date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170209,0,AQI,38,44,49,49,48,76,60,40,44,40,57,99,113,47,37,60,56,74,81,42,80,66,86,86,110,92,59,65,99,72,88,122,148,64,76,19,84,86,60,24,43,30,16,27,189,22,50,48,71,47,219,114,96,14,28,25,15,17,13,19,27,25,27,35,56,60,46,71,77,72,77,81,77,119,85,78,35,46,80,65,67,85,124,64,119,69,92,119,46,76,84,44,51,61,74,28,37,19,19,22,40,19,23,31,22,58,179,37,80,40,49,53,75,78,55,57,55,38,50,33,109,125,55,105,208,167,219,135,54,144,128,100,110,76,96,26,35,39,85,67,76,72,77,83,60,45,67,114,59,41,74,60,86,42,35,65,131,136,130,47,45,41,48,53,37,53,58,48,48,43,60,49,77,72,55,91,56,78,86,110,38,36,64,25,,89,139,137,43,53,48,47,66,67,71,42,39,39,47,40,36,42,47,52,62,61,71,35,58,43,40,56,30,57,45,31,33,60,30,31,40,198,177,150,110,110,39,138,185,193,143,131,96,96,33,21,29,22,30,61,56,43,43,30,46,61,60,48,154,195,154,127,111,119,150,135,114,56,110,92,103,104,119,128,88,83,87,81,52,92,93,75,65,28,25,26,26,15,28,43,34,36,49,44,62,65,76,77,67,64,66,55,67,34,37,46,69,31,56,38,34,60,56,77,59,47,72,82,67,52,70,53,63,73,38,66,55,36,84,77,53,70,37,55,40,61,63,128,64,63,49,41,62,46,109,86,87,172,86,46,70,62,78,121,29,67,127,53,67,63,500,500,65,157,73,58,113,227,500,85,119,52,20,27,68,34,55
20170209,0,PM2.5,9,11,19,19,30,39,39,21,14,17,29,64,84,17,14,13,16,53,59,29,58,47,63,63,82,68,41,46,74,52,65,92,113,45,55,5,45,63,42,8,15,21,7,4,142,7,29,33,33,20,168,85,71,9,13,12,9,11,9,13,9,8,8,11,38,42,32,51,55,50,56,59,54,89,62,57,24,11,57,17,48,62,93,37,89,49,68,89,12,55,55,23,32,16,41,13,18,11,8,4,21,12,16,11,9,40,135,16,58,28,28,12,37,12,8,18,38,26,33,23,81,94,38,78,157,126,168,102,37,110,97,75,82,55,71,13,24,27,62,48,35,52,56,51,33,25,48,85,37,28,53,41,63,12,14,46,72,103,98,21,25,26,25,33,15,35,29,10,19,15,42,34,56,52,38,67,39,57,63,82,26,25,45,12,,17,106,104,12,19,27,27,47,43,51,29,18,15,29,17,8,9,24,8,13,23,51,23,40,23,26,39,13,18,31,19,20,42,13,16,28,148,133,115,82,82,27,105,139,145,109,99,71,71,16,12,6,5,21,43,39,30,30,21,32,43,42,33,117,146,117,96,83,89,115,102,85,39,82,68,76,77,89,97,65,61,64,59,24,68,69,54,46,19,5,15,16,7,19,26,18,25,8,4,33,46,55,53,35,45,47,33,18,13,25,22,49,21,39,26,10,42,39,56,41,19,52,60,48,30,50,36,44,44,12,38,27,21,57,56,15,49,9,38,28,19,44,97,39,44,34,23,39,28,81,63,64,130,63,30,26,27,47,91,18,48,96,24,48,44,179,273,43,119,13,21,84,176,170,55,89,15,5,13,14,10,13
20170209,0,PM2.5_24h,28,46,71,58,36,50,96,15,24,40,50,72,83,48,7,37,33,74,116,15,37,32,27,43,107,47,31,40,51,35,59,37,58,22,18,17,30,59,27,14,9,13,21,10,78,20,27,16,58,29,104,48,30,29,26,25,34,29,34,31,27,42,25,26,28,28,17,40,31,29,35,50,33,123,30,29,14,9,57,33,33,55,50,51,78,69,62,78,18,38,66,46,49,24,63,12,24,28,27,35,30,36,40,27,44,46,95,13,112,92,58,15,56,50,54,26,87,28,32,34,37,49,28,116,96,82,152,85,49,83,77,36,52,41,21,26,18,24,33,23,31,30,36,33,26,18,37,32,41,12,29,34,25,16,32,51,48,50,79,30,42,27,31,29,20,27,25,22,26,16,28,21,34,28,20,52,31,38,45,43,16,15,19,15,,55,81,104,26,82,18,50,57,61,29,20,21,12,17,13,8,13,23,10,56,51,69,58,66,48,25,24,15,21,29,14,22,35,12,29,15,104,96,116,52,51,14,66,108,124,69,117,65,42,26,24,16,26,19,27,26,22,21,17,26,32,27,29,85,102,81,75,92,83,83,91,44,50,51,64,45,42,46,59,37,28,40,35,12,38,32,31,31,36,26,28,27,23,32,13,16,36,25,6,20,28,31,33,33,35,34,22,14,16,11,22,29,12,20,12,12,19,12,48,35,13,32,29,36,41,34,29,38,24,12,19,22,12,40,16,13,45,9,43,23,18,24,40,23,25,34,15,22,26,41,63,55,66,54,40,51,24,35,42,12,19,84,22,61,34,186,277,53,145,12,9,92,84,189,38,89,22,34,29,46,25,26
20170209,0,PM10,16,43,48,48,47,99,67,33,23,32,61,145,155,46,21,67,60,74,71,29,69,,,82,145,77,44,58,89,67,77,80,,52,64,14,116,109,48,11,38,,14,26,,12,49,44,90,46,180,94,,12,19,24,12,16,10,6,,8,14,22,59,67,42,80,101,91,95,108,101,139,76,60,33,25,108,77,52,111,148,75,182,81,120,178,45,90,115,43,50,70,95,21,20,,9,8,16,,8,30,6,53,191,19,101,34,48,54,97,103,58,61,49,35,49,29,95,107,53,103,220,126,205,128,50,128,118,89,107,85,,16,28,33,101,73,99,82,81,113,68,44,72,101,66,40,73,68,91,39,26,72,209,146,170,46,44,40,47,53,36,53,63,47,47,31,49,44,64,64,45,69,44,,,85,32,18,51,24,,126,121,119,42,53,47,46,68,81,71,41,38,11,46,25,14,30,21,51,71,69,60,34,44,42,39,34,25,61,41,22,25,54,24,21,37,176,173,127,95,88,37,124,162,145,139,151,82,92,28,9,9,1,29,55,54,35,29,22,41,58,44,45,175,174,158,108,112,133,159,130,103,49,102,89,101,93,91,112,70,64,71,109,52,80,75,66,63,24,18,25,19,14,27,42,22,30,48,43,72,72,90,101,81,70,80,57,81,33,36,38,79,29,56,35,25,51,46,,52,40,90,87,63,52,87,44,67,94,37,80,57,34,116,39,54,88,21,50,37,70,74,81,75,67,47,31,72,45,155,105,111,207,102,44,88,72,103,123,28,63,198,53,63,73,951,1051,78,115,93,,126,189,938,118,,52,7,14,84,33,57
20170209,0,PM10_24h,39,76,118,105,70,125,137,33,63,65,87,121,141,86,15,72,54,100,139,19,46,26,21,58,130,55,37,55,45,39,76,40,62,31,27,32,52,82,35,27,20,20,33,31,91,37,52,23,110,54,110,54,32,49,42,42,57,50,57,50,49,65,40,52,42,45,25,72,59,64,72,92,77,165,39,38,22,26,83,87,49,93,72,97,132,97,102,126,40,66,121,74,63,49,95,18,46,46,38,55,51,52,61,49,68,61,140,23,148,127,102,51,104,95,93,71,102,38,46,52,44,50,40,134,138,97,180,107,57,96,90,55,69,54,9,42,23,45,67,42,74,49,59,75,54,27,68,55,68,32,63,61,57,49,64,80,201,73,132,56,64,46,51,48,40,54,56,41,45,37,37,27,35,38,29,50,38,34,33,49,25,25,24,24,,95,102,118,52,102,48,86,74,96,59,31,55,20,30,21,16,34,49,64,90,74,82,88,89,73,38,32,32,39,38,20,30,58,25,43,28,123,107,133,63,55,27,73,137,142,88,142,63,56,41,37,26,47,35,31,36,33,25,21,34,45,29,44,130,129,116,89,115,115,123,112,60,60,77,79,65,59,71,71,51,31,47,65,27,50,56,41,40,46,37,42,33,33,44,20,23,58,42,59,53,56,51,58,63,56,63,40,68,34,23,37,51,17,35,15,27,30,17,63,52,33,46,44,54,59,62,42,59,59,29,43,64,37,58,30,37,70,26,56,39,47,53,62,41,55,69,36,44,50,68,110,92,152,81,72,171,75,107,65,32,46,143,61,79,55,1031,1210,128,174,74,11,139,121,1254,58,91,70,45,56,91,100,46
20170209,0,SO2,3,5,12,13,15,57,17,15,10,5,21,25,58,20,21,28,10,33,22,7,9,7,6,24,24,3,8,9,3,8,6,13,9,7,6,1,7,12,6,2,7,2,6,5,26,4,7,3,42,20,50,7,9,7,4,3,5,6,5,8,4,6,11,4,9,14,14,11,9,20,15,17,63,13,16,9,14,15,9,15,9,58,28,23,30,15,84,46,18,68,40,19,15,8,53,8,7,7,5,5,6,3,4,6,7,16,35,45,130,16,47,17,27,21,25,44,17,18,15,13,15,21,9,14,75,27,36,23,15,8,16,8,9,8,8,9,6,2,12,18,53,19,29,7,7,10,11,17,18,50,7,16,88,5,16,6,11,70,56,17,13,25,14,17,10,18,7,11,4,9,5,4,11,2,5,4,8,10,11,5,6,8,1,6,,23,11,13,12,29,64,53,45,34,171,16,6,3,41,18,2,29,14,8,12,15,23,39,19,16,8,19,3,4,8,7,9,15,10,5,20,18,19,21,31,9,7,5,11,19,10,22,11,17,6,8,3,4,5,3,5,12,10,7,5,8,6,11,37,48,33,27,11,13,19,21,16,12,8,13,7,6,9,10,3,25,15,8,8,10,6,15,1,4,9,18,5,4,7,10,2,8,7,9,20,12,13,9,9,10,13,4,9,12,24,9,18,17,21,8,9,12,8,11,9,10,21,41,9,9,6,9,6,13,14,9,6,10,24,18,4,9,11,10,6,40,27,24,14,17,8,21,14,23,32,8,26,19,17,20,42,57,30,55,13,16,33,18,11,18,18,5,10,60,10,4,27,11,6,4,12,17,3,5,9,25,11
20170209,0,SO2_24h,6,14,46,35,40,65,44,15,14,10,52,32,68,60,20,43,21,44,42,8,8,8,7,21,20,4,8,11,3,8,6,13,9,8,6,2,8,17,6,2,8,3,9,5,22,4,9,3,54,21,28,5,6,7,7,4,7,9,8,8,6,10,11,4,8,9,14,16,7,16,14,15,84,10,13,10,12,15,23,34,9,44,21,35,39,51,69,34,21,31,41,29,19,13,50,8,8,7,7,7,8,5,7,9,9,18,38,24,105,39,51,16,36,25,55,45,37,35,18,16,14,12,9,13,63,41,23,27,16,8,14,7,9,7,4,7,15,1,10,15,33,13,18,7,7,10,12,12,16,23,8,17,42,10,63,9,15,41,62,18,20,23,32,19,13,38,13,15,8,16,7,5,12,18,5,5,9,10,10,6,6,8,2,6,,48,10,15,11,56,34,90,34,31,38,21,7,4,35,16,3,30,15,20,19,37,40,82,72,25,13,24,5,6,10,8,9,13,9,14,23,19,18,16,23,13,11,7,19,20,17,22,20,17,8,13,9,7,7,3,6,9,10,9,7,8,6,8,57,34,39,29,8,13,17,16,11,13,6,9,7,4,6,8,6,6,13,5,7,6,7,11,1,5,10,15,7,6,22,9,4,10,8,9,13,14,14,9,12,10,13,4,8,10,19,14,17,18,15,7,11,8,5,11,12,9,21,20,9,15,6,10,9,12,6,9,5,12,22,21,4,10,16,11,5,21,17,21,18,14,12,41,32,26,39,16,21,26,24,22,35,44,28,45,18,10,28,11,12,20,11,6,34,58,15,7,28,16,5,5,11,34,4,9,27,35,31
20170209,0,NO2,10,17,20,20,32,48,25,13,7,22,26,66,69,14,30,20,8,55,48,23,24,19,7,43,43,12,26,29,23,19,25,19,41,22,26,17,27,42,19,18,9,22,16,18,34,12,44,14,63,18,67,27,24,26,15,23,18,27,17,23,10,10,12,9,57,63,12,38,48,63,46,35,41,77,36,21,29,14,18,14,29,47,61,34,87,40,70,32,13,63,64,31,19,5,36,10,12,12,6,14,4,11,10,6,11,15,56,14,52,6,39,4,29,16,13,19,25,9,17,17,24,28,14,37,77,49,58,45,47,32,39,14,23,15,12,11,10,7,62,48,41,52,48,44,35,17,19,53,36,56,38,62,18,10,11,38,61,67,58,27,22,32,23,41,10,1,46,2,5,10,22,18,16,20,16,18,19,12,17,27,11,18,14,12,,9,38,30,13,16,28,21,15,17,49,19,7,9,64,17,5,17,4,4,17,13,52,31,16,13,13,17,5,3,11,10,15,23,6,8,16,49,29,41,22,13,18,23,28,32,20,24,10,14,8,12,8,10,18,12,12,14,16,7,6,18,7,17,56,52,81,62,43,32,41,36,17,22,15,25,32,13,16,27,25,23,13,21,9,9,6,12,16,6,6,19,10,12,11,4,6,13,12,38,36,23,49,39,47,47,32,24,26,8,12,11,13,8,10,14,11,16,7,7,9,18,32,69,8,8,38,19,27,37,18,24,7,1,41,11,6,31,24,13,32,20,26,32,41,52,29,11,43,28,28,13,45,25,28,24,18,35,21,58,18,37,79,67,43,35,46,34,40,98,23,10,101,60,24,21,28,11,12,12,10,9,10
20170209,0,NO2_24h,23,39,38,45,45,52,48,11,20,39,44,56,62,26,16,32,16,48,66,27,27,27,8,36,45,16,29,31,25,18,21,15,27,28,32,28,31,41,28,18,7,22,24,14,37,27,35,15,49,21,52,18,18,45,23,32,38,32,36,30,16,33,19,9,35,43,14,30,23,33,30,35,34,66,20,17,12,14,28,27,27,34,35,39,55,50,56,27,16,30,48,31,24,13,37,16,16,11,10,20,8,20,28,11,25,22,39,9,52,22,41,7,36,35,39,20,36,19,19,31,36,26,19,44,56,38,56,40,31,24,26,11,10,13,13,11,17,8,39,31,36,23,30,31,30,16,21,28,22,27,23,24,12,21,22,35,42,40,49,17,26,25,22,18,11,4,19,8,13,15,24,21,24,24,18,19,22,24,23,18,7,19,21,20,,25,27,22,26,34,17,22,22,23,17,20,11,13,42,12,7,12,6,10,30,33,33,46,35,26,15,19,9,8,14,10,17,22,9,21,14,38,30,38,31,20,19,25,30,41,25,26,19,18,18,21,14,19,20,13,11,17,21,14,13,18,13,17,51,50,48,45,34,27,30,30,19,23,19,24,17,14,13,20,19,14,8,17,14,9,7,9,8,9,9,14,16,17,19,12,10,22,17,17,16,22,30,25,22,32,30,20,20,6,14,14,15,9,7,12,11,17,6,12,11,13,18,33,10,13,25,19,27,26,13,17,8,8,17,19,7,21,18,16,19,14,14,19,22,17,30,12,20,18,18,12,36,18,23,17,13,20,19,30,12,11,54,46,35,21,21,26,42,97,12,9,76,45,13,21,25,18,18,16,26,18,23
20170209,0,O3,71,76,70,66,61,38,51,72,78,71,56,16,22,52,63,60,82,26,59,60,57,64,72,38,34,64,46,40,54,61,41,57,19,43,40,50,50,54,54,42,71,24,48,45,48,47,41,63,23,67,5,47,69,34,39,30,42,26,37,18,42,58,65,31,21,13,74,45,28,16,33,58,41,19,53,42,57,86,62,69,45,26,10,43,11,22,14,38,83,7,17,46,57,77,38,66,42,30,37,43,45,41,58,52,64,78,19,62,31,67,50,65,50,53,62,68,65,53,65,37,64,31,54,23,7,10,6,20,24,11,22,53,33,36,83,49,53,59,6,28,34,17,37,17,66,62,67,15,29,23,27,9,39,83,69,33,27,15,28,45,66,47,60,34,70,65,35,78,90,78,50,54,60,61,64,60,56,61,48,44,50,42,37,53,,37,29,16,33,75,52,56,64,65,9,45,68,80,55,78,71,72,93,78,65,51,14,39,72,47,45,80,65,69,61,56,63,66,62,58,52,32,31,29,55,67,48,66,27,27,44,46,67,69,56,51,71,45,44,44,19,52,55,55,66,38,57,27,10,3,7,,23,26,19,28,55,35,56,44,31,70,49,45,6,59,55,56,58,71,62,62,10,55,60,42,63,41,51,85,74,46,45,36,27,55,20,21,21,32,59,41,43,48,44,76,85,64,60,64,54,42,55,108,87,78,34,17,81,54,33,85,46,28,45,43,96,86,41,80,86,29,64,35,35,60,44,31,33,12,66,83,12,43,30,59,64,51,57,72,61,47,65,25,38,18,16,11,44,33,37,27,28,22,79,82,14,20,61,35,27,63,44,37,68,67,71
