date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170308,0,AQI,37,40,75,39,49,81,40,44,46,36,60,70,76,53,39,65,38,39,36,49,91,55,55,55,76,70,69,56,80,49,68,44,51,111,87,69,101,105,108,67,58,116,106,96,94,64,62,135,76,50,70,108,137,43,40,55,52,67,36,30,25,53,35,60,50,61,50,73,47,103,76,56,57,209,93,209,35,42,40,34,60,62,82,83,82,74,69,67,42,97,60,51,83,52,71,56,67,81,53,21,88,39,45,80,29,61,78,36,69,57,58,38,65,72,72,144,40,45,40,33,107,106,154,73,72,67,70,82,62,161,193,216,104,138,61,21,55,39,46,87,53,78,85,59,71,72,57,145,64,56,87,88,53,45,54,69,190,72,74,59,83,59,,,50,53,58,43,43,42,69,55,55,50,62,104,54,92,59,110,36,93,111,89,,94,109,79,69,57,80,49,62,48,120,53,38,49,57,44,41,71,50,40,74,70,55,62,56,47,46,46,37,45,37,45,42,47,38,31,37,126,110,67,114,147,70,116,124,89,91,65,117,116,59,47,54,25,44,109,192,138,150,88,126,170,147,133,62,72,85,69,95,122,77,94,106,70,116,86,75,121,247,77,103,164,75,78,117,88,71,75,65,32,35,48,30,22,55,58,45,59,32,45,46,65,81,66,45,66,85,46,65,50,35,48,44,25,62,22,56,59,66,64,40,47,69,63,67,39,78,60,87,46,33,76,66,45,63,48,59,71,54,56,40,42,83,37,62,55,64,43,86,64,165,73,63,69,67,51,53,53,61,76,41,105,89,41,99,64,357,157,164,96,65,42,121,161,107,89,91,92,43,103,54,52,62
20170308,0,PM2.5,6,18,38,21,19,22,17,21,13,11,40,47,40,25,6,46,19,21,19,29,67,38,21,37,35,50,49,33,58,27,43,25,30,83,64,48,70,78,80,47,34,87,79,71,70,39,38,102,31,27,42,80,104,30,25,30,34,48,24,21,17,36,24,40,35,43,35,40,12,70,46,24,24,158,69,158,16,13,18,18,42,34,47,57,48,52,40,32,21,72,30,21,56,23,51,39,48,59,35,14,65,27,31,58,20,34,37,10,44,36,28,14,44,51,52,110,21,31,22,21,70,79,117,48,35,39,41,50,33,122,145,165,77,105,43,13,38,23,31,64,21,57,62,38,51,52,28,96,32,34,64,43,13,11,21,49,83,49,29,34,55,41,,,21,35,28,25,22,15,39,23,34,20,27,77,33,68,41,82,17,69,83,66,,70,81,36,49,20,44,21,32,33,86,34,24,17,31,11,9,24,26,13,53,50,38,36,39,22,32,23,14,23,22,7,16,27,16,20,10,95,82,37,85,112,48,87,93,66,67,31,88,87,41,28,37,15,26,80,144,105,115,65,95,128,112,101,32,40,49,37,52,66,36,63,79,50,87,41,38,91,196,53,76,124,54,56,88,65,50,54,46,22,24,33,21,15,38,40,31,41,22,27,30,46,59,47,25,47,62,32,28,16,20,16,26,17,34,8,19,41,47,20,28,14,49,26,48,27,54,42,64,18,12,37,12,12,42,23,14,42,24,32,24,16,60,17,34,21,29,23,63,45,125,50,36,49,48,20,28,11,20,16,8,56,35,28,74,45,135,87,90,71,34,5,91,122,42,64,54,68,30,76,32,12,42
20170308,0,PM2.5_24h,6,18,22,20,20,15,23,16,11,11,27,30,23,17,9,28,14,21,23,36,47,45,45,36,48,73,42,54,76,56,49,42,51,63,43,34,51,72,43,30,21,87,79,78,72,34,52,73,28,29,33,138,178,28,30,36,31,48,32,28,25,38,38,31,36,44,40,48,17,62,31,31,34,145,140,202,14,10,14,15,43,36,36,31,28,25,29,41,15,33,30,17,36,12,25,32,44,44,47,17,39,44,24,43,25,45,36,12,37,35,21,11,32,31,27,28,30,18,19,15,54,60,103,48,28,36,39,51,31,132,150,160,107,106,44,30,36,18,42,62,33,46,52,52,40,49,46,69,24,25,42,41,16,17,19,46,48,29,37,28,43,26,,,15,22,22,14,14,15,41,36,47,48,38,65,57,50,58,61,27,49,62,58,,19,76,52,55,22,25,20,53,22,34,21,20,13,18,13,11,12,20,11,30,20,21,28,36,21,25,22,16,20,25,12,21,27,15,18,10,70,67,57,64,67,47,55,82,85,64,54,71,74,42,25,26,15,27,73,148,96,108,61,82,87,97,89,27,32,29,40,60,83,39,69,150,55,138,60,124,121,151,98,56,147,54,110,59,75,72,69,60,26,32,42,29,22,40,33,35,45,38,30,27,37,51,46,30,59,40,30,24,11,19,16,30,25,51,8,14,50,43,30,29,12,50,41,52,27,62,37,47,18,14,31,17,7,29,17,12,43,17,35,19,19,43,34,25,18,32,21,47,37,48,41,34,41,46,27,24,21,18,35,11,49,40,27,65,45,100,72,54,60,24,15,104,80,34,62,109,21,22,55,28,14,24
20170308,0,PM10,12,39,97,38,48,109,31,43,45,23,68,87,100,53,16,78,37,38,28,41,119,39,32,57,100,79,78,59,96,48,84,41,50,140,109,86,150,103,140,82,64,111,116,75,99,76,71,191,100,49,88,116,96,35,39,58,51,47,35,27,21,35,31,67,46,66,42,94,33,153,99,59,61,155,128,232,34,38,31,33,54,71,112,113,112,95,86,81,41,122,68,50,113,51,84,47,60,73,54,20,98,,26,69,27,69,104,20,86,61,64,33,78,92,83,126,34,36,38,26,162,116,138,93,92,82,87,112,72,170,226,234,117,148,45,18,48,38,45,88,54,84,94,65,68,65,61,238,75,59,117,124,47,39,55,83,327,91,95,66,114,64,,,49,54,64,42,42,37,85,37,54,49,71,106,56,65,50,125,34,106,122,111,,,146,105,78,62,108,48,71,43,188,53,36,25,62,14,13,90,36,37,96,79,49,72,55,46,28,29,26,,21,18,22,38,20,28,25,148,140,81,132,147,88,119,148,88,109,77,128,123,58,46,50,19,40,166,183,160,133,75,117,164,147,162,72,92,117,86,137,192,101,136,129,71,144,119,97,143,201,102,96,152,83,103,102,84,89,77,64,28,27,41,26,15,47,48,,,28,44,45,65,72,68,44,54,77,44,77,23,25,25,43,24,71,10,60,52,59,40,32,19,78,39,70,29,104,36,44,45,16,99,19,33,74,26,27,90,55,60,39,37,113,36,71,58,76,42,89,68,141,93,74,82,57,50,54,35,55,99,18,157,125,40,98,72,464,261,276,100,78,14,135,163,162,125,129,90,33,75,55,51,71
20170308,0,PM10_24h,24,42,55,41,41,64,45,31,34,31,49,70,58,44,21,58,30,39,36,59,105,62,59,57,128,123,78,88,116,93,99,72,73,100,72,68,84,100,74,56,50,101,116,99,110,61,73,121,70,61,85,154,175,36,54,54,50,66,58,41,43,40,54,60,48,65,52,97,86,124,65,68,69,151,218,278,25,24,30,41,53,69,74,65,67,49,63,100,44,74,67,43,70,37,55,40,70,64,78,24,70,72,35,61,37,74,104,27,86,63,54,33,64,73,54,52,43,36,33,26,111,112,125,103,68,92,88,112,70,172,227,231,147,155,48,39,49,34,60,78,61,66,75,77,56,67,90,135,53,55,79,112,51,50,55,75,198,61,83,55,92,55,,,38,49,57,32,41,39,82,56,75,78,82,92,96,68,93,91,50,88,92,95,,43,138,115,74,69,51,45,101,42,85,42,35,24,34,19,22,43,25,50,56,39,29,46,51,46,40,31,33,36,37,17,27,44,28,29,23,136,119,113,112,94,81,96,127,129,135,105,108,97,55,39,40,19,46,114,187,137,121,73,103,117,125,145,69,76,68,106,152,187,98,145,211,76,221,127,232,189,203,149,77,166,71,189,86,94,110,99,79,34,38,49,40,29,59,37,48,56,48,66,46,54,66,65,53,85,53,45,66,17,33,27,45,35,95,11,34,66,54,49,54,24,70,65,78,44,112,44,76,41,30,40,86,34,32,36,44,81,40,68,51,39,85,79,45,57,73,43,79,57,65,73,71,65,69,49,46,41,55,71,22,91,119,58,84,77,385,204,264,83,52,19,153,118,168,102,147,41,32,74,56,55,46
20170308,0,SO2,3,14,31,18,16,44,7,12,12,3,37,12,44,38,26,38,21,18,24,10,15,12,15,27,34,19,16,16,11,11,13,8,30,15,15,14,15,19,11,9,8,13,12,7,14,5,15,16,26,22,21,15,16,7,5,4,5,10,5,8,6,7,11,4,8,9,9,28,6,29,26,17,63,15,19,18,13,16,9,28,12,41,29,35,23,66,87,45,28,56,35,18,20,29,104,8,10,20,15,6,13,2,5,14,8,38,33,22,73,55,35,11,66,31,38,88,12,17,14,9,20,15,44,13,24,40,40,85,25,13,33,18,19,8,14,6,11,2,7,23,40,15,20,6,8,11,16,41,26,41,16,23,158,5,76,10,15,51,23,30,19,36,,,17,13,33,12,9,10,9,10,15,5,7,16,12,16,11,12,8,10,14,20,,24,15,18,13,33,69,47,85,35,95,23,16,3,33,27,4,12,14,13,42,22,9,65,54,13,16,9,2,5,8,6,8,5,14,2,29,19,23,14,34,17,8,16,25,15,12,24,12,19,12,11,4,6,5,18,8,24,21,18,32,37,28,42,11,28,17,28,28,25,32,25,27,18,19,25,15,15,13,16,14,12,23,21,9,5,11,19,3,12,5,16,7,5,22,6,3,5,7,12,9,9,15,7,13,9,16,3,7,6,19,8,13,21,11,7,19,8,32,8,13,13,20,17,6,10,10,6,9,12,6,10,3,9,24,15,4,9,27,17,7,72,28,25,13,11,6,17,23,17,23,14,19,25,13,32,32,13,26,48,17,14,12,9,10,5,24,4,39,29,5,2,10,13,2,4,21,46,5,14,52,21,20
20170308,0,SO2_24h,3,12,21,17,19,21,13,10,9,3,25,13,16,27,23,35,16,27,27,13,23,16,24,25,37,23,17,19,24,18,20,17,23,17,14,14,15,27,12,9,9,14,17,13,17,4,9,21,28,17,22,15,18,7,6,7,8,15,10,10,7,11,13,5,9,10,11,22,5,31,18,20,51,15,18,32,13,14,11,21,11,28,26,17,19,23,45,48,25,30,28,17,15,9,44,10,11,12,16,7,12,12,6,13,11,26,27,30,72,51,24,11,41,41,28,56,17,31,11,9,26,29,32,31,19,26,27,45,27,15,33,18,18,11,11,8,16,2,10,20,29,18,22,8,8,10,23,30,21,46,22,25,21,14,43,9,11,32,32,13,17,22,,,15,29,17,9,6,8,18,16,18,13,12,21,21,26,20,18,12,12,18,23,,32,19,22,11,44,39,42,79,25,71,17,12,4,21,18,3,26,14,16,28,22,12,37,28,12,15,10,6,10,10,5,11,7,11,6,35,30,17,39,37,19,11,12,24,31,15,30,16,22,9,13,8,6,4,11,17,34,40,23,20,29,20,36,14,27,15,32,19,25,22,31,23,23,22,24,15,13,12,16,13,15,24,22,12,9,11,15,3,12,6,15,9,6,15,7,7,8,10,18,9,10,16,11,21,12,17,5,10,7,20,13,23,25,13,12,15,5,69,11,16,13,19,28,7,10,11,9,14,11,11,10,4,10,20,18,4,13,22,16,9,58,30,36,19,17,15,69,44,20,39,10,24,19,22,39,16,27,27,46,19,15,15,12,11,8,15,4,39,20,12,14,15,14,2,5,22,35,5,14,25,24,21
20170308,0,NO2,21,37,55,23,43,76,15,16,20,29,54,40,86,36,19,45,33,28,34,29,47,18,15,48,50,30,29,38,29,22,45,26,31,98,97,58,80,55,46,58,36,86,89,29,66,53,42,85,62,36,55,40,50,42,31,56,41,44,55,35,23,21,29,7,52,75,23,67,16,104,79,24,23,83,34,64,28,25,19,41,32,57,85,53,82,41,63,30,29,63,58,78,83,22,56,19,29,29,20,24,24,28,34,28,35,48,53,13,54,27,56,5,45,36,43,66,16,10,13,17,75,50,49,40,79,43,41,55,73,64,105,61,48,29,15,14,21,14,43,50,25,51,64,22,51,41,13,95,55,70,58,96,10,15,24,21,75,82,49,63,70,74,,,22,32,17,16,15,19,25,24,30,26,34,37,27,29,28,39,9,27,53,55,,33,65,30,53,37,56,34,35,37,55,30,14,6,35,16,6,4,3,11,62,41,32,53,38,35,11,16,2,4,37,3,17,12,6,6,14,61,56,32,47,17,27,52,39,47,58,26,59,67,32,27,26,14,17,51,21,41,58,17,25,42,51,75,59,66,67,31,46,56,35,58,41,27,27,64,44,19,31,44,29,44,24,24,16,23,9,26,17,15,14,16,14,22,22,11,15,19,12,28,31,38,45,41,31,39,41,17,16,3,16,14,16,16,25,20,17,25,10,8,12,12,33,11,9,12,54,14,13,18,9,40,1,4,50,7,5,34,82,25,31,25,55,14,49,67,21,13,62,62,31,20,26,21,13,18,19,17,3,29,15,59,72,22,27,11,85,16,55,35,22,4,44,30,10,41,79,62,18,34,48,10,28
20170308,0,NO2_24h,13,33,24,24,36,41,26,10,9,27,40,36,39,21,21,32,17,26,32,51,62,43,33,38,51,51,43,49,54,38,38,27,42,70,58,38,46,56,45,31,26,56,54,27,80,32,38,47,35,28,38,68,52,41,32,55,41,50,55,38,26,26,35,14,47,52,25,44,13,80,43,29,32,70,40,58,20,18,16,17,30,28,45,30,34,27,41,25,20,31,33,24,31,10,29,23,30,25,20,28,22,37,38,25,28,36,32,14,47,22,36,8,32,34,24,32,20,18,11,15,78,58,45,45,31,29,33,49,53,48,66,48,27,24,18,16,22,13,34,37,32,32,47,26,39,36,23,70,37,47,45,71,12,29,19,25,27,40,37,22,43,30,,,20,18,14,9,10,17,34,51,41,38,54,44,46,57,55,49,15,28,34,50,,17,42,35,56,34,24,20,42,21,34,21,13,9,15,11,7,12,5,10,28,20,13,32,22,13,14,13,8,8,23,5,17,18,11,9,15,56,45,41,82,47,25,49,42,54,55,38,49,49,25,24,19,21,19,29,28,38,37,24,26,36,29,40,29,38,34,42,37,35,33,48,45,35,47,56,47,43,30,35,29,33,17,30,22,23,12,25,11,16,14,17,20,20,17,18,15,19,20,35,23,21,37,36,24,41,36,17,21,6,24,19,27,22,19,21,20,28,18,11,19,10,21,35,12,13,40,13,33,17,12,18,4,7,15,23,7,32,46,24,34,20,39,25,24,45,36,21,40,39,21,18,28,18,22,13,12,15,8,40,15,35,51,36,24,14,35,17,31,24,15,17,53,25,8,28,58,22,20,33,22,12,21
20170308,0,O3,61,52,18,56,47,17,76,68,58,59,27,49,6,34,70,31,51,50,60,93,54,102,98,55,40,67,71,46,69,88,39,78,63,19,27,57,43,60,50,42,68,24,11,55,50,38,67,21,20,51,38,82,59,27,34,16,24,8,4,33,35,51,30,95,16,23,66,46,89,8,32,88,73,47,75,23,49,68,69,30,70,16,20,33,9,29,13,46,57,8,16,5,4,59,24,90,76,10,20,36,64,31,61,60,26,52,38,62,47,51,33,83,43,38,32,16,80,57,69,61,58,58,74,44,12,45,50,56,16,34,30,37,50,59,96,40,72,53,43,9,60,5,27,69,42,35,50,11,31,15,27,13,94,85,71,84,24,14,34,20,38,13,,,62,29,62,47,72,74,74,99,91,89,78,43,72,67,66,52,67,35,22,67,,25,32,65,40,64,12,46,45,48,7,34,69,100,36,77,84,95,102,80,12,34,42,14,33,34,71,82,84,88,79,83,81,101,76,65,67,39,38,58,64,97,69,61,46,50,58,65,44,43,61,27,30,59,93,24,18,32,40,71,70,26,51,58,19,27,18,62,43,16,47,41,65,69,73,54,55,100,64,58,41,21,39,71,61,56,73,66,35,30,34,31,34,12,39,72,34,59,38,41,20,29,33,43,29,50,110,67,58,89,94,82,77,55,62,45,33,53,75,93,83,87,70,116,70,65,47,104,88,53,65,70,118,104,42,95,111,53,5,61,51,60,38,66,32,15,83,82,5,20,59,93,96,103,78,68,54,84,107,47,72,18,20,69,83,83,20,51,41,57,44,85,101,57,102,48,14,9,70,53,37,73,57
