date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170125,0,AQI,200,120,262,205,208,264,286,87,89,179,210,297,259,282,147,216,48,174,144,82,64,93,106,38,99,126,67,76,128,86,104,63,109,53,55,45,80,82,75,49,54,48,53,45,67,40,37,77,241,83,290,132,161,77,58,49,110,59,65,58,56,143,137,49,156,237,96,55,69,383,121,72,124,238,149,174,203,63,147,59,37,198,109,298,294,147,268,116,80,184,89,184,138,33,108,96,46,85,97,66,55,78,111,47,113,51,170,208,168,325,237,219,103,206,96,171,110,77,104,71,50,74,61,352,337,288,330,253,285,160,215,135,191,105,88,100,153,43,226,244,63,250,192,237,220,109,48,417,326,189,331,343,93,72,117,150,97,218,235,121,121,130,240,124,75,189,130,38,88,113,77,76,97,94,96,125,86,64,94,71,71,63,69,54,,142,163,217,33,251,254,207,247,270,260,213,61,80,210,85,33,38,62,157,139,122,230,132,135,70,82,39,31,40,86,77,56,82,45,67,29,86,91,76,94,81,66,98,115,104,80,92,111,65,44,39,42,46,52,71,115,100,72,85,110,142,103,77,232,251,322,305,321,231,135,243,108,172,125,204,110,113,106,137,133,130,108,137,89,99,97,104,94,191,92,150,141,117,150,163,154,335,128,103,163,216,211,220,193,240,211,132,127,35,62,82,59,86,66,88,20,88,81,55,76,40,64,62,64,42,34,45,62,54,46,75,44,126,146,42,46,189,132,153,127,127,133,130,125,186,125,240,136,121,259,82,87,43,58,42,57,56,34,242,195,126,156,78,160,117,116,314,121,28,60,70,312,330,43,54,249,149,75,45,131,163,132
20170125,0,PM2.5,150,90,211,154,157,213,235,64,66,135,159,246,208,231,112,165,32,131,110,60,45,69,79,25,74,95,48,55,97,63,77,44,81,36,37,20,32,60,54,27,32,33,36,20,48,13,15,56,190,61,239,100,122,56,27,26,82,36,46,40,29,109,104,20,118,186,71,30,39,332,91,33,93,187,114,131,152,37,112,41,9,148,81,247,243,112,217,87,58,138,66,138,105,23,80,71,20,36,72,47,26,51,83,25,84,21,128,157,127,274,186,168,76,155,71,129,82,56,77,51,27,53,43,301,286,237,279,202,234,121,164,102,143,78,65,75,116,8,175,193,44,199,144,186,169,81,33,374,275,142,280,292,40,26,88,115,72,167,184,91,91,98,189,93,54,142,98,23,65,84,56,55,72,70,71,94,63,45,70,51,51,44,49,36,,108,123,166,12,200,203,156,196,219,209,162,43,58,159,62,18,18,42,119,106,92,179,100,102,50,60,27,18,27,63,56,39,60,31,48,15,63,67,55,70,59,41,73,86,77,58,68,83,46,13,20,13,32,26,51,86,75,52,62,82,108,76,56,181,200,271,254,270,180,102,192,80,130,94,153,82,84,79,104,101,98,80,104,66,74,72,77,70,143,68,115,107,88,115,123,117,284,97,76,123,165,160,169,145,189,160,100,88,22,43,60,41,63,46,65,8,65,59,38,55,15,41,41,45,29,22,26,39,27,13,54,24,95,105,18,21,142,100,116,96,96,101,98,40,140,75,189,103,91,208,60,64,16,40,29,25,34,17,191,146,95,118,50,121,88,87,263,91,18,29,50,261,279,23,33,198,114,54,29,99,123,100
20170125,0,PM2.5_24h,88,90,180,171,94,164,145,40,44,127,96,170,164,125,68,131,27,109,129,28,30,36,46,21,66,49,29,39,47,39,39,28,47,32,31,25,36,60,25,26,18,34,43,31,54,19,20,54,141,50,217,68,91,53,39,36,62,50,56,52,41,63,80,26,141,171,65,18,19,288,93,60,70,208,76,79,81,36,87,67,16,127,62,177,146,109,157,68,49,117,52,108,71,20,65,60,28,44,61,41,36,58,60,34,65,16,122,68,218,227,181,103,94,120,86,86,87,64,61,54,24,36,62,246,234,221,250,168,210,123,140,84,132,72,66,89,90,17,155,191,51,198,142,158,138,55,22,283,164,77,197,237,62,17,80,123,63,132,134,65,65,81,110,69,47,104,64,22,38,55,28,31,46,35,37,48,35,26,35,34,28,40,46,33,,56,110,101,30,214,151,140,189,191,121,101,41,24,93,54,26,15,22,61,94,82,117,77,91,49,46,35,24,27,53,43,37,49,35,52,19,67,69,59,54,73,39,58,82,69,49,74,74,50,17,25,27,32,35,47,67,70,51,68,69,74,68,50,185,172,249,192,145,145,77,126,60,129,73,126,76,65,66,121,97,72,89,103,59,76,86,63,68,98,70,105,90,74,105,79,77,175,80,106,111,132,140,137,124,157,156,95,87,13,42,50,35,37,54,42,20,61,62,35,43,14,27,22,32,27,20,27,41,23,13,21,12,22,40,18,15,139,66,109,90,77,88,64,25,105,58,118,93,77,154,40,63,13,30,29,22,17,20,141,105,73,129,37,147,75,124,172,49,55,44,32,316,316,20,19,198,76,52,40,90,94,51
20170125,0,PM10,164,101,295,193,215,344,287,91,115,184,199,336,282,304,167,217,47,152,128,70,72,73,77,37,113,118,66,79,115,79,101,70,87,53,57,36,108,72,69,48,56,43,53,28,54,25,23,94,276,81,288,116,128,76,44,48,107,56,73,56,50,115,144,42,157,272,97,58,86,402,174,92,162,315,145,148,193,73,144,59,15,207,109,322,353,153,310,151,57,192,114,103,144,31,113,94,27,46,109,56,35,70,107,34,131,50,189,204,191,360,247,216,130,230,119,133,96,79,102,71,49,67,53,390,341,281,371,280,299,145,195,134,172,106,87,60,167,14,214,228,64,276,168,260,237,122,34,405,321,156,320,406,134,91,148,164,107,214,254,118,112,134,230,125,88,168,144,25,85,100,75,78,91,88,89,,84,,72,68,74,60,70,56,,131,193,245,31,239,316,219,263,362,290,251,57,47,217,98,32,27,71,164,156,124,203,140,144,67,88,32,30,39,70,61,43,80,41,51,26,78,100,87,96,68,80,88,108,113,77,108,109,58,18,24,18,41,51,77,129,111,69,90,126,170,100,101,262,274,342,297,353,265,149,263,119,152,132,155,112,116,101,137,117,93,96,176,100,95,109,115,95,142,81,142,133,111,151,225,190,351,108,154,170,208,238,218,251,275,226,134,201,30,72,73,50,73,80,64,17,89,80,,65,33,76,72,48,31,33,28,72,56,45,96,43,118,239,15,45,185,131,144,114,154,146,145,198,233,197,222,155,136,278,66,100,26,51,41,62,59,26,241,182,109,204,103,159,147,124,374,142,27,68,52,347,367,42,55,211,152,80,40,128,149,145
20170125,0,PM10_24h,105,108,248,225,136,257,186,69,86,168,122,268,230,181,105,177,38,135,150,39,55,39,44,36,102,77,49,63,68,58,62,49,60,49,48,46,62,86,42,50,35,49,65,49,66,36,36,88,223,75,272,91,103,72,61,60,86,72,83,69,68,81,106,59,181,248,88,37,43,358,168,110,122,218,122,105,114,64,114,99,31,201,94,241,235,140,233,117,57,169,86,151,103,30,98,84,46,62,99,54,58,80,78,55,83,29,186,95,291,282,244,130,164,167,127,110,100,79,83,71,49,55,78,335,297,242,334,240,265,143,182,117,174,109,90,100,130,28,186,217,91,258,171,216,193,83,42,317,208,116,246,324,122,58,121,182,85,175,198,93,88,111,148,87,61,125,107,33,44,74,48,43,44,56,60,54,54,31,52,48,44,74,62,52,,85,164,158,51,271,213,195,255,275,180,174,59,46,137,84,40,26,45,86,128,116,137,113,116,67,70,40,51,52,64,51,45,66,52,61,31,92,101,79,78,88,68,84,106,95,73,109,91,67,30,42,42,48,59,78,105,102,71,97,106,109,92,92,270,242,285,226,213,235,124,179,96,158,116,131,112,102,91,159,120,99,120,190,93,108,137,98,102,106,86,131,122,105,129,146,97,208,98,189,146,172,200,168,203,210,220,128,180,23,55,70,47,44,107,35,37,83,85,60,62,30,44,34,40,31,33,34,55,45,30,40,37,47,59,42,38,191,100,133,113,122,127,112,67,168,133,153,144,113,222,62,104,27,53,40,48,38,37,188,140,111,168,82,193,130,169,249,88,70,71,32,452,421,44,29,203,124,69,65,127,110,78
20170125,0,SO2,41,36,118,68,103,190,101,39,40,71,83,72,119,304,85,161,50,66,54,22,25,19,14,31,22,23,16,16,17,11,7,15,9,11,9,6,8,18,9,5,10,7,7,9,14,4,4,18,95,18,46,11,11,10,6,5,9,8,10,8,6,11,15,4,14,12,39,12,7,39,48,21,101,30,16,15,68,34,26,34,6,65,18,124,43,66,140,28,40,87,61,52,26,15,54,13,5,6,8,7,8,8,9,8,9,22,53,162,166,272,126,166,50,69,92,114,38,33,27,21,17,15,14,53,113,64,60,47,61,11,32,16,13,6,14,8,19,1,17,27,26,19,15,10,16,38,14,51,64,101,28,25,81,7,76,23,16,74,74,31,19,48,91,38,22,20,12,11,5,19,15,15,18,8,18,9,12,15,16,10,10,3,5,11,,91,23,21,5,98,258,178,121,200,383,91,37,7,172,62,14,15,21,151,73,58,46,98,152,27,12,18,6,7,29,18,14,22,17,22,20,36,18,27,51,16,6,19,13,11,13,34,93,15,5,9,4,7,8,6,13,15,29,20,24,16,12,22,57,60,66,52,24,34,21,17,20,11,15,14,8,10,7,10,11,18,19,17,31,11,10,20,1,16,10,15,26,9,17,9,5,26,12,20,10,20,11,10,9,18,14,3,9,10,23,26,27,22,22,9,3,15,17,8,15,8,22,24,8,4,10,8,5,12,12,10,6,15,33,22,4,10,106,19,16,171,31,60,13,41,16,76,29,53,72,34,21,12,10,20,28,40,29,98,82,17,35,16,38,38,33,20,162,31,5,65,19,77,4,3,18,94,4,5,49,60,92
20170125,0,SO2_24h,28,35,95,130,89,122,80,30,35,54,59,71,96,196,79,151,45,79,68,17,18,17,13,25,20,19,16,17,22,12,8,15,11,13,11,6,10,22,10,8,11,10,9,10,17,6,6,14,85,27,57,19,11,10,8,6,10,10,11,10,7,11,14,5,19,15,29,14,6,50,56,33,144,30,34,14,56,40,52,78,8,77,24,107,56,60,122,29,42,55,44,57,26,14,39,15,7,8,11,11,9,9,15,9,11,13,59,102,131,360,132,108,105,83,105,105,45,50,28,19,15,14,21,57,120,60,71,39,61,15,34,16,21,8,12,10,17,1,14,27,58,22,21,11,7,26,12,50,69,107,42,40,88,10,132,26,13,57,73,31,20,51,60,33,20,19,29,12,13,25,13,14,17,9,18,7,12,15,12,12,10,6,6,14,,82,19,23,12,122,191,258,114,170,194,131,22,7,103,61,12,19,22,74,61,110,67,116,111,23,13,24,7,10,33,12,15,17,32,26,21,41,20,20,34,23,11,18,17,15,17,27,23,17,7,13,8,9,10,7,17,24,28,24,25,21,12,18,109,89,54,39,20,26,18,21,21,15,32,22,16,17,12,12,12,25,20,21,34,14,20,21,3,13,13,17,16,10,33,10,7,22,10,29,16,26,14,13,14,19,14,4,12,8,22,32,27,23,27,10,3,23,28,9,19,8,22,17,9,6,10,9,8,13,9,9,5,14,24,30,4,16,64,25,15,129,42,53,25,53,28,86,63,44,72,20,39,12,31,18,36,50,41,129,94,20,42,18,45,33,32,17,77,49,10,66,25,45,4,2,17,132,6,8,56,67,57
20170125,0,NO2,94,83,98,104,108,106,105,45,61,101,74,99,87,96,94,84,52,65,60,47,42,51,15,31,53,29,31,36,34,17,19,24,35,24,39,14,25,43,22,15,19,23,14,12,66,13,15,32,81,40,92,41,33,81,17,22,67,26,41,29,14,40,74,3,66,79,22,37,42,87,91,44,78,75,32,32,75,47,77,37,14,72,41,86,95,71,92,25,67,61,56,62,66,27,37,52,14,12,35,29,6,21,59,11,43,28,57,54,83,79,115,35,56,74,57,75,40,36,38,43,43,34,19,86,95,68,88,82,60,49,27,30,28,17,19,16,63,4,84,59,51,48,83,56,60,40,12,96,61,85,72,67,22,20,56,22,53,72,41,48,57,88,84,57,37,59,86,8,43,51,23,42,23,31,42,35,28,9,44,24,17,36,19,16,,71,56,48,11,69,55,76,75,82,65,63,34,42,88,88,27,16,10,52,68,49,62,73,57,12,23,19,7,6,35,22,11,27,16,25,15,43,45,32,62,28,19,48,41,37,59,24,53,18,7,14,8,33,23,34,24,38,23,17,24,49,14,22,82,92,87,86,63,42,50,56,51,33,35,41,22,26,14,24,39,23,20,33,19,18,9,20,14,52,15,33,46,39,37,68,50,85,28,65,33,53,48,48,50,38,42,36,46,11,44,40,25,16,7,29,12,19,12,6,22,8,22,63,4,7,14,12,18,22,26,38,16,29,48,9,17,39,98,24,38,49,41,66,13,66,54,37,43,44,78,32,53,4,2,8,14,26,7,91,54,34,63,60,50,57,72,94,84,31,15,59,126,51,22,8,40,57,45,11,65,43,66
20170125,0,NO2_24h,74,82,79,111,87,93,82,34,49,91,62,78,81,74,77,70,37,61,72,41,39,46,23,28,41,34,36,38,36,21,20,24,32,26,42,20,28,43,26,15,12,25,21,14,55,16,14,30,80,49,73,51,47,62,22,24,50,32,39,32,18,33,48,4,69,62,31,21,25,92,92,47,59,85,42,32,59,49,62,56,18,66,39,76,78,55,81,23,51,54,46,57,52,17,42,43,14,14,23,22,8,19,39,12,34,16,53,44,82,70,97,31,65,67,56,49,39,35,33,45,39,28,31,78,90,65,83,62,56,47,55,35,41,21,29,21,48,11,58,44,49,42,48,42,39,26,16,81,50,76,68,68,30,29,49,30,33,63,64,37,42,70,57,42,29,56,65,11,28,38,29,41,25,31,44,26,31,14,43,22,11,23,23,17,,48,51,40,22,63,42,71,59,66,57,63,31,25,64,58,25,16,16,33,57,51,52,65,47,17,20,22,11,10,33,19,12,26,23,31,16,50,41,33,40,38,17,58,42,37,42,24,27,22,12,16,12,22,23,21,19,32,23,29,27,32,19,21,90,80,70,60,47,39,37,49,40,38,55,45,33,38,13,35,33,34,28,51,33,28,22,30,17,36,20,31,41,38,32,41,36,53,27,63,30,40,39,43,39,47,34,39,35,7,30,32,25,19,28,26,17,28,19,11,19,9,15,26,7,7,12,14,21,16,21,18,14,17,21,28,14,38,68,27,36,56,43,47,20,62,50,41,42,48,76,18,55,6,11,14,13,23,21,70,45,37,61,56,62,36,54,73,39,39,20,34,123,72,13,7,47,48,32,14,57,35,39
20170125,0,O3,7,24,15,5,7,4,9,32,8,3,21,7,5,7,11,7,36,22,39,79,64,57,103,67,35,66,68,46,58,91,56,67,41,63,54,82,61,66,74,67,69,44,74,79,33,75,69,52,16,49,7,32,31,30,95,75,33,79,54,83,93,51,27,96,18,15,68,31,34,11,23,26,30,27,42,35,6,53,17,46,76,7,35,7,11,13,6,50,16,22,33,41,4,46,55,26,78,130,90,46,89,103,26,78,30,25,23,14,41,15,6,14,22,9,12,14,52,20,40,28,59,37,70,13,9,16,10,13,47,18,56,30,35,41,116,109,36,86,5,6,17,8,15,24,43,39,29,7,21,15,18,4,70,60,19,71,26,12,56,25,45,6,5,26,23,7,18,72,15,8,66,59,84,89,74,35,88,89,37,59,63,48,40,62,,1,27,19,49,50,24,11,29,14,7,14,33,29,17,4,45,83,100,21,10,32,10,2,10,32,18,71,63,68,54,45,70,71,46,49,67,45,30,54,36,73,50,57,32,45,37,61,21,46,90,67,79,29,39,43,30,54,103,82,80,22,79,85,14,3,9,10,25,44,15,17,31,30,35,41,39,52,55,42,9,65,65,44,62,79,76,63,27,12,81,66,66,41,35,34,20,14,89,17,15,5,18,12,12,43,73,18,20,52,45,42,48,41,71,31,39,54,67,77,57,77,28,5,61,62,26,85,47,26,37,37,57,38,41,76,50,21,13,54,95,43,62,7,79,36,23,89,15,41,23,79,9,70,73,58,35,55,70,12,25,33,16,13,55,29,17,8,24,40,94,33,5,35,62,31,26,17,32,72,16,19,10
