date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170126,0,AQI,303,398,454,385,286,415,460,148,171,399,240,259,480,413,203,104,148,76,77,87,88,106,116,91,157,231,99,97,178,161,148,99,137,86,72,65,84,99,88,82,48,74,78,59,149,40,42,109,127,71,283,97,154,76,52,53,89,74,94,83,54,92,94,43,92,247,138,57,99,500,500,126,466,161,135,195,195,124,127,114,40,185,143,225,167,293,133,154,104,228,114,133,137,96,236,83,48,70,67,86,50,76,92,47,114,52,181,283,171,466,279,113,130,113,87,260,61,80,142,126,103,114,88,432,451,226,362,287,330,225,177,130,184,106,92,99,124,38,177,243,86,207,311,205,171,91,61,500,240,146,424,407,413,117,472,146,93,168,150,128,93,108,132,97,98,223,97,100,92,93,89,91,91,96,106,128,105,87,146,103,74,94,,71,,119,185,181,33,252,250,300,247,415,295,187,213,80,186,75,38,88,154,195,109,98,163,136,165,127,138,78,73,153,75,61,92,97,58,76,49,156,177,150,160,139,66,179,175,212,100,216,158,122,46,42,43,37,72,61,88,87,71,93,77,91,87,66,307,402,196,195,196,280,172,186,132,158,132,170,148,137,121,125,104,144,131,142,110,125,86,99,82,135,99,138,136,120,135,89,131,243,143,156,174,229,286,222,132,160,182,158,155,41,55,71,69,100,76,132,26,116,94,58,195,59,74,60,78,45,57,59,62,54,36,93,59,69,154,37,36,254,117,149,115,500,111,500,500,312,181,171,500,103,429,97,134,59,65,71,92,67,56,500,500,500,128,84,214,125,141,214,73,121,47,92,264,273,74,50,175,256,80,58,108,248,142
20170126,0,PM2.5,252,347,430,334,235,350,439,113,129,348,189,208,443,368,152,77,113,55,56,64,65,79,87,67,119,180,74,72,134,122,113,74,104,63,52,46,48,74,65,60,33,53,57,41,114,27,28,81,96,51,232,72,117,55,28,33,66,53,70,61,37,68,70,18,68,196,105,29,74,481,523,95,96,122,102,146,146,93,96,85,25,139,109,174,126,242,101,117,77,177,85,101,104,71,185,61,19,37,48,63,23,55,68,27,85,27,136,232,129,447,228,84,98,84,64,209,43,58,108,95,76,85,65,396,425,175,311,236,279,174,133,98,138,79,68,74,93,15,133,192,63,156,260,154,129,67,43,516,189,111,384,358,82,20,52,111,69,127,115,97,69,80,100,72,73,172,72,75,68,69,66,67,67,71,79,97,78,64,111,76,53,70,,51,,89,139,136,21,201,199,250,196,348,244,59,162,58,65,54,21,34,64,146,81,73,123,103,125,96,105,57,47,116,54,43,68,72,40,55,27,118,133,115,121,106,47,135,132,161,75,165,120,92,23,29,30,25,47,43,65,64,51,69,56,67,64,47,256,351,147,146,147,229,130,140,100,120,100,128,113,104,91,94,77,110,99,108,82,94,63,74,60,102,74,105,103,90,102,66,99,192,109,118,131,178,235,171,100,121,137,120,117,23,22,51,49,75,46,100,18,87,70,40,146,35,53,42,57,31,37,41,39,28,14,69,41,49,115,3,19,203,88,114,86,531,83,490,181,261,42,129,145,76,172,72,97,20,46,43,43,48,24,107,292,220,97,43,163,94,107,163,35,91,20,68,213,222,53,35,132,205,58,40,80,197,108
20170126,0,PM2.5_24h,176,210,293,288,172,284,274,75,84,206,228,326,281,287,100,114,67,83,105,55,63,77,75,43,89,100,62,64,90,92,72,59,73,47,47,33,46,78,56,41,39,37,41,28,74,20,18,52,103,62,244,80,120,56,33,31,64,43,55,44,36,66,87,20,77,180,83,30,29,376,141,58,98,161,106,132,109,62,79,76,18,122,82,210,149,177,122,86,85,149,76,117,94,56,190,61,19,51,68,39,24,57,67,30,72,24,116,130,156,297,198,138,86,93,73,154,71,90,72,65,52,72,57,334,351,212,288,242,222,125,148,100,120,63,67,77,84,10,159,169,53,128,200,164,137,70,21,368,243,118,305,310,177,108,111,113,61,152,106,88,70,80,118,95,95,144,92,43,66,65,65,57,65,66,66,90,71,65,78,73,44,53,,37,,79,158,148,20,205,195,208,266,239,198,90,93,40,96,66,21,19,50,118,83,56,121,90,98,83,41,47,35,56,59,66,49,64,59,71,17,89,89,85,78,75,34,100,95,108,54,92,92,60,18,19,21,24,37,44,88,59,42,68,68,79,69,40,239,272,200,229,228,182,93,190,97,118,95,111,92,81,83,114,84,97,92,86,73,71,61,66,58,90,71,90,97,71,86,71,80,165,97,88,111,169,175,147,96,125,122,110,104,11,28,46,47,73,35,71,12,72,64,36,70,15,32,26,40,32,24,28,32,24,13,35,17,24,42,15,11,147,104,111,82,194,94,545,137,152,151,148,97,80,126,45,53,13,29,23,29,33,21,157,178,116,102,34,125,70,130,114,55,33,18,66,165,225,39,25,181,138,50,33,75,127,71
20170126,0,PM10,277,363,543,386,291,514,513,175,205,413,244,287,579,460,211,110,157,66,74,67,93,75,90,87,149,206,101,98,150,162,164,104,118,87,72,67,116,92,92,91,47,68,76,47,126,38,41,139,139,78,286,87,132,76,41,53,84,62,86,61,54,90,94,31,92,279,138,61,139,599,3446,191,565,122,144,202,203,133,128,108,35,206,149,231,198,293,143,180,95,233,129,131,143,91,234,78,35,54,79,65,40,85,83,38,103,51,197,310,173,539,319,124,165,130,89,,52,85,140,128,116,131,81,501,507,216,397,311,353,201,168,125,176,115,79,77,118,27,156,218,82,215,307,203,186,92,56,586,238,168,444,458,512,182,571,223,125,164,163,138,99,101,118,107,109,211,110,112,79,84,91,98,94,106,102,106,100,65,116,99,76,,,71,,92,207,205,31,247,292,305,275,514,353,321,189,76,320,85,37,123,255,183,118,103,135,154,162,139,157,67,94,174,66,56,81,96,56,74,48,149,179,142,155,121,73,162,153,198,102,223,145,120,30,35,34,30,92,69,92,92,59,92,96,95,80,72,338,454,217,196,211,354,220,196,145,142,117,144,157,148,,118,116,137,125,196,99,130,97,101,88,122,90,135,117,114,129,111,117,249,135,205,178,224,283,206,184,157,176,156,257,40,58,70,62,89,99,107,21,120,89,,155,65,66,52,66,35,62,,71,55,35,129,62,75,256,9,35,271,120,151,99,2541,108,2675,798,,310,151,613,104,528,120,215,66,66,89,132,79,59,1177,1858,1921,176,116,322,167,151,150,94,86,,,286,312,,39,138,230,70,54,109,224,148
20170126,0,PM10_24h,184,231,384,352,228,428,337,131,144,258,282,415,377,357,147,156,88,103,134,61,92,73,75,62,123,128,86,91,116,119,109,89,83,66,65,52,74,101,77,65,63,45,57,38,82,35,28,84,156,90,304,89,117,73,50,48,86,62,82,58,56,86,110,43,102,267,113,52,62,455,557,108,242,135,146,159,161,115,102,111,30,185,124,280,218,234,174,143,117,211,110,151,132,80,244,79,32,68,101,48,40,77,80,44,82,40,171,175,211,378,264,181,141,140,110,183,83,106,103,90,79,98,73,429,415,250,369,329,274,145,179,130,152,86,83,87,110,21,187,195,84,193,230,229,190,98,40,384,294,156,355,395,1178,771,265,174,95,196,146,124,94,104,177,121,135,177,136,69,87,99,90,83,84,101,94,103,97,62,96,95,62,78,,56,,102,212,213,33,256,281,268,346,320,272,336,122,53,210,95,35,42,246,162,115,84,138,134,126,113,66,54,75,98,73,84,59,89,71,92,31,113,122,111,100,87,61,130,128,139,81,128,118,76,29,27,31,35,68,59,120,88,55,95,99,114,85,64,329,363,263,270,311,271,146,253,140,140,130,113,128,119,103,146,101,115,110,154,112,94,98,93,79,112,85,114,123,93,106,114,98,194,114,160,152,218,212,184,164,168,168,142,208,21,46,67,57,85,73,79,21,99,93,56,99,37,42,38,49,37,33,38,46,44,36,67,41,43,64,24,34,192,138,141,106,819,132,2819,667,211,1228,172,151,105,199,86,101,46,50,51,68,58,60,685,878,321,155,109,163,121,186,150,93,38,38,62,226,302,71,36,188,184,65,49,105,159,104
20170126,0,SO2,29,47,192,87,113,106,133,66,41,74,94,54,178,379,114,74,41,78,53,17,14,13,11,21,22,14,13,15,26,10,8,14,46,9,8,2,7,22,7,6,7,3,3,6,17,5,6,9,36,18,26,8,8,11,5,8,10,7,6,10,7,9,20,4,10,12,37,13,11,44,9,40,105,20,14,11,66,41,30,39,7,99,28,48,34,119,68,24,30,47,49,50,17,12,69,10,4,6,5,7,6,8,20,6,8,16,31,203,161,617,162,31,63,68,59,101,21,40,37,33,15,12,12,45,64,27,45,24,60,8,25,7,10,5,10,7,12,1,13,21,27,17,22,9,11,29,15,25,40,147,22,28,51,5,16,16,22,42,44,58,14,21,38,33,14,14,21,10,7,10,10,8,17,2,13,7,9,13,14,9,9,3,,8,,32,20,17,4,120,218,415,87,210,320,8,51,5,58,53,10,27,15,72,54,80,67,76,148,51,25,29,28,24,34,6,35,25,42,58,21,19,19,95,35,17,7,9,18,26,15,30,8,16,5,13,7,6,7,3,8,11,17,19,14,11,6,7,69,55,27,24,14,22,18,23,16,11,17,17,11,16,6,10,10,24,13,13,11,10,6,15,1,11,14,18,14,9,10,10,6,22,13,23,19,23,15,11,8,17,14,3,12,10,28,15,18,30,20,17,3,19,13,9,81,9,20,18,8,6,11,9,6,11,9,10,8,40,32,30,4,12,31,15,13,33,25,34,20,16,9,33,19,26,26,35,39,11,16,19,30,85,32,9,4,5,32,16,24,18,45,16,49,67,5,17,29,30,4,3,17,93,7,5,34,63,34
20170126,0,SO2_24h,38,69,146,110,113,183,94,51,52,52,120,76,135,279,91,149,48,86,83,18,22,18,14,31,23,22,16,18,18,14,12,17,21,12,10,4,10,23,11,7,10,6,8,7,18,5,5,13,47,23,52,10,12,11,7,6,10,10,8,12,7,10,16,5,12,13,40,12,7,44,37,32,138,29,18,18,73,39,43,60,7,72,35,75,43,86,78,29,44,72,44,51,25,26,87,14,5,10,11,11,7,9,14,8,11,20,39,155,150,321,176,120,67,70,102,139,37,43,37,23,16,15,18,54,82,47,60,53,58,12,25,13,18,6,13,8,28,1,14,29,46,21,20,12,12,28,12,39,52,72,30,37,50,7,107,21,18,56,44,40,18,31,47,36,28,24,27,15,12,23,14,13,19,8,17,9,16,18,16,12,10,5,,10,,49,23,22,9,118,250,274,141,191,267,90,45,11,73,59,13,17,18,108,59,85,66,123,116,51,14,30,21,18,33,14,24,21,47,80,19,30,20,31,44,14,9,17,18,21,16,27,26,19,6,10,10,7,8,5,14,17,22,20,20,15,8,8,67,72,40,45,24,33,16,29,25,17,21,16,12,16,7,10,10,20,21,13,21,9,9,18,2,12,12,16,13,8,11,12,6,24,12,23,15,27,14,12,15,14,14,5,15,9,24,28,22,43,22,17,4,16,19,10,42,9,19,15,10,7,9,11,7,11,7,10,6,17,24,26,4,11,50,19,23,190,44,34,12,36,12,70,58,37,63,36,42,13,47,21,38,67,38,56,55,16,35,16,38,24,36,20,69,31,6,88,13,56,5,3,22,135,6,6,50,74,93
20170126,0,NO2,101,124,140,124,126,95,133,68,86,123,68,65,129,114,103,40,38,27,36,70,61,41,23,23,49,58,68,59,63,25,30,21,43,40,42,32,30,43,37,29,16,32,43,21,78,10,14,53,22,20,47,73,59,41,19,40,32,31,45,30,18,32,27,10,62,78,32,31,52,112,23,43,32,89,44,49,72,28,34,27,15,69,36,36,31,93,46,28,36,30,34,35,53,16,44,23,12,11,24,18,8,29,24,13,39,20,35,67,69,93,93,21,26,50,31,57,23,23,56,48,67,48,35,99,83,41,84,69,44,45,53,41,38,18,17,12,26,3,43,48,55,53,93,29,58,34,13,96,46,96,77,82,10,8,10,41,56,35,27,58,20,29,37,37,21,49,27,18,13,33,24,57,31,34,70,35,50,29,52,26,19,23,,27,,39,72,42,16,78,52,79,29,90,81,6,47,31,28,27,9,12,5,41,33,27,46,75,64,30,33,39,30,47,21,27,25,55,14,31,13,53,43,42,81,78,28,96,28,39,28,35,57,36,8,13,8,12,28,18,16,26,25,18,21,22,8,19,58,110,42,48,40,69,25,47,53,32,58,38,31,55,8,31,30,43,24,74,29,26,22,29,8,22,13,25,37,38,27,26,33,42,32,50,39,71,67,54,59,47,28,31,48,9,21,26,16,15,23,24,7,55,12,9,63,30,15,30,5,5,19,20,31,19,24,46,40,66,42,20,27,39,42,22,33,21,31,32,33,24,14,32,10,21,21,31,32,5,11,14,14,58,11,9,6,4,82,50,67,21,75,62,40,82,8,24,79,105,20,12,22,68,22,16,28,36,45
20170126,0,NO2_24h,92,96,104,122,114,93,103,54,66,102,85,88,104,94,80,66,44,48,64,41,45,50,20,31,43,39,40,41,46,35,29,29,33,33,42,32,31,42,30,20,19,26,28,19,62,15,15,32,51,44,70,44,34,53,22,20,39,32,38,32,19,27,39,5,50,70,32,22,29,91,75,49,56,65,32,33,64,35,44,46,17,57,38,58,49,73,59,26,61,49,35,50,51,34,52,29,12,18,24,17,6,19,34,12,28,16,41,56,72,68,88,39,47,59,54,64,33,37,43,37,48,34,31,76,81,56,69,65,51,36,41,28,26,16,20,18,26,5,47,44,49,38,69,44,49,36,15,79,52,69,67,64,17,8,45,30,41,54,32,49,34,48,51,47,41,53,52,17,28,39,26,44,30,34,38,26,43,20,41,22,11,25,,25,,46,52,41,15,63,57,71,68,76,66,39,37,42,56,53,17,16,8,56,52,39,55,70,52,25,16,36,22,26,32,36,20,36,24,53,14,48,42,40,56,34,21,62,40,44,43,27,38,19,10,14,10,15,34,16,19,26,20,19,22,24,15,17,76,91,59,65,53,43,30,53,45,35,44,38,32,40,18,24,28,27,18,37,24,17,13,24,10,28,14,21,32,26,22,20,29,45,27,53,28,48,43,42,35,39,30,36,34,9,37,32,21,23,15,27,14,31,12,11,28,16,12,23,8,9,12,19,21,16,22,28,16,24,19,22,13,31,59,24,34,41,36,37,15,53,19,34,31,33,72,22,56,6,17,15,15,28,21,55,25,28,63,44,50,30,54,44,48,44,14,42,82,74,20,10,39,61,25,12,50,40,46
20170126,0,O3,7,7,12,5,6,13,9,17,7,2,25,26,5,8,16,63,77,74,79,48,59,60,78,70,60,24,20,17,17,66,62,85,76,32,53,22,41,70,52,32,55,8,11,20,33,83,73,12,88,103,58,24,34,72,82,58,72,64,57,71,81,68,100,78,30,28,43,40,23,17,55,38,62,9,52,25,37,103,79,67,80,18,57,51,52,10,48,61,72,59,64,72,38,80,17,87,82,138,103,74,80,73,90,71,50,31,66,30,44,19,30,50,88,38,54,36,88,42,15,40,49,34,51,16,24,61,25,37,92,13,65,25,50,32,96,111,68,86,54,16,17,5,32,73,57,43,9,13,49,13,38,16,72,90,90,54,20,56,85,47,111,88,48,67,63,22,66,78,98,61,62,32,53,71,32,12,44,62,40,66,59,50,,23,,27,34,50,52,41,47,19,94,18,10,65,43,40,67,94,56,105,93,54,75,59,42,3,3,31,25,39,39,29,70,32,67,29,68,62,71,62,57,72,24,37,49,25,66,54,85,63,9,25,92,50,53,58,18,9,36,36,44,81,70,51,51,29,57,3,55,57,73,19,64,71,13,33,21,73,57,19,54,75,19,35,45,16,28,46,34,43,22,77,106,97,82,58,31,72,49,59,76,28,24,7,17,18,22,32,60,29,29,38,34,63,59,36,23,34,35,10,60,72,14,42,26,11,80,63,26,66,33,27,37,21,26,23,41,62,44,17,77,35,73,48,76,14,27,69,74,99,56,66,45,88,30,63,53,34,39,20,69,67,56,44,7,47,42,74,20,30,44,12,108,55,65,16,65,30,69,25,91,65,75,70,26
