date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170303,0,AQI,106,88,94,77,92,71,83,67,80,79,75,100,87,120,115,85,60,55,53,63,83,104,89,59,95,87,79,83,78,86,76,80,92,66,74,71,77,85,80,69,60,63,61,48,80,66,60,96,86,56,87,76,79,75,64,55,86,60,95,83,73,71,82,88,79,80,72,66,72,127,95,91,89,307,93,75,109,45,55,67,71,88,91,87,84,83,75,97,67,81,68,69,81,69,106,71,85,96,95,64,85,90,64,85,70,48,86,83,54,192,74,55,69,80,41,153,43,66,35,45,62,79,54,81,73,70,71,63,68,81,59,70,54,63,69,92,111,96,116,116,85,170,142,100,102,72,88,121,66,91,109,106,56,53,95,88,162,99,86,61,71,61,66,89,69,98,77,53,52,47,89,82,87,92,94,71,99,48,67,69,72,58,64,66,,114,67,79,65,101,97,92,60,136,90,95,50,41,175,48,36,37,69,128,76,58,70,62,74,70,52,39,120,37,108,29,69,41,83,50,53,112,76,84,75,81,56,77,77,93,63,70,81,67,63,52,39,64,68,88,69,68,68,73,74,75,61,84,69,75,69,72,88,69,88,98,59,46,76,76,74,65,75,76,73,66,78,66,70,73,62,59,74,98,76,82,83,89,91,86,94,117,83,94,98,113,137,94,85,107,76,85,112,40,52,89,131,59,62,77,65,57,65,79,87,47,76,49,99,67,53,75,96,80,41,55,72,54,74,41,53,114,71,66,41,77,76,108,161,90,74,61,89,63,81,80,102,54,63,59,113,58,71,71,64,90,146,66,179,58,456,229,169,86,53,50,233,316,189,54,57,87,120,80,53,65,71
20170303,0,PM2.5,79,46,61,49,68,24,60,47,58,44,51,51,48,90,86,62,38,37,35,44,42,77,66,41,54,56,56,61,57,63,43,57,68,45,53,39,33,62,58,43,37,44,32,29,58,38,25,32,38,32,47,44,41,45,34,33,63,30,55,48,38,43,60,40,53,58,52,42,33,96,39,27,66,256,48,46,81,19,33,38,20,53,57,45,48,55,38,59,44,58,35,40,59,49,79,48,41,40,43,33,49,58,33,46,41,33,42,61,27,144,53,34,38,58,23,116,27,47,20,31,24,42,33,59,40,41,41,32,35,51,32,37,27,35,37,60,74,45,87,87,62,128,108,62,71,52,65,91,38,58,81,72,9,10,70,65,70,74,42,36,48,35,41,66,48,73,54,33,25,20,66,60,64,68,70,51,74,33,48,49,52,32,43,39,,85,41,38,28,61,72,68,27,103,57,67,35,25,132,33,22,18,45,97,50,32,50,38,53,50,32,26,90,23,80,13,49,25,61,25,27,61,55,51,54,59,19,55,56,69,35,39,59,48,29,31,24,39,37,42,38,40,37,40,37,43,37,40,33,44,38,40,41,25,41,39,27,27,39,42,48,33,43,55,50,41,56,31,36,49,22,33,34,73,55,60,60,66,67,63,70,88,61,36,73,84,104,70,46,68,55,50,78,16,35,66,99,41,10,56,45,38,43,33,64,19,55,33,74,48,28,51,71,39,12,29,12,8,48,20,15,85,46,32,20,41,44,64,122,59,37,37,66,44,59,38,45,27,40,40,84,31,40,33,23,44,60,29,135,35,188,157,75,63,34,35,182,265,69,30,26,64,90,58,33,46,49
20170303,0,PM2.5_24h,40,33,33,36,37,19,49,23,27,31,26,36,39,55,46,47,24,26,45,44,31,46,38,33,47,34,39,44,36,37,35,37,43,43,57,40,44,70,53,36,53,29,24,24,42,34,40,17,32,28,33,30,25,37,36,36,49,42,40,39,31,41,67,43,60,57,59,49,20,46,43,40,42,167,31,29,46,12,30,34,39,58,43,31,39,36,39,54,20,48,41,30,34,21,43,39,52,46,49,31,46,42,32,42,44,43,49,33,30,62,29,31,39,40,29,68,28,23,20,19,38,45,31,40,30,45,31,34,23,27,28,23,17,25,44,54,68,45,88,71,49,99,103,80,73,55,55,42,21,34,46,41,24,13,44,68,54,49,30,35,33,30,34,43,30,43,49,19,18,13,42,44,42,36,42,41,42,37,33,33,33,28,33,32,,34,25,37,48,29,47,54,39,65,42,40,28,18,49,21,18,11,29,53,35,25,27,26,50,24,20,20,32,29,34,14,29,24,29,22,17,52,44,61,54,48,22,43,51,63,28,47,62,58,38,33,27,37,30,30,38,28,28,43,33,32,30,27,25,33,37,34,32,19,34,29,23,20,27,25,26,23,26,33,45,30,35,18,31,42,32,22,28,59,60,79,68,53,68,50,65,82,78,21,64,99,84,73,58,55,49,31,60,15,21,39,91,50,16,61,37,41,54,46,71,19,50,45,72,53,21,48,59,31,12,17,32,8,32,27,17,49,24,24,20,48,33,54,49,29,27,23,38,41,55,28,48,17,29,21,32,30,17,29,33,27,58,25,110,51,80,150,49,65,24,23,275,308,46,34,25,42,40,45,42,29,19
20170303,0,PM10,135,123,136,102,118,89,113,81,102,106,98,147,122,139,148,117,68,58,53,65,114,107,89,63,138,122,106,101,104,101,100,108,91,80,92,89,101,85,99,85,68,61,70,42,95,76,68,140,119,60,121,100,105,98,75,58,114,67,137,113,94,90,102,76,105,103,88,79,91,177,137,130,114,252,133,97,127,44,58,82,56,124,129,121,116,114,98,142,81,109,84,86,103,77,153,90,81,75,101,75,97,112,76,78,87,43,120,111,55,218,93,57,85,108,40,158,40,67,34,42,71,106,56,106,93,88,90,73,83,110,65,87,56,74,85,82,170,70,154,124,118,189,152,149,152,83,119,165,80,130,157,160,60,53,137,91,272,138,120,70,89,70,80,93,85,110,102,54,51,46,122,99,108,113,112,84,118,39,81,76,77,63,76,80,,101,82,106,77,150,128,125,67,189,127,137,46,33,192,35,35,24,85,136,100,64,61,72,92,70,51,38,123,36,105,24,64,34,84,49,54,171,94,116,92,89,60,102,91,109,74,87,104,78,54,51,38,76,62,123,86,83,83,94,90,97,69,115,86,97,86,91,123,86,123,143,66,45,99,99,96,77,97,92,93,80,104,80,88,94,71,66,96,127,82,100,113,118,103,118,115,128,91,136,130,149,152,135,118,162,84,117,171,29,52,69,136,58,71,68,78,62,78,60,78,35,78,48,94,71,53,46,97,107,27,58,37,18,96,23,24,175,90,79,35,101,100,163,213,128,95,70,120,70,74,70,151,56,74,65,122,60,89,89,76,127,239,80,165,63,555,369,285,67,53,43,251,321,325,55,61,106,122,97,53,73,89
20170303,0,PM10_24h,78,79,93,79,86,90,102,55,73,71,59,104,106,103,81,96,56,53,69,61,69,61,55,57,114,75,75,75,72,65,83,69,67,87,108,84,89,103,93,81,94,56,64,61,72,84,88,95,100,60,103,111,78,77,63,66,95,87,97,77,79,79,117,73,138,107,102,88,57,100,146,129,90,215,105,86,81,30,59,69,86,115,88,89,112,79,91,113,55,97,93,71,67,53,101,75,96,73,90,70,76,83,74,73,82,62,132,70,69,103,55,58,83,80,59,101,40,39,35,29,87,87,73,81,86,108,75,87,64,83,77,71,58,71,91,75,130,62,182,96,83,148,139,170,173,111,104,84,50,65,90,139,107,67,76,108,248,99,90,75,64,57,66,82,70,80,105,42,53,45,95,70,72,71,75,71,74,50,66,57,56,72,63,69,,75,72,101,96,70,96,99,74,105,93,115,48,32,92,35,33,23,67,94,76,58,36,46,75,49,37,31,51,51,49,24,40,42,40,35,34,104,91,105,91,80,80,75,91,94,69,96,101,82,76,67,55,73,66,86,98,81,75,85,90,88,79,83,81,101,100,109,124,70,90,106,76,37,87,74,67,83,76,73,89,78,84,60,74,80,97,56,73,94,87,108,118,88,117,93,104,133,107,112,147,159,129,129,157,121,75,86,169,32,39,41,130,74,85,74,88,61,94,73,86,40,73,64,94,87,45,57,88,78,33,49,69,22,41,19,34,104,51,59,46,121,93,160,119,83,92,51,83,109,74,85,131,48,51,55,76,76,46,74,81,97,136,69,150,91,299,361,256,91,47,33,334,440,308,46,69,81,78,84,92,55,43
20170303,0,SO2,22,29,56,25,51,27,31,24,25,18,33,20,53,161,92,78,33,48,31,14,19,19,25,28,26,25,16,17,25,15,16,10,16,19,15,9,13,21,17,7,8,12,19,8,11,6,10,16,24,14,31,18,16,15,9,8,22,13,15,15,13,18,19,7,16,20,29,9,5,35,36,23,68,22,28,16,36,15,14,15,11,53,69,16,27,67,42,57,32,37,20,24,30,16,85,18,12,8,14,14,11,8,19,12,13,11,21,148,69,204,107,25,42,39,38,59,16,33,8,12,9,16,16,28,36,22,25,35,38,10,22,21,17,12,28,9,31,4,13,21,28,34,31,13,11,19,13,33,28,75,17,31,5,5,75,11,10,52,27,24,25,17,30,42,21,21,26,10,8,8,32,14,27,15,15,16,26,13,9,13,12,13,14,21,,45,15,25,11,106,111,189,55,86,118,61,9,3,127,28,6,27,24,59,46,70,43,53,71,20,10,15,25,9,10,3,9,4,25,11,29,32,17,17,20,11,15,10,9,37,13,16,9,26,8,15,16,14,5,16,28,23,19,42,27,38,33,88,30,34,23,46,15,18,19,45,41,28,72,25,19,16,11,22,13,18,31,17,14,13,23,18,3,11,11,16,35,58,56,6,21,71,19,22,12,22,38,15,22,9,16,4,13,7,20,9,17,34,17,16,17,24,14,8,12,11,17,10,8,5,7,7,10,9,8,15,4,9,24,29,4,28,54,42,23,63,22,32,20,17,62,29,24,18,34,7,21,13,13,33,33,34,29,42,21,13,16,28,23,3,46,10,62,31,6,28,5,12,5,3,23,37,12,14,21,38,15
20170303,0,SO2_24h,12,20,36,28,34,40,37,21,26,16,28,17,61,149,65,64,27,40,39,14,14,17,16,20,23,16,18,16,15,15,19,16,18,14,12,10,12,19,14,7,9,9,12,14,11,8,11,11,25,20,31,16,13,13,9,12,16,18,18,17,10,14,18,9,20,16,33,12,4,27,24,27,77,19,20,13,40,15,22,40,14,36,30,18,24,26,62,56,31,45,32,24,21,13,74,17,15,15,21,11,10,8,13,13,16,13,40,84,82,115,79,28,55,30,44,75,20,38,14,11,14,25,14,32,29,33,29,47,28,12,28,17,13,11,22,11,27,3,17,20,43,41,32,16,34,27,15,27,26,56,17,28,21,12,71,9,12,34,23,20,24,20,27,28,27,43,33,11,7,10,13,14,21,10,13,16,16,12,6,13,14,12,13,16,,52,16,25,12,78,75,197,82,72,108,114,18,3,57,32,13,18,23,67,36,42,24,54,52,24,12,13,12,9,11,5,13,7,26,14,22,20,16,27,38,10,11,9,11,21,9,22,13,23,11,18,10,10,7,8,23,23,21,35,23,19,10,27,22,39,25,28,15,24,17,43,23,18,31,18,15,17,11,17,13,17,25,12,12,19,20,15,4,18,21,23,21,18,31,29,14,37,22,26,24,32,18,29,30,11,13,4,27,5,22,11,26,62,18,22,22,17,64,9,25,13,21,15,9,11,8,10,13,9,6,13,4,10,20,13,4,14,26,22,18,102,31,24,21,22,17,39,47,27,36,20,30,14,19,29,36,48,28,36,40,10,17,13,23,7,21,6,55,35,8,26,13,14,5,4,20,44,9,16,52,29,20
20170303,0,NO2,71,60,62,52,78,57,45,35,68,52,41,32,84,76,90,69,37,50,51,68,99,107,107,49,75,105,86,79,63,66,56,64,63,76,93,45,48,80,81,39,30,78,61,19,92,20,26,81,22,30,80,73,82,109,31,81,116,39,101,87,38,62,49,10,52,52,43,26,33,100,54,27,61,91,88,69,74,43,37,27,25,41,76,39,38,56,29,45,47,39,20,32,74,21,83,54,24,25,27,60,18,79,66,20,31,17,31,64,33,59,72,22,33,57,31,83,26,26,16,23,62,70,47,62,59,35,54,71,67,57,30,54,29,28,21,15,82,13,66,53,55,60,32,42,42,25,22,73,52,83,68,87,16,13,65,31,51,66,19,50,48,47,72,60,33,54,20,17,14,25,89,121,73,70,113,57,82,42,58,41,17,27,39,47,,51,27,29,30,83,61,59,47,74,61,82,7,18,101,30,12,18,21,68,65,55,30,66,48,19,16,33,35,11,31,11,24,22,18,37,27,39,42,35,69,94,20,89,31,46,39,32,86,57,18,41,30,49,18,56,21,34,52,34,26,44,36,60,69,75,29,65,47,20,39,81,40,28,59,45,65,36,26,28,21,36,42,55,56,28,15,27,13,57,32,36,49,58,21,89,44,36,37,51,36,36,71,90,33,67,36,37,23,2,33,26,17,12,20,23,33,20,23,8,21,15,37,9,17,12,21,9,17,34,21,57,1,4,36,15,10,60,89,36,42,26,35,71,46,76,30,22,61,15,35,13,39,19,9,27,16,21,17,30,23,40,94,38,40,17,102,74,58,51,11,38,54,38,35,5,19,63,49,26,25,42,46
20170303,0,NO2_24h,52,54,46,49,55,53,45,24,43,49,37,41,62,60,62,53,29,38,55,44,42,43,32,39,46,44,39,41,41,36,35,30,39,37,39,38,32,50,38,19,23,29,31,13,58,29,41,28,40,31,60,53,43,61,32,52,62,60,59,54,26,41,53,12,72,72,45,28,18,69,54,37,47,90,51,35,60,29,42,39,29,37,51,34,50,36,42,29,35,42,41,44,42,21,50,36,34,23,19,38,16,27,39,16,25,16,39,44,44,41,39,22,45,39,32,64,22,25,16,19,55,45,19,44,45,41,40,54,49,35,34,28,14,19,25,16,47,15,64,47,34,57,42,63,63,39,23,52,33,61,50,66,12,14,38,32,50,55,34,38,37,37,44,41,29,34,29,13,13,21,40,45,37,37,43,36,36,36,29,31,15,19,10,28,,35,26,31,40,46,42,44,37,61,45,48,23,16,79,24,14,13,12,43,43,35,15,40,34,19,13,17,17,17,18,10,27,18,18,24,23,41,32,38,49,29,15,32,36,40,30,36,34,30,22,31,23,27,22,22,22,21,23,24,15,25,15,23,45,58,49,44,36,27,35,37,29,26,39,37,38,25,15,27,27,29,25,23,33,23,15,17,14,31,24,26,38,37,28,38,34,34,33,53,54,45,50,58,41,53,34,35,46,6,28,24,33,26,25,29,33,37,27,16,22,14,23,9,13,17,13,15,36,31,14,22,5,5,17,12,8,40,56,21,31,28,31,36,29,56,25,19,40,28,39,19,41,14,11,18,14,21,11,34,24,28,66,32,54,24,45,31,26,39,13,29,74,64,13,8,36,49,30,27,45,24,16
20170303,0,O3,16,39,12,45,11,31,38,51,10,33,48,58,7,10,10,21,61,41,52,48,14,12,11,55,28,30,27,11,36,37,36,25,34,21,14,66,52,26,31,48,52,16,33,73,33,118,92,15,86,61,22,32,23,15,112,39,7,78,14,27,104,39,68,124,36,51,72,66,71,8,68,90,46,48,17,32,11,57,67,50,115,47,25,47,58,27,62,36,49,49,74,68,18,70,20,26,116,152,151,23,125,53,48,124,59,79,69,18,71,19,27,46,55,21,49,7,81,38,65,58,48,35,45,27,32,52,43,44,25,35,81,25,71,49,96,161,34,156,9,28,23,5,32,27,44,78,65,22,31,7,14,9,77,98,34,90,40,32,93,40,56,47,24,24,49,16,54,46,81,66,14,8,24,24,5,6,13,64,32,64,50,31,28,37,,22,81,78,70,25,17,12,53,14,5,24,75,81,14,86,53,65,80,12,12,34,37,7,30,65,48,54,28,68,45,51,62,81,42,57,30,63,56,71,41,25,48,24,60,55,61,72,9,36,113,28,50,46,112,11,52,57,39,67,94,40,61,34,28,18,59,30,42,83,55,19,60,47,38,64,23,71,49,70,57,61,31,44,19,59,69,58,31,4,56,89,66,47,115,36,73,57,62,39,27,27,12,3,50,28,94,31,47,79,46,35,91,85,63,53,37,52,61,128,50,86,65,78,77,69,28,124,98,54,77,55,119,98,44,72,93,18,8,40,60,80,77,9,32,3,66,63,17,76,65,121,76,63,79,23,64,82,68,63,65,42,19,33,102,63,7,14,32,20,51,54,108,69,71,45,74,16,49,103,67,24,38
