date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170212,0,AQI,240,188,147,226,71,344,355,69,136,278,311,363,215,161,237,271,76,281,223,88,73,115,133,97,188,144,139,116,92,171,85,77,144,64,104,69,83,91,83,82,55,71,88,50,125,57,56,193,170,128,108,109,184,67,77,92,87,114,89,89,93,71,77,76,105,86,81,72,66,191,158,199,170,265,125,200,320,105,43,61,61,319,319,214,330,138,224,500,110,230,243,434,161,39,86,80,74,121,261,61,93,78,65,81,96,55,207,247,157,297,132,238,265,245,141,128,126,110,65,172,65,132,104,160,237,181,99,85,76,122,115,149,91,58,75,97,80,91,70,130,85,109,148,76,78,85,81,245,105,117,237,230,158,81,170,164,500,205,98,223,223,235,174,267,96,500,64,67,47,58,93,100,77,128,136,138,252,89,146,133,85,56,70,105,,99,86,303,49,87,226,283,227,395,168,295,62,53,94,106,42,53,88,248,172,251,244,209,220,174,142,50,98,61,58,33,132,88,39,59,87,128,128,189,119,203,92,196,303,163,103,500,120,108,67,49,60,78,58,108,106,144,100,106,160,124,120,144,119,115,341,93,128,106,142,179,114,53,149,106,91,165,78,130,133,251,124,125,125,126,94,83,60,89,82,122,72,80,114,91,99,113,113,52,86,168,150,109,117,111,103,64,100,39,40,40,96,58,70,97,64,69,50,67,81,46,64,42,55,45,47,63,67,120,38,51,50,46,111,46,53,111,154,116,89,116,144,94,126,106,108,96,104,67,255,80,119,45,72,49,64,50,64,184,95,100,272,77,100,94,353,193,115,185,93,62,221,218,135,44,89,94,59,91,285,377,54
20170212,0,PM2.5,189,141,112,175,51,293,304,49,103,227,260,312,164,122,186,220,55,230,172,65,52,86,101,72,141,110,106,87,68,129,62,56,110,45,77,49,45,67,61,60,35,51,65,35,94,31,37,145,128,97,76,81,138,48,56,68,64,85,66,66,69,51,56,55,78,63,59,52,42,143,120,149,128,214,94,150,269,78,30,34,15,268,268,163,279,105,173,349,82,179,192,353,122,4,63,58,50,91,210,43,69,57,46,59,71,38,156,196,119,246,100,187,214,194,107,97,95,,46,130,37,100,77,121,186,136,74,62,55,92,86,114,67,40,54,72,58,67,50,98,61,81,113,55,57,62,59,194,78,88,186,179,120,52,128,124,103,154,73,172,172,184,131,216,71,546,38,48,30,37,69,75,55,97,103,105,201,66,111,101,62,39,50,78,,74,63,252,32,64,175,232,176,326,127,244,42,36,70,79,29,36,65,197,130,200,193,158,169,131,108,35,73,43,40,22,100,65,23,41,64,97,97,142,89,152,68,147,252,123,76,430,90,80,25,34,42,57,40,80,79,110,75,79,121,93,90,110,89,86,290,62,97,79,108,135,85,30,114,79,67,125,57,98,101,200,93,94,94,95,70,61,42,66,60,92,52,58,85,67,74,84,84,18,63,127,115,81,88,83,76,45,63,24,28,27,71,40,49,72,39,49,35,41,59,9,45,29,37,31,20,44,48,90,10,27,23,32,79,4,12,83,117,87,66,87,110,70,95,79,67,71,77,48,204,58,89,23,51,29,26,30,14,138,62,75,221,39,75,70,185,145,41,139,69,40,170,167,86,28,66,70,41,67,234,326,36
20170212,0,PM2.5_24h,50,64,68,63,35,131,179,40,51,57,130,125,88,77,101,66,25,54,63,42,35,49,53,53,81,63,56,52,51,63,55,51,70,36,44,42,40,67,35,40,30,49,48,37,96,46,46,66,68,50,49,49,58,46,55,59,54,66,57,54,54,52,56,50,54,53,36,33,14,86,58,73,83,248,56,73,98,24,57,37,38,111,86,99,150,81,86,111,43,97,88,111,62,12,52,53,52,83,94,45,55,50,43,48,63,32,113,62,57,133,62,78,93,74,60,44,61,49,38,45,30,61,75,66,101,84,55,49,46,65,73,48,69,55,53,77,47,37,52,66,37,74,88,62,39,45,31,145,50,48,90,86,56,27,89,84,77,94,57,64,55,62,60,123,44,109,72,20,39,27,45,45,54,46,55,64,69,47,54,54,41,35,40,40,,37,43,96,43,50,84,131,112,129,67,91,52,23,42,48,24,24,42,53,58,59,56,42,53,45,39,25,31,44,47,15,46,51,17,20,19,76,81,98,77,95,45,86,160,111,61,148,85,68,43,32,34,38,53,63,76,76,63,64,70,70,69,57,61,66,115,50,52,53,62,53,62,25,64,51,54,59,47,49,56,80,66,50,64,65,57,42,44,69,65,81,58,62,62,64,49,67,61,18,44,85,101,56,52,72,50,50,53,16,23,18,44,28,32,40,35,35,29,44,36,13,35,27,29,21,32,32,45,49,11,16,21,11,35,14,14,64,51,48,29,50,63,59,28,41,40,44,45,35,94,83,81,40,52,46,23,16,20,72,47,48,113,28,131,64,129,97,37,115,42,18,207,208,43,36,62,46,47,54,84,143,32
20170212,0,PM10,176,194,163,261,85,435,397,83,149,319,262,382,238,164,273,250,78,287,202,80,94,119,98,103,197,159,144,119,131,168,96,93,,64,107,81,114,88,95,84,57,70,83,43,117,46,60,231,253,117,164,134,197,73,71,82,79,106,86,71,82,64,84,82,106,84,83,79,79,222,198,230,195,263,131,216,367,113,40,69,34,399,393,207,390,147,283,603,139,258,285,533,149,16,93,67,69,137,278,54,88,63,47,85,106,56,299,260,167,342,174,211,299,211,150,112,113,167,56,181,77,162,107,185,284,218,107,100,93,105,113,143,95,55,,86,81,71,55,134,117,124,148,71,90,108,59,294,111,151,225,264,214,109,165,194,785,200,138,233,224,245,162,272,101,,76,56,46,63,102,100,102,134,122,,261,,,126,85,58,68,112,,105,93,355,48,118,247,309,230,495,245,405,72,47,89,108,36,48,93,268,188,242,215,198,194,190,145,29,106,59,50,30,121,82,38,53,89,121,147,182,144,182,97,204,287,141,111,611,120,103,37,35,44,60,56,137,105,187,91,101,169,145,108,166,150,146,434,133,147,144,228,237,115,53,150,113,93,178,66,128,113,256,143,159,128,123,120,94,64,78,79,110,61,79,109,91,103,116,100,52,97,152,141,92,160,109,102,67,147,38,38,39,101,54,88,79,75,61,47,40,83,26,74,32,58,40,46,50,58,74,21,50,29,44,169,14,22,114,191,118,88,159,163,97,127,117,163,93,115,67,317,102,165,34,92,48,76,49,75,192,138,111,381,102,107,134,461,237,178,163,120,,264,304,218,43,71,106,49,108,170,254,55
20170212,0,PM10_24h,69,104,121,99,68,235,244,62,80,87,165,182,154,119,135,86,44,85,73,59,66,63,62,82,144,96,86,80,78,93,103,82,79,54,67,68,67,94,62,59,54,67,71,54,107,57,67,107,119,83,95,76,82,59,67,70,65,77,71,62,69,62,72,68,76,73,49,56,36,129,107,131,135,281,81,96,111,37,77,64,58,193,168,137,229,117,162,186,76,154,159,165,96,42,85,68,71,100,113,52,70,59,54,61,69,44,224,94,104,178,99,102,148,115,93,69,79,76,51,69,69,108,109,98,151,129,98,93,77,82,101,69,91,75,57,89,59,46,65,85,91,102,110,87,62,62,53,166,74,82,121,142,123,71,131,132,397,141,115,124,85,96,91,104,68,162,130,44,57,58,73,63,81,85,87,79,105,62,77,75,63,63,56,67,,73,63,163,69,87,119,189,155,131,110,186,80,31,64,63,45,39,56,54,87,86,66,57,69,56,58,33,53,71,60,28,54,65,32,30,35,113,105,151,114,120,79,124,204,140,88,234,109,102,56,45,50,55,71,84,102,101,71,79,95,95,83,89,108,117,174,89,93,106,121,96,92,36,89,81,78,96,57,67,64,105,93,93,95,83,92,62,61,84,78,100,69,74,83,94,64,81,73,59,67,112,119,72,93,93,68,74,115,32,31,31,63,37,59,45,69,42,37,65,43,28,49,40,40,30,62,44,61,56,21,32,34,28,44,24,29,96,85,70,51,96,93,96,51,82,85,65,76,48,137,118,120,65,76,67,55,46,56,107,72,73,228,76,170,117,371,172,157,136,79,31,324,299,152,53,76,90,57,72,111,131,52
20170212,0,SO2,57,85,105,104,54,168,147,20,36,93,115,99,145,194,80,93,37,58,46,17,21,20,24,38,40,27,19,20,20,31,33,21,34,12,15,10,10,19,16,8,11,9,22,8,17,8,14,27,68,43,35,13,22,16,8,8,19,10,15,20,9,11,22,12,17,8,43,9,8,38,29,41,92,37,23,22,69,28,11,13,11,121,112,51,70,149,214,71,45,79,86,181,20,7,71,16,12,20,25,10,12,11,13,19,11,12,63,108,191,373,121,113,90,47,60,76,25,46,13,21,14,16,23,75,101,56,33,21,27,10,25,15,20,8,16,10,22,3,10,24,46,15,26,5,8,48,9,54,37,99,22,32,41,27,145,18,10,89,31,60,39,68,64,56,24,54,34,16,9,15,22,12,17,21,16,12,29,19,34,15,17,4,5,24,,63,18,63,15,143,237,406,174,130,124,239,18,5,68,43,8,31,27,100,40,45,25,87,124,33,20,15,14,9,12,6,15,15,11,7,23,29,19,33,69,23,6,13,24,20,16,118,13,18,9,15,11,14,7,7,13,31,20,48,36,24,12,31,75,57,97,65,22,20,42,36,20,10,25,14,16,23,11,20,11,88,20,31,20,12,14,19,2,11,20,22,10,11,12,15,8,12,12,10,46,17,12,9,9,13,11,3,9,8,26,9,13,81,17,8,14,21,28,12,26,10,20,9,7,7,6,7,8,12,3,11,4,15,26,20,4,17,93,12,15,116,40,34,42,27,34,34,22,28,56,19,27,8,15,20,27,50,41,74,27,22,55,53,37,15,65,11,43,39,6,22,30,19,6,5,15,58,11,18,76,76,30
20170212,0,SO2_24h,20,39,83,42,50,134,115,31,25,24,95,86,105,163,70,74,29,49,39,21,25,24,19,40,40,22,29,22,20,23,31,24,31,14,18,13,14,25,18,12,16,13,18,14,19,9,12,24,53,42,46,21,19,13,10,10,13,17,11,13,9,13,18,11,11,10,28,8,5,29,27,30,105,26,26,34,64,23,35,32,14,89,66,69,66,67,127,78,42,91,67,89,32,10,54,17,14,16,18,9,12,12,18,11,13,11,72,97,145,254,119,57,57,89,55,62,30,41,17,16,22,35,26,53,74,53,47,24,29,11,34,19,20,9,14,15,18,4,11,19,38,16,20,8,7,26,10,27,37,96,21,33,57,16,120,24,15,97,38,47,27,55,35,66,23,55,48,14,14,22,20,21,25,15,21,20,22,25,37,21,20,7,9,19,,47,17,36,14,93,135,311,138,74,133,178,21,8,71,39,12,30,35,47,24,38,31,42,47,25,17,19,9,11,14,11,16,14,12,9,30,32,22,55,60,27,15,24,33,33,20,60,18,21,12,17,15,16,11,13,20,35,30,31,32,29,15,34,62,67,56,57,18,19,23,30,25,17,28,17,19,28,10,14,10,33,25,22,30,14,18,23,28,9,18,22,14,11,9,20,7,15,14,11,17,19,11,9,13,14,12,3,8,6,24,8,14,41,20,9,16,14,13,14,18,10,21,14,7,6,7,8,13,12,9,10,5,12,22,22,4,23,60,18,12,62,39,33,21,26,21,80,44,32,52,33,27,13,28,23,30,24,42,73,60,21,42,21,24,24,21,9,31,47,10,16,29,14,5,5,18,83,10,12,38,85,37
20170212,0,NO2,78,91,66,83,77,85,101,17,52,114,62,72,91,70,82,73,37,60,66,113,91,87,76,61,71,84,68,77,57,101,44,44,41,69,76,76,58,70,94,44,27,40,62,17,103,19,23,79,76,53,97,98,78,66,34,50,60,67,61,57,42,40,35,8,61,47,32,33,47,97,80,45,70,84,59,52,79,48,19,18,18,71,85,61,95,79,92,56,59,60,71,85,48,6,49,36,14,22,36,20,13,35,20,16,43,18,49,45,68,64,70,26,67,59,44,68,22,46,18,47,110,57,50,70,71,60,56,63,68,42,42,41,37,22,19,12,30,9,27,41,53,42,62,21,44,55,26,83,42,71,60,69,26,56,61,33,39,63,50,40,54,66,36,60,53,30,58,6,10,24,75,89,56,81,87,48,82,76,42,42,54,26,36,37,,38,26,33,21,67,59,57,84,73,44,76,21,15,72,71,13,17,16,57,49,55,57,54,57,31,32,13,17,18,13,5,38,31,7,13,17,38,31,59,95,96,27,77,38,49,47,69,68,32,10,32,21,27,16,39,23,39,35,19,41,21,38,42,71,69,73,44,67,23,47,68,56,27,74,41,80,77,11,50,31,43,34,55,34,27,35,22,12,42,17,32,17,24,31,16,37,24,35,23,31,47,45,39,42,40,29,34,31,5,28,14,15,17,25,28,12,62,9,5,23,7,16,6,14,11,6,13,33,44,9,21,2,17,51,9,6,48,94,21,39,53,46,54,36,72,52,31,39,25,58,26,53,1,4,10,13,30,12,87,45,48,104,60,49,33,99,89,35,39,20,23,104,57,20,3,21,53,18,19,77,45,25
20170212,0,NO2_24h,45,56,54,50,55,71,73,22,31,66,68,64,77,56,61,45,22,33,45,57,54,48,33,49,57,39,50,48,48,52,37,33,43,40,46,40,41,51,48,22,24,36,47,20,74,18,21,34,54,43,61,57,50,36,24,25,29,36,31,29,21,21,21,7,46,37,15,27,16,79,65,47,53,98,39,46,60,34,36,36,21,56,58,60,75,51,65,41,43,55,57,61,49,8,40,22,18,17,15,17,8,14,20,9,18,14,52,36,54,51,48,18,45,54,38,37,25,25,18,23,63,47,30,47,61,59,44,44,57,30,50,27,30,19,18,12,15,9,28,32,31,29,37,25,34,28,24,67,35,60,42,71,27,29,44,37,37,62,51,41,33,42,36,45,33,21,59,9,17,24,38,54,43,47,50,38,45,43,36,34,22,17,28,32,,23,23,35,21,42,39,43,55,51,37,51,23,17,53,38,15,18,16,22,35,28,20,30,29,16,19,14,12,16,26,8,23,29,8,9,19,54,40,59,77,48,21,54,54,56,43,53,45,26,13,21,17,13,16,22,22,27,26,15,19,28,16,28,51,64,56,41,41,37,34,44,37,28,39,44,40,35,14,27,20,29,22,34,21,20,13,16,12,16,13,19,16,17,17,9,13,22,17,29,21,30,33,24,30,37,27,29,25,4,23,12,16,9,20,18,11,24,7,12,14,8,17,20,19,11,19,12,32,27,9,12,6,10,18,14,6,30,64,20,29,38,35,37,23,50,34,28,32,27,46,18,50,7,18,11,12,13,18,48,33,32,60,49,45,30,44,42,22,66,18,16,83,53,11,11,38,40,15,14,34,32,25
20170212,0,O3,15,9,23,9,5,9,5,57,22,5,37,21,7,10,7,24,49,17,26,12,21,17,15,46,30,10,27,11,43,22,51,50,70,15,13,12,33,32,2,31,51,29,23,60,32,97,87,16,15,34,6,10,12,44,83,50,40,24,37,37,74,48,56,106,22,37,54,19,38,11,35,42,41,25,24,13,8,39,72,61,99,3,8,28,10,9,5,18,26,20,15,5,32,75,28,57,108,79,54,84,112,84,80,101,23,40,50,28,21,15,20,32,29,13,29,14,77,19,62,30,56,19,44,20,17,31,34,31,17,20,66,35,57,40,76,105,70,86,47,16,30,10,23,52,43,21,22,25,37,7,23,6,44,23,30,57,43,23,26,34,38,11,37,7,20,7,31,67,79,47,21,3,33,11,5,19,12,3,20,43,16,34,27,32,,19,82,70,70,38,6,6,20,10,11,13,47,69,45,21,60,63,89,19,33,23,12,11,16,30,19,77,45,48,64,64,45,53,72,55,49,73,69,42,12,31,43,32,59,69,61,48,8,42,107,33,51,62,72,16,22,31,56,93,47,45,44,37,15,19,20,48,26,95,42,17,31,40,28,55,17,14,58,34,22,28,19,43,35,30,17,28,16,49,95,77,97,69,29,60,26,70,51,51,11,10,16,11,12,26,62,21,22,55,55,65,72,59,41,6,60,5,56,105,54,87,53,71,43,33,35,99,42,46,70,66,99,57,41,83,92,24,8,43,24,20,58,9,21,7,22,93,19,53,19,44,20,68,77,56,50,63,71,14,20,33,9,24,49,67,10,9,39,55,84,60,11,27,65,35,66,19,100,99,22,13,61
