date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170119,0,AQI,98,83,427,103,65,374,223,94,69,85,105,319,350,212,90,233,81,111,142,75,69,94,97,85,209,110,93,75,100,109,98,83,170,69,49,20,69,85,83,24,49,33,28,21,74,37,63,81,389,167,388,156,135,64,60,76,60,113,69,71,61,66,33,42,77,127,30,52,81,409,163,103,94,309,128,132,97,86,218,106,59,273,292,337,442,192,327,230,127,184,219,229,192,94,127,39,55,56,65,54,72,87,30,77,108,43,386,103,225,304,350,96,146,188,200,97,142,149,127,150,54,69,98,355,375,420,366,241,294,161,153,108,136,153,30,42,40,36,136,154,88,168,207,115,103,36,41,362,249,104,263,322,55,43,197,82,88,184,388,228,186,218,139,130,71,181,124,106,122,94,93,81,82,104,81,71,103,80,91,96,63,39,45,31,,76,168,179,54,219,297,247,229,266,165,112,38,30,72,54,26,42,65,69,153,103,139,135,165,59,133,103,61,64,184,67,78,132,37,119,70,98,87,171,86,66,32,109,126,184,61,239,80,59,48,33,19,53,32,54,64,69,61,49,64,66,83,39,296,316,370,354,285,191,177,177,157,121,147,146,128,115,161,161,111,87,99,122,56,85,98,78,99,43,32,56,45,54,81,40,20,54,50,88,82,153,127,128,92,116,138,94,99,33,52,52,56,22,81,14,20,29,18,54,82,49,60,61,49,26,71,52,65,64,39,98,49,34,65,41,45,209,68,127,156,500,119,78,67,89,42,98,60,91,74,100,86,54,64,41,70,96,49,71,107,128,210,60,188,172,224,260,59,272,65,43,211,278,45,90,206,97,48,91,267,100,114
20170119,0,PM2.5,73,61,389,76,34,323,172,58,43,62,78,264,299,161,28,182,59,83,108,54,49,70,72,62,158,82,69,54,75,81,73,61,128,49,34,11,33,62,61,11,33,23,9,9,53,19,44,59,338,126,337,118,102,41,42,55,39,84,49,51,43,47,23,29,56,96,21,26,47,361,49,54,26,258,97,100,44,16,167,79,41,222,241,286,336,144,276,179,96,138,168,178,144,70,96,27,38,28,41,37,52,64,21,56,80,20,335,76,174,253,299,71,111,141,150,72,108,114,96,115,37,49,73,304,324,378,315,190,243,122,116,80,103,116,21,29,28,15,103,117,65,127,156,86,76,25,11,311,198,77,212,271,14,12,24,60,65,138,337,177,140,167,106,98,51,136,93,79,92,70,69,59,60,77,59,51,76,58,67,71,44,25,31,20,,55,127,135,34,168,246,196,178,215,125,37,26,15,23,32,17,21,38,49,116,76,106,102,125,35,101,76,41,45,138,48,57,100,24,89,50,73,64,129,63,47,22,81,95,138,43,188,58,41,33,23,13,26,22,37,45,49,43,34,45,47,61,24,245,265,319,303,234,143,133,133,119,91,112,111,97,86,122,122,83,64,74,92,39,62,73,57,74,30,22,39,31,37,59,28,14,29,35,62,60,116,96,97,63,87,105,70,65,18,30,26,39,14,55,4,10,20,8,37,60,10,42,34,34,16,48,32,46,36,16,73,7,9,46,6,14,158,21,96,118,109,89,29,27,48,26,37,42,67,53,75,63,16,39,8,30,70,25,26,36,32,159,25,141,130,173,209,31,221,28,25,160,227,11,54,155,72,33,67,216,75,85
20170119,0,PM2.5_24h,37,117,365,66,48,291,184,37,32,77,153,247,263,69,49,122,93,150,179,36,55,45,47,64,136,71,47,49,61,64,82,62,111,42,53,22,50,67,38,21,19,37,27,20,83,29,37,66,273,105,290,95,88,36,40,47,39,59,45,43,36,38,25,27,63,93,22,21,35,292,60,59,58,342,81,94,65,21,135,61,29,179,164,228,291,200,247,134,102,208,106,169,135,76,165,25,31,34,32,40,41,46,17,47,45,19,185,67,179,220,212,51,153,127,145,80,165,138,85,129,44,50,73,337,322,287,307,158,273,134,110,66,104,92,30,21,31,11,86,82,44,120,124,80,69,28,11,256,117,62,175,207,40,16,54,84,45,198,268,128,132,130,119,154,97,129,144,65,91,70,47,39,46,41,39,60,55,44,57,50,31,37,42,34,,87,110,108,53,189,122,104,225,123,84,60,36,17,31,44,23,14,29,43,144,108,111,80,111,108,80,59,48,106,122,36,139,98,25,153,39,94,92,104,75,93,33,80,102,117,62,132,94,65,23,20,18,30,35,37,47,55,42,34,42,55,66,29,249,245,314,228,146,107,112,126,88,90,101,92,75,80,101,84,84,87,89,80,43,82,78,59,56,24,13,29,21,21,33,26,25,38,19,71,63,111,83,89,64,76,91,58,60,11,28,24,40,16,45,22,11,25,12,40,39,13,23,27,22,13,31,22,43,26,14,36,14,10,40,10,14,104,39,90,92,51,55,64,53,67,35,79,67,58,76,66,76,41,64,25,46,37,23,72,52,34,136,35,153,106,117,166,51,226,30,24,214,301,24,31,133,72,29,49,162,124,82
20170119,0,PM10,99,96,499,127,78,438,233,136,86,101,125,434,393,229,127,228,82,116,135,64,61,74,77,94,219,103,87,70,77,105,99,84,142,58,44,17,85,80,72,17,48,31,12,12,,36,63,80,470,184,425,121,101,75,64,84,67,100,81,59,47,69,31,34,83,149,27,52,109,441,273,154,135,322,147,130,141,120,218,115,16,298,299,424,541,202,402,272,116,199,245,237,184,95,163,35,50,34,78,46,59,73,26,60,53,42,444,120,232,355,410,97,159,174,197,101,124,107,121,153,45,64,,400,404,426,398,246,316,168,148,111,138,179,24,39,35,35,124,134,62,176,193,129,110,30,33,360,286,103,273,372,58,29,341,109,107,186,442,272,206,204,148,146,72,188,138,104,114,109,87,86,83,96,72,70,90,49,,80,57,38,35,30,,,194,204,55,219,398,251,217,317,221,172,36,29,91,56,25,41,77,86,150,102,118,130,143,66,139,90,69,73,153,48,65,119,36,104,66,87,97,159,83,44,26,95,114,185,58,263,62,42,34,30,7,54,31,34,60,69,41,36,58,54,65,38,348,379,405,345,313,227,210,193,168,120,147,126,137,127,137,156,146,89,85,173,57,67,127,83,107,41,22,39,34,52,66,38,14,55,49,123,87,150,129,134,132,141,136,101,146,29,52,47,55,16,109,9,16,26,11,26,91,48,39,70,47,20,90,29,73,75,38,131,23,22,71,17,42,230,83,127,126,923,141,103,81,126,40,143,66,81,86,111,118,35,75,17,88,139,48,90,162,204,236,67,270,219,262,252,65,238,78,,221,308,44,128,160,125,39,81,239,113,112
20170119,0,PM10_24h,58,136,480,108,82,395,235,82,67,112,208,409,364,114,94,158,120,169,203,45,78,47,50,92,201,89,60,69,76,80,122,85,125,55,75,34,72,94,51,30,29,40,39,26,106,39,56,92,389,151,359,105,94,57,63,65,59,74,68,58,56,55,33,57,92,140,30,50,80,367,122,137,122,471,125,122,115,63,182,101,34,264,233,314,422,262,356,213,129,278,164,223,174,107,234,29,52,49,59,56,57,65,38,65,52,38,259,115,238,302,285,74,228,164,196,103,193,148,115,164,79,85,75,429,406,327,404,213,348,159,142,97,141,144,31,33,38,28,117,95,85,160,153,123,108,36,33,308,180,104,231,297,312,73,149,127,64,260,364,191,185,171,165,197,136,180,198,90,114,113,64,56,59,64,51,77,69,43,69,60,42,57,52,40,,95,169,164,77,244,220,159,292,182,152,144,56,27,70,73,33,22,63,75,165,133,125,112,140,137,108,68,93,178,155,44,167,129,37,176,63,116,133,134,109,117,51,97,136,138,96,186,134,81,34,27,21,51,46,44,59,72,35,36,56,66,76,44,354,318,386,280,219,178,172,176,136,114,150,103,113,126,115,110,105,97,96,142,59,102,123,84,82,37,15,27,22,33,47,34,23,46,27,126,95,142,107,122,119,113,126,84,130,19,39,41,63,19,95,30,20,33,18,62,64,28,35,45,42,23,62,28,68,55,37,71,44,26,58,24,44,150,83,124,125,180,84,252,98,123,108,116,97,71,120,116,149,98,92,48,170,140,39,138,148,79,175,79,191,176,164,221,89,274,60,23,304,463,44,51,146,107,43,73,173,158,116
20170119,0,SO2,17,25,92,98,37,177,57,43,27,55,62,84,102,271,39,68,32,45,40,18,11,14,12,27,23,6,17,14,7,10,11,16,14,8,6,1,7,14,7,1,9,8,3,5,9,4,7,10,95,41,37,10,10,9,5,8,8,9,8,9,5,8,9,3,15,15,11,22,8,47,15,38,28,63,15,14,17,12,73,38,11,80,40,77,47,34,95,32,41,55,103,70,28,18,40,7,5,5,9,5,9,14,5,7,8,21,48,105,55,317,93,60,44,30,81,106,34,32,25,20,15,9,14,45,95,59,58,26,40,20,21,11,25,9,3,7,11,2,13,15,69,16,30,6,6,9,13,45,53,87,28,31,4,7,12,15,6,47,54,60,34,50,27,28,14,32,23,19,11,12,10,9,15,20,12,9,7,12,9,6,7,10,2,9,,49,21,22,9,38,285,165,68,165,278,11,12,5,20,43,8,53,16,93,23,45,25,68,104,22,15,31,13,15,19,19,20,22,27,20,18,23,13,17,26,11,10,7,11,20,14,46,14,16,6,12,3,9,6,3,5,12,10,11,12,5,6,9,83,58,54,49,17,19,20,27,16,14,11,14,8,8,10,10,24,8,22,15,14,3,13,16,7,6,9,10,6,6,66,7,2,6,6,14,9,32,12,14,14,10,13,3,6,10,22,19,24,22,19,9,6,6,6,9,13,8,17,29,13,10,9,8,6,11,10,14,4,9,28,18,4,15,17,18,12,3,57,7,8,32,8,24,14,30,42,34,50,10,10,11,23,58,42,15,33,15,26,7,61,28,41,7,18,81,4,7,12,118,3,4,13,72,3,7,38,89,49
20170119,0,SO2_24h,10,37,75,52,35,130,54,33,20,25,72,71,91,130,68,82,44,63,62,15,15,12,12,29,38,10,12,15,8,9,19,19,13,9,9,2,10,18,6,3,8,7,5,6,12,4,9,15,102,39,40,10,9,11,7,7,9,13,9,13,7,8,9,4,15,13,13,17,6,46,36,27,91,44,14,12,49,29,57,47,10,78,43,80,69,57,118,33,44,69,66,77,32,28,61,8,9,7,11,7,10,9,6,14,8,19,47,121,103,329,100,65,69,54,92,71,59,46,34,25,16,11,16,44,113,42,53,35,42,21,25,17,31,9,4,6,9,2,13,18,77,22,26,6,10,11,13,38,58,108,27,38,39,27,80,17,9,63,71,47,30,49,47,42,21,55,39,17,16,25,10,8,14,10,8,9,8,10,8,7,7,9,4,11,,64,22,23,15,46,222,212,108,135,188,126,14,7,47,55,9,21,25,46,38,43,52,106,112,26,19,35,21,20,17,11,23,24,38,37,20,27,20,20,31,11,11,8,16,19,16,40,19,17,7,14,6,13,7,3,6,17,26,14,11,7,6,9,106,60,48,47,13,22,21,22,23,15,18,16,9,15,10,11,14,10,23,19,17,6,15,13,7,6,8,20,6,5,32,7,3,7,6,17,12,25,12,13,18,9,20,3,7,10,22,19,24,27,16,13,7,7,8,11,16,8,17,20,10,9,9,8,9,11,7,11,4,14,22,12,4,14,37,27,24,184,40,27,29,36,19,72,36,27,49,39,34,13,38,12,49,67,46,75,44,15,29,15,54,37,23,10,25,66,7,15,21,42,4,4,16,92,4,13,55,98,51
20170119,0,NO2,72,89,88,67,72,101,90,51,56,82,69,89,89,87,18,72,33,62,64,37,45,51,41,51,71,39,65,45,46,35,23,32,55,36,34,38,14,52,65,19,6,50,54,40,37,35,47,48,117,71,98,48,51,51,52,95,42,71,66,45,34,37,35,17,57,52,22,41,53,97,21,36,11,104,44,40,9,13,78,75,41,74,83,105,103,71,97,50,73,75,96,67,64,25,55,25,33,18,44,30,15,51,25,31,27,35,81,60,53,75,109,27,53,57,70,58,45,31,32,52,42,23,54,92,94,99,98,60,55,32,42,29,27,21,20,21,20,11,57,42,55,37,36,36,34,26,15,93,62,74,73,75,2,11,7,58,54,72,93,73,88,81,60,52,22,75,31,29,34,40,46,28,38,52,23,58,43,32,37,34,13,21,28,27,,30,50,44,45,45,49,73,71,58,53,3,15,11,17,21,14,42,5,42,47,44,55,66,57,19,32,31,17,7,25,17,25,36,16,24,17,45,26,67,44,46,43,26,24,84,30,59,43,17,32,29,21,33,36,23,23,30,49,22,37,23,58,46,87,89,91,90,70,39,56,68,48,37,44,36,30,41,44,35,54,30,20,41,28,13,19,22,13,19,19,20,26,22,25,21,17,22,22,48,21,32,48,64,35,49,42,35,32,10,26,23,32,43,7,25,14,29,9,7,32,4,28,48,12,9,35,13,38,43,25,52,3,2,41,11,7,44,35,30,35,5,54,11,33,18,10,19,10,49,16,33,44,11,2,9,9,43,14,12,13,8,77,76,50,66,97,101,47,132,27,16,53,108,13,25,51,53,38,45,73,38,39
20170119,0,NO2_24h,48,80,80,60,48,100,81,36,41,69,75,69,93,64,62,62,40,59,84,53,57,58,29,50,67,35,55,47,38,30,29,33,51,53,64,46,48,61,49,28,11,56,46,32,58,41,48,51,108,63,85,49,44,51,47,71,46,71,60,49,32,30,33,14,54,57,26,32,29,94,54,43,39,112,43,42,52,35,63,45,34,58,72,90,99,78,94,38,63,76,71,63,60,30,68,26,32,18,23,32,18,36,30,30,28,24,65,47,62,75,83,24,64,66,68,44,57,48,36,59,62,36,48,97,95,79,89,60,69,47,39,34,34,23,22,17,19,9,51,42,50,42,35,31,33,30,14,85,56,71,64,71,15,23,33,41,43,79,94,58,67,69,56,64,32,67,34,23,33,45,51,39,43,33,29,41,51,33,32,36,11,38,46,60,,42,54,44,54,55,48,65,61,63,49,38,21,15,33,55,16,17,15,23,60,38,51,64,51,27,32,39,26,35,37,19,50,42,19,52,16,45,41,55,66,71,25,36,37,53,60,48,59,48,28,28,20,35,44,15,19,36,41,23,39,29,36,36,86,81,82,74,52,33,41,58,49,31,58,37,39,49,36,32,45,34,25,40,32,18,24,26,15,18,15,22,22,20,21,22,18,23,17,51,27,35,36,52,29,43,35,35,23,11,24,20,26,26,17,29,14,30,14,16,22,8,20,29,10,10,24,13,24,31,18,31,12,13,20,4,8,38,61,30,40,24,38,39,29,56,26,36,29,32,43,23,49,14,18,17,20,28,20,40,27,25,61,44,44,47,52,67,41,99,18,10,91,89,12,19,43,43,25,37,69,39,38
20170119,0,O3,5,5,10,8,11,3,8,14,6,2,7,6,5,5,66,9,45,13,26,82,43,44,45,44,7,30,24,25,30,46,58,44,18,43,57,22,79,53,12,51,98,,10,11,44,21,23,9,5,23,5,8,9,4,21,19,3,3,1,11,15,7,6,48,21,24,27,35,26,10,91,62,83,8,23,16,72,78,17,8,16,5,6,1,12,4,6,26,25,6,7,33,20,56,28,21,32,69,25,16,54,20,9,13,4,38,6,14,47,9,5,17,22,10,7,15,48,27,37,26,47,44,9,8,8,3,5,24,26,48,21,23,42,99,45,21,21,58,5,24,18,21,28,21,42,44,64,7,21,8,19,3,81,86,87,25,23,10,5,4,17,5,9,15,57,5,26,47,48,40,34,71,36,28,84,33,31,41,25,36,53,54,29,32,,26,24,26,22,44,10,4,28,14,5,65,52,55,70,76,46,27,93,21,16,30,11,5,10,24,16,59,48,55,49,52,60,47,40,48,30,38,50,14,22,27,29,72,46,10,30,31,18,42,25,6,30,14,14,6,16,28,5,24,29,27,1,10,13,3,5,4,11,41,24,13,2,30,7,37,19,9,2,27,6,25,42,25,12,44,52,49,60,13,13,15,9,6,17,24,20,15,17,25,46,36,14,5,32,29,70,23,29,52,52,81,33,1,83,15,36,23,34,78,29,96,25,15,52,37,17,86,21,15,46,22,95,78,43,71,81,21,56,59,60,95,24,53,57,76,83,90,80,10,76,40,42,83,82,84,92,41,87,63,46,43,6,12,31,35,11,28,28,7,64,70,87,10,59,7,18,15,7,13,10,12,37
