date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170223,0,AQI,37,56,48,45,41,221,334,47,49,41,253,329,226,54,42,45,39,33,40,171,93,135,139,138,216,147,114,91,111,125,157,167,177,83,97,39,82,98,113,28,87,21,38,21,158,54,45,61,192,136,118,94,85,45,43,43,56,46,54,67,49,64,33,22,49,58,47,83,128,91,73,79,86,177,85,92,43,49,43,38,54,103,137,271,272,195,163,185,86,178,189,119,97,64,219,20,56,33,30,20,38,36,16,55,33,57,232,42,76,71,53,36,46,71,59,42,49,44,97,34,124,125,99,75,218,223,98,79,78,156,92,67,50,55,40,56,28,16,81,80,87,63,91,93,64,29,81,91,76,74,65,77,46,47,89,57,54,182,175,114,157,122,136,165,92,147,137,53,63,62,111,133,125,121,138,113,121,94,99,97,106,48,72,27,,39,94,172,59,62,76,56,74,48,117,77,40,43,42,44,44,45,45,48,69,50,40,33,43,35,39,42,104,65,61,43,82,71,37,37,43,212,200,211,120,77,38,148,184,202,97,208,110,86,81,18,23,26,22,40,67,45,56,23,33,50,59,36,174,125,225,170,138,120,237,148,98,49,105,88,78,96,104,70,35,80,43,64,43,63,52,54,55,32,43,62,30,43,44,26,28,25,68,73,61,80,99,87,50,61,75,57,84,52,28,40,64,37,54,49,40,39,39,87,59,40,87,60,91,69,93,92,93,33,37,49,61,49,87,48,48,75,35,66,51,56,55,82,60,45,53,55,58,62,61,69,91,91,59,67,91,66,75,70,53,37,121,52,75,67,87,141,85,138,52,63,182,336,49,110,111,37,45,61,60,37,30
20170223,0,PM2.5,10,28,26,31,20,170,283,32,18,20,202,278,175,26,15,11,14,23,27,129,69,102,106,105,165,112,85,67,83,94,119,126,133,61,72,24,57,73,84,12,64,14,26,11,120,32,27,43,144,103,71,70,62,26,26,30,27,32,33,48,23,45,15,12,30,31,32,46,38,55,35,36,63,133,62,68,30,11,14,10,37,76,104,220,221,146,123,139,63,134,142,89,72,45,168,7,35,18,16,7,26,24,11,37,23,30,181,16,55,34,31,15,20,48,17,16,29,28,72,15,93,94,74,41,167,172,73,34,32,118,68,48,34,24,25,21,19,9,52,57,64,43,67,57,43,20,31,53,50,22,45,35,22,15,50,39,25,137,132,85,119,92,103,125,68,112,104,36,44,40,83,101,94,91,105,84,91,70,74,72,79,33,52,18,,8,70,130,28,32,55,36,37,33,83,46,21,30,26,10,17,12,27,6,31,35,28,20,26,15,27,29,77,46,43,21,60,51,15,15,27,161,150,160,90,56,18,113,138,151,72,157,82,63,59,12,10,8,15,25,48,31,39,16,20,34,41,19,131,94,174,128,105,90,186,113,73,30,78,65,57,71,77,44,24,58,30,43,28,44,28,37,38,22,27,37,11,27,24,18,11,17,44,5,33,58,74,46,23,43,53,27,29,29,16,22,45,22,9,23,26,25,23,52,41,9,64,42,67,36,69,68,69,6,12,23,9,11,64,7,8,37,13,47,21,20,22,60,37,19,25,24,40,25,43,47,57,57,41,42,51,17,52,34,36,25,60,32,54,48,45,107,60,105,20,41,137,285,6,60,83,18,31,43,14,8,11
20170223,0,PM2.5_24h,74,101,95,111,75,129,182,32,34,98,126,157,199,125,15,44,42,33,45,54,51,60,66,69,113,76,54,59,72,72,82,62,111,35,42,40,41,67,47,34,31,33,33,29,74,27,24,15,103,48,76,66,38,37,17,17,32,28,23,31,16,55,32,13,25,27,20,36,26,64,51,51,40,115,35,36,31,18,31,22,27,75,97,121,119,83,85,109,34,76,90,79,62,21,79,22,32,16,18,16,22,21,36,30,43,30,129,32,106,111,56,22,51,48,29,36,27,32,49,47,60,62,36,73,138,119,93,60,64,77,62,40,35,21,18,25,29,8,51,31,55,31,48,49,35,17,34,70,39,23,42,65,9,16,42,34,36,88,104,43,68,54,42,50,35,60,47,19,27,29,49,53,62,65,59,70,62,47,58,55,40,24,33,30,,42,74,116,30,72,34,136,68,86,58,22,31,32,29,17,13,11,24,23,50,34,27,35,53,37,32,40,52,46,29,32,33,40,29,35,15,95,97,114,46,37,17,71,110,115,57,132,50,50,36,22,12,16,30,20,21,22,26,30,31,23,24,26,105,109,134,120,95,70,128,76,54,33,61,51,50,52,57,53,24,29,22,30,16,32,18,20,29,32,27,33,37,34,70,24,23,28,52,19,27,42,65,37,34,42,56,24,23,13,10,29,61,20,13,16,32,20,12,56,39,15,55,43,56,41,40,54,72,14,12,17,11,12,54,9,10,43,18,50,22,33,40,46,24,18,29,24,46,37,45,45,61,57,46,56,68,21,36,20,24,21,59,17,59,35,52,51,36,68,11,18,100,221,8,48,75,38,19,31,45,27,31
20170223,0,PM10,16,59,47,44,40,272,361,24,27,40,246,383,222,55,21,44,22,26,37,144,87,,105,122,193,,103,84,97,109,165,152,,74,91,38,112,89,95,27,112,15,32,13,,56,44,67,187,118,184,79,56,44,42,40,60,32,55,75,48,65,32,20,48,63,46,114,203,129,94,105,101,113,78,80,32,23,22,36,45,105,121,254,305,163,177,177,84,170,199,109,82,54,189,12,59,22,29,9,32,30,12,57,20,52,217,23,98,89,53,22,45,89,66,25,36,43,90,25,106,128,76,98,197,163,108,105,104,155,88,74,49,58,39,59,25,13,109,107,109,74,109,134,75,28,63,130,100,95,77,102,45,33,126,61,55,149,177,114,140,114,121,,104,133,129,40,58,71,109,134,133,129,137,102,110,,82,84,96,44,56,26,,38,123,156,65,71,61,59,95,47,181,102,38,37,41,12,16,21,42,16,85,47,32,32,28,26,35,32,101,62,53,28,74,55,22,26,42,194,182,155,105,64,37,132,163,154,97,187,92,75,,,9,17,,39,61,40,39,19,32,49,51,35,192,149,224,,147,143,243,147,102,48,102,104,81,93,83,88,22,58,42,75,42,54,52,52,53,23,42,72,29,42,43,22,27,23,83,94,69,97,137,122,49,57,97,61,116,51,22,39,75,36,56,48,39,38,38,70,65,22,92,54,102,86,112,53,95,13,24,48,23,19,,17,26,97,24,78,50,60,57,41,68,44,53,57,59,72,64,85,129,130,66,81,130,52,98,88,24,36,190,51,62,78,121,191,118,133,51,,153,348,43,168,100,34,,56,68,35,23
20170223,0,PM10_24h,35,143,124,125,99,202,224,44,53,120,155,193,254,134,33,75,57,42,65,61,68,57,70,90,133,100,69,82,82,78,116,86,108,53,58,62,64,96,71,60,54,47,58,44,75,45,33,30,129,66,113,72,33,58,27,24,62,39,47,53,31,73,53,24,40,54,30,76,99,135,176,170,96,139,42,50,85,85,44,37,38,101,125,138,167,100,118,139,52,100,116,94,74,31,97,43,54,28,33,30,33,37,73,45,62,50,154,41,148,171,76,36,84,73,56,45,33,48,71,68,72,58,50,112,163,140,127,103,97,97,80,57,55,33,34,41,47,16,116,63,92,63,79,129,71,26,64,137,94,86,89,127,35,49,99,59,64,101,133,56,81,61,54,50,55,73,63,30,36,41,61,74,79,86,65,90,76,55,63,66,53,28,47,51,,50,110,138,51,104,51,166,107,131,115,76,48,40,105,30,17,20,41,35,69,55,33,49,66,57,47,47,88,67,40,43,40,68,41,62,30,112,131,122,60,34,33,92,122,123,75,174,53,51,35,42,19,24,44,30,31,40,29,49,56,40,32,48,149,156,167,132,121,100,171,105,75,51,84,85,69,70,64,73,31,23,32,54,34,40,35,30,44,49,35,53,66,53,102,39,40,63,82,131,75,87,113,91,66,67,114,53,114,21,20,48,82,32,34,29,80,26,21,69,57,23,76,61,85,64,74,50,93,16,17,55,51,40,82,23,30,73,67,83,64,87,101,91,52,63,59,64,119,89,70,91,206,155,122,161,196,55,91,61,60,77,146,38,73,58,111,88,103,92,27,31,148,282,31,78,97,48,33,43,61,42,42
20170223,0,SO2,3,17,25,27,25,75,39,10,12,7,52,79,98,29,28,26,14,24,30,11,15,15,10,25,39,7,14,16,6,11,22,17,21,8,8,6,7,16,8,2,9,3,8,6,12,5,13,27,34,27,39,11,7,8,5,12,11,5,6,16,7,12,12,3,8,8,13,24,5,26,17,11,72,17,12,9,17,16,13,35,13,28,35,49,38,27,63,38,32,67,67,23,25,14,34,8,12,5,4,5,8,3,5,18,8,19,30,29,133,60,23,14,27,31,44,29,15,46,15,7,13,23,29,27,33,38,47,30,21,10,17,15,9,9,8,7,24,1,7,15,37,13,12,11,15,4,21,29,22,24,11,28,4,9,31,5,8,52,21,15,32,39,12,21,10,17,7,20,10,21,10,13,21,5,13,14,13,7,15,9,10,8,7,7,,22,13,31,14,31,76,72,59,38,35,54,8,6,29,7,2,30,24,9,15,17,34,9,8,11,19,15,12,10,9,9,8,12,11,8,20,23,25,21,91,16,14,16,12,45,9,39,9,17,10,9,4,7,3,5,7,10,15,11,8,14,6,9,26,34,18,32,13,17,15,20,19,14,17,9,8,13,10,9,8,7,12,16,6,12,6,6,1,6,11,13,5,6,6,6,3,4,9,12,21,13,10,22,8,12,11,2,10,4,18,56,18,14,11,5,4,6,5,11,10,7,18,27,10,15,9,9,9,9,6,11,3,10,18,20,4,8,10,26,7,70,23,34,20,3,8,16,13,20,36,28,21,15,12,21,23,33,21,20,20,10,19,16,15,7,20,6,41,48,5,55,27,10,5,6,19,26,4,19,21,26,12
20170223,0,SO2_24h,6,22,40,34,39,65,29,14,18,11,36,34,92,135,27,43,23,41,39,9,11,12,10,20,25,7,10,13,5,9,12,10,15,8,8,8,9,19,8,4,9,10,21,18,11,4,8,5,30,16,32,8,7,13,7,6,14,8,13,10,7,17,12,4,8,9,10,14,6,22,23,11,87,23,13,15,17,9,15,33,11,33,24,20,26,29,48,33,25,41,35,23,22,7,31,20,14,5,5,6,7,5,11,9,10,14,31,46,122,69,60,15,40,33,38,61,18,41,29,13,11,15,14,25,40,37,29,31,17,9,20,14,12,9,7,9,20,1,7,14,44,14,13,14,12,4,16,17,20,28,12,23,7,13,51,9,8,55,25,14,17,21,11,12,10,20,6,13,6,7,7,9,17,3,9,11,13,5,5,7,8,7,10,10,,42,15,27,11,51,49,235,50,54,109,17,17,4,42,7,5,25,19,27,26,27,19,48,71,20,11,42,23,13,12,15,11,14,19,22,23,15,20,21,47,12,12,9,25,20,9,21,15,18,9,20,6,9,4,4,5,8,15,18,14,10,5,29,27,37,34,45,13,14,15,24,14,14,14,11,8,10,8,10,8,5,11,8,5,5,6,9,2,7,10,15,12,20,36,7,5,11,15,11,13,14,11,14,14,15,12,3,10,4,18,23,17,12,8,7,18,6,9,8,12,8,18,46,10,15,9,9,11,10,5,10,5,10,21,11,4,9,10,16,7,15,27,17,12,12,10,52,29,18,33,8,19,21,19,24,30,22,21,22,14,7,16,8,18,18,15,8,35,33,4,61,23,15,5,7,16,38,5,11,25,33,36
20170223,0,NO2,15,37,28,35,56,104,97,13,15,44,71,104,100,20,37,22,10,43,34,44,29,34,19,59,44,20,36,37,31,37,41,33,40,19,30,39,22,47,31,20,30,40,28,40,41,55,69,19,74,47,92,48,27,42,35,67,36,18,50,63,29,37,22,9,38,36,15,63,7,83,38,25,40,105,21,36,27,19,15,26,52,53,54,71,91,32,79,33,36,57,71,81,28,13,40,17,50,12,12,21,13,10,12,48,16,27,67,20,73,19,31,7,25,39,32,14,17,15,26,16,32,34,21,44,58,58,43,36,74,39,44,16,9,13,11,26,18,7,31,38,62,22,47,22,39,21,19,78,45,39,49,78,8,16,25,52,21,51,71,27,42,47,33,30,36,39,21,11,14,25,28,38,36,29,38,32,27,31,29,21,18,14,2,25,,10,47,54,73,30,26,32,15,35,22,39,10,28,57,12,3,17,17,5,27,34,19,8,4,12,14,19,16,11,14,32,18,28,8,9,13,46,31,29,34,39,10,24,55,42,44,60,28,20,44,17,18,17,22,8,10,18,27,12,13,25,8,14,58,65,66,63,67,48,69,69,34,19,15,42,46,18,16,48,13,16,6,21,14,15,4,9,16,8,21,24,11,14,11,3,8,10,24,12,30,23,58,54,13,28,23,25,32,3,14,21,15,12,22,12,17,19,6,8,14,8,29,29,18,17,38,10,25,19,13,30,2,6,13,11,7,23,35,24,33,18,30,34,22,26,24,11,7,24,31,16,34,18,8,7,10,17,14,31,26,18,77,57,61,29,48,80,63,112,15,33,112,116,6,31,53,15,18,58,11,8,14
20170223,0,NO2_24h,39,64,37,67,75,75,57,20,25,44,46,52,93,50,23,39,29,33,42,44,33,38,29,40,39,21,41,38,35,30,28,25,36,38,36,50,38,49,35,31,24,45,39,35,32,44,48,16,48,30,58,31,25,64,37,49,56,37,42,60,26,45,23,11,37,40,18,31,9,58,32,31,37,71,18,26,22,12,23,18,44,34,45,39,51,27,52,28,37,29,33,54,25,14,25,28,50,11,13,22,16,17,44,35,24,19,45,18,56,30,33,11,36,41,30,27,18,24,37,22,30,30,20,36,53,43,41,34,37,34,34,14,11,18,15,14,19,8,38,30,49,26,30,31,30,21,22,48,32,36,32,61,8,22,24,36,33,44,48,21,29,32,21,19,37,25,18,9,21,20,29,38,35,34,41,36,33,31,30,25,17,25,17,36,,28,37,44,47,30,19,50,25,32,33,14,16,27,48,14,6,13,8,17,38,29,19,45,38,15,16,42,32,25,14,15,24,36,16,24,15,38,30,32,31,20,17,27,40,30,38,35,18,27,33,27,19,24,34,15,12,22,26,17,19,23,11,26,44,48,51,64,48,31,45,45,26,23,19,33,23,18,17,22,17,18,7,21,16,9,7,10,15,15,17,19,26,19,26,14,15,14,27,13,23,24,39,32,18,34,32,22,24,5,16,24,15,12,12,17,29,17,8,6,18,13,26,36,15,19,25,13,31,24,12,19,7,10,14,6,7,25,25,23,16,10,23,18,20,21,29,15,19,16,21,6,29,10,16,9,13,16,13,24,11,12,51,38,37,19,35,38,21,60,14,25,71,77,6,24,40,26,21,44,31,19,32
20170223,0,O3,77,58,62,65,59,3,6,88,81,53,28,16,12,51,65,68,88,55,74,25,62,39,44,36,42,50,34,26,50,36,28,40,39,53,31,6,59,43,36,24,29,4,18,10,35,18,8,42,10,55,6,27,41,7,46,30,12,37,4,2,38,14,32,31,30,53,63,45,95,14,61,65,64,14,46,32,67,86,81,71,24,22,25,17,5,39,6,34,71,14,10,4,67,78,33,43,20,64,47,28,64,61,32,7,23,83,7,67,37,69,75,68,62,39,50,82,98,54,80,60,35,26,44,36,8,12,45,52,16,11,30,50,44,82,75,30,39,30,46,17,15,35,21,54,46,47,89,16,40,65,23,15,70,88,76,41,66,25,3,62,54,38,73,61,69,54,49,69,93,80,33,31,34,40,31,45,39,28,33,46,32,28,55,22,,41,21,23,18,70,66,64,73,66,58,27,81,70,65,84,91,76,77,93,58,41,62,66,94,59,59,73,58,97,73,67,87,72,74,66,56,48,32,54,42,42,45,64,18,48,54,26,35,46,18,34,38,47,42,58,22,42,26,24,38,27,42,31,6,5,6,8,11,13,4,6,30,44,49,19,20,63,38,22,32,47,59,49,46,40,45,63,10,41,22,18,39,23,44,63,54,44,26,88,32,35,11,15,51,51,60,45,37,87,71,61,76,57,26,64,23,41,61,145,63,79,53,78,98,75,35,132,68,59,70,58,113,101,62,87,90,59,60,25,39,72,65,44,62,61,82,79,63,62,66,99,67,67,81,97,97,102,79,56,45,57,16,36,58,63,43,18,18,9,51,48,23,5,95,33,5,72,19,12,78,83,65
