date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170127,0,AQI,36,30,488,32,37,359,64,41,42,38,55,147,500,65,37,109,40,78,38,58,116,82,83,116,221,143,91,76,120,131,126,130,110,87,46,51,94,99,69,67,42,65,82,39,122,46,42,97,191,239,395,91,116,97,58,60,113,70,72,72,56,99,108,51,147,302,121,36,141,216,156,500,136,209,110,125,38,45,56,105,48,116,128,243,315,192,204,110,80,275,86,65,191,81,282,100,56,77,69,66,59,80,111,50,109,35,246,39,70,84,59,35,66,158,132,48,35,28,46,30,115,131,75,155,418,354,240,198,309,258,172,88,116,153,126,95,161,51,239,314,81,291,295,264,195,78,54,240,137,69,146,295,66,53,152,103,137,280,203,240,281,232,76,98,73,80,160,81,72,56,65,66,64,80,71,130,100,72,133,114,59,81,,67,,115,156,343,41,88,56,54,122,120,89,134,79,35,38,32,39,42,116,55,109,175,94,104,93,44,52,26,72,80,154,55,108,135,30,29,32,157,137,218,91,105,61,150,220,171,86,287,94,91,61,53,49,38,37,71,83,93,63,91,88,89,109,83,311,248,360,267,408,258,253,191,116,141,135,164,185,125,89,182,146,137,191,119,86,136,128,121,115,135,115,124,147,113,174,177,141,296,114,389,196,278,241,241,217,223,168,192,181,32,46,58,98,91,98,22,61,108,91,59,81,39,65,36,72,60,55,42,71,48,43,72,46,442,82,40,55,293,61,233,178,94,166,141,117,86,61,118,145,450,255,136,500,500,335,269,85,63,105,170,86,84,99,81,136,49,139,157,42,127,65,56,104,228,55,59,221,52,82,48,86,52,76
20170127,0,PM2.5,8,17,468,19,20,308,45,18,17,16,22,112,475,29,17,8,11,22,23,40,87,60,61,77,170,109,67,55,90,99,95,98,82,64,26,33,54,74,49,48,22,46,60,27,92,22,26,72,143,188,344,67,87,72,32,42,84,50,52,52,30,74,80,33,112,251,91,20,107,90,48,185,59,158,82,94,22,7,18,14,18,87,97,192,264,144,153,74,13,224,63,43,143,13,231,75,24,40,48,47,25,56,83,29,81,24,195,19,40,54,28,12,19,13,13,19,14,15,30,12,86,99,54,69,375,303,189,69,82,207,130,65,87,116,95,58,122,30,188,263,59,240,244,213,146,57,21,105,59,40,95,103,22,17,95,76,44,229,152,189,230,181,55,73,23,55,121,20,14,20,46,47,45,58,49,98,75,52,101,85,41,59,,48,,26,118,181,20,28,22,27,69,90,61,57,26,11,21,19,8,9,51,4,12,21,22,18,24,13,19,15,32,58,117,32,80,102,18,9,12,119,104,167,67,78,43,115,169,129,63,236,70,67,39,36,34,26,22,51,61,69,44,67,65,66,81,61,260,197,309,216,111,207,202,65,87,101,102,124,139,94,66,137,111,104,143,89,63,103,97,91,86,102,86,93,112,84,131,133,107,245,85,72,147,227,190,190,166,172,127,144,136,20,25,40,73,67,66,14,35,80,67,41,59,9,46,24,52,42,37,27,51,13,14,49,4,412,47,10,18,242,35,182,86,60,66,107,66,52,32,61,93,106,192,60,171,126,129,127,23,43,33,98,59,52,64,27,103,30,106,119,27,96,17,39,77,177,25,41,170,15,60,32,9,7,7
20170127,0,PM2.5_24h,149,216,278,270,176,315,325,50,82,212,203,335,434,165,40,63,76,63,60,54,71,72,67,64,110,98,61,57,82,88,91,77,98,51,38,36,48,76,53,43,26,41,47,25,90,23,25,60,110,93,222,63,66,54,39,41,62,49,58,53,41,68,78,29,73,214,78,24,42,225,194,204,65,168,72,75,50,32,72,65,23,99,103,274,197,158,97,96,72,126,89,90,114,56,157,59,26,48,61,48,30,58,70,33,71,25,154,78,103,233,121,66,74,51,58,130,55,69,77,68,69,75,57,221,314,151,204,122,177,147,114,53,103,66,77,64,79,20,150,213,55,187,210,170,124,70,28,222,84,51,168,187,38,22,60,99,53,118,109,99,110,94,106,106,80,118,104,60,72,49,58,53,70,63,60,87,77,58,72,70,43,55,,44,,86,86,124,24,137,56,146,202,179,95,58,105,18,33,32,17,17,63,102,66,62,55,61,94,72,75,69,66,77,49,47,62,73,65,44,31,103,102,108,87,87,28,95,94,116,62,118,87,71,26,30,28,23,32,45,60,66,51,62,57,57,68,42,224,230,211,123,131,159,109,96,85,98,87,101,78,76,48,110,81,85,95,70,64,75,66,77,62,83,79,98,95,77,96,77,85,129,81,91,126,175,210,175,103,117,127,124,127,13,20,46,53,48,40,53,16,82,64,38,93,20,29,25,40,31,22,28,32,25,13,35,14,61,41,11,14,208,51,129,92,218,87,212,92,104,33,81,181,92,261,65,267,84,120,73,37,39,32,104,80,101,62,36,115,66,93,92,30,83,15,11,130,220,39,25,174,130,50,40,55,128,57
20170127,0,PM10,9,23,587,31,36,466,70,19,23,27,57,239,614,78,27,166,39,104,37,42,120,55,70,180,258,128,89,74,115,123,148,132,136,85,36,50,136,100,67,68,33,43,88,35,110,35,40,105,237,242,415,91,115,106,42,54,92,55,67,52,39,89,90,50,144,362,110,34,172,360,259,955,219,219,116,139,37,32,59,157,31,143,157,269,370,172,219,167,108,304,113,78,216,110,286,95,38,47,69,51,37,70,92,42,102,31,274,30,88,116,65,34,79,264,211,47,30,17,45,24,130,132,65,258,491,332,341,343,426,242,167,86,107,132,117,66,159,44,226,286,94,288,279,282,202,75,56,377,221,85,240,415,79,53,251,113,222,288,235,259,344,211,94,115,94,108,163,109,91,59,70,66,76,85,89,111,99,55,111,103,57,80,,64,,178,156,453,39,123,59,56,192,87,126,215,105,21,37,26,20,28,180,57,165,297,135,156,133,43,52,25,92,90,146,57,90,185,29,14,24,161,182,261,84,84,68,152,300,171,87,360,82,96,70,37,42,29,29,64,81,101,47,98,96,93,94,109,356,284,357,387,507,341,321,330,123,230,128,154,199,128,79,185,128,128,162,171,96,141,144,144,125,125,119,119,129,107,157,220,127,287,134,490,182,273,234,219,270,212,167,176,276,31,45,59,82,77,144,15,70,106,80,,72,22,47,35,54,48,57,34,56,47,42,92,36,521,111,20,57,303,70,217,304,136,279,109,181,120,69,184,238,549,387,219,1035,656,447,397,117,73,158,287,119,116,146,109,201,48,196,131,41,122,26,,102,251,57,56,206,52,71,45,119,51,99
20170127,0,PM10_24h,107,249,386,317,229,468,401,137,151,287,264,436,559,236,115,159,104,110,90,52,101,69,72,92,157,130,84,81,111,113,138,109,111,67,50,50,75,100,74,65,37,55,67,34,84,38,36,97,199,136,387,74,81,72,53,53,78,65,84,62,62,85,99,48,95,303,102,43,75,506,1266,1165,374,148,115,101,170,193,109,167,35,171,156,355,291,244,170,170,107,211,138,130,159,96,237,74,40,61,90,54,47,76,86,45,83,40,256,182,192,335,230,125,160,164,137,192,71,83,120,99,106,102,67,434,408,268,349,251,445,178,140,70,127,94,92,75,105,32,175,234,84,242,241,228,170,95,49,497,310,315,377,518,175,140,307,161,198,186,186,147,168,125,139,142,127,156,158,94,91,91,87,84,92,98,92,82,96,61,86,87,58,136,,61,,144,117,205,37,282,184,243,369,338,227,318,294,31,163,93,43,66,347,259,177,172,85,100,130,131,111,85,135,123,65,68,79,119,92,63,40,132,136,143,113,103,53,120,138,154,83,174,101,88,38,43,37,35,48,59,88,103,62,83,83,79,82,65,319,346,273,300,245,251,190,156,125,139,115,118,111,108,60,143,95,108,121,127,94,102,106,112,85,112,100,123,115,104,116,127,99,154,107,279,159,214,255,210,173,151,172,154,252,19,37,71,66,58,87,55,32,108,83,52,132,38,38,35,49,36,33,36,46,43,35,62,36,117,62,25,52,259,350,158,329,1079,358,968,327,651,170,528,1044,309,902,182,1708,396,423,230,114,72,122,615,361,669,116,153,158,113,149,135,67,102,24,11,178,298,83,33,197,188,65,57,132,227,107
20170127,0,SO2,5,7,143,11,12,120,20,12,13,4,25,20,146,29,36,21,9,34,28,14,17,13,15,26,66,22,12,11,11,13,14,19,23,8,7,2,7,17,8,4,9,5,3,6,13,4,8,5,41,29,61,8,10,9,6,6,7,7,6,8,5,8,16,4,14,12,40,12,13,32,22,18,57,24,19,12,19,17,9,15,7,50,22,50,52,59,77,27,16,66,31,16,26,6,53,8,4,5,5,5,6,5,8,7,7,9,41,35,67,95,22,14,19,18,32,25,9,12,13,12,17,12,9,47,110,52,52,28,34,12,18,9,13,7,7,5,9,1,13,26,20,17,20,7,8,12,10,28,26,40,16,30,9,8,91,7,17,62,62,24,30,33,15,24,12,56,7,4,5,12,13,9,14,5,12,5,8,13,12,8,11,7,,7,,18,26,29,9,52,55,108,90,86,171,94,15,3,44,39,3,18,24,16,6,22,8,6,6,5,8,13,8,11,21,14,25,22,19,11,35,16,19,34,75,12,10,9,16,15,9,35,13,15,14,9,7,5,5,3,10,14,11,34,8,12,6,8,83,59,46,47,25,22,30,27,16,10,17,13,11,14,3,11,10,22,17,10,8,9,15,30,1,7,18,20,16,13,11,7,6,11,9,13,11,32,18,11,9,24,13,4,13,16,16,15,24,36,22,7,7,25,42,10,13,9,20,12,7,6,10,8,6,12,14,9,4,89,23,23,4,13,30,35,8,33,37,27,13,17,18,41,21,24,50,27,25,16,16,16,30,54,31,55,40,9,32,39,16,7,47,5,15,54,13,12,12,22,3,2,14,20,4,5,9,14,7
20170127,0,SO2_24h,24,35,106,58,97,119,89,28,34,34,60,54,160,144,39,39,29,55,45,16,22,14,16,26,27,21,13,13,12,17,18,19,21,8,7,3,7,22,8,7,12,4,4,6,16,4,5,8,38,22,47,10,15,10,7,5,9,8,9,11,7,11,18,5,11,14,37,15,8,29,16,18,85,24,21,12,18,11,25,29,8,48,29,60,40,53,47,30,30,47,35,32,22,26,63,11,5,8,9,6,6,8,16,7,9,12,34,58,91,204,112,26,43,38,52,93,24,38,48,20,22,17,12,39,74,31,48,21,31,12,17,8,14,7,8,8,10,2,13,24,36,21,27,9,8,23,13,18,23,39,18,26,43,13,42,15,20,44,39,23,23,24,28,23,16,28,16,8,8,12,13,10,16,4,14,6,13,16,14,10,12,9,,8,,47,21,18,7,82,52,218,76,100,113,21,35,4,37,37,6,26,17,49,29,52,28,55,84,19,17,62,38,27,22,19,21,30,32,37,24,22,19,26,35,12,12,14,15,18,12,19,17,17,7,13,6,6,6,6,14,33,17,23,12,17,13,7,66,45,36,33,14,21,15,20,24,14,21,14,14,14,4,11,8,18,14,11,11,8,14,19,2,11,18,18,16,10,19,9,7,19,13,17,12,28,14,12,11,17,14,4,15,9,20,23,19,26,23,12,6,17,20,10,44,12,21,12,8,7,9,9,6,11,12,9,5,32,22,18,4,15,13,20,12,42,22,18,27,13,12,53,43,30,43,22,33,16,26,18,36,57,34,25,11,6,25,21,27,21,27,7,24,53,8,13,24,34,3,2,20,74,6,6,21,50,50
20170127,0,NO2,14,18,104,17,19,74,20,12,19,14,18,33,117,18,30,14,6,13,26,37,79,32,36,25,43,61,41,36,40,55,32,32,26,44,22,44,29,45,27,27,22,26,38,14,74,12,18,31,37,51,46,71,64,69,16,21,41,26,21,25,13,28,24,4,49,62,22,14,62,64,49,35,35,77,50,43,31,20,14,19,17,28,20,34,39,36,44,19,14,55,22,12,26,6,46,36,12,11,14,24,7,15,27,12,25,18,32,13,31,13,21,3,21,13,15,11,12,7,11,14,121,51,25,40,81,40,50,20,57,65,34,15,15,23,40,9,49,5,68,39,44,41,72,53,52,17,14,51,23,53,44,114,9,15,35,42,23,58,46,37,49,47,10,16,11,18,17,4,19,6,17,29,26,27,33,31,37,17,40,32,28,19,,30,,8,36,25,13,29,14,27,31,42,33,26,12,10,28,29,4,10,12,8,9,7,6,5,9,2,8,12,8,19,21,5,15,18,7,8,18,47,19,36,74,21,26,93,27,27,21,19,28,29,15,22,15,14,9,15,13,33,15,26,23,23,25,32,52,43,49,32,30,48,27,23,57,24,71,32,66,32,14,26,31,49,35,59,32,33,16,33,12,26,29,24,30,32,22,80,31,57,25,48,34,59,55,41,38,42,19,26,35,11,18,19,15,13,14,20,17,50,30,6,16,6,12,10,5,6,16,11,23,17,18,32,9,64,42,17,13,36,41,28,16,45,27,22,14,30,21,17,27,31,41,20,41,10,10,20,13,39,12,48,18,18,67,69,45,15,82,28,30,70,11,20,45,86,8,10,35,8,27,13,9,5,5
20170127,0,NO2_24h,59,70,78,86,87,97,99,30,50,70,55,67,128,45,28,27,26,26,39,44,52,37,35,26,35,40,36,35,33,40,32,27,37,29,26,25,26,44,26,19,19,18,25,12,44,11,13,31,28,29,50,45,39,43,17,17,30,24,28,27,16,19,25,6,49,64,32,22,32,58,29,33,34,67,40,30,19,14,26,23,17,31,32,48,33,45,33,20,29,29,27,23,40,12,31,28,13,14,19,20,7,14,27,10,23,16,29,28,42,37,47,12,28,28,28,46,19,22,42,29,63,36,21,45,69,33,45,28,40,38,35,17,18,17,29,14,26,6,58,45,42,44,77,38,39,29,14,44,25,38,48,49,11,15,18,45,39,31,26,30,26,31,33,28,22,35,29,13,16,17,20,39,34,32,40,26,37,17,33,25,18,19,,23,,36,33,25,12,44,15,43,40,43,30,14,28,12,27,19,9,11,8,32,23,25,18,34,34,16,21,52,37,33,31,25,27,34,22,26,17,36,31,35,58,36,21,56,29,31,32,18,27,24,11,19,12,13,15,17,17,28,18,24,17,20,14,18,49,54,38,29,36,38,21,35,48,27,51,40,44,28,10,30,28,34,20,37,25,22,17,28,10,26,18,20,26,29,22,30,21,30,21,36,26,48,42,41,37,40,30,32,39,8,19,30,19,14,18,22,12,39,15,10,31,15,10,13,7,7,12,15,22,15,19,24,13,29,20,13,13,34,20,23,19,18,21,18,25,15,18,15,20,27,18,17,36,9,14,15,16,27,16,25,11,10,49,55,44,19,41,20,21,64,14,15,48,65,12,8,41,47,20,12,22,27,31
20170127,0,O3,66,72,25,80,76,47,57,75,65,74,64,49,12,54,55,68,82,67,61,79,35,75,75,63,55,27,64,46,51,52,68,63,79,27,81,24,49,68,67,45,60,11,10,33,34,80,71,26,46,34,47,21,28,41,97,81,60,66,83,81,101,77,92,94,13,17,48,56,26,17,29,35,46,16,36,31,46,75,72,62,88,47,53,39,38,35,32,67,76,22,60,78,55,79,33,24,99,119,102,32,95,106,68,79,47,35,52,63,42,58,80,63,58,61,57,80,84,56,66,58,31,25,50,26,38,48,44,56,22,9,74,75,97,38,50,127,39,105,4,25,17,5,36,18,38,43,41,21,49,28,33,11,75,80,33,40,42,19,38,35,49,37,70,69,65,56,41,76,83,89,75,71,81,86,77,25,64,84,41,50,49,46,,15,,45,66,60,61,65,69,57,42,48,34,42,66,69,65,52,76,79,78,78,70,60,70,63,73,42,45,77,53,56,48,66,63,72,57,54,65,51,75,64,39,91,47,26,63,65,86,78,26,30,91,23,37,38,66,16,40,38,38,41,47,57,28,22,47,59,37,60,56,33,55,55,16,33,14,62,24,52,42,73,7,27,26,44,25,34,57,37,18,27,76,88,83,67,32,22,47,11,58,31,18,11,13,16,13,37,65,23,40,34,52,74,45,50,43,47,50,18,42,72,72,80,32,40,81,64,31,80,30,31,53,29,84,22,39,73,56,18,38,9,46,15,52,34,70,29,67,74,31,33,18,112,22,70,64,37,40,37,66,27,39,29,19,17,52,74,10,28,44,30,118,64,90,14,70,26,39,75,39,80,69,76,73
