date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170210,0,AQI,38,38,82,39,36,142,45,44,42,37,55,58,124,39,35,54,42,48,43,91,161,172,85,52,74,128,150,137,160,105,59,68,53,81,100,75,84,114,110,88,89,86,82,63,164,49,63,103,85,51,57,125,99,82,72,74,82,81,76,72,72,85,69,49,81,132,63,82,86,72,59,86,89,312,98,116,39,42,34,52,53,70,72,62,97,62,70,82,55,91,84,56,66,59,60,87,55,71,81,85,46,69,88,55,100,63,93,34,74,75,42,35,67,51,72,60,54,42,40,27,167,144,100,55,139,127,56,54,71,142,113,108,97,80,92,86,80,34,86,131,80,113,135,148,66,61,30,86,66,62,121,58,44,52,98,83,168,75,72,61,54,52,57,67,43,50,54,39,45,48,158,115,128,97,111,195,136,172,171,154,56,85,87,86,,87,99,144,58,47,67,56,74,63,124,62,48,37,51,40,31,45,49,41,46,49,42,42,56,39,58,42,35,32,37,33,53,61,31,29,35,114,214,61,110,120,67,165,236,82,119,132,114,108,58,64,53,61,45,100,108,111,96,100,108,116,120,78,100,93,78,129,113,99,84,83,109,48,126,70,77,88,120,74,85,105,88,77,111,106,81,65,81,108,70,87,80,82,69,106,70,92,58,57,82,121,164,111,128,94,99,62,108,40,39,43,98,45,58,26,39,75,55,80,55,46,60,46,33,20,70,66,67,74,33,86,59,43,75,68,47,100,34,61,36,59,60,55,44,85,45,53,57,52,143,111,94,86,81,59,51,65,46,138,30,71,186,68,234,93,500,285,113,199,65,58,160,244,293,85,99,64,82,74,56,73,55
20170210,0,PM2.5,6,11,53,20,15,96,23,16,11,11,36,37,89,21,7,35,18,33,29,67,122,130,62,23,39,97,115,104,121,78,23,38,33,59,75,54,53,85,82,65,66,63,60,44,124,34,44,76,55,22,28,94,74,60,52,53,60,59,55,52,52,62,49,29,59,100,44,60,21,52,33,63,66,261,73,87,27,10,18,16,36,47,41,37,67,41,39,49,24,67,45,26,26,22,32,64,38,51,59,62,28,49,65,38,75,44,69,15,53,54,25,9,38,27,50,16,37,26,28,14,126,110,75,34,106,96,36,27,32,108,84,80,72,58,68,63,58,8,63,99,47,84,102,113,47,43,21,63,47,41,91,40,21,26,73,61,72,53,50,33,27,26,27,44,13,11,14,15,24,33,120,86,97,72,83,146,103,130,129,117,37,62,64,63,,19,74,110,40,18,40,39,53,31,93,41,27,25,27,14,16,14,22,9,32,32,29,29,39,16,40,25,17,13,21,11,36,43,15,7,15,85,163,43,82,90,48,125,185,60,89,100,85,80,40,45,36,43,30,75,80,83,71,75,80,87,90,57,73,69,57,50,84,66,45,59,81,33,95,50,56,54,90,53,62,78,65,56,83,79,59,46,59,80,50,64,58,60,49,79,50,68,40,14,60,91,124,83,97,70,74,42,69,18,23,23,73,31,40,11,27,54,38,58,38,19,41,32,23,14,50,47,48,42,13,63,14,16,54,12,13,75,16,43,24,26,42,38,22,62,31,31,31,30,109,83,70,62,57,28,31,34,21,105,21,51,140,36,183,69,158,165,76,149,14,6,121,193,98,50,74,10,60,53,39,13,34
20170210,0,PM2.5_24h,6,11,22,17,14,32,24,14,12,11,21,41,37,22,28,21,15,40,43,72,91,93,75,34,54,98,84,77,106,90,56,56,64,64,67,26,59,83,75,43,55,50,35,29,114,19,23,65,25,21,75,85,82,26,26,22,30,26,25,22,23,36,26,13,44,64,41,49,28,35,60,68,49,162,80,87,32,9,32,20,20,25,41,30,43,18,23,50,13,31,37,18,21,12,15,35,20,25,29,27,15,24,36,19,37,40,97,18,44,25,19,9,33,19,27,17,47,22,34,16,93,94,68,48,64,86,64,43,18,92,84,74,66,59,61,42,50,10,55,56,46,57,73,61,40,34,32,38,25,23,50,23,19,16,48,50,61,29,27,24,26,21,21,23,13,19,13,10,16,21,84,76,99,81,78,104,88,121,87,89,45,57,59,41,,17,70,108,19,26,33,31,22,38,52,35,21,15,24,12,12,10,18,10,21,20,29,22,50,19,22,29,16,16,26,13,24,44,14,11,13,139,140,78,91,90,46,113,143,103,82,126,104,104,22,23,20,20,19,59,65,59,48,46,55,61,61,40,58,89,76,53,77,77,80,64,70,32,76,47,69,65,93,70,53,83,64,56,60,69,60,47,51,53,33,48,49,39,26,56,40,53,21,13,42,58,75,53,53,45,53,33,33,10,18,25,56,32,32,32,18,44,35,56,54,21,38,41,34,17,31,37,29,38,13,18,17,6,37,9,21,50,11,46,24,31,39,32,35,34,31,20,36,28,78,63,78,77,71,30,25,27,32,55,19,28,96,24,89,47,189,221,46,81,20,11,110,223,124,40,80,14,31,23,22,13,18
20170210,0,PM10,23,27,112,38,32,232,44,16,34,25,58,63,196,38,14,55,41,44,42,85,162,147,83,51,95,148,155,138,161,112,65,83,54,73,94,69,115,111,105,77,92,,99,50,122,41,52,102,118,50,62,119,73,68,63,52,70,59,70,55,58,66,64,39,89,153,55,98,119,83,65,106,108,359,93,108,35,19,32,52,45,88,92,72,141,71,88,112,58,129,115,59,79,65,68,66,49,60,71,,45,58,70,46,71,55,112,17,84,83,39,33,82,50,91,67,47,41,38,23,88,131,81,57,171,128,59,55,89,124,124,100,89,70,,65,70,15,92,122,108,126,134,194,75,58,23,77,69,71,112,63,43,51,87,96,283,97,92,70,55,51,62,81,42,49,55,34,44,41,158,133,135,136,127,169,146,,149,142,59,76,76,101,,121,108,183,51,46,81,56,87,73,164,71,47,36,50,16,24,33,23,34,45,48,33,37,48,38,48,29,34,25,36,16,51,54,29,13,27,115,222,65,109,121,66,150,235,102,122,176,103,141,44,45,41,45,40,100,92,113,78,84,101,107,116,87,147,117,91,206,149,145,115,114,109,46,123,84,93,124,,70,63,87,85,98,105,94,90,60,73,94,56,80,66,71,50,119,51,67,46,62,94,130,164,132,156,116,117,71,163,39,38,42,94,44,60,16,33,69,50,,43,37,68,44,32,17,83,,62,96,26,114,65,6,97,16,32,107,33,67,33,65,68,38,43,106,40,54,61,52,160,122,125,120,109,66,50,77,31,104,28,55,264,84,335,111,778,408,173,170,77,13,166,255,414,117,75,76,68,59,57,94,58
20170210,0,PM10_24h,21,40,49,39,27,98,44,26,35,28,39,83,80,47,44,49,42,56,59,79,125,96,78,59,116,135,112,100,127,114,98,84,74,74,76,34,83,110,91,61,79,67,51,46,98,27,34,80,62,58,89,95,82,35,36,28,42,39,42,34,39,46,42,25,69,99,57,81,80,64,99,115,86,198,96,104,42,22,56,53,28,64,80,68,99,58,66,108,43,89,83,37,60,52,64,40,35,39,40,30,29,41,44,32,50,56,143,28,77,42,45,33,74,45,59,60,59,36,52,26,112,127,77,80,106,113,95,65,41,105,112,94,86,80,64,55,62,17,88,85,98,87,101,113,74,48,49,54,45,39,69,51,44,51,72,75,289,85,73,62,66,54,50,61,31,69,63,43,49,40,119,107,117,121,94,115,119,75,108,101,61,78,65,75,,50,94,141,34,48,68,48,41,66,94,68,34,29,42,28,25,35,21,45,39,43,42,39,64,37,36,36,31,26,33,19,33,60,27,18,27,173,171,107,113,94,73,144,176,125,106,174,118,132,31,29,29,37,33,76,81,77,59,61,70,75,68,56,103,141,116,101,119,119,136,91,94,43,107,72,93,91,95,88,59,93,75,91,85,82,85,66,64,62,43,60,59,50,35,80,43,67,34,55,79,87,112,88,102,70,84,59,107,25,34,44,86,50,57,42,43,55,46,68,59,42,53,62,48,27,61,45,56,70,34,42,78,26,52,27,44,79,23,67,39,64,65,50,55,65,65,37,62,49,122,114,126,134,115,59,78,76,69,75,34,50,178,69,113,84,846,699,141,97,86,21,151,317,689,64,90,58,36,41,48,85,52
20170210,0,SO2,2,7,56,11,12,157,11,8,9,3,28,18,96,30,33,41,17,26,21,22,22,27,18,19,22,16,28,20,17,18,25,21,26,11,17,5,10,20,19,8,21,5,11,5,34,5,7,12,46,24,35,8,17,14,8,8,11,16,10,10,8,13,17,7,15,17,15,9,4,26,28,19,72,8,26,18,14,19,8,40,10,57,42,27,43,20,67,64,31,93,49,24,18,35,54,14,10,11,15,9,8,9,17,8,14,12,42,43,94,141,20,8,23,11,44,22,17,40,9,9,19,29,16,46,103,34,31,32,23,10,27,12,16,7,12,10,17,1,17,17,42,17,18,16,5,12,9,29,22,75,12,14,61,10,96,7,10,80,40,30,15,23,25,37,9,9,10,19,8,7,24,22,32,14,17,92,22,21,32,15,13,4,5,13,,10,17,29,7,29,96,134,117,22,115,75,5,5,35,15,3,17,17,6,12,16,32,85,55,13,16,12,5,6,6,6,8,8,8,3,22,23,20,20,37,10,12,17,16,20,14,125,17,15,7,11,9,9,6,7,13,15,11,15,12,16,32,12,32,29,28,45,23,11,18,26,23,9,15,11,9,9,14,8,8,36,18,12,11,13,12,20,1,16,16,18,12,13,12,33,5,10,9,10,25,20,18,13,21,12,14,4,11,8,17,8,11,23,17,4,6,16,9,10,13,8,20,18,7,7,5,7,8,11,6,12,4,11,29,23,4,13,22,13,7,36,23,28,11,19,10,41,15,24,42,8,31,21,13,24,28,53,20,86,26,21,35,29,25,10,13,8,57,69,8,6,30,11,5,4,8,13,11,9,29,66,21
20170210,0,SO2_24h,2,6,25,11,16,68,12,14,9,2,21,16,46,46,35,34,17,31,33,17,19,19,13,22,24,13,20,17,13,15,17,18,25,12,13,3,12,21,14,5,14,5,10,7,24,5,6,10,27,20,38,10,15,9,6,5,7,9,8,8,6,9,13,5,11,17,19,10,6,20,16,23,81,16,24,27,20,16,13,31,8,28,26,26,25,12,38,52,23,48,37,20,15,9,32,11,8,10,9,7,7,6,10,6,12,13,34,53,119,34,19,13,25,19,37,36,23,40,16,11,17,25,13,34,56,46,40,27,19,9,26,15,14,9,11,10,21,2,12,24,42,19,28,11,7,12,10,18,21,49,15,20,20,12,63,8,11,54,23,16,16,25,15,17,11,22,12,11,4,11,15,16,22,10,15,22,17,18,20,12,11,6,6,15,,26,19,28,13,43,67,84,58,31,90,60,8,4,43,15,5,23,15,20,13,17,22,33,43,15,14,20,5,8,10,10,12,13,10,9,26,27,21,25,37,10,11,14,22,20,14,35,12,18,6,9,5,7,6,7,20,15,12,15,13,17,10,11,46,34,36,42,21,11,18,28,21,10,12,12,12,8,13,12,9,23,17,12,17,11,9,17,2,10,13,15,10,9,12,18,4,13,8,15,29,15,13,12,17,13,14,4,13,6,19,26,17,22,20,12,10,13,7,11,18,9,20,21,12,9,6,9,8,12,6,10,4,10,21,17,4,11,16,15,10,125,31,16,20,20,12,61,36,25,39,23,22,19,36,21,44,47,26,47,39,15,31,17,15,25,17,8,18,45,8,16,21,14,5,5,13,19,5,7,19,40,17
20170210,0,NO2,10,25,67,20,22,95,22,6,8,23,40,48,83,26,25,30,17,34,39,46,35,43,19,50,42,24,44,44,39,36,25,27,24,36,38,26,35,57,37,18,15,21,42,19,39,13,15,50,78,34,42,83,29,22,14,12,17,19,21,18,12,13,21,5,56,78,11,44,5,74,28,28,60,104,26,27,27,19,8,23,23,47,64,37,83,26,60,35,31,59,59,73,69,17,28,14,16,13,10,19,4,17,20,7,16,16,56,26,59,33,22,2,25,19,44,8,20,16,12,12,49,36,43,48,87,70,27,33,77,40,95,32,48,18,15,9,14,6,57,35,42,40,48,64,43,16,16,78,43,68,51,54,20,15,57,47,41,58,62,35,27,34,31,46,13,4,10,10,13,22,34,37,39,41,34,47,38,31,31,30,21,14,27,17,,10,47,60,15,17,49,42,38,23,44,62,9,24,52,19,5,13,9,4,30,27,29,46,39,7,16,11,8,4,25,8,19,17,5,5,16,46,40,23,56,61,17,27,88,53,29,48,48,32,10,16,8,10,11,22,12,28,27,12,34,32,26,34,75,70,73,89,69,51,47,59,36,23,42,54,49,40,15,30,12,19,12,37,40,17,7,10,9,9,10,16,15,14,16,7,7,18,14,46,31,23,54,45,40,49,29,29,43,9,15,9,14,18,15,12,14,19,6,7,8,3,21,19,17,8,41,9,39,38,11,57,1,4,44,10,5,29,56,18,31,23,27,20,23,58,32,16,36,46,58,10,27,9,16,28,11,35,9,70,25,28,96,68,60,41,26,72,65,130,30,13,82,81,23,29,54,6,13,17,26,11,20
20170210,0,NO2_24h,11,19,29,19,23,57,22,10,7,24,21,36,50,24,28,23,15,34,44,34,30,33,15,36,38,22,32,35,32,30,26,23,33,23,27,15,31,45,28,14,15,18,22,12,35,14,21,22,36,21,46,38,26,21,15,16,16,19,18,18,11,13,15,7,52,64,17,35,19,55,45,39,41,89,27,25,26,17,17,20,20,21,40,29,46,17,34,25,19,33,41,27,25,6,15,13,14,12,7,14,4,11,15,7,12,15,44,17,50,9,20,5,25,18,27,15,23,18,18,14,37,29,19,30,52,51,36,29,32,29,44,20,15,15,14,10,16,8,39,41,41,37,47,38,40,20,22,44,27,46,35,39,11,23,27,29,32,40,29,23,22,25,21,22,15,3,18,3,6,13,26,26,29,30,25,28,28,22,24,23,12,10,16,16,,15,31,37,15,22,28,24,19,20,32,32,10,14,51,15,9,12,5,4,18,17,21,28,25,10,15,17,9,8,16,8,19,20,8,9,18,44,31,33,34,26,16,28,44,41,24,36,21,19,10,14,12,10,10,11,12,20,17,12,13,20,11,20,48,46,53,50,42,30,36,35,23,23,26,32,28,22,19,23,35,21,12,24,20,12,8,10,10,10,8,15,14,14,15,10,9,16,12,40,31,30,42,36,34,37,31,25,31,8,17,15,16,12,13,15,12,21,6,11,19,14,17,29,14,11,23,13,28,28,11,23,5,5,17,10,7,24,32,19,24,26,25,19,22,34,30,19,26,28,33,15,38,14,27,19,14,22,12,43,20,24,62,45,46,30,40,38,30,71,16,15,77,71,18,19,33,10,11,12,15,12,14
20170210,0,O3,73,63,13,65,74,3,61,83,84,71,41,38,6,41,63,41,72,42,49,61,72,68,68,35,50,63,62,37,58,50,51,61,64,60,65,64,65,61,81,79,110,33,28,37,67,84,72,33,9,45,41,13,73,86,84,76,80,77,76,79,79,85,62,100,11,12,72,23,91,16,76,89,33,10,77,66,59,73,78,60,69,24,13,34,7,36,21,36,60,17,21,4,8,58,43,81,63,81,75,76,75,75,72,71,88,59,42,43,33,36,71,71,48,42,18,81,65,47,75,54,77,60,40,33,8,22,59,48,6,17,6,39,33,26,81,87,74,58,19,16,35,13,20,7,45,46,40,16,27,9,21,12,56,77,33,34,42,27,22,33,60,41,43,24,80,67,50,64,76,52,75,55,60,56,62,47,57,83,67,81,42,51,31,77,,36,31,25,57,76,28,28,39,62,6,17,60,61,62,71,73,83,90,78,39,35,43,18,36,52,44,86,65,67,53,58,53,68,65,54,68,50,45,70,41,69,64,72,14,39,54,59,28,70,83,61,77,74,80,47,41,35,52,71,40,49,51,23,8,17,22,,11,19,37,23,37,31,39,25,24,56,44,46,39,79,67,60,17,65,52,71,13,67,87,75,87,77,57,82,72,67,57,21,17,29,4,8,11,29,65,36,11,47,55,72,75,42,52,48,37,32,60,97,87,94,45,83,47,47,30,107,26,37,65,19,101,82,41,109,95,31,26,36,41,64,52,48,59,7,64,87,37,24,27,101,84,102,82,27,79,45,,29,39,43,7,10,33,53,48,14,24,7,68,77,45,12,63,34,17,72,83,56,43,69,57
