date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170215,0,AQI,294,164,432,157,158,189,330,128,195,264,243,276,467,240,188,97,74,72,99,111,88,122,156,93,196,215,110,135,211,205,207,120,254,104,76,77,92,109,94,64,67,115,86,66,88,61,50,92,196,42,113,114,111,75,64,48,70,48,65,55,63,113,131,56,174,147,131,66,46,288,98,96,149,394,116,142,193,68,74,85,64,260,165,262,268,317,206,255,37,163,198,222,58,51,215,105,71,71,56,66,70,77,132,69,122,59,156,117,124,352,264,203,77,105,58,99,105,54,72,76,69,67,74,282,143,165,165,133,252,111,139,117,165,81,161,86,245,47,110,127,91,146,153,116,147,133,80,294,211,208,275,268,500,161,210,136,154,203,250,58,61,46,52,59,57,70,72,146,72,63,108,116,148,144,131,148,147,87,80,74,76,78,100,88,,70,103,146,53,175,182,199,200,393,212,158,142,65,83,111,40,49,60,132,110,42,93,93,127,85,104,82,54,51,71,48,54,66,49,103,39,119,116,149,104,99,59,115,142,198,109,230,137,77,71,50,45,53,57,96,109,104,71,100,96,122,92,72,99,106,146,149,139,146,164,133,57,117,60,91,137,67,86,119,143,114,135,96,93,136,131,110,108,136,61,105,148,133,188,142,168,253,130,91,128,144,144,137,138,184,120,156,132,42,46,49,71,113,107,67,92,106,143,74,87,44,77,58,86,65,59,59,91,58,33,74,62,47,55,55,44,204,133,126,77,89,71,150,500,125,500,188,72,80,257,132,119,44,60,42,39,45,57,225,164,94,162,121,242,110,131,220,164,161,71,65,285,229,93,65,149,83,61,62,71,119,154
20170215,0,PM2.5,243,124,396,119,120,142,279,97,146,213,192,225,416,189,141,72,53,52,74,83,65,92,118,69,147,164,82,102,160,154,156,90,203,77,55,56,61,81,70,44,48,86,63,37,65,27,25,57,147,25,84,85,83,49,24,27,50,29,31,36,29,84,99,23,131,112,99,44,18,237,72,71,114,343,87,108,145,45,53,62,16,209,125,211,217,266,155,204,25,123,148,171,37,34,164,78,22,24,36,47,27,29,100,25,92,40,118,88,93,301,213,152,48,78,40,74,78,27,52,55,44,48,53,231,109,125,125,101,201,83,106,88,125,59,122,63,194,15,82,96,46,111,116,87,112,101,58,243,160,157,224,217,113,40,159,103,61,152,199,40,23,32,33,41,26,50,50,111,37,44,80,87,113,110,99,113,112,64,58,53,55,49,75,65,,50,76,111,31,132,137,149,150,342,161,120,108,46,56,83,18,17,42,100,82,29,69,69,96,62,77,60,25,31,51,33,37,47,22,76,19,89,87,114,77,74,35,86,108,148,81,179,104,56,23,33,31,30,31,42,81,77,51,75,71,92,68,52,74,79,111,114,106,93,124,101,36,88,35,67,104,43,63,89,109,85,102,70,69,103,99,82,80,103,43,78,113,101,141,108,127,202,98,52,97,110,110,104,105,138,90,118,100,15,32,33,51,84,49,48,68,79,109,53,64,18,56,40,63,46,35,37,67,36,13,53,4,21,32,38,14,153,101,95,56,61,48,64,163,94,62,141,52,58,206,100,89,20,42,22,17,8,28,174,124,70,118,57,191,82,99,169,97,122,37,46,234,178,52,46,114,61,43,29,51,89,117
20170215,0,PM2.5_24h,181,103,314,121,79,200,289,75,74,141,149,208,285,125,76,107,76,103,110,67,79,78,105,75,144,145,87,102,144,126,133,109,164,78,55,48,73,92,68,41,35,55,43,35,89,24,23,45,184,75,170,55,64,62,26,26,79,35,53,49,31,82,90,21,122,104,65,31,13,211,62,71,95,272,76,79,108,34,148,124,22,188,153,198,215,173,178,185,61,119,145,161,96,59,126,63,27,32,43,35,27,40,74,33,67,32,150,78,158,212,151,97,94,74,58,135,142,48,62,49,63,67,51,204,249,195,168,124,195,79,75,58,74,57,85,53,121,17,87,76,40,120,120,100,84,79,43,239,152,102,165,201,48,36,109,86,57,138,192,72,110,84,71,62,63,61,92,64,68,44,66,74,86,88,86,124,112,76,92,82,52,55,76,54,,99,69,113,36,135,134,144,127,183,114,66,84,25,70,61,20,13,46,87,62,64,105,61,83,44,38,61,23,21,44,22,44,45,21,83,21,103,93,113,70,62,26,95,115,144,63,144,74,77,22,29,28,28,28,40,61,69,44,63,65,65,64,42,155,138,208,147,109,78,104,80,46,91,50,50,60,43,45,83,81,73,89,49,45,68,74,56,60,77,50,82,83,85,113,71,109,158,90,31,81,107,102,102,87,130,89,97,94,10,22,34,44,61,47,29,45,67,64,67,54,18,45,31,54,42,35,35,53,37,12,17,11,14,30,14,16,144,71,70,62,56,54,79,81,73,68,83,39,50,117,59,72,18,33,18,25,21,14,123,87,67,111,45,185,64,105,118,55,170,46,39,253,280,37,42,94,93,45,39,92,77,59
20170215,0,PM10,268,160,521,164,159,243,365,186,217,317,254,339,566,259,205,108,71,63,86,89,117,87,133,96,228,215,122,138,211,194,232,119,233,108,75,87,131,105,88,76,71,,86,55,99,45,43,131,223,34,145,175,113,97,43,40,81,46,57,57,59,117,159,53,179,150,132,80,39,368,144,130,171,384,126,171,193,84,68,86,27,301,167,287,328,340,227,299,36,189,250,221,63,50,220,118,37,30,54,62,39,39,130,38,142,66,190,134,127,386,341,186,101,115,62,95,90,55,67,81,85,82,92,336,146,148,191,180,228,145,189,132,208,102,168,76,268,29,108,126,130,151,136,129,164,171,83,287,188,220,271,343,639,270,204,186,256,195,270,62,36,45,51,61,61,68,91,,44,54,110,130,160,152,131,,157,77,92,71,74,103,102,91,,82,147,161,54,207,178,208,187,442,251,201,143,61,113,107,39,48,50,129,127,41,78,102,124,92,115,70,56,50,64,46,46,62,48,104,30,124,138,172,109,101,65,138,153,174,118,218,132,71,30,49,44,53,34,139,163,123,72,143,120,148,85,86,130,124,150,179,170,240,176,180,62,113,68,130,174,82,87,146,170,112,163,139,110,143,169,157,117,144,67,111,181,160,204,186,190,288,149,130,132,157,152,124,195,168,118,157,195,24,40,48,73,122,161,55,100,107,154,,77,31,95,47,77,56,65,48,86,64,23,20,17,26,57,55,40,255,123,124,69,126,89,248,878,147,673,158,89,79,293,146,122,43,65,41,33,29,61,219,150,94,272,190,245,152,196,279,276,135,90,49,357,232,133,69,144,68,67,43,63,130,145
20170215,0,PM10_24h,179,141,422,166,123,343,368,132,135,200,196,296,405,191,124,141,101,123,129,75,125,75,116,105,239,193,128,141,189,159,199,144,137,110,79,74,107,120,95,70,54,57,67,51,114,43,43,84,314,103,214,101,93,94,42,44,109,55,78,68,58,104,126,47,161,144,92,55,44,285,117,123,155,335,123,116,138,72,187,157,39,269,204,260,345,220,271,274,81,176,244,219,122,77,170,90,49,46,70,51,46,58,101,54,84,51,247,123,219,279,260,136,148,104,87,171,161,64,88,73,105,106,79,271,312,210,245,197,216,107,113,84,110,90,109,67,180,34,110,107,92,160,145,148,121,110,69,283,192,152,206,287,168,309,166,135,273,173,280,108,141,107,95,75,102,85,138,82,73,69,102,116,120,139,118,86,158,72,133,106,77,90,103,85,,152,117,172,66,194,228,208,162,275,193,122,118,37,132,88,40,44,71,139,84,88,120,92,105,72,60,67,47,36,56,30,56,64,36,110,38,139,127,157,111,80,55,135,157,178,97,199,97,103,36,48,41,52,43,79,108,109,65,101,99,101,85,76,243,201,257,209,178,157,175,139,77,113,84,99,89,74,66,119,109,103,119,100,73,101,138,94,111,118,68,109,122,126,149,110,133,214,113,87,111,137,136,132,156,168,115,128,184,21,34,55,62,91,122,33,100,96,91,73,72,33,60,42,70,53,74,43,70,64,28,26,38,40,34,29,34,198,109,100,95,99,84,130,343,123,564,99,70,70,169,99,110,44,56,37,63,47,34,176,114,88,267,184,243,124,207,196,211,199,76,44,387,413,110,65,125,126,67,58,119,116,77
20170215,0,SO2,32,26,132,65,54,55,78,42,34,47,77,49,170,212,89,66,21,37,43,22,23,16,44,25,41,32,21,24,36,24,15,14,15,15,15,13,12,30,13,7,13,13,18,15,19,6,10,17,48,12,33,16,20,16,7,4,18,7,11,9,7,15,19,3,15,13,19,13,5,35,40,28,98,29,28,29,75,31,32,32,9,84,18,51,49,125,85,38,25,41,85,59,14,14,53,13,8,6,9,8,8,7,14,14,12,21,33,91,151,374,170,43,31,36,50,55,27,25,16,13,19,19,16,42,40,48,36,45,58,13,34,18,18,11,17,11,28,2,11,25,36,22,22,7,12,79,12,39,28,90,26,27,113,9,130,7,12,41,48,31,9,13,14,17,11,12,20,16,5,6,14,16,24,27,26,24,28,26,7,24,9,13,7,21,,31,17,49,9,167,118,295,79,162,264,248,40,2,67,42,7,21,23,74,68,47,73,60,126,43,14,16,7,13,14,8,11,8,37,62,17,24,18,25,52,30,10,19,14,31,22,98,20,18,9,13,38,11,5,8,22,47,28,43,18,46,10,42,36,29,26,28,18,23,23,31,28,13,20,23,21,34,13,21,10,22,25,27,21,22,34,31,1,8,12,16,16,73,24,18,6,37,14,17,29,14,9,11,10,11,19,6,11,10,16,14,19,39,25,11,9,36,68,6,21,11,20,11,6,8,5,6,9,11,5,11,4,13,22,66,5,18,38,33,16,116,27,21,15,23,15,57,26,30,75,50,22,15,44,17,29,10,45,108,48,15,33,14,25,14,30,13,93,47,4,107,49,24,6,5,16,40,6,12,19,45,32
20170215,0,SO2_24h,30,27,124,81,54,164,96,53,40,38,98,60,134,193,73,106,46,45,53,19,29,20,38,28,45,42,25,30,41,32,30,21,32,18,16,14,15,31,17,9,13,15,15,15,22,7,9,18,69,24,46,20,19,16,8,7,19,10,15,13,7,20,18,8,22,15,24,12,5,44,26,24,114,22,49,44,72,35,40,44,10,76,39,71,82,69,83,67,40,49,81,79,24,13,42,21,12,10,12,8,8,9,18,11,19,14,66,129,154,356,139,67,67,38,80,75,41,40,23,17,23,23,30,66,108,55,60,50,58,14,39,20,24,13,18,12,32,7,16,19,31,27,19,13,16,44,14,46,48,89,37,44,36,24,159,12,12,37,64,31,19,24,22,21,16,13,26,19,11,14,21,19,26,25,24,28,36,34,15,27,17,16,9,20,,86,19,39,15,121,168,266,87,151,191,107,37,7,81,54,9,19,32,99,33,56,48,90,89,38,12,26,8,9,13,9,13,11,29,37,16,36,24,34,36,29,8,17,24,39,21,67,21,21,9,14,14,11,6,8,30,47,35,39,29,37,20,30,88,77,62,53,22,21,22,43,29,18,38,27,19,20,12,14,19,28,29,24,19,19,38,33,11,10,18,21,22,32,42,18,14,48,13,20,16,20,12,14,16,15,14,5,13,8,17,32,19,33,31,12,10,44,39,8,18,11,22,15,22,8,5,9,11,11,5,9,5,12,21,34,4,27,45,25,43,63,31,37,24,24,19,69,51,29,50,29,34,14,37,22,48,46,41,100,61,15,38,16,28,22,21,12,51,50,7,107,30,20,6,5,19,76,8,11,42,56,37
20170215,0,NO2,117,127,125,105,94,92,123,50,89,137,108,90,164,90,90,59,31,28,48,115,41,64,36,33,101,64,103,85,91,50,34,25,57,79,62,76,88,59,45,50,45,47,32,13,104,25,28,78,39,15,75,130,96,117,22,41,71,49,43,61,28,72,102,13,69,80,29,40,28,116,92,50,82,85,67,93,99,60,52,30,18,97,61,93,72,133,61,46,23,43,68,50,47,10,69,61,15,12,17,48,9,21,72,18,55,28,48,68,59,70,106,27,19,58,41,51,31,19,35,19,31,31,58,95,57,48,62,86,52,47,110,60,80,27,72,19,83,5,37,55,69,44,76,27,50,76,20,96,53,105,86,105,21,38,64,40,62,51,40,33,11,42,17,38,16,10,11,19,12,15,57,145,90,70,135,33,80,35,38,43,15,41,42,32,,39,64,51,23,105,70,76,41,98,73,93,41,14,93,86,11,18,11,48,66,32,57,85,69,21,20,39,10,19,26,26,15,27,25,38,17,42,35,53,102,44,28,134,47,73,42,67,43,45,14,50,41,40,16,56,50,74,56,64,61,65,42,37,36,72,37,92,62,74,46,91,32,40,68,75,94,109,27,70,54,69,52,61,62,44,48,40,21,73,26,80,100,69,58,80,59,54,59,28,86,39,60,32,51,40,40,37,37,3,60,18,34,20,55,29,26,54,29,4,26,6,26,11,26,14,21,9,38,40,14,27,5,25,40,30,9,48,57,40,37,56,44,34,22,77,42,30,56,24,105,33,61,5,20,8,13,8,30,124,50,64,105,59,34,29,79,108,64,48,12,66,82,25,23,5,84,33,53,18,20,35,39
20170215,0,NO2_24h,96,91,110,91,68,102,106,51,66,107,94,96,122,82,71,66,42,52,74,86,79,71,69,44,91,83,91,80,98,70,60,42,67,63,62,53,53,65,55,37,35,39,50,28,98,25,29,51,79,41,73,81,72,90,32,39,76,43,52,61,30,60,70,9,60,62,31,23,15,97,73,51,60,94,69,59,80,50,58,49,21,77,57,77,89,74,78,48,53,47,79,66,40,25,51,50,21,15,18,33,12,30,60,16,39,19,68,58,67,82,91,30,56,53,54,59,49,32,33,31,51,43,44,72,87,57,59,67,45,50,69,45,45,30,50,14,67,7,49,37,47,38,54,47,46,48,20,85,54,80,68,89,23,35,56,36,32,43,69,39,42,53,32,39,36,14,40,22,25,26,52,99,75,75,105,56,80,54,65,59,28,30,38,38,,53,49,53,37,68,54,75,32,92,60,52,44,34,72,63,19,15,20,48,48,48,53,67,49,24,20,32,12,10,24,12,20,29,19,40,16,61,51,65,67,46,24,83,66,69,49,55,33,44,15,35,25,31,20,32,34,48,38,44,39,45,31,35,75,80,77,85,64,45,52,61,43,41,43,63,52,37,20,49,44,53,44,50,40,39,39,30,32,46,23,39,50,51,47,48,55,54,42,50,34,37,43,34,38,48,32,40,42,7,32,23,24,20,60,24,23,65,35,12,21,9,20,14,11,14,22,15,30,33,13,18,6,15,16,24,7,49,63,36,40,41,32,40,24,65,35,31,35,38,71,23,54,7,16,14,16,20,13,64,35,39,65,49,53,29,45,52,39,60,15,60,79,60,15,11,62,48,44,26,58,35,30
20170215,0,O3,7,5,8,9,10,15,4,32,14,1,3,23,6,11,11,44,67,93,86,52,109,75,99,91,31,50,30,17,34,73,85,90,48,36,71,38,45,72,91,53,55,55,92,134,47,110,89,23,85,89,28,7,25,13,113,63,39,48,70,61,94,73,24,96,9,11,97,61,74,14,31,35,46,39,45,18,6,36,62,63,111,5,29,13,30,4,54,62,84,43,46,73,69,93,14,15,114,118,92,58,112,110,53,97,67,55,70,19,86,21,18,63,89,28,54,49,101,51,38,59,80,99,46,17,52,61,54,20,62,21,5,26,30,61,25,83,23,93,31,19,13,24,48,41,35,9,66,27,39,7,32,7,67,33,42,58,24,35,91,54,117,60,72,53,71,51,88,92,117,98,60,2,34,59,22,81,29,83,57,85,64,29,33,96,,27,28,76,76,28,12,19,94,13,6,28,73,75,33,22,60,48,111,56,34,58,48,2,17,57,62,47,68,66,77,50,89,73,56,66,80,84,88,79,32,99,47,28,63,55,81,69,61,66,119,27,49,53,91,8,16,20,26,22,31,29,50,73,72,37,70,17,54,19,69,40,74,38,33,26,4,6,50,22,7,32,49,40,24,41,20,35,8,8,84,30,28,38,27,41,15,61,16,40,16,42,4,40,7,33,59,10,22,74,40,74,53,83,7,26,42,20,62,106,56,86,47,92,71,89,34,108,48,63,62,50,102,70,51,57,69,16,72,25,36,29,51,39,55,49,28,122,14,63,22,59,31,72,53,69,66,94,50,11,56,24,12,41,79,92,15,5,29,71,106,30,58,57,76,64,9,51,60,98,90,67,48
