date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170301,0,AQI,36,98,98,163,96,106,148,47,57,74,125,167,101,78,39,37,133,55,41,45,106,48,58,113,138,108,58,63,117,116,103,110,100,66,48,61,92,81,48,56,41,119,96,64,104,69,122,137,191,86,54,133,120,89,76,65,104,98,105,110,85,110,124,60,82,156,122,98,61,128,500,59,82,332,99,109,43,65,167,47,93,96,148,150,73,110,192,148,116,196,109,88,130,108,229,65,78,72,63,58,92,82,64,97,96,60,111,38,66,92,91,35,87,72,78,52,43,34,76,34,115,114,96,93,59,52,55,92,96,131,110,117,108,74,115,150,154,52,132,115,79,115,80,209,98,128,86,186,83,78,72,133,67,72,55,98,77,203,219,82,122,97,130,,132,142,158,72,65,68,51,45,64,74,58,89,85,63,55,61,41,83,77,104,,128,96,87,97,52,69,110,133,63,158,54,41,38,48,51,41,39,98,45,57,38,41,59,111,30,37,103,143,82,82,43,81,88,30,26,43,124,105,149,87,91,62,132,74,161,100,56,77,154,97,66,61,66,49,105,83,76,82,124,97,94,96,93,50,58,91,76,106,60,110,60,89,62,110,91,116,111,105,91,100,98,108,99,53,106,94,70,82,93,132,206,114,125,171,104,130,147,135,71,89,78,136,113,85,119,126,69,69,60,62,47,116,98,73,43,53,91,76,58,92,48,80,82,86,48,83,66,76,91,42,65,52,45,88,45,47,72,59,55,67,199,76,104,77,146,77,123,322,65,52,77,63,56,52,42,55,59,55,75,99,399,116,111,302,88,226,194,186,96,42,70,309,500,187,74,64,82,77,116,116,49,83
20170301,0,PM2.5,17,72,72,123,71,52,113,21,34,37,94,126,71,51,9,16,101,15,21,31,79,31,40,84,105,80,34,44,88,87,76,82,75,47,18,35,47,59,31,28,20,89,71,45,77,48,92,82,143,63,30,101,90,66,55,46,77,73,78,82,62,82,93,37,60,118,92,46,31,97,96,26,28,281,74,81,12,9,126,13,69,68,113,115,30,82,144,113,87,147,60,65,98,80,178,46,49,44,44,40,68,49,45,72,71,35,83,16,41,68,65,12,64,52,57,22,29,11,55,12,86,85,71,69,36,19,34,68,71,99,82,88,80,48,86,115,117,26,100,86,51,86,58,158,73,97,63,140,61,41,52,101,19,15,10,73,40,152,168,60,92,72,98,,100,108,120,44,36,27,25,26,33,46,28,66,62,44,38,43,25,57,56,77,,97,71,64,72,19,34,79,101,28,120,30,21,19,19,14,10,12,41,4,16,16,16,41,83,10,25,76,109,60,60,27,59,65,16,9,16,93,78,114,63,67,38,100,52,122,67,39,56,117,72,47,43,45,34,70,61,55,60,93,72,70,71,69,23,33,64,52,79,35,72,33,66,41,82,55,87,83,78,67,75,73,80,74,33,79,56,50,52,69,100,155,85,94,129,77,98,112,102,29,62,57,103,84,62,89,95,49,37,34,34,24,87,73,35,30,34,67,55,32,68,15,58,60,63,33,58,42,55,67,11,25,18,26,53,7,21,51,11,30,48,73,31,43,37,41,29,38,102,46,28,55,44,19,22,21,19,39,8,26,43,39,71,55,251,65,117,107,81,71,2,50,258,494,35,50,41,47,56,87,87,10,61
20170301,0,PM2.5_24h,13,67,55,104,156,40,63,18,22,35,82,85,61,62,47,78,110,36,44,40,69,47,55,68,97,81,48,55,79,75,70,65,80,70,30,66,55,78,35,37,18,90,93,74,108,73,66,55,99,81,90,74,86,69,41,40,77,48,61,66,48,73,73,30,50,70,61,42,15,113,37,19,39,163,80,84,28,16,114,102,66,100,109,99,89,118,89,107,75,99,71,92,108,68,133,41,53,50,51,43,46,46,44,58,76,38,95,25,66,90,58,31,76,82,61,124,48,17,47,21,58,76,76,92,68,69,63,66,69,69,81,68,56,40,71,70,104,19,91,83,42,69,103,83,60,54,49,124,52,39,67,122,33,18,32,95,29,104,114,87,99,74,91,,95,104,96,44,48,43,38,40,61,53,44,76,63,46,47,52,32,76,74,76,,100,56,68,64,63,57,69,116,46,71,28,26,16,46,15,10,10,27,70,72,37,42,33,84,31,23,86,106,64,50,36,43,46,29,32,17,99,99,107,91,80,41,101,81,119,64,79,91,113,69,48,51,45,67,53,75,64,71,80,67,68,67,73,50,63,79,73,59,56,74,48,65,39,79,54,66,73,56,75,47,68,80,64,43,68,53,53,42,69,72,105,79,67,90,64,76,132,81,30,54,59,91,67,60,72,86,45,39,20,21,32,55,45,26,26,26,41,50,34,47,14,48,30,37,25,37,40,57,28,12,16,11,11,36,14,16,50,28,39,40,41,38,33,43,29,34,31,40,44,42,61,36,15,28,16,27,33,17,30,32,25,61,25,179,61,42,199,69,43,11,42,295,315,64,33,82,181,51,67,70,36,43
20170301,0,PM10,35,143,143,250,105,160,163,25,61,96,134,181,150,104,20,36,134,58,40,37,127,36,51,107,173,140,63,69,146,123,133,103,104,75,32,69,132,92,47,60,40,107,114,73,120,86,129,221,266,93,56,187,150,104,84,60,110,96,122,113,93,94,104,63,95,179,118,144,69,168,745,65,111,314,107,106,42,78,155,46,81,140,198,166,94,138,238,238,117,216,166,94,175,106,244,65,67,55,74,61,85,65,52,91,85,68,148,34,79,126,129,29,98,73,92,51,38,33,85,22,139,138,102,104,65,51,57,104,94,162,148,154,112,96,127,131,170,43,145,114,106,127,83,219,106,180,114,200,102,104,90,183,81,92,57,127,102,208,286,103,145,98,140,,144,153,192,91,69,53,50,44,76,95,63,102,102,47,51,64,40,114,95,122,,,112,62,100,52,85,167,146,73,251,55,40,30,47,21,12,28,143,22,61,37,26,50,76,29,36,72,145,102,74,34,75,82,27,17,42,153,115,192,122,101,72,152,95,145,147,59,101,142,93,75,67,80,40,158,88,86,78,164,107,113,96,126,49,64,129,99,98,68,167,67,115,72,146,130,124,130,111,113,115,92,118,145,53,120,136,78,112,84,96,131,95,88,161,126,107,121,119,89,126,75,141,128,117,169,134,81,86,67,71,37,127,96,93,36,53,102,84,43,95,37,99,80,70,37,113,46,69,124,41,78,39,44,123,15,35,91,65,58,76,346,99,155,101,239,102,193,436,62,43,101,66,53,52,34,47,66,34,98,145,498,179,170,297,110,367,336,319,110,36,60,283,620,321,96,75,112,81,86,104,48,86
20170301,0,PM10_24h,29,125,111,182,233,130,103,38,52,67,127,153,134,116,69,104,146,50,61,47,112,50,67,87,161,124,78,81,113,109,135,94,107,105,49,107,88,105,55,66,31,100,120,101,135,100,93,114,183,118,148,123,138,100,66,51,110,72,104,92,84,93,93,58,82,111,91,84,40,180,153,63,95,177,128,122,52,56,142,125,78,164,175,161,163,163,154,188,106,164,143,131,162,101,206,54,77,67,86,57,71,67,66,76,99,62,166,47,124,136,126,50,106,106,75,145,59,33,72,34,107,119,103,149,117,97,121,106,115,113,133,115,85,79,94,84,136,32,123,108,77,103,130,132,91,90,86,183,94,83,106,215,245,123,107,151,70,160,202,139,146,108,139,,134,147,170,73,76,74,72,69,79,90,77,93,93,55,72,72,48,135,103,116,,119,95,120,100,138,103,127,184,110,145,81,50,23,93,27,20,20,63,91,84,55,50,48,95,61,35,92,157,103,66,50,52,63,38,48,35,152,154,152,140,111,76,146,116,149,109,126,125,132,81,77,66,66,86,102,115,106,93,120,98,112,92,128,102,115,125,93,120,119,139,104,107,63,125,108,111,116,90,112,75,79,107,122,64,90,108,84,74,87,82,111,100,80,128,81,93,154,102,78,95,91,118,108,108,119,124,71,94,57,49,44,76,63,75,32,56,60,77,59,73,31,68,43,70,36,74,45,72,73,33,46,32,38,50,31,41,92,85,69,78,171,70,240,138,91,239,90,97,67,55,89,83,42,57,58,103,160,35,96,136,121,140,63,213,109,137,694,390,68,26,58,351,433,544,65,119,204,74,97,77,67,65
20170301,0,SO2,6,42,43,100,34,79,46,11,16,13,70,37,44,63,21,26,23,17,18,10,22,12,19,38,40,19,14,16,16,28,62,19,22,16,10,10,14,19,10,6,9,26,16,16,14,8,22,23,58,16,26,14,20,18,9,7,23,17,26,30,12,23,12,4,21,18,35,14,6,25,5,15,36,25,26,16,8,8,21,16,24,28,92,43,19,54,130,47,31,61,38,21,27,15,97,10,12,6,7,9,9,10,8,15,22,23,32,22,83,101,85,19,50,14,41,18,14,14,20,5,8,20,22,22,30,28,26,33,21,11,21,36,18,9,7,14,26,2,16,21,64,19,17,19,13,44,17,25,25,81,11,18,2,51,33,8,10,63,61,16,15,19,29,,18,18,25,18,7,7,10,12,22,10,12,21,26,16,7,19,8,14,13,24,,10,19,16,25,27,27,264,54,34,293,20,6,3,12,6,3,16,15,9,14,16,25,14,36,6,13,20,26,10,12,5,11,9,13,3,24,34,19,36,16,19,11,22,10,12,23,12,6,25,12,20,11,14,5,17,12,21,29,46,44,52,36,69,22,42,31,49,8,18,16,23,34,20,36,20,14,19,13,22,19,17,38,37,8,25,10,16,2,15,5,12,6,5,61,15,9,12,13,16,24,10,30,14,26,17,13,3,11,7,22,12,32,118,9,9,5,21,54,5,15,13,16,44,20,6,9,10,9,13,8,10,5,15,26,11,5,8,13,16,7,15,10,12,5,6,10,10,11,19,20,15,20,18,19,23,20,40,27,8,5,3,21,22,30,5,30,8,62,61,13,21,7,43,4,5,11,36,7,17,33,28,31
20170301,0,SO2_24h,6,30,42,66,61,64,28,14,17,12,55,31,53,81,43,55,33,33,38,12,23,16,28,30,34,26,19,21,20,25,24,23,28,20,14,17,15,33,13,9,9,19,25,21,20,8,18,25,45,21,43,26,31,22,10,8,25,12,23,19,11,25,19,5,16,14,29,11,5,30,16,16,58,23,34,37,24,13,19,33,16,60,66,39,38,68,66,46,34,43,39,42,35,17,98,14,17,16,14,14,11,9,13,16,22,17,40,55,127,118,75,29,35,35,37,84,23,30,21,12,9,22,35,52,47,47,32,24,37,12,35,36,16,11,13,9,34,11,12,24,50,22,34,13,17,36,14,24,28,66,21,38,19,18,58,8,10,48,54,22,27,22,33,,24,21,30,22,10,10,17,13,23,17,18,21,25,19,8,22,13,17,18,25,,20,23,33,24,96,75,165,108,54,186,24,11,3,22,6,5,18,16,48,35,30,24,16,53,16,9,33,33,14,16,8,14,13,15,14,22,27,24,35,60,25,11,19,14,31,19,24,17,26,13,30,14,12,10,14,31,60,47,37,46,47,48,54,28,53,35,34,16,23,21,33,32,15,47,23,22,33,15,20,14,17,57,37,15,21,17,33,4,15,8,15,13,7,49,15,13,26,18,21,15,16,16,14,29,14,14,4,13,6,21,13,25,65,14,16,7,19,52,9,25,13,19,16,49,10,9,10,21,11,7,10,6,12,24,20,4,12,22,21,12,29,19,24,11,12,13,39,36,20,30,41,23,17,43,32,33,32,28,33,13,7,15,10,33,12,19,10,44,29,8,83,25,25,5,5,28,139,10,21,20,42,28
20170301,0,NO2,54,107,67,94,80,100,76,10,54,97,74,91,88,57,15,24,37,14,30,49,74,41,46,48,86,85,64,57,56,82,49,33,52,69,33,80,61,67,36,48,44,118,122,24,128,68,63,118,104,20,39,131,94,83,41,51,81,72,104,85,35,44,42,9,70,82,28,76,43,92,12,28,16,75,44,46,7,10,58,6,39,18,122,88,29,75,100,51,52,59,33,36,101,19,113,43,26,14,17,41,24,20,35,24,29,43,33,10,49,58,69,9,53,33,41,15,21,8,43,12,70,56,64,26,42,27,33,38,72,58,93,81,65,25,45,22,56,13,95,67,61,39,41,62,62,50,29,80,47,78,53,86,2,29,9,45,47,62,90,29,62,49,51,,44,34,49,16,9,11,36,57,87,71,77,60,63,51,50,56,14,38,32,64,,28,26,25,38,31,19,68,56,57,64,18,12,11,56,12,2,12,3,8,17,12,5,11,24,6,8,51,43,26,20,10,27,24,11,6,16,50,33,52,109,69,22,94,39,37,91,17,91,72,44,59,40,51,26,64,23,33,53,61,54,42,24,71,13,33,85,62,44,30,23,29,54,37,87,73,55,121,31,55,35,48,49,60,39,29,40,22,19,24,20,26,22,20,46,49,39,25,32,57,67,19,53,48,62,50,30,40,30,7,42,16,32,35,48,14,19,76,64,8,20,9,33,69,9,14,38,18,16,73,16,43,11,32,46,6,7,38,19,32,36,14,9,10,18,20,21,10,14,20,13,15,27,8,11,10,8,29,17,12,7,5,76,86,47,12,75,24,35,97,8,16,64,91,15,9,32,41,43,31,40,9,36
20170301,0,NO2_24h,32,76,47,80,100,69,55,17,36,72,68,56,72,56,46,44,50,31,50,52,58,43,62,43,63,61,56,49,43,59,47,40,50,68,49,59,54,58,38,37,26,62,53,28,95,55,54,59,51,37,72,81,81,84,39,48,80,53,77,63,38,56,38,10,62,59,36,37,16,82,33,27,33,79,45,51,30,26,50,36,35,52,78,54,50,56,46,40,44,41,37,43,83,22,71,28,32,20,23,33,22,25,40,26,39,29,37,27,63,51,51,17,34,42,29,64,24,17,33,23,56,46,45,55,56,43,46,37,62,43,69,52,27,22,36,17,47,9,54,43,35,40,43,39,45,43,29,65,42,64,52,91,7,19,22,40,37,41,50,41,51,48,53,,41,35,22,27,23,29,40,58,61,55,74,41,47,33,35,47,18,34,26,55,,38,38,36,47,55,40,51,65,43,59,29,17,13,69,14,7,11,8,36,45,23,11,20,38,17,11,55,33,36,16,18,22,24,13,21,25,40,40,52,73,48,20,79,33,38,38,37,44,43,31,50,31,40,35,36,31,41,44,54,31,38,31,39,40,66,55,42,52,33,37,51,52,32,59,60,65,51,23,40,27,28,34,48,37,24,29,20,17,24,19,22,27,22,36,30,31,34,25,39,38,26,43,41,38,44,28,32,29,7,47,23,29,27,38,25,19,41,30,18,25,11,24,15,11,14,22,18,32,47,16,16,8,12,20,24,7,36,43,26,38,17,25,16,24,39,23,19,25,28,19,21,31,9,18,19,12,16,14,28,11,17,44,32,62,21,25,23,18,38,11,39,94,79,18,12,55,66,44,44,25,27,26
20170301,0,O3,35,10,21,8,47,9,21,96,20,8,34,12,9,19,84,64,62,71,72,74,67,73,54,82,44,74,49,40,71,32,96,74,86,31,83,10,48,44,63,30,35,17,18,96,42,39,62,18,9,128,54,5,21,15,104,60,13,29,12,12,106,32,28,108,26,33,51,23,43,7,97,57,80,68,50,38,85,80,31,74,111,76,13,11,66,19,12,47,91,67,69,62,10,124,13,6,116,117,109,40,114,125,48,114,46,35,63,81,43,19,37,66,24,43,24,75,80,59,28,64,70,78,54,60,43,66,56,60,7,26,14,22,58,49,9,65,13,93,4,38,23,54,65,21,57,9,28,5,31,13,24,4,95,65,97,63,53,58,15,106,72,77,69,,65,69,55,84,145,147,65,53,7,13,38,48,30,50,57,54,56,35,37,46,,23,86,74,83,70,74,9,26,27,7,49,70,76,69,98,81,75,102,93,86,61,74,75,73,56,63,35,26,57,82,97,85,70,59,43,55,69,95,58,21,59,53,56,55,64,45,86,11,36,68,13,46,12,59,28,43,54,59,10,29,50,81,45,74,60,12,36,52,63,73,85,44,46,28,43,47,10,57,44,23,6,6,68,7,15,14,55,11,23,37,38,49,36,26,12,26,59,41,23,11,90,66,53,19,29,90,25,72,54,30,81,48,24,7,53,31,1,10,100,77,90,66,13,70,44,45,98,83,19,65,35,83,59,40,84,91,41,76,51,35,86,90,81,82,74,88,76,61,65,84,101,76,90,87,88,109,60,95,77,87,86,24,11,89,92,29,46,51,11,79,74,113,41,87,42,52,42,40,110,30,73,44
