date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170118,0,AQI,122,242,373,223,178,386,365,43,53,236,375,280,316,76,65,177,178,322,363,49,109,85,70,83,149,124,93,87,125,115,160,120,147,115,114,43,89,109,66,47,31,48,42,39,109,39,51,72,224,67,399,116,124,48,52,67,43,57,35,53,55,35,35,60,98,114,49,52,96,332,72,79,80,452,126,157,74,54,231,210,40,229,133,305,318,343,209,139,131,237,103,229,136,88,269,35,44,53,53,57,46,63,25,40,29,33,193,73,230,433,267,45,302,188,144,193,294,226,133,278,82,124,98,396,427,291,353,158,271,181,135,96,133,114,86,26,59,34,106,172,67,132,204,103,110,64,41,381,142,94,220,231,78,42,130,128,61,278,170,127,116,106,144,158,254,251,227,103,103,141,81,70,61,81,70,126,96,89,132,115,43,80,97,58,,142,114,136,52,336,149,105,284,88,141,98,115,46,56,59,156,34,42,273,251,221,157,109,141,247,153,91,211,153,105,54,252,158,50,172,93,124,111,105,88,115,63,127,116,161,80,178,120,99,29,29,35,35,55,58,83,65,71,65,80,67,77,54,300,291,405,124,105,154,137,149,117,106,138,133,114,117,147,93,126,147,137,115,92,130,111,100,97,35,16,25,32,22,29,48,49,72,20,81,94,150,109,149,97,115,106,77,95,34,49,49,58,17,83,32,24,56,49,61,86,46,60,47,33,23,61,48,80,81,32,86,60,46,84,45,45,133,73,119,99,60,61,120,106,74,65,83,100,64,225,99,87,99,171,65,178,149,55,125,91,60,178,73,374,117,93,336,85,313,56,92,275,403,41,54,167,191,53,59,262,288,144
20170118,0,PM2.5,92,191,322,172,134,335,314,24,31,185,324,229,265,55,46,133,134,271,312,34,81,62,50,61,114,93,69,64,94,86,121,90,112,86,85,23,54,81,47,28,20,33,29,27,81,27,33,52,173,48,348,87,93,26,34,48,23,34,23,33,36,24,24,18,73,85,34,23,63,281,52,56,58,427,95,119,52,22,180,159,28,178,101,254,267,292,158,106,99,186,76,178,103,65,218,24,21,36,30,36,25,44,16,28,20,17,145,52,179,397,216,25,251,141,110,145,243,175,101,227,60,93,73,345,389,240,302,120,220,136,102,71,101,85,63,18,41,12,79,130,34,100,153,76,82,45,12,330,108,70,169,180,33,6,98,97,43,227,128,96,87,79,110,120,203,200,176,76,76,107,59,50,43,59,49,95,71,66,100,86,30,58,72,40,,108,85,103,33,285,114,78,233,65,107,73,86,32,26,41,118,11,25,222,200,170,119,81,107,196,116,67,160,116,78,34,201,120,32,130,69,93,83,78,65,86,44,96,87,122,52,134,90,74,19,20,24,23,38,40,61,46,51,46,58,48,56,32,250,240,355,93,78,117,104,114,88,79,105,101,85,88,112,69,95,112,104,86,68,98,83,75,72,24,9,17,22,15,20,33,34,52,14,59,70,115,81,114,72,86,79,56,63,18,34,28,40,9,59,17,10,39,34,43,63,10,42,25,23,14,28,25,58,42,11,61,32,6,58,15,11,101,51,89,74,30,43,90,79,39,43,61,75,45,174,74,64,72,60,46,56,13,34,94,67,42,134,42,323,88,69,285,57,262,30,68,224,353,25,37,126,143,36,41,211,237,110
20170118,0,PM2.5_24h,131,129,214,156,109,230,168,76,84,122,199,222,219,88,62,146,85,167,269,40,43,59,64,41,73,69,54,62,73,68,71,67,67,60,62,30,51,75,51,28,23,36,37,29,51,27,22,53,117,53,323,69,111,27,27,44,33,50,41,35,34,26,23,17,78,99,34,21,28,275,40,45,42,296,103,141,47,13,154,147,22,140,87,252,217,173,124,69,85,127,53,120,81,58,146,31,23,30,29,31,25,45,17,28,19,20,96,44,153,378,169,147,155,118,116,151,237,174,80,198,36,46,61,263,281,190,289,128,189,121,80,58,96,83,55,18,41,11,69,126,44,102,140,88,69,67,17,291,97,52,87,191,36,12,61,94,33,153,128,77,77,100,96,84,97,108,101,55,70,82,60,48,57,58,48,75,65,48,76,65,35,64,75,36,,121,71,75,34,248,46,113,248,204,94,28,91,66,23,36,76,11,21,133,144,98,122,78,96,133,121,70,56,65,77,37,104,88,24,196,65,52,59,60,61,82,40,53,76,84,52,84,88,59,20,23,18,23,36,43,83,56,53,57,62,65,61,38,219,215,301,98,78,81,71,82,77,75,79,77,55,61,80,57,104,105,83,88,58,89,74,70,68,27,13,22,26,17,26,37,21,45,15,37,68,98,90,95,65,72,68,54,53,14,22,36,26,22,55,32,10,43,25,36,41,14,22,27,20,13,23,25,46,28,15,32,18,12,49,15,12,105,37,90,85,38,49,68,39,24,27,33,48,44,103,71,54,42,55,30,50,23,21,62,57,27,127,31,144,68,126,148,79,239,23,30,151,282,20,31,107,152,31,35,204,166,76
20170118,0,PM10,50,222,412,243,193,463,378,42,54,244,343,361,367,92,72,182,178,307,308,38,140,68,59,90,185,117,95,91,125,102,152,110,115,120,112,42,125,109,65,46,30,,36,33,109,36,50,84,273,73,438,123,89,47,51,60,42,61,34,53,58,27,31,68,106,126,45,52,140,356,87,106,96,509,148,154,95,55,231,181,37,278,139,337,393,360,266,187,127,249,133,227,155,82,293,26,34,46,53,61,42,55,24,39,,32,241,94,248,488,312,44,397,199,156,162,328,162,144,263,105,139,91,440,480,287,402,174,288,153,165,106,133,117,,22,43,32,99,153,81,138,182,122,121,55,31,304,176,117,207,252,103,27,150,143,55,299,179,162,116,110,147,134,266,259,220,101,83,141,91,81,68,97,87,,90,61,104,111,42,83,100,49,,142,137,166,51,358,159,130,341,110,206,136,113,37,60,64,140,18,41,274,232,230,133,116,134,254,152,63,290,237,102,56,237,170,49,185,91,128,134,105,94,101,63,139,124,158,108,185,108,89,19,,17,34,54,41,72,62,,49,77,65,60,55,351,328,414,134,138,213,171,215,133,103,156,120,124,135,146,93,117,118,120,166,87,124,125,115,107,27,13,23,21,18,27,43,34,54,12,107,107,136,116,142,128,133,105,82,137,33,43,41,62,13,114,31,23,50,40,,83,35,56,46,31,19,70,28,71,109,26,119,68,23,115,11,30,128,94,137,95,68,62,120,96,95,77,76,123,56,221,103,117,146,289,69,304,246,58,106,129,64,189,93,288,150,89,329,117,323,55,70,322,440,28,53,131,202,38,60,247,253,167
20170118,0,PM10_24h,149,161,292,228,169,332,219,132,130,168,253,364,314,134,108,198,116,192,293,54,78,70,62,63,119,103,82,93,101,91,104,90,78,93,94,54,87,100,76,52,41,44,55,47,76,46,34,77,187,79,417,97,110,37,43,61,44,62,52,46,51,29,28,52,112,148,48,53,78,350,84,97,109,380,156,173,93,43,194,193,32,223,138,340,319,234,210,126,118,192,92,162,126,80,212,28,41,43,51,47,46,57,26,44,21,41,155,80,215,496,242,196,245,166,164,183,262,183,115,243,71,76,74,345,345,250,380,194,253,142,114,87,139,120,61,23,47,32,94,143,96,138,168,130,111,90,43,328,144,87,123,274,103,47,118,159,50,209,190,127,112,137,134,129,124,150,148,79,80,112,92,74,77,85,54,82,94,38,91,88,51,100,107,47,,141,119,127,51,320,83,172,330,244,158,54,117,84,63,64,105,37,42,188,182,131,143,118,120,173,166,83,124,123,99,52,122,118,35,256,70,76,100,87,90,97,65,72,110,103,88,125,116,78,29,32,25,35,57,56,108,81,65,62,95,88,76,69,291,285,386,156,147,150,124,130,120,96,117,101,84,97,107,79,129,118,100,154,81,112,123,104,100,29,17,25,28,20,40,51,29,47,17,84,112,127,120,131,122,105,94,79,118,33,30,52,43,25,108,39,20,57,33,57,60,35,34,45,39,23,50,32,70,53,36,56,67,26,76,29,38,153,73,131,112,63,85,160,58,60,77,58,94,61,159,111,100,86,120,62,120,116,36,165,162,66,157,68,191,110,171,195,126,300,45,34,247,440,35,51,135,187,37,58,282,200,112
20170118,0,SO2,17,41,117,70,54,173,88,8,15,38,157,62,98,93,47,118,54,82,84,15,31,16,19,40,28,14,14,24,15,11,19,16,14,10,11,2,10,17,7,3,8,4,3,5,17,4,10,25,66,22,32,11,9,8,8,5,7,11,6,20,8,6,9,4,14,20,12,20,11,41,27,33,144,33,17,13,30,26,60,63,11,73,36,98,39,61,129,20,50,103,55,85,34,21,82,9,6,9,10,6,10,5,8,12,5,14,38,139,199,467,99,17,92,89,122,81,54,41,34,29,13,17,20,40,153,34,47,62,52,16,21,16,19,10,5,6,5,2,11,17,27,33,26,8,8,8,12,26,43,107,22,32,11,4,124,11,7,107,25,58,16,40,63,22,27,29,64,21,17,26,13,9,17,11,9,15,12,12,14,9,8,9,2,9,,37,21,22,14,78,164,317,161,92,256,82,28,3,26,46,12,19,23,101,60,99,38,150,119,42,16,23,74,18,9,6,19,25,17,28,26,42,19,13,84,21,9,15,13,13,24,42,40,19,8,11,4,11,7,3,8,16,40,14,22,10,6,9,77,55,47,43,13,17,13,19,16,14,20,15,8,21,7,10,17,19,23,17,9,8,17,19,14,4,8,18,6,4,17,7,3,7,6,15,13,20,22,13,10,8,18,3,11,11,17,22,23,20,17,11,5,6,4,8,17,8,15,26,8,10,8,7,7,11,6,13,4,9,24,23,3,17,56,46,17,54,22,23,22,34,24,34,30,47,53,11,46,20,20,19,44,10,47,80,36,14,26,13,46,34,23,14,41,56,2,38,13,29,3,3,14,93,3,11,95,85,39
20170118,0,SO2_24h,20,40,82,91,77,131,59,29,35,30,98,69,79,129,50,136,53,73,100,17,25,17,23,37,25,16,20,22,19,13,23,21,16,12,12,5,12,22,10,9,8,8,9,7,13,5,6,14,54,31,32,11,12,7,7,7,6,12,6,11,6,7,9,4,18,15,18,13,5,38,32,29,96,39,20,27,41,13,76,73,10,75,38,69,38,83,93,26,44,61,53,66,30,23,97,8,9,9,9,7,10,5,7,11,6,19,34,76,167,459,109,85,131,85,102,119,53,63,38,30,13,15,19,48,108,33,50,41,41,17,27,15,26,9,7,6,14,2,13,25,70,29,29,9,13,14,14,29,37,88,26,33,40,26,135,16,7,75,52,42,20,45,58,45,22,26,53,19,13,23,15,11,21,13,11,13,17,16,15,11,10,12,5,12,,107,21,23,17,70,72,278,132,110,157,29,37,10,31,34,17,18,19,148,80,98,90,134,115,60,27,36,32,17,22,9,25,25,32,61,25,35,18,16,38,17,9,14,14,22,16,35,28,18,8,13,5,10,8,4,13,19,36,16,21,15,12,19,90,56,52,37,19,19,12,21,29,18,18,17,11,14,8,10,16,14,21,22,16,8,19,18,7,5,8,20,6,4,31,7,4,7,6,17,21,26,18,17,17,10,19,3,9,13,21,33,21,25,19,25,6,8,5,10,24,10,17,25,8,11,7,10,10,11,7,9,4,10,22,23,4,14,36,28,19,90,40,26,30,25,28,72,70,57,38,22,36,22,30,19,48,26,49,99,49,14,30,23,43,32,20,11,33,54,6,44,24,43,4,4,16,155,3,11,140,137,86
20170118,0,NO2,68,92,88,83,65,115,111,9,30,96,97,80,102,58,69,85,51,89,129,58,73,83,37,62,76,33,78,59,44,26,37,51,60,64,74,46,67,70,49,31,26,57,42,32,89,38,57,45,86,61,97,72,52,45,38,66,40,53,45,49,37,26,39,10,53,67,28,41,77,104,49,43,60,134,52,53,64,52,80,82,36,60,80,89,102,93,77,44,82,88,82,75,77,20,78,34,22,25,22,39,9,37,31,22,28,23,71,51,86,87,86,10,105,101,80,71,83,44,51,98,91,80,52,103,108,78,91,73,89,66,59,39,56,21,24,16,22,9,52,43,44,58,36,40,34,27,10,99,66,79,65,93,17,17,60,37,55,90,57,74,57,82,71,56,51,92,43,25,30,58,71,83,44,34,77,64,34,59,33,50,14,50,57,59,,32,63,61,47,102,50,67,104,74,53,65,26,16,26,67,43,7,9,66,99,61,62,76,63,41,44,52,50,39,36,25,72,55,12,53,19,78,60,54,87,69,23,61,59,56,91,64,69,71,18,24,16,31,47,11,17,41,41,26,34,24,19,32,93,80,88,64,45,47,57,82,38,29,70,33,54,63,57,33,49,38,31,53,28,18,21,35,18,19,13,19,24,27,12,20,17,43,15,39,38,33,32,45,19,50,34,36,27,10,19,25,24,15,6,22,12,27,21,5,30,5,32,26,8,7,32,16,25,42,18,43,1,2,43,6,7,34,87,38,42,25,23,60,45,72,49,23,56,25,56,13,46,35,7,20,29,6,32,64,42,46,75,67,48,42,60,101,80,118,24,24,120,105,6,23,44,65,30,35,106,52,47
20170118,0,NO2_24h,71,75,75,74,71,91,82,37,53,68,82,64,90,56,56,82,44,78,125,73,56,73,44,47,53,43,74,57,53,34,36,41,45,64,69,47,58,72,73,39,24,47,36,35,72,32,28,37,66,46,93,58,47,42,34,61,39,56,47,40,29,27,31,12,57,67,29,29,26,88,46,43,39,109,46,51,44,23,80,78,30,51,61,80,79,75,68,32,70,60,50,58,60,32,57,31,21,24,19,31,12,33,30,17,25,24,49,38,73,90,72,28,81,76,66,70,76,60,42,82,70,50,39,88,94,66,90,57,73,49,42,33,34,24,24,15,21,8,41,51,53,48,48,39,40,30,17,85,47,63,51,83,22,28,43,49,29,73,51,58,48,64,50,58,40,61,32,25,26,47,75,63,51,42,54,63,53,46,36,55,15,45,58,48,,67,47,42,38,75,29,58,83,61,40,30,44,33,23,42,38,11,15,57,79,58,60,72,54,50,41,54,29,29,34,27,50,53,19,93,20,52,41,43,62,53,24,59,47,54,72,34,52,55,19,25,19,28,35,17,28,33,37,23,33,28,26,31,83,79,86,62,54,33,39,54,45,36,51,34,30,41,40,22,40,35,23,41,34,19,20,27,20,17,14,19,22,23,21,24,15,27,17,44,34,41,39,45,29,41,34,33,28,14,23,24,22,17,17,32,19,29,13,16,22,12,20,32,7,9,18,13,25,32,13,26,9,7,22,16,6,35,61,38,42,36,37,42,31,47,30,29,45,30,39,17,49,22,12,26,21,18,18,45,35,34,58,52,42,31,46,60,56,98,17,23,93,89,8,17,46,70,23,28,100,48,49
20170118,0,O3,15,5,10,4,13,3,13,68,40,1,4,4,4,17,13,9,26,16,16,41,18,14,49,34,7,49,11,12,38,62,37,30,24,7,4,11,24,27,24,21,52,2,17,23,13,20,34,22,5,35,5,15,7,7,57,19,3,3,1,3,42,19,8,57,32,14,22,33,23,9,39,49,27,5,12,7,9,26,15,8,32,5,7,4,7,4,7,21,15,8,3,21,4,56,11,9,69,27,28,4,88,10,12,57,9,44,6,19,18,9,10,50,8,6,9,11,30,25,13,18,36,8,22,9,9,2,8,14,8,17,34,29,25,110,51,34,39,64,17,14,29,4,31,19,55,49,64,6,11,8,27,4,57,80,16,40,30,7,2,7,52,8,4,10,10,5,11,60,51,6,6,2,30,46,5,22,50,6,13,22,51,26,13,3,,26,30,13,31,11,10,5,8,9,6,18,32,48,61,14,5,63,83,19,4,14,9,2,3,21,6,20,14,24,33,20,15,29,43,59,21,21,13,24,13,25,35,27,26,27,22,29,7,25,51,28,42,18,4,24,25,21,16,30,26,36,34,26,10,3,7,17,37,25,11,2,30,49,2,59,12,1,2,41,15,14,25,13,15,28,48,23,52,17,29,25,20,10,27,36,31,10,31,36,33,37,39,9,52,27,54,24,51,49,55,77,22,27,79,15,35,24,24,84,29,90,15,32,48,45,17,84,36,20,40,39,101,90,43,86,81,44,8,20,24,57,86,15,22,4,36,84,7,39,36,87,83,46,45,49,76,94,54,21,17,19,6,24,41,42,29,16,7,11,93,44,6,3,69,12,37,7,20,50,7,9,18
