date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170316,0,AQI,136,114,92,105,104,68,143,88,86,143,115,115,82,87,148,250,60,76,78,61,72,69,66,56,65,74,62,58,87,55,54,54,53,65,59,57,82,78,61,62,79,81,52,56,54,54,49,37,137,64,76,75,42,75,49,35,80,49,105,57,56,105,25,41,50,53,19,82,47,87,109,110,109,122,43,42,167,53,71,59,56,67,64,128,124,127,76,73,71,67,41,80,73,82,87,48,58,55,54,54,56,67,48,57,75,58,110,154,64,104,114,82,99,120,120,82,98,218,65,96,65,50,50,89,72,58,78,85,66,76,82,42,78,65,13,51,29,36,40,71,54,53,48,45,54,39,66,104,109,76,105,98,68,94,85,52,131,76,83,66,78,61,64,88,64,77,93,87,82,76,66,52,55,60,62,89,70,65,48,56,40,74,61,64,,164,58,60,56,72,170,82,83,135,65,87,113,47,74,93,83,37,106,138,154,124,137,66,71,144,119,36,55,59,60,55,46,64,75,56,28,69,113,59,66,58,38,88,65,67,52,69,82,92,57,39,42,49,60,39,49,39,56,87,41,55,53,49,69,56,87,78,56,58,56,56,55,66,58,60,57,58,67,60,70,43,29,60,42,54,55,36,38,45,45,50,44,65,47,56,25,20,58,28,40,43,61,54,36,46,86,27,39,47,45,61,53,22,32,17,54,13,13,52,52,44,70,49,74,49,84,60,52,62,46,,68,48,64,46,56,52,53,43,46,98,65,86,87,70,121,83,110,53,128,80,138,62,60,55,76,68,50,55,92,64,114,68,59,55,129,122,154,120,37,54,66,81,81,98,93,59,18,52,116,130,141
20170316,0,PM2.5,103,85,66,78,77,24,109,65,63,109,86,82,52,60,113,199,42,55,57,18,46,49,24,25,35,53,41,39,64,36,23,26,36,44,25,31,44,57,30,32,11,59,32,39,37,17,19,14,100,41,55,54,29,48,25,19,58,22,77,34,27,78,17,14,31,33,13,38,18,64,81,82,81,92,30,29,126,32,51,41,10,34,39,97,93,96,38,43,51,38,24,40,47,60,62,33,19,32,32,25,33,48,28,24,51,31,50,117,41,77,82,60,74,90,90,60,73,167,43,71,46,32,35,66,52,40,57,62,47,55,60,27,57,46,9,32,20,15,28,51,24,36,30,24,37,20,21,77,81,55,78,73,29,40,62,32,56,50,57,47,57,42,45,65,34,56,62,64,50,55,28,32,30,42,25,66,50,35,30,38,22,47,43,45,,124,37,41,21,52,128,57,61,102,46,59,84,30,53,69,61,14,79,105,117,93,104,38,49,110,89,22,38,35,42,37,31,43,54,37,13,43,84,41,47,40,8,65,46,48,28,27,60,68,14,22,17,33,15,27,34,27,39,64,27,38,36,30,36,37,55,57,39,40,32,39,38,47,40,40,34,40,48,42,50,30,20,40,18,37,33,25,26,31,24,29,24,46,29,38,17,14,40,10,20,29,43,30,17,24,63,17,12,18,18,13,30,6,17,8,36,9,6,22,29,12,32,30,53,22,59,22,22,25,11,,30,13,45,12,14,31,34,30,32,73,46,63,42,45,51,61,82,33,97,58,105,29,42,30,15,18,18,36,68,45,42,39,41,31,72,92,73,90,6,26,44,59,14,67,69,41,12,27,87,98,107
20170316,0,PM2.5_24h,65,67,70,67,39,31,88,43,39,71,77,72,55,51,63,149,41,49,56,31,27,40,41,34,70,51,43,51,50,45,39,35,63,44,28,39,38,67,37,28,16,49,36,33,41,22,22,25,68,36,65,45,38,34,21,19,38,22,52,27,22,50,22,13,23,37,21,28,22,57,60,86,56,86,39,43,74,44,52,55,19,57,51,76,91,77,59,47,41,52,51,65,41,45,47,22,17,18,23,16,27,33,18,26,29,26,77,66,54,62,65,47,118,84,82,64,50,92,27,49,39,38,35,74,61,55,57,71,55,42,50,32,46,41,23,29,26,17,20,32,21,21,31,25,26,13,21,71,56,53,66,71,45,39,53,35,45,53,63,38,44,33,37,36,30,48,44,42,35,37,33,37,38,59,40,47,62,31,50,38,35,48,48,42,,52,53,50,28,52,101,52,50,86,70,59,41,20,52,54,39,11,63,64,91,65,66,37,49,56,47,22,26,26,25,15,23,34,37,29,16,53,49,67,42,46,16,51,59,70,31,48,55,63,21,18,23,18,24,31,51,42,40,52,48,49,41,31,44,53,73,68,59,46,51,54,41,37,49,36,39,43,39,48,38,52,42,38,20,42,19,29,28,23,18,23,20,24,33,21,24,32,31,11,13,18,48,40,27,26,54,11,12,16,19,11,66,13,11,8,23,14,13,23,23,12,26,30,58,37,48,23,28,19,12,,22,12,47,19,13,18,38,25,23,39,50,55,50,41,53,55,48,25,63,23,94,51,58,34,23,14,27,42,50,31,48,62,54,32,64,101,76,46,14,36,63,84,33,49,61,50,13,28,133,49,68
20170316,0,PM10,149,135,132,122,149,83,164,124,103,193,131,178,112,121,202,250,65,77,78,25,92,68,33,33,77,74,71,63,98,57,44,47,46,78,45,61,111,76,48,58,25,,52,49,49,49,48,26,221,65,71,59,25,97,47,34,107,48,157,62,60,107,24,34,49,53,18,112,42,84,140,118,133,128,41,39,194,53,75,56,36,82,75,151,158,132,99,93,86,82,37,107,93,83,121,35,35,45,56,56,52,64,47,47,97,58,167,191,75,119,176,100,123,143,147,64,90,214,77,95,75,49,20,69,84,49,76,69,,78,99,41,80,68,11,50,26,33,32,72,55,49,47,44,55,38,65,84,96,61,97,98,54,136,82,52,209,99,113,76,94,69,74,85,76,82,134,99,74,73,79,52,58,63,71,104,75,,35,60,36,96,63,67,,133,64,68,59,81,268,111,81,173,78,122,109,46,96,92,111,17,103,140,134,143,117,79,89,140,117,34,55,66,55,57,45,75,71,60,26,85,132,49,60,59,28,111,71,75,42,45,80,93,30,36,18,48,23,17,35,34,,89,40,49,42,48,85,60,122,,55,59,57,60,52,57,64,67,62,62,,63,70,,27,68,41,46,58,33,37,40,44,49,43,72,46,60,15,,45,26,39,42,61,56,35,45,97,26,38,36,44,36,54,11,31,11,55,9,12,37,52,30,87,48,83,48,115,27,51,72,45,,84,23,,31,51,52,54,35,45,114,52,93,122,88,189,57,94,53,151,70,153,65,57,57,57,71,47,57,99,,176,83,59,57,205,162,255,144,21,56,80,94,110,143,,56,16,51,144,132,148
20170316,0,PM10_24h,95,105,163,112,82,100,145,94,93,121,120,146,128,110,128,196,65,81,90,47,66,57,57,53,156,85,76,84,79,71,78,61,81,74,50,72,64,95,63,56,35,54,52,50,73,47,52,51,160,68,118,71,51,58,39,29,72,43,101,52,47,67,34,37,37,54,30,78,75,78,95,122,93,114,73,75,127,91,73,82,44,113,94,137,161,110,125,106,79,103,104,116,65,68,93,40,47,38,42,30,56,64,40,48,47,50,150,114,99,105,156,82,167,122,120,99,64,126,44,76,75,75,44,122,104,90,100,119,81,66,89,50,72,63,28,44,39,33,26,46,47,32,44,45,38,27,66,84,72,85,74,103,89,138,76,63,135,88,130,76,82,64,63,65,57,84,88,63,64,59,68,59,68,88,78,71,99,44,80,62,54,91,72,72,,79,100,93,53,94,192,110,84,133,143,106,62,31,85,83,72,19,75,102,104,104,81,68,73,89,74,27,44,53,35,25,33,61,57,50,28,97,86,119,68,60,38,85,93,99,62,76,73,84,40,33,31,32,44,49,76,63,57,73,68,76,55,63,96,104,117,99,108,90,103,102,68,48,84,80,72,78,44,78,49,64,58,68,35,57,44,47,39,38,27,33,30,36,49,31,30,43,46,21,25,29,64,67,50,42,73,16,42,27,39,29,108,20,29,12,63,19,20,45,61,30,54,53,87,54,95,27,48,48,39,,58,30,52,35,46,28,64,29,38,60,65,92,127,67,170,66,56,33,101,75,125,86,76,57,57,50,58,61,66,31,162,220,74,61,169,193,253,61,28,60,107,130,152,91,77,79,26,56,186,84,95
20170316,0,SO2,20,49,41,47,58,24,41,34,27,33,47,25,36,114,70,67,26,42,31,10,20,14,19,15,20,16,15,15,19,11,11,7,12,9,9,4,12,21,11,5,8,11,14,6,11,5,9,2,38,12,16,9,5,13,9,8,18,12,20,9,9,15,8,4,11,8,7,19,5,13,14,26,70,16,11,15,42,18,19,15,10,26,13,31,41,59,49,50,30,34,41,31,14,19,62,12,8,6,9,10,12,9,11,12,15,13,27,106,44,66,71,30,34,31,57,78,26,29,13,23,15,12,9,16,28,12,22,28,13,10,20,12,12,5,8,9,13,2,5,17,21,16,8,4,7,8,14,14,17,19,3,12,3,8,37,6,11,23,35,12,17,19,11,18,10,18,17,16,7,10,11,11,20,10,11,20,22,9,11,17,14,8,10,11,,38,16,13,8,16,114,124,26,51,26,162,24,3,14,40,11,16,22,90,29,51,53,69,64,22,18,9,9,6,12,6,7,7,22,8,27,17,28,20,50,10,11,18,23,12,11,14,9,20,8,8,6,8,3,5,8,11,20,16,15,9,6,9,26,12,16,32,4,14,12,14,8,14,8,13,7,15,3,8,19,9,18,11,14,4,5,9,1,6,7,14,9,16,87,9,4,3,9,11,6,8,10,18,10,5,12,4,5,8,19,18,14,14,9,9,18,3,33,2,4,12,15,17,8,8,16,5,8,9,11,,4,12,22,22,5,5,17,13,6,26,24,60,11,10,12,42,16,20,29,8,49,19,21,23,23,9,16,26,25,4,9,21,13,4,22,7,17,26,5,44,12,7,2,4,14,37,3,13,49,61,21
20170316,0,SO2_24h,20,41,48,71,44,32,41,38,26,26,60,28,68,68,68,88,32,30,40,14,20,16,20,22,37,19,19,22,20,19,21,16,26,15,12,10,14,25,17,8,11,15,18,10,15,6,8,11,39,19,25,13,9,10,7,5,12,10,16,8,7,15,9,4,10,11,8,18,6,16,12,23,61,11,16,17,45,34,25,38,11,44,23,33,33,58,64,43,54,31,47,47,17,15,51,11,9,6,7,7,12,10,7,12,11,14,58,109,71,51,80,34,66,39,57,84,28,39,9,18,15,18,19,32,32,37,28,63,34,9,26,16,16,5,8,7,13,2,4,14,23,13,12,9,7,8,21,14,17,41,6,14,7,16,31,9,10,33,34,16,21,27,17,16,14,25,26,14,11,21,18,17,26,19,17,20,25,19,22,19,25,15,18,19,,45,20,30,10,45,106,101,47,77,79,102,27,5,32,35,11,21,19,69,31,47,31,45,46,18,13,13,9,8,11,6,8,7,38,14,23,23,22,31,37,19,10,18,16,22,13,36,11,24,9,18,7,7,6,8,20,32,33,25,26,30,15,18,27,40,38,34,19,22,21,28,17,18,15,21,12,16,8,17,13,14,29,15,22,8,6,13,2,7,7,14,8,7,36,6,6,7,8,11,7,10,12,13,18,7,11,3,8,7,19,15,15,25,9,14,26,4,66,6,13,12,15,28,10,9,12,7,11,9,7,,5,11,25,20,4,4,26,11,10,22,25,28,19,7,20,44,19,21,40,17,26,13,20,26,31,12,18,26,35,6,12,11,12,7,15,5,29,17,6,31,13,10,2,5,17,78,3,12,47,37,29
20170316,0,NO2,92,111,50,79,100,56,72,37,59,115,71,55,57,58,101,104,57,48,46,24,54,35,18,29,36,25,55,40,53,22,17,17,23,49,28,24,40,48,20,19,6,52,29,24,41,18,34,16,75,21,43,47,33,63,25,40,56,46,77,55,29,53,32,8,50,72,25,77,17,54,74,42,43,64,28,34,82,28,81,38,23,42,30,53,63,53,50,25,47,25,32,51,58,24,59,30,17,16,20,38,17,33,44,19,54,38,24,78,36,46,90,37,44,60,61,83,41,43,39,37,29,20,24,35,42,30,31,36,21,30,37,17,34,20,13,11,21,6,37,51,35,42,37,29,34,31,17,42,24,36,33,63,10,14,42,13,67,32,34,63,63,50,16,50,18,20,25,17,21,56,23,40,23,28,39,27,38,20,23,30,13,34,18,35,,71,31,26,37,44,74,42,21,126,36,44,34,16,31,71,44,14,16,66,60,56,62,56,34,24,54,21,16,8,15,22,18,17,28,16,11,27,54,27,22,14,20,99,16,37,34,11,26,21,14,15,12,24,12,9,19,17,27,22,28,23,15,29,22,20,34,41,32,20,21,20,43,33,33,31,29,40,16,18,45,23,10,23,22,15,8,15,8,16,19,20,24,30,26,25,18,27,23,41,27,19,59,43,26,44,34,27,16,8,35,20,20,10,12,21,11,19,9,22,23,11,36,43,17,12,47,13,15,28,17,,3,14,49,16,10,28,24,16,34,72,31,30,23,53,36,23,59,22,53,15,64,11,34,29,8,8,6,49,42,20,38,36,30,11,32,70,38,78,6,34,48,39,11,34,30,58,14,29,65,52,38
20170316,0,NO2_24h,67,79,57,77,64,49,64,41,49,74,62,60,63,51,67,74,46,48,60,53,54,56,44,42,61,45,59,56,50,49,34,27,50,52,41,38,36,58,46,20,9,46,27,21,64,18,29,26,74,36,66,54,40,52,27,45,47,42,66,43,27,32,32,10,42,53,26,36,14,43,56,47,38,50,36,38,58,43,45,49,23,52,41,55,56,49,59,32,59,44,58,54,31,28,46,23,23,17,18,28,20,38,38,20,36,26,60,54,43,36,65,28,60,51,52,62,35,37,23,32,39,44,26,54,51,44,39,62,42,39,48,29,27,17,17,16,19,5,19,34,29,29,34,20,32,26,16,39,30,58,38,45,14,29,27,16,36,41,54,38,41,43,22,36,31,32,38,21,26,34,43,61,38,60,57,39,55,41,56,47,21,33,22,46,,39,38,40,38,42,58,50,23,103,48,38,29,22,24,62,32,15,15,44,46,46,44,48,29,25,29,16,17,14,15,11,23,24,25,25,21,44,39,53,25,33,21,66,41,40,49,30,23,37,16,20,15,23,20,20,24,31,33,28,26,35,24,29,47,45,51,58,44,21,45,45,39,30,42,44,51,42,19,28,34,26,19,24,21,15,11,15,13,14,16,18,19,21,16,21,16,23,19,28,15,17,38,42,20,32,35,20,14,7,38,14,23,17,20,19,12,25,14,19,21,11,24,38,15,13,31,13,26,19,14,,6,13,23,22,8,12,44,12,25,31,33,30,25,44,38,25,30,24,41,21,54,14,25,17,13,10,10,39,27,20,38,33,26,17,30,33,40,28,4,30,60,38,10,26,45,51,21,27,59,32,33
20170316,0,O3,24,25,52,49,9,55,53,55,41,12,76,73,55,33,19,22,62,60,76,112,79,98,120,95,70,90,60,52,63,93,90,87,93,56,107,96,65,81,121,94,110,43,67,69,82,101,75,72,42,118,65,36,56,5,90,68,2,45,2,45,77,3,9,83,14,5,41,44,82,31,47,90,54,31,57,43,34,89,30,62,98,53,81,76,50,35,46,72,75,75,58,46,71,110,50,25,95,80,56,40,102,58,5,97,3,72,86,15,68,48,33,32,59,30,22,15,60,56,37,49,111,109,51,51,56,72,69,55,82,52,54,51,32,46,32,84,9,79,17,8,59,7,33,26,38,27,106,48,68,48,33,15,109,113,57,79,34,65,70,53,55,57,99,65,108,77,75,87,129,53,95,85,89,112,62,84,100,93,86,81,71,18,45,42,,12,66,75,51,56,14,55,74,20,56,42,84,79,65,50,13,51,109,24,20,47,15,14,43,69,19,58,59,106,87,57,83,81,51,55,58,85,54,92,93,109,72,35,87,82,103,113,85,85,107,76,79,60,98,75,26,59,83,34,43,39,72,71,90,77,67,54,52,75,96,70,37,44,47,75,59,44,52,48,16,33,51,40,22,44,56,44,43,12,17,7,15,3,14,9,16,13,8,31,10,28,19,37,41,31,77,21,43,64,33,97,50,55,49,27,77,25,22,78,64,77,42,51,73,57,42,108,76,41,65,,118,85,45,81,98,28,82,48,56,16,61,66,85,26,92,56,36,56,69,121,72,78,72,56,126,106,95,20,47,62,48,57,63,76,63,25,52,15,58,75,74,41,119,43,42,36,32,81,36,20,55
