date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170204,0,AQI,336,216,261,256,233,127,247,170,144,340,171,161,226,284,228,132,231,228,289,33,63,67,64,38,142,108,49,66,94,82,81,39,96,80,36,41,86,77,69,54,28,92,89,39,131,45,54,111,130,35,229,78,32,75,40,40,88,65,86,72,54,66,135,40,74,104,48,51,65,313,83,97,196,263,42,49,220,117,137,165,63,132,61,161,153,218,122,117,150,207,103,136,33,114,209,75,40,49,56,58,44,78,80,55,74,42,120,127,120,376,312,233,165,158,127,236,164,80,126,92,72,86,113,258,195,154,263,184,156,208,78,49,56,61,80,53,78,37,100,98,57,114,108,116,94,44,72,351,203,115,245,238,96,72,218,156,84,104,110,100,44,46,158,50,153,203,69,91,113,93,61,50,108,56,45,70,67,65,77,75,46,85,87,97,,146,141,103,54,215,150,264,266,452,184,104,252,103,172,121,74,64,76,283,125,161,232,138,170,179,63,58,64,53,85,81,67,114,41,136,90,119,115,137,97,94,56,109,163,133,97,117,108,74,49,46,30,33,38,63,144,119,105,82,115,121,115,94,167,161,142,200,139,127,100,138,80,110,75,130,86,66,53,85,71,64,87,39,65,71,36,32,36,72,52,82,119,94,100,128,39,179,96,80,87,89,115,87,99,89,104,66,81,40,29,39,92,16,30,25,53,28,12,58,66,39,67,31,41,36,66,43,54,59,57,62,46,62,67,49,39,189,103,126,85,79,74,185,100,126,103,126,163,64,205,111,94,56,67,39,57,51,89,86,76,93,124,69,199,128,111,163,159,170,64,53,251,326,60,58,182,209,65,53,124,348,172
20170204,0,PM2.5,285,165,210,205,182,96,196,128,110,289,129,122,175,233,177,100,180,177,238,23,44,48,45,25,108,80,34,47,70,60,59,27,71,58,19,21,49,56,49,27,10,68,66,27,99,27,37,83,98,20,178,57,22,54,28,24,65,46,63,52,37,47,102,19,53,77,33,24,39,262,50,70,147,212,29,31,169,88,104,125,44,100,43,122,116,167,92,88,115,156,76,103,20,85,158,54,22,27,36,40,22,57,58,38,53,17,90,96,72,325,261,182,125,120,96,185,124,58,95,68,52,63,84,207,146,117,212,138,118,157,57,34,37,43,58,36,57,11,75,73,17,85,80,87,70,30,24,300,152,86,194,187,56,32,167,118,59,77,82,75,22,32,120,30,116,152,45,67,84,69,43,35,80,39,31,50,48,46,56,54,32,62,64,72,,111,107,76,37,164,115,213,215,329,138,77,201,76,130,91,53,45,55,232,94,122,181,105,128,135,44,40,41,36,62,59,48,85,25,103,59,89,86,104,72,70,33,81,123,101,72,88,80,53,32,32,21,21,23,44,110,89,78,60,86,91,86,70,126,122,108,150,106,96,75,105,58,82,54,98,63,47,35,62,51,45,64,18,46,51,21,22,25,52,34,60,89,70,75,97,27,135,71,58,64,66,86,64,74,66,77,47,45,10,19,21,68,11,7,17,33,16,3,40,47,9,48,17,25,10,47,30,29,9,14,36,24,40,40,13,15,142,76,95,62,38,53,139,75,95,70,95,123,45,154,63,61,17,32,18,24,22,34,58,55,69,91,25,149,97,81,123,88,128,30,9,200,275,16,40,137,158,46,36,93,297,130
20170204,0,PM2.5_24h,161,157,243,174,153,119,355,94,66,257,148,135,173,204,136,122,129,121,128,16,32,26,27,26,74,62,29,43,51,42,34,21,61,40,14,30,36,60,21,18,8,67,54,31,80,24,24,83,106,58,161,63,22,42,28,24,48,34,41,37,32,49,79,20,42,64,29,18,20,212,66,54,117,277,24,32,166,88,111,119,25,154,80,139,117,191,140,83,103,191,65,105,68,77,188,40,20,26,35,40,24,37,51,29,54,18,96,144,82,251,189,126,105,92,74,194,95,55,64,40,43,45,91,165,159,143,186,159,129,117,102,42,31,25,42,35,52,9,41,69,32,58,73,50,56,19,15,205,130,95,172,184,45,22,165,107,61,161,151,101,103,74,127,109,127,135,126,59,81,62,26,21,32,28,21,46,33,29,42,36,20,51,42,39,,107,131,147,22,107,154,189,158,244,126,82,67,34,98,98,28,29,59,139,122,106,128,80,99,45,41,49,26,32,38,36,32,52,32,54,20,63,77,65,71,86,37,64,102,76,73,70,90,60,22,19,18,16,30,48,66,73,62,57,69,80,74,51,135,139,107,178,158,124,73,136,60,83,63,94,75,55,56,85,46,38,40,21,41,46,18,19,25,63,60,75,80,70,86,58,37,102,89,47,50,62,68,60,47,48,65,40,30,7,13,18,45,14,12,11,17,15,6,38,43,14,26,19,23,18,29,19,39,26,12,17,18,14,37,13,13,100,102,81,68,57,61,79,39,124,44,103,76,38,137,42,75,14,24,25,20,16,19,88,60,76,89,24,145,80,82,104,57,157,20,14,252,263,43,31,131,201,47,30,90,115,111
20170204,0,PM10,295,177,267,241,236,177,229,176,171,340,162,165,237,292,230,131,227,207,252,24,64,,35,37,143,109,41,62,83,75,86,31,85,81,35,40,119,87,64,55,24,83,92,36,,44,56,116,136,33,208,57,,71,36,39,79,47,72,60,54,53,126,31,67,108,44,50,77,331,113,141,235,364,29,48,224,153,126,160,55,144,57,149,148,182,123,142,133,206,106,120,32,106,194,72,36,38,60,45,36,65,49,58,54,28,113,126,188,419,362,242,182,128,146,212,149,77,154,85,64,91,125,286,168,131,285,187,169,201,61,41,60,24,63,40,68,17,90,89,61,112,114,119,104,43,92,335,190,136,227,258,140,92,206,181,116,100,102,113,36,45,175,49,181,197,86,105,98,122,55,39,56,56,38,58,55,42,59,63,44,81,85,94,,,136,94,56,215,151,275,270,551,190,131,243,92,259,125,66,69,89,289,124,162,204,133,159,163,58,55,75,38,75,68,60,102,40,137,127,118,125,127,84,,59,96,181,107,104,95,80,53,48,39,22,32,37,53,165,124,91,74,119,126,94,109,159,166,141,199,135,168,102,129,75,98,78,109,88,67,53,86,53,50,83,38,74,61,35,31,32,62,51,75,97,87,80,151,24,152,87,92,90,94,112,85,131,100,95,63,110,18,20,32,94,13,29,22,54,27,11,47,67,19,,25,27,20,77,38,56,65,61,71,43,71,81,34,33,179,106,120,81,105,78,189,133,138,154,115,148,50,246,170,135,44,82,36,62,50,126,120,91,113,195,86,196,195,169,156,265,167,54,,286,364,67,45,125,183,57,49,108,312,163
20170204,0,PM10_24h,189,176,326,216,202,201,425,153,120,322,189,174,234,258,190,162,167,142,146,23,49,27,26,43,100,76,40,61,62,53,56,32,69,59,26,47,62,81,37,38,21,75,74,46,77,38,37,106,142,93,196,65,22,53,40,39,63,44,56,48,47,55,98,41,56,86,42,38,47,271,121,133,178,333,36,45,216,136,141,150,35,212,113,173,157,234,179,129,139,257,93,129,95,101,231,51,32,40,52,44,37,47,57,41,58,30,118,185,125,311,257,168,156,130,102,220,119,70,96,69,58,60,110,214,189,162,249,197,173,135,128,56,46,36,50,48,60,16,49,83,74,88,91,72,82,31,34,241,168,133,199,245,122,81,219,173,130,201,189,150,148,101,164,139,179,183,191,92,91,120,40,34,41,46,36,54,41,25,44,46,31,75,58,55,,140,163,172,36,152,225,238,206,362,191,166,92,47,164,133,42,51,97,188,152,152,146,118,132,89,59,51,56,52,52,54,40,78,44,70,34,86,100,87,84,101,61,84,131,96,93,87,103,68,34,29,26,24,48,58,99,97,77,71,92,103,85,79,181,181,133,198,201,179,100,171,80,96,88,110,102,76,59,108,49,44,51,42,68,58,36,24,31,74,72,91,93,88,98,83,46,112,116,85,69,78,87,89,83,68,87,56,85,11,28,31,64,19,27,14,40,20,10,49,62,29,37,31,32,30,50,31,61,45,33,34,58,49,49,30,37,132,136,105,89,101,86,125,72,174,117,137,87,45,208,93,154,50,85,97,46,41,37,134,100,104,211,79,196,155,173,141,227,197,45,30,375,395,96,38,141,262,51,43,112,135,143
20170204,0,SO2,57,21,66,49,55,14,38,27,53,57,30,15,51,345,73,78,37,54,47,10,10,10,9,13,12,10,7,10,7,8,4,11,5,11,6,3,10,12,6,3,10,7,9,6,11,5,9,4,32,12,19,5,4,8,5,9,8,6,6,8,10,6,11,4,9,9,18,24,8,46,28,30,59,33,13,47,45,35,31,22,9,69,11,13,14,46,43,15,31,56,40,26,14,11,69,10,6,5,5,6,7,6,7,8,7,12,12,68,130,503,189,131,49,41,57,80,44,45,23,14,20,9,26,46,14,14,40,23,34,11,12,4,5,5,4,6,41,1,12,18,34,16,17,7,10,25,16,22,35,80,15,29,25,11,114,20,7,24,18,38,7,17,21,22,12,13,7,10,6,14,8,5,11,3,9,6,7,8,17,5,7,1,2,31,,20,10,9,11,119,122,430,166,191,198,75,46,6,98,38,16,34,26,95,51,99,62,94,130,36,10,21,14,14,20,10,18,23,12,18,27,18,12,135,12,22,16,5,9,10,9,10,15,17,7,33,9,8,8,8,18,15,11,16,35,31,8,18,9,10,8,15,6,11,5,20,10,11,7,7,4,5,15,6,8,32,9,4,13,3,4,6,2,6,10,13,9,9,19,10,3,35,9,12,14,16,8,8,8,16,12,3,8,10,26,19,23,19,14,7,7,7,4,13,17,12,38,14,9,3,5,12,6,11,14,9,6,15,18,45,4,17,40,23,13,82,29,43,18,19,20,34,34,26,36,29,43,22,10,16,34,31,33,111,26,18,36,18,39,26,31,6,48,56,11,2,22,41,5,2,16,57,3,9,22,150,59
20170204,0,SO2_24h,44,33,122,52,75,32,122,56,48,72,51,24,65,274,85,131,56,77,64,11,11,11,8,24,18,9,9,11,12,9,5,13,7,10,6,3,9,20,8,4,10,6,10,7,13,4,7,9,34,21,32,5,6,8,6,4,6,7,6,8,5,9,13,4,10,10,19,14,7,46,28,22,87,35,11,13,75,39,31,33,8,68,22,23,19,68,62,22,73,81,34,28,17,31,107,11,6,6,5,7,7,5,13,9,9,17,14,165,151,398,231,121,56,61,80,114,48,51,31,18,19,11,10,45,26,16,38,22,41,9,17,5,4,5,4,7,23,1,9,14,42,14,16,5,8,15,12,29,42,68,19,32,80,15,125,20,9,57,35,37,17,28,41,30,33,31,33,20,16,28,8,5,12,2,10,6,8,9,15,5,7,2,3,9,,51,11,12,9,102,189,405,127,204,218,125,32,8,68,50,11,27,35,155,53,99,71,108,118,31,12,32,13,16,19,12,16,26,26,30,23,22,13,43,20,13,10,8,14,17,9,13,18,17,6,14,6,7,8,6,9,15,19,20,11,13,6,17,22,36,12,22,9,15,7,21,11,20,9,13,4,4,5,7,8,14,9,3,18,4,6,5,2,8,12,19,12,8,33,10,2,24,10,12,12,14,10,7,11,12,12,3,8,6,23,21,16,20,12,8,7,7,3,11,16,8,21,15,13,4,9,9,10,11,6,9,5,12,22,27,4,22,45,20,20,90,37,40,26,25,21,81,30,27,56,20,31,22,16,16,37,36,32,53,30,12,44,15,39,25,24,7,54,62,15,17,24,42,5,2,11,225,3,7,35,78,103
20170204,0,NO2,107,64,53,74,77,24,43,48,82,91,36,27,71,97,71,46,44,76,108,61,50,55,40,26,34,47,44,49,50,37,26,19,30,47,51,48,43,44,42,32,25,46,56,24,53,40,70,23,45,21,39,33,18,62,21,28,47,26,32,54,19,33,34,4,47,42,22,34,33,99,65,32,58,106,21,23,71,31,26,24,33,31,21,28,23,47,42,20,40,47,35,28,51,14,54,34,21,12,17,25,6,16,27,20,20,16,14,39,46,81,134,44,22,68,46,75,54,48,43,55,77,41,25,83,31,27,62,58,89,31,27,14,11,13,17,10,20,3,43,37,27,41,51,39,46,27,36,65,47,75,63,88,29,38,56,33,48,25,17,55,16,29,34,25,17,45,12,11,20,45,40,52,46,56,58,24,40,18,33,20,22,17,41,30,,30,30,21,38,76,45,71,83,105,54,42,49,51,79,49,33,31,23,76,52,42,60,91,70,33,31,30,16,8,27,23,27,15,16,80,20,47,25,46,60,36,17,51,71,41,19,14,40,19,28,19,15,21,18,10,14,18,18,10,19,31,7,39,23,28,26,49,28,26,11,39,33,24,38,27,18,34,19,25,19,18,22,22,16,10,11,11,10,24,13,20,20,34,15,45,19,56,23,50,28,49,23,25,40,32,31,23,32,6,17,17,24,9,4,13,9,17,7,12,20,12,16,27,7,7,26,31,12,25,21,21,16,22,40,38,10,30,69,31,23,39,26,57,24,48,65,21,47,18,55,23,36,4,8,23,15,21,36,51,31,28,79,65,71,29,58,66,41,81,28,1,79,55,9,13,20,43,39,19,21,73,46
20170204,0,NO2_24h,85,62,81,79,79,28,104,48,59,89,46,24,60,80,65,67,47,63,72,43,43,42,23,28,30,37,45,43,41,32,21,21,29,36,28,29,31,41,30,18,16,30,29,18,48,23,33,23,31,34,42,30,19,37,19,14,26,19,23,25,15,22,27,5,35,33,19,24,17,72,51,36,46,96,19,19,76,33,38,39,20,41,30,29,27,54,46,20,60,55,25,26,43,31,69,22,13,10,12,13,6,9,23,12,18,12,20,55,57,68,93,44,40,65,48,69,42,34,35,41,56,36,21,46,29,26,45,35,54,26,27,15,11,12,19,12,20,5,27,29,33,29,28,19,36,19,14,58,45,66,45,63,22,21,52,40,31,49,26,50,37,39,43,42,37,40,53,18,24,37,26,44,43,41,48,20,43,14,33,17,14,15,27,19,,58,26,26,19,45,50,59,53,86,47,43,31,34,62,53,21,22,20,59,63,57,57,76,57,22,27,31,18,17,17,18,18,23,22,44,16,39,34,31,58,32,18,48,35,31,33,13,42,17,16,14,10,13,16,13,12,19,17,16,10,21,9,17,22,32,24,37,29,22,18,33,26,26,29,27,19,21,12,16,14,16,13,18,13,9,7,10,8,16,15,20,26,23,19,22,14,40,24,32,17,23,23,22,25,29,27,22,17,4,23,20,16,13,9,15,10,20,5,9,20,8,11,24,8,8,20,15,21,18,17,12,7,10,18,32,10,22,63,23,23,30,28,34,22,51,41,32,24,19,59,14,41,4,9,27,12,19,15,29,24,26,53,45,48,32,41,48,36,81,21,12,84,61,12,13,23,66,15,12,38,42,53
20170204,0,O3,14,34,35,38,38,43,27,40,6,8,57,43,10,8,9,64,64,32,22,22,17,11,13,50,26,7,18,7,9,23,13,48,15,9,27,15,30,40,6,23,39,2,13,17,25,25,21,22,41,64,27,5,16,13,69,39,21,50,41,20,61,32,33,74,13,12,13,48,42,14,35,75,34,33,12,6,34,79,113,102,31,39,41,50,49,32,40,33,70,32,37,67,16,89,22,7,65,87,70,22,73,67,23,42,43,52,66,48,66,12,8,11,120,38,57,24,55,25,17,23,37,12,33,23,34,32,43,19,6,25,41,12,32,27,18,100,8,78,13,8,44,6,26,12,34,13,18,27,51,7,26,34,48,57,38,58,25,52,80,19,79,51,43,54,67,29,51,99,82,45,4,1,8,7,4,21,21,35,24,37,28,32,9,26,,23,26,37,25,47,40,12,32,9,6,42,37,21,42,56,18,52,83,25,54,62,14,3,11,43,19,48,60,74,63,61,75,88,56,23,27,21,44,22,11,33,55,25,12,11,54,67,13,41,35,38,25,28,35,13,2,26,29,41,35,9,36,15,38,30,47,19,26,40,62,23,4,37,7,42,21,6,8,23,8,4,3,20,13,22,21,22,13,42,57,51,50,32,59,30,7,7,43,12,13,8,5,3,13,29,61,18,17,56,51,65,47,34,17,40,48,9,19,65,37,59,38,45,72,68,32,39,56,21,48,53,70,47,43,65,64,21,24,39,34,29,36,13,34,19,23,84,13,33,32,50,83,87,87,53,45,66,49,41,36,30,25,7,50,71,27,18,32,20,94,92,76,36,87,25,41,47,13,53,93,30,46
