date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170201,0,AQI,29,170,252,137,55,96,263,35,35,50,136,167,249,141,34,31,91,89,49,36,41,32,41,42,50,59,36,52,54,40,34,37,42,36,34,36,66,74,38,39,40,30,42,43,45,39,36,75,105,61,147,80,105,36,38,43,53,53,58,38,33,50,122,37,97,60,55,44,127,191,82,85,99,500,113,133,36,55,150,73,33,111,54,179,135,110,110,82,78,127,71,75,82,50,119,63,41,49,51,42,52,53,58,57,56,32,78,37,178,269,149,29,71,84,100,47,55,28,58,32,38,67,91,172,121,130,141,115,125,103,116,93,75,80,137,72,105,30,65,60,62,88,66,61,69,92,33,241,177,75,209,175,123,74,113,121,109,121,114,81,88,96,96,94,92,93,91,36,94,61,35,28,33,36,36,66,43,44,60,39,31,58,49,37,,74,82,80,39,119,91,219,148,131,132,81,50,33,51,32,38,37,68,34,46,55,37,93,122,42,36,39,52,63,46,48,58,63,30,39,31,29,59,61,63,74,64,40,74,65,58,70,77,50,36,32,25,22,53,70,131,92,92,94,91,88,96,61,119,120,111,105,106,105,63,89,92,81,80,98,66,66,106,77,127,147,141,76,142,138,100,106,81,81,50,58,78,61,144,116,132,227,184,44,63,74,53,56,72,67,66,49,60,44,28,45,45,17,76,16,61,178,193,63,83,38,53,52,56,37,74,46,55,52,42,47,44,47,28,49,49,82,78,87,110,62,97,133,63,116,77,105,97,81,178,87,86,47,82,46,57,47,41,94,109,108,125,82,437,94,113,158,106,139,62,74,266,395,82,61,111,61,32,43,61,34,122
20170201,0,PM2.5,9,128,201,104,37,68,212,17,21,28,103,126,198,107,9,12,67,21,34,12,25,22,16,29,35,41,19,35,37,13,19,21,29,21,21,22,21,53,26,15,10,21,27,30,31,27,25,54,78,43,112,58,78,25,26,30,36,36,40,26,23,35,92,21,72,42,38,24,34,143,42,48,74,336,84,101,16,22,115,47,23,83,37,135,102,82,82,60,57,96,51,54,60,35,89,44,23,34,31,29,31,36,40,35,39,22,57,20,134,218,114,16,51,49,75,25,16,17,40,16,22,48,67,130,91,98,107,86,94,76,87,69,54,58,104,52,78,8,46,42,39,65,47,43,49,68,16,190,133,45,158,132,40,24,84,91,42,91,85,59,65,71,71,70,68,69,67,21,70,26,18,17,22,10,16,47,29,23,42,27,17,40,34,19,,53,60,58,25,89,49,168,113,99,100,52,23,23,27,18,14,24,36,4,11,17,21,69,92,17,21,27,22,44,30,32,40,44,17,27,11,18,41,43,44,53,42,27,53,46,40,50,56,35,25,22,17,11,33,50,99,68,68,70,67,65,71,43,89,90,83,78,79,78,44,66,68,59,58,73,47,47,79,56,96,112,107,55,108,105,75,79,59,59,35,40,57,43,110,87,100,176,138,13,44,53,36,39,52,48,47,34,19,16,17,23,31,6,48,5,43,134,145,44,61,19,36,33,39,24,53,21,38,22,13,24,6,7,19,11,12,60,47,64,82,24,72,101,38,87,39,78,72,59,134,64,57,12,60,32,30,28,19,70,81,76,68,36,270,69,84,120,57,106,25,53,215,344,46,43,83,30,22,30,32,8,92
20170201,0,PM2.5_24h,73,68,128,73,66,42,123,23,33,77,64,69,89,118,43,66,30,43,51,11,15,18,17,22,30,26,18,33,28,24,23,25,29,19,10,36,23,55,15,15,9,28,32,44,37,37,23,45,55,29,70,68,91,32,30,28,42,37,40,30,28,43,74,24,57,46,53,17,16,96,40,55,56,279,90,114,47,24,46,72,27,60,31,69,67,73,60,41,24,55,40,52,31,16,69,47,20,39,37,21,24,38,46,22,41,20,56,43,80,130,73,27,45,73,61,77,32,22,30,20,16,24,50,73,59,65,64,64,67,60,65,77,57,69,84,60,83,17,36,52,37,49,38,44,44,80,16,102,96,39,95,90,37,31,77,91,40,59,66,44,38,41,47,46,36,39,38,11,21,18,15,13,27,21,13,34,25,19,29,22,15,20,29,22,,59,60,55,17,65,78,98,76,98,78,39,25,13,43,20,11,13,32,49,57,34,65,59,64,32,20,34,24,39,35,39,34,38,23,28,12,34,38,38,37,54,37,28,57,46,33,49,57,32,30,12,11,9,41,53,74,60,54,71,68,67,69,46,51,54,56,62,66,57,42,62,61,51,72,57,58,59,71,65,90,108,137,60,130,135,92,81,81,77,59,64,69,57,79,82,77,112,86,10,31,51,63,47,48,50,50,27,17,9,32,19,50,28,74,17,20,129,94,47,44,14,31,26,36,24,25,20,21,26,13,17,16,8,28,14,16,67,33,54,78,38,56,81,46,53,47,52,55,47,84,62,59,22,59,21,23,33,17,55,49,49,76,32,163,47,88,129,36,117,15,16,165,410,42,31,73,58,25,24,48,21,55
20170201,0,PM10,25,153,282,136,58,139,261,34,32,49,145,185,269,148,33,30,90,126,36,19,40,30,19,23,39,53,32,51,56,26,23,30,,33,33,35,79,69,37,35,22,24,41,36,34,34,34,79,116,68,125,,80,31,30,36,40,45,44,27,28,44,119,36,94,60,43,43,202,199,111,117,143,602,109,124,35,58,151,93,32,124,50,179,149,108,126,89,77,130,76,79,81,44,119,46,37,39,50,34,52,38,37,62,42,29,76,36,200,287,163,23,75,116,109,46,58,27,59,31,37,70,92,162,131,103,159,98,140,91,104,89,82,79,100,60,86,13,54,45,71,86,66,52,70,76,29,220,191,97,202,185,193,95,129,134,165,128,111,93,88,87,97,88,109,106,105,35,77,69,34,24,27,34,25,59,42,28,50,37,30,54,44,31,,75,85,71,38,137,129,224,161,180,174,110,49,31,50,28,17,36,83,19,45,58,34,98,102,41,35,38,52,59,45,47,46,61,29,37,25,25,52,37,55,64,75,39,68,37,64,53,66,44,27,25,22,16,53,76,126,99,96,86,98,95,91,66,139,113,125,83,93,113,58,86,92,74,84,95,64,72,84,75,93,139,150,93,154,155,127,132,77,60,40,46,65,50,122,121,110,174,132,43,63,57,47,45,89,62,59,42,68,43,17,36,38,9,99,8,50,186,239,,68,33,48,51,51,29,79,30,47,51,41,46,17,46,25,18,29,72,104,86,102,71,124,126,73,161,101,133,95,105,222,104,119,43,78,44,62,46,40,119,132,163,197,112,536,135,151,163,160,132,62,,327,453,111,52,,70,26,40,69,26,120
20170201,0,PM10_24h,79,87,178,97,98,111,154,44,65,103,91,111,140,158,69,89,42,75,66,19,32,25,25,35,49,39,32,54,42,37,44,41,40,32,18,56,42,80,29,29,19,42,49,65,45,53,31,71,81,50,97,81,100,39,37,36,51,45,49,34,36,50,92,37,85,69,68,34,57,156,119,158,107,348,136,147,67,57,65,99,38,98,53,105,104,96,90,76,37,88,59,76,47,26,91,55,33,54,50,25,38,42,53,34,45,31,89,63,129,188,116,41,71,101,91,100,44,37,47,37,36,43,64,105,94,86,101,91,113,82,99,105,88,111,97,71,104,27,49,64,68,65,50,73,67,106,30,146,155,73,138,140,125,119,134,156,175,83,88,67,55,53,69,68,58,66,67,24,27,36,29,18,28,39,28,39,39,27,39,34,25,43,39,33,,85,87,85,29,100,144,148,121,165,130,66,44,19,77,32,21,27,78,66,76,56,78,86,82,52,33,41,53,58,48,65,42,53,32,40,25,51,54,51,54,63,70,45,75,60,50,75,71,48,42,21,21,14,67,71,109,89,75,94,102,97,92,76,90,81,88,80,97,94,69,86,92,66,109,73,91,92,81,90,99,139,186,117,188,181,145,134,113,87,74,81,82,67,93,110,91,130,107,29,45,65,87,71,90,65,74,41,60,16,50,32,71,37,139,19,42,168,131,61,62,25,40,39,45,32,45,30,43,43,30,32,69,37,31,24,37,101,74,79,110,99,126,148,99,118,144,111,84,85,159,122,154,70,117,48,46,58,53,99,85,105,194,101,235,97,189,173,91,135,49,20,285,607,82,40,83,85,30,34,66,42,75
20170201,0,SO2,5,46,164,42,25,75,93,15,14,10,51,49,155,181,61,26,30,36,27,9,10,13,7,14,6,6,10,12,6,10,3,12,5,8,8,2,8,20,5,2,7,3,6,6,14,4,4,14,47,26,17,5,5,6,5,4,5,7,4,10,5,6,14,3,9,9,9,11,6,25,32,26,132,26,12,16,20,34,32,26,7,53,6,40,21,37,136,12,63,94,23,23,15,25,66,7,6,6,5,6,8,3,12,8,9,14,13,19,170,351,157,13,42,25,63,43,13,29,18,9,18,15,14,28,38,14,29,14,30,8,12,6,7,5,7,6,7,2,9,14,18,9,15,3,11,7,12,19,37,69,21,16,118,10,132,11,15,74,80,35,15,30,36,32,35,33,29,12,14,27,8,6,12,1,7,8,12,11,13,6,6,2,2,7,,36,10,8,9,95,66,489,86,84,149,59,10,3,47,28,3,42,26,32,21,15,28,121,96,14,15,30,14,9,17,10,14,20,7,13,18,10,15,11,15,7,14,4,18,11,11,8,8,15,6,9,6,5,6,4,9,22,14,25,14,10,6,9,20,19,11,14,5,7,2,11,10,11,6,9,4,4,4,5,7,8,18,4,25,7,5,10,1,5,12,11,7,6,33,11,9,15,12,10,8,11,5,7,5,8,11,2,6,7,14,20,17,17,14,4,7,8,8,9,8,10,17,31,9,10,11,9,5,11,6,9,3,9,15,41,4,5,44,12,6,49,52,22,17,28,12,50,18,17,65,21,66,14,31,17,27,17,30,102,90,24,31,12,23,32,18,14,57,35,5,16,25,26,4,3,7,18,2,6,21,58,54
20170201,0,SO2_24h,26,32,123,36,54,50,71,21,26,32,53,34,90,217,65,112,44,63,46,9,13,12,7,23,14,10,10,16,8,10,9,13,10,8,6,2,8,18,5,3,7,3,7,7,12,4,4,12,41,28,25,10,9,6,4,2,5,8,4,8,4,6,15,4,11,11,11,11,7,28,28,33,117,32,16,14,42,27,21,32,7,61,22,30,28,50,73,29,35,60,31,41,12,15,69,8,5,7,5,6,6,4,8,7,7,13,21,77,139,170,161,33,57,54,78,90,26,41,20,13,19,12,14,27,33,19,38,18,36,10,14,11,13,10,6,8,13,6,9,13,35,10,14,4,11,9,10,24,39,54,29,27,62,14,160,12,9,48,48,31,16,30,30,35,26,25,24,9,8,16,7,6,13,3,8,7,7,10,16,6,6,2,2,7,,117,12,13,8,62,128,319,69,92,206,37,17,4,68,40,6,30,24,68,42,55,43,97,92,20,15,31,16,10,21,12,19,15,19,23,22,28,16,16,26,14,9,8,16,22,11,15,19,16,5,10,4,4,6,5,11,17,17,17,16,12,7,7,27,26,16,17,9,12,8,16,17,19,15,10,6,8,10,6,7,14,17,7,24,5,9,13,3,6,14,13,10,7,27,10,8,13,12,10,8,14,9,9,10,12,12,2,7,6,18,17,16,11,21,5,7,17,15,11,14,8,19,23,9,12,11,8,6,11,5,9,5,10,19,16,4,6,33,12,20,74,48,51,27,38,14,87,56,22,57,17,39,13,39,20,39,52,33,94,73,21,27,14,33,25,24,13,46,52,8,60,25,46,4,3,9,63,2,6,40,39,81
20170201,0,NO2,16,60,90,65,37,30,105,11,19,24,34,44,87,56,22,16,29,9,26,19,18,22,4,19,15,11,18,33,16,9,8,11,12,15,18,14,12,38,14,7,4,13,10,7,16,14,19,21,39,32,39,16,15,29,17,19,24,33,26,20,14,15,23,3,26,34,15,27,3,59,48,24,46,118,17,17,26,24,45,17,17,32,11,57,21,30,51,13,44,52,22,22,36,14,46,15,16,10,13,18,9,8,27,14,15,11,12,8,62,65,76,5,28,29,54,14,9,9,13,18,31,20,14,37,34,20,47,21,43,14,15,7,6,10,19,13,12,4,33,21,42,20,20,22,23,15,9,54,39,53,45,53,17,14,42,33,50,54,46,61,31,27,30,29,37,34,40,10,19,21,12,16,11,15,7,14,26,10,20,13,9,4,8,7,,28,13,14,16,50,30,54,43,41,35,38,8,10,42,14,4,28,12,4,17,6,2,76,67,4,15,29,11,8,16,12,13,15,4,12,11,11,13,22,29,14,17,14,29,21,25,8,16,13,13,12,8,14,16,8,13,20,14,18,9,14,4,8,23,24,22,16,20,14,12,19,18,14,16,18,14,11,10,16,14,14,16,16,8,12,8,11,4,12,10,14,12,14,18,16,15,25,31,17,14,15,13,12,14,22,25,20,12,5,14,17,15,9,4,13,16,19,9,3,25,10,12,38,5,6,28,8,10,15,16,13,2,2,15,14,5,11,54,12,21,16,26,29,15,39,22,30,28,33,50,22,58,5,15,10,10,20,7,45,36,30,53,75,76,40,46,59,64,60,19,22,93,72,22,12,28,10,11,13,15,13,62
20170201,0,NO2_24h,40,42,60,47,55,26,51,16,28,37,36,23,53,57,39,48,27,26,38,15,19,18,5,24,16,12,17,31,18,12,12,12,17,14,12,12,16,35,10,6,5,8,10,8,21,11,13,16,28,33,25,22,17,21,14,13,16,18,18,18,12,10,19,6,22,23,18,14,12,40,39,34,36,101,18,18,36,21,32,34,17,32,19,30,21,36,42,12,34,28,21,31,26,11,36,13,11,13,9,15,5,4,19,11,8,12,17,25,51,42,52,9,36,47,47,43,15,17,18,20,33,11,15,22,26,18,29,22,27,15,15,12,7,13,17,12,14,12,20,23,37,21,22,14,20,17,7,34,29,43,33,34,12,21,43,34,32,35,26,34,25,30,24,27,26,20,26,8,11,18,11,14,14,21,10,12,22,7,23,10,5,5,12,7,,50,16,17,11,29,32,44,22,48,34,22,10,10,51,18,6,12,12,23,37,22,22,60,39,9,9,29,14,17,15,16,12,19,8,18,14,27,15,20,23,20,15,23,23,22,24,10,18,13,10,10,8,11,13,7,10,15,13,14,9,13,6,8,16,20,20,17,18,15,16,19,19,17,22,17,15,14,7,17,14,15,11,17,13,14,8,12,6,10,11,13,15,15,15,11,13,14,16,16,10,19,21,17,17,21,24,17,13,5,17,14,16,9,3,13,9,21,11,7,17,9,9,18,5,6,16,9,21,14,16,10,5,4,13,10,6,10,39,9,22,23,24,27,18,26,28,24,25,19,29,13,36,5,21,10,15,24,15,34,21,23,44,50,62,28,42,38,28,63,15,26,84,88,13,10,15,36,10,9,36,15,36
20170201,0,O3,62,38,14,25,60,47,5,63,59,59,53,36,8,14,54,66,68,72,61,69,68,56,78,61,63,64,60,35,55,75,65,70,75,65,54,63,68,69,57,73,76,47,57,60,64,53,51,43,39,56,20,35,33,14,41,32,18,12,21,31,33,27,52,75,32,22,33,45,74,10,42,83,35,14,37,29,47,61,35,60,52,28,59,29,41,39,19,57,50,26,40,68,37,36,35,31,67,60,35,11,69,37,18,58,17,31,60,61,30,14,9,52,52,43,22,70,83,52,68,59,61,44,59,17,37,46,28,45,18,40,48,41,49,52,52,81,62,72,11,32,18,21,28,18,48,38,54,6,12,11,25,13,57,64,37,44,22,25,26,14,58,49,46,58,40,36,35,57,55,69,55,56,61,72,73,61,50,71,40,67,52,77,49,70,,20,46,46,58,33,46,6,27,38,16,25,69,66,54,58,74,30,70,78,69,63,77,2,5,61,58,69,62,72,61,69,67,80,59,50,63,64,52,48,37,78,64,79,42,52,50,61,58,55,59,37,53,30,25,45,24,41,60,25,77,63,60,63,33,44,40,52,38,57,47,45,23,32,30,52,32,38,39,48,23,36,32,46,47,48,43,38,40,26,60,52,49,20,76,53,77,59,53,36,31,30,40,37,40,30,63,9,40,58,52,66,52,49,51,37,41,28,38,93,42,71,35,18,72,72,28,90,58,36,67,54,87,82,54,88,96,51,21,42,26,69,53,36,67,17,64,58,17,24,23,45,56,62,70,66,51,62,78,32,26,21,27,8,37,53,32,31,24,30,109,57,33,23,76,35,35,71,32,61,64,72,12
