date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170111,0,AQI,86,92,139,96,53,266,186,43,57,75,98,91,291,94,154,89,40,54,88,80,137,127,67,66,178,167,138,125,127,108,119,109,116,147,76,113,109,110,86,99,54,125,122,114,111,104,85,109,139,56,247,126,75,94,61,60,108,60,86,82,74,146,88,51,39,54,22,100,63,53,61,86,117,375,72,89,122,29,52,53,75,156,109,153,142,70,124,150,49,100,142,113,49,36,87,83,67,61,55,91,65,59,77,74,154,57,207,59,225,191,115,34,60,76,81,132,48,40,39,38,74,64,128,253,261,224,289,262,68,108,103,67,71,97,20,61,39,43,40,35,85,31,45,57,48,36,60,37,58,74,54,67,74,42,114,132,77,77,99,59,62,46,50,54,42,96,75,39,33,43,122,87,70,72,80,154,116,149,157,150,55,110,130,103,,99,188,217,81,252,138,98,87,128,153,38,37,48,39,42,29,35,45,37,68,47,47,65,72,32,28,38,30,36,24,27,35,38,26,89,29,192,204,261,131,167,110,185,223,179,59,253,178,170,82,64,49,64,94,69,88,98,97,126,124,85,131,110,205,238,156,258,244,236,238,251,66,58,87,60,83,75,110,153,77,66,58,64,43,66,52,53,69,89,55,117,109,114,69,62,25,61,45,53,36,53,80,65,31,37,70,28,32,32,24,45,75,92,49,14,73,19,20,43,55,41,42,78,50,25,64,36,49,66,50,60,56,43,33,49,47,66,58,42,50,40,60,106,110,43,41,44,56,48,138,86,,128,82,,65,43,67,46,46,56,167,122,204,85,74,223,55,230,59,74,274,240,39,46,277,69,93,82,77,44,81
20170111,0,PM2.5,63,68,106,71,33,215,140,30,30,54,73,67,240,70,117,66,23,16,65,58,104,96,48,38,134,126,105,94,96,80,89,81,87,112,55,84,81,82,63,74,37,94,92,85,83,77,62,81,106,29,196,95,54,70,43,42,80,42,63,60,53,111,65,27,27,36,13,32,15,36,36,63,88,324,52,66,92,10,33,27,54,118,81,116,108,49,88,115,23,75,108,84,31,10,36,61,48,32,36,67,46,41,56,53,117,18,156,41,174,143,76,23,36,55,59,100,14,27,16,23,53,45,97,202,210,173,238,211,34,80,76,48,51,72,14,34,27,25,28,24,45,18,31,31,29,25,23,16,32,53,37,47,53,13,85,100,56,56,63,37,43,24,29,27,29,71,42,26,18,22,92,64,41,46,57,117,87,114,119,115,38,82,98,76,,74,141,166,59,201,105,73,64,97,116,24,19,33,21,23,11,7,30,15,46,25,32,46,52,8,19,25,15,25,16,15,24,26,18,66,8,144,153,210,99,126,82,139,172,135,41,202,134,128,60,45,34,43,70,49,65,73,72,95,93,62,99,82,154,187,118,207,193,185,187,200,47,40,64,42,61,54,82,116,56,47,40,35,27,47,27,36,49,66,37,88,81,85,49,41,17,43,31,13,24,36,58,46,17,22,50,19,11,18,14,28,54,68,22,5,28,13,12,30,35,23,26,50,35,14,33,24,34,47,13,35,7,12,22,8,9,47,33,29,35,20,42,79,82,26,24,29,37,33,105,63,,97,60,,40,15,28,18,21,34,126,83,153,62,53,172,37,179,36,53,223,189,27,32,226,49,69,60,56,24,59
20170111,0,PM2.5_24h,23,47,107,53,27,177,142,18,19,38,56,90,138,49,53,26,18,22,28,80,88,107,90,75,175,116,101,81,95,106,120,96,115,111,82,100,86,101,83,84,50,106,92,84,115,56,43,84,109,65,215,89,78,61,41,38,73,43,63,60,45,79,73,28,30,26,22,22,16,58,26,37,62,238,73,94,40,10,23,22,42,117,118,82,116,76,103,154,25,100,129,94,92,17,57,43,36,35,49,48,40,57,47,47,104,23,139,36,93,86,41,20,26,23,22,37,19,31,19,19,73,78,93,179,206,177,238,234,36,83,84,73,74,72,29,43,52,22,27,31,37,28,30,29,27,20,13,49,29,38,34,51,28,11,62,112,33,106,104,62,93,77,42,61,22,38,48,25,18,24,93,84,89,92,83,97,106,116,97,114,61,103,111,86,,27,134,136,46,108,66,62,47,63,99,23,19,20,24,16,10,10,21,14,22,22,20,23,40,12,18,11,18,23,22,10,19,24,19,31,12,140,154,188,109,124,72,124,176,175,91,123,127,127,52,45,20,40,59,62,84,85,81,67,87,83,98,81,172,173,146,200,193,178,138,200,88,45,86,62,73,78,102,100,47,68,54,62,63,64,41,52,60,54,57,76,75,76,89,47,60,90,82,11,18,29,29,30,29,26,37,20,11,11,16,18,67,36,34,13,15,16,9,32,37,15,20,27,31,21,28,15,31,29,15,25,10,13,34,12,13,40,24,36,42,15,40,36,47,25,30,23,28,35,48,64,,58,49,,28,34,32,38,16,24,123,40,127,50,83,92,55,132,23,16,181,235,12,31,112,30,44,49,23,35,22
20170111,0,PM10,81,88,158,114,54,309,170,42,61,73,108,120,374,99,143,104,39,56,78,57,148,100,55,79,249,146,142,120,158,117,147,124,105,139,72,126,152,98,83,103,52,87,115,109,82,98,82,106,200,60,301,102,44,132,61,62,125,50,73,99,72,134,68,50,37,55,21,148,74,51,69,94,143,423,77,84,131,28,51,54,65,193,125,189,178,87,195,201,48,137,197,138,48,24,121,75,66,37,57,106,64,51,72,74,179,61,254,65,252,226,178,33,67,98,91,129,47,39,38,37,67,63,89,283,300,219,335,268,84,101,99,68,63,107,16,45,32,39,38,25,117,30,40,62,47,27,67,36,64,87,50,82,90,41,111,145,70,91,146,65,72,45,49,55,33,94,98,38,31,42,133,89,87,92,108,,109,,146,136,55,105,128,101,,97,204,288,76,311,100,129,113,155,215,37,36,42,38,41,12,17,44,36,83,46,46,74,69,31,27,37,29,33,23,26,31,33,25,,24,197,210,254,121,136,108,179,217,157,62,324,159,136,68,50,34,76,97,54,75,95,67,119,118,79,113,118,203,266,176,278,297,326,281,271,65,49,100,61,92,74,,153,62,49,49,75,42,65,52,49,65,80,57,96,90,90,49,71,20,48,35,53,35,41,75,66,30,36,67,26,31,31,23,44,96,11,48,7,94,12,12,,58,27,41,104,44,17,76,17,47,71,49,67,14,42,32,12,28,58,63,33,36,38,68,100,105,42,40,43,59,40,152,83,,161,78,,78,42,81,45,45,59,163,191,180,106,71,200,57,223,36,9,329,265,,,255,85,101,82,88,43,102
20170111,0,PM10_24h,43,81,168,87,48,281,191,35,41,62,84,172,214,85,70,48,34,60,37,84,123,107,96,139,270,146,136,105,121,143,188,142,123,139,105,132,117,127,111,114,70,116,119,111,109,78,61,104,191,111,315,86,90,90,57,54,103,55,89,96,72,107,97,53,45,50,34,66,48,78,48,68,109,331,113,119,67,28,40,41,60,188,189,130,186,111,186,246,50,167,216,145,133,34,113,61,56,49,76,72,59,75,72,66,126,59,221,61,144,127,83,33,53,50,43,58,49,41,40,32,105,112,99,261,282,252,343,315,67,93,111,99,103,99,33,57,71,39,36,36,74,45,39,49,41,32,37,70,53,64,53,79,58,32,98,167,44,160,186,105,147,108,70,94,37,69,91,38,34,47,136,116,127,136,115,96,132,119,121,134,78,146,140,108,,59,180,222,67,165,125,109,80,96,171,36,55,29,41,23,18,21,33,36,46,52,35,41,54,33,32,26,41,38,31,21,25,48,30,45,22,176,200,232,134,135,95,147,222,194,120,183,154,138,67,68,37,63,84,73,117,112,95,99,114,108,114,122,234,250,208,279,303,289,215,258,122,57,121,82,105,111,115,130,54,90,78,119,111,83,64,73,76,79,85,106,96,107,117,77,66,109,104,41,30,34,39,46,51,36,55,28,27,27,28,30,109,45,65,17,56,23,17,65,72,28,31,51,44,33,53,25,51,55,40,53,28,44,34,20,43,55,44,47,52,28,60,60,60,47,52,44,56,52,72,90,,99,74,,79,71,153,64,32,37,160,83,144,84,124,108,79,144,41,17,276,379,19,49,86,55,59,76,47,50,44
20170111,0,SO2,20,35,56,43,28,100,66,16,16,18,60,40,126,83,61,83,37,40,31,16,26,23,17,21,35,19,23,24,19,23,24,29,15,16,9,11,12,17,8,8,9,8,8,10,14,6,11,16,60,27,27,9,8,15,7,8,11,8,11,13,5,13,9,4,8,10,8,18,4,22,26,35,79,28,14,6,41,10,28,36,12,68,48,46,32,54,94,35,26,66,73,50,13,10,40,18,7,4,8,6,11,5,8,12,12,31,40,135,130,425,131,22,152,47,92,89,14,20,14,15,16,22,29,47,63,27,37,30,29,9,24,11,16,10,9,6,21,2,11,12,52,10,13,9,6,8,24,16,18,81,15,12,34,5,92,7,8,60,25,44,31,35,25,23,12,16,16,11,15,6,15,14,23,17,14,11,13,27,12,15,14,6,7,16,,82,16,16,11,62,160,226,123,73,156,12,7,3,69,41,9,18,31,37,36,27,30,118,66,7,6,20,6,6,8,10,8,14,17,23,17,24,25,22,44,18,10,18,15,19,16,50,16,20,8,22,6,15,10,3,10,17,16,34,28,7,13,12,45,55,24,63,14,24,21,18,13,10,10,12,10,7,6,15,6,14,14,11,11,6,7,13,3,7,11,15,10,8,31,10,6,9,6,20,8,13,18,8,8,18,24,4,8,8,21,25,15,15,6,8,6,8,27,3,11,9,17,27,7,8,10,8,7,12,10,11,3,11,15,31,3,13,41,10,10,8,44,29,10,11,12,32,20,25,23,12,,31,32,,24,8,22,27,6,11,29,12,51,16,16,6,42,77,4,8,26,47,2,3,26,57,6,10,106,33,43
20170111,0,SO2_24h,7,17,51,30,27,102,49,17,13,11,43,43,65,75,50,51,26,38,30,18,26,26,19,33,48,18,29,21,18,24,30,28,21,23,15,16,16,23,14,14,11,16,16,14,16,6,9,20,55,41,34,10,13,15,6,7,13,7,12,15,6,18,13,4,10,9,11,13,5,26,21,27,107,27,19,11,43,18,32,36,12,61,39,34,27,43,84,49,31,60,53,44,25,14,59,16,8,4,9,8,10,9,15,14,15,28,32,76,152,205,64,39,63,33,47,75,23,39,17,14,17,23,26,40,72,27,30,29,25,14,23,13,19,10,10,7,22,2,9,13,85,7,13,6,9,9,26,21,19,69,16,23,59,5,118,17,9,39,45,37,38,42,29,28,16,36,19,17,14,16,19,17,26,22,16,12,17,29,12,18,19,10,12,24,,31,21,13,11,76,133,202,74,71,167,21,9,4,33,33,9,43,20,33,22,24,33,46,42,12,7,17,7,7,10,9,9,12,18,12,28,27,26,35,51,27,10,17,20,37,20,22,22,23,9,18,5,17,10,6,19,27,39,48,32,22,18,31,71,51,22,37,11,26,16,18,19,14,14,19,12,9,8,19,7,18,21,17,21,7,8,17,3,9,15,15,20,25,64,12,10,24,9,18,7,11,6,9,13,18,18,4,8,9,28,20,21,19,5,14,6,7,20,7,19,8,18,28,8,12,10,10,12,12,6,10,4,11,20,20,4,25,33,12,10,20,36,23,15,17,20,66,36,30,40,15,,28,30,,46,78,23,55,11,10,27,34,37,28,18,7,48,48,5,14,30,21,2,3,18,76,8,11,46,55,30
20170111,0,NO2,64,79,69,67,61,96,77,17,53,49,70,69,108,53,76,68,41,21,67,37,73,42,21,45,78,37,47,50,46,39,47,41,41,58,27,33,52,47,36,31,8,49,61,33,64,25,29,39,78,38,90,32,33,108,24,33,91,37,43,83,30,67,41,5,39,60,19,50,10,41,49,35,65,106,29,32,67,29,61,61,27,70,66,82,92,69,83,49,34,63,80,49,28,10,70,44,19,7,12,63,12,8,52,18,65,37,80,50,80,66,68,11,62,60,56,59,10,10,12,20,35,27,33,94,88,81,99,52,65,37,34,16,13,16,17,10,20,7,18,18,59,18,27,29,17,18,54,42,33,72,31,36,26,11,65,50,40,80,62,45,69,51,46,45,31,41,34,14,17,27,52,36,30,35,28,65,33,66,35,44,15,38,46,46,,58,44,53,33,93,46,53,66,63,41,10,7,15,19,44,7,14,14,23,69,12,35,67,48,6,8,26,11,7,8,7,16,17,11,34,13,88,59,81,53,37,32,51,64,71,31,76,36,52,21,24,12,54,18,6,12,19,31,24,34,12,33,40,72,83,72,81,47,41,68,55,25,21,28,32,23,20,18,29,25,20,7,19,28,9,6,8,11,23,19,29,31,26,19,17,21,24,19,14,14,10,41,22,9,25,36,26,13,23,19,27,20,18,5,20,14,17,10,7,24,14,31,46,14,8,30,23,17,40,21,47,2,2,11,19,6,29,69,19,21,19,34,53,33,23,29,16,30,14,40,9,,44,16,,11,12,21,21,14,34,72,84,63,40,35,137,50,129,22,22,94,92,4,7,54,59,78,17,73,20,63
20170111,0,NO2_24h,33,50,59,53,48,87,65,19,24,36,56,53,76,50,49,37,27,26,36,52,57,52,28,56,72,46,61,46,46,48,49,45,54,59,50,44,51,54,49,29,18,46,40,29,57,29,23,32,72,44,76,41,39,78,24,36,69,33,50,62,29,63,53,6,41,34,22,33,13,41,30,36,53,98,36,44,43,26,37,38,27,55,64,58,70,53,66,49,40,49,62,46,42,14,48,36,23,10,18,38,12,21,48,23,63,30,57,35,74,44,49,12,37,31,31,39,16,21,16,30,55,43,30,72,79,67,81,55,45,38,31,25,18,20,22,13,25,8,24,23,47,21,23,18,20,24,22,38,28,59,34,44,15,10,44,38,30,64,64,46,56,49,35,47,19,35,37,16,22,26,59,42,44,37,33,52,43,52,33,46,17,44,51,51,,29,43,37,32,60,39,46,40,51,40,14,13,17,26,30,8,15,12,15,33,17,18,36,28,10,9,17,12,9,11,7,15,18,12,11,14,73,67,70,50,45,20,43,66,67,55,43,36,40,22,30,12,37,24,10,22,26,33,31,30,25,29,33,73,74,53,59,49,46,54,59,37,25,37,37,24,26,21,31,26,28,18,27,34,17,9,15,11,30,29,38,36,38,32,18,25,35,29,16,11,16,29,30,15,25,34,23,14,18,22,17,29,19,11,28,20,24,13,16,27,11,20,29,10,13,19,13,21,28,15,28,8,8,14,10,7,30,47,21,21,12,27,26,25,12,26,20,24,18,26,13,,29,13,,17,28,20,31,14,15,63,49,55,32,45,74,38,90,15,19,92,75,5,15,39,32,36,24,36,23,27
20170111,0,O3,15,7,14,6,20,3,7,57,16,26,8,7,4,15,12,7,37,57,17,75,28,56,78,39,6,55,57,32,55,78,36,50,49,18,66,69,42,64,61,40,89,16,16,38,46,61,66,20,7,30,5,42,41,18,98,70,18,56,40,11,81,27,24,91,8,20,33,16,82,48,30,39,25,6,57,33,8,53,21,20,70,2,11,2,5,6,5,25,44,8,5,20,40,62,12,23,100,110,98,20,102,113,54,100,17,20,6,19,6,9,13,49,20,15,9,13,82,53,55,52,59,69,38,7,5,3,4,25,6,25,31,59,69,91,50,109,17,83,65,37,8,29,29,39,40,40,19,39,35,9,52,26,49,47,10,33,39,8,6,21,11,27,22,19,36,13,29,50,58,28,49,59,72,64,72,23,67,15,25,38,55,52,15,21,,4,28,6,48,6,8,4,15,8,6,55,72,59,51,42,57,67,75,47,6,52,44,3,15,40,45,56,54,60,46,47,50,56,53,30,64,15,16,2,34,56,38,37,8,22,71,19,26,23,74,43,67,18,83,42,36,45,24,34,44,73,19,32,9,8,6,4,32,42,2,24,41,30,41,40,40,46,48,54,43,56,74,89,23,64,71,77,58,41,57,33,37,35,49,22,14,7,50,72,56,48,19,52,43,49,50,35,60,30,44,58,53,17,79,20,59,29,42,57,22,66,13,5,49,45,5,59,40,7,39,44,110,83,63,87,90,23,9,41,59,64,46,13,29,51,60,71,37,65,34,78,,35,66,,86,80,53,55,38,18,7,16,36,32,56,12,39,6,99,64,6,3,70,43,13,8,4,93,11,44,10
