date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170402,0,AQI,87,69,81,130,99,78,79,54,66,100,105,98,90,76,96,133,65,185,206,106,81,153,137,71,142,104,104,86,87,104,100,69,113,96,156,138,113,97,130,77,66,66,63,54,125,74,67,127,88,154,109,98,103,65,43,51,71,56,78,67,55,52,87,72,74,63,70,40,48,85,91,66,80,83,90,121,64,54,51,67,77,105,87,66,80,119,90,115,192,156,90,87,87,196,114,58,92,83,70,62,83,96,57,77,56,38,116,56,77,97,77,106,71,103,75,85,138,97,93,83,130,119,81,72,69,148,72,77,59,88,76,87,80,64,60,66,90,45,67,138,46,91,88,60,84,68,62,71,58,86,82,103,105,67,71,56,185,164,68,184,133,126,184,52,108,210,181,146,148,104,157,138,179,135,142,76,135,69,90,81,85,81,85,74,,65,75,109,89,79,97,87,85,60,86,65,127,47,110,43,54,48,74,111,100,228,261,88,133,99,55,184,97,45,72,39,64,94,77,154,42,161,138,148,117,64,67,97,219,174,124,153,86,103,75,43,46,69,56,93,58,72,58,72,87,70,91,87,94,97,116,76,99,74,146,116,87,63,105,68,88,96,86,77,72,119,83,65,70,76,100,66,95,80,60,65,66,68,64,91,76,80,87,65,82,70,75,83,83,72,80,52,78,44,36,39,63,56,93,56,53,77,71,36,60,37,38,30,44,47,48,36,50,31,45,66,58,58,97,99,42,73,77,51,47,75,63,71,69,61,62,66,60,44,108,69,71,56,54,58,70,54,50,63,59,61,90,79,81,80,160,143,339,46,44,43,87,89,110,54,88,64,55,76,138,62,88
20170402,0,PM2.5,64,48,35,98,65,57,55,31,25,75,78,45,51,30,60,101,46,139,155,79,51,116,104,51,108,65,77,63,63,77,75,49,84,71,118,105,84,72,98,53,47,47,44,37,94,53,48,70,42,117,41,73,68,34,23,26,51,38,52,38,38,29,64,17,44,38,39,23,13,47,42,26,49,55,54,91,31,21,29,45,49,73,56,32,58,89,65,86,144,118,61,36,64,147,85,32,40,37,46,23,46,40,37,49,24,21,87,33,56,60,34,61,51,76,50,62,105,72,69,61,98,89,59,48,45,113,47,55,20,58,51,64,58,45,39,47,59,17,42,105,28,67,65,32,56,41,30,29,25,29,50,50,39,13,51,23,99,124,33,138,101,95,138,16,80,159,136,111,113,66,119,105,135,102,108,55,102,49,66,59,62,59,62,52,,39,54,81,66,32,57,28,42,31,43,41,96,30,82,30,28,17,26,83,75,177,210,65,101,74,38,138,72,22,52,20,45,61,56,117,14,122,105,113,88,45,37,72,168,131,93,116,63,76,54,25,29,49,39,64,39,52,40,52,64,50,67,64,46,54,87,50,73,37,111,80,64,44,78,46,65,64,63,55,52,89,61,30,44,55,57,46,48,58,39,46,47,45,45,67,55,58,50,18,45,50,54,61,43,50,58,24,37,21,25,27,38,18,29,34,9,51,36,10,41,16,26,14,29,13,20,25,35,19,11,21,11,19,45,74,7,40,27,28,21,29,34,42,30,21,32,25,42,27,80,49,48,35,35,33,18,9,27,40,21,24,35,44,59,45,70,109,128,18,8,17,64,64,82,35,65,39,29,54,105,35,65
20170402,0,PM2.5_24h,29,69,31,68,50,59,38,19,19,39,63,51,34,27,43,76,56,104,89,67,70,88,61,47,83,88,72,69,85,92,57,51,55,76,69,53,69,87,76,54,41,47,38,36,95,33,32,47,61,64,82,64,50,20,19,24,24,23,23,22,19,25,33,14,31,37,32,27,24,32,35,23,33,60,48,60,40,10,36,42,32,81,75,51,66,81,67,78,81,78,60,57,58,71,92,19,21,20,23,18,17,21,19,26,17,16,79,22,57,46,35,32,47,70,49,48,84,78,62,70,90,82,49,81,67,101,76,75,65,53,49,49,45,43,35,35,45,9,36,67,35,47,59,46,33,34,28,41,19,19,32,31,22,15,40,18,63,84,54,75,57,52,72,60,69,97,96,51,56,37,77,72,92,84,79,58,90,78,69,72,45,53,61,44,,39,54,99,33,143,36,29,55,30,27,46,48,16,27,15,33,17,21,36,68,123,102,55,63,72,54,69,55,26,59,17,53,66,73,42,10,109,112,103,80,58,35,87,121,119,83,111,67,88,37,19,23,19,27,53,40,45,35,39,49,39,50,38,55,86,95,81,93,68,103,70,64,36,71,37,67,64,46,50,38,53,49,39,38,43,49,41,41,43,33,41,42,29,28,41,36,47,24,18,28,39,68,52,34,37,46,19,24,10,21,23,51,22,21,42,13,35,31,30,39,15,39,24,26,19,40,31,48,14,12,18,13,13,42,15,10,31,14,21,23,27,23,26,12,15,21,19,28,20,34,30,27,21,24,15,22,18,13,22,31,28,37,32,39,29,72,112,176,40,7,8,39,61,63,39,57,43,21,24,68,30,45
20170402,0,PM10,120,86,110,182,145,99,105,56,80,123,122,144,128,100,140,160,72,222,192,96,109,163,157,81,158,156,139,103,121,116,96,72,105,110,168,145,160,100,137,101,73,64,71,47,132,94,77,201,123,182,165,117,154,77,40,37,87,60,104,81,58,51,116,33,95,74,88,39,35,118,129,80,108,114,127,171,75,56,42,81,69,157,121,80,107,121,127,143,197,184,127,121,99,178,114,63,65,52,88,71,73,59,62,79,44,27,160,59,98,142,102,159,85,140,98,106,146,112,112,98,168,143,92,92,85,127,91,102,66,124,99,87,83,70,68,62,128,24,82,148,45,127,107,68,115,84,72,89,64,119,112,153,157,38,81,59,318,173,84,205,161,164,188,51,160,241,184,182,174,156,213,189,186,173,189,83,158,63,127,85,89,85,89,96,,77,97,126,82,105,142,122,118,68,119,78,134,46,148,23,56,47,52,150,125,285,254,118,162,117,50,154,110,41,70,32,66,135,91,143,28,190,176,137,125,74,82,89,242,161,155,167,102,84,61,42,45,58,48,133,63,78,57,83,99,75,98,112,135,142,127,99,146,95,142,179,96,61,100,83,94,139,87,102,83,148,99,78,87,99,148,80,137,106,67,76,66,84,74,97,88,94,122,78,112,83,87,109,114,91,82,52,104,39,33,36,74,30,134,59,53,101,90,20,67,19,18,17,43,26,47,,43,30,44,79,42,63,142,10,13,94,101,49,46,98,72,89,85,70,72,47,54,43,109,83,90,59,55,45,87,46,31,74,64,61,128,105,74,108,268,158,450,45,26,42,121,125,143,55,60,75,57,74,191,71,124
20170402,0,PM10_24h,75,113,80,135,91,123,82,51,68,81,105,123,82,89,103,123,86,152,116,88,111,108,82,78,148,140,118,108,124,116,103,82,77,102,98,78,99,123,106,82,69,62,61,54,114,60,54,96,124,110,166,94,83,42,28,37,45,49,55,41,34,42,54,30,66,72,63,49,87,76,103,74,80,131,92,102,83,27,51,62,56,144,133,97,127,120,122,141,133,143,124,96,105,112,152,39,44,35,38,34,34,37,37,38,34,25,136,54,94,92,102,79,79,117,92,82,119,104,100,98,164,122,78,127,91,130,120,120,95,82,88,69,66,64,50,42,70,17,65,101,63,85,93,81,63,73,68,99,50,58,68,93,88,48,69,55,221,134,112,141,109,97,121,117,126,158,154,85,99,82,126,125,100,137,108,98,134,78,120,96,66,81,81,70,,73,85,135,51,222,71,81,99,53,83,115,78,32,65,24,68,40,35,70,106,177,124,91,104,92,78,69,106,52,80,30,73,122,83,59,24,153,159,135,109,79,64,104,157,148,109,141,88,102,51,34,41,26,44,91,71,66,54,54,72,54,68,63,102,147,128,118,144,123,153,128,98,53,94,78,103,100,66,76,53,74,70,74,66,62,97,64,73,66,47,54,54,43,48,54,56,68,49,68,68,72,115,93,75,71,71,40,82,30,30,38,92,34,79,70,44,58,58,53,67,29,39,32,39,33,66,39,64,31,40,57,47,54,128,36,36,67,45,40,47,72,52,62,50,58,64,39,48,38,48,67,77,37,47,32,63,54,35,62,78,88,137,84,79,66,261,174,923,74,27,21,98,131,161,53,72,80,37,43,104,69,79
20170402,0,SO2,13,26,41,89,35,27,37,26,11,21,82,23,74,20,46,31,16,25,26,10,13,19,36,20,25,25,11,16,24,35,8,11,17,12,13,10,12,17,7,9,8,9,16,5,10,6,8,20,24,23,38,8,17,12,7,7,18,7,14,14,12,9,17,6,17,24,24,8,8,18,9,20,45,14,31,45,16,19,7,98,12,36,57,18,17,50,39,26,34,27,15,16,13,19,52,15,10,7,8,17,9,10,16,19,6,11,21,55,48,50,36,20,18,18,15,39,18,16,6,14,14,14,32,47,40,34,35,37,32,9,25,18,10,13,14,11,26,3,8,24,17,24,18,8,11,22,30,35,16,20,10,21,5,6,43,6,7,30,82,22,22,38,23,14,17,25,16,26,17,23,39,16,30,16,18,12,41,10,13,11,22,14,11,17,,15,12,38,17,40,74,67,34,33,19,54,40,3,28,22,6,17,10,53,24,41,17,30,51,14,5,12,10,10,8,5,9,6,26,21,35,25,14,28,29,14,10,7,7,22,10,35,7,16,9,10,8,8,3,15,16,15,14,80,36,12,16,91,40,35,27,38,19,14,11,48,21,23,5,12,7,3,7,11,22,23,52,9,9,23,12,10,2,10,10,30,10,13,13,5,6,11,28,18,28,15,29,18,16,4,7,3,14,9,25,11,12,17,11,32,8,10,22,6,17,9,9,7,8,5,4,5,9,10,8,11,3,12,17,12,3,18,21,23,6,141,14,8,9,9,7,8,9,17,24,15,30,22,11,30,24,7,15,20,6,9,11,6,21,8,10,11,51,16,17,5,24,20,5,4,23,18,13,11,46,17,18
20170402,0,SO2_24h,6,28,27,56,29,54,22,18,16,9,36,26,35,30,47,28,28,27,28,17,13,19,19,18,23,21,15,17,17,22,16,14,15,12,12,9,13,22,12,8,9,21,20,12,9,5,6,19,23,25,33,9,12,9,7,6,8,11,9,8,7,9,14,6,16,26,17,11,9,16,13,16,43,12,28,29,30,11,8,44,11,30,26,31,31,26,47,31,35,24,22,17,14,19,68,12,9,9,10,8,7,8,10,10,7,14,26,45,26,45,27,22,23,22,24,48,22,23,12,16,12,14,22,25,27,27,26,35,19,10,26,18,10,13,13,9,17,2,6,28,45,26,27,15,11,19,22,27,13,17,10,22,16,21,39,7,7,30,24,28,24,27,24,24,21,33,30,17,15,19,20,22,24,13,27,15,24,13,13,16,25,15,13,22,,23,14,25,8,29,42,74,35,44,22,127,15,3,28,23,8,17,11,19,19,33,20,27,35,19,10,13,12,8,10,6,11,7,20,19,22,22,17,23,20,14,10,12,25,19,9,16,28,20,9,10,8,5,5,15,15,21,24,29,27,12,25,35,26,26,26,36,19,18,15,25,27,15,12,16,9,6,7,9,15,21,33,11,16,15,17,13,5,8,11,16,13,9,14,7,9,16,15,26,15,21,30,18,18,5,11,2,17,8,21,15,16,39,11,29,12,8,32,8,14,13,12,11,14,8,8,14,12,10,13,9,5,12,19,12,4,17,16,16,6,77,10,8,9,10,6,8,13,19,18,9,20,19,15,27,34,23,20,35,15,10,12,11,16,10,10,11,38,22,9,3,16,12,2,4,18,50,6,11,31,20,18
20170402,0,NO2,82,76,48,102,102,45,60,30,42,98,57,39,70,62,89,91,33,96,75,79,105,129,105,41,47,125,94,88,78,101,24,27,29,102,102,76,81,103,57,40,33,60,78,21,113,53,37,94,49,62,105,106,98,91,52,53,99,69,90,98,44,52,74,5,92,86,69,34,16,95,71,42,53,70,69,73,73,58,38,64,32,75,74,39,34,48,54,27,81,65,31,59,51,39,51,51,25,20,27,55,18,52,66,34,31,20,34,33,60,76,67,28,44,62,42,67,52,15,39,26,123,106,55,81,55,38,46,63,71,54,48,48,36,32,54,18,67,13,68,52,19,56,60,42,69,56,28,92,49,71,65,77,19,23,57,9,31,45,89,49,72,58,43,36,27,71,64,28,45,35,120,85,83,83,122,41,111,70,65,35,81,22,39,78,,30,50,36,36,67,64,84,68,39,75,45,65,22,66,31,23,46,10,61,51,79,72,58,51,22,18,46,20,15,19,9,24,26,14,27,23,93,82,53,103,75,22,88,97,50,131,62,82,48,23,43,28,49,19,42,17,36,24,50,28,26,28,55,55,106,32,73,69,42,29,76,64,37,81,32,21,92,36,56,47,60,42,35,52,37,47,42,22,46,23,37,34,50,33,29,51,50,44,51,61,35,37,77,53,67,20,36,24,14,62,18,18,17,62,45,17,85,39,22,28,13,9,9,16,16,25,18,25,26,12,62,4,9,19,7,13,63,88,18,44,56,37,66,26,51,39,17,30,7,36,35,21,16,12,21,15,7,11,54,15,25,35,44,49,17,14,78,24,15,10,9,55,54,49,3,30,62,28,29,88,47,48
20170402,0,NO2_24h,52,62,36,73,69,51,40,28,30,52,49,41,47,44,57,56,42,63,70,76,55,70,49,43,42,66,67,61,56,62,45,37,33,50,58,44,45,65,49,24,25,41,35,22,53,28,21,52,41,55,70,58,62,43,27,27,38,34,42,39,21,24,34,6,62,70,41,30,29,65,56,38,42,42,47,49,49,26,32,38,23,46,57,39,42,32,50,27,59,45,50,53,45,34,43,26,19,12,13,24,11,16,40,15,18,13,42,29,45,42,51,24,38,44,42,47,39,26,37,38,70,51,34,47,40,49,36,43,49,36,36,25,26,21,21,10,26,10,50,46,36,42,47,36,40,37,24,67,32,49,39,61,19,29,44,14,23,46,33,55,47,31,44,36,32,48,39,23,32,34,54,77,46,57,79,36,79,50,57,37,29,22,20,52,,36,36,43,24,45,33,48,51,37,44,50,34,15,30,23,23,20,10,34,37,43,47,44,33,32,31,29,25,16,15,8,28,31,22,22,13,54,36,45,45,40,15,40,43,46,50,37,40,33,19,22,15,18,20,19,16,31,26,19,20,22,20,39,37,58,41,52,35,33,40,51,38,26,49,33,29,35,15,30,29,33,21,30,23,21,24,23,15,28,13,16,19,19,16,15,23,22,17,41,38,41,49,56,31,45,24,27,27,8,34,27,31,21,37,38,24,42,16,21,20,15,21,13,12,17,28,30,40,24,17,30,7,9,13,10,11,36,51,14,27,31,24,34,20,42,37,17,26,16,27,14,33,10,15,17,17,18,8,36,22,32,34,43,34,18,28,30,17,29,5,9,43,40,13,11,38,44,14,21,52,28,33
20170402,0,O3,26,46,34,15,28,61,40,63,38,27,56,67,37,38,15,30,98,32,59,61,23,14,39,65,72,12,41,17,48,45,95,98,99,15,17,50,37,25,69,57,79,31,13,50,28,61,80,20,57,74,12,10,30,20,55,57,19,17,17,5,60,48,16,136,35,20,38,61,84,9,36,68,72,20,36,16,31,49,77,35,113,6,42,59,78,46,44,79,45,70,94,49,63,65,57,26,130,135,69,24,123,84,61,86,60,58,91,69,65,18,44,19,49,24,37,32,43,60,45,95,12,24,58,16,42,69,62,49,14,31,65,31,77,65,43,66,18,85,16,47,63,47,51,56,48,48,55,31,41,7,26,10,78,105,63,89,57,76,10,81,78,28,86,48,122,27,33,98,74,132,16,41,43,28,30,32,19,49,48,91,19,38,29,9,,49,57,103,79,58,12,11,34,77,6,55,39,66,21,68,52,28,120,20,31,38,14,26,39,74,73,34,55,81,77,70,86,61,116,61,81,33,37,67,28,58,43,49,11,61,28,61,20,62,88,30,53,31,69,19,48,61,64,44,83,54,71,48,39,8,75,43,36,57,94,65,31,53,26,74,96,25,49,32,17,24,31,99,24,35,31,30,17,5,84,79,71,34,37,22,16,25,23,36,30,101,81,30,42,29,65,44,85,54,52,58,90,94,26,56,76,3,35,57,60,66,53,65,72,76,14,65,46,12,56,28,105,75,51,102,64,20,3,66,33,49,92,17,101,72,92,105,56,88,52,44,104,72,84,77,75,105,86,43,93,89,65,80,41,58,87,27,62,69,71,69,64,23,104,66,86,22,57,112,11,20,38
