date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170226,0,AQI,34,82,69,72,81,90,116,48,42,77,122,98,75,69,205,76,48,72,66,141,113,141,143,108,153,193,117,106,188,200,137,157,131,179,119,113,127,135,103,113,100,164,104,103,128,20,29,88,109,53,128,89,91,29,27,44,36,42,30,22,24,26,54,32,80,78,64,51,119,113,57,72,70,340,83,94,105,38,53,28,29,110,98,105,121,86,92,203,61,77,96,83,80,39,64,38,22,30,25,15,18,32,21,20,28,43,105,38,111,103,71,40,54,128,63,117,93,45,39,55,96,113,105,77,90,88,81,127,70,105,82,77,87,77,65,53,60,37,76,75,74,72,106,76,72,48,51,120,114,94,136,87,78,73,55,133,149,77,72,59,100,61,77,39,94,104,61,49,50,67,120,122,146,214,157,115,214,122,119,114,87,111,153,139,,105,99,205,33,100,114,93,120,70,120,109,34,44,94,49,38,42,54,88,69,48,53,71,83,82,56,46,37,51,40,30,35,45,50,52,56,144,89,182,117,116,52,93,161,181,82,185,133,132,33,30,38,18,26,78,63,77,94,66,91,70,97,98,85,104,104,131,125,135,108,127,103,52,93,81,66,98,89,87,64,76,72,84,50,89,73,72,61,45,49,64,53,42,63,46,69,88,49,50,65,93,85,76,69,87,70,59,72,43,64,42,66,38,61,48,40,46,45,49,96,40,88,71,64,54,84,56,43,62,39,68,72,74,121,45,73,132,61,57,52,45,65,82,164,58,111,65,55,60,69,90,72,,61,42,54,53,53,43,49,88,112,74,307,94,112,109,152,80,35,64,390,339,77,82,127,51,26,26,43,89,56
20170226,0,PM2.5,16,58,43,51,50,42,87,33,29,44,92,73,49,49,154,55,31,52,47,107,84,107,109,80,116,145,88,79,141,150,104,119,99,135,89,84,96,102,76,84,75,124,77,76,97,10,20,53,70,26,97,66,67,20,15,27,25,29,20,15,11,18,37,22,58,57,45,29,89,84,32,37,50,289,61,70,78,18,35,18,20,82,73,78,91,63,68,152,43,56,71,61,58,23,45,26,15,21,16,10,9,22,10,14,19,30,78,24,83,76,48,28,31,97,44,88,69,31,20,38,71,84,78,56,65,65,59,96,35,78,60,56,64,42,46,36,41,12,55,54,35,52,79,55,52,26,35,90,85,70,103,59,22,21,38,101,49,56,39,41,75,39,56,14,70,77,37,32,35,48,90,92,111,163,119,86,163,92,89,85,64,83,116,106,,78,60,154,21,75,85,66,90,43,90,81,23,23,70,34,11,12,35,65,49,30,36,51,61,60,39,32,18,20,17,14,14,21,35,31,36,110,66,137,88,87,32,69,122,136,60,139,101,100,23,21,26,12,16,57,44,56,70,47,67,50,72,73,58,76,77,99,94,75,68,96,76,35,69,52,45,73,66,64,45,55,52,50,32,66,38,52,30,31,34,45,36,29,44,32,49,65,34,14,40,69,62,55,45,64,50,41,31,19,30,20,47,26,17,33,19,31,31,29,71,21,64,51,39,28,61,32,30,40,12,35,21,21,91,6,17,100,31,37,29,17,46,59,124,36,58,46,38,41,49,32,52,,25,24,22,5,15,18,26,65,51,38,256,70,68,81,85,58,8,30,339,288,22,56,96,33,13,17,30,66,39
20170226,0,PM2.5_24h,11,35,38,35,23,34,50,22,19,19,59,55,32,48,103,45,31,35,47,81,85,111,109,79,95,130,102,94,119,138,80,117,92,117,79,75,92,104,91,68,53,111,71,86,85,15,23,48,65,83,64,63,61,15,15,24,19,25,18,13,10,16,26,12,40,41,36,38,70,72,37,28,58,256,53,55,59,10,35,25,16,102,126,68,91,72,70,125,40,86,106,83,113,36,68,18,14,18,16,8,21,17,13,9,14,40,79,36,61,76,33,22,49,80,61,43,35,26,24,22,92,91,64,60,63,55,60,65,42,50,55,56,38,29,37,32,26,9,67,55,33,50,70,60,38,25,26,90,45,43,61,54,25,19,95,89,37,81,53,93,97,81,69,56,40,62,58,36,49,49,102,78,101,114,90,95,142,95,96,93,62,78,109,90,,55,48,96,18,50,50,61,70,41,70,68,20,29,42,13,13,10,21,41,49,33,31,49,69,35,31,27,18,19,20,14,18,31,17,24,20,86,69,107,92,82,33,82,93,105,53,98,90,86,17,18,22,8,24,53,41,55,76,38,49,49,60,69,53,78,69,65,74,64,83,58,78,28,83,40,46,74,61,59,32,52,48,41,24,48,31,41,31,27,29,33,31,21,35,24,33,47,24,19,31,54,60,41,41,52,33,33,36,19,20,17,37,21,13,22,12,32,37,33,42,12,47,35,40,23,45,33,44,22,12,33,56,24,40,12,13,58,22,33,29,26,42,42,41,23,35,26,47,31,56,54,44,,34,32,19,8,19,37,23,28,63,24,146,70,82,74,56,54,11,14,258,271,13,51,77,27,12,14,52,35,72
20170226,0,PM10,30,111,85,92,110,127,139,43,40,102,132,94,98,82,194,71,47,64,59,142,151,,135,107,216,213,135,106,195,211,202,164,120,179,120,125,165,121,95,130,107,133,92,94,138,12,23,123,166,54,165,123,81,24,26,43,30,22,29,14,15,22,55,26,92,92,60,50,183,142,61,91,85,291,92,96,102,37,53,27,19,160,126,115,172,101,130,257,70,83,125,101,78,38,58,31,15,27,24,12,10,,9,16,22,35,154,37,118,96,90,35,56,114,70,93,78,33,31,55,102,149,110,101,127,82,107,178,88,124,107,88,87,102,48,39,67,15,76,80,95,83,105,90,83,47,50,114,96,129,138,122,103,94,50,169,245,77,91,63,121,69,79,38,82,120,69,48,45,50,133,142,180,227,160,121,219,,142,106,82,130,148,149,,105,146,293,32,149,125,133,155,88,177,138,31,29,95,,12,23,55,85,79,47,41,66,76,76,42,34,28,50,31,28,20,19,41,52,59,168,112,216,148,99,52,105,190,177,104,263,134,125,15,23,34,13,16,102,50,83,84,56,88,78,88,124,117,155,147,142,162,217,163,175,123,51,110,110,80,116,82,107,68,64,73,115,49,86,94,75,70,33,35,52,40,33,58,41,64,80,40,49,77,74,90,83,85,116,75,66,92,31,75,34,75,35,69,44,39,45,36,35,85,33,123,66,75,56,116,37,42,71,38,84,91,96,171,17,93,113,69,62,52,32,74,111,185,64,169,55,58,67,65,128,85,,69,41,55,48,53,42,48,40,171,95,210,121,172,136,251,85,14,42,394,442,101,111,136,50,15,25,37,90,52
20170226,0,PM10_24h,22,64,77,58,44,96,83,41,41,38,88,95,68,83,129,60,46,48,57,86,133,138,133,110,171,183,139,126,151,180,143,159,105,152,107,99,122,132,118,98,80,133,99,103,109,21,27,81,128,128,114,92,73,20,24,27,27,33,32,19,18,20,39,18,60,67,50,60,279,124,74,76,97,266,75,78,71,21,57,38,19,165,202,108,147,111,124,212,69,140,181,138,159,59,111,22,23,26,26,11,13,23,17,12,21,55,140,56,100,119,62,34,78,107,91,62,42,39,37,35,107,129,90,96,101,76,97,115,80,85,84,83,63,58,42,40,40,17,97,77,74,74,94,100,58,37,40,144,71,73,92,118,76,76,99,142,212,121,104,153,143,120,104,79,63,93,101,55,58,81,155,127,145,169,119,118,191,102,135,115,83,119,141,126,,69,90,164,28,92,101,104,125,89,121,123,27,41,62,20,18,17,33,56,60,47,36,70,109,50,40,30,32,34,39,21,27,46,28,35,38,134,103,145,130,96,59,114,130,135,92,167,118,102,24,22,26,13,26,84,60,78,98,43,61,70,72,106,102,140,111,121,141,147,155,118,118,44,123,81,74,116,80,92,46,65,60,83,35,63,66,60,55,34,42,45,39,28,49,30,46,51,43,60,59,75,85,70,80,80,52,54,95,38,40,27,62,29,45,29,26,41,48,55,57,24,69,48,75,34,85,45,88,50,37,59,231,100,54,33,59,98,43,60,54,59,79,75,86,55,99,38,72,55,75,102,90,,73,74,53,33,47,58,36,51,148,80,169,126,150,126,190,81,29,27,310,394,68,94,110,44,16,23,78,61,88
20170226,0,SO2,7,32,36,48,46,68,32,16,14,19,66,38,53,63,59,77,26,35,41,13,28,18,30,32,35,23,15,17,25,22,32,19,20,22,15,20,15,26,12,12,11,13,25,8,13,3,5,24,44,26,45,13,14,6,4,2,6,6,6,7,4,7,15,4,13,10,29,8,12,35,21,19,74,26,21,19,28,13,16,76,8,62,47,24,32,144,123,52,45,56,62,53,27,10,53,10,8,11,12,6,6,1,4,8,13,8,43,92,151,77,78,52,30,26,65,105,25,20,6,13,24,13,30,29,57,54,35,41,20,10,27,15,12,8,15,12,13,2,9,26,43,15,21,7,58,23,18,32,26,82,15,24,27,6,38,10,8,53,24,28,30,31,35,16,18,34,34,14,12,22,20,15,24,29,14,14,32,20,14,22,11,19,17,26,,55,29,45,4,154,128,277,136,92,156,84,8,4,85,6,4,27,18,58,37,33,29,51,83,21,16,13,5,3,9,4,8,5,24,56,24,36,15,29,34,25,13,14,30,30,15,82,23,21,6,9,4,4,2,16,6,17,35,23,18,34,27,63,28,54,19,51,34,27,31,60,142,15,28,13,15,15,10,12,11,14,33,19,7,23,12,15,2,7,7,17,12,5,11,10,7,13,9,14,16,14,10,11,36,13,15,3,11,7,18,15,29,36,12,11,10,10,37,6,41,11,22,49,12,4,11,7,8,10,8,11,4,18,26,20,4,20,37,18,10,39,20,25,18,12,28,45,10,29,39,10,16,,17,28,30,5,24,24,21,19,23,20,24,16,17,9,53,99,3,12,36,55,5,6,12,46,2,10,17,44,46
20170226,0,SO2_24h,5,18,37,30,29,58,26,22,14,7,55,32,34,66,53,62,30,47,36,17,27,23,36,40,39,26,20,21,28,31,27,26,24,18,17,12,17,27,16,12,13,13,15,16,14,4,5,17,44,40,50,15,12,7,5,3,6,8,6,7,5,7,13,4,11,10,19,9,10,29,20,18,97,29,23,33,55,12,19,33,8,64,56,37,38,59,104,50,41,69,58,65,36,23,69,9,9,8,11,6,6,1,5,9,8,11,46,80,113,110,43,24,67,45,64,66,24,32,14,13,16,24,28,40,46,51,48,50,23,11,38,20,16,9,8,8,19,2,9,18,35,23,15,9,26,14,15,25,26,60,18,25,40,19,71,10,8,59,32,43,29,52,37,42,32,43,48,21,15,22,29,19,30,25,23,18,32,22,22,23,19,15,18,24,,84,21,45,7,79,80,166,105,63,133,110,10,6,41,6,5,28,18,58,31,39,33,65,80,21,16,18,7,5,11,4,13,9,19,14,39,28,17,45,67,21,11,13,22,28,13,39,28,21,6,9,5,5,3,12,13,25,39,19,15,23,25,53,44,59,35,60,35,24,27,36,39,20,32,18,15,16,12,13,12,15,24,23,7,12,11,18,3,7,7,13,8,5,11,7,7,8,8,19,12,16,14,44,26,13,12,3,10,5,19,10,26,32,11,8,8,14,41,9,23,11,19,21,12,5,10,11,13,10,16,10,7,12,22,22,4,14,26,20,9,105,36,26,21,18,26,53,35,28,37,14,34,,20,29,31,13,26,49,30,14,17,8,32,13,17,8,45,42,6,21,24,48,4,6,20,43,3,13,43,47,71
20170226,0,NO2,45,97,53,81,79,87,93,21,43,94,92,54,81,51,104,64,38,73,83,96,124,57,62,67,103,119,109,93,79,116,89,64,71,114,66,70,76,99,46,77,26,67,45,40,156,22,48,84,87,38,101,106,77,39,30,42,43,31,37,27,14,23,39,13,57,50,31,24,46,108,26,25,51,151,57,79,71,46,54,33,37,72,61,84,110,78,81,60,77,74,76,72,33,29,71,23,25,17,11,22,8,26,22,13,23,12,71,40,79,33,71,23,33,61,53,70,49,12,7,33,108,90,64,57,79,91,41,87,66,61,74,60,55,23,17,15,41,11,37,49,31,43,42,19,66,44,25,96,47,84,68,116,13,27,31,51,36,76,78,46,65,75,77,32,62,62,26,30,35,55,52,62,65,103,90,65,103,120,91,47,30,44,33,49,,44,67,95,54,85,67,64,73,77,61,71,10,13,66,31,6,19,6,49,70,30,28,74,59,37,16,27,5,3,9,15,18,12,21,72,26,89,61,107,100,59,22,81,88,87,50,97,45,85,24,12,11,24,14,38,15,25,46,40,27,29,34,59,66,93,90,107,92,63,81,86,53,36,50,57,43,60,23,50,30,36,34,68,34,30,32,24,14,24,12,18,17,17,26,5,28,26,19,21,48,31,28,24,47,37,50,38,17,4,41,13,20,12,40,35,25,61,10,8,30,11,29,64,12,11,44,9,40,37,18,47,1,4,47,9,6,37,96,25,41,12,31,46,40,70,42,25,13,27,22,16,30,,11,22,9,3,16,29,32,61,59,73,93,44,34,50,66,58,22,23,131,80,15,33,73,49,18,25,24,39,44
20170226,0,NO2_24h,30,66,39,54,45,65,56,23,31,49,69,49,50,49,71,53,35,42,53,75,88,77,69,52,72,83,73,64,71,83,54,56,52,70,67,48,46,73,55,43,21,48,44,32,101,30,42,42,67,62,69,66,49,34,30,39,33,34,38,30,15,22,22,13,47,42,22,29,17,78,43,26,47,116,36,43,58,29,41,37,35,55,75,56,76,56,61,45,65,62,70,64,68,32,62,17,25,15,10,18,11,20,22,12,15,13,53,37,58,39,45,16,40,56,50,45,24,22,16,25,59,67,40,49,58,62,46,58,53,38,42,31,17,18,15,13,21,14,41,33,35,36,33,31,39,30,25,74,38,68,48,78,12,24,41,46,35,63,55,55,59,60,62,46,46,47,46,27,31,40,58,66,73,75,76,44,83,78,57,52,28,30,23,50,,45,38,54,46,44,41,49,52,45,50,55,15,23,62,21,7,16,9,33,49,33,22,66,44,26,19,27,9,7,11,9,19,17,14,26,27,63,36,65,75,52,19,60,53,54,41,57,43,44,23,14,10,20,21,28,13,23,36,18,14,23,24,35,52,69,57,71,64,44,63,52,51,33,55,46,28,53,19,35,22,26,14,37,21,16,16,16,15,15,12,15,17,14,16,10,16,17,13,28,31,27,29,25,27,30,30,27,18,5,23,11,20,12,28,15,17,34,13,15,14,9,21,29,20,13,30,16,25,26,15,27,6,17,18,18,8,37,55,23,36,27,39,28,29,48,31,22,34,33,24,14,35,,13,26,11,7,13,36,22,35,51,36,56,34,42,43,36,53,12,17,98,67,12,26,52,32,17,27,42,33,42
20170226,0,O3,44,12,35,8,9,8,8,65,30,13,9,37,12,24,9,25,54,24,28,59,17,78,53,55,11,18,26,13,39,21,43,64,55,20,69,1,63,34,98,11,98,38,63,14,14,45,23,21,6,57,9,13,43,32,37,26,16,33,26,32,46,30,32,38,9,53,38,23,41,7,79,77,47,32,43,21,15,56,32,46,32,4,38,21,5,4,8,23,22,12,27,14,66,42,16,43,13,40,29,25,37,15,43,19,24,51,21,47,15,44,15,39,46,25,21,16,51,48,85,41,30,19,39,28,11,5,59,15,19,10,41,31,44,29,64,67,33,63,51,22,46,14,37,75,51,10,20,9,36,7,22,6,71,54,71,64,50,15,11,29,45,16,8,62,11,6,41,33,33,19,71,84,74,14,59,12,13,4,21,85,50,34,51,75,,19,28,12,9,23,6,8,22,14,5,27,69,87,52,69,69,69,101,19,23,53,30,12,18,41,48,60,77,84,79,50,69,80,47,15,33,56,75,8,36,69,65,62,19,29,89,27,54,38,36,52,40,17,56,47,36,53,43,18,56,47,49,28,12,9,6,2,14,13,11,12,37,37,48,53,53,58,63,38,13,29,21,36,13,12,16,35,6,29,46,56,61,44,36,67,30,41,52,57,15,29,69,76,11,23,55,17,66,68,46,77,71,51,6,26,18,2,36,83,48,72,53,16,33,42,37,110,39,29,66,35,105,97,42,82,96,21,7,42,35,83,79,30,31,9,44,68,65,61,89,128,84,,83,53,88,106,78,45,44,15,29,17,35,46,62,47,25,46,40,59,48,40,94,45,16,36,49,13,62,14,50
