date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170329,0,AQI,115,104,120,80,69,85,170,51,80,97,100,100,121,73,63,64,75,85,303,62,121,70,93,56,125,114,100,104,154,136,63,61,49,56,69,139,81,75,66,105,68,97,70,104,120,80,67,37,88,47,133,124,49,74,76,63,75,66,76,81,69,67,50,53,105,98,88,55,82,111,144,136,106,168,53,48,65,58,67,56,98,83,96,91,120,113,111,108,69,63,87,88,56,69,121,75,80,70,68,71,87,76,114,157,69,68,89,85,124,113,93,36,70,76,65,56,69,81,74,94,199,188,64,138,106,108,121,126,149,101,100,54,72,94,92,85,67,52,77,125,82,111,125,149,91,104,66,122,76,91,116,109,58,60,85,73,158,94,97,48,69,45,59,60,72,72,64,49,61,51,66,70,139,133,78,125,127,156,143,215,69,61,60,99,,75,109,127,88,117,100,78,84,87,103,82,84,41,52,45,45,43,55,70,61,83,67,82,82,168,48,164,177,104,104,48,115,122,84,104,51,120,142,137,72,55,55,124,136,163,131,133,65,54,76,54,52,64,72,58,28,43,65,72,55,49,43,63,83,99,98,126,126,125,133,137,85,78,86,93,100,83,88,97,70,58,85,52,56,61,67,62,88,59,80,73,59,63,83,63,60,67,50,67,113,114,125,106,82,117,99,67,95,45,40,46,130,60,98,75,54,56,70,58,60,44,68,54,75,38,58,50,82,56,37,49,57,75,145,42,41,93,78,87,110,143,105,83,70,118,76,66,107,76,125,164,150,165,114,51,51,56,57,94,72,90,127,167,125,75,500,289,449,47,58,71,138,74,158,97,94,52,65,93,78,65,85
20170329,0,PM2.5,86,77,90,58,49,48,128,22,53,72,75,75,91,46,28,34,54,47,252,36,91,49,69,18,94,85,75,77,117,103,44,43,32,32,35,106,38,54,42,70,25,72,50,77,90,57,48,20,65,26,101,93,34,51,40,44,53,47,55,59,43,34,34,21,78,73,65,29,37,54,75,58,63,127,33,33,37,20,48,39,73,61,71,67,90,84,83,80,49,44,64,65,39,49,91,54,58,46,37,47,52,55,60,119,49,29,66,62,93,84,69,10,39,43,44,39,46,59,53,70,149,141,45,105,79,80,91,95,114,61,64,37,52,69,68,62,48,29,56,94,51,83,94,114,67,77,34,47,38,37,75,54,24,22,62,44,77,70,72,18,27,31,35,42,46,52,45,33,43,32,47,37,106,101,57,94,96,118,109,164,49,30,42,74,,54,81,96,65,88,75,47,46,64,46,60,57,28,34,26,14,10,30,35,31,51,48,60,60,127,31,124,133,77,77,27,86,92,60,77,29,90,108,104,52,37,18,93,103,123,99,101,46,28,55,34,34,37,52,35,19,22,46,52,38,34,30,44,61,74,73,95,95,94,101,104,62,57,63,61,75,52,65,72,50,40,62,28,37,43,37,42,47,41,58,43,41,44,61,44,42,48,35,32,77,85,94,79,53,79,74,45,53,19,17,22,98,42,34,54,24,36,50,26,42,18,48,35,54,17,39,30,60,28,11,6,13,54,71,12,13,58,32,36,82,62,59,37,26,81,36,34,70,43,94,117,69,83,83,27,18,13,21,70,52,48,60,90,94,36,226,229,139,31,11,44,105,53,66,57,70,34,38,69,34,44,62
20170329,0,PM2.5_24h,59,50,62,52,48,31,67,22,33,44,40,46,48,53,24,83,46,76,127,37,55,46,49,33,85,90,52,54,83,80,85,67,70,41,31,86,39,73,39,64,24,55,52,69,52,49,44,42,78,28,79,47,46,46,34,42,51,41,51,47,40,64,39,26,58,67,49,21,28,73,82,89,41,127,43,48,26,19,32,36,46,49,52,40,60,54,50,66,41,36,45,55,36,35,40,51,52,43,36,41,46,47,65,64,51,20,58,38,71,70,60,26,51,87,68,56,50,69,58,68,53,63,40,87,64,79,76,74,69,41,41,37,44,42,78,60,77,22,53,88,41,69,81,72,50,49,24,72,37,24,68,66,31,16,46,31,83,40,71,25,34,40,40,29,30,40,30,33,33,34,42,34,54,56,44,55,68,54,63,60,38,35,43,49,,60,54,73,54,85,47,51,47,61,57,44,38,16,29,24,18,10,31,41,85,84,71,46,63,58,32,63,60,43,66,24,49,83,50,89,25,63,64,72,59,48,25,68,71,94,51,68,53,42,44,33,31,41,51,40,50,43,52,61,46,49,35,50,55,62,64,75,70,60,63,63,51,44,55,40,49,45,42,46,44,48,60,29,29,36,31,45,40,54,43,45,55,69,57,48,51,58,38,34,51,59,82,60,46,56,66,39,41,12,15,24,67,40,19,48,15,29,30,19,39,11,49,19,28,21,23,23,38,15,12,13,14,19,54,14,14,49,20,37,36,54,43,51,31,47,25,40,78,43,51,63,105,55,63,28,32,22,18,41,44,54,79,59,74,28,178,66,112,40,17,20,86,104,10,37,56,41,40,52,50,41,95
20170329,0,PM10,111,111,148,104,83,118,161,50,107,97,97,118,177,93,73,76,75,118,340,71,138,87,100,29,142,136,149,154,153,133,72,66,46,60,71,170,110,83,79,157,47,80,70,106,98,108,79,36,98,41,123,144,31,96,81,62,97,73,84,85,85,81,49,53,139,126,117,57,112,170,236,220,159,156,54,31,77,63,72,45,92,85,93,87,132,98,134,118,64,63,98,85,51,69,114,55,98,73,84,89,72,71,176,161,79,84,99,98,138,136,132,33,88,100,78,48,85,76,73,101,191,171,61,146,99,92,126,137,144,150,148,54,69,135,68,85,60,51,95,144,111,154,135,188,117,123,79,192,99,129,179,165,60,68,106,93,263,84,103,30,33,40,65,53,92,59,65,48,57,50,78,87,117,141,88,155,149,124,147,259,83,69,68,126,,,149,134,107,131,130,104,116,107,153,110,115,40,52,25,17,34,43,88,70,113,60,97,91,171,47,80,222,113,107,47,120,126,116,113,50,112,150,114,86,57,57,108,147,131,146,129,74,56,77,55,51,76,81,63,22,42,48,84,53,40,38,74,103,110,102,112,135,134,114,161,117,90,117,133,147,114,120,100,82,43,71,52,59,57,81,71,124,51,87,94,65,49,82,55,,,38,82,173,137,152,133,112,182,102,82,138,36,39,35,144,62,143,72,56,59,69,52,55,22,83,55,69,31,63,37,95,59,36,14,32,89,238,26,27,134,103,122,148,234,157,113,88,183,99,80,161,99,154,275,249,277,176,40,37,29,62,135,92,127,202,282,115,98,883,411,548,46,63,90,185,95,264,141,105,51,77,124,104,77,93
20170329,0,PM10_24h,93,84,98,87,98,79,91,44,77,72,59,72,84,94,58,135,69,125,170,78,122,93,97,49,147,160,110,106,137,125,133,109,95,84,63,155,75,114,81,134,42,75,83,100,113,117,96,97,127,47,114,119,94,99,73,65,101,73,100,86,89,120,47,58,112,118,83,42,86,166,301,354,99,164,88,80,50,47,44,62,96,73,74,59,93,73,78,114,79,57,80,79,50,61,58,96,97,74,85,79,82,80,141,101,87,38,103,69,117,131,92,58,100,161,118,108,82,89,93,95,110,114,74,138,82,104,121,151,111,110,92,77,83,100,91,86,116,43,87,132,72,112,126,128,87,111,57,163,101,85,154,182,91,57,80,70,298,58,112,39,47,86,55,37,59,61,45,53,49,67,110,84,101,121,92,99,124,82,102,102,73,75,75,97,,97,113,140,101,158,66,91,105,85,134,88,74,35,58,37,35,52,47,107,134,161,90,83,98,87,49,82,103,80,86,35,61,131,70,128,44,122,131,134,122,83,65,121,132,132,103,117,93,68,77,68,57,84,98,79,93,80,91,137,83,86,67,93,97,109,82,125,150,132,113,143,107,82,114,108,118,105,98,93,77,83,95,79,64,60,74,86,92,94,64,74,81,106,81,77,74,72,50,87,107,107,128,101,103,105,105,74,112,26,39,36,113,58,103,66,38,52,54,43,62,23,65,32,46,34,42,33,59,36,26,44,38,40,169,31,39,105,53,89,94,171,116,145,95,185,77,114,190,97,99,160,421,149,141,80,61,47,53,93,107,198,254,154,102,79,721,129,449,66,46,54,148,150,47,60,108,74,85,101,131,79,131
20170329,0,SO2,3,24,42,51,50,26,33,15,21,4,17,6,121,41,33,42,16,20,39,13,14,19,18,10,20,9,21,16,7,10,5,7,6,10,9,11,10,18,14,8,10,27,10,13,14,6,13,6,13,11,14,12,6,11,7,5,17,8,9,6,7,13,9,5,21,14,18,13,10,21,11,18,40,11,17,10,16,18,7,13,15,16,5,24,22,10,39,10,19,8,16,12,6,14,32,11,19,6,4,8,7,5,8,19,9,36,16,81,58,54,38,11,46,35,38,42,16,17,8,29,38,22,16,17,31,21,28,34,25,12,16,14,7,13,13,9,5,2,10,27,39,26,21,14,18,28,21,43,16,25,13,18,1,6,59,8,6,16,9,6,5,10,9,10,10,7,6,9,6,5,21,20,25,8,21,16,18,18,20,31,14,15,14,23,,9,18,14,24,26,49,120,44,93,29,59,34,2,10,20,2,9,9,36,16,25,8,22,32,30,6,18,21,6,8,4,11,14,16,19,30,11,6,8,38,9,9,7,21,12,12,19,12,33,10,27,4,8,4,6,7,3,28,17,13,10,7,17,21,22,12,21,9,13,10,12,28,17,22,24,11,32,9,9,16,7,32,7,13,5,7,8,3,7,11,11,14,10,67,6,4,4,10,17,16,25,24,32,58,8,8,5,15,10,16,10,15,27,28,16,7,3,11,8,6,9,15,29,13,12,8,7,9,9,10,8,4,14,19,12,3,12,28,14,65,50,13,9,8,18,7,7,15,16,31,18,20,28,10,31,27,14,23,50,26,11,13,21,21,7,16,13,74,17,5,15,22,9,3,5,14,17,5,19,29,20,14
20170329,0,SO2_24h,8,24,21,42,43,26,21,15,27,15,23,11,26,28,32,47,27,25,32,13,26,20,27,19,28,30,18,22,24,29,19,14,19,13,11,24,11,29,14,16,11,14,17,27,14,7,16,16,24,12,24,15,16,16,8,11,17,9,13,10,9,31,10,5,22,17,15,11,11,22,12,16,45,14,25,20,16,12,10,20,14,14,11,20,21,19,23,22,30,13,16,14,7,18,39,22,19,9,8,8,9,8,19,18,15,14,23,42,50,83,28,19,36,29,31,59,15,19,9,18,34,29,19,31,28,18,35,40,24,10,22,19,16,13,19,12,11,2,7,27,37,30,24,11,11,26,19,29,16,18,13,20,27,9,45,8,7,21,35,6,10,19,15,10,16,11,8,18,8,9,20,17,25,17,21,20,25,20,23,26,16,17,16,22,,24,23,23,20,58,42,76,51,36,60,54,19,2,17,21,8,10,10,38,27,40,17,32,35,25,10,17,10,7,9,6,10,9,22,22,31,20,17,21,53,13,10,21,16,26,12,24,23,26,10,20,11,12,7,11,21,21,57,41,26,23,9,60,33,28,13,30,15,23,15,21,39,19,33,21,13,25,9,14,18,21,48,19,17,7,13,14,6,18,9,13,11,21,38,10,5,20,10,22,14,27,22,19,24,8,10,5,16,7,23,19,15,20,30,19,5,3,8,9,15,9,14,20,9,14,7,7,12,9,8,8,5,13,21,20,3,14,15,16,14,39,11,17,14,13,10,13,27,17,26,20,26,22,14,30,39,40,22,39,31,11,15,10,19,9,14,11,51,20,13,13,27,13,2,5,24,22,9,21,31,21,36
20170329,0,NO2,51,68,51,101,67,70,45,27,65,43,30,40,86,71,73,44,28,28,109,53,37,58,23,13,42,19,54,41,31,16,12,12,13,39,28,90,22,81,49,77,27,50,51,72,30,72,61,30,68,19,50,32,42,80,19,30,76,38,29,47,19,40,42,13,80,83,58,40,60,102,65,25,76,81,38,23,71,70,19,17,42,39,26,46,56,49,84,25,43,20,44,22,17,28,50,40,33,8,21,38,9,9,68,57,30,46,59,58,58,58,79,6,31,39,35,48,16,20,40,42,90,36,27,42,62,31,30,31,32,76,36,19,23,34,44,21,33,12,57,74,69,79,44,73,74,51,25,118,52,78,57,172,4,17,61,29,40,46,38,16,9,31,18,53,28,37,25,11,26,30,32,76,35,35,77,35,41,50,40,43,18,20,16,58,,25,28,25,92,30,44,77,23,65,70,75,45,7,23,43,7,6,9,26,29,18,13,16,30,34,15,53,45,34,21,11,69,36,46,21,15,25,20,29,54,22,21,18,20,26,34,21,38,38,21,19,13,34,46,20,13,10,46,28,9,22,16,64,61,51,43,28,19,20,32,27,92,19,65,46,32,33,43,21,42,29,21,34,51,31,27,21,21,24,36,32,24,47,27,18,32,23,13,40,66,79,71,67,50,75,21,43,48,23,21,33,18,15,54,30,16,35,16,9,20,9,38,42,10,9,36,11,29,26,12,11,12,47,28,7,10,46,92,18,23,35,30,24,52,93,40,17,53,39,57,41,38,17,13,23,16,16,20,84,29,31,33,108,49,26,40,84,66,28,11,42,67,14,37,32,46,46,21,54,31,23,26
20170329,0,NO2_24h,49,67,32,69,61,40,29,24,47,35,33,28,41,33,32,51,41,41,69,43,62,48,65,23,49,69,62,59,65,60,38,31,41,52,28,98,30,68,34,78,23,46,64,60,49,58,54,50,63,29,38,48,59,80,28,50,71,42,46,55,28,76,44,14,66,69,32,26,36,77,43,28,41,67,46,36,27,27,25,21,32,23,27,25,42,29,48,25,54,28,33,26,14,33,20,57,35,14,16,33,14,16,90,30,33,23,30,34,41,40,35,17,35,46,41,44,23,23,32,40,68,48,32,42,35,26,30,43,48,42,31,22,35,36,39,25,40,10,37,45,38,45,44,44,40,44,22,76,38,41,45,79,14,24,34,18,29,31,46,21,21,38,32,18,31,35,19,25,26,38,40,47,45,53,51,45,63,47,46,50,25,23,21,57,,42,27,29,59,40,25,39,39,27,48,34,31,15,30,29,16,8,9,32,42,34,31,35,30,28,22,34,22,23,24,14,30,36,26,32,18,31,30,38,75,40,19,69,25,37,37,22,41,37,23,34,22,40,48,30,31,34,44,45,23,38,21,60,34,35,27,38,27,31,26,32,58,25,49,42,42,39,23,24,28,40,36,32,32,19,18,28,20,30,27,28,40,43,24,25,27,20,14,39,39,42,49,47,32,49,33,33,35,9,43,27,26,16,41,28,13,21,13,12,24,9,21,13,10,13,19,15,33,16,13,20,8,21,18,28,14,36,37,21,29,25,25,34,35,42,36,13,26,28,35,23,37,15,15,22,18,21,10,43,18,28,51,49,36,18,40,48,27,28,15,32,55,27,12,16,37,39,34,43,36,27,38
20170329,0,O3,29,37,35,13,33,30,60,66,31,67,65,47,22,22,31,63,102,79,23,58,68,38,105,109,43,87,56,36,80,105,110,106,112,59,107,8,89,28,48,3,96,31,23,11,97,26,65,47,11,91,57,73,32,28,133,95,34,77,75,58,117,57,19,60,30,31,10,58,35,11,39,99,38,16,34,51,18,24,88,86,102,37,62,45,27,11,4,58,45,67,46,58,69,57,21,56,105,122,81,86,134,121,40,31,44,32,38,28,50,47,23,73,89,60,61,53,119,71,38,65,24,59,51,61,31,75,71,83,74,24,26,55,30,39,13,48,26,78,48,17,20,13,56,38,55,19,73,5,41,7,31,18,101,94,55,56,74,22,31,86,129,57,72,14,63,19,49,72,56,59,55,24,71,85,27,61,57,44,58,47,64,41,56,16,,63,98,76,47,68,33,29,109,29,7,30,36,78,66,67,84,80,98,74,71,66,103,95,79,53,63,28,24,40,63,53,26,67,27,61,65,76,69,66,38,72,34,115,72,54,105,73,39,47,89,65,62,67,17,36,31,85,23,67,88,41,58,12,41,50,35,74,78,116,53,51,7,115,17,78,86,48,24,101,36,25,26,38,25,25,28,31,7,38,22,28,62,15,31,48,8,29,39,55,11,26,13,17,52,27,55,38,41,51,60,62,87,59,8,47,63,12,20,93,71,83,57,58,88,61,38,98,68,24,69,84,89,34,45,79,61,45,4,127,115,60,83,64,55,7,75,114,29,50,43,33,89,111,92,68,75,94,66,24,73,75,59,10,38,55,59,19,22,32,55,23,38,42,113,22,58,36,86,54,74,78,57
