date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170305,0,AQI,125,177,244,199,97,191,234,44,52,186,209,290,229,98,41,69,133,43,104,86,57,114,97,97,174,193,115,77,129,121,124,81,165,135,61,63,110,124,97,63,51,136,61,51,75,59,61,63,224,97,239,98,81,76,57,65,69,70,65,72,63,88,66,53,108,85,111,88,86,202,63,58,58,80,55,80,40,44,67,68,68,220,216,300,260,266,279,175,137,206,116,189,182,110,253,148,63,59,57,82,69,56,214,83,69,79,222,44,132,157,168,60,79,65,84,54,43,66,37,34,74,71,104,171,270,179,199,185,160,131,88,88,92,81,128,63,115,58,63,158,58,120,103,74,99,167,73,241,113,89,156,157,50,51,74,53,54,252,205,105,227,132,116,181,67,193,264,60,69,54,104,81,85,93,97,65,122,91,67,61,57,56,96,147,,156,85,74,115,168,57,129,255,71,115,55,40,45,41,45,70,41,56,40,62,46,45,70,92,41,60,40,29,40,38,36,35,42,35,55,58,96,82,130,108,106,57,78,89,184,64,181,124,65,52,72,78,70,48,54,86,78,82,110,103,85,67,65,193,184,263,161,97,75,117,97,87,99,108,75,85,106,98,81,83,105,110,74,70,119,89,58,53,135,71,83,99,63,94,113,136,131,65,72,77,108,92,75,80,111,100,61,74,40,39,71,156,71,81,67,104,80,92,76,78,51,73,76,93,80,92,76,113,50,40,57,64,48,40,49,52,65,50,61,76,47,91,66,64,69,69,52,58,77,59,71,58,65,66,81,59,51,41,55,57,77,111,54,55,44,107,100,113,96,47,50,75,82,72,93,138,58,56,106,82,52,109
20170305,0,PM2.5,94,133,193,149,67,143,183,21,23,140,158,207,178,73,8,49,101,30,77,63,37,85,72,72,131,145,86,56,80,91,93,59,125,102,34,35,75,93,72,33,31,103,43,34,54,26,40,44,173,72,188,73,59,55,35,40,49,50,44,52,36,65,47,29,80,62,83,53,25,151,41,22,28,58,38,58,9,10,38,34,47,169,165,250,209,215,228,132,104,155,87,142,137,82,202,113,44,30,28,60,49,38,163,61,49,44,171,11,100,119,127,38,50,46,59,34,27,47,15,18,53,51,77,129,219,135,149,139,121,99,65,65,68,59,97,44,86,34,44,120,34,90,76,53,74,126,40,190,84,55,118,119,15,16,17,31,27,201,154,78,176,100,87,136,38,145,213,40,30,37,77,54,61,69,72,46,92,67,48,43,38,39,71,112,,118,62,53,86,127,26,94,204,51,78,27,28,30,20,17,50,17,30,18,39,26,23,50,68,22,41,17,14,28,22,16,17,29,24,34,35,71,60,98,80,79,28,57,66,138,45,136,93,46,33,52,57,50,33,37,63,57,60,82,76,62,48,46,145,138,212,122,72,52,88,70,64,74,80,54,62,79,73,59,61,78,82,47,50,89,66,40,36,102,51,61,74,44,70,84,103,99,46,39,53,80,68,54,58,83,75,43,43,20,23,16,118,51,43,48,77,58,68,30,57,26,50,37,69,58,66,51,84,7,12,6,14,10,28,26,12,30,17,39,44,18,57,41,23,32,39,29,40,52,41,41,40,46,47,59,37,15,17,20,27,50,64,35,38,28,59,54,37,71,22,35,54,54,21,69,105,29,38,79,47,24,81
20170305,0,PM2.5_24h,85,96,147,111,73,107,118,36,53,90,117,144,120,73,37,55,83,26,37,58,72,81,72,91,102,126,80,82,120,106,107,87,94,80,46,56,86,100,87,38,22,62,55,50,71,27,47,57,116,69,134,75,78,61,34,33,58,41,44,63,44,71,50,32,76,64,72,40,21,104,44,33,43,86,73,75,32,12,122,76,43,128,125,158,153,149,133,99,86,148,69,111,119,76,147,75,38,35,33,56,55,42,96,64,56,41,107,34,83,111,67,59,64,47,44,79,45,27,15,19,74,82,59,114,173,81,107,119,81,104,70,58,67,51,95,43,98,32,53,124,36,106,108,68,72,82,39,112,68,40,69,105,22,17,39,42,27,178,106,88,92,77,92,107,66,117,132,49,52,51,69,55,72,82,66,92,108,72,60,71,44,46,64,62,,101,57,89,60,103,55,69,152,70,58,28,40,27,26,38,26,12,26,48,47,42,43,42,61,20,25,22,20,17,18,13,13,24,21,26,16,89,75,98,79,69,27,85,99,119,60,109,72,70,36,57,46,47,28,42,63,59,57,97,64,57,61,52,110,106,168,116,95,72,79,71,62,54,70,55,58,66,56,82,60,72,77,43,47,77,55,50,48,74,46,50,87,78,73,76,103,112,50,33,54,71,101,65,57,75,74,51,38,10,23,21,103,56,31,36,43,60,52,43,54,15,52,33,63,51,55,50,62,30,12,15,14,9,31,13,14,50,27,42,33,32,40,47,41,24,28,33,47,41,39,47,37,40,49,41,23,24,19,40,19,40,51,39,77,47,51,60,33,45,16,27,92,90,31,63,97,86,53,68,67,51,83
20170305,0,PM10,94,184,296,242,141,261,240,41,52,224,222,412,318,135,18,74,135,34,114,98,61,94,93,86,274,195,129,91,205,136,168,92,162,158,69,74,167,143,99,73,50,105,58,50,59,65,70,62,345,115,251,78,,75,61,78,81,53,77,72,73,96,69,53,130,96,102,124,120,258,73,63,63,60,54,70,22,31,81,83,84,311,241,397,371,269,358,241,160,253,175,230,175,127,273,156,71,56,62,101,68,60,278,84,78,105,327,24,168,155,253,68,106,74,115,56,42,52,22,33,89,69,82,197,282,118,237,219,173,122,96,91,107,69,133,66,113,63,71,158,63,139,121,75,110,207,93,271,156,125,219,232,29,48,95,54,55,269,290,130,280,130,94,180,82,204,347,67,59,39,119,110,118,113,133,66,137,64,57,64,61,59,120,173,,171,101,94,148,222,62,206,300,72,177,58,38,44,40,29,76,28,59,31,71,45,31,88,87,40,67,26,28,34,34,30,23,35,34,57,63,130,93,164,103,70,61,63,118,174,59,230,114,38,51,65,70,75,39,48,72,83,54,144,100,92,58,75,249,227,275,158,121,97,161,141,94,99,113,85,86,100,80,81,85,,103,96,87,125,90,62,47,137,61,77,127,68,85,107,84,147,61,92,102,102,100,81,100,128,93,64,96,31,38,26,163,65,109,58,136,79,70,33,99,42,93,68,120,88,131,49,127,18,33,16,74,39,29,22,24,77,49,70,99,40,130,80,38,85,85,51,56,102,52,55,52,63,68,94,65,50,40,57,62,102,170,55,49,43,161,148,173,95,46,49,70,111,92,120,117,63,59,124,112,51,117
20170305,0,PM10_24h,107,139,234,173,112,227,177,89,119,139,165,225,209,138,68,85,117,42,55,80,136,106,102,124,201,189,134,134,182,154,192,129,121,130,81,102,134,141,127,78,42,86,93,81,121,66,92,115,253,108,210,130,128,102,63,55,100,62,76,95,83,99,73,60,130,94,96,96,72,195,103,85,92,97,128,115,64,39,171,128,82,227,212,238,289,203,247,192,127,244,141,182,156,115,210,115,65,58,72,91,80,60,168,90,84,76,201,75,147,163,146,102,117,77,71,115,65,42,24,29,144,138,91,186,218,101,182,218,134,133,114,91,94,75,118,78,125,53,76,174,71,167,157,97,105,124,89,192,127,89,127,231,66,48,96,70,69,263,215,146,141,131,133,145,127,178,218,84,89,83,119,112,121,128,108,124,165,90,113,102,67,89,106,113,,124,105,157,103,192,111,133,238,123,126,67,68,41,53,55,43,32,45,101,73,72,55,73,84,36,40,30,41,29,27,20,21,52,32,47,31,155,135,167,137,106,66,139,151,163,131,176,107,91,61,105,70,78,51,72,91,101,83,181,100,95,94,102,193,182,216,170,182,155,148,166,104,79,125,100,98,112,88,128,88,92,105,88,91,120,100,86,72,117,76,85,132,120,103,111,118,151,68,87,87,113,140,95,99,106,109,77,96,18,38,33,146,80,102,43,109,89,63,71,85,27,80,68,100,77,108,59,97,59,32,22,49,27,36,16,43,111,70,81,85,65,95,119,71,70,61,68,79,80,54,97,79,94,74,90,50,65,40,91,47,120,148,111,95,91,163,164,137,60,34,45,148,138,172,105,120,127,91,107,125,95,124
20170305,0,SO2,22,34,43,62,26,54,46,9,14,46,45,56,67,99,20,20,11,27,37,16,14,15,41,36,43,23,17,19,22,14,17,12,24,16,7,9,14,18,15,4,13,13,12,6,8,6,19,6,62,12,24,10,8,14,7,8,11,18,9,11,7,19,11,3,18,9,10,27,4,47,13,17,37,9,12,7,9,13,26,12,11,82,39,58,33,51,124,37,47,48,83,81,28,12,51,28,13,6,5,8,9,3,20,15,13,30,61,18,115,186,74,26,26,14,26,16,22,13,11,12,5,9,17,28,38,28,42,35,59,9,16,9,7,8,14,7,7,2,9,18,14,28,17,7,9,41,21,59,34,106,25,38,3,8,53,6,10,57,42,24,26,23,5,34,12,18,54,12,2,1,19,18,23,32,21,15,36,7,2,7,16,7,8,25,,31,11,16,24,106,41,273,169,42,117,15,6,7,13,18,7,53,20,20,19,20,15,58,55,18,8,11,7,5,8,4,8,7,18,7,65,19,13,21,34,38,12,11,8,32,11,37,39,17,10,15,6,11,7,4,10,11,26,63,32,6,5,28,24,76,23,28,11,16,21,30,17,18,18,12,7,10,10,9,10,20,38,10,26,16,11,14,1,11,7,13,16,27,92,20,6,7,9,18,9,11,7,6,17,8,14,3,11,5,22,8,20,18,14,6,33,22,59,7,12,13,21,15,15,5,12,7,15,11,5,10,3,10,21,13,4,8,19,14,39,19,26,45,5,13,6,26,7,26,28,7,18,17,19,33,19,34,30,40,18,12,10,11,17,4,18,5,35,20,5,8,14,11,5,3,16,29,4,25,15,45,19
20170305,0,SO2_24h,25,31,53,72,37,66,36,23,28,37,47,39,63,96,46,70,21,28,34,17,28,18,40,40,40,41,21,28,35,19,31,19,31,16,15,21,18,28,22,11,13,16,30,19,15,7,17,19,50,16,31,18,18,21,8,10,19,14,15,18,11,23,11,4,22,11,18,17,5,44,20,22,57,12,27,27,21,13,68,45,13,79,49,48,43,65,111,42,40,65,61,59,28,19,63,36,14,6,7,11,11,5,26,17,17,18,57,77,118,159,66,37,48,32,46,64,40,31,10,17,25,27,22,45,52,38,48,73,53,11,30,15,11,8,25,7,7,2,10,28,32,29,27,9,10,26,20,52,41,68,28,51,30,23,67,6,9,69,39,26,14,30,17,30,15,27,51,19,7,5,18,19,22,26,21,22,39,22,6,22,15,11,14,24,,26,14,41,27,134,81,178,161,60,129,27,10,5,20,28,15,19,20,52,27,33,27,56,66,32,16,12,9,5,8,5,9,6,20,9,33,33,25,33,50,16,14,24,18,28,12,57,17,23,11,39,14,18,6,10,25,38,47,66,47,27,30,63,44,57,35,52,23,28,23,41,38,25,40,22,11,17,11,14,13,22,47,16,38,34,30,28,3,15,9,13,21,55,32,20,7,22,13,20,9,17,15,10,20,10,14,4,13,5,20,12,22,34,18,13,29,15,59,10,15,13,22,31,9,6,10,12,18,9,6,10,5,11,21,9,4,17,26,19,21,54,37,24,19,15,11,72,39,24,27,15,25,23,22,36,34,52,27,54,20,14,14,12,22,6,14,5,35,22,11,9,12,21,5,4,31,96,10,21,35,66,48
20170305,0,NO2,86,110,75,99,48,93,69,10,14,124,88,135,118,79,17,21,26,26,88,96,36,55,53,46,123,71,37,47,61,37,46,32,96,79,45,82,84,76,58,31,47,60,60,29,97,51,86,29,126,24,110,61,45,70,28,64,42,58,24,52,28,53,49,13,55,80,26,69,7,127,35,20,21,38,26,53,12,18,16,8,65,100,84,121,132,78,126,54,82,65,84,114,57,16,68,73,37,9,13,64,19,19,136,39,35,56,109,9,80,70,94,18,30,22,23,12,17,11,8,29,45,21,29,85,101,80,67,93,73,42,38,56,16,19,45,16,45,26,55,47,18,37,21,31,50,52,20,126,70,84,77,104,11,16,24,16,32,53,92,57,110,63,28,53,42,38,97,11,10,12,47,76,95,66,132,24,76,58,28,26,28,21,18,63,,47,63,42,114,95,30,66,120,33,61,12,11,35,15,18,25,35,10,12,15,13,12,68,43,18,22,11,10,4,8,8,14,15,8,11,33,54,28,91,92,67,20,34,66,88,33,80,91,36,37,34,20,40,31,15,25,23,29,57,46,20,17,23,86,113,102,69,69,26,76,81,25,42,48,47,19,33,22,20,39,33,28,24,25,34,14,22,12,39,36,47,33,18,21,34,35,41,16,44,39,14,32,28,28,34,32,33,23,7,22,13,34,17,14,26,46,26,18,13,21,6,27,15,27,14,65,10,51,13,14,11,2,4,19,8,5,23,57,27,59,11,40,34,19,73,21,18,17,27,11,13,17,12,13,20,12,18,14,31,28,54,50,28,24,10,24,20,36,57,11,24,36,30,17,35,58,13,22,67,22,16,22
20170305,0,NO2_24h,70,83,60,91,57,80,71,26,48,86,68,79,70,71,44,44,30,26,49,78,77,71,57,70,83,101,82,74,87,66,68,50,74,80,61,73,62,75,71,41,36,60,65,32,96,41,70,49,100,35,90,82,69,89,32,48,71,41,39,77,33,57,30,18,66,56,33,35,21,93,50,36,42,37,56,59,33,25,61,43,47,74,87,69,93,59,92,44,72,74,59,79,63,32,55,57,33,10,12,45,22,15,111,34,28,32,66,32,71,61,63,23,44,35,38,47,29,25,10,21,84,56,37,71,74,62,62,87,59,50,49,55,32,25,40,13,52,12,38,47,30,48,35,28,42,39,18,80,54,68,55,91,16,31,34,22,27,67,75,50,59,79,46,50,59,44,57,25,24,33,63,84,67,69,91,48,84,57,62,57,21,31,41,61,,36,48,51,72,70,43,53,100,56,51,37,17,22,22,40,15,13,9,33,34,27,23,58,36,15,15,18,10,6,9,5,14,16,12,13,21,74,54,65,100,70,25,77,73,62,69,55,70,44,33,49,29,43,31,27,31,41,40,69,38,37,39,50,73,86,80,74,60,30,59,69,57,41,59,60,50,39,23,42,42,40,35,42,31,37,24,28,20,34,22,18,40,37,25,49,24,38,19,46,29,27,36,38,27,45,32,29,20,6,26,21,25,22,43,24,36,42,20,7,22,10,20,27,16,15,36,13,40,18,14,10,6,7,15,5,7,35,56,27,38,25,40,37,23,48,26,27,40,31,18,14,30,17,16,12,15,20,13,41,20,41,42,24,28,14,22,22,21,26,10,16,45,31,13,28,51,51,46,49,44,33,34
20170305,0,O3,32,10,43,11,51,28,66,83,78,16,3,5,10,15,81,63,83,59,16,46,85,98,50,123,13,69,108,60,61,84,97,71,20,43,45,9,55,46,56,38,25,38,26,34,25,34,12,36,5,103,9,16,15,28,90,46,58,42,85,50,85,42,48,54,27,20,57,57,90,8,80,91,72,59,31,18,74,75,73,64,25,5,81,,4,14,5,36,49,46,35,9,73,124,34,18,69,101,72,32,85,89,5,46,47,60,8,71,45,18,32,42,46,56,52,64,79,54,81,43,51,93,54,23,7,9,46,20,33,15,27,10,32,43,5,85,11,48,19,50,76,56,70,44,45,12,111,7,35,8,33,16,89,91,69,83,69,59,11,17,25,77,71,93,43,65,15,74,111,106,84,70,15,41,30,101,40,52,95,71,56,25,44,50,,35,13,69,19,38,49,9,11,54,7,52,63,54,57,78,29,39,97,72,64,59,83,17,34,43,30,101,60,82,77,60,74,56,58,60,28,43,74,25,20,40,44,98,38,24,78,58,13,35,45,36,58,46,32,29,23,50,67,16,29,53,60,48,8,6,7,18,9,43,35,10,50,32,19,31,31,32,30,42,6,21,24,43,47,29,24,38,23,27,36,38,40,62,61,37,15,11,84,15,21,73,62,68,38,41,75,20,66,71,57,106,81,65,39,51,36,18,33,80,75,108,80,122,97,77,39,125,46,96,71,104,118,94,57,92,101,81,28,48,45,94,64,65,95,19,95,93,64,54,105,120,105,116,82,76,101,83,75,48,70,29,51,78,84,86,68,43,54,28,46,69,105,52,91,55,5,63,77,29,53,63,76
