date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170102,3,AQI,373,253,500,311,278,278,314,47,133,319,141,159,397,403,137,250,286,233,236,58,189,63,72,98,233,191,78,105,167,191,153,69,199,161,71,83,122,160,64,75,31,163,126,57,227,70,60,171,254,158,394,184,206,143,52,55,168,74,104,163,70,124,165,40,174,247,142,100,67,347,72,106,158,146,211,189,75,27,256,328,61,296,343,168,229,174,306,240,213,358,274,247,226,148,226,136,75,39,55,63,54,99,97,75,150,42,239,66,331,500,303,33,277,200,294,268,226,295,200,167,146,214,167,303,222,263,340,245,385,340,234,149,222,185,226,54,199,31,164,136,75,200,247,156,146,81,66,432,94,99,130,380,65,30,111,130,92,411,179,258,208,219,200,234,259,307,248,92,100,82,75,69,68,77,76,204,96,203,179,115,46,,147,93,,241,199,272,75,189,91,347,371,275,188,100,53,39,50,55,77,36,51,257,219,209,147,120,142,205,213,113,191,68,228,91,243,199,35,124,58,136,247,290,206,208,75,191,281,286,177,284,150,209,45,44,43,65,41,91,185,161,149,184,154,141,161,144,196,181,203,181,297,222,230,264,157,135,163,156,157,141,135,250,236,153,200,175,141,191,167,137,120,111,125,199,182,156,188,165,122,262,142,49,113,160,227,188,182,202,125,171,120,29,45,39,104,139,115,22,76,121,77,40,86,37,30,52,56,55,60,34,52,27,42,44,49,33,48,38,43,267,55,135,97,58,171,85,50,66,48,78,89,85,127,75,,32,38,31,48,29,39,84,108,91,147,45,114,55,104,189,247,156,60,31,202,287,135,42,263,296,80,100,272,203,186
20170102,3,PM2.5,322,202,263,260,227,199,242,28,101,268,107,117,212,353,104,199,235,182,185,40,142,44,52,73,182,143,57,78,126,143,116,49,149,122,51,57,92,121,43,50,18,123,95,31,176,37,41,129,203,120,343,138,155,109,32,38,127,53,77,123,45,93,125,19,131,196,108,47,32,296,50,79,120,111,160,142,54,13,205,277,43,245,292,127,178,131,255,189,162,307,223,196,175,113,175,103,50,27,36,44,31,74,72,54,115,28,188,47,280,543,252,18,226,150,243,217,175,244,150,126,111,163,126,252,171,212,272,194,334,289,183,114,171,139,175,37,149,7,124,103,39,150,196,118,111,59,42,396,70,74,98,329,34,7,82,98,68,364,135,207,157,168,150,183,208,256,197,68,75,58,53,49,45,56,49,153,71,152,135,86,29,,112,69,,190,149,221,54,142,67,296,320,224,141,61,26,27,26,38,56,11,15,206,168,158,112,90,108,154,162,84,143,48,177,67,192,149,24,93,40,103,196,239,155,157,54,143,230,235,133,233,115,158,31,29,27,37,21,64,139,122,114,138,117,107,122,110,147,136,152,136,246,171,179,213,119,102,123,118,119,107,102,199,185,116,150,132,107,143,126,104,90,83,94,149,137,118,141,125,92,211,108,16,84,121,176,141,137,151,94,129,90,20,28,26,77,106,86,15,32,91,56,28,63,11,16,28,37,38,31,17,33,13,14,9,3,13,33,18,7,216,29,102,72,36,129,62,32,38,30,57,66,62,91,54,,16,25,18,23,12,13,56,80,54,112,27,83,38,77,142,196,118,30,2,151,236,102,27,212,245,58,75,221,152,140
20170102,3,PM2.5_24h,440,185,285,196,341,231,225,43,100,256,139,128,224,311,113,200,181,172,191,33,135,52,45,76,181,150,72,84,123,108,116,45,145,137,47,40,103,128,44,47,18,130,98,40,153,33,28,104,157,129,350,114,109,80,32,35,104,49,85,83,47,81,115,21,133,181,61,28,21,349,60,83,131,118,104,108,89,15,200,213,27,226,237,237,191,310,205,178,168,246,184,155,191,112,285,88,41,47,60,51,30,66,76,45,84,26,168,54,248,447,143,70,201,124,139,303,117,223,148,117,103,150,104,254,228,205,315,256,350,246,170,105,163,138,124,88,127,12,102,97,39,136,164,112,112,84,24,395,120,79,198,333,41,26,121,98,62,266,144,157,176,167,195,204,203,231,190,59,103,126,50,41,44,58,38,161,88,134,138,129,31,,134,74,,227,117,168,48,193,93,236,354,200,135,46,89,59,34,55,41,12,24,284,188,144,92,90,119,192,77,121,101,108,140,75,186,147,51,79,41,164,186,196,150,149,53,155,183,211,113,195,121,129,21,43,34,36,32,69,115,111,103,112,109,102,114,102,210,249,191,214,181,200,156,167,92,155,106,109,101,86,85,126,175,117,135,104,99,123,128,98,92,76,92,112,101,78,124,103,106,191,109,45,82,132,166,157,126,172,114,145,84,17,35,20,63,43,78,72,46,81,55,42,47,11,14,33,75,51,39,18,39,21,14,32,9,20,39,21,9,237,49,128,83,33,126,48,41,55,46,90,85,67,76,58,,12,44,24,28,31,28,80,34,56,126,52,77,62,81,177,81,65,17,7,153,116,65,31,229,293,61,52,169,189,136
20170102,3,PM10,432,259,600,363,309,403,430,46,173,407,188,266,496,435,166,306,320,224,229,48,227,65,63,122,250,178,85,129,198,181,158,71,183,189,87,113,184,147,75,97,30,149,151,61,192,88,67,182,301,194,415,167,144,165,52,53,169,62,115,152,87,128,163,38,173,322,146,149,82,375,91,120,183,178,204,201,84,26,274,405,56,356,391,253,244,183,359,278,193,418,270,289,257,147,290,143,97,35,57,74,56,98,109,83,142,41,252,71,366,615,325,31,364,253,324,247,218,218,201,162,202,244,153,310,259,280,451,222,401,378,242,156,213,219,233,50,182,14,169,122,97,190,237,186,166,71,79,436,95,107,133,423,77,26,169,156,91,451,235,292,206,202,172,236,276,315,257,95,105,111,98,75,83,92,99,,99,174,193,114,45,,182,124,,,233,292,94,202,92,376,438,378,223,148,54,37,49,57,66,21,21,259,239,232,133,126,134,189,200,111,216,84,253,92,236,201,29,123,64,133,273,236,214,198,84,165,316,,193,310,159,205,40,43,42,78,40,129,215,176,147,265,162,162,156,189,222,244,189,212,339,282,272,270,182,130,169,136,171,159,127,260,256,166,189,232,175,197,214,178,152,122,110,205,205,177,,229,100,238,99,48,133,153,248,201,240,184,127,150,177,23,44,38,123,137,161,18,100,120,81,,75,14,29,51,60,43,67,20,52,26,41,43,10,32,,37,26,291,58,124,86,64,167,85,49,80,47,102,84,96,201,85,,31,37,30,47,26,37,115,121,130,165,44,175,55,148,249,302,62,47,8,223,319,174,41,,298,94,114,306,219,169
20170102,3,PM10_24h,510,244,561,265,465,500,357,94,203,369,256,294,424,386,178,267,233,192,240,49,212,76,58,131,257,204,109,132,195,153,173,69,163,200,77,83,152,164,75,96,32,169,160,63,190,72,52,190,234,193,456,169,148,119,53,55,136,64,121,110,81,109,167,47,183,293,103,72,66,420,106,136,206,118,192,174,138,44,259,303,50,336,339,370,281,410,316,277,205,334,228,258,252,142,387,122,75,69,102,79,50,89,111,72,106,52,225,87,343,599,210,110,300,183,174,370,145,224,212,164,173,213,140,337,327,253,456,317,433,299,230,146,210,194,164,94,177,22,141,116,84,188,200,171,166,129,51,454,175,124,254,421,78,66,208,149,118,347,220,235,231,201,257,266,266,295,262,89,128,192,95,74,75,113,79,155,127,165,186,171,49,,197,122,,222,190,248,83,285,146,318,477,364,224,98,132,77,74,87,59,38,53,370,226,201,105,128,149,240,102,145,177,166,197,94,236,223,65,106,65,207,278,232,211,192,84,187,267,218,173,260,183,156,40,73,52,71,71,122,179,167,145,204,167,149,158,191,279,381,240,249,250,334,238,231,139,193,160,143,158,136,123,175,233,173,178,201,158,175,203,165,150,114,119,149,149,112,158,186,126,220,127,96,135,174,226,217,217,234,157,162,176,34,54,32,108,52,152,84,110,106,89,72,70,21,34,50,121,76,69,28,57,42,41,73,23,40,24,44,46,312,86,154,105,61,185,84,58,106,92,127,122,104,140,93,,25,58,46,49,59,47,138,74,101,186,81,100,105,156,303,200,80,34,13,201,166,165,49,254,389,89,84,221,238,174
20170102,3,SO2,8,24,68,25,47,98,37,12,31,12,28,27,33,248,38,59,25,46,54,15,28,16,20,25,38,20,13,20,20,12,14,18,17,13,11,9,13,23,10,7,9,16,10,9,17,5,20,22,30,27,39,14,20,13,7,4,13,7,8,13,9,10,15,4,33,21,23,20,5,33,29,20,81,13,26,35,27,14,19,72,13,53,39,22,18,25,93,35,24,70,90,42,29,15,47,15,12,5,16,6,8,10,11,16,8,31,43,53,260,442,365,36,67,65,79,106,34,45,32,20,20,19,26,44,68,32,32,50,33,12,29,20,18,5,29,6,21,2,15,21,25,30,18,13,20,9,35,30,17,51,38,35,24,5,76,10,7,51,22,55,40,32,15,27,24,11,15,15,10,3,29,10,17,17,15,12,13,36,15,15,9,,5,18,,18,30,27,38,208,88,362,120,100,117,287,13,2,26,36,8,11,17,130,18,33,38,39,38,24,13,18,36,13,19,8,42,40,21,31,28,22,25,24,66,18,9,14,24,27,18,36,7,18,14,10,11,15,7,10,40,39,31,42,63,30,22,139,68,15,10,20,18,18,22,33,50,11,27,19,10,13,13,11,9,35,55,35,33,53,54,34,4,13,13,34,25,32,35,12,12,15,7,23,22,19,16,20,23,10,11,3,6,10,29,13,22,28,16,9,11,15,34,8,9,11,16,17,13,8,7,10,10,16,6,8,4,12,25,35,3,23,23,19,10,17,20,38,26,11,9,61,10,40,30,12,,24,26,15,31,11,24,80,58,14,24,5,27,3,9,10,172,29,2,15,11,7,2,2,18,365,4,13,46,111,44
20170102,3,SO2_24h,9,25,51,33,66,72,50,30,64,13,35,21,47,306,69,72,57,67,69,18,33,18,31,42,43,28,19,23,28,15,28,18,42,18,11,10,17,30,12,10,10,25,20,14,29,5,12,27,52,27,36,25,36,15,8,6,21,8,14,18,9,19,18,5,32,24,40,15,6,48,39,28,149,19,43,35,61,15,26,40,10,94,53,32,42,100,118,35,46,51,80,67,41,20,82,23,14,10,17,9,9,17,19,18,13,28,45,99,323,510,213,63,91,62,65,186,42,62,54,28,24,27,28,59,44,41,52,51,71,14,46,28,27,9,51,15,26,2,14,29,59,36,25,12,10,28,18,39,45,87,25,50,34,15,185,16,8,59,37,48,33,37,45,43,24,26,32,22,13,14,19,11,19,16,14,16,19,35,19,19,13,,9,25,,50,30,32,22,237,146,406,177,195,216,86,35,10,46,52,18,37,18,145,43,58,50,73,88,38,20,50,37,24,25,11,30,44,34,63,61,47,31,43,83,32,10,22,30,32,23,55,12,23,7,14,16,15,9,14,53,45,43,54,62,61,40,80,48,26,35,46,16,24,25,36,33,22,36,22,24,25,11,15,16,35,54,32,33,32,56,45,8,16,22,28,34,21,73,18,22,37,15,15,23,30,24,26,33,15,16,5,12,10,28,16,24,42,26,19,20,24,23,12,23,11,17,27,114,14,8,11,13,16,11,9,4,12,21,28,4,27,40,25,26,27,61,41,27,30,21,115,63,39,47,23,,23,43,20,56,64,29,93,25,22,28,14,25,16,21,17,90,34,4,10,19,20,4,3,25,119,8,14,55,106,67
20170102,3,NO2,109,105,109,120,117,136,136,15,75,125,54,73,120,94,68,52,45,56,74,65,120,62,54,66,91,58,72,71,92,58,47,39,72,76,62,52,64,82,49,33,26,76,59,36,100,42,61,64,60,63,84,73,56,133,45,45,103,30,64,92,58,68,64,4,55,69,26,50,41,88,59,50,56,84,43,93,63,33,65,138,32,53,109,46,79,84,89,55,52,97,100,72,87,21,68,52,40,14,18,41,12,36,59,38,62,29,67,32,73,76,145,8,49,49,60,106,37,51,50,51,99,81,56,60,97,68,85,45,69,51,45,37,24,26,62,17,49,5,45,40,43,36,40,57,37,16,43,92,38,55,45,131,22,21,65,27,39,104,57,92,45,65,56,48,51,62,59,17,33,27,65,55,53,50,54,38,58,91,76,74,33,,44,56,,40,75,53,57,71,43,99,91,73,40,68,21,9,31,50,29,9,9,87,31,49,32,10,15,31,43,37,33,17,52,21,75,52,13,40,43,58,71,88,101,74,21,77,73,66,101,73,64,71,38,27,25,41,23,25,43,54,70,67,49,50,37,75,89,55,47,74,74,48,119,70,76,22,74,57,23,51,35,40,33,49,53,32,61,54,39,40,19,58,31,70,77,72,31,39,36,42,15,45,35,47,38,51,33,28,19,33,26,13,37,25,20,15,32,21,28,25,44,24,19,8,16,34,6,18,19,15,26,19,21,23,2,4,21,44,6,49,68,24,46,39,43,48,20,64,31,33,34,63,58,34,,8,8,,13,10,9,37,42,56,63,23,56,21,27,58,48,74,6,16,54,74,21,15,50,102,61,48,52,51,48
20170102,3,NO2_24h,142,81,115,102,139,116,120,35,76,99,66,51,127,107,71,56,57,52,77,63,114,75,55,61,93,81,84,68,96,67,54,42,76,88,54,54,68,83,56,47,31,82,73,35,111,43,42,77,75,48,103,86,85,97,38,45,85,44,76,65,47,58,86,8,62,84,41,38,27,105,66,59,67,67,81,69,65,35,42,62,29,69,90,65,75,114,99,49,77,75,80,65,77,30,79,59,33,19,28,41,13,34,77,30,47,30,73,41,97,94,98,24,64,58,38,115,39,59,57,52,94,96,58,78,72,74,99,71,86,63,69,44,43,35,57,28,63,8,50,40,47,42,39,47,38,39,25,105,64,73,72,105,26,41,76,40,28,88,53,76,54,69,59,82,50,73,64,33,33,50,64,58,58,54,46,53,71,87,76,86,26,,60,67,,55,71,67,47,88,46,97,92,88,55,46,36,47,36,52,34,11,15,104,55,43,41,35,39,52,26,51,30,34,45,29,69,52,21,50,48,86,95,96,106,89,26,111,91,64,105,73,61,55,22,36,31,38,36,40,42,50,56,72,65,43,45,66,68,65,58,83,75,57,108,75,64,41,79,71,71,52,36,39,56,63,51,49,61,53,41,55,28,46,30,42,57,48,42,37,41,55,34,45,28,45,49,59,37,43,27,39,32,17,55,22,31,21,41,33,38,46,26,21,26,13,21,30,24,26,21,16,22,24,23,35,6,13,17,25,10,63,66,38,47,39,63,43,23,60,47,50,43,56,67,28,,11,20,,16,24,26,48,26,43,63,35,33,27,41,57,30,56,13,12,50,42,24,16,55,110,49,41,55,56,47
20170102,3,O3,11,5,12,5,7,2,7,65,6,1,19,4,4,3,7,32,55,21,12,11,22,11,8,25,4,7,5,6,9,19,11,18,5,7,6,3,24,25,5,7,29,4,9,9,14,13,30,13,5,32,7,10,16,10,29,30,12,22,5,13,7,28,8,78,9,10,42,8,33,9,19,15,23,6,40,4,7,44,28,6,22,3,4,12,5,3,4,23,48,7,3,8,4,80,10,4,27,67,78,4,69,59,24,11,26,11,6,28,10,8,10,64,41,35,22,8,47,21,8,14,47,10,28,30,4,4,6,17,4,12,30,24,45,33,16,66,17,63,5,12,11,7,28,8,24,52,7,6,25,9,12,3,38,66,9,47,15,8,9,4,76,29,2,28,19,3,25,89,48,19,5,2,8,6,4,20,10,1,7,19,17,,13,3,,33,8,3,5,15,17,6,6,6,5,9,40,55,35,38,17,71,101,17,47,15,62,78,92,27,14,16,25,44,15,15,6,17,45,14,28,15,6,1,20,32,21,38,8,38,23,38,7,19,14,6,26,2,7,9,11,9,6,22,37,22,23,16,11,6,3,6,4,14,2,5,1,30,9,41,34,21,25,16,5,25,8,43,16,33,32,24,4,5,17,5,21,5,21,9,46,28,61,10,27,10,4,2,7,43,35,2,11,32,37,45,34,49,12,38,22,31,17,31,36,68,19,3,49,28,10,70,8,26,41,19,95,64,46,39,83,7,4,9,16,36,10,3,28,6,44,50,6,2,32,9,,57,61,49,36,57,79,20,8,4,3,48,37,46,27,10,38,17,117,59,22,2,38,22,8,10,2,15,35,13,16
