date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170321,0,AQI,88,67,97,79,70,124,60,57,57,57,52,70,112,104,53,89,46,121,60,43,46,58,75,81,104,81,66,57,75,69,57,64,54,66,82,115,82,82,49,40,56,15,33,42,92,77,60,49,112,117,83,54,46,97,53,53,114,56,58,76,58,147,36,33,85,109,45,87,55,137,79,74,133,81,61,68,72,117,60,78,67,132,99,64,125,53,63,93,63,58,99,119,76,68,49,28,42,41,32,51,56,48,119,59,80,66,124,157,87,207,119,34,119,81,65,44,76,65,53,44,57,42,42,153,161,99,126,133,153,144,86,67,71,91,25,35,35,33,81,97,48,87,115,110,87,49,59,143,191,109,121,104,81,72,80,51,41,52,101,117,115,75,79,88,43,74,68,87,94,72,43,48,50,56,53,42,76,48,67,43,40,50,64,32,,48,105,137,82,139,213,91,137,158,143,115,40,44,116,44,43,30,103,50,150,204,100,69,67,125,41,49,57,38,46,29,41,86,39,25,45,58,97,125,66,65,41,63,109,135,71,99,66,88,75,27,24,54,48,56,99,38,42,35,39,58,46,43,103,124,132,111,157,99,99,131,59,65,63,72,57,55,55,69,82,98,55,74,45,57,53,61,75,42,53,55,32,120,30,29,39,49,63,55,92,108,85,99,91,80,117,52,76,58,32,71,115,55,49,45,64,31,28,52,81,48,74,64,89,54,116,65,81,39,37,53,82,55,46,44,67,70,130,37,46,66,59,58,63,93,87,106,70,47,81,73,71,47,57,56,61,67,55,71,117,81,111,63,43,48,150,143,104,75,35,47,49,34,66,104,120,49,56,56,189,52,45
20170321,0,PM2.5,65,40,72,51,42,73,42,33,37,37,24,34,82,77,33,57,15,91,42,30,14,40,30,59,77,59,47,38,54,49,38,45,37,47,60,86,53,60,34,23,39,10,23,28,68,32,42,29,82,88,58,37,32,62,36,36,81,38,32,55,31,112,25,19,62,81,30,35,14,104,37,39,101,59,41,34,52,88,39,56,48,100,72,28,94,20,30,69,25,21,62,89,55,30,12,19,28,24,17,22,39,19,89,41,58,33,93,119,64,156,89,16,89,51,30,26,55,46,36,30,29,23,29,116,122,74,95,101,116,110,63,48,51,67,17,24,23,16,59,72,23,64,86,82,64,31,19,109,143,81,91,77,57,31,58,29,14,14,62,88,86,43,43,65,11,38,25,64,50,45,30,32,35,29,30,29,55,33,48,30,23,35,45,19,,12,78,104,60,106,162,67,104,120,109,86,22,22,87,21,13,18,76,19,115,153,75,38,48,94,25,19,35,18,32,14,25,63,19,11,20,40,72,94,47,46,18,18,81,102,51,74,47,65,54,12,15,25,25,39,74,26,29,24,27,40,32,29,76,93,100,83,119,74,74,99,41,46,44,47,39,32,38,49,60,73,38,53,25,31,24,43,54,29,36,34,20,69,21,20,24,24,44,17,48,80,62,74,58,56,88,30,37,6,21,20,86,38,10,31,25,19,9,33,59,13,50,41,66,29,87,46,59,15,10,12,17,27,32,21,6,48,98,19,31,31,41,27,40,69,47,79,50,26,28,40,43,25,39,26,21,17,27,51,88,59,59,44,30,26,47,105,52,54,7,26,26,19,8,77,90,15,37,34,142,26,6
20170321,0,PM2.5_24h,137,73,60,101,56,37,163,106,65,94,71,76,57,73,110,54,66,50,45,41,39,38,29,32,53,47,47,43,48,43,39,42,31,22,38,54,34,60,33,29,24,19,13,26,47,29,51,12,61,63,60,41,40,45,24,26,56,30,37,38,25,85,29,16,47,49,37,39,14,105,47,34,92,61,38,38,64,70,42,37,41,87,58,68,66,80,64,48,76,93,34,56,57,83,75,29,31,21,20,21,37,24,62,40,42,36,50,98,66,113,57,13,64,64,59,36,38,23,32,27,34,49,29,79,72,58,83,71,90,90,69,35,52,45,19,20,27,18,40,33,35,66,75,50,41,27,36,105,113,79,94,86,48,34,69,40,28,85,64,90,69,63,88,86,46,88,76,78,72,74,37,40,43,41,41,47,58,35,40,39,29,15,18,31,,70,59,63,51,84,121,55,73,98,97,82,17,15,70,45,11,12,59,22,99,58,56,60,78,55,23,31,35,31,43,20,34,66,17,41,15,41,54,67,42,32,8,42,58,59,35,51,35,48,49,23,17,17,26,27,27,21,18,35,31,27,23,19,50,59,73,65,67,52,51,67,34,55,42,40,42,37,43,45,50,29,21,48,16,24,14,22,32,35,28,27,39,53,48,30,20,49,25,17,34,62,45,41,41,36,48,26,35,9,14,18,75,26,12,25,23,13,17,29,31,13,39,30,54,35,79,34,45,17,12,11,11,17,49,16,10,49,76,35,33,44,33,53,36,44,46,55,40,24,58,32,54,20,29,19,23,16,23,91,86,42,61,57,44,29,75,71,71,35,13,28,41,34,8,61,64,34,31,39,74,21,100
20170321,0,PM10,71,82,130,106,88,196,66,61,61,62,52,87,172,115,54,126,45,159,53,34,21,42,33,71,117,78,58,61,73,65,61,57,45,61,71,128,111,72,42,39,59,12,31,41,60,101,66,48,171,148,113,44,35,141,50,43,176,59,64,99,63,156,34,32,104,134,44,121,40,168,105,95,137,97,69,83,90,104,68,103,78,181,145,76,192,54,74,106,74,64,146,134,86,84,48,11,41,40,31,50,60,23,177,57,83,80,152,146,92,248,135,26,164,109,78,43,97,47,48,43,62,41,35,145,192,143,143,144,134,141,102,74,79,92,20,31,34,32,88,100,44,103,137,118,119,48,66,157,150,110,129,128,110,92,71,50,37,52,150,164,151,97,105,122,41,95,83,120,135,92,41,47,46,48,54,38,68,22,59,36,39,44,54,31,,47,110,190,103,137,205,103,147,120,180,123,33,28,129,23,22,27,72,49,169,270,102,85,73,124,40,33,62,28,44,28,32,82,23,24,44,50,98,109,63,51,40,22,120,133,66,116,50,68,85,26,23,56,47,41,82,34,27,26,38,45,33,42,152,140,136,136,177,113,121,141,56,54,62,92,62,58,39,66,83,74,42,89,44,62,54,58,77,41,53,58,31,188,24,24,38,48,57,58,132,140,82,101,129,108,116,52,99,19,30,40,120,55,48,39,76,30,22,52,43,23,96,75,91,42,132,42,,25,29,21,48,36,,40,16,87,154,29,45,80,56,63,56,121,121,78,75,46,39,83,90,43,59,53,55,34,58,65,97,80,169,70,36,47,247,233,156,75,31,46,38,33,79,152,86,48,59,59,211,52,20
20170321,0,PM10_24h,196,142,121,191,100,93,256,162,113,154,139,146,108,103,150,88,103,94,71,35,52,47,41,42,81,62,60,72,63,53,58,58,42,33,51,84,56,85,41,45,39,28,28,34,47,64,83,22,127,103,83,37,40,75,35,39,96,47,69,61,54,119,47,35,77,78,55,108,43,133,113,82,125,74,68,70,100,82,61,79,66,154,93,145,113,129,127,76,140,150,72,93,74,128,137,50,53,33,37,39,53,38,111,68,57,67,84,123,96,179,88,33,116,107,97,69,65,43,57,42,71,62,38,102,98,80,116,100,105,110,97,45,78,65,25,37,42,34,60,54,69,94,101,76,68,52,92,120,134,100,113,129,87,108,79,68,109,133,143,143,98,101,135,126,101,144,135,118,136,125,52,66,61,60,64,50,70,36,55,45,38,31,25,43,,126,84,91,88,114,133,80,102,129,138,111,44,23,110,69,29,23,77,59,127,112,76,103,110,91,43,51,68,63,64,33,51,110,30,65,26,54,74,81,53,37,20,48,75,74,48,71,42,54,66,41,25,34,45,38,36,33,23,53,41,40,27,29,86,92,81,83,96,84,78,92,49,67,64,67,64,56,54,58,63,31,28,81,31,36,39,33,45,50,45,58,65,82,73,40,32,73,43,42,63,89,60,65,82,69,72,45,91,18,27,39,119,32,34,34,65,21,30,57,59,26,71,56,80,53,123,42,68,37,36,26,23,88,57,34,24,74,110,47,58,92,55,99,89,81,127,67,60,38,66,84,101,45,49,46,50,44,59,89,104,66,185,121,57,49,290,147,355,46,32,58,66,52,45,98,72,72,48,69,126,57,140
20170321,0,SO2,4,31,20,45,43,41,23,21,11,12,28,17,17,57,34,39,13,25,16,6,7,8,8,12,11,8,7,11,6,9,4,8,7,6,11,17,8,14,7,4,9,8,17,6,7,6,9,5,44,19,14,4,9,11,11,6,16,7,9,11,10,20,10,4,16,15,14,20,7,15,12,13,43,5,13,17,19,15,20,38,16,38,23,19,22,29,39,15,24,10,25,21,11,11,30,13,13,4,2,10,7,2,8,18,14,46,27,43,43,97,29,16,39,16,26,35,16,13,9,8,4,16,18,20,35,12,18,26,23,9,17,14,7,6,12,7,23,2,9,25,25,13,22,8,15,13,35,20,16,24,7,11,71,8,34,3,5,17,42,17,13,17,13,9,9,33,26,13,7,15,6,7,13,1,8,11,6,5,9,7,7,11,10,8,,13,14,16,15,26,58,80,43,46,48,84,5,3,22,30,2,21,8,14,24,36,16,39,22,10,6,11,2,4,36,7,7,6,12,2,40,8,26,6,17,18,14,8,7,10,12,7,20,18,12,10,12,6,5,6,9,12,13,14,19,22,5,38,19,16,17,24,10,16,12,16,6,12,4,15,4,5,4,8,16,8,19,6,12,10,12,10,2,6,14,11,7,14,12,5,5,7,9,15,10,18,19,14,18,6,11,4,15,6,16,23,10,42,13,13,10,5,81,7,8,11,16,28,7,11,9,6,12,39,8,7,3,12,14,10,5,13,31,17,3,14,62,15,13,10,11,16,13,23,56,6,16,12,14,23,29,6,17,18,61,7,13,6,10,3,12,10,48,16,6,40,9,5,2,5,12,40,4,17,38,40,3
20170321,0,SO2_24h,17,29,20,76,30,30,45,31,19,26,40,25,37,35,42,30,27,26,26,8,9,9,11,11,13,8,7,12,8,9,6,8,7,7,9,12,8,19,9,7,8,11,13,9,9,5,15,4,24,16,13,4,6,9,8,7,11,9,12,10,7,21,9,4,18,13,18,17,7,16,14,16,32,6,10,16,24,17,14,19,14,43,12,22,20,27,41,16,41,20,13,22,9,21,51,27,15,5,4,6,7,3,10,18,10,28,31,45,38,77,25,13,46,17,31,41,15,24,13,9,4,14,14,18,26,18,27,26,15,10,16,12,8,7,10,6,22,2,9,16,26,25,13,9,9,19,31,18,21,22,8,15,12,22,16,4,8,31,31,14,11,27,24,14,14,27,21,27,15,19,8,8,15,3,8,12,11,7,9,6,8,12,10,14,,34,12,13,14,29,57,59,45,39,56,44,6,3,21,23,2,22,8,17,19,31,18,40,37,10,8,21,6,8,13,7,8,9,12,6,43,10,17,6,24,16,15,11,7,12,7,7,16,19,11,17,7,5,5,8,8,20,16,22,20,15,23,20,15,17,17,25,8,18,10,13,6,14,5,13,5,4,4,7,16,9,23,6,18,7,11,8,3,10,14,12,17,22,32,7,5,11,10,17,13,21,13,15,23,5,11,4,16,6,18,20,13,25,13,16,11,7,56,8,9,11,16,26,8,11,8,8,14,10,11,7,5,12,20,14,4,10,15,13,5,79,27,23,23,8,13,23,21,24,45,12,17,14,17,24,32,13,18,20,35,10,16,8,9,5,11,7,33,13,8,40,14,5,2,5,11,30,4,16,29,32,37
20170321,0,NO2,52,73,31,76,78,123,25,22,47,33,32,34,53,75,50,71,17,65,46,25,22,22,11,74,57,21,25,32,28,20,30,15,20,23,31,60,30,50,21,33,21,20,26,28,32,59,78,22,62,50,102,56,48,100,53,39,83,41,21,95,33,73,33,11,86,97,20,62,12,100,45,25,38,45,34,52,54,78,43,84,60,51,83,18,46,23,41,38,32,20,66,65,53,19,10,29,48,8,8,31,16,9,79,37,38,41,55,45,53,65,71,10,62,49,40,28,40,10,25,28,33,29,22,53,96,84,64,49,50,55,28,40,25,21,13,11,26,5,67,72,21,70,78,41,78,23,35,119,61,81,50,97,25,21,25,18,14,16,39,45,36,36,19,34,14,21,18,16,31,33,25,20,13,23,17,31,28,23,22,22,9,16,3,19,,16,50,69,88,35,72,77,50,78,69,30,13,8,52,19,6,49,15,14,50,60,56,42,31,27,8,14,9,8,15,11,20,13,6,8,12,27,28,49,25,10,12,13,62,71,28,75,13,19,39,27,20,27,34,13,15,35,38,21,23,36,20,44,71,82,52,89,75,32,74,74,35,28,27,43,62,25,19,35,38,36,32,44,14,21,9,23,18,10,43,54,16,31,18,13,23,18,34,50,55,74,59,46,57,67,55,36,34,6,29,22,24,27,45,20,14,18,9,17,27,9,30,39,11,11,29,19,20,8,16,4,3,6,12,7,7,38,96,17,31,25,34,17,43,80,53,26,36,33,9,14,27,8,14,17,13,11,5,31,34,35,52,17,14,12,43,75,47,49,9,46,29,19,19,45,79,42,40,43,73,30,8
20170321,0,NO2_24h,70,68,32,92,66,44,75,39,47,66,50,45,50,42,43,40,40,44,47,56,39,37,23,29,37,32,49,46,42,22,19,18,22,39,53,70,44,49,32,37,25,39,37,30,34,44,66,34,36,38,40,30,36,76,39,40,59,40,39,60,29,61,34,11,53,51,25,45,15,64,51,40,30,34,28,49,34,40,29,27,43,43,43,32,31,33,45,21,69,32,29,36,29,49,31,33,33,10,10,28,20,15,68,31,32,31,33,45,38,43,33,10,41,40,38,26,28,19,30,26,43,36,27,34,40,32,32,34,37,42,30,23,18,20,20,12,24,7,39,40,36,35,44,29,43,32,34,58,45,52,45,46,18,24,24,20,28,26,31,40,30,42,28,32,27,32,31,43,51,44,35,49,47,38,48,37,46,27,33,30,11,29,20,44,,42,26,27,65,33,42,37,32,40,62,27,12,12,24,27,7,11,16,17,39,34,31,49,34,19,13,24,15,17,19,14,19,24,11,16,15,28,23,28,37,22,20,24,23,30,32,22,24,26,35,32,22,25,33,20,17,31,32,24,31,29,20,38,37,44,32,40,31,24,29,32,29,27,23,34,20,17,23,17,34,30,24,24,22,19,13,22,17,22,24,33,27,29,19,18,17,24,21,34,27,36,36,39,30,41,27,26,26,4,22,23,26,19,32,21,24,25,14,16,23,12,21,36,11,14,33,20,33,14,16,8,10,8,21,14,8,32,46,20,26,29,31,29,28,51,42,23,35,27,39,22,40,8,18,13,14,11,7,30,27,26,35,30,15,16,30,52,24,21,8,40,35,18,11,26,32,27,32,34,44,15,41
20170321,0,O3,23,18,53,13,13,10,69,84,6,50,59,55,31,20,44,29,87,22,40,112,91,110,135,22,23,104,100,75,106,105,80,103,98,63,63,35,68,63,81,30,57,18,23,19,67,21,13,54,22,49,10,36,42,6,41,40,2,18,54,5,49,4,8,36,22,27,63,38,103,11,61,112,57,42,51,42,32,29,50,5,31,38,6,73,58,50,42,24,52,66,34,41,55,66,85,17,27,66,62,6,72,84,3,39,22,49,44,29,60,33,29,62,28,21,20,61,57,56,59,56,74,75,56,37,5,2,32,44,54,19,70,40,67,44,58,53,14,52,19,13,90,9,67,51,53,60,59,10,21,12,12,17,80,102,76,79,79,78,45,42,59,35,63,50,90,58,62,62,67,59,83,108,112,123,122,92,104,70,99,75,76,39,60,41,,63,43,7,14,70,7,21,59,11,5,76,72,78,59,74,81,16,92,78,11,21,7,27,49,38,75,87,68,76,61,47,70,65,77,44,57,60,52,34,66,106,80,116,16,13,80,14,80,54,30,5,19,2,11,46,16,13,13,17,25,18,33,19,18,5,41,24,3,76,9,13,44,62,58,54,29,64,47,54,18,15,3,28,43,26,46,48,1,22,2,7,13,5,19,28,7,24,6,36,9,13,68,62,23,29,78,30,63,98,59,108,58,49,19,58,46,33,42,58,76,86,63,59,101,81,90,82,67,70,69,101,136,100,62,87,114,36,5,47,36,92,57,90,75,2,78,73,48,41,119,124,107,55,102,76,84,104,97,55,62,59,37,87,76,69,59,35,42,30,72,66,96,59,99,58,7,36,4,34,13,38,95
