date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170218,0,AQI,82,106,108,83,75,111,132,47,57,81,83,89,124,106,113,86,38,72,72,37,55,38,44,42,79,40,52,39,52,39,51,44,53,56,36,106,74,66,38,68,43,98,121,136,53,100,68,170,123,55,92,109,157,111,50,47,103,56,69,78,58,82,53,43,167,136,158,66,120,217,112,158,121,211,172,224,116,57,53,37,138,121,72,111,114,97,109,82,57,80,76,89,65,41,47,88,64,39,51,67,66,56,96,77,68,56,103,72,85,209,97,38,82,93,76,45,56,30,37,36,53,56,124,93,74,93,84,78,98,147,100,119,137,206,105,63,126,33,116,141,88,193,213,142,128,150,85,247,130,87,149,206,54,63,135,59,155,108,110,60,65,61,66,74,60,74,81,33,47,45,48,36,43,43,65,49,39,44,52,36,33,81,65,77,,117,59,99,116,84,97,121,125,100,141,95,50,54,71,60,38,36,55,60,61,62,52,56,74,64,34,45,36,43,35,35,38,41,36,30,55,62,69,113,62,97,66,55,67,69,54,89,111,58,132,59,69,67,150,135,266,210,232,100,121,233,186,150,90,84,94,87,93,83,80,116,174,108,149,83,72,133,175,76,130,306,254,163,94,223,198,222,170,94,38,54,112,91,91,108,87,204,83,88,133,174,164,157,138,135,96,109,107,43,69,59,174,148,131,93,60,71,71,64,111,42,60,63,92,67,74,56,63,77,47,101,59,72,74,50,56,161,86,117,160,109,95,68,77,99,79,90,97,93,174,134,101,54,81,47,69,54,45,111,78,84,217,75,121,72,378,500,500,150,49,54,85,182,500,67,92,31,74,80,78,69,60
20170218,0,PM2.5,60,79,80,54,47,66,100,22,37,59,61,66,93,79,84,63,21,24,52,10,16,14,11,17,36,15,17,20,19,15,14,21,32,28,9,79,25,47,14,42,12,73,91,103,22,75,47,128,80,29,58,81,119,83,28,27,76,37,37,57,32,60,31,30,126,103,120,31,90,166,56,38,91,160,130,173,87,20,35,10,105,88,36,83,85,72,81,52,35,54,43,66,38,7,17,65,45,27,25,42,38,39,71,56,45,36,69,50,62,158,54,16,60,69,55,31,36,13,16,25,13,24,93,66,49,69,50,57,73,112,75,89,104,155,78,39,95,15,87,107,48,145,162,108,97,115,46,196,98,50,114,155,11,19,102,38,61,80,76,37,44,39,47,53,42,53,45,10,16,15,13,15,30,9,13,16,14,19,16,18,14,42,41,56,,88,39,58,87,48,72,91,94,59,92,70,29,37,41,35,11,12,31,42,41,43,35,39,53,44,21,19,13,21,17,14,13,28,16,15,38,38,40,59,33,72,47,19,48,49,27,56,83,40,100,41,49,41,115,102,215,159,181,74,91,182,140,115,40,50,64,63,69,53,44,87,131,80,114,48,48,101,132,55,98,255,203,123,70,172,148,171,128,70,26,37,78,67,67,80,64,153,61,47,101,131,124,119,105,102,71,81,73,20,43,41,131,113,99,69,32,51,51,45,83,11,41,44,68,48,50,39,29,53,10,60,21,38,42,22,17,122,53,88,121,58,58,24,56,58,43,60,71,64,131,98,58,19,59,20,32,28,21,53,55,52,133,37,91,46,132,392,99,115,20,9,62,137,86,48,68,15,46,58,57,49,41
20170218,0,PM2.5_24h,23,33,42,32,19,26,58,18,21,24,39,34,39,44,29,27,15,19,20,47,59,63,44,17,33,60,54,50,59,56,28,40,29,86,54,74,75,85,68,56,39,85,86,69,98,59,47,107,44,18,35,163,136,52,32,35,55,41,38,54,37,48,34,23,100,115,52,30,27,100,51,48,41,191,125,152,38,14,20,17,67,35,26,41,37,35,33,40,14,25,33,34,22,9,21,56,56,25,36,47,35,32,58,45,36,24,38,22,84,67,67,15,30,26,21,22,19,15,16,16,70,78,120,61,37,32,51,57,114,109,133,106,124,107,86,31,66,13,105,105,46,118,134,123,91,120,29,107,61,33,64,112,26,23,45,36,59,27,40,18,25,14,16,22,35,18,18,11,9,10,60,51,56,48,51,70,64,64,59,66,32,78,98,84,,44,116,59,59,80,38,76,95,48,66,39,18,21,23,19,10,8,33,19,28,17,19,16,24,16,18,16,15,25,20,13,14,24,13,8,11,66,85,63,108,136,65,69,106,70,100,55,123,83,74,38,43,38,52,74,111,87,99,60,68,77,79,65,33,30,33,37,66,70,34,88,159,98,162,77,113,159,151,118,70,121,94,100,50,65,82,87,92,71,25,38,57,49,66,62,56,67,42,58,90,112,123,126,76,96,93,83,83,13,27,35,80,42,48,60,29,42,43,46,88,12,32,30,49,46,29,31,35,37,13,31,14,17,41,21,16,107,27,92,75,51,38,50,60,30,42,44,44,52,55,57,59,29,47,24,26,24,20,39,44,44,111,29,113,47,104,725,70,133,16,11,58,182,257,37,112,17,45,63,26,25,17
20170218,0,PM10,89,118,150,113,97,169,143,46,62,92,99,118,158,139,144,90,37,92,64,27,57,37,32,41,106,39,52,38,52,37,50,43,54,60,31,119,95,64,37,84,37,,144,134,53,86,83,238,194,58,131,86,147,162,49,46,118,60,64,98,64,92,54,36,161,161,160,79,184,287,171,263,187,173,247,291,134,61,54,25,104,189,91,134,155,110,157,112,62,108,99,107,78,23,46,117,73,36,50,82,79,60,132,85,84,60,153,92,102,237,142,37,104,90,84,36,59,19,36,34,53,59,,133,95,123,116,103,141,164,120,168,178,227,132,73,171,32,134,150,123,203,208,174,135,167,93,305,170,121,179,332,56,73,173,65,257,124,167,68,78,70,74,89,66,82,110,19,28,44,47,35,35,42,77,48,38,43,51,35,31,109,77,96,,,65,146,99,116,131,164,155,148,230,137,49,45,90,68,18,22,51,67,70,72,51,56,64,75,33,28,25,42,19,19,20,35,22,23,53,72,85,173,71,103,76,58,78,84,55,126,119,62,113,62,68,81,127,141,303,266,170,148,156,241,194,200,128,115,135,121,130,114,107,158,204,101,164,114,92,153,150,91,149,298,267,237,121,226,226,257,174,131,28,54,172,121,112,129,97,194,106,123,167,160,201,190,174,122,128,119,162,42,86,62,159,149,180,76,68,78,82,36,83,41,68,59,90,67,96,48,74,102,46,150,66,92,96,49,59,175,120,143,197,166,138,83,102,146,106,127,141,133,183,215,150,55,95,46,86,55,44,169,103,115,361,98,119,91,481,1111,707,136,48,,100,206,977,80,107,23,95,82,91,50,67
20170218,0,PM10_24h,47,76,92,66,48,85,106,35,44,49,67,68,89,98,61,56,40,63,39,66,107,83,66,45,125,104,98,86,128,93,93,74,56,122,86,117,118,116,102,104,70,95,141,79,101,98,81,218,111,55,95,215,164,89,53,46,84,59,71,79,68,74,56,33,139,163,76,77,66,210,178,206,94,278,195,200,60,50,39,33,105,86,63,74,85,68,78,99,51,71,72,70,61,39,60,90,89,40,62,69,59,52,105,72,55,46,101,52,156,150,178,31,69,51,45,35,56,27,40,32,108,109,130,131,81,87,102,129,197,165,200,184,188,170,123,45,107,29,142,126,104,162,153,187,126,166,60,205,146,98,155,255,97,88,88,60,263,65,99,50,64,42,42,55,41,45,59,32,43,43,108,89,94,98,107,77,105,73,98,90,60,121,141,133,,48,203,146,92,158,68,161,170,92,155,78,35,34,46,31,17,26,83,36,54,52,41,48,71,50,29,67,57,44,31,19,24,77,24,14,23,109,119,123,149,166,105,106,192,110,173,161,171,96,94,70,58,71,69,110,177,146,120,97,117,111,111,118,80,71,73,101,175,194,108,168,249,135,240,171,182,250,224,182,102,134,115,197,87,93,142,136,129,116,41,58,93,83,95,92,73,102,72,146,123,148,161,174,135,129,146,114,171,29,58,60,112,54,119,72,70,62,62,61,123,33,52,53,71,66,55,43,56,72,35,67,36,39,54,38,42,155,70,139,135,152,113,130,122,118,128,114,122,120,113,152,215,114,105,93,65,51,55,93,111,102,258,97,157,85,337,2962,480,155,40,16,98,296,2699,53,171,36,72,89,49,39,51
20170218,0,SO2,22,39,82,36,44,79,44,17,18,17,50,19,94,161,53,57,31,28,28,9,17,10,11,41,26,12,11,14,9,10,7,15,12,10,7,9,8,13,7,3,8,3,5,6,9,5,13,4,52,22,32,8,10,16,6,6,21,7,15,18,9,14,13,4,24,17,25,15,11,37,24,18,166,17,18,18,37,16,26,10,15,72,32,30,39,41,93,31,35,26,37,52,15,7,21,17,15,5,7,8,8,6,13,32,8,22,41,85,102,164,69,15,80,34,47,32,15,20,14,8,11,11,9,35,31,38,28,33,40,15,23,9,14,16,11,6,15,2,18,22,45,25,22,11,11,34,24,44,28,76,15,26,40,6,106,5,12,52,50,25,24,29,29,37,26,24,21,13,9,15,6,8,22,4,5,10,10,11,6,10,8,12,2,6,,59,9,28,17,80,51,174,77,52,205,132,12,4,37,29,3,12,17,75,49,29,29,48,54,18,6,11,2,6,3,6,6,5,9,7,70,30,23,141,32,15,19,10,21,14,12,26,20,19,9,15,12,15,3,3,13,29,17,50,32,32,6,10,38,35,42,27,17,20,15,13,28,23,9,14,8,5,14,15,27,13,21,12,28,10,13,25,6,11,14,14,10,88,20,7,6,15,11,18,16,18,13,14,20,7,15,3,14,13,14,18,22,37,19,16,8,26,18,5,20,10,17,56,8,12,7,8,6,14,14,13,5,17,26,54,4,15,58,17,62,142,18,31,33,21,23,43,21,32,39,22,39,16,18,15,20,52,20,57,16,14,26,12,19,8,36,18,23,45,2,5,23,10,5,5,14,24,5,22,72,33,26
20170218,0,SO2_24h,7,15,43,28,29,42,32,22,16,8,40,15,41,78,47,33,22,32,21,12,14,15,15,16,26,11,13,15,10,13,9,13,11,10,9,16,12,20,19,6,10,11,35,13,14,7,17,18,52,16,21,13,15,17,8,9,18,12,18,19,9,21,13,4,20,17,17,17,7,36,22,22,75,17,26,34,32,19,25,20,18,35,16,29,34,34,50,28,18,17,32,32,13,7,28,23,18,6,12,9,8,6,16,16,11,18,32,59,75,96,37,16,43,19,29,51,13,16,10,8,16,17,16,30,30,27,22,29,40,15,24,16,18,13,21,6,13,2,17,18,66,31,16,13,9,35,30,36,27,51,16,34,25,7,75,8,15,34,54,17,19,17,12,16,11,33,15,11,5,7,16,11,21,9,10,11,13,10,8,13,10,10,4,16,,34,13,23,19,58,62,170,77,69,165,64,11,3,28,26,9,14,18,32,23,18,21,21,16,12,7,13,4,6,6,7,9,6,9,6,30,15,16,25,35,21,14,10,15,13,14,20,12,19,13,20,12,13,5,8,24,39,67,40,36,25,31,38,29,21,23,26,15,24,18,17,32,20,16,17,11,10,13,16,12,22,27,17,20,17,25,24,7,10,12,20,11,48,31,14,9,13,10,22,22,25,13,18,21,11,14,4,16,8,16,31,28,35,20,14,11,24,10,9,38,9,18,23,7,12,6,12,12,11,9,12,5,14,23,33,4,20,32,21,28,134,30,26,32,17,18,54,31,35,47,23,27,16,29,16,32,49,24,52,27,13,25,13,18,10,21,14,40,40,9,20,14,18,5,5,17,50,7,18,26,31,20
20170218,0,NO2,54,94,65,94,76,71,55,16,59,67,55,65,86,72,72,51,38,24,79,24,42,23,9,30,50,17,28,33,25,15,21,18,38,41,18,27,23,42,19,12,6,36,41,23,56,19,85,24,90,55,73,35,32,167,69,51,127,62,49,151,63,72,49,19,66,105,38,51,72,106,72,30,75,85,29,44,72,36,65,13,48,69,53,76,71,77,91,35,60,45,39,62,74,5,35,68,68,19,25,67,28,53,70,50,37,43,64,48,64,77,79,12,45,46,50,32,25,10,8,11,33,20,21,68,60,67,63,58,51,35,24,21,20,23,56,37,63,9,67,76,65,67,78,56,49,41,23,115,47,70,61,91,13,25,59,23,26,78,75,41,74,67,48,73,33,44,62,10,14,30,30,24,13,27,22,19,21,32,21,27,10,29,26,22,,38,26,57,82,76,33,59,56,57,58,77,13,24,75,57,6,14,11,51,63,35,37,64,42,37,5,15,3,8,11,5,5,14,6,12,25,50,38,56,36,28,23,26,32,37,46,61,32,27,22,60,46,58,14,16,26,39,38,37,27,41,27,38,53,75,44,79,63,32,38,63,45,38,23,34,19,21,44,22,38,25,21,22,29,22,15,18,17,61,10,45,69,51,46,60,41,61,49,56,46,52,86,70,29,32,39,33,46,10,44,26,17,21,11,63,23,71,63,7,29,19,29,76,12,13,42,19,27,54,18,75,3,51,36,45,6,30,94,30,53,42,32,26,30,80,33,23,50,51,33,35,42,10,8,15,13,41,6,56,32,55,95,28,59,25,74,106,48,59,17,7,85,64,32,28,39,39,86,67,54,32,32
20170218,0,NO2_24h,30,48,29,56,41,46,50,18,33,41,49,47,50,48,41,26,20,23,35,43,50,49,27,23,33,26,44,41,38,35,18,18,24,55,42,57,45,57,52,30,22,56,56,33,49,45,63,46,53,26,39,50,46,106,60,47,74,54,45,87,46,43,36,19,68,66,30,38,32,69,51,36,38,61,39,46,44,28,24,16,58,34,25,47,39,35,48,21,23,18,29,33,22,6,25,60,49,13,18,46,20,26,68,27,26,25,35,29,51,39,51,12,29,20,22,26,14,11,8,16,58,40,33,36,35,31,34,38,42,45,30,33,27,29,38,16,39,9,52,45,50,48,43,45,43,47,29,64,34,54,47,57,15,27,31,28,36,38,42,20,26,23,16,22,16,13,19,6,27,17,40,40,32,41,38,31,35,45,35,36,16,29,41,53,,20,38,32,54,41,25,52,42,45,52,35,15,15,44,30,8,11,12,21,26,17,14,30,19,13,7,12,7,10,17,8,8,17,7,7,19,29,33,33,52,39,28,32,28,25,43,27,44,47,40,47,35,45,30,26,34,50,42,44,43,38,33,47,27,30,32,37,31,24,25,40,55,34,40,35,37,30,34,28,35,40,27,32,36,24,23,20,22,43,14,36,38,30,33,35,29,25,33,48,37,45,49,45,33,46,31,38,27,10,33,37,27,19,25,26,27,36,18,17,30,14,22,32,12,17,23,21,30,39,16,40,13,28,20,27,9,43,52,29,43,40,28,30,38,48,40,21,30,45,33,23,35,8,15,15,14,23,15,41,27,32,67,43,38,17,41,41,28,74,13,18,44,37,17,14,35,19,56,44,23,18,17
20170218,0,O3,25,6,17,5,8,12,29,64,12,32,30,20,7,11,12,37,47,56,19,72,43,67,85,62,37,66,54,41,61,80,61,72,44,31,72,52,59,59,68,66,85,22,24,49,35,101,35,28,5,30,9,35,52,13,37,42,19,28,58,20,31,49,34,58,23,21,64,53,17,14,27,71,34,18,65,49,15,58,47,71,77,4,28,11,15,4,5,36,23,37,31,18,5,78,43,21,14,70,56,28,46,44,34,9,35,35,19,31,38,12,10,58,55,34,27,48,70,58,71,59,58,53,45,9,18,13,20,19,36,48,52,35,61,109,16,33,15,60,20,15,19,21,32,33,59,20,123,7,30,7,25,4,86,68,29,66,50,13,9,35,19,14,28,6,38,11,9,60,85,54,50,62,74,63,71,63,68,43,54,50,59,20,29,39,,20,43,23,14,19,57,12,39,37,3,10,70,68,18,40,77,55,107,37,19,40,45,11,37,33,67,79,73,62,67,67,74,82,71,55,50,39,45,33,37,50,23,73,32,41,46,29,34,50,96,17,40,33,109,36,53,23,17,66,91,82,19,37,17,8,35,6,12,68,32,7,4,48,31,38,41,41,7,49,6,85,78,71,78,95,100,92,65,4,58,31,16,21,21,28,18,10,7,24,32,52,7,31,44,30,94,17,39,48,47,71,67,71,107,21,64,6,15,95,96,66,46,7,95,82,22,94,60,40,50,8,97,26,44,40,86,59,7,74,39,38,68,51,60,7,59,77,10,51,54,38,60,72,68,66,56,44,77,21,49,25,18,79,25,63,15,8,25,47,47,94,42,19,67,26,27,35,8,17,49,38,59
