date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170310,0,AQI,55,83,72,170,79,89,114,41,61,73,72,81,95,99,108,209,54,105,52,128,111,210,154,109,148,156,105,96,172,170,121,106,126,167,86,122,91,139,104,85,70,93,70,62,158,63,54,82,122,82,134,94,96,61,61,86,59,99,76,76,57,36,28,43,83,75,29,38,60,127,69,63,77,217,98,131,82,42,42,35,74,116,120,100,103,100,131,156,83,105,106,93,120,66,74,42,60,81,56,31,85,86,19,64,40,58,121,80,143,128,91,128,94,103,77,77,74,60,47,50,106,94,76,110,73,115,79,179,86,120,98,92,108,99,39,59,60,42,58,125,43,96,113,71,80,61,42,157,93,93,99,120,57,48,82,78,111,89,90,54,95,92,,58,67,94,42,67,78,75,153,143,120,128,168,117,157,85,86,83,91,100,122,82,,76,115,153,92,84,105,100,110,119,106,119,41,41,107,97,37,43,50,138,113,111,59,63,49,97,146,42,30,47,42,29,38,45,30,45,46,191,193,165,104,108,61,157,186,193,85,142,109,121,73,56,54,53,57,109,89,88,88,98,108,89,108,87,80,79,82,186,141,121,86,135,77,105,99,84,100,96,100,126,81,77,88,80,33,81,76,77,80,33,28,33,29,33,50,36,43,30,26,81,69,93,71,77,71,106,76,70,70,42,42,56,65,22,47,14,18,49,22,49,56,48,75,49,48,20,82,42,45,48,40,68,80,57,33,56,67,105,75,72,65,69,92,131,64,70,51,78,54,49,147,88,74,87,65,82,82,61,49,50,91,80,63,49,92,62,174,88,102,111,58,82,171,,66,99,117,33,18,80,120,88,88
20170310,0,PM2.5,26,58,45,128,47,33,85,21,35,46,52,57,56,74,80,158,28,78,34,97,81,159,117,81,113,118,78,71,130,128,91,79,95,126,63,92,58,106,77,62,50,69,50,37,120,30,29,57,67,60,95,70,71,43,43,63,41,74,55,55,30,25,19,30,61,52,20,22,17,96,49,35,56,166,73,99,57,19,22,24,22,87,90,75,76,75,90,118,61,78,79,69,90,39,53,29,39,59,39,20,62,63,13,45,28,33,89,57,109,97,67,97,70,76,56,56,53,42,29,32,79,70,55,82,46,86,52,135,47,90,73,68,80,74,27,41,42,23,40,94,20,71,84,51,58,43,14,119,69,60,74,77,24,13,60,57,49,66,42,28,69,68,,36,48,70,21,45,52,44,116,109,90,97,127,88,119,62,63,61,67,75,92,57,,55,86,116,68,48,78,74,82,89,79,89,25,23,62,72,18,8,28,105,84,83,41,40,34,72,111,24,14,26,29,11,25,26,18,31,32,143,145,125,77,80,32,119,140,145,61,108,81,91,28,39,37,36,27,67,66,65,65,73,80,66,80,63,46,45,54,140,107,91,60,102,54,78,74,54,75,71,75,95,59,56,65,56,23,59,55,56,58,23,19,23,17,23,35,25,30,21,18,56,49,69,51,56,47,79,55,50,40,24,29,11,45,7,26,5,12,34,15,24,34,9,54,16,33,13,60,25,31,20,13,25,13,9,20,14,9,78,48,52,46,37,68,99,44,40,26,57,37,34,112,65,53,64,46,56,14,26,20,32,67,58,26,23,68,41,121,65,43,83,29,60,129,,3,59,88,18,12,58,90,65,65
20170310,0,PM2.5_24h,13,35,31,39,29,29,42,19,20,19,47,50,26,47,48,45,29,43,25,77,55,84,81,67,81,85,69,72,90,85,57,56,79,84,74,81,76,91,82,69,52,59,54,48,87,42,51,57,43,47,52,81,93,45,41,47,55,69,55,52,39,60,33,28,48,74,33,33,20,65,43,53,44,181,89,101,43,15,19,20,44,78,66,47,64,55,46,82,39,52,57,50,63,40,50,49,55,42,33,39,50,64,35,47,42,35,64,36,48,48,33,29,46,51,35,46,50,19,17,17,71,70,58,61,41,68,39,104,34,90,71,63,75,52,52,21,52,16,50,76,23,65,67,64,53,40,33,55,38,39,60,52,20,15,52,58,46,64,35,54,49,48,,40,38,47,36,31,56,28,68,72,66,83,80,69,89,59,71,69,52,55,71,62,,27,63,81,65,41,49,55,53,47,50,45,17,17,39,23,12,10,21,25,63,31,35,31,50,52,48,28,14,19,25,9,19,25,15,19,16,84,82,98,77,75,29,73,89,98,58,79,74,73,39,44,45,50,37,51,92,72,63,82,90,74,68,63,30,42,48,88,85,78,55,76,68,62,75,50,70,73,63,77,52,84,78,63,45,62,61,62,48,35,24,33,28,22,34,44,45,48,24,45,38,55,70,63,47,65,49,45,32,12,16,21,33,10,31,18,12,47,35,22,25,20,45,23,18,10,51,30,31,11,12,32,13,10,33,14,19,55,26,41,37,35,49,34,27,38,28,38,64,37,75,43,52,50,44,27,24,24,23,35,47,47,31,19,107,52,40,65,37,63,21,48,144,,6,59,95,37,35,67,53,29,57
20170310,0,PM10,58,114,91,222,106,125,132,40,70,93,75,109,138,137,132,221,56,114,52,114,170,178,134,111,217,212,137,107,171,188,190,126,137,185,96,143,129,134,108,115,81,90,75,71,211,73,41,112,191,106,215,128,66,16,63,77,49,71,78,57,61,28,22,39,88,97,27,37,67,188,73,74,88,238,94,110,111,41,33,31,24,178,181,120,124,113,210,227,107,130,142,126,145,79,83,20,67,71,52,18,65,63,,43,26,64,190,107,191,131,114,142,110,115,99,67,68,66,46,49,121,128,97,151,94,118,105,220,119,113,112,88,100,92,24,60,47,38,56,124,42,107,100,75,83,52,33,212,97,134,119,187,61,33,101,87,169,106,127,55,138,105,,63,81,107,41,81,103,97,195,199,135,167,190,135,183,92,91,92,100,138,139,112,,88,163,204,91,115,135,149,154,130,155,159,40,27,161,78,25,17,36,143,134,124,56,74,47,109,162,27,26,46,31,20,37,27,18,40,30,250,248,248,156,121,69,203,191,239,117,159,111,119,39,52,44,,49,166,72,87,85,89,95,90,107,121,108,105,111,161,193,177,120,162,101,98,127,116,116,128,119,137,77,57,73,107,30,77,73,84,83,27,24,32,28,26,32,30,,22,18,110,76,87,66,81,89,117,72,71,88,39,35,26,77,18,46,9,15,45,19,25,59,24,62,22,47,11,74,20,15,47,34,53,26,42,16,,21,126,97,70,54,85,97,127,76,87,50,79,44,38,146,86,87,85,62,112,111,46,26,49,124,68,73,48,95,71,296,113,152,133,64,110,205,,61,145,106,32,16,65,123,100,105
20170310,0,PM10_24h,34,71,75,72,68,102,74,45,53,42,82,104,68,92,85,79,59,77,43,97,127,109,109,99,182,151,115,111,130,139,125,100,102,128,114,135,114,128,121,124,89,82,83,75,140,80,81,127,111,99,121,140,124,58,61,53,76,89,83,63,64,69,43,38,72,114,44,61,56,126,87,96,84,228,150,140,75,31,36,43,71,153,130,101,122,99,104,165,87,110,115,96,123,82,104,61,80,54,43,43,70,76,49,62,49,51,148,65,92,83,65,49,84,95,73,73,68,36,28,28,110,136,92,113,80,106,80,192,76,131,120,103,108,86,60,29,66,28,62,98,46,95,93,90,75,61,64,108,67,77,97,136,67,51,74,96,156,120,94,110,108,93,,81,79,87,97,70,81,68,125,131,112,126,131,102,141,86,110,100,84,102,105,108,,70,120,138,92,91,90,106,96,84,106,100,29,22,70,36,21,21,23,44,91,60,45,60,78,82,69,38,30,32,35,16,28,41,22,31,30,161,148,170,140,109,63,117,137,149,114,132,113,99,59,68,65,62,61,100,132,109,94,118,128,108,95,107,64,89,93,134,163,169,124,138,115,79,125,99,113,123,97,114,76,103,111,124,66,82,104,102,76,48,28,40,40,28,35,52,48,58,32,98,62,77,88,89,84,99,62,61,75,24,29,47,56,18,79,21,20,64,45,29,49,29,55,35,33,16,91,16,39,26,25,85,39,31,34,38,36,86,52,64,55,66,85,61,60,91,73,58,115,53,94,86,89,81,66,54,56,48,40,64,77,88,122,46,147,86,93,96,163,90,46,70,223,,53,94,119,72,49,88,73,55,95
20170310,0,SO2,6,37,35,168,47,56,35,10,16,13,41,30,90,120,61,82,36,33,17,18,25,31,43,36,115,34,32,24,31,35,25,25,21,23,14,19,15,33,22,12,11,18,26,15,23,7,5,8,49,24,36,38,8,7,6,7,7,11,13,8,8,9,8,4,16,13,8,19,5,48,12,20,97,12,18,15,19,26,5,25,8,42,78,24,41,41,186,57,70,51,57,43,33,19,65,9,11,8,8,7,11,4,4,8,6,25,87,118,223,108,100,113,52,29,55,70,16,43,12,10,18,17,22,44,35,42,38,64,40,9,13,17,5,5,8,9,13,2,6,21,25,20,16,7,9,7,23,33,26,77,19,35,42,10,123,4,9,56,23,19,26,35,,20,25,20,20,24,12,30,24,22,35,37,28,12,41,48,24,28,17,16,19,28,,31,19,38,11,80,132,153,225,74,87,164,13,2,31,32,4,11,18,82,29,45,15,64,45,18,16,9,3,7,6,6,9,3,14,4,28,34,35,24,22,12,11,13,21,24,15,59,7,18,7,12,10,6,6,16,6,18,21,14,14,12,12,58,30,32,34,32,65,24,43,34,26,21,73,11,22,38,12,22,17,9,18,7,15,13,6,9,3,5,6,10,8,7,10,6,4,6,8,22,10,16,26,7,11,4,9,4,11,9,22,18,28,12,12,9,14,5,30,12,10,12,18,11,13,8,10,7,7,10,9,13,4,9,16,15,4,8,47,18,28,47,38,22,13,14,10,40,10,21,34,8,42,19,14,27,29,32,20,32,55,10,9,14,11,5,34,9,21,24,5,50,19,,1,3,27,26,2,9,69,44,30
20170310,0,SO2_24h,4,20,37,36,39,68,21,18,15,6,41,30,42,82,52,38,32,38,27,19,28,25,41,37,42,34,25,24,32,34,22,20,26,18,17,20,18,29,20,13,14,17,22,17,22,8,13,19,38,33,36,27,20,8,7,6,9,13,13,11,9,14,12,4,14,15,10,19,5,39,26,32,64,12,32,21,40,16,11,23,14,61,75,27,43,55,71,61,48,45,44,41,27,26,73,13,17,10,11,10,11,7,7,11,9,21,45,75,96,76,45,38,38,42,33,60,24,33,9,10,18,22,28,40,37,46,40,65,32,15,38,26,20,7,12,7,21,2,6,23,25,22,20,6,10,15,22,36,26,61,27,38,74,14,79,6,12,52,37,34,27,41,,29,27,34,55,23,20,21,25,42,25,27,22,18,31,37,24,21,19,15,22,27,,35,17,32,17,101,85,159,135,67,92,96,10,4,33,22,9,31,15,30,23,28,19,40,49,18,16,12,5,8,11,6,13,8,12,4,25,28,23,49,36,15,10,16,15,28,14,41,9,20,13,16,9,9,9,14,23,37,42,40,33,27,29,50,29,46,35,44,25,27,37,54,35,25,51,27,23,32,15,20,14,18,57,26,9,32,17,25,6,6,7,11,8,6,15,6,5,13,8,26,13,15,17,11,16,7,11,5,11,7,21,21,19,19,21,11,15,8,26,9,20,12,17,16,8,9,9,8,9,11,6,13,5,11,22,13,4,9,28,19,21,63,28,21,19,18,15,40,51,23,53,18,31,19,24,34,45,27,22,44,58,14,10,9,13,7,12,5,23,20,9,42,14,,2,4,29,51,4,16,32,40,42
20170310,0,NO2,75,92,64,89,75,93,70,13,48,83,81,91,88,82,79,84,68,68,68,83,126,98,115,79,119,135,129,73,90,127,91,94,94,101,47,80,50,95,52,33,30,106,58,15,164,56,32,81,88,65,113,90,47,61,27,83,61,70,72,52,28,38,34,13,60,50,28,37,18,112,51,32,56,77,56,44,61,54,17,40,19,71,119,84,72,67,104,66,101,68,94,90,69,60,75,34,25,25,22,20,23,49,33,35,44,43,91,53,84,62,83,38,52,52,55,47,35,53,21,63,93,65,53,88,72,66,40,119,93,31,27,28,15,21,29,18,36,6,54,42,36,44,30,33,46,30,13,96,54,89,66,94,17,19,53,13,57,87,43,32,62,79,,62,58,55,17,39,61,70,52,119,80,97,203,64,127,69,48,68,81,48,53,57,,42,100,58,34,84,63,71,88,84,56,85,20,16,69,57,12,10,8,61,54,55,52,45,44,48,51,18,5,12,13,20,28,13,8,12,14,131,114,95,137,102,30,128,91,117,67,65,54,98,16,34,23,26,31,66,15,19,50,24,20,11,61,88,62,61,68,99,108,38,87,76,47,41,68,30,68,48,19,67,36,23,15,32,16,22,10,18,21,23,11,18,19,37,15,43,19,16,16,55,37,19,41,53,35,39,31,31,23,10,26,20,42,11,19,16,8,21,28,8,25,4,40,6,18,5,15,14,26,26,12,33,1,3,15,8,6,45,93,32,33,22,55,41,33,28,21,36,27,36,61,20,52,20,15,21,12,27,8,51,38,25,19,23,19,9,118,79,16,77,10,80,56,,19,34,31,33,26,36,71,47,64
20170310,0,NO2_24h,36,59,46,46,56,60,50,18,32,40,63,53,57,55,52,43,42,47,47,80,89,82,90,58,72,80,81,65,65,90,56,51,54,73,66,67,51,72,67,41,38,61,57,30,107,38,50,59,53,59,70,83,73,57,37,63,59,57,61,48,33,40,35,15,55,59,30,40,21,67,50,40,44,66,59,50,51,29,22,33,30,55,76,49,61,43,56,42,64,47,59,62,60,42,49,34,38,22,19,22,25,45,46,27,37,35,61,38,59,39,40,21,40,45,33,40,32,25,13,23,80,61,46,61,53,55,44,80,55,46,47,36,36,27,29,15,29,9,37,42,30,43,39,33,38,38,21,57,37,64,45,58,15,26,35,18,38,62,42,51,46,56,,45,49,44,39,31,37,44,53,98,61,69,110,43,85,69,64,47,37,32,28,67,,28,49,46,46,48,41,55,56,51,43,53,16,18,48,29,10,12,8,21,42,27,22,41,26,33,27,16,10,10,18,10,23,20,10,11,17,69,58,67,97,70,30,75,45,70,70,55,59,56,27,30,25,29,28,42,33,37,45,41,39,29,38,48,39,46,55,78,69,42,49,55,54,33,54,53,66,48,21,39,38,40,34,41,28,27,29,29,22,21,12,17,21,25,16,27,17,23,17,51,30,26,39,51,27,40,32,29,20,10,33,26,27,15,38,28,13,40,19,10,21,9,24,21,16,10,27,18,24,13,11,35,5,9,17,10,7,38,56,22,30,23,42,23,24,53,31,23,56,38,42,28,46,17,20,14,15,18,9,42,35,36,32,23,28,15,27,22,14,36,11,41,54,,12,20,43,37,34,45,37,23,39
20170310,0,O3,14,22,23,9,17,6,28,70,22,17,32,18,10,9,14,13,27,16,34,76,28,67,21,40,7,8,21,37,41,16,23,30,31,27,122,50,83,33,100,82,121,9,55,115,19,61,91,20,9,39,7,39,61,10,78,20,2,3,1,17,44,20,19,50,15,29,28,57,94,13,45,87,45,43,36,39,32,43,70,42,106,5,10,13,31,11,5,19,4,16,7,8,28,28,22,47,104,51,39,67,80,17,40,32,14,25,9,26,18,23,24,19,41,24,21,44,62,24,40,19,46,76,62,22,20,28,57,21,5,45,100,60,65,52,37,30,15,82,10,17,32,11,34,34,50,33,77,17,40,8,27,6,81,90,32,80,39,18,55,60,55,23,,24,19,7,54,31,14,7,85,51,43,24,12,8,49,60,71,51,18,21,28,78,,15,24,75,63,30,6,8,15,8,6,19,64,76,25,45,68,68,93,12,26,29,20,30,39,23,8,70,68,57,67,40,43,90,61,55,40,31,37,5,22,29,65,22,46,11,85,59,54,29,111,55,83,62,72,10,67,92,55,61,108,104,31,28,29,32,26,33,25,82,22,57,70,65,46,92,44,83,76,48,34,75,72,72,66,57,64,67,14,25,18,26,41,4,32,18,32,33,29,6,19,34,37,14,25,36,84,29,51,61,35,93,37,37,49,29,25,25,17,100,50,95,14,105,45,40,41,89,13,25,77,104,128,105,64,97,116,24,5,46,94,68,35,43,68,98,90,78,47,39,35,104,73,108,84,68,118,86,92,41,24,88,65,67,83,66,9,19,71,20,50,22,69,,108,21,82,61,44,50,21,12,23
