date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170205,0,AQI,26,300,398,370,290,328,394,47,41,315,233,241,381,97,35,294,214,206,302,132,86,98,186,91,127,167,105,100,149,148,88,114,103,81,100,43,86,94,82,130,74,85,49,48,108,37,41,65,239,150,390,54,66,86,45,50,87,81,76,78,60,45,53,31,80,119,99,63,108,291,96,104,126,108,60,94,45,57,147,232,46,208,137,268,239,259,250,186,195,295,156,208,113,119,240,55,45,33,34,55,49,39,77,61,54,43,312,37,217,412,254,36,182,178,113,220,174,99,165,133,67,80,72,333,358,317,363,202,193,139,86,60,65,54,32,59,80,27,132,130,75,88,109,125,76,88,63,302,160,96,178,278,100,128,56,115,89,171,302,154,209,174,175,214,179,217,215,48,94,92,99,135,189,158,135,128,170,86,131,103,111,86,91,99,,208,86,150,104,222,120,139,320,109,144,54,75,81,67,36,83,51,74,204,283,221,181,181,213,276,66,120,189,121,108,66,219,200,34,92,64,121,131,137,92,103,34,110,125,196,72,174,94,116,61,33,35,35,28,78,60,83,67,81,91,75,86,54,342,308,282,202,212,188,128,133,67,97,64,82,53,56,48,76,94,61,74,61,46,54,63,58,70,78,56,67,60,74,98,64,56,70,28,68,82,78,132,116,75,126,111,86,83,31,38,56,96,83,85,110,50,60,58,54,87,52,56,70,50,36,59,38,52,57,33,76,43,100,111,50,66,170,69,56,77,76,128,107,88,114,89,89,147,77,320,70,121,40,57,45,122,69,52,147,156,131,144,79,64,46,138,192,138,32,49,57,54,265,100,59,148,264,59,62,202,181,100
20170205,0,PM2.5,17,250,347,319,239,259,343,32,25,264,182,190,330,72,15,243,163,155,251,100,63,73,140,67,96,126,78,75,114,113,65,85,76,59,75,24,60,70,60,98,53,62,34,33,80,19,26,44,188,115,339,37,47,63,31,34,64,59,55,57,42,31,36,11,58,89,74,32,80,240,70,77,95,80,40,70,28,31,112,181,32,157,104,217,188,208,199,140,146,244,118,157,84,89,189,38,30,23,23,38,26,27,56,43,37,20,261,24,166,366,203,20,137,134,84,169,131,74,125,101,48,58,52,282,307,266,312,151,145,106,63,42,46,35,22,41,58,11,100,98,42,65,81,94,55,65,30,251,121,71,134,227,38,43,37,86,66,129,251,117,158,131,132,163,135,166,164,33,70,68,74,102,142,120,102,97,128,63,99,76,83,63,67,74,,157,63,115,77,171,90,106,269,69,110,28,54,59,48,17,61,25,53,153,232,170,136,136,162,225,47,90,142,91,80,43,168,150,22,68,45,91,99,104,68,76,13,82,94,147,52,131,70,87,43,23,24,19,16,57,42,61,48,59,67,54,63,37,291,257,231,151,161,141,97,101,48,72,43,60,36,39,33,55,70,43,53,33,23,37,44,40,50,57,39,48,42,53,73,45,39,50,19,38,60,57,100,87,54,95,83,63,47,11,14,39,71,61,43,82,10,42,40,37,64,33,37,34,34,13,39,26,35,23,12,53,23,75,69,6,34,128,43,39,56,55,97,69,50,85,57,66,112,56,269,50,91,14,33,30,58,42,10,112,118,99,89,43,45,23,96,144,94,16,10,13,35,214,75,39,113,213,41,41,151,136,75
20170205,0,PM2.5_24h,236,188,333,211,214,207,267,53,96,259,161,155,273,181,98,161,132,150,224,55,63,59,94,51,94,104,68,66,99,100,71,64,77,66,60,25,66,74,47,44,29,71,57,27,105,22,32,56,142,61,208,43,31,54,27,26,61,43,54,47,32,47,61,14,50,76,49,22,30,230,61,62,122,142,30,45,93,31,127,137,31,132,93,154,124,186,151,106,92,161,95,116,69,58,161,52,31,21,30,30,26,43,67,38,58,19,133,52,118,298,200,90,124,103,96,217,116,87,96,133,69,70,65,210,259,144,273,141,152,121,66,32,27,26,24,24,35,12,89,83,34,68,85,91,56,40,31,265,115,62,115,219,49,26,123,87,70,133,161,85,78,74,137,103,94,129,98,27,56,93,61,70,84,88,69,80,96,56,68,64,51,64,72,75,,154,56,96,34,178,104,166,215,193,105,49,170,43,95,43,30,35,35,213,161,124,125,104,128,170,53,79,73,78,74,54,84,118,36,88,41,96,91,100,78,72,23,87,102,109,61,98,76,61,34,26,19,21,23,57,55,79,57,65,95,79,75,66,233,201,178,129,114,116,80,85,43,61,50,82,47,49,42,51,49,39,57,26,37,35,23,28,34,54,29,43,60,51,64,63,20,51,30,47,61,66,90,69,57,85,74,52,46,8,13,29,73,34,19,46,18,30,22,42,52,12,30,21,25,26,28,17,32,20,12,24,19,23,45,14,16,124,45,65,63,59,62,80,33,67,49,67,88,41,152,44,73,11,28,23,30,25,15,94,71,57,87,33,115,58,103,96,47,49,25,10,111,224,31,29,136,239,41,44,108,189,102
20170205,0,PM10,5,270,490,377,293,441,471,46,40,315,253,293,474,108,34,292,202,191,275,112,91,68,154,86,127,172,95,96,193,142,79,108,79,71,88,42,120,85,70,140,73,76,44,32,,36,40,77,266,144,400,39,53,54,42,49,74,54,63,,,25,51,23,77,122,103,73,156,299,139,154,157,,68,90,44,62,136,231,42,210,137,278,270,256,292,227,171,331,157,201,123,108,231,,44,30,33,41,34,,56,58,,42,336,30,234,437,309,35,197,192,127,202,150,78,166,128,62,84,51,367,409,330,406,236,180,130,94,54,61,55,25,40,80,22,113,106,97,78,100,127,77,101,74,302,173,122,171,302,147,203,60,142,114,157,346,153,197,162,173,196,198,203,240,38,80,70,91,127,185,176,141,131,164,65,86,85,100,89,82,101,,,100,162,89,244,139,144,351,165,186,55,66,84,75,26,88,50,75,212,280,229,151,168,174,277,63,117,268,149,95,80,183,195,33,87,57,118,134,124,84,80,33,109,113,170,78,162,76,93,46,30,31,34,23,72,57,99,47,76,82,72,64,49,430,355,313,204,283,258,142,159,61,96,75,78,50,55,,72,79,46,71,69,45,36,70,57,71,64,42,68,52,64,69,58,42,62,20,83,79,75,130,115,92,118,116,79,113,22,37,54,113,82,117,97,49,60,54,45,96,51,60,87,49,28,65,37,52,61,32,100,36,100,169,23,80,196,85,53,80,96,129,161,124,142,125,79,115,83,373,85,157,31,61,44,192,85,51,156,149,130,236,106,72,45,224,220,224,31,31,22,56,305,138,65,116,284,34,72,166,187,95
20170205,0,PM10_24h,271,220,438,251,270,347,332,84,161,317,206,206,379,233,143,196,165,165,259,64,94,72,106,71,121,136,85,85,144,119,106,87,90,83,79,43,96,95,57,68,51,92,77,37,105,39,49,69,197,83,261,40,45,65,38,36,75,47,70,54,44,63,83,31,67,105,66,48,64,283,123,123,183,255,46,60,133,69,154,174,42,187,129,194,174,229,212,163,119,218,125,145,97,105,197,66,48,31,47,39,39,59,74,51,62,34,169,67,169,363,273,124,178,143,124,241,137,102,139,166,89,96,79,279,326,183,353,193,201,141,87,43,43,42,28,31,49,23,105,90,82,94,104,126,84,60,67,308,153,106,144,280,129,93,180,142,120,166,218,113,104,96,178,116,134,165,149,42,72,129,74,89,110,122,63,97,120,58,77,72,69,83,92,106,,161,78,137,56,237,152,220,280,312,164,94,214,57,145,64,45,58,56,271,160,169,140,152,157,217,73,101,131,126,94,77,92,168,52,119,58,123,116,122,96,75,43,109,135,127,77,128,86,73,44,42,28,34,37,63,75,104,63,81,118,103,84,95,321,269,230,157,165,183,125,121,61,76,75,106,68,71,53,73,54,44,77,48,59,47,47,43,46,63,32,52,71,62,69,89,26,62,40,91,89,86,111,94,98,118,99,67,117,14,29,48,114,42,49,52,38,44,31,62,79,31,40,36,43,46,51,30,46,43,30,37,42,53,68,54,35,156,82,86,86,98,84,131,87,122,130,110,107,55,226,95,132,31,64,40,81,62,40,139,112,96,207,94,160,112,196,139,171,59,46,18,172,337,88,46,156,279,47,65,121,228,128
20170205,0,SO2,8,22,72,42,68,81,44,16,18,34,24,17,64,87,41,56,18,42,77,17,11,11,11,13,16,10,12,15,12,10,5,14,8,9,6,1,7,12,10,4,7,5,6,5,12,4,6,4,48,27,22,6,23,6,5,3,6,6,4,9,6,6,11,4,8,10,63,23,12,33,34,35,96,25,17,47,18,27,10,40,9,40,22,28,20,52,103,28,88,111,43,43,17,10,72,11,10,8,8,6,7,7,6,10,10,21,18,67,304,397,114,12,23,46,31,67,35,49,20,15,13,10,13,28,52,18,51,20,29,9,31,4,4,5,4,6,14,1,12,19,29,20,15,6,11,32,27,34,35,88,15,30,16,19,57,20,10,37,39,26,13,64,25,29,12,22,9,7,9,11,9,11,20,14,18,7,20,11,21,10,9,6,2,7,,19,13,15,23,138,139,270,172,78,162,79,18,6,64,25,7,13,26,71,22,23,31,64,54,29,10,36,62,18,12,6,11,17,8,18,30,12,16,9,15,16,12,4,13,9,10,19,18,19,6,11,5,7,5,5,9,8,10,11,10,9,5,5,39,22,14,32,9,16,7,21,31,12,21,18,8,15,5,7,8,14,15,3,14,5,4,21,1,5,9,13,5,4,18,8,2,13,7,14,12,10,35,9,6,12,14,3,9,10,26,19,34,209,17,14,10,11,8,10,46,12,21,19,13,4,7,10,6,11,15,11,6,23,28,11,4,26,36,12,14,54,52,23,8,21,15,35,30,33,80,35,52,19,17,13,38,82,34,80,74,25,25,12,28,9,33,9,57,62,7,45,10,32,5,2,8,154,3,12,29,51,23
20170205,0,SO2_24h,47,21,77,38,65,47,50,20,41,35,37,15,55,231,56,67,29,69,86,11,12,10,12,14,14,11,11,17,12,10,5,14,8,9,7,4,9,17,7,8,9,6,11,7,13,4,10,4,43,21,28,7,9,8,6,5,8,7,7,10,8,8,11,4,10,11,46,24,8,40,30,32,86,25,15,25,41,22,26,26,9,50,20,22,15,72,80,24,35,73,26,26,20,13,76,15,8,7,6,7,7,6,10,10,10,19,18,52,184,334,201,47,44,44,51,94,42,63,40,18,21,11,14,51,25,17,43,22,37,10,23,5,8,6,4,7,19,1,13,24,51,18,19,10,13,37,21,26,32,69,21,35,55,18,125,18,12,44,34,23,17,37,34,28,14,26,14,8,4,12,9,9,16,8,14,7,12,10,21,7,9,7,2,12,,18,13,12,12,134,123,349,136,124,178,97,26,6,63,32,9,35,31,108,37,66,62,107,110,43,14,46,34,18,19,12,17,28,27,50,26,17,13,32,19,15,14,6,15,15,10,14,20,18,8,18,9,9,8,6,14,14,11,15,17,16,6,19,21,25,22,25,9,15,8,26,27,14,9,10,7,7,6,7,8,12,13,7,17,5,7,14,2,7,10,12,7,6,28,12,10,13,7,18,19,17,11,10,12,16,12,5,12,8,23,30,27,73,19,17,12,11,9,13,28,10,21,19,20,5,6,11,7,12,9,9,5,14,24,34,5,24,34,19,18,63,40,32,25,26,20,86,50,27,64,20,38,22,37,17,43,60,32,89,59,17,32,15,35,24,24,9,51,47,10,42,18,40,5,2,10,83,4,10,26,83,57
20170205,0,NO2,29,62,78,83,91,70,63,17,40,75,53,53,73,56,26,51,33,38,104,66,56,41,35,32,55,47,46,53,53,46,11,27,19,38,48,48,39,53,38,28,35,30,28,10,74,24,31,29,61,48,66,26,37,49,30,37,47,49,42,36,26,24,32,31,53,53,42,67,58,97,87,54,43,58,30,35,23,26,34,61,29,45,37,50,70,62,74,35,56,66,42,53,57,22,55,22,31,37,18,15,10,30,24,22,37,23,39,24,94,78,101,5,40,64,30,53,33,32,52,33,37,33,24,69,68,49,67,58,77,40,51,17,19,16,23,14,35,12,46,39,50,27,24,20,31,39,45,84,48,82,57,88,17,61,29,27,25,45,64,42,46,59,25,44,22,36,45,16,24,24,25,47,54,56,54,34,61,34,40,40,26,29,35,33,,38,24,47,37,88,50,62,116,91,58,34,15,37,59,22,36,19,19,58,40,25,25,95,43,40,26,49,55,40,28,29,61,20,12,39,19,53,53,50,66,40,22,49,26,61,35,37,35,40,13,25,13,21,12,17,15,25,19,13,23,27,18,9,76,62,45,82,76,46,37,50,24,28,41,36,20,29,5,25,30,27,20,26,16,12,17,16,10,14,11,27,18,22,27,7,20,35,18,40,24,17,42,32,36,43,29,26,19,5,30,31,39,45,27,46,32,47,29,10,30,26,18,51,10,11,38,19,24,28,15,49,13,49,45,5,25,35,68,19,36,32,44,17,16,49,47,25,42,17,94,32,53,6,14,14,17,48,15,41,41,58,63,65,43,10,54,90,54,19,9,32,41,67,23,15,20,78,20,29,47,46,23
20170205,0,NO2_24h,89,50,77,68,85,53,59,26,54,60,50,33,72,71,42,51,38,52,105,62,49,49,36,32,35,35,44,46,55,38,21,24,26,40,44,29,37,47,39,23,31,34,39,14,57,26,38,24,51,46,67,26,26,54,23,32,46,32,42,38,21,29,29,10,44,40,34,34,24,80,70,46,43,73,25,25,45,26,33,35,23,38,31,35,37,54,61,27,58,51,31,33,47,23,46,25,20,15,15,16,8,17,33,13,33,15,24,24,66,69,83,23,31,51,35,65,38,42,47,42,60,40,26,67,50,39,59,45,72,30,29,11,12,14,19,11,22,8,40,34,43,29,34,36,39,29,28,65,44,63,44,79,21,32,52,27,42,40,43,37,36,48,41,36,28,43,47,17,23,34,32,48,49,50,50,31,49,31,37,27,20,23,35,27,,38,20,30,24,66,36,57,74,70,47,41,38,31,63,33,19,21,14,61,51,35,47,92,63,36,29,53,34,31,28,33,42,23,22,61,19,41,31,40,55,35,17,44,38,44,26,22,38,28,19,22,13,18,17,16,13,24,16,13,23,26,12,24,51,50,34,40,43,29,22,37,24,27,32,31,16,30,11,19,16,19,20,23,16,12,12,13,10,18,10,17,20,25,21,17,13,23,15,46,24,29,24,25,25,39,29,26,21,5,30,31,29,24,20,32,17,28,11,12,22,15,13,25,9,12,21,20,21,18,15,17,10,20,22,33,16,28,51,20,30,32,31,35,21,44,42,32,32,25,70,17,53,7,24,18,16,26,14,43,29,31,52,47,52,25,49,49,33,30,15,20,60,71,12,12,21,62,21,18,27,45,43
20170205,0,O3,55,9,32,10,6,4,4,57,38,9,11,15,5,25,52,23,40,40,36,7,19,12,19,38,6,7,5,6,8,24,58,34,61,5,9,17,30,27,11,19,17,16,14,45,18,43,43,7,5,22,12,22,3,26,46,40,19,19,23,41,45,28,12,38,27,11,14,25,25,21,32,31,62,37,6,6,58,74,43,32,49,22,25,9,9,13,4,17,27,5,21,17,3,40,11,26,50,20,21,60,74,26,33,55,9,39,11,58,22,26,20,63,36,18,55,31,98,48,21,59,41,24,19,20,8,9,24,17,19,8,8,8,14,23,19,53,4,47,11,21,18,44,48,29,53,22,39,42,51,9,14,7,79,23,68,58,50,28,3,10,20,10,51,24,36,45,26,58,55,40,9,1,8,7,4,9,11,2,11,19,21,23,12,13,,15,34,25,32,27,30,21,13,17,7,49,69,37,49,65,12,27,87,25,30,46,61,20,56,63,42,38,18,39,46,29,43,52,57,68,28,21,16,6,10,31,47,31,35,2,44,31,9,19,59,22,52,35,45,6,2,7,17,33,14,8,13,19,11,3,11,,2,13,16,30,17,27,9,26,34,21,29,27,6,4,5,12,12,24,11,25,6,22,40,26,25,14,13,30,7,4,39,16,32,53,15,9,32,30,65,23,44,48,50,48,73,23,17,14,12,,6,74,53,49,37,7,66,51,22,69,43,31,45,31,66,22,41,100,43,17,24,30,17,60,24,69,62,24,25,91,10,34,16,30,74,66,56,50,34,36,67,49,44,14,35,8,56,74,22,6,28,57,102,50,83,22,67,27,28,8,34,46,35,21,94
