date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170103,0,AQI,295,379,454,294,158,312,348,80,78,423,367,435,411,415,220,82,50,108,237,91,146,126,224,204,363,245,163,141,204,243,299,260,257,244,126,88,213,172,92,108,74,191,147,127,114,69,65,110,233,209,265,192,235,141,78,64,171,150,213,150,83,64,143,38,178,217,121,57,54,409,131,56,218,260,211,261,247,58,87,92,54,289,358,281,213,246,277,308,204,244,203,209,361,202,251,108,53,63,93,76,66,104,110,92,69,56,108,89,192,500,178,83,53,99,52,149,92,221,97,208,132,168,184,328,265,123,182,318,271,300,283,154,231,216,156,42,121,36,178,178,63,206,266,141,175,121,58,461,160,110,225,382,64,54,286,114,106,238,192,142,191,157,153,103,174,199,132,171,184,125,109,105,165,213,135,143,225,143,143,146,160,213,230,171,,88,247,98,109,158,90,293,485,216,212,59,72,37,46,100,24,38,72,96,65,54,108,99,143,83,38,38,110,98,130,120,170,174,136,148,83,253,276,423,285,283,93,188,369,345,146,117,376,264,71,60,59,76,45,128,241,142,149,148,133,213,147,138,150,133,188,161,203,251,160,271,172,89,182,124,143,153,174,185,275,209,239,198,184,213,203,157,116,136,98,161,163,138,99,144,119,202,122,75,133,156,239,246,220,205,149,142,208,47,56,40,114,130,99,70,78,126,141,53,103,35,28,55,52,15,61,38,54,57,49,67,50,37,39,40,46,108,121,110,56,70,200,89,87,82,63,133,160,117,229,85,,38,66,37,47,41,57,62,54,83,248,56,163,87,163,284,144,126,71,33,221,193,92,40,238,143,72,98,52,124,27
20170103,0,PM2.5,244,328,340,243,120,261,297,58,49,382,316,228,308,370,169,60,32,80,186,67,111,95,173,153,258,194,123,107,153,192,248,209,206,193,95,60,162,130,68,80,53,143,112,96,85,47,46,82,182,158,214,144,184,107,57,45,129,115,162,115,60,45,109,17,134,166,91,33,21,361,99,32,167,209,160,210,196,23,64,68,37,238,307,230,162,195,226,257,153,193,152,158,310,151,200,80,36,44,61,49,47,77,82,68,45,34,80,66,144,681,134,61,30,74,32,114,68,170,72,157,100,127,138,277,214,81,137,267,220,250,232,117,180,165,118,29,91,17,134,134,32,155,215,107,132,91,38,440,121,82,174,331,30,23,235,85,79,187,144,108,143,119,116,76,131,149,100,129,138,94,81,78,125,162,102,109,174,109,109,111,121,162,179,129,,65,196,69,81,120,65,242,439,165,161,40,30,23,17,75,14,9,52,71,46,37,80,74,109,61,22,26,82,64,98,90,128,131,103,113,61,202,225,383,234,232,69,141,318,294,111,76,325,213,51,42,41,43,31,97,190,108,114,113,101,162,112,105,115,93,141,122,152,200,121,220,130,66,137,93,109,116,131,139,224,158,188,148,138,162,152,119,87,103,73,122,123,105,74,110,89,151,92,54,101,118,188,195,169,154,114,108,157,25,39,25,85,98,73,50,44,95,107,36,76,17,19,33,33,10,38,26,37,32,18,37,6,9,27,21,7,80,91,82,38,50,150,66,64,60,44,101,121,88,178,62,,11,47,20,19,19,30,37,36,61,197,33,123,64,123,233,110,95,13,8,170,145,32,26,187,109,44,73,33,93,16
20170103,0,PM2.5_24h,189,278,260,253,125,268,237,38,59,278,179,200,289,350,96,87,118,91,196,69,113,96,85,105,230,140,110,96,120,137,151,109,202,151,67,49,119,143,99,55,33,132,101,58,173,37,52,96,219,176,296,130,170,87,43,44,120,71,113,87,46,77,112,18,131,163,77,38,25,294,89,79,135,177,153,179,100,16,118,110,45,220,260,163,175,149,249,196,165,252,222,181,243,145,155,86,49,33,47,48,39,63,65,50,85,28,132,68,221,537,182,31,98,82,92,170,93,232,96,164,114,144,117,241,284,161,212,190,279,233,176,120,185,145,132,45,140,12,118,90,35,123,192,137,125,69,38,344,103,76,124,338,47,20,171,90,67,258,178,177,249,187,133,154,159,182,155,131,138,87,103,78,91,93,82,116,114,158,107,96,55,146,139,82,,113,158,167,57,166,73,262,388,164,132,87,32,16,28,49,27,10,35,109,102,88,66,69,95,139,109,73,130,91,129,67,181,141,54,98,43,139,199,251,196,169,66,139,275,243,141,230,206,192,35,38,34,41,25,76,151,113,107,109,116,124,112,111,212,141,164,191,225,159,180,204,106,73,114,96,118,98,128,153,168,143,167,130,121,146,141,111,97,79,75,118,111,99,108,105,95,195,88,29,89,141,159,136,135,145,90,84,119,19,30,27,106,68,87,47,38,98,81,33,57,14,15,34,61,35,36,18,35,20,14,20,6,10,40,20,9,124,48,104,57,57,107,51,41,58,34,88,94,70,105,47,,10,42,20,30,22,17,68,60,50,139,34,124,52,99,163,114,76,14,9,151,129,72,32,172,194,47,64,96,79,83
20170103,0,PM10,289,365,553,281,181,394,369,93,103,490,429,534,510,456,204,87,49,82,225,68,181,95,200,257,469,243,173,153,212,247,310,276,236,261,150,123,273,143,105,147,85,148,167,111,159,85,62,135,282,231,340,154,205,187,92,66,188,158,276,182,113,72,186,33,184,260,125,61,56,435,156,59,268,275,238,277,262,64,93,92,45,360,433,338,299,275,330,394,184,279,206,246,399,199,292,114,46,61,134,100,60,132,142,115,86,60,142,109,198,778,217,84,53,125,52,155,93,144,96,196,181,247,144,391,331,193,227,325,328,296,354,161,231,258,130,28,105,35,183,156,74,228,275,172,171,160,63,506,167,122,225,417,75,55,319,130,111,232,217,174,209,176,151,96,176,201,109,213,200,192,136,115,164,207,125,120,220,120,170,156,159,257,258,167,,,311,144,100,192,128,338,584,221,258,66,92,36,45,99,17,22,81,110,74,50,91,106,135,81,37,36,132,143,136,57,159,188,125,180,85,254,333,463,303,260,115,170,444,326,176,182,435,275,67,64,54,99,39,186,268,168,144,153,143,246,138,183,166,214,205,204,255,314,246,329,186,87,171,160,156,192,175,208,295,185,231,250,199,212,242,167,145,152,100,170,177,124,,171,103,199,130,98,173,198,267,264,289,195,173,148,295,46,52,37,122,136,145,67,103,130,141,,104,30,23,58,52,13,69,21,52,61,48,82,10,36,,30,32,103,140,134,59,59,209,86,73,110,62,129,157,145,312,86,,37,55,36,,40,61,72,56,109,280,59,236,115,210,351,234,124,32,15,253,218,131,39,267,155,91,112,51,126,25
20170103,0,PM10_24h,308,317,444,317,182,468,329,80,119,358,251,386,463,435,152,129,155,114,231,76,178,122,119,181,316,184,163,147,180,176,209,151,231,213,107,98,178,172,151,101,55,175,161,87,185,77,83,144,325,244,381,165,173,137,73,62,159,101,163,123,86,108,158,36,181,270,109,97,69,368,148,128,215,239,224,232,142,42,176,166,71,328,373,275,286,202,374,290,210,373,271,276,302,182,221,124,82,46,82,82,62,88,100,74,92,52,209,110,293,675,242,50,168,148,131,192,125,213,141,201,195,211,146,318,415,237,342,236,366,273,238,166,237,210,166,55,170,24,160,110,79,173,234,206,181,103,74,405,154,121,155,421,89,53,229,137,103,338,268,262,325,237,171,197,219,233,206,169,178,160,162,117,128,143,122,124,154,175,151,122,80,203,211,126,,114,239,236,93,231,114,349,503,272,217,229,64,26,65,76,36,18,64,147,147,127,79,98,122,169,140,96,191,150,177,90,228,189,71,133,60,178,254,290,246,193,105,165,378,291,195,301,276,223,53,71,52,79,49,129,224,170,140,175,166,183,158,198,299,258,217,246,322,269,271,270,160,94,154,136,169,152,166,206,219,174,206,225,181,196,217,169,148,125,97,158,153,134,101,181,108,203,105,71,151,202,225,195,232,187,129,121,237,35,46,40,156,80,161,59,103,128,108,55,83,28,34,52,77,47,60,30,56,48,37,51,22,26,,38,34,169,81,136,77,89,148,84,64,114,79,124,132,112,196,73,,23,58,34,59,44,36,117,97,92,184,59,168,86,182,278,219,78,28,13,216,231,167,43,196,258,74,104,142,124,110
20170103,0,SO2,13,38,97,43,63,50,58,31,27,40,112,32,91,347,83,84,47,45,50,14,24,23,18,45,29,26,22,23,15,18,42,36,36,27,18,17,27,23,18,9,9,29,37,15,13,5,13,24,28,35,20,13,20,17,9,4,23,14,15,31,9,9,16,4,19,21,24,15,5,37,38,27,108,24,27,38,76,16,22,35,14,55,65,29,16,42,68,39,33,34,29,21,29,24,67,28,13,9,11,9,8,8,11,22,9,21,17,113,255,772,268,99,24,28,41,138,29,54,20,20,13,12,17,31,52,18,27,33,40,14,31,48,20,8,17,8,39,2,16,24,20,21,26,8,6,53,16,26,32,85,12,28,10,10,188,17,5,15,21,32,19,33,9,11,12,38,6,15,30,9,17,17,18,35,16,15,16,15,18,13,12,7,14,40,,39,23,9,22,241,62,444,217,110,200,32,24,6,16,65,34,95,28,96,19,23,45,84,42,29,9,17,24,15,28,9,14,32,53,90,46,29,27,20,24,20,10,11,21,42,19,18,68,16,9,14,21,15,6,15,41,34,24,72,64,56,17,91,40,12,21,14,5,28,10,24,33,9,17,22,10,10,8,31,17,23,57,38,47,24,41,26,3,11,14,32,22,12,9,17,12,17,10,13,17,18,18,12,17,9,13,5,10,17,20,15,21,70,21,16,6,19,37,9,42,13,14,31,33,16,9,7,9,17,11,12,4,10,6,39,3,10,64,24,15,47,41,36,23,27,20,104,48,53,53,19,,16,31,19,25,30,27,117,15,23,48,6,24,12,26,26,353,28,2,4,26,42,2,3,15,81,6,15,19,64,22
20170103,0,SO2_24h,12,29,75,33,51,92,37,31,25,23,53,28,64,338,81,59,39,55,71,21,24,26,21,51,80,24,27,25,17,18,25,28,29,26,18,14,23,32,29,11,12,29,28,25,16,6,22,27,38,35,27,16,20,14,10,8,22,15,18,17,10,14,18,4,26,21,25,19,6,37,44,30,125,17,28,44,59,23,38,55,13,81,66,37,27,35,96,49,46,69,55,46,54,17,54,28,17,10,15,9,10,11,13,16,17,27,27,121,288,551,275,51,44,42,44,144,35,73,33,34,24,28,35,54,78,26,27,57,45,15,35,26,25,9,28,10,34,2,17,25,40,31,28,16,13,25,25,34,36,89,23,42,53,17,156,17,6,48,19,41,41,37,18,21,16,30,11,21,18,15,27,23,28,21,24,13,19,32,20,22,16,17,15,31,,33,31,16,26,195,129,447,167,114,210,156,19,5,42,54,19,33,32,81,21,38,36,45,40,30,17,40,37,21,21,10,27,36,42,45,45,25,27,51,52,16,14,15,31,69,28,39,32,33,12,19,19,17,8,19,39,49,30,57,73,48,22,127,72,18,32,31,20,22,16,38,34,13,29,21,15,16,12,16,14,28,59,29,51,31,43,33,8,13,18,24,32,31,34,17,16,23,9,17,22,28,16,23,33,11,16,4,16,11,22,20,23,44,25,17,20,13,36,11,28,13,17,23,52,16,8,12,18,16,13,8,4,12,9,27,4,16,45,22,13,53,40,51,27,38,21,119,73,45,54,24,,23,58,18,59,42,27,79,52,22,29,8,15,14,18,16,126,33,3,27,27,25,4,3,19,197,5,18,30,67,44
20170103,0,NO2,123,142,124,138,94,115,126,31,61,158,107,82,118,115,85,61,52,53,86,38,120,66,36,80,84,76,82,76,88,46,70,63,61,83,57,69,110,76,69,64,17,45,62,43,74,63,47,40,80,75,98,63,60,162,87,68,143,93,143,114,74,69,103,13,66,117,44,40,27,123,89,41,75,67,49,68,85,20,58,58,34,76,113,77,52,100,88,68,85,71,67,59,104,91,69,62,38,33,49,56,38,64,98,59,52,35,63,54,100,108,101,18,38,55,44,91,41,49,38,52,121,74,42,103,119,91,76,93,89,63,93,54,47,46,29,18,31,10,67,60,51,66,69,59,43,70,27,119,63,76,61,112,29,35,104,70,29,86,77,64,81,86,57,57,41,84,55,72,84,61,73,41,43,72,46,50,78,64,78,57,18,75,74,68,,42,69,65,61,92,23,79,121,74,52,24,31,48,21,69,15,23,26,50,46,40,61,47,42,15,23,27,34,23,31,19,49,65,38,81,50,114,63,96,100,34,22,94,90,103,76,41,84,84,43,40,34,51,22,57,45,45,59,27,44,73,32,76,100,88,69,88,93,59,73,95,74,32,69,93,48,29,35,61,59,38,51,42,42,49,39,38,26,73,45,65,74,48,23,23,21,31,50,43,48,37,67,67,49,32,46,30,56,20,75,26,25,32,31,26,15,37,25,9,49,20,16,44,20,16,21,17,28,29,27,52,3,4,13,19,4,28,90,39,46,38,43,58,23,68,41,51,58,65,90,24,,14,14,,13,19,34,40,33,55,80,40,43,38,70,78,59,90,20,17,76,60,25,18,75,66,68,75,38,50,19
20170103,0,NO2_24h,97,131,113,124,92,130,134,33,58,129,80,71,130,114,74,46,52,50,81,66,88,80,40,65,90,54,87,68,79,53,47,41,79,85,66,59,72,80,88,45,29,75,71,46,87,43,59,49,82,71,96,71,51,116,57,48,100,68,102,71,52,60,67,9,61,79,34,40,29,102,82,55,65,79,47,64,69,31,56,71,39,67,102,63,65,61,90,59,79,80,82,71,79,50,56,57,38,18,26,44,19,35,71,30,48,33,64,48,87,101,102,16,43,47,36,89,36,56,39,61,112,87,52,89,122,81,83,68,82,61,61,39,38,36,46,20,42,11,53,43,48,40,47,55,40,42,31,101,61,75,53,103,31,32,77,39,30,87,83,72,72,75,49,49,47,60,50,48,57,48,83,55,55,52,47,36,62,86,67,67,24,82,65,59,,43,60,55,52,77,38,95,110,72,49,44,28,19,27,53,20,12,23,48,39,42,38,27,28,32,30,33,35,33,43,21,63,49,23,45,42,69,69,91,88,45,26,71,88,89,81,62,64,87,33,38,27,43,26,45,43,56,54,40,49,59,32,73,118,77,70,84,77,54,88,68,60,31,72,73,40,46,43,44,49,44,49,36,46,49,29,39,24,53,24,49,51,43,26,33,33,39,28,44,35,44,47,58,39,35,28,34,41,18,33,28,28,27,31,44,32,40,26,18,30,14,18,28,24,25,24,20,22,24,20,26,8,8,14,25,8,36,71,36,40,53,39,45,25,62,44,47,43,59,70,23,,9,24,2,17,19,20,36,34,45,60,33,41,26,43,57,39,67,11,20,57,52,24,21,58,83,47,50,39,38,36
20170103,0,O3,7,5,15,8,4,2,6,38,7,1,4,7,4,6,10,10,36,21,20,71,33,37,88,29,3,22,26,20,22,82,45,50,68,9,16,20,25,27,7,5,65,44,33,36,14,11,40,69,5,11,6,38,31,14,29,26,22,32,11,25,21,24,7,69,13,17,20,15,56,9,20,51,27,12,50,12,9,80,9,27,45,3,4,3,21,4,4,10,14,6,22,8,5,4,11,13,55,86,42,5,67,30,9,10,20,15,18,31,26,11,12,38,33,11,13,10,44,31,22,21,35,9,71,10,6,2,19,8,4,13,5,31,37,38,57,66,38,55,16,14,13,15,32,33,44,9,26,8,29,9,17,4,38,49,8,18,24,8,3,3,11,5,3,10,11,5,8,18,25,3,25,30,42,22,59,11,44,,18,18,82,42,8,31,,19,19,4,25,20,66,6,8,19,5,54,34,17,53,22,50,66,81,15,17,31,14,9,24,39,30,48,26,40,41,32,24,15,12,23,29,20,22,2,20,71,23,25,10,4,19,15,8,36,22,7,28,3,42,4,13,39,29,80,71,13,56,25,10,6,11,4,4,35,3,4,12,24,30,19,37,64,32,33,5,35,6,42,31,22,24,28,4,4,46,34,39,49,6,65,18,55,16,25,27,51,6,22,14,44,33,13,28,31,43,60,31,31,33,34,25,13,35,59,20,57,19,6,21,36,5,70,21,25,44,31,93,75,70,65,93,31,7,9,12,39,19,5,29,9,32,72,2,3,13,35,,49,49,21,64,62,38,37,20,9,4,25,35,31,10,6,60,21,114,72,5,12,42,8,4,33,6,16,37,4,54
