date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170106,0,AQI,235,77,226,66,136,190,246,188,127,232,99,188,252,128,205,167,150,205,208,33,32,34,39,30,78,34,30,27,35,43,31,38,30,35,21,80,69,64,26,65,47,22,50,120,33,106,66,31,392,81,193,30,38,203,75,64,280,116,161,154,97,231,115,41,184,321,43,59,36,436,119,83,232,308,43,55,237,128,205,178,122,300,87,266,148,109,195,70,49,103,174,164,82,32,89,111,65,50,53,77,50,76,149,93,175,41,186,130,104,439,186,233,164,72,91,337,165,93,120,188,35,35,42,167,224,182,211,137,91,78,88,45,57,46,185,66,261,36,113,178,57,198,247,226,209,126,53,412,96,237,458,88,54,63,152,105,97,96,337,81,127,67,53,29,56,41,48,36,40,28,28,31,34,35,39,39,30,48,29,56,39,28,26,37,,265,65,92,97,97,208,88,49,93,125,136,99,108,208,94,54,103,146,111,121,82,181,99,130,171,61,67,77,117,46,54,89,177,116,85,144,33,36,71,63,36,23,46,36,49,39,52,82,49,86,63,60,70,60,70,76,106,63,122,233,214,77,143,215,161,177,143,115,60,154,100,41,40,42,67,48,25,53,63,135,65,85,43,252,111,66,39,54,119,49,66,126,115,174,149,115,255,96,71,215,210,170,243,160,148,236,133,192,36,46,40,60,25,56,92,74,66,31,45,48,38,35,65,43,29,40,38,54,21,41,52,49,53,40,46,44,175,76,26,64,85,231,66,127,128,77,98,108,93,279,75,,44,58,53,82,,42,124,72,242,192,115,274,121,188,146,82,136,103,54,199,411,103,53,105,149,96,106,212,172,98
20170106,0,PM2.5,184,56,175,47,103,141,195,141,96,181,74,141,162,97,154,126,115,154,157,16,8,12,12,10,57,22,20,17,15,12,6,13,17,24,13,49,31,45,18,35,8,15,26,90,14,79,47,16,275,58,145,21,26,152,54,45,229,87,122,117,72,180,86,25,138,270,21,25,13,402,89,49,181,238,23,32,186,97,154,134,92,249,64,215,113,81,146,50,29,76,131,124,60,12,66,83,46,29,32,43,35,55,114,69,132,19,140,98,77,407,140,182,124,52,67,286,125,69,90,141,14,15,29,126,173,137,160,104,67,57,65,31,39,32,139,47,210,19,84,134,31,148,196,175,158,95,17,366,71,186,435,65,32,39,112,77,72,71,286,56,96,48,30,15,20,22,25,13,24,12,15,15,7,12,19,27,19,33,20,39,7,8,18,24,,214,46,68,72,72,157,65,34,69,94,103,74,80,157,70,37,76,111,83,91,60,136,74,98,129,43,48,49,88,30,37,66,133,87,62,110,21,24,51,44,25,11,16,22,34,15,28,60,34,63,44,37,34,42,50,55,79,44,92,182,163,56,109,164,122,133,109,86,41,117,75,28,28,23,39,25,13,36,44,102,46,62,18,201,83,44,27,37,89,34,47,95,86,131,114,86,204,71,36,164,159,128,192,121,113,185,101,144,13,32,28,38,17,25,68,29,47,15,31,33,26,23,32,29,20,22,26,37,7,11,18,17,33,28,8,7,132,55,12,45,42,180,47,96,97,56,73,80,69,228,51,,19,40,36,43,,12,93,28,191,144,86,223,91,141,111,38,103,76,37,149,364,76,36,78,114,71,79,161,130,73
20170106,0,PM2.5_24h,221,96,263,108,49,213,206,106,88,180,81,146,211,97,104,72,68,121,221,26,25,24,29,29,95,39,34,35,29,35,32,39,47,59,31,56,62,59,19,51,16,124,125,74,32,57,62,125,236,74,177,28,102,149,47,45,228,56,100,102,61,142,57,22,146,288,19,19,22,486,128,48,158,261,105,139,135,81,118,67,61,154,117,150,153,141,269,87,22,138,149,132,65,14,104,104,50,22,39,53,45,38,123,54,103,19,124,97,82,294,168,124,118,48,60,99,151,93,63,126,18,22,104,115,264,119,184,88,61,154,79,59,82,72,182,40,163,17,141,161,27,155,205,218,140,77,18,452,189,128,347,321,35,26,186,86,71,171,304,37,61,73,60,47,29,40,47,12,18,16,25,29,24,28,29,44,43,27,37,30,26,56,80,95,,120,46,82,71,63,152,87,264,119,164,115,82,49,123,79,45,49,61,53,75,53,95,63,74,90,94,59,51,87,90,62,92,111,78,266,57,43,51,77,51,52,80,32,53,89,28,99,76,46,51,44,35,44,45,99,184,164,156,121,172,177,148,130,208,160,104,105,69,46,140,62,69,70,50,41,28,35,80,37,191,171,180,83,135,189,97,107,84,89,29,45,85,85,59,92,100,123,58,41,142,157,176,218,131,154,151,125,147,11,27,16,39,15,83,58,20,25,9,37,28,17,15,10,41,20,16,19,30,16,13,20,15,19,32,13,9,124,93,63,110,79,103,63,44,142,42,168,93,67,137,57,,13,31,23,33,,12,164,101,103,108,74,188,81,82,113,47,129,14,31,218,281,53,23,70,91,71,70,105,116,32
20170106,0,PM10,214,84,310,72,150,328,261,209,181,230,106,244,385,121,198,174,167,171,199,14,13,18,12,23,91,29,29,26,18,24,23,24,25,34,18,107,85,62,24,78,10,,49,115,32,107,68,21,492,110,180,14,24,242,90,69,281,107,168,185,102,248,141,40,207,420,42,65,33,481,186,114,270,425,42,58,248,133,196,173,122,379,92,395,218,124,211,78,48,132,157,179,83,21,113,135,66,38,53,101,48,68,154,93,128,40,233,121,95,450,197,227,215,90,120,290,161,73,131,168,34,18,,163,243,215,216,67,78,72,85,40,62,42,169,48,257,34,103,204,61,208,239,245,211,134,54,430,101,235,523,78,56,74,251,157,89,100,419,109,148,63,54,28,59,40,47,32,39,27,27,20,23,34,27,,29,25,19,45,7,25,25,36,,236,72,87,110,97,185,84,44,104,120,144,93,104,221,99,42,89,148,110,120,79,155,113,118,153,60,70,102,130,45,53,85,180,109,85,172,27,35,59,58,33,13,22,35,37,23,51,74,42,75,67,67,87,64,48,86,135,,167,240,235,61,168,211,152,226,142,125,67,176,91,40,27,41,82,47,24,,54,116,51,83,42,251,109,80,36,46,151,42,69,159,149,172,206,138,234,76,90,233,193,178,236,210,123,283,126,284,28,44,38,68,22,60,79,95,78,30,,47,37,34,78,42,27,39,,47,18,40,51,,53,,18,27,208,74,18,46,117,221,74,157,126,89,82,109,94,327,98,,43,48,49,111,,41,168,91,214,134,144,394,165,239,184,111,120,,,190,503,131,47,,162,122,108,143,188,103
20170106,0,PM10_24h,294,114,415,160,78,384,280,162,171,266,153,313,378,132,158,101,101,130,296,25,36,25,32,53,126,47,44,55,54,44,56,48,54,92,49,113,102,85,28,97,24,185,197,109,31,93,96,189,515,139,226,26,119,204,79,64,278,81,147,142,108,178,100,40,198,446,35,43,54,590,200,102,245,363,170,202,201,131,217,89,94,233,167,315,260,186,428,132,40,207,211,201,94,26,160,133,80,36,72,81,68,59,172,83,109,34,153,141,104,370,204,178,179,75,88,119,188,85,93,159,37,29,53,140,345,149,219,103,75,177,106,86,105,96,218,56,210,33,189,190,48,205,247,307,194,112,34,537,256,169,426,389,84,65,282,145,97,224,600,64,110,110,92,71,47,63,85,20,31,36,44,41,43,59,42,,55,39,51,35,35,109,137,131,,164,62,107,115,83,210,109,338,174,276,195,110,62,188,119,61,74,97,98,95,72,114,104,98,124,126,70,89,141,123,85,122,158,99,341,68,45,46,91,63,50,116,27,64,65,35,110,91,48,70,79,55,88,77,131,261,240,193,201,252,250,193,222,275,207,145,113,91,65,177,76,101,91,73,60,42,52,63,46,226,231,229,151,196,247,148,154,117,132,46,77,130,129,86,149,129,156,80,96,199,211,232,285,214,190,215,159,271,25,43,25,66,21,153,71,55,42,17,41,43,36,29,21,57,36,28,32,44,27,29,42,25,37,13,27,31,188,126,85,137,122,147,112,69,210,85,202,143,103,206,97,,35,48,41,75,,31,221,133,132,138,134,230,151,137,195,118,138,30,45,345,395,115,29,71,132,105,110,141,170,49
20170106,0,SO2,18,30,51,44,77,44,58,31,31,44,44,31,31,64,109,164,63,46,88,11,10,10,8,14,40,10,8,11,4,7,9,16,10,9,6,30,8,12,4,3,7,5,4,7,11,6,10,13,50,32,28,4,6,15,7,11,18,9,15,19,9,14,19,4,14,18,24,17,4,46,33,25,241,36,12,10,90,19,104,86,21,62,23,40,17,51,71,20,31,67,49,35,24,5,35,15,10,6,7,9,9,7,8,19,9,24,24,64,57,693,59,118,56,62,67,142,35,65,22,22,16,8,10,24,72,20,15,25,17,10,11,7,6,6,14,7,22,2,9,28,21,19,107,12,10,23,16,29,33,70,31,26,26,11,124,15,7,50,75,24,27,24,19,15,13,52,17,8,15,6,6,8,13,18,6,5,6,6,4,8,6,3,2,7,,84,17,11,17,17,158,172,50,64,145,33,23,14,72,46,15,31,55,114,27,42,79,125,119,116,15,18,25,18,12,9,20,31,43,60,73,14,11,12,26,9,14,4,19,14,9,12,18,16,8,13,6,18,6,3,21,17,17,47,37,22,5,41,59,34,24,27,6,15,13,14,19,12,6,10,3,3,4,8,5,9,18,10,18,3,6,14,2,14,10,18,36,57,47,11,10,18,9,12,18,22,21,16,23,12,14,4,13,12,17,13,25,35,6,13,6,12,6,7,29,11,15,58,9,15,8,7,7,16,6,9,4,14,17,17,4,15,22,7,7,20,24,41,17,14,14,61,41,49,64,21,,11,34,12,34,,20,64,14,10,28,9,27,26,24,10,34,35,3,21,16,60,2,3,12,99,6,17,46,111,70
20170106,0,SO2_24h,15,29,49,85,46,47,53,37,35,33,42,22,35,82,105,123,50,63,106,12,12,10,12,17,19,10,10,14,7,8,9,14,8,11,8,22,12,18,4,9,7,24,19,15,13,7,20,20,52,29,28,4,11,18,8,9,23,15,22,21,10,12,18,5,19,21,20,16,5,50,48,27,159,27,17,21,74,45,63,50,15,46,15,39,22,49,73,18,20,47,40,40,20,7,44,24,16,6,12,8,9,9,10,18,11,21,26,107,51,531,50,127,115,39,79,119,45,74,27,32,16,9,14,20,56,25,21,22,20,10,13,11,7,6,25,10,20,2,14,27,35,37,38,16,22,27,16,47,46,62,33,39,16,23,142,26,12,45,66,18,19,33,38,18,12,22,22,6,9,10,8,8,14,12,15,6,8,8,5,8,7,4,8,23,,91,17,12,30,27,153,138,94,100,218,106,31,13,83,66,14,39,43,101,46,50,64,127,142,78,17,33,22,20,22,13,23,33,48,90,61,13,12,13,24,13,15,8,19,20,13,13,18,19,9,17,10,16,8,10,42,51,41,50,58,43,21,66,64,35,17,24,6,17,16,16,16,12,7,11,4,5,5,7,10,30,40,17,31,26,17,18,2,13,16,24,20,51,41,15,20,32,11,28,21,36,20,30,29,11,17,5,20,11,24,15,21,39,14,25,6,7,4,9,24,10,16,18,31,15,9,9,10,17,5,9,4,11,21,16,4,17,46,16,28,80,40,35,16,28,18,88,66,48,68,30,,12,40,18,40,,28,107,61,18,26,14,27,29,16,8,47,38,5,120,16,39,2,3,10,133,9,18,62,133,58
20170106,0,NO2,98,81,83,64,93,91,113,58,79,102,64,66,89,54,88,72,74,88,104,33,29,24,9,20,43,15,29,33,21,11,20,17,22,37,30,98,43,40,28,17,5,39,69,45,30,68,56,61,70,62,88,31,39,176,78,115,158,66,117,102,55,73,78,8,65,120,35,44,16,82,62,46,87,103,41,38,89,31,63,77,68,97,52,55,67,71,91,33,65,57,50,58,55,13,57,70,27,17,24,44,10,41,73,48,58,24,86,57,37,89,73,36,69,51,61,77,57,28,47,41,33,12,22,49,77,80,68,78,39,34,39,22,24,25,67,14,55,11,29,63,51,44,85,86,36,43,37,70,33,73,85,43,16,67,54,52,45,64,104,46,71,52,46,34,37,39,35,11,36,11,26,22,18,29,20,13,29,26,24,23,3,19,29,31,,84,64,57,62,27,62,42,18,65,48,31,37,70,60,73,19,17,35,53,67,52,65,65,60,41,27,38,23,49,17,24,31,55,20,57,59,26,22,40,32,20,45,21,13,26,23,15,41,18,48,42,34,46,34,24,34,60,72,50,69,50,74,58,78,70,65,91,71,35,32,67,36,28,27,59,27,13,23,44,29,25,23,40,45,24,8,24,11,65,14,45,59,48,43,45,45,59,26,42,31,44,58,66,36,33,50,31,50,4,25,28,31,18,8,27,44,43,11,5,23,19,24,37,8,11,17,10,17,20,17,32,5,9,23,8,6,37,29,16,28,19,40,46,27,32,48,30,61,61,93,41,,16,11,26,23,,6,30,11,21,74,68,69,43,62,56,31,54,9,22,61,101,16,5,54,50,72,59,75,51,55
20170106,0,NO2_24h,108,68,112,81,56,107,116,55,76,101,62,78,102,51,89,67,62,75,114,44,45,46,16,26,35,18,41,39,30,17,15,16,23,59,51,77,47,47,33,38,14,87,85,42,58,53,55,62,74,58,92,40,46,157,67,85,128,66,91,87,61,65,59,12,63,111,28,29,22,100,107,49,74,104,45,56,80,57,62,48,50,65,56,61,83,65,99,30,40,56,59,49,35,17,51,63,38,13,25,43,20,26,77,33,43,27,68,51,55,82,70,37,76,43,51,56,68,39,41,50,54,31,52,78,102,72,95,60,47,34,44,36,25,30,83,20,61,12,46,44,39,37,54,84,44,39,16,90,55,65,76,70,18,37,63,43,53,67,117,34,52,57,43,31,26,33,31,11,30,24,43,44,30,29,28,18,32,35,39,35,8,43,57,72,,73,59,52,63,39,52,41,55,68,58,60,39,52,64,66,25,57,34,40,59,51,58,68,52,43,31,43,24,41,29,25,41,47,30,81,47,29,31,28,71,67,39,27,23,25,35,23,69,36,38,39,27,49,37,38,45,59,62,60,67,58,56,70,99,77,62,78,59,37,48,58,42,36,40,62,34,30,34,41,55,51,38,39,50,43,13,28,19,51,16,40,50,45,30,34,44,39,32,51,33,40,42,58,38,41,33,38,42,13,45,19,26,18,27,34,32,30,8,15,14,20,15,15,17,20,14,16,19,19,15,22,9,12,17,9,8,42,67,26,45,47,40,37,25,48,43,42,41,51,81,34,,13,14,23,19,,12,61,30,35,57,58,66,40,34,38,29,79,13,48,85,80,18,11,46,52,52,53,70,49,32
20170106,0,O3,4,6,9,14,5,2,6,18,5,2,3,3,5,27,11,15,15,17,13,63,60,68,78,63,17,64,54,40,67,86,49,72,55,33,64,5,40,61,55,50,98,19,10,24,63,7,25,6,4,14,4,32,6,12,21,16,13,30,8,3,31,45,8,75,8,19,21,10,71,13,45,23,31,8,9,4,6,66,7,12,17,3,7,4,9,3,4,38,27,6,3,11,12,64,14,8,82,95,72,8,77,40,43,20,35,11,5,37,58,9,17,30,15,31,7,15,38,46,12,50,52,63,38,30,4,2,18,7,51,22,18,23,23,58,15,97,11,59,27,9,5,16,25,20,28,10,13,7,54,9,6,23,53,21,37,30,19,6,4,13,7,20,14,50,27,28,32,66,40,50,58,59,68,55,71,69,52,45,36,50,71,58,25,32,,1,9,4,36,74,10,41,88,48,39,38,44,3,19,43,36,112,76,19,3,37,26,2,5,39,22,28,41,23,58,22,52,28,33,20,29,55,50,26,46,80,42,84,52,44,75,53,28,39,13,8,28,3,3,7,1,4,3,28,29,13,1,12,7,8,3,3,4,41,2,6,12,40,34,15,28,50,27,22,8,6,7,14,14,20,36,20,21,5,62,36,24,19,4,6,7,10,29,7,29,19,24,27,11,46,34,6,13,75,52,41,43,32,41,33,7,7,40,31,60,61,7,4,34,17,8,62,15,27,50,45,98,69,52,85,86,19,66,65,25,102,63,24,24,53,35,56,3,13,23,11,,50,58,37,28,,71,51,49,41,5,10,34,35,13,11,26,27,104,61,45,3,35,21,12,21,2,24,10,5,15
