date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170314,0,AQI,32,96,69,87,67,77,89,49,38,62,75,81,87,93,58,167,53,78,35,53,50,75,62,38,114,52,58,44,52,49,68,56,56,38,51,51,66,71,56,48,58,37,40,49,59,40,35,35,113,53,96,32,30,78,54,50,86,47,68,39,56,111,53,44,26,38,31,54,124,71,77,85,69,174,31,23,100,56,62,72,48,82,53,92,96,91,77,98,42,70,88,62,42,45,58,18,56,33,39,61,83,63,119,71,67,59,117,52,75,131,106,58,120,172,109,89,111,109,52,32,56,60,38,81,72,76,67,67,64,32,52,36,46,56,31,54,28,48,45,32,35,28,38,38,36,29,51,76,75,60,60,71,74,77,73,53,92,56,91,46,52,43,,38,48,46,49,38,50,46,66,54,57,58,57,56,55,44,52,44,39,35,36,38,,47,61,85,52,85,116,80,67,76,108,55,135,41,185,34,74,44,71,94,302,110,97,60,77,65,156,45,34,37,35,40,35,34,30,23,50,73,82,103,63,46,40,61,91,94,45,96,85,63,42,17,21,55,49,43,22,39,41,29,48,37,40,44,86,60,82,102,84,50,96,91,36,46,49,48,42,37,46,48,45,24,32,38,24,30,37,32,34,92,42,54,88,69,71,22,32,32,120,50,33,34,56,37,37,36,49,39,46,58,28,70,42,29,38,29,54,23,21,39,39,61,66,47,72,97,58,54,50,36,44,78,68,49,49,71,69,47,66,44,39,46,43,72,73,60,78,47,60,40,92,67,77,65,69,63,82,83,88,50,43,62,140,64,71,65,141,104,179,67,44,32,81,87,97,71,29,61,63,75,234,61,86
20170314,0,PM2.5,16,71,44,61,33,27,66,29,22,36,54,59,46,62,23,126,29,57,20,34,19,54,30,15,64,27,38,27,23,30,34,33,32,25,15,9,28,51,39,11,11,14,9,8,40,5,15,12,65,20,48,21,14,57,34,32,60,30,41,26,32,83,36,24,18,16,11,22,47,51,56,62,39,131,11,16,75,23,43,52,8,49,21,60,56,67,41,63,17,44,50,33,14,20,22,12,36,23,18,38,61,44,89,51,48,22,88,32,51,99,53,37,90,130,81,66,83,81,35,22,21,30,16,51,48,35,34,38,27,18,32,25,23,12,4,35,14,25,17,22,17,16,26,23,19,20,15,55,54,42,42,51,42,31,45,28,44,27,52,20,27,13,,11,10,20,27,15,15,11,47,37,37,33,29,35,34,24,27,29,23,17,23,20,,27,32,45,19,45,87,55,46,46,80,19,102,27,139,22,50,20,51,70,251,82,72,40,56,40,118,29,13,23,16,8,14,22,21,9,27,46,53,58,44,32,15,39,67,59,25,58,62,44,9,8,7,38,6,19,12,15,9,20,18,16,21,13,43,32,53,57,51,21,62,52,25,32,26,25,22,21,32,27,24,9,8,13,8,20,8,14,15,68,29,35,65,49,51,14,8,19,90,15,10,21,37,14,14,18,34,13,11,22,19,12,29,10,12,7,9,7,6,25,21,16,47,16,43,48,32,37,35,21,13,37,12,4,34,6,6,9,42,10,20,32,27,41,46,23,35,32,42,25,68,46,56,45,49,41,19,17,44,35,30,29,51,26,51,37,81,71,79,47,20,1,59,64,42,51,20,42,44,54,183,29,63
20170314,0,PM2.5_24h,10,39,41,46,26,23,35,16,16,14,45,38,23,35,16,52,22,30,25,27,31,37,33,16,27,37,39,36,39,42,22,30,21,23,18,25,26,55,26,8,10,6,9,3,48,23,47,18,46,21,29,27,9,59,32,33,58,27,36,33,29,78,35,24,15,9,27,15,20,32,44,39,25,114,8,13,29,12,25,27,61,34,22,56,44,41,44,25,15,36,27,17,17,17,23,30,42,23,19,34,41,29,70,58,42,12,46,21,21,52,38,24,39,59,58,24,42,25,32,14,32,37,23,32,40,29,34,34,21,14,37,21,18,13,18,28,34,22,8,15,17,17,17,10,14,12,12,35,42,38,30,29,29,27,28,40,30,34,44,22,25,17,,15,11,18,16,20,16,12,30,30,40,34,30,45,43,30,33,28,25,13,15,14,,23,43,30,57,28,53,35,29,37,56,21,26,18,31,16,15,12,34,22,72,36,52,28,36,22,31,32,24,25,22,14,16,34,14,23,14,39,51,30,47,35,7,47,52,41,47,22,55,47,46,27,14,30,18,12,10,17,13,22,20,18,17,11,35,28,32,28,31,19,32,34,22,27,29,19,58,27,29,40,17,10,7,13,9,17,7,11,11,54,33,32,49,48,59,38,43,37,40,10,6,14,13,13,23,13,22,6,11,14,12,9,37,16,10,8,10,9,16,19,22,11,31,15,27,22,18,31,32,13,12,20,20,9,41,17,14,9,29,9,26,28,24,32,24,21,37,24,33,22,36,41,42,35,36,38,34,22,41,22,34,23,57,45,50,37,54,55,58,78,11,16,59,70,38,28,26,24,40,60,54,29,34
20170314,0,PM10,31,128,86,121,82,101,113,48,37,71,80,110,121,133,63,146,53,100,34,53,49,66,44,31,176,51,63,43,52,48,83,60,60,37,22,50,79,67,55,21,26,16,12,15,66,9,23,22,174,53,139,27,16,73,56,49,119,46,84,38,59,134,54,43,25,33,18,55,195,59,74,89,86,162,17,10,132,60,71,70,8,112,54,131,139,124,102,144,39,87,123,71,32,44,63,13,59,32,38,70,74,31,145,72,82,65,179,52,98,155,159,63,140,165,128,103,100,115,52,31,60,68,23,109,92,100,82,82,75,25,51,32,45,16,8,56,20,47,23,31,34,24,35,35,30,26,45,74,59,51,35,67,96,101,93,54,131,60,130,45,52,32,,31,26,45,48,37,46,33,79,53,61,63,61,60,58,43,52,43,38,34,27,28,,46,70,117,52,117,180,108,82,99,150,58,128,40,201,28,96,30,53,94,139,129,80,68,81,78,152,32,23,36,26,19,17,28,27,,49,93,111,154,62,40,30,70,127,135,44,139,74,,9,10,7,56,,23,21,22,15,23,26,36,23,20,119,67,112,152,115,49,139,130,33,31,48,47,41,36,,47,21,11,9,33,16,26,30,14,15,92,38,56,110,70,90,20,10,31,119,37,27,25,59,30,23,26,46,18,45,34,23,26,39,16,17,10,56,11,10,38,38,23,59,25,91,141,64,,45,35,37,103,30,22,,18,21,12,80,16,21,42,32,91,93,36,103,30,48,31,98,59,93,55,53,58,45,33,123,34,30,,227,75,65,77,229,155,305,82,43,27,88,95,142,89,20,70,49,97,160,69,99
20170314,0,PM10_24h,28,81,104,91,57,85,64,32,43,34,80,80,64,86,42,81,55,48,37,41,58,48,49,52,117,69,61,60,72,65,76,67,64,33,25,48,42,79,36,15,28,10,14,11,49,41,76,23,126,82,79,26,10,84,47,50,113,40,76,52,61,112,59,46,22,17,43,38,94,41,67,62,58,135,17,20,58,61,44,40,95,92,61,106,102,81,103,96,54,86,81,53,65,55,75,49,72,38,38,69,58,36,121,99,72,29,123,51,54,94,124,44,75,96,89,46,57,45,48,22,57,56,20,73,86,79,76,78,54,20,57,30,41,20,26,43,61,38,14,20,40,24,29,22,22,19,55,38,57,57,33,44,82,102,49,78,90,74,124,73,86,60,,63,35,61,48,46,56,50,49,47,58,67,36,48,66,40,52,37,45,27,18,25,,53,79,93,95,78,94,81,61,70,125,49,45,28,63,22,37,27,47,39,88,67,62,45,49,40,48,40,40,34,31,26,23,48,23,36,31,105,103,99,58,41,19,72,99,96,71,83,64,43,61,54,25,48,28,16,15,25,16,35,29,29,19,18,85,67,74,78,91,54,102,76,31,36,50,37,56,41,21,66,20,14,11,26,16,24,20,15,15,89,54,55,83,81,94,50,65,60,61,23,18,21,21,23,38,20,30,9,33,19,23,23,67,23,18,12,37,13,26,32,52,24,41,26,50,49,43,35,42,32,24,61,34,38,28,44,51,14,67,14,24,45,27,64,59,35,111,28,49,26,53,54,63,46,44,47,54,43,97,41,69,25,200,234,71,69,139,158,181,107,42,33,102,120,207,57,38,51,63,104,75,61,59
20170314,0,SO2,6,45,24,48,33,42,30,18,12,13,58,26,37,75,37,65,15,28,21,7,11,11,9,19,27,11,11,11,9,13,13,11,16,7,6,2,8,14,14,1,6,5,5,6,8,4,3,4,38,18,21,5,5,11,6,9,11,6,8,5,6,26,9,5,7,9,8,16,6,13,14,17,65,15,11,14,28,24,19,35,8,57,19,20,34,69,68,31,24,45,54,25,13,10,45,11,19,5,4,7,10,2,7,24,9,33,41,48,90,104,56,33,48,22,40,62,20,41,7,11,4,28,8,22,42,15,27,34,21,7,15,8,10,4,5,8,21,3,6,12,10,8,9,6,4,11,15,13,12,38,5,8,118,20,84,7,8,28,47,11,19,18,,13,8,21,15,12,4,12,9,8,16,3,10,14,10,7,12,14,7,7,9,8,,11,14,27,7,61,93,134,45,79,54,26,28,3,110,29,9,29,28,41,24,39,52,34,46,26,17,9,8,4,5,4,8,8,12,2,36,13,19,23,20,6,11,10,10,26,5,37,9,21,5,12,6,7,2,6,4,11,32,14,8,7,6,7,28,23,24,68,17,11,25,22,6,9,7,9,8,4,4,10,8,3,10,2,6,2,5,6,1,11,8,14,17,56,20,5,3,7,10,14,9,6,17,14,16,11,10,4,7,8,17,14,20,23,10,8,34,4,20,2,6,12,12,16,9,21,10,9,7,9,6,14,4,10,16,13,4,3,32,6,4,7,10,18,18,4,12,25,13,15,20,29,34,13,18,25,38,25,18,23,16,6,8,9,13,10,20,4,35,22,12,3,10,8,2,4,11,44,4,18,39,40,20
20170314,0,SO2_24h,5,23,31,42,34,33,18,16,13,6,44,20,25,48,38,39,20,27,23,7,9,12,10,16,28,7,10,12,7,11,12,9,20,8,6,5,7,17,9,2,16,4,6,5,10,4,14,3,48,15,22,5,5,15,6,6,12,6,8,7,7,17,10,5,7,10,11,12,6,10,16,15,44,11,11,18,22,16,17,25,22,39,15,33,44,54,65,24,21,28,37,23,13,11,38,22,17,6,5,8,10,2,9,24,11,13,42,59,39,37,58,29,41,23,40,59,20,35,11,11,4,11,9,20,34,26,20,31,19,7,11,7,6,4,11,6,11,2,6,11,19,11,11,5,8,9,20,8,11,25,4,7,42,14,44,6,9,30,64,11,18,17,,12,9,40,14,11,8,13,8,8,15,4,7,13,8,8,8,6,7,7,9,8,,20,11,24,13,50,75,101,39,83,68,23,11,3,36,28,6,27,27,36,20,31,25,28,20,15,17,10,9,7,6,5,8,6,16,3,21,12,16,18,31,11,12,11,12,16,7,21,11,20,10,29,8,9,3,4,6,11,27,14,13,9,6,4,29,26,23,34,14,13,25,15,7,13,7,8,6,5,6,8,8,5,12,2,10,3,5,8,2,12,11,13,17,43,38,9,7,11,10,14,7,7,9,9,15,7,11,4,6,7,18,12,23,16,11,13,21,5,20,6,9,12,13,16,8,17,10,8,15,9,6,11,5,11,23,19,4,4,33,8,3,54,18,14,15,6,12,35,31,32,67,19,32,20,19,29,32,42,20,26,48,8,12,6,12,24,11,5,24,30,9,15,9,8,3,4,9,40,4,18,23,46,18
20170314,0,NO2,47,91,45,89,67,90,53,19,35,59,71,73,89,71,52,82,21,73,45,23,26,18,12,28,75,28,25,29,32,29,49,27,38,31,17,28,21,60,47,6,4,13,18,13,46,21,20,14,96,29,92,16,18,69,60,62,52,21,32,35,29,78,36,22,31,75,15,50,12,48,52,40,31,64,15,20,75,70,54,78,16,60,35,52,71,69,79,53,23,74,64,60,18,16,56,17,32,10,9,35,35,5,74,36,31,44,81,43,53,53,79,18,55,59,50,68,56,38,18,48,35,47,6,74,66,63,59,64,64,19,21,8,5,8,9,21,19,18,17,26,17,19,24,35,25,24,10,34,35,55,21,53,12,24,50,17,52,45,78,19,31,19,,28,14,17,30,17,13,19,22,22,21,21,20,39,28,40,19,25,9,15,6,16,,19,40,43,23,69,63,67,28,69,63,13,85,16,90,53,30,42,11,53,66,51,42,38,36,56,56,15,7,9,8,4,14,12,11,4,21,51,36,54,38,11,22,35,50,91,34,56,20,26,11,13,8,31,12,9,14,12,21,11,11,11,8,17,77,33,77,94,63,21,44,46,22,28,14,29,15,12,14,17,14,11,8,9,10,14,7,10,6,21,13,30,40,20,46,8,7,8,43,15,21,15,52,28,11,26,44,12,38,9,22,15,20,12,3,13,29,14,8,9,16,3,25,11,22,50,35,25,16,16,14,57,2,4,24,6,6,6,66,5,13,19,21,14,18,17,17,13,19,18,29,29,52,15,23,14,22,20,15,25,15,11,44,14,20,14,87,18,53,15,12,7,44,31,10,28,17,54,36,49,71,34,21
20170314,0,NO2_24h,29,66,48,65,48,56,42,16,27,42,59,56,48,49,40,41,25,38,42,27,30,27,13,27,42,19,33,31,25,21,25,18,32,32,23,46,27,41,27,17,6,20,22,16,31,36,54,19,57,31,44,22,24,80,42,42,57,19,26,45,29,64,35,18,34,40,22,22,15,38,34,35,25,49,18,25,41,29,22,25,44,44,23,54,55,38,60,22,24,41,35,23,15,17,39,46,34,9,7,37,20,5,88,37,28,17,47,28,34,27,54,20,33,38,39,33,29,29,21,23,33,33,8,33,52,37,35,33,35,21,23,14,7,14,20,12,22,9,19,26,24,23,32,20,26,27,11,25,23,41,27,22,13,18,25,18,22,42,57,24,29,22,,18,17,18,18,14,18,21,26,25,22,29,25,26,29,30,21,24,7,16,10,19,,21,24,30,54,39,41,45,20,46,46,21,25,19,28,25,15,17,14,18,37,26,27,33,18,17,25,18,12,12,15,7,16,15,13,9,15,29,32,35,34,14,22,27,29,32,32,20,30,21,29,33,18,32,31,12,17,18,23,19,21,20,12,20,48,31,43,38,30,15,30,28,22,33,17,29,15,14,13,15,18,19,11,14,20,18,8,13,10,32,22,19,34,24,29,22,15,11,20,18,12,15,32,30,14,18,37,16,17,5,21,13,20,11,11,16,16,19,10,13,17,9,13,11,11,15,16,12,21,19,12,29,4,9,16,21,7,11,54,7,15,20,26,18,17,19,21,17,23,20,13,22,35,13,19,11,14,21,13,23,24,11,42,8,22,13,24,13,36,45,10,18,41,25,13,14,18,31,34,48,30,26,20
20170314,0,O3,38,13,44,9,18,12,48,66,42,41,37,28,3,12,35,20,96,17,52,103,77,98,106,72,12,77,80,56,79,73,38,73,54,54,99,77,75,42,45,90,110,71,70,86,36,83,69,64,5,61,8,69,61,6,18,20,9,41,19,32,42,2,25,28,43,25,82,59,79,23,58,75,74,34,68,47,26,32,25,16,108,33,53,41,22,9,8,25,80,10,27,31,76,78,35,39,53,47,43,13,42,65,2,31,4,43,10,35,40,18,22,45,36,24,24,16,37,29,61,38,46,35,75,15,26,26,32,32,17,49,67,74,80,118,62,41,42,29,96,45,59,58,73,56,71,55,93,32,37,26,50,12,92,93,47,71,36,42,14,66,68,80,,68,88,69,51,60,92,89,83,95,81,94,102,50,88,68,76,67,67,50,68,60,,39,30,46,44,23,11,7,50,24,5,52,12,74,16,35,39,39,108,21,7,39,31,31,42,6,12,78,65,63,74,77,70,61,63,45,25,38,42,35,42,84,72,70,29,5,56,37,69,54,100,32,54,7,104,70,27,68,71,61,94,65,71,94,11,54,14,1,17,42,19,24,49,38,54,67,52,70,57,49,91,57,72,80,46,62,82,70,77,15,39,31,13,29,15,56,64,52,14,96,47,67,19,49,72,66,50,79,20,74,62,114,67,48,87,57,51,45,32,53,71,114,44,100,71,24,44,67,48,28,83,57,107,90,63,117,121,85,31,85,62,75,84,72,86,101,98,90,76,75,100,94,72,89,87,104,103,125,79,59,77,107,32,87,70,67,25,32,40,61,56,89,76,48,108,45,55,28,33,17,15,39,96
