date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170114,0,AQI,26,32,188,50,41,103,241,39,37,38,98,206,210,68,92,64,45,27,63,115,154,149,94,39,232,92,154,82,100,91,92,75,99,110,124,89,100,115,144,76,117,75,63,54,156,41,36,96,71,56,137,130,80,22,33,31,25,29,26,19,19,19,45,20,74,85,61,69,77,188,138,108,104,417,74,119,106,55,60,72,25,77,71,161,158,76,104,85,43,83,80,60,53,35,82,22,36,23,30,15,19,16,18,14,17,61,91,64,120,332,118,32,96,73,74,103,53,27,67,30,92,133,106,193,141,181,150,99,88,161,137,83,89,116,59,45,46,39,149,94,95,93,139,121,108,56,61,156,73,76,126,130,60,34,69,165,93,83,77,55,56,55,56,59,32,75,40,36,39,43,168,120,97,94,110,184,115,181,126,213,58,75,,86,,105,123,132,57,100,153,104,189,91,174,63,37,42,125,58,24,33,52,51,75,74,49,37,53,32,36,34,46,42,86,37,54,66,26,53,45,212,246,274,111,163,48,161,191,265,103,253,120,110,28,22,19,15,34,77,75,92,93,80,97,82,115,82,114,77,109,133,127,100,218,111,125,56,198,99,117,179,117,103,121,105,91,69,65,83,64,72,91,39,36,48,54,27,66,55,35,74,42,79,102,89,106,86,96,111,115,82,75,30,56,85,69,60,56,49,55,48,46,55,67,39,53,65,38,20,50,43,63,67,35,73,57,96,62,46,46,119,81,66,56,83,80,68,65,108,115,75,142,49,263,89,84,40,56,60,49,47,56,83,87,63,177,62,199,141,91,291,82,117,83,54,274,,35,64,120,107,22,29,91,62,58
20170114,0,PM2.5,11,21,141,22,22,76,190,26,15,20,73,155,159,48,68,31,19,17,44,86,117,114,70,17,181,68,117,60,62,67,67,54,74,82,93,66,60,86,110,55,88,54,44,37,118,27,25,71,38,27,104,98,58,10,17,17,16,20,18,13,10,13,30,14,53,62,39,22,39,141,105,80,77,374,50,89,79,20,31,13,14,45,50,122,120,55,77,50,22,55,58,42,30,7,47,15,22,14,14,10,10,11,12,9,9,20,67,45,90,281,85,19,55,45,43,22,28,14,48,14,67,101,79,145,107,136,115,74,63,122,104,61,66,87,41,31,32,7,114,70,53,69,106,91,80,39,41,118,52,55,95,98,39,11,48,125,35,54,43,28,36,35,29,28,7,54,11,10,11,30,127,90,72,70,82,138,86,136,95,162,40,54,,63,,22,88,100,39,75,116,77,142,55,131,41,22,29,94,29,13,14,26,6,29,23,20,11,27,20,23,17,18,24,63,20,37,47,18,36,29,161,195,223,83,123,31,122,143,214,76,202,90,82,16,15,12,8,23,56,54,68,69,58,72,60,86,59,85,56,81,101,96,59,167,83,94,36,148,74,88,135,88,76,91,78,67,40,46,61,40,52,67,27,23,33,37,16,47,38,24,53,29,38,68,66,79,63,57,83,86,60,41,16,39,62,49,42,27,34,25,33,17,38,48,19,31,44,12,14,23,24,41,45,11,43,12,40,38,14,9,89,59,47,39,61,58,47,46,80,86,54,108,32,212,61,54,23,37,39,34,25,30,61,64,44,133,38,149,107,67,240,60,88,61,37,223,,9,36,90,19,6,16,67,17,14
20170114,0,PM2.5_24h,8,21,116,31,22,90,190,20,12,15,82,105,81,55,53,19,17,24,29,98,66,97,101,88,179,89,88,71,83,101,120,93,138,50,63,33,50,79,61,46,70,41,31,26,78,14,21,46,93,106,67,81,64,8,14,20,11,18,16,12,9,9,14,15,48,53,40,25,23,86,98,64,78,329,58,76,51,17,35,26,13,126,126,128,123,86,122,124,29,163,101,108,102,19,84,8,18,11,14,8,12,14,6,9,8,23,143,32,76,188,59,13,35,36,28,26,23,15,24,14,60,64,84,73,92,69,75,60,49,72,83,58,54,55,35,13,33,15,85,53,51,49,88,74,61,36,34,111,41,44,55,66,27,14,76,116,30,168,105,119,134,122,70,88,29,47,62,18,27,44,84,89,83,92,95,81,99,99,73,81,64,41,,36,,20,53,66,21,61,84,81,137,80,104,72,19,12,38,15,13,11,20,10,28,25,26,35,59,15,19,18,18,35,47,25,31,39,17,32,19,110,104,167,94,106,29,89,77,159,56,92,81,60,15,8,7,7,14,45,51,39,54,33,47,45,67,41,66,61,84,57,55,60,110,50,88,30,104,54,64,80,61,70,69,66,59,49,33,51,56,43,72,17,12,15,21,7,36,19,30,34,11,25,48,65,57,49,50,68,55,48,38,13,26,45,59,32,37,32,24,31,21,33,41,15,22,29,31,20,21,19,37,26,13,21,9,18,32,17,11,72,35,48,30,114,67,53,45,38,37,46,81,34,139,45,55,17,36,26,34,33,17,62,62,39,128,29,149,102,113,148,40,61,45,45,231,,64,23,85,24,8,15,42,12,18
20170114,0,PM10,24,31,188,49,40,142,234,31,32,37,95,186,245,84,95,75,44,26,55,105,186,127,76,38,348,97,179,88,147,89,132,89,108,129,140,104,147,111,166,87,134,74,66,46,158,40,31,117,90,59,144,134,80,14,32,30,24,24,25,16,15,14,44,19,75,97,69,86,101,218,181,138,134,420,95,127,132,57,68,91,21,101,89,210,201,90,133,117,42,113,84,68,54,28,111,21,35,22,29,11,11,11,15,10,16,69,123,72,152,266,184,31,139,94,95,154,54,26,68,29,132,144,109,196,166,144,181,116,124,166,159,91,74,126,49,36,43,11,165,100,138,112,122,142,145,45,69,185,93,99,129,171,67,29,86,184,133,114,102,58,60,57,60,65,21,83,39,19,19,20,204,148,119,132,134,,124,143,131,215,59,96,,95,,157,193,133,62,125,136,130,221,129,253,74,36,39,149,64,22,32,51,50,97,95,48,36,54,31,35,28,45,41,85,36,47,50,25,52,44,203,275,277,128,155,47,174,218,239,120,279,144,112,22,,18,,33,98,59,92,102,61,104,82,111,111,136,102,134,124,191,149,237,152,142,60,200,127,141,213,116,121,117,105,88,86,75,78,76,78,86,31,35,43,34,26,59,52,31,64,34,105,151,90,111,84,139,126,134,92,98,29,52,84,64,55,60,44,57,47,45,,71,30,54,78,37,12,49,20,73,81,26,93,22,140,72,31,26,134,110,73,47,99,105,83,76,127,170,83,163,48,290,126,115,39,60,68,40,46,60,90,90,66,164,72,199,193,104,284,82,104,91,49,302,,25,76,124,161,10,28,129,72,63
20170114,0,PM10_24h,21,38,176,60,41,170,239,32,27,33,126,204,143,103,81,61,33,54,48,116,112,121,123,144,276,137,136,104,140,143,198,147,165,71,88,51,79,108,92,70,104,64,51,41,110,21,28,77,158,169,125,111,77,14,25,31,20,26,27,19,19,14,26,19,68,83,60,65,61,148,166,120,139,386,95,102,84,48,61,104,20,231,198,169,182,114,205,207,52,265,148,157,151,34,142,13,33,19,23,14,16,19,14,14,14,47,218,51,132,263,106,46,95,95,74,86,53,28,41,29,107,102,108,133,142,112,137,111,122,101,118,84,79,86,46,21,41,28,124,70,101,74,115,119,102,57,65,169,91,82,84,134,61,52,137,178,60,232,172,189,188,162,100,129,46,73,104,34,42,85,134,134,138,157,132,111,144,106,103,107,93,73,,49,,58,105,118,32,124,129,140,225,131,190,158,70,24,68,27,20,33,44,133,82,80,49,94,100,41,31,37,40,61,63,36,40,55,27,48,30,165,165,222,122,128,53,121,126,187,92,162,110,81,20,13,12,15,25,69,71,56,71,43,64,57,79,72,107,114,132,126,131,149,191,97,130,47,147,96,107,128,91,110,86,75,76,94,52,64,94,61,100,23,20,23,27,11,47,27,37,47,20,85,87,90,80,71,102,97,87,76,95,25,44,61,88,41,79,42,54,40,35,57,66,32,37,52,49,29,46,25,58,45,37,40,26,50,31,35,30,117,71,78,55,161,114,98,66,76,82,76,125,61,200,80,97,38,59,60,50,58,33,99,109,87,157,60,193,187,155,164,52,74,75,50,324,,81,47,118,72,14,30,105,89,53
20170114,0,SO2,8,8,125,21,28,151,65,13,9,11,62,39,102,82,72,43,30,27,30,21,24,27,18,54,47,15,26,24,17,18,51,28,18,14,22,9,9,20,19,17,16,12,12,7,20,5,6,21,40,26,25,11,14,5,4,2,4,5,4,8,3,7,10,3,10,13,29,17,4,40,49,38,124,41,19,21,57,30,42,10,11,48,29,69,26,33,107,32,40,140,57,34,26,7,87,6,8,6,16,4,8,3,5,7,6,29,37,78,154,420,94,21,52,27,61,38,20,26,21,10,26,22,16,29,76,37,48,75,46,9,29,16,24,6,14,9,5,2,16,22,38,18,27,10,11,10,20,38,34,89,13,28,8,7,62,13,5,108,37,22,16,52,26,31,8,24,18,3,7,13,21,18,21,19,16,11,36,34,18,25,15,4,,39,,48,39,23,5,63,117,326,150,98,214,25,16,2,100,51,6,29,25,61,17,14,69,12,18,8,13,12,3,8,18,6,12,12,15,12,33,36,29,26,18,13,8,17,32,34,38,33,17,18,8,7,3,5,6,7,12,23,14,26,24,31,16,57,79,27,67,30,45,30,24,32,15,14,19,15,10,24,6,15,16,16,25,22,11,16,11,25,2,4,9,15,7,5,20,8,4,10,6,13,31,18,21,11,21,11,18,3,7,12,22,21,13,50,17,7,4,8,7,6,14,11,17,62,8,9,8,9,6,12,13,10,4,11,22,22,4,13,62,14,21,48,53,65,19,49,14,30,50,41,48,24,83,11,16,17,32,63,43,68,38,18,29,11,60,27,16,6,37,32,14,56,36,,2,3,12,59,3,6,44,68,18
20170114,0,SO2_24h,5,8,78,25,24,103,76,12,9,4,42,35,58,92,54,41,27,38,32,30,19,31,34,35,40,21,31,24,27,29,35,34,29,14,22,8,14,29,25,13,21,15,11,9,18,4,5,13,38,35,41,9,14,5,4,3,3,6,4,7,3,6,10,4,11,21,29,14,5,35,42,26,109,37,19,18,34,23,43,32,10,44,27,31,23,33,79,48,32,73,37,29,30,20,57,7,10,6,12,4,8,4,4,9,6,21,48,55,154,400,79,27,53,33,47,54,23,29,23,12,31,21,24,46,66,40,44,46,38,11,35,16,22,6,10,7,15,2,16,33,47,20,34,14,15,22,24,31,32,81,21,32,23,25,120,21,7,68,36,43,35,40,34,34,12,35,22,8,11,17,24,28,34,26,26,11,33,35,16,22,24,6,,24,,41,24,33,9,105,117,268,157,71,223,122,11,3,62,33,8,22,32,28,20,37,33,72,69,8,12,19,7,12,14,11,15,15,15,14,40,37,30,41,58,16,11,20,25,40,23,38,27,20,6,10,8,6,5,6,15,15,17,14,18,13,23,35,68,54,44,52,34,26,28,28,28,12,22,17,11,17,6,10,10,20,37,20,15,15,24,23,12,4,9,12,6,4,27,8,5,7,7,21,27,22,17,17,20,12,18,3,19,8,22,39,14,42,17,12,9,11,19,9,18,8,22,34,12,8,8,11,10,12,7,8,4,12,21,28,4,16,39,19,12,150,57,36,28,31,30,95,78,45,57,25,35,9,43,20,43,49,47,106,74,17,30,28,47,31,18,6,15,44,8,100,29,,2,3,27,51,4,9,42,40,30
20170114,0,NO2,33,45,75,32,52,75,104,14,10,45,75,71,93,66,79,38,29,18,46,54,57,49,36,33,91,37,67,44,43,35,55,34,65,72,82,76,69,75,74,34,23,70,58,31,66,26,30,56,70,42,68,89,61,42,34,51,41,46,44,33,15,20,36,15,52,80,29,52,24,91,99,53,61,103,46,69,68,52,30,12,28,60,63,82,84,69,80,34,55,69,73,55,32,8,72,16,33,18,21,22,9,22,23,13,24,37,55,52,81,74,76,12,49,48,40,19,18,11,30,18,104,77,47,73,76,73,64,62,52,55,65,21,36,29,21,13,19,16,67,62,69,60,76,64,57,25,27,92,51,68,62,83,17,14,52,45,31,81,63,48,49,48,47,53,10,64,18,5,13,18,72,52,45,34,49,69,45,69,26,49,17,32,,71,,23,64,43,36,65,45,61,84,74,47,41,11,21,67,67,6,26,25,6,27,17,20,9,9,6,12,13,9,6,42,13,24,17,10,10,17,74,74,96,85,78,17,59,66,104,76,75,54,51,13,19,18,26,24,34,17,40,50,19,44,44,20,42,72,63,67,37,52,51,77,62,64,40,84,67,60,108,36,52,41,47,26,38,21,16,13,31,11,14,13,14,16,20,24,11,17,32,14,55,69,49,54,38,43,44,59,39,38,14,46,52,30,23,34,9,14,19,8,4,21,10,32,65,9,9,29,16,27,43,16,39,2,3,40,12,6,48,82,25,45,42,44,57,21,80,58,32,68,49,75,42,79,10,3,21,26,37,25,46,33,52,80,46,70,44,64,91,58,51,17,57,116,,12,18,58,33,17,26,53,15,15
20170114,0,NO2_24h,21,33,63,38,42,65,84,14,9,27,58,57,69,54,55,30,22,26,39,68,53,61,49,51,74,47,71,52,64,58,47,47,63,49,60,47,50,57,64,27,40,47,41,26,69,26,35,38,56,50,59,73,51,37,35,42,34,39,38,34,20,22,25,15,46,60,31,34,20,79,85,50,54,114,49,45,49,36,38,31,30,47,57,54,62,51,63,39,39,57,58,39,47,14,51,20,32,18,17,24,12,18,24,17,23,26,71,33,65,66,55,10,40,38,30,29,17,14,16,20,70,51,36,61,64,52,48,59,59,42,48,29,33,25,20,10,19,17,51,42,58,40,48,45,45,30,29,77,44,61,48,69,20,25,52,47,17,68,56,55,51,52,38,49,21,35,36,9,21,26,53,59,57,47,57,63,51,54,28,42,24,26,,54,,21,42,47,36,54,41,56,78,52,45,56,11,13,48,27,8,20,25,5,28,20,13,37,30,8,11,18,10,15,27,18,22,15,15,12,19,66,49,79,65,57,18,53,52,75,60,49,42,28,25,21,16,24,24,16,20,27,33,19,24,25,22,34,56,52,60,58,53,45,56,47,48,30,63,50,50,61,21,36,31,30,26,41,22,15,20,20,22,18,9,14,14,20,21,13,20,14,11,52,35,37,35,26,35,35,33,34,25,13,27,31,28,20,29,18,20,24,14,15,18,14,20,33,12,13,17,15,26,26,14,20,8,9,16,27,9,41,64,26,39,60,46,44,33,51,35,32,47,44,67,22,57,10,15,28,20,25,18,53,34,37,64,42,61,40,43,52,30,53,24,57,100,,18,15,54,31,21,29,40,12,22
20170114,0,O3,41,32,17,42,28,10,10,74,67,32,4,5,5,8,9,27,43,51,34,55,38,55,55,54,5,45,34,35,47,61,27,56,15,11,15,6,26,26,30,48,78,6,14,37,34,45,37,36,9,40,16,5,32,15,29,22,8,3,4,20,38,31,19,23,12,25,42,22,67,10,17,28,29,6,52,10,9,21,43,58,45,8,16,2,5,8,6,38,31,5,5,19,41,64,11,58,8,20,11,23,35,15,27,21,18,30,25,17,13,10,12,48,25,18,16,53,67,50,27,53,26,14,42,14,10,20,24,27,28,8,12,65,39,47,64,54,39,53,15,9,12,6,34,24,35,27,29,7,25,8,16,4,46,48,23,35,40,7,4,20,28,26,19,19,66,8,49,68,68,73,23,36,50,58,44,15,43,23,34,40,52,52,,9,,26,18,38,19,31,11,6,16,6,4,23,54,51,16,22,55,45,62,71,40,43,49,51,61,34,46,68,49,52,10,31,33,45,57,39,58,31,11,3,19,42,25,32,24,4,26,26,5,32,76,20,22,9,26,5,25,36,29,48,39,30,63,16,11,12,8,48,36,30,8,25,5,26,7,18,9,1,31,21,6,5,36,57,26,54,32,47,4,35,42,44,48,34,21,56,25,22,40,32,21,24,35,56,14,34,25,27,36,40,46,37,56,47,18,54,42,23,44,85,68,80,18,5,32,26,13,76,37,10,56,51,108,87,46,84,91,19,9,32,12,55,43,8,55,6,24,64,3,39,31,21,42,61,28,44,47,47,60,36,28,15,9,24,37,31,19,23,18,32,98,34,8,,62,12,16,31,48,11,18,55,53
