date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170407,0,AQI,168,117,219,92,74,212,277,82,43,148,161,141,175,100,95,78,92,161,42,80,94,70,53,67,139,75,83,71,85,74,82,58,97,74,92,82,89,103,92,92,50,158,45,74,115,77,35,41,161,52,107,64,54,57,48,50,72,28,54,91,50,67,42,26,58,100,66,68,100,127,166,142,133,48,44,59,79,87,64,78,52,189,125,150,207,217,189,174,62,189,111,107,66,80,111,55,36,35,41,39,42,45,77,35,56,59,164,74,133,83,232,56,106,109,126,46,185,115,119,75,71,61,58,168,121,98,203,136,147,59,109,53,85,37,104,40,56,25,103,72,84,72,64,154,49,64,66,117,71,90,148,123,155,109,209,37,44,167,259,53,71,81,60,113,50,135,106,42,50,61,73,74,80,85,76,66,120,65,83,72,63,138,89,143,,94,105,132,75,186,106,175,126,122,139,111,82,40,52,54,50,39,259,65,96,105,148,114,138,117,57,186,87,39,34,29,37,52,70,33,49,114,111,144,75,66,33,128,179,207,74,125,91,117,50,52,55,48,69,49,125,61,36,52,53,63,36,64,153,156,116,168,141,108,175,130,58,74,63,77,70,61,45,67,44,53,65,57,48,53,39,36,32,58,49,56,74,72,64,82,69,67,45,52,53,69,113,148,51,60,135,43,62,49,68,53,71,59,33,58,65,38,39,49,65,49,51,49,60,49,68,80,56,68,34,120,66,66,107,50,48,52,74,46,45,155,54,178,166,128,133,104,46,41,66,60,156,76,63,65,87,51,105,119,117,52,145,395,53,49,75,133,75,30,43,38,49,66,87,76,103,58,41,50,82,56,51
20170407,0,PM2.5,127,88,168,63,41,161,226,40,17,113,122,107,132,75,43,57,68,122,29,58,70,50,36,48,106,54,61,51,62,53,60,40,72,53,68,60,43,76,68,68,30,120,25,53,86,41,16,25,122,30,76,45,37,36,29,25,47,19,35,67,35,48,23,12,40,75,42,28,41,96,82,30,60,24,23,41,51,35,45,57,33,142,83,115,156,166,142,131,33,142,78,79,47,56,82,35,21,24,21,27,29,31,49,24,36,24,124,46,101,55,181,27,79,81,95,27,139,86,89,54,37,42,40,127,91,73,152,103,112,41,81,36,62,19,77,24,35,9,76,52,49,52,45,117,34,45,16,88,42,42,113,72,62,41,63,12,13,126,208,36,31,59,42,84,34,102,79,16,23,15,38,53,58,62,43,47,90,46,61,52,44,105,66,109,,70,78,100,54,140,50,132,95,75,106,64,60,14,30,23,35,9,93,44,71,78,113,85,105,88,36,140,64,20,14,13,13,33,50,13,21,85,83,110,54,47,22,97,135,156,53,94,67,88,35,30,36,28,49,34,94,34,17,34,32,44,23,45,116,118,87,121,107,80,132,98,40,53,44,56,50,36,31,48,28,36,46,36,31,31,18,23,15,40,29,31,53,52,45,60,49,48,31,15,31,49,84,113,25,42,102,23,22,12,44,19,51,25,8,40,22,23,27,19,14,11,29,22,42,14,47,31,39,43,10,44,8,8,52,27,10,34,25,22,26,66,24,84,108,97,52,77,32,27,42,42,55,54,44,37,43,24,45,35,52,15,77,39,36,22,52,101,30,20,10,8,19,20,30,47,76,30,23,32,60,31,32
20170407,0,PM2.5_24h,97,94,123,102,75,134,163,31,43,82,107,97,107,61,26,72,48,92,129,71,75,77,44,62,107,72,78,53,65,91,88,48,76,105,46,75,75,95,70,49,28,80,60,52,77,46,28,39,85,54,85,35,48,42,27,28,44,29,38,52,31,37,26,17,39,58,28,20,25,78,49,38,57,33,43,71,39,35,33,38,29,88,80,93,95,100,97,120,34,97,62,68,87,26,115,35,36,27,22,32,32,30,66,36,29,19,95,36,109,76,94,35,64,86,76,31,191,68,129,48,48,52,77,128,88,103,143,98,113,34,65,35,39,16,83,22,36,12,57,69,23,50,61,89,37,46,19,88,57,42,103,83,46,20,45,14,16,92,86,62,61,60,43,64,28,53,63,25,30,23,88,80,86,62,74,60,87,62,56,62,41,101,114,75,,47,67,86,57,111,59,65,82,70,65,48,52,11,30,18,41,15,64,43,76,60,74,53,78,48,43,83,121,31,89,25,54,132,24,53,9,102,94,113,75,48,45,86,104,136,65,84,79,92,32,36,44,24,58,53,70,42,45,34,34,58,41,61,101,127,92,71,82,77,96,90,40,45,40,46,56,31,42,44,29,41,63,28,26,38,27,29,28,38,28,29,45,47,44,49,34,45,36,23,33,46,76,59,35,40,92,28,32,8,24,15,57,22,17,46,14,14,16,18,29,10,25,19,30,21,34,20,25,16,14,20,11,10,48,16,11,29,31,21,21,40,29,46,36,45,28,56,28,23,38,34,48,40,32,24,31,29,29,43,54,32,104,20,24,20,79,27,260,24,8,7,28,35,15,39,73,37,33,38,70,35,43
20170407,0,PM10,159,118,262,132,96,215,323,112,41,171,158,154,223,135,137,87,93,154,38,,91,63,48,70,166,93,90,67,94,59,71,58,103,85,114,110,125,102,88,122,49,173,44,62,84,102,34,40,219,36,161,73,36,62,47,49,92,23,56,113,48,63,41,25,61,140,80,83,148,165,279,231,213,47,43,54,105,84,70,102,51,259,198,153,275,206,238,196,72,203,170,161,54,108,121,58,35,30,40,38,39,41,102,32,59,66,204,95,145,84,259,59,126,110,121,45,170,110,130,72,90,69,30,181,138,132,240,147,,62,117,53,79,36,108,39,59,14,102,79,116,64,74,166,44,73,60,167,77,127,182,194,258,165,355,25,42,162,303,48,47,100,54,143,23,142,99,39,30,20,94,93,75,90,100,60,106,47,96,69,50,183,92,185,,116,114,131,63,209,90,194,139,148,194,169,92,26,49,38,49,11,390,77,105,112,133,115,124,112,61,,99,31,19,28,19,52,54,32,48,116,120,143,83,48,32,109,174,147,80,140,91,126,48,51,57,47,85,30,90,70,,52,54,56,34,68,185,175,146,284,138,124,151,183,64,73,71,93,73,69,38,62,43,,54,62,47,54,38,35,31,64,48,60,68,63,67,82,74,57,43,51,54,55,114,185,50,68,138,42,70,37,83,31,89,60,30,64,77,37,32,31,62,19,50,33,62,39,83,107,54,83,25,187,29,24,162,28,22,51,47,31,40,258,46,303,280,188,213,83,40,32,56,,260,99,68,77,122,48,158,186,181,52,237,495,38,48,98,162,97,29,42,,36,79,69,100,91,63,40,49,101,59,50
20170407,0,PM10_24h,132,134,185,153,125,186,221,82,92,128,139,132,189,118,89,104,64,119,140,91,97,100,88,84,162,135,106,76,114,106,111,57,113,160,78,126,140,135,103,80,46,107,98,76,69,112,59,92,146,80,159,54,47,66,49,55,78,47,60,71,58,57,46,33,59,110,47,52,75,156,149,139,125,54,63,85,119,74,51,76,82,151,183,130,166,115,173,186,67,145,129,118,109,46,160,63,68,39,44,46,55,43,84,65,45,42,138,96,148,127,162,77,108,120,109,77,244,92,179,79,106,82,71,179,132,118,204,139,120,52,91,48,58,28,112,40,61,27,82,96,51,75,95,134,50,63,54,129,76,83,150,150,177,97,126,34,49,116,133,94,82,125,60,91,49,78,95,37,40,36,140,144,92,102,122,85,110,81,85,76,67,142,174,135,,73,89,111,91,167,117,109,120,117,125,143,82,19,117,39,73,147,174,93,103,79,88,89,112,85,66,107,207,66,128,51,85,232,36,89,23,127,128,137,111,56,73,102,129,146,85,123,96,112,56,68,66,41,103,92,115,70,72,59,57,92,66,106,158,184,107,122,110,116,132,130,58,62,56,75,71,50,39,57,40,67,88,55,53,61,57,47,40,69,45,56,73,66,73,76,56,71,60,53,57,64,101,99,63,63,125,43,79,20,48,27,102,41,61,63,48,26,31,36,45,21,36,35,52,37,66,38,40,45,45,66,24,40,152,29,39,49,55,37,34,157,49,213,128,95,118,69,37,33,56,77,168,78,55,64,70,60,105,95,125,81,258,108,38,41,238,53,940,42,25,16,50,61,39,68,79,84,46,68,100,56,62
20170407,0,SO2,8,28,38,27,13,31,29,21,11,16,29,12,47,29,38,10,9,17,15,9,13,7,14,26,21,10,8,13,7,8,6,7,9,8,16,21,10,15,4,12,12,12,6,9,10,7,9,6,22,6,13,6,7,13,8,13,16,3,8,14,12,14,10,4,13,23,9,18,9,15,9,11,31,10,11,12,25,30,12,16,15,40,13,20,11,13,72,18,14,15,39,12,66,8,39,19,8,5,6,7,6,4,15,11,7,25,26,20,26,12,40,17,12,9,13,15,17,21,3,50,4,8,8,20,21,15,21,20,20,8,24,12,7,8,13,8,5,2,7,17,46,16,9,8,12,9,23,16,14,19,6,11,3,8,28,9,4,26,49,4,4,9,5,5,10,25,10,2,2,3,10,10,13,3,13,13,10,6,14,10,8,8,10,10,,8,55,16,13,19,35,36,29,39,73,20,11,1,11,20,3,9,6,25,19,12,21,10,10,11,9,12,10,3,7,5,6,15,8,18,37,20,17,12,33,10,12,8,8,26,8,31,20,21,10,15,12,8,6,6,26,10,12,16,25,12,5,9,29,27,11,18,17,10,11,17,4,13,3,11,6,2,5,5,17,9,30,3,18,9,5,8,3,8,14,15,11,50,56,8,7,9,7,18,16,13,12,15,15,11,8,2,9,11,24,13,13,10,20,37,6,3,5,7,25,9,13,15,10,10,9,6,6,10,11,11,3,10,17,12,3,17,11,11,62,9,9,6,15,14,6,8,5,36,9,32,19,22,13,33,28,21,17,18,6,7,10,9,21,5,7,8,24,13,11,1,17,8,5,6,9,24,3,9,17,28,8
20170407,0,SO2_24h,6,20,44,25,19,31,30,15,11,12,31,14,49,34,23,22,7,21,24,12,12,14,16,21,23,16,11,15,8,10,8,9,14,23,13,30,20,21,12,11,10,24,29,13,12,6,12,24,25,13,20,6,6,11,8,10,12,6,10,11,9,15,10,5,11,15,7,15,8,15,9,24,33,11,11,22,24,17,7,13,25,27,13,18,13,15,53,26,15,17,19,15,29,7,56,24,15,5,5,8,8,5,14,16,5,21,19,29,17,40,52,15,13,18,20,25,20,23,13,9,6,9,15,25,25,17,22,24,18,9,18,11,6,7,21,8,5,2,9,24,39,15,12,10,7,12,26,20,13,16,9,14,4,22,26,7,4,26,27,8,8,23,7,6,11,26,9,3,2,3,17,15,16,4,20,15,10,10,13,12,9,20,17,23,,6,40,15,18,24,48,47,25,58,68,25,14,2,15,18,4,15,11,16,18,19,20,27,43,16,12,13,24,7,11,6,9,15,13,24,28,24,15,19,30,14,11,9,8,23,10,17,24,21,12,22,11,7,9,10,25,54,34,20,23,22,9,62,25,26,12,17,16,11,11,17,5,13,4,18,6,3,5,5,12,14,49,3,16,11,12,12,3,8,10,13,13,35,30,9,7,17,10,19,18,14,19,15,18,9,15,2,12,9,23,14,15,9,24,17,4,3,10,8,14,9,13,24,12,9,9,6,9,10,11,9,5,11,20,10,3,12,12,12,31,30,9,8,10,5,8,8,6,28,24,13,30,26,16,27,32,47,18,18,9,6,9,10,14,5,8,12,24,18,8,5,14,9,2,6,10,24,5,16,20,18,15
20170407,0,NO2,32,54,93,42,63,69,122,23,31,29,30,77,98,45,73,32,29,63,31,60,31,58,16,48,60,14,46,44,30,15,31,12,48,36,84,83,34,73,28,47,35,41,14,42,37,56,36,32,107,23,95,55,30,71,41,76,66,16,44,84,46,36,29,10,44,61,38,49,61,65,35,24,73,44,19,37,42,30,18,24,33,109,74,68,131,18,78,29,48,60,41,110,14,21,9,35,24,9,17,34,11,36,73,22,28,49,79,25,72,23,52,26,42,21,25,25,33,20,21,25,39,29,22,44,46,76,38,44,30,31,54,14,27,22,30,13,31,6,48,34,63,22,24,35,24,33,15,69,28,101,59,72,10,18,40,8,22,35,59,23,39,69,12,35,18,37,25,16,8,9,55,51,26,29,31,33,29,47,51,45,14,40,14,40,,32,38,40,57,30,21,37,16,26,123,19,55,15,16,20,14,47,9,50,41,40,37,19,16,16,34,27,12,6,13,13,13,61,7,18,16,68,49,38,44,39,12,37,56,47,36,32,75,39,32,42,35,29,36,13,28,12,14,10,19,22,9,13,53,68,60,117,37,22,31,64,48,28,51,27,14,42,14,12,38,18,15,20,19,16,4,8,10,35,33,31,28,33,17,15,22,13,19,44,23,17,27,77,20,37,26,23,16,10,86,25,17,11,6,65,24,30,3,9,31,4,42,28,12,11,49,25,30,33,14,70,3,4,31,6,5,29,21,11,19,14,27,49,69,71,27,20,9,16,18,23,41,8,21,22,22,34,13,13,10,31,69,18,33,13,12,62,10,25,15,2,34,36,22,30,56,36,37,38,27,34,19
20170407,0,NO2_24h,44,55,57,41,48,49,61,26,32,43,36,44,62,49,35,40,25,42,46,75,55,76,25,45,40,36,65,51,45,25,31,19,41,81,51,89,54,64,55,29,16,55,49,27,35,56,36,39,56,37,57,37,25,70,34,48,61,34,37,67,36,26,27,12,40,60,32,31,32,58,39,37,36,37,22,32,30,32,18,15,38,47,50,34,49,34,52,26,37,38,42,44,35,24,20,32,29,9,13,29,12,22,69,18,18,22,48,26,34,29,49,15,38,39,40,20,46,22,41,18,49,42,26,36,38,43,31,39,29,33,29,14,20,19,36,12,23,9,39,34,30,28,26,41,21,26,17,49,26,44,44,39,10,28,25,12,22,29,36,33,33,49,17,22,24,22,18,15,11,15,79,73,51,40,74,38,51,67,41,50,15,31,42,50,,25,25,33,57,26,38,41,23,42,59,22,28,9,15,19,15,10,13,21,36,23,37,36,30,20,25,25,36,16,29,9,22,68,9,21,16,45,36,34,66,29,16,37,29,36,37,27,55,46,27,41,30,25,51,19,31,21,22,14,9,32,18,41,39,55,37,55,29,25,37,39,41,23,36,27,12,20,20,11,29,26,28,17,17,15,7,14,10,28,25,29,30,25,16,20,18,12,18,33,20,24,32,48,18,29,32,21,17,7,61,17,20,13,20,23,17,20,10,12,16,7,18,25,10,13,28,18,23,22,17,27,7,5,18,5,11,23,36,12,19,18,19,28,29,46,28,16,8,14,23,18,34,8,20,24,20,27,12,21,14,19,42,24,25,15,19,27,9,26,9,2,37,26,13,18,38,20,40,36,35,18,27
20170407,0,O3,115,73,18,67,32,24,20,139,63,122,120,51,17,78,54,36,68,21,54,20,61,14,99,54,53,92,36,37,65,104,60,80,53,59,4,5,56,27,56,19,44,64,65,29,32,21,20,22,6,96,22,3,43,4,28,23,6,20,3,2,16,20,29,29,48,29,53,49,46,58,79,86,40,35,48,13,77,147,60,51,39,8,29,57,8,114,42,70,36,34,95,11,92,50,145,36,46,54,26,4,57,8,3,24,17,34,34,124,63,117,97,32,30,39,45,67,36,86,84,61,23,47,40,67,51,27,67,56,101,15,15,42,25,33,4,43,20,42,26,87,22,84,91,48,72,54,82,29,81,9,31,21,68,94,97,67,86,61,98,81,82,40,92,39,123,51,104,81,103,111,10,14,53,67,41,46,48,12,31,22,58,9,63,51,,49,43,67,17,132,138,98,111,162,17,96,23,52,62,99,78,68,108,27,12,20,39,57,90,63,55,111,52,79,63,40,73,60,54,33,25,42,29,69,23,41,46,58,38,42,47,68,15,77,19,7,26,6,7,36,5,55,68,58,44,26,74,55,52,40,46,2,48,84,93,32,2,68,2,50,56,4,29,79,8,20,29,37,71,46,53,50,16,16,22,23,18,10,62,32,34,27,42,22,59,104,80,22,65,27,61,24,101,74,53,69,93,86,67,28,55,27,61,79,88,90,39,68,91,75,27,63,40,23,60,15,112,114,47,102,87,41,128,76,83,94,79,27,8,42,85,111,70,74,97,56,82,106,91,108,42,66,80,67,112,68,22,99,62,68,84,36,90,45,56,70,72,31,130,30,35,48,5,22,44,32,54
