date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170330,0,AQI,143,115,143,114,142,127,154,55,103,105,161,172,156,97,48,172,66,136,154,54,96,74,62,59,98,77,92,70,87,64,57,52,71,174,91,114,133,136,59,109,71,213,47,52,116,65,77,65,120,56,196,91,56,70,61,55,70,59,67,66,60,63,58,55,117,76,47,60,57,171,56,59,78,70,57,63,49,59,88,96,67,168,89,144,119,117,110,105,74,111,85,139,54,55,103,61,67,57,57,73,70,64,78,82,62,56,100,57,87,143,158,37,136,171,117,172,226,65,78,67,128,124,71,213,189,120,182,141,191,139,110,105,74,77,72,53,96,38,50,124,55,125,104,82,71,58,65,200,199,52,113,181,47,58,66,85,156,103,100,64,72,54,92,83,75,100,93,46,61,50,87,58,63,67,77,105,85,139,110,117,40,168,211,182,,77,146,82,86,138,76,94,158,92,108,75,125,55,66,44,75,40,50,46,100,157,94,69,80,93,81,80,120,61,136,37,97,147,70,52,40,99,109,91,128,167,73,88,135,120,136,85,126,157,76,51,52,62,53,82,78,83,76,97,71,87,71,63,135,139,161,154,179,157,79,144,94,113,108,103,109,110,78,103,64,36,59,65,54,54,52,31,49,53,54,65,54,89,60,39,43,85,49,36,58,76,87,56,55,50,91,54,64,42,72,67,76,33,58,22,30,65,42,87,59,49,89,74,54,47,66,114,105,37,40,38,49,83,179,55,44,81,40,83,69,46,93,42,64,46,51,57,48,42,55,100,90,75,78,63,49,50,61,52,55,49,114,74,75,99,457,352,290,71,55,39,85,80,157,92,157,172,64,78,128,52,78
20170330,0,PM2.5,109,86,109,85,108,96,117,23,76,78,122,130,118,56,7,130,47,103,117,37,71,53,33,41,73,55,68,48,64,45,37,33,51,131,67,85,101,103,37,81,29,162,32,22,87,46,56,38,90,28,147,67,39,41,36,38,42,38,41,47,36,44,40,25,88,55,27,37,15,129,35,22,49,50,39,44,12,12,42,71,48,127,66,110,89,88,82,78,53,83,57,106,32,38,76,43,48,39,26,52,49,41,51,60,42,35,75,37,64,109,114,9,103,129,88,130,175,46,54,48,97,93,51,162,142,90,137,107,143,106,82,78,50,56,52,29,71,22,35,93,35,94,77,60,51,37,33,150,149,9,84,136,9,9,47,53,102,76,75,45,27,37,68,61,54,75,69,32,26,30,52,33,29,38,41,78,62,106,82,88,25,127,160,137,,56,111,60,62,105,37,61,120,68,68,37,94,38,37,21,54,14,29,10,62,119,70,49,46,69,59,58,90,42,103,19,72,112,50,34,19,74,81,67,97,126,37,65,102,90,103,62,95,119,55,31,31,40,36,34,57,61,55,72,51,64,51,42,102,106,122,117,135,119,53,110,70,84,80,76,81,82,57,76,45,25,41,40,35,30,29,20,34,29,35,41,34,66,42,27,30,62,25,19,40,55,64,39,34,35,67,36,30,23,50,28,55,22,20,11,10,46,28,64,41,13,60,44,36,24,47,85,78,16,10,8,7,50,74,6,12,59,13,61,49,16,69,18,32,31,33,23,33,29,21,75,38,45,53,44,24,9,22,18,11,19,57,51,54,68,174,274,130,39,15,10,62,58,69,68,119,130,44,57,97,13,57
20170330,0,PM2.5_24h,111,77,100,96,103,55,115,21,48,89,83,86,90,57,28,88,49,48,115,61,60,102,46,28,74,59,84,64,67,53,41,30,37,113,94,65,105,107,111,59,52,56,44,47,80,52,61,22,61,41,108,73,28,46,38,41,50,41,45,51,40,65,30,27,84,75,42,40,27,109,55,51,65,55,26,32,34,16,61,82,62,92,66,83,94,106,66,73,42,45,60,82,44,38,80,44,53,40,32,44,44,45,38,59,46,38,95,44,92,95,74,14,87,82,65,92,50,60,53,91,99,89,46,130,100,102,110,109,123,75,70,57,51,56,48,33,60,13,69,84,45,95,95,105,56,47,35,123,76,21,90,112,12,19,51,42,73,49,61,49,37,37,55,42,40,49,52,27,34,28,105,61,70,66,71,58,71,94,74,87,33,101,107,71,,56,100,93,80,93,58,59,87,66,43,56,41,22,26,23,34,11,30,40,48,44,38,40,61,62,37,56,113,49,97,23,71,95,40,57,16,66,84,73,108,112,26,63,92,78,89,79,105,112,62,34,30,38,42,40,26,40,49,51,38,37,36,45,78,94,105,110,108,93,87,99,57,80,64,55,80,60,54,78,49,31,54,35,33,30,45,29,45,31,48,46,30,59,59,23,35,57,31,29,54,81,76,69,59,63,69,46,54,11,37,29,57,28,21,51,15,42,50,47,36,12,54,37,33,22,34,47,62,20,12,14,12,18,49,11,10,62,24,61,53,38,59,24,34,53,32,50,58,35,41,71,58,67,63,40,21,17,31,38,32,45,98,39,85,62,206,270,92,22,14,18,71,47,80,52,106,92,42,54,85,34,61
20170330,0,PM10,140,124,180,167,153,147,189,57,142,128,161,208,189,141,47,181,64,142,126,44,122,68,40,45,115,101,107,87,106,59,62,51,65,195,116,141,209,142,65,135,50,,46,51,123,71,89,77,163,39,184,123,48,88,69,52,87,66,82,70,68,67,58,58,136,89,46,67,62,213,60,65,103,69,62,54,35,33,51,92,80,237,102,168,153,130,143,130,82,128,117,144,55,51,117,49,80,61,61,94,87,75,104,102,71,59,136,61,107,194,264,34,163,187,128,155,328,56,103,72,177,134,59,262,150,87,222,165,165,164,160,125,95,76,64,54,119,37,42,122,57,133,103,72,68,64,78,225,210,45,108,250,25,34,68,117,260,106,102,76,36,55,94,79,93,103,110,,33,44,122,64,74,81,102,155,97,107,112,124,37,208,235,216,,71,168,105,120,175,100,136,194,120,163,97,132,52,79,27,69,21,48,36,149,237,108,80,108,90,74,,76,69,158,36,95,148,69,52,39,99,133,106,149,163,93,89,117,106,136,89,130,163,75,50,52,72,49,112,60,96,85,103,63,88,71,74,174,162,150,152,182,184,105,172,119,96,132,133,130,135,70,113,71,31,53,78,56,55,51,30,47,54,55,78,55,107,56,32,24,117,48,35,59,74,83,60,57,45,93,56,76,41,91,46,81,32,64,21,29,75,41,100,50,21,126,58,53,35,74,,94,36,31,14,16,113,306,18,25,57,39,73,61,30,101,41,75,45,50,62,37,33,41,136,128,97,103,50,45,31,56,51,38,22,176,96,28,145,556,460,412,89,57,18,102,106,261,100,139,174,76,104,129,52,78
20170330,0,PM10_24h,136,105,188,140,152,120,171,49,103,135,113,143,173,122,77,146,69,116,163,82,98,115,64,39,118,85,129,110,96,69,66,51,57,174,153,102,171,148,166,106,97,80,66,72,104,81,107,46,105,59,155,129,37,86,74,58,102,70,84,76,80,105,46,61,146,126,73,84,85,191,191,188,136,70,49,42,74,44,80,110,103,148,94,119,142,138,106,110,67,72,107,115,58,56,116,54,92,66,70,82,73,74,81,98,79,63,148,84,151,157,148,40,155,148,113,123,114,82,97,120,171,133,68,192,117,108,160,162,151,146,134,99,82,98,57,62,86,45,107,123,95,145,133,161,92,93,77,183,135,70,161,201,42,79,94,95,222,66,92,74,51,56,64,60,66,68,82,41,52,44,166,118,112,109,121,103,106,107,101,126,50,165,183,113,,77,144,126,122,155,103,118,147,96,104,118,89,36,47,36,60,22,50,82,113,107,59,71,103,101,63,83,176,86,131,36,91,151,63,89,32,93,122,101,156,136,66,84,121,92,115,106,149,145,83,51,44,62,57,82,33,61,69,74,52,50,50,72,131,138,123,155,150,151,135,147,100,106,115,128,141,112,86,119,80,41,67,65,66,43,84,49,79,44,74,83,42,88,84,28,36,77,60,61,109,123,110,112,115,104,102,74,120,22,80,46,85,42,80,65,40,69,75,83,69,27,79,59,57,35,56,61,89,47,28,37,36,49,157,28,30,110,74,91,98,118,155,72,76,146,102,102,110,82,66,196,204,162,135,118,52,37,81,81,71,149,153,92,90,137,802,526,336,45,42,39,122,92,302,76,122,134,70,98,144,69,84
20170330,0,SO2,13,28,53,27,33,38,67,19,17,8,31,14,66,56,21,31,17,15,16,8,20,13,15,17,16,15,10,17,13,10,5,6,6,15,12,24,25,20,7,5,8,16,27,7,11,5,13,5,20,9,22,13,8,11,6,12,14,9,7,6,7,16,9,6,23,10,11,11,8,28,6,8,53,15,19,19,8,12,9,15,11,50,23,33,21,41,51,16,19,14,41,25,8,9,40,13,12,6,6,10,7,4,7,39,7,13,17,70,79,101,63,12,38,46,34,30,18,22,15,9,13,16,11,44,26,17,29,23,48,10,16,18,4,8,12,7,13,2,4,18,12,13,9,4,10,8,12,27,18,16,5,23,2,5,70,16,9,24,20,13,7,10,10,11,10,10,7,6,2,4,11,9,16,2,11,16,11,12,15,15,7,16,22,19,,26,18,19,19,44,94,126,37,72,64,41,8,4,10,18,3,11,9,21,30,24,16,8,7,10,7,8,7,5,7,6,8,5,11,16,20,27,19,12,76,20,13,9,10,26,12,27,8,18,10,18,8,6,4,12,20,36,84,30,19,27,8,48,25,14,19,22,20,14,11,19,17,13,50,17,10,18,6,9,18,9,26,6,31,6,9,8,2,5,10,13,17,79,52,11,4,21,8,14,8,13,10,8,10,4,9,3,6,9,21,14,10,12,21,13,6,5,6,9,6,9,15,23,9,14,6,8,9,9,8,8,4,13,14,17,3,6,10,9,3,39,7,15,10,4,3,5,7,14,18,7,12,8,14,22,20,7,16,40,8,4,8,7,22,7,14,13,65,17,9,5,23,14,2,4,19,70,6,13,37,14,9
20170330,0,SO2_24h,10,22,49,37,44,30,48,17,23,14,26,13,97,56,39,30,18,21,29,11,14,16,11,14,16,9,12,14,9,10,7,8,12,16,14,14,18,20,15,8,10,19,18,16,10,5,14,6,17,12,21,14,7,12,7,10,11,10,13,8,10,20,9,5,25,18,17,14,9,26,16,21,67,14,16,11,24,14,13,19,16,37,13,20,19,33,40,18,23,10,24,18,6,13,48,13,17,6,5,9,8,6,6,18,12,22,21,63,51,58,57,15,41,37,32,57,15,26,10,14,16,17,16,40,32,21,34,42,32,14,23,21,7,11,14,6,13,2,10,23,34,32,22,11,14,15,14,30,26,18,16,23,3,28,65,11,10,20,16,11,6,12,11,11,12,7,9,10,5,6,15,12,20,3,15,16,13,9,14,15,8,18,18,27,,23,20,22,20,37,56,104,44,67,58,91,19,3,19,20,4,14,8,38,23,29,18,10,25,14,9,17,18,9,8,9,12,10,11,21,29,17,13,10,40,12,11,7,10,15,9,21,29,25,12,15,8,6,4,9,11,22,51,26,17,21,8,36,29,29,17,27,17,15,12,20,17,14,25,20,12,19,10,11,20,8,32,8,27,6,16,8,3,8,11,11,12,25,54,6,5,12,10,19,14,22,16,20,29,5,16,4,16,7,21,19,12,19,27,16,7,5,30,10,20,9,17,27,10,16,9,9,14,9,9,8,5,13,20,14,3,11,19,12,17,46,11,16,16,20,19,14,28,21,24,20,27,24,16,29,30,26,21,42,22,12,12,8,22,10,13,11,60,15,9,11,22,13,2,4,17,38,6,19,35,20,20
20170330,0,NO2,59,66,61,48,82,38,71,30,64,29,49,44,74,93,19,51,30,44,77,32,66,52,17,42,41,32,44,61,52,20,21,27,26,62,74,77,57,93,20,14,11,55,30,47,103,40,70,64,66,18,59,47,44,82,19,48,68,34,26,41,16,43,49,19,65,38,34,26,10,76,18,18,39,65,46,28,15,23,25,24,35,60,62,64,35,88,84,25,35,41,41,50,59,19,62,41,24,9,20,37,9,14,72,47,30,32,32,33,72,60,93,10,68,47,55,40,35,17,38,20,35,35,32,100,38,22,49,36,43,46,44,41,50,20,41,8,50,14,21,32,22,35,23,12,23,40,10,76,74,28,46,69,5,15,48,48,93,51,18,41,42,31,39,34,19,35,31,11,8,34,31,32,19,30,39,56,46,38,62,56,9,33,26,34,,33,46,29,72,43,65,90,38,47,82,59,16,27,17,30,20,3,20,11,43,23,42,18,12,16,22,21,23,15,38,11,48,25,14,9,11,63,38,28,37,30,18,44,22,29,38,16,14,37,32,36,19,43,21,38,11,31,46,25,16,22,23,52,46,38,36,53,27,31,24,37,23,28,51,31,22,21,10,43,24,18,19,33,40,20,8,15,9,19,37,41,29,47,24,13,34,35,28,26,16,14,21,19,18,39,24,24,11,1,46,17,20,10,32,15,24,40,18,19,20,7,35,8,11,10,28,12,37,11,10,17,4,22,30,9,7,16,51,16,20,13,23,32,21,25,22,9,7,24,5,10,22,2,14,8,8,6,1,26,10,10,41,38,53,30,75,84,66,34,6,10,67,46,24,22,41,36,29,35,59,8,27
20170330,0,NO2_24h,62,52,52,68,67,46,50,26,50,38,41,36,64,59,48,37,31,28,62,45,42,49,18,27,36,24,46,40,34,18,18,17,21,52,55,60,44,58,50,37,23,54,40,42,54,45,53,35,52,30,62,42,39,66,27,54,56,44,37,40,24,59,42,12,79,59,38,36,33,78,43,32,56,50,39,23,39,28,21,21,47,53,34,37,35,52,57,18,45,27,36,45,25,24,42,32,28,9,12,30,11,11,53,30,27,27,40,36,45,39,59,12,40,39,33,62,21,26,33,30,54,41,22,64,41,30,41,41,40,36,29,36,25,24,45,9,34,11,39,41,38,44,35,43,42,35,20,68,53,42,63,60,8,23,43,26,54,29,28,44,24,27,30,24,27,27,24,14,19,25,47,33,29,34,35,40,36,36,33,31,8,28,24,42,,29,34,29,70,39,37,59,28,50,51,46,22,20,27,41,14,7,11,28,29,23,23,21,26,19,19,29,33,24,27,13,45,31,17,20,19,30,31,24,50,22,16,24,19,22,42,15,34,30,30,26,17,38,28,29,13,28,36,30,16,28,19,43,41,46,38,48,25,22,29,39,28,25,39,41,27,31,17,23,27,26,21,31,40,19,19,17,12,21,34,34,30,33,23,19,27,26,16,52,32,40,34,38,34,55,21,34,29,6,27,25,20,14,32,27,13,36,32,20,23,11,26,24,13,15,21,17,41,18,12,17,9,19,18,17,9,36,56,14,30,24,47,27,32,71,34,25,26,28,34,24,39,12,20,19,14,17,9,45,20,31,38,43,35,20,43,48,28,28,7,21,57,26,19,16,35,57,31,39,37,17,21
20170330,0,O3,51,50,31,72,41,64,51,66,48,91,63,68,40,18,85,81,90,59,27,95,53,56,110,64,79,77,60,24,58,94,82,85,83,41,42,68,54,28,106,107,114,60,53,22,56,69,32,10,45,101,50,43,32,8,102,62,15,51,56,41,94,26,5,32,13,64,36,94,77,24,89,83,58,26,12,20,85,92,121,110,100,30,44,38,74,9,31,71,66,40,65,54,48,74,29,30,104,106,42,65,107,79,6,38,14,79,78,63,69,49,26,72,45,65,36,97,63,54,29,79,81,78,58,16,61,79,48,72,73,46,67,34,28,57,9,70,2,35,53,41,75,19,57,74,61,15,105,9,18,91,36,21,94,99,54,48,37,36,109,62,82,74,55,54,90,44,49,69,98,66,62,89,85,83,85,22,60,81,42,41,77,32,49,81,,65,75,74,51,84,19,22,65,65,4,28,70,49,58,61,64,81,76,85,40,64,38,75,92,48,68,52,59,79,29,58,29,57,57,54,65,58,56,93,87,88,62,79,57,80,95,78,111,91,76,29,53,18,76,3,30,32,11,43,60,31,21,25,58,66,54,48,60,70,74,61,82,68,65,75,96,106,77,79,41,33,21,32,23,31,45,37,17,22,30,27,34,11,27,39,6,8,4,59,49,69,82,88,63,38,71,25,77,97,62,98,52,56,18,38,36,2,31,87,72,93,63,136,92,70,59,119,49,45,83,77,93,58,44,95,73,76,46,66,57,83,77,45,96,78,93,91,76,52,95,86,85,106,94,107,109,91,111,55,91,85,58,78,42,56,26,19,23,50,82,81,47,29,122,43,47,87,51,73,56,87,57
