date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170115,0,AQI,61,28,221,69,52,91,128,80,65,55,46,124,156,208,104,87,37,26,32,34,52,35,38,56,100,52,44,41,54,43,67,37,64,35,32,52,64,66,32,40,41,51,76,63,50,62,64,77,96,37,78,88,113,53,43,48,58,56,58,42,42,35,58,19,91,150,28,59,77,259,72,77,103,500,113,154,143,89,83,119,55,68,54,53,93,40,61,88,30,49,88,91,43,30,34,56,58,42,35,52,38,42,48,46,22,49,110,153,97,253,252,115,136,106,86,82,37,29,38,27,55,59,74,108,144,81,100,94,84,170,171,89,91,99,71,39,72,40,132,128,82,121,164,175,124,46,42,153,133,147,236,138,66,44,144,135,81,28,79,46,51,41,31,28,30,46,39,33,32,30,45,31,48,51,54,60,45,38,48,34,36,65,,59,,27,80,84,69,85,238,253,115,276,235,106,63,89,199,167,23,28,78,51,94,68,36,70,58,32,48,34,33,31,36,25,26,45,30,25,28,60,72,78,61,75,70,60,56,104,40,77,85,64,65,82,58,30,80,94,109,113,119,103,96,108,110,91,97,87,77,71,97,167,78,91,78,158,116,149,76,120,81,106,71,110,105,94,77,98,81,88,76,40,46,65,56,36,39,70,58,67,43,108,89,108,122,106,93,133,167,114,87,33,81,59,60,13,75,19,20,56,22,53,92,45,47,66,38,19,63,45,63,59,34,72,126,96,71,38,43,246,131,77,76,48,92,74,161,167,104,108,116,60,156,113,132,55,116,54,45,45,56,66,58,81,110,69,228,121,146,324,193,164,58,88,348,389,55,87,222,97,40,63,165,100,37
20170115,0,PM2.5,37,12,170,42,29,67,97,58,46,32,28,93,118,157,77,64,19,18,22,20,25,18,13,26,65,30,26,24,26,22,37,16,45,18,8,23,20,45,15,11,7,33,55,42,28,35,45,56,59,16,52,65,84,36,27,33,40,39,40,29,29,24,40,13,67,115,19,22,41,208,43,56,71,232,84,117,109,66,61,89,35,42,29,22,61,23,32,60,9,21,65,62,22,12,11,39,34,29,24,30,26,29,33,28,15,19,82,116,72,202,201,86,103,79,63,60,22,20,26,16,23,35,53,80,110,58,75,70,61,128,129,66,67,74,51,27,52,13,100,97,39,91,124,132,93,32,10,116,101,112,185,105,29,12,110,102,59,15,51,25,26,22,14,3,11,23,18,8,11,13,15,21,19,16,22,42,25,26,25,22,21,29,,41,,18,58,59,49,60,187,202,86,225,184,79,44,66,149,126,12,16,57,32,70,47,25,50,40,16,31,20,13,12,20,11,18,30,11,17,16,42,43,57,38,54,50,42,28,77,23,47,62,45,38,60,40,21,58,70,81,84,89,76,71,80,82,67,72,64,50,35,71,126,57,67,57,120,87,114,55,90,59,79,51,82,78,70,56,73,59,65,55,28,32,46,39,25,27,50,40,48,30,80,66,80,92,79,62,101,126,85,56,17,59,41,34,9,49,13,13,39,14,36,68,9,14,47,26,13,37,18,44,28,13,46,32,48,51,9,15,195,99,56,55,19,67,53,122,126,73,80,87,42,118,84,100,24,87,23,25,19,33,46,40,59,82,35,177,91,111,273,145,124,24,65,297,338,38,42,171,72,28,44,125,75,16
20170115,0,PM2.5_24h,19,18,146,36,20,97,177,34,28,24,36,87,127,71,55,26,18,23,28,23,35,42,30,20,57,41,43,37,35,40,23,26,33,61,37,51,50,72,35,51,23,65,65,52,70,45,33,67,51,30,60,70,76,19,16,23,24,28,26,18,14,18,32,10,60,89,30,18,18,158,85,74,72,227,67,85,93,44,26,30,32,55,40,56,76,33,53,52,12,47,51,44,31,7,23,30,23,21,27,19,14,18,17,16,9,18,66,54,92,169,133,37,37,41,38,31,32,19,37,15,39,49,77,87,92,53,80,108,88,94,82,65,71,64,50,29,38,7,110,80,36,74,103,108,67,25,21,125,62,64,104,105,34,29,66,111,40,43,50,35,39,40,29,31,33,31,27,9,10,13,33,29,31,31,30,53,44,47,41,44,26,52,,65,,20,94,98,28,65,114,85,79,119,132,56,22,36,67,53,13,12,41,16,37,26,19,18,28,15,24,16,15,15,31,15,25,37,11,21,20,66,85,83,64,80,41,49,112,95,71,81,83,76,37,26,21,10,50,51,68,68,70,64,70,68,76,58,61,53,51,97,122,107,48,122,81,69,90,71,65,76,75,85,72,59,64,62,45,66,48,51,57,30,27,36,31,19,33,38,34,42,20,60,57,69,80,71,65,87,92,65,45,12,35,40,41,23,37,24,16,37,29,37,61,13,13,26,17,12,21,19,38,23,15,22,27,18,35,14,13,111,57,62,42,66,49,50,51,65,68,58,74,37,139,60,81,17,39,26,30,27,21,102,57,41,126,25,165,96,106,228,79,65,45,36,264,344,46,27,124,31,21,23,43,43,17
20170115,0,PM10,70,27,210,85,52,109,145,90,71,57,45,145,201,216,113,94,36,25,29,33,51,30,28,59,149,51,43,40,55,42,81,36,55,34,16,51,76,79,31,28,13,50,86,74,49,57,65,99,140,36,103,77,102,46,42,46,50,47,51,36,38,25,53,15,95,182,25,65,101,278,91,97,154,621,149,147,192,122,94,125,57,83,56,53,133,39,70,124,22,48,106,129,42,21,33,45,63,32,26,52,36,,43,45,15,48,162,178,109,274,264,117,176,137,97,81,36,26,33,23,57,66,60,128,160,109,133,135,115,157,143,97,103,126,55,25,71,25,137,114,111,123,162,187,144,44,41,192,152,160,235,157,79,43,204,174,93,27,105,45,50,40,30,20,18,45,38,17,20,27,44,30,47,50,56,51,44,33,47,33,35,77,,61,,26,75,116,67,117,257,253,133,290,338,120,59,78,211,152,22,23,83,50,106,84,35,74,50,31,47,24,32,26,35,18,22,44,26,21,27,63,92,104,69,79,76,54,59,97,39,101,78,70,47,53,51,26,95,89,116,114,107,97,110,118,109,116,127,116,101,90,141,216,104,107,94,159,129,140,85,138,42,110,75,98,94,136,84,93,90,106,94,36,41,64,52,31,35,76,37,51,33,162,116,106,124,118,134,153,179,118,122,32,75,57,68,9,98,15,18,51,21,,130,24,46,76,27,16,74,25,64,66,27,92,199,140,89,21,42,239,146,93,64,41,131,72,206,149,156,114,124,54,197,144,151,57,110,56,40,44,60,80,55,100,127,85,245,176,174,313,156,148,43,,413,348,57,122,183,110,31,64,151,104,36
20170115,0,PM10_24h,41,42,206,72,58,166,221,60,54,43,56,160,206,117,82,48,46,36,40,33,64,45,43,44,134,67,71,60,68,65,72,52,55,92,60,86,85,102,61,87,41,86,96,74,63,60,50,105,123,67,107,99,89,29,27,32,35,38,41,27,25,24,44,14,87,137,41,49,58,215,145,137,134,334,112,114,144,103,47,53,46,114,88,92,125,65,104,112,42,102,88,82,60,38,72,38,41,27,37,27,23,22,28,27,13,44,130,90,144,229,200,56,76,84,66,59,51,30,56,23,75,85,89,134,147,99,135,166,143,133,113,95,105,98,56,35,56,18,149,100,97,104,127,157,108,38,41,182,107,103,148,168,71,64,128,172,66,92,111,76,81,73,58,71,33,63,70,34,31,36,77,46,61,69,66,58,70,59,68,61,45,98,,95,,46,150,159,46,106,167,138,130,172,225,101,35,49,109,87,21,24,67,37,64,55,30,45,41,39,42,25,30,34,52,19,37,53,24,31,35,96,134,120,97,101,67,67,151,111,107,130,113,98,51,25,30,21,75,76,96,97,105,78,100,92,95,106,97,90,92,136,203,186,97,174,122,96,134,103,107,123,92,120,95,77,81,118,72,86,86,75,83,38,37,50,43,26,48,63,40,57,25,137,109,93,107,103,129,126,134,93,101,21,46,60,62,32,75,33,30,50,43,67,87,29,27,45,32,22,43,33,62,54,40,48,193,40,52,28,33,169,101,93,64,106,84,81,80,111,125,89,116,63,198,95,133,40,62,49,49,54,45,140,74,71,151,54,223,175,144,280,94,94,77,37,359,363,64,50,131,76,25,40,62,69,55
20170115,0,SO2,7,11,101,58,31,127,109,35,23,11,19,37,88,87,80,72,27,29,28,13,14,12,9,16,27,10,15,14,8,11,20,14,13,13,6,5,7,13,5,5,7,10,13,13,10,8,12,19,32,16,29,12,15,5,5,2,4,6,4,11,4,6,10,3,14,22,9,20,6,42,41,34,176,27,23,15,75,43,49,58,17,21,18,31,48,33,25,21,17,19,73,36,11,6,22,8,10,8,9,5,10,4,7,13,5,28,42,202,94,407,70,87,77,35,62,50,17,33,25,16,16,12,20,31,67,42,47,45,42,13,28,18,24,9,12,5,24,2,14,26,84,19,29,12,11,9,15,33,47,128,21,29,17,8,160,13,8,28,22,18,10,25,37,16,9,72,14,5,4,19,8,9,18,7,8,10,19,16,9,11,9,4,,16,,48,20,24,16,75,216,158,93,96,460,74,18,5,112,74,6,20,67,58,18,31,90,79,31,6,16,12,1,6,11,7,16,12,9,11,55,20,21,16,22,16,14,10,12,13,14,40,16,16,11,19,10,7,21,6,16,26,64,19,37,20,13,9,58,48,59,25,61,22,22,28,15,18,16,22,14,13,9,17,13,13,24,27,9,15,13,23,5,4,10,20,7,5,9,8,4,6,6,24,26,21,21,14,21,11,16,3,6,18,18,30,17,24,21,9,4,8,5,7,11,12,19,47,10,5,8,9,6,12,11,11,5,20,24,54,4,19,93,26,12,30,66,49,33,29,29,33,37,29,96,37,44,12,36,17,31,36,47,81,25,29,26,13,62,19,25,7,34,33,5,91,35,21,2,3,17,86,3,18,43,72,18
20170115,0,SO2_24h,10,15,87,46,28,105,78,27,18,11,37,41,83,96,71,61,30,36,40,14,21,19,13,28,37,12,20,17,11,15,20,19,19,18,11,14,12,22,10,14,10,16,19,15,14,9,8,23,44,30,27,19,14,5,5,3,5,6,4,9,4,6,10,3,13,18,14,15,5,43,47,29,138,38,20,17,61,41,30,29,14,43,32,34,35,29,69,35,22,67,55,38,22,7,43,7,8,7,12,4,9,3,6,10,5,24,45,108,132,344,106,44,54,31,62,54,21,41,23,13,17,17,20,36,50,41,47,47,44,16,28,20,29,8,15,7,12,5,15,34,69,26,38,13,8,10,14,43,43,117,27,32,35,33,129,14,8,62,42,31,21,38,24,35,11,35,19,4,9,19,13,10,20,14,11,10,15,22,10,16,12,6,,27,,41,28,29,9,69,151,183,76,123,277,65,13,5,78,60,7,20,47,49,17,27,45,29,22,9,19,14,2,10,15,8,14,13,15,11,37,27,21,25,26,21,15,13,25,17,20,41,17,17,11,12,7,6,14,8,17,27,50,20,32,28,17,41,77,37,37,40,31,31,21,29,21,20,20,19,16,16,10,17,17,21,31,20,17,14,16,22,5,5,9,14,6,5,26,8,6,10,6,23,21,24,20,15,22,12,19,3,8,9,22,22,17,33,19,10,4,9,9,13,16,11,19,24,10,10,8,9,9,12,8,8,4,14,22,29,4,19,51,21,19,195,51,39,30,37,25,65,62,46,55,39,39,13,39,17,48,55,47,99,42,18,35,21,53,33,18,7,25,31,7,68,40,51,2,3,23,64,3,11,34,94,29
20170115,0,NO2,54,35,71,53,54,74,62,44,53,55,27,52,82,84,88,57,20,23,31,32,39,19,11,26,71,23,37,32,24,21,42,12,47,43,25,29,35,41,32,12,6,36,34,18,49,16,24,33,68,25,73,38,49,43,37,53,42,45,50,35,26,17,36,18,47,98,17,45,46,91,48,40,69,106,50,67,75,66,48,63,26,32,27,18,78,43,33,28,18,21,78,34,22,6,28,24,22,22,23,26,21,23,27,18,24,45,71,55,72,72,96,24,59,49,45,52,16,13,17,22,41,33,29,71,71,82,60,53,53,57,31,30,30,19,18,17,20,26,63,55,60,50,79,65,46,24,18,77,57,86,76,64,16,17,59,41,64,41,41,27,29,29,32,29,10,17,29,3,9,19,29,24,20,21,29,45,29,29,21,18,11,37,,30,,22,30,43,39,71,49,83,37,109,67,42,21,36,78,80,10,19,46,35,52,46,27,53,30,11,14,16,4,4,11,9,20,20,4,3,23,45,58,67,40,33,15,38,33,55,39,32,27,35,14,25,15,21,30,9,28,28,37,21,32,31,21,29,64,72,67,47,61,34,52,48,42,45,58,48,26,42,13,28,26,32,24,32,32,21,12,19,15,13,17,20,17,22,12,16,15,15,16,71,47,49,47,52,35,47,53,31,36,15,30,39,35,18,13,20,14,26,16,5,26,10,26,60,6,8,32,12,27,42,15,32,15,54,33,40,13,56,89,22,60,23,47,48,65,83,73,31,64,28,31,47,67,5,20,46,13,24,19,34,19,30,62,69,78,31,69,99,72,65,14,53,133,93,13,28,37,54,18,29,62,40,12
20170115,0,NO2_24h,43,40,69,47,38,65,77,32,37,44,42,53,79,65,74,37,20,27,39,29,41,37,19,34,60,27,43,35,30,28,34,23,39,51,38,35,44,47,43,27,10,48,41,26,52,20,24,36,60,35,64,55,55,38,35,45,37,43,44,34,20,20,28,15,50,85,23,32,17,79,72,49,54,93,52,54,64,58,29,31,27,42,50,49,65,44,50,34,28,39,57,41,30,7,37,18,23,20,18,25,15,20,25,17,19,26,57,46,63,65,87,20,37,39,37,31,19,17,21,21,48,40,30,63,61,57,53,57,47,48,36,35,31,20,23,14,18,22,59,51,53,51,53,56,38,24,18,71,44,73,61,61,21,40,47,39,42,55,54,36,39,40,30,35,11,23,27,4,16,23,36,31,29,29,27,48,27,34,22,34,11,36,,50,,20,46,52,31,49,45,64,41,69,54,43,16,28,49,66,11,18,28,14,30,24,20,25,17,7,15,13,8,8,20,11,21,23,10,6,19,49,46,64,45,42,17,42,50,58,56,45,36,37,18,21,17,20,25,15,21,33,48,21,31,32,22,35,51,55,53,59,59,37,41,55,44,38,50,50,37,40,24,33,35,34,24,41,29,20,14,21,15,15,13,16,18,22,17,16,17,20,12,74,33,41,37,41,37,48,41,35,30,13,27,39,29,25,24,22,15,24,15,15,23,8,16,32,7,10,17,13,23,29,14,22,9,15,19,25,10,54,70,27,39,41,41,42,36,62,56,32,45,40,58,29,59,9,15,22,18,24,23,58,28,33,62,41,69,40,49,66,44,39,15,43,119,85,17,17,44,35,20,28,36,26,17
20170115,0,O3,14,40,12,18,19,6,8,22,9,16,37,4,4,4,11,8,50,46,45,57,51,74,73,52,8,55,49,41,58,68,28,70,27,37,53,63,52,64,52,67,75,43,56,82,48,107,90,55,5,52,13,52,24,10,20,15,9,3,2,16,16,35,19,25,7,11,43,34,41,14,49,89,17,7,34,6,8,13,22,10,104,21,34,39,4,25,31,37,62,42,5,34,44,57,49,45,87,16,6,7,26,18,29,48,17,32,12,12,25,11,6,15,13,13,13,14,67,44,49,51,46,40,54,11,11,4,25,35,31,9,42,47,46,91,80,30,51,45,23,7,12,3,19,18,42,39,62,13,32,8,12,16,47,89,11,42,21,30,24,38,48,44,48,43,56,41,37,62,64,56,51,51,58,66,52,37,54,56,36,63,51,54,,55,,24,51,26,44,19,6,5,59,7,7,23,42,25,10,10,49,58,41,25,12,21,44,11,37,29,39,66,60,63,47,48,55,59,53,48,50,36,16,17,43,62,44,54,38,24,42,36,42,32,113,34,84,23,89,83,26,63,82,48,63,48,62,55,11,4,15,29,21,52,15,36,31,33,18,45,54,43,74,55,40,28,37,45,18,51,62,46,46,26,33,33,34,16,39,53,34,58,32,6,15,17,40,34,18,35,45,17,46,37,56,61,41,19,73,37,27,21,29,83,65,81,21,8,47,29,12,79,34,19,57,52,82,30,47,50,63,10,11,65,33,82,57,28,14,13,13,73,11,60,71,16,93,71,28,20,75,66,77,42,35,28,12,13,31,53,14,7,18,39,104,29,4,10,65,8,40,8,34,52,13,12,55
