date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170124,0,AQI,117,86,272,137,70,287,237,54,72,142,93,338,262,184,116,158,40,205,120,33,67,36,39,31,87,69,35,50,71,46,65,39,108,64,56,52,75,86,30,50,42,51,65,67,71,64,55,83,168,54,234,94,149,85,65,55,97,63,98,72,66,98,132,81,158,213,64,40,42,329,130,100,76,259,113,110,127,55,113,82,61,168,70,235,150,80,175,110,96,108,97,106,97,56,70,81,67,97,94,66,73,91,83,62,89,39,170,88,153,332,256,144,111,185,111,196,133,106,66,76,50,60,93,347,400,193,221,189,251,206,192,138,196,88,86,184,158,56,213,267,74,277,245,208,185,85,60,378,164,110,242,242,83,53,150,202,65,119,131,83,64,82,172,70,83,171,75,55,69,61,43,28,29,46,40,110,40,40,80,61,35,86,85,54,,48,153,146,54,241,186,130,236,275,193,88,139,46,213,109,29,40,53,127,104,137,184,103,127,93,126,46,53,56,94,58,65,103,54,50,32,97,97,83,82,96,71,85,116,111,81,119,120,78,74,52,53,50,63,75,96,76,75,96,85,97,103,83,314,219,156,213,181,218,96,149,77,185,96,122,115,89,103,164,174,137,153,157,87,106,132,121,106,149,115,128,113,142,161,131,96,263,105,161,144,181,184,126,172,227,236,150,118,35,55,81,48,54,88,48,54,77,71,54,61,48,54,57,43,28,41,52,94,63,34,79,56,44,54,45,42,213,111,127,128,90,130,192,80,148,87,104,184,96,369,66,87,39,59,77,49,46,57,164,147,144,202,81,228,130,136,284,87,126,67,50,363,371,39,44,298,109,78,64,135,147,51
20170124,0,PM2.5,88,63,221,104,48,236,186,37,52,108,69,212,211,138,87,120,27,154,90,13,48,25,25,21,64,49,16,30,43,28,31,21,80,45,38,25,36,63,17,21,9,35,46,48,51,22,31,61,127,35,183,70,114,62,36,33,72,44,73,52,35,73,100,23,120,162,45,21,10,278,98,75,54,208,84,82,96,31,84,60,25,127,50,184,115,58,132,82,71,80,72,79,72,39,50,59,33,43,70,47,37,64,61,35,66,18,128,65,116,281,205,110,83,139,83,147,101,79,47,55,26,42,69,296,350,145,170,142,200,155,144,105,147,65,63,138,120,39,162,216,53,226,194,157,139,62,42,327,124,82,191,191,47,22,115,151,44,89,99,61,45,60,130,50,61,129,54,38,49,37,23,17,15,21,21,82,22,28,58,43,20,63,62,37,,26,116,111,32,190,140,98,185,224,145,65,106,32,162,81,20,28,30,96,77,104,138,76,96,69,95,32,26,36,70,40,46,76,37,35,14,72,72,61,60,71,51,62,87,83,59,89,90,57,29,35,36,35,39,54,71,55,54,71,62,72,76,59,263,168,118,162,136,167,71,114,56,139,71,92,86,66,76,124,131,104,116,119,64,79,100,91,79,114,86,97,84,108,122,99,71,212,78,122,110,136,138,95,130,176,185,115,88,16,38,59,33,37,50,33,37,56,51,37,43,16,27,35,28,19,28,33,70,44,11,57,16,29,37,17,11,162,83,96,97,63,98,144,40,113,54,77,138,71,318,47,64,23,41,56,15,6,34,124,112,110,151,47,177,98,103,233,39,95,46,14,312,320,7,28,247,81,57,41,102,112,32
20170124,0,PM2.5_24h,35,55,194,115,37,219,163,29,31,104,67,132,176,88,73,108,26,109,80,22,39,33,30,28,72,61,35,44,50,45,44,28,55,49,33,48,43,65,31,43,15,52,57,38,73,41,37,52,99,22,180,86,88,46,44,49,55,52,54,50,42,51,68,39,127,185,59,21,16,202,79,56,88,248,74,83,101,18,79,52,31,84,55,109,100,57,82,77,30,62,62,74,35,17,46,50,33,55,62,43,41,55,48,39,52,20,108,67,98,188,120,71,79,114,84,71,80,41,38,30,36,45,72,210,250,135,168,208,135,145,117,78,120,69,69,74,78,28,172,156,64,156,215,176,111,69,29,184,85,56,120,156,62,17,83,153,47,59,69,38,39,32,68,42,40,68,35,19,23,23,30,25,35,31,29,62,43,35,54,42,22,60,61,52,,32,103,116,39,123,122,78,177,142,100,91,48,28,73,50,14,16,18,38,91,83,101,47,71,47,51,32,21,32,49,32,41,53,23,37,14,71,72,67,73,93,40,59,100,78,65,85,93,72,36,33,35,30,47,44,64,59,61,66,70,65,76,60,164,147,118,165,155,137,76,131,71,108,82,101,87,77,73,109,132,83,94,84,63,69,74,72,63,72,67,82,72,57,69,65,62,119,71,86,98,162,172,158,98,134,132,98,97,12,28,41,42,64,44,52,20,61,45,40,41,17,29,21,22,12,22,37,50,25,12,40,14,11,39,19,15,121,64,83,50,70,78,82,25,64,32,64,82,62,156,44,59,11,29,34,24,22,16,84,71,49,142,36,156,93,117,112,77,96,31,28,311,303,15,21,212,57,48,46,87,78,38
20170124,0,PM10,100,84,300,132,88,341,238,52,87,142,89,449,269,188,133,158,39,192,112,23,82,31,23,29,96,75,34,49,89,45,77,38,87,69,60,52,97,77,29,49,14,50,76,65,59,41,57,103,203,56,248,95,131,99,56,58,98,63,100,68,64,88,143,46,156,233,63,39,30,342,164,137,99,,165,135,136,58,120,91,53,202,76,237,195,81,201,137,63,117,100,124,117,50,80,97,62,53,103,53,62,83,81,63,90,38,195,87,168,339,286,134,145,186,115,183,112,99,61,67,49,68,100,402,414,204,269,211,259,175,207,145,183,112,90,98,192,44,190,247,87,263,217,217,191,86,56,368,195,130,240,278,114,54,154,218,78,115,141,97,62,93,162,55,83,144,89,51,51,69,42,24,28,45,39,110,39,29,70,62,34,104,89,56,,47,184,187,55,263,228,146,261,338,226,117,141,43,226,83,22,37,54,132,94,139,154,106,135,86,108,34,53,60,88,54,52,105,56,41,31,97,98,85,86,90,80,115,120,117,85,126,99,76,45,52,51,48,73,95,113,94,72,95,103,113,105,114,374,262,179,233,224,277,127,189,98,167,120,128,131,116,92,171,175,145,169,233,97,123,155,127,117,128,98,121,120,148,155,175,111,262,126,214,147,179,161,127,221,252,261,157,183,25,48,77,43,47,124,36,56,76,71,,55,23,55,62,42,22,40,,125,60,21,105,60,35,,44,35,228,118,138,134,127,148,213,107,178,121,106,205,87,416,71,100,34,55,96,48,27,61,137,154,153,213,110,230,184,150,342,122,117,81,,466,427,21,43,261,101,83,76,135,149,50
20170124,0,PM10_24h,50,73,265,155,63,327,206,53,60,143,91,245,255,132,119,143,40,148,87,36,75,44,39,46,123,85,62,73,86,70,83,51,70,75,54,83,71,92,52,76,30,73,90,58,88,67,60,91,180,40,261,122,112,67,62,67,77,70,81,65,66,69,102,59,168,278,84,45,49,275,149,120,146,260,132,125,138,43,108,81,58,146,94,167,182,80,142,141,43,101,112,115,56,28,75,74,63,72,94,57,67,75,69,65,73,34,184,101,148,249,184,92,138,155,114,97,91,53,56,41,73,75,93,299,316,185,244,307,195,166,170,114,159,103,94,94,121,40,203,178,99,201,253,243,162,100,50,213,133,96,162,247,112,55,140,230,66,84,124,59,55,48,89,59,54,85,73,26,27,39,59,38,48,61,54,78,68,44,82,62,37,101,87,81,,46,160,194,71,176,207,131,244,223,158,169,69,44,120,70,21,34,32,61,112,108,115,68,94,64,68,35,44,53,65,47,49,71,42,44,29,105,109,106,113,115,73,83,141,119,106,142,121,103,57,52,53,48,78,82,103,96,85,97,109,108,105,113,253,215,186,214,250,237,137,202,118,137,136,125,134,123,90,157,161,120,126,163,100,104,128,109,103,101,90,110,102,86,100,118,88,163,101,155,144,207,222,195,170,186,185,130,197,22,50,60,53,77,95,53,38,84,72,66,57,36,44,35,32,17,38,44,72,49,35,65,84,27,51,35,42,181,106,118,72,130,124,134,55,119,82,98,139,96,233,83,104,25,51,51,51,49,54,117,105,84,188,88,204,167,164,161,115,121,56,28,472,405,34,31,243,93,68,81,121,100,58
20170124,0,SO2,30,28,101,92,48,155,82,20,27,42,48,95,83,206,76,109,30,69,45,13,19,13,9,20,20,9,11,13,16,10,5,13,18,13,7,5,10,20,5,6,7,11,11,9,17,8,11,22,75,22,24,15,13,10,7,5,9,9,9,8,6,9,14,5,13,11,19,15,4,48,52,46,120,36,18,15,40,32,35,95,12,72,14,131,61,47,99,37,70,50,67,44,26,18,38,11,8,6,13,5,10,8,18,11,8,15,54,51,172,516,110,109,61,47,86,100,40,37,20,14,13,18,19,37,176,31,38,39,66,15,32,15,23,9,15,9,17,1,12,25,32,18,30,6,5,26,14,47,74,113,26,39,93,9,181,34,10,44,54,54,22,36,68,25,26,13,23,10,15,30,10,7,11,7,10,8,7,16,15,6,7,5,6,16,,62,22,31,6,156,221,465,140,183,172,145,42,6,186,54,6,26,27,109,30,56,44,69,115,23,15,16,6,10,22,10,14,23,28,9,23,44,17,26,23,30,8,19,15,35,16,29,10,20,11,15,9,9,12,9,16,25,30,28,21,16,11,21,144,45,38,37,17,20,16,30,18,17,56,28,20,25,11,12,15,21,22,25,21,18,22,21,1,8,11,15,17,17,13,8,4,15,7,36,9,23,14,10,6,16,17,3,7,12,20,34,23,18,28,10,4,25,42,8,13,7,22,22,9,5,10,8,7,14,7,13,3,10,27,59,4,19,82,30,14,84,48,37,14,44,14,39,60,34,72,12,86,13,37,41,25,8,45,158,53,46,35,27,48,49,44,9,68,47,6,28,48,69,4,2,20,64,5,7,38,71,30
20170124,0,SO2_24h,13,41,108,99,47,171,83,24,26,45,86,76,108,180,83,104,36,69,48,16,27,16,12,29,27,18,19,19,20,13,15,17,21,17,9,9,13,21,12,11,11,14,13,10,22,9,10,20,64,21,31,21,12,10,8,7,10,11,9,11,7,10,15,7,18,16,34,13,5,50,48,36,141,41,21,24,80,26,51,54,13,85,39,93,60,68,93,52,37,59,62,59,24,11,51,14,8,12,13,9,9,8,19,9,11,16,61,116,181,350,145,73,67,54,79,96,37,40,23,16,17,18,25,52,136,40,59,59,71,19,37,16,24,9,14,9,17,2,14,25,38,36,25,10,5,40,15,50,62,98,29,50,86,22,173,30,15,47,47,25,24,32,43,30,27,21,20,6,10,16,12,10,16,23,14,8,16,19,16,11,10,8,10,19,,85,26,35,12,134,205,333,190,130,169,223,20,5,102,57,8,32,20,56,41,59,53,60,86,23,15,19,7,12,24,11,17,21,26,17,18,51,22,29,37,37,11,20,21,34,19,35,15,19,11,16,12,10,11,8,15,19,26,29,24,23,14,21,94,69,43,41,24,26,20,30,22,18,38,33,17,20,15,13,14,22,19,22,19,14,21,23,3,10,14,17,15,10,27,11,6,17,11,24,16,26,19,16,10,22,15,4,9,11,21,30,25,32,30,12,4,23,21,13,18,8,24,15,10,5,10,10,12,14,8,10,4,12,22,31,4,23,67,29,14,136,49,52,21,45,25,67,77,45,55,21,54,11,54,23,37,48,34,128,79,21,46,40,48,56,26,11,71,58,10,61,31,39,4,3,22,97,7,9,46,58,33
20170124,0,NO2,74,87,92,92,73,113,91,18,53,89,56,91,81,82,84,72,31,72,66,47,43,40,23,19,43,31,30,39,33,17,15,32,45,41,63,20,34,57,23,16,11,29,18,16,53,11,18,35,77,38,93,55,74,106,18,23,81,32,57,37,15,40,85,3,63,61,18,23,11,105,99,52,58,87,82,48,55,51,74,68,19,70,38,86,74,37,78,25,63,58,45,53,71,20,36,54,16,12,33,31,8,13,42,13,40,24,50,41,72,76,107,24,75,69,55,64,45,31,25,51,37,37,35,83,111,79,60,66,51,61,89,45,63,19,26,23,71,11,60,51,66,45,43,37,38,21,21,102,58,75,66,132,38,27,65,46,26,60,35,47,62,78,69,33,29,42,99,26,29,42,42,42,20,27,49,45,21,19,61,30,13,39,33,23,,40,72,48,23,90,49,75,71,69,60,57,58,14,95,72,14,18,20,39,42,57,63,64,59,36,28,14,8,12,24,16,18,35,26,18,18,58,40,33,61,41,20,62,37,39,39,28,17,30,11,24,11,31,17,35,29,30,23,33,25,32,19,24,114,79,53,62,48,42,32,61,35,43,50,65,55,59,13,49,48,68,61,91,52,36,33,43,16,48,26,36,43,64,37,55,48,70,40,66,30,33,27,26,36,54,32,38,23,2,24,45,25,13,32,32,15,28,33,5,16,7,27,35,6,5,18,12,25,27,23,44,9,1,29,37,8,54,87,31,32,43,54,50,27,79,31,32,57,46,106,13,60,7,18,44,8,5,28,92,46,55,84,58,67,57,82,95,78,73,24,3,136,114,7,5,73,56,58,13,55,40,23
20170124,0,NO2_24h,47,72,74,91,55,106,76,29,39,83,61,74,89,70,77,54,33,54,54,35,45,42,19,35,44,36,44,46,36,28,25,28,37,49,42,29,37,51,40,22,10,30,31,17,67,18,16,34,67,31,76,65,60,60,30,38,53,38,50,44,20,27,48,7,68,64,34,25,17,94,84,51,54,95,57,46,70,34,53,51,22,55,45,65,68,47,66,30,42,42,50,50,35,11,44,40,17,21,25,24,11,23,36,14,28,19,51,46,62,65,90,23,57,57,51,46,33,29,22,34,50,35,35,78,86,58,63,71,54,41,69,39,34,19,33,19,42,9,46,45,53,44,48,43,43,40,20,81,46,70,57,78,39,27,53,44,41,50,42,34,40,48,43,37,31,42,58,10,16,28,36,29,28,41,34,33,37,23,57,36,11,30,33,27,,31,52,48,28,58,38,51,80,62,51,59,31,20,59,49,12,18,16,26,42,45,44,54,39,20,20,19,12,11,26,19,19,30,21,23,15,54,41,37,44,49,20,55,56,47,45,33,23,31,15,22,20,21,19,26,21,35,30,30,27,29,20,30,79,72,62,64,54,47,34,60,39,38,52,55,51,35,13,42,39,49,37,48,32,33,25,35,19,36,25,29,37,36,27,32,33,44,32,61,31,41,36,37,33,50,29,41,30,9,22,28,28,22,31,28,15,44,17,19,20,12,18,23,6,7,14,14,26,21,20,26,8,7,18,28,8,45,71,33,33,54,42,57,20,55,31,34,46,42,76,17,57,6,15,22,14,19,17,62,39,42,65,54,51,41,51,51,57,72,19,32,113,78,9,10,67,44,30,19,48,31,26
20170124,0,O3,10,8,15,5,13,2,7,73,10,1,20,5,22,6,15,12,54,15,23,44,60,49,62,63,46,48,52,33,44,58,54,50,45,42,20,72,55,45,57,65,63,48,71,71,54,103,94,51,11,46,7,52,38,24,113,93,27,77,47,80,113,53,17,111,23,22,85,48,80,10,20,27,38,33,21,39,24,32,17,14,108,5,32,4,23,30,5,51,20,12,41,39,4,54,41,19,106,141,114,32,115,127,44,97,38,32,31,30,56,15,6,26,9,8,13,16,51,31,47,33,58,44,61,14,8,9,38,28,68,20,14,30,51,78,97,133,31,91,7,8,11,4,31,24,37,75,42,10,20,9,36,6,27,40,14,48,58,8,50,29,36,5,4,50,35,14,6,41,46,30,34,33,48,59,34,21,61,65,24,52,51,50,25,61,,22,28,34,91,24,21,5,38,12,5,16,20,59,14,15,59,59,61,26,27,39,9,6,8,21,17,86,60,58,40,34,60,48,32,51,57,33,41,56,51,65,49,49,45,49,52,60,58,32,121,65,107,44,84,25,33,64,105,72,94,66,63,80,17,4,26,28,51,57,42,37,56,39,55,36,35,45,82,50,11,23,14,19,25,53,36,40,26,8,44,66,62,17,25,35,17,16,24,3,22,31,51,55,23,38,76,24,53,80,38,36,59,61,31,30,35,36,39,83,53,91,23,20,52,52,24,87,34,26,63,29,85,88,50,54,70,19,8,38,102,41,33,17,51,17,48,96,2,35,26,78,28,59,62,10,80,89,54,12,24,12,8,33,36,34,26,6,14,28,89,62,2,8,71,44,13,15,25,95,22,12,54
