date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170216,0,AQI,316,346,474,467,215,107,442,308,247,338,164,142,182,172,122,119,121,121,110,66,153,87,88,117,154,143,87,85,141,132,121,130,170,124,52,70,87,128,75,74,54,71,81,54,109,61,45,165,124,77,142,135,170,70,47,44,67,43,52,62,60,91,53,47,170,195,117,53,64,296,98,98,200,297,161,181,174,97,119,127,75,154,203,167,156,139,108,207,86,222,115,139,126,81,186,113,62,71,56,85,62,58,128,86,82,37,139,106,110,299,270,207,117,98,96,185,109,207,167,149,146,153,83,231,131,115,150,122,170,193,136,124,86,93,133,67,174,46,142,165,59,171,241,202,158,167,52,423,148,142,260,235,293,176,228,131,140,150,149,83,96,83,75,82,81,99,111,71,91,81,76,62,91,80,77,141,100,111,91,124,56,89,98,73,,92,92,104,59,171,119,164,216,329,156,125,271,60,125,120,88,75,98,258,113,96,96,85,146,197,92,83,81,110,72,61,87,78,97,94,37,119,136,139,114,132,67,138,136,178,74,110,120,137,54,55,50,58,43,100,127,136,63,120,108,119,96,111,97,100,135,128,108,121,106,125,103,106,133,104,131,109,93,108,122,164,199,104,89,149,149,142,104,116,67,81,88,70,240,130,99,130,117,73,131,212,150,149,121,174,150,91,113,41,32,37,89,96,80,110,41,115,82,67,63,42,66,46,61,54,32,55,74,64,48,102,46,75,110,41,41,195,82,108,74,108,71,301,198,97,239,141,72,67,97,99,76,54,57,62,59,44,52,133,150,110,411,132,207,115,154,55,267,130,76,91,241,149,46,48,177,193,57,58,103,284,56
20170216,0,PM2.5,265,295,425,424,164,70,412,257,196,287,124,108,137,130,77,89,91,91,82,47,116,64,65,88,117,109,64,62,107,100,84,98,128,93,35,50,56,97,54,53,37,51,59,37,81,36,31,95,93,49,108,102,128,44,24,21,48,29,32,33,32,67,36,23,128,146,88,33,45,245,52,33,150,246,122,136,131,72,89,96,54,117,152,126,118,106,80,156,51,171,86,106,95,50,140,84,30,27,22,62,36,40,97,63,60,23,106,79,82,248,219,156,88,73,71,139,81,156,126,114,111,116,61,180,99,86,115,92,128,145,103,93,63,69,101,40,131,15,108,125,24,129,190,151,120,126,30,383,113,108,209,184,69,60,177,99,63,115,114,61,68,55,53,60,54,74,83,41,27,23,55,42,67,58,56,107,75,83,67,93,39,66,73,51,,68,68,77,41,129,89,124,165,230,118,94,220,18,50,54,27,10,73,207,84,71,71,62,111,131,68,61,59,59,52,43,64,48,72,70,8,89,103,106,85,100,44,105,103,134,53,82,90,104,35,36,35,37,30,75,96,103,44,90,80,89,71,71,72,75,102,97,80,91,78,94,76,79,101,77,99,81,69,80,92,124,149,77,66,114,114,108,77,87,43,59,65,50,189,98,74,98,88,46,99,161,115,114,91,131,115,67,83,13,12,21,66,71,49,82,24,86,60,48,44,21,47,28,43,37,12,38,53,41,19,61,9,54,82,16,17,146,60,80,53,35,51,71,124,72,66,107,52,48,72,74,49,13,37,29,33,15,20,67,40,76,114,46,156,86,117,28,125,98,55,67,190,114,1,30,133,145,37,40,76,233,36
20170216,0,PM2.5_24h,232,237,408,297,164,147,281,175,157,225,152,204,250,161,118,90,86,76,84,66,72,78,80,70,122,122,73,76,118,124,107,99,145,77,45,49,61,101,56,46,42,52,57,39,77,27,26,57,96,55,106,90,89,51,25,23,53,29,42,47,33,69,61,24,123,111,89,38,22,245,63,50,113,250,88,94,120,67,98,103,26,147,138,155,146,156,101,166,64,140,105,117,89,51,155,72,28,29,33,46,30,34,84,40,60,32,101,77,112,195,155,153,92,85,69,146,63,90,83,92,61,73,59,184,111,107,134,106,150,92,109,75,92,59,99,39,137,16,83,98,45,122,139,114,92,96,41,268,138,111,195,202,43,43,153,97,58,128,137,55,75,57,69,71,57,71,92,51,43,31,68,50,74,73,66,106,92,82,68,89,47,57,68,46,,89,63,95,36,140,92,124,158,226,116,125,138,19,68,82,21,29,48,167,86,66,69,73,91,80,94,62,44,61,43,43,47,54,57,73,20,102,84,120,96,88,35,101,94,140,62,116,93,77,23,29,28,37,30,53,83,76,48,69,66,80,61,56,90,99,111,104,105,93,87,95,73,80,80,73,79,65,53,84,86,95,119,68,60,91,106,88,86,78,36,57,97,69,144,77,112,137,89,54,95,126,119,105,89,135,96,87,88,10,14,27,53,75,48,62,43,81,77,45,56,15,42,40,49,42,31,33,58,32,14,30,10,16,42,13,14,125,85,92,53,53,52,51,73,87,66,114,35,46,77,48,55,12,32,20,27,16,18,109,96,53,98,38,170,84,126,173,63,104,48,36,239,272,41,36,118,142,45,42,79,169,70
20170216,0,PM10,272,365,573,566,222,162,521,372,300,386,180,187,230,209,191,115,119,116,90,45,170,57,89,124,189,165,93,97,164,147,190,146,147,135,50,88,122,117,81,95,53,59,96,46,90,69,44,278,166,83,132,152,217,88,42,38,76,37,51,44,67,87,54,45,176,205,132,53,68,310,144,144,243,300,220,247,187,129,106,125,71,189,216,193,197,158,133,235,86,249,151,156,122,81,191,114,49,42,47,88,53,45,142,66,81,36,191,131,112,329,351,191,137,89,103,167,97,163,160,157,172,161,100,246,141,125,177,116,149,187,126,126,81,96,149,62,244,32,136,176,65,181,222,187,161,165,52,323,134,169,259,259,414,299,356,146,227,148,189,96,94,73,75,85,109,106,131,54,42,41,80,72,96,108,95,132,103,84,87,120,58,100,107,93,,96,98,127,56,210,114,177,232,442,211,178,288,68,198,188,123,97,136,295,95,119,95,86,130,342,108,73,99,168,66,51,86,103,90,96,26,131,144,154,139,129,82,153,143,159,86,134,143,133,55,58,45,63,42,147,138,146,52,175,151,157,109,169,129,119,145,98,132,151,160,133,120,90,134,120,133,136,85,107,115,177,220,153,114,194,181,174,94,135,55,92,124,88,238,153,121,188,101,93,177,197,153,137,181,174,153,93,173,30,31,35,88,93,108,105,40,121,90,,67,41,74,32,47,51,31,,79,75,47,151,32,68,168,30,40,203,88,103,78,164,70,420,343,121,376,108,83,67,127,114,99,55,62,71,66,34,51,214,249,167,510,212,205,159,224,57,396,116,88,71,308,158,45,47,126,183,61,57,77,294,59
20170216,0,PM10_24h,185,309,531,413,218,279,373,248,260,301,221,346,401,227,174,121,111,92,105,59,116,71,101,100,201,169,107,109,162,165,194,128,178,107,62,78,94,129,79,77,62,65,87,56,98,52,45,130,168,82,166,146,141,84,42,38,80,45,69,66,63,95,92,47,165,155,118,61,45,337,153,127,195,333,140,134,161,113,128,134,46,222,199,259,242,209,168,243,96,220,187,163,127,76,217,103,49,47,60,70,50,55,115,60,76,44,175,132,162,259,251,205,156,111,95,165,76,106,121,129,99,117,89,255,163,136,201,182,172,130,159,110,131,85,126,58,194,33,102,134,112,164,169,159,130,140,56,292,165,156,240,291,278,262,239,138,206,170,224,100,100,82,103,105,111,109,153,71,54,54,98,93,110,123,109,92,125,85,93,115,69,97,92,78,,96,94,149,63,205,135,174,208,342,195,240,212,71,167,141,46,212,77,228,112,100,83,107,119,127,124,75,86,98,56,60,57,86,77,109,38,145,116,169,148,111,69,150,136,168,105,183,127,102,39,54,41,66,46,94,152,128,67,120,105,128,85,104,166,162,150,147,170,188,156,160,118,100,114,126,119,111,80,124,115,129,163,132,101,127,169,146,121,117,60,90,154,104,191,113,141,199,110,104,143,159,154,136,165,169,134,110,178,21,28,44,67,100,108,72,62,106,107,65,74,32,57,54,59,54,51,49,73,69,38,56,23,100,65,31,32,168,123,123,81,143,80,249,335,145,358,126,59,64,123,90,117,42,54,54,53,47,50,213,194,96,280,166,222,161,234,263,278,112,79,45,376,394,111,45,139,148,68,69,95,224,97
20170216,0,SO2,45,38,133,180,44,38,94,98,44,70,48,29,110,117,32,30,24,45,43,12,25,14,23,27,44,32,16,24,21,21,25,25,36,14,8,12,10,39,10,7,15,10,15,8,13,7,8,24,35,11,27,26,30,20,7,7,18,6,11,16,7,23,16,3,18,16,47,14,7,29,32,28,116,23,41,35,26,25,22,30,12,67,57,36,32,45,44,41,32,32,55,51,23,11,64,15,9,5,6,7,8,5,12,13,10,25,32,89,125,272,118,28,52,28,43,53,22,30,44,19,20,21,20,37,30,45,40,22,51,13,21,17,19,9,8,7,22,2,13,22,27,21,22,8,11,28,14,29,27,53,14,30,32,73,188,7,13,34,44,16,7,8,12,13,10,11,16,27,6,3,14,10,19,11,10,13,20,14,9,21,8,10,5,18,,15,17,20,13,133,111,222,131,147,205,33,49,3,22,19,6,8,59,63,35,55,21,22,24,45,8,27,14,16,14,17,20,15,14,28,48,30,25,33,24,25,13,26,14,24,13,14,9,20,9,15,14,12,6,8,34,25,18,39,20,31,33,34,26,39,26,25,18,18,18,22,32,18,46,21,16,29,13,14,11,37,35,35,13,37,38,37,1,8,13,19,12,35,23,12,5,11,10,14,24,17,19,14,10,8,10,4,12,6,37,19,33,85,21,14,4,28,11,5,45,11,6,8,6,11,4,8,8,10,10,24,5,14,29,83,5,26,24,16,27,90,15,7,31,33,13,35,19,16,61,42,18,9,23,13,33,30,40,48,15,21,28,14,33,13,28,18,78,41,5,62,14,10,6,5,19,39,6,10,16,68,15
20170216,0,SO2_24h,36,44,138,135,65,73,84,81,44,59,55,47,111,171,81,54,34,61,48,18,25,19,26,28,38,33,20,23,32,25,22,20,32,15,12,15,13,34,14,10,16,13,19,18,20,7,11,25,39,17,33,25,27,18,8,7,17,9,15,14,9,22,16,4,18,13,23,14,5,39,27,29,107,32,46,31,61,23,28,28,10,67,35,33,38,55,51,35,32,45,59,48,26,15,60,33,12,8,10,8,9,8,17,14,13,16,35,104,124,223,116,60,45,44,51,90,26,40,37,21,24,23,27,54,41,41,41,38,54,15,58,21,22,10,13,11,31,2,13,30,54,30,20,10,9,30,13,35,31,54,24,37,29,59,127,10,16,36,42,27,17,19,29,23,16,19,23,17,7,8,18,15,25,18,15,19,26,23,9,23,11,13,8,19,,26,16,42,16,125,93,243,115,153,134,202,45,3,53,39,11,13,30,83,46,65,38,68,85,48,15,39,18,17,17,17,17,17,35,41,22,34,24,48,50,44,10,24,17,29,16,43,21,23,9,18,15,12,7,10,38,41,38,40,33,40,24,33,42,48,26,37,19,23,24,53,40,22,56,27,22,33,11,18,11,33,45,35,17,24,41,42,5,9,19,20,17,31,44,18,9,27,12,15,23,20,14,13,18,11,16,4,15,5,22,20,22,46,27,15,5,36,29,8,23,10,17,25,6,9,5,9,13,11,8,14,5,12,24,31,5,28,28,27,32,107,32,33,19,28,22,59,52,40,62,23,28,11,36,21,38,30,40,76,57,15,26,14,25,24,25,16,57,41,8,40,39,35,12,5,24,86,7,15,21,69,45
20170216,0,NO2,135,138,143,157,85,58,164,123,113,173,52,44,92,59,31,25,24,19,35,33,92,47,84,36,78,58,83,75,59,60,45,41,65,101,23,86,45,76,38,56,33,77,96,47,68,59,45,98,26,15,42,109,136,109,44,34,68,46,32,121,41,67,27,13,88,106,64,36,47,126,67,49,70,99,109,95,52,63,36,25,54,73,77,53,38,60,37,45,25,44,44,37,52,9,58,88,21,10,11,72,18,31,96,31,39,30,45,65,57,63,90,18,26,19,30,36,15,28,61,30,95,55,55,109,44,41,57,31,63,63,30,48,28,32,58,14,93,5,58,66,41,54,77,55,79,58,24,119,52,101,80,104,10,29,78,21,24,38,28,25,15,33,17,26,13,8,14,13,10,8,41,36,52,52,49,70,41,41,43,71,27,38,52,73,,31,27,31,40,101,38,62,105,92,88,33,42,8,35,18,9,5,18,45,27,22,10,9,14,27,16,47,19,27,20,12,62,31,23,13,26,34,60,47,124,90,42,83,31,45,75,30,91,80,31,53,41,56,28,59,51,65,31,71,70,52,53,69,26,76,41,32,46,37,29,36,67,42,90,37,35,58,21,32,31,87,77,45,53,57,37,45,15,72,24,47,49,29,70,73,53,67,39,37,58,48,63,59,49,53,52,38,27,7,56,23,31,33,36,46,11,76,17,5,43,22,24,6,9,15,14,35,20,45,18,70,11,39,50,38,13,56,62,35,55,30,14,14,53,89,20,28,47,14,55,49,73,6,20,22,23,25,9,59,14,65,69,55,45,34,78,27,65,65,15,48,63,22,6,9,31,27,42,26,17,46,10
20170216,0,NO2_24h,107,127,127,138,92,72,132,89,92,133,62,70,113,70,75,40,38,35,58,54,65,50,58,34,68,70,70,62,71,67,45,32,58,73,42,59,52,66,44,37,32,51,60,32,88,33,35,65,33,22,67,94,92,92,34,36,72,43,48,69,32,61,52,12,68,70,41,26,25,111,70,50,62,80,73,64,75,42,39,27,27,64,60,52,49,61,45,40,31,41,47,47,50,14,55,59,21,14,14,43,14,22,74,19,35,19,40,54,62,63,77,34,30,42,33,67,23,35,47,35,66,51,45,70,55,44,54,55,47,57,65,48,43,31,47,14,59,7,38,47,48,46,61,39,49,55,19,93,47,71,68,84,13,32,56,34,40,40,30,30,25,32,35,37,23,13,19,13,13,17,41,56,64,60,77,43,54,41,40,55,21,32,41,49,,44,35,46,36,74,42,55,66,89,63,73,40,15,59,46,19,11,15,57,39,31,29,48,44,28,21,47,25,34,20,23,36,38,27,35,19,67,43,54,96,63,29,99,53,53,45,46,59,48,19,40,30,39,26,39,44,50,35,52,44,52,40,46,55,76,40,64,50,44,32,66,57,43,67,59,62,46,25,38,39,61,51,49,50,40,41,39,29,51,19,38,56,36,62,51,53,49,37,36,35,41,42,33,40,48,35,33,28,6,42,25,22,27,48,37,15,51,26,14,21,12,18,18,13,17,20,17,32,37,15,31,10,19,22,27,11,46,55,39,41,48,29,36,21,73,40,34,35,28,67,24,54,4,16,20,16,16,13,62,39,36,60,38,45,32,54,80,44,49,15,32,78,47,19,10,53,53,51,31,22,38,37
20170216,0,O3,10,21,15,9,69,48,8,10,14,1,80,75,30,35,62,107,143,146,120,104,52,63,34,78,61,77,38,28,80,66,89,73,65,16,101,17,68,36,78,31,87,18,13,43,65,31,51,18,122,122,75,26,9,17,77,68,41,49,74,9,70,67,84,82,12,15,48,49,39,10,33,24,47,27,15,13,51,56,106,111,41,52,58,79,76,39,92,81,127,72,80,103,56,130,49,19,95,122,96,21,87,68,23,54,64,27,73,35,77,22,42,102,113,101,86,117,152,66,6,58,51,60,63,15,65,67,62,81,43,9,61,52,58,33,41,97,20,94,20,16,44,35,77,37,50,8,57,10,32,9,23,7,71,54,40,76,59,90,122,105,128,98,112,105,118,90,122,104,136,124,53,82,68,66,79,27,61,70,66,54,51,26,18,23,,43,117,87,42,30,60,40,13,29,3,45,62,87,72,81,63,100,110,101,102,90,125,91,131,58,24,27,49,69,64,90,48,70,77,89,70,97,60,86,18,78,45,63,67,70,106,90,8,53,46,20,43,37,45,17,25,25,56,24,17,47,27,29,81,46,76,79,62,73,83,103,42,29,20,50,76,66,72,83,6,20,19,62,63,56,32,30,4,6,83,63,59,68,10,55,9,7,30,40,22,49,38,45,23,29,62,20,70,61,42,61,47,63,15,3,65,22,85,101,34,56,47,90,84,71,26,43,60,42,49,30,86,38,41,51,70,19,55,30,9,62,88,59,36,3,64,90,23,63,39,18,9,63,51,34,32,62,78,16,78,13,29,36,54,54,10,48,27,27,93,32,93,43,92,38,53,117,69,80,105,85,91
