date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170113,0,AQI,24,188,199,160,61,186,338,40,35,56,270,265,109,87,117,76,67,69,32,98,87,109,127,164,251,141,109,66,121,122,141,143,193,43,64,19,73,78,54,56,87,30,30,21,133,16,48,52,226,188,80,120,97,19,28,37,18,23,25,15,16,15,15,25,74,78,74,100,64,87,124,111,108,280,85,121,66,53,117,61,26,383,271,342,280,280,279,213,66,392,178,296,285,39,329,15,36,16,24,17,29,25,15,28,17,61,202,71,85,193,59,34,73,88,72,104,38,27,36,34,80,85,83,76,90,77,78,64,82,170,77,127,78,96,31,28,26,35,136,92,79,74,99,85,72,50,46,220,71,73,93,55,67,50,150,125,47,458,128,298,302,283,231,105,66,130,144,54,67,94,77,97,106,108,110,100,121,119,65,75,92,52,,36,,60,86,79,65,62,202,108,139,106,161,67,88,29,46,38,29,52,52,53,71,76,93,69,91,37,32,39,32,38,31,31,32,52,30,46,33,153,133,275,115,103,38,94,149,238,86,157,96,59,20,14,14,14,16,91,59,50,71,22,63,64,72,44,71,78,105,106,80,87,161,83,105,63,106,70,94,96,119,103,127,75,71,93,22,64,111,63,71,20,19,23,17,16,60,20,38,31,24,73,85,110,83,100,75,110,76,64,80,32,54,50,67,50,84,54,51,39,33,43,55,44,46,71,26,25,47,42,63,70,38,52,58,137,47,52,48,110,74,60,42,181,105,94,98,65,56,71,148,82,264,74,13,41,55,57,46,75,47,52,61,89,154,61,276,125,74,243,55,126,56,92,248,299,62,71,122,70,13,25,86,43,32
20170113,0,PM2.5,7,141,149,121,42,140,287,27,15,28,219,214,81,64,88,55,48,49,22,73,64,81,96,124,200,107,81,47,91,92,107,109,145,30,45,8,40,57,37,39,64,21,21,11,101,11,33,32,175,141,41,90,72,9,18,14,12,16,17,10,11,8,6,17,53,57,53,27,26,61,93,74,80,229,62,91,46,17,88,43,18,305,220,291,229,229,228,162,45,341,134,245,234,19,278,5,25,11,9,11,20,17,4,19,8,20,151,51,62,145,37,12,51,65,52,77,25,11,17,16,58,62,61,44,59,36,48,40,39,128,54,96,57,64,12,7,17,18,103,68,49,53,74,61,52,35,29,169,40,46,69,27,43,15,115,94,30,403,97,247,251,232,180,78,47,98,110,37,48,70,56,72,79,80,82,75,91,89,46,54,68,33,,25,,42,63,55,46,30,151,80,106,79,122,48,23,15,32,22,12,29,30,4,48,55,69,48,67,17,22,20,12,22,15,14,16,20,11,31,9,116,101,224,86,76,17,70,114,187,63,119,71,41,14,7,6,6,11,67,41,33,51,15,44,45,52,27,51,49,78,58,54,45,122,61,78,44,79,50,70,71,89,76,96,54,51,69,12,45,83,44,51,14,2,4,5,3,42,14,26,8,4,18,50,82,61,75,48,82,55,45,38,18,27,35,46,35,52,37,21,27,23,30,38,14,32,37,17,17,20,23,44,50,11,25,8,46,24,33,12,82,41,42,28,136,78,70,73,41,39,51,113,60,213,53,,18,38,31,30,54,22,20,42,64,117,36,225,94,53,192,38,95,29,68,197,248,24,42,92,50,4,17,63,10,19
20170113,0,PM2.5_24h,38,143,79,72,48,129,283,26,31,94,246,257,114,50,99,32,47,30,48,54,69,62,87,106,158,103,64,63,88,103,104,84,133,32,32,14,40,68,36,29,28,22,20,9,103,35,39,42,208,154,41,96,42,31,60,60,35,54,43,45,45,26,6,31,28,48,28,25,24,57,88,70,72,187,40,47,60,15,60,37,37,275,199,306,243,275,207,168,85,248,144,208,188,72,245,12,34,47,59,37,53,56,11,48,41,22,144,42,52,130,38,47,67,42,41,70,29,22,27,19,52,61,69,46,133,36,41,71,37,98,71,62,62,52,7,8,13,20,68,42,46,43,57,66,39,20,34,68,31,47,47,44,35,15,89,82,27,277,200,179,199,188,166,175,86,135,179,67,92,89,45,52,62,79,62,81,92,60,57,53,52,30,,22,,43,75,75,64,31,61,67,58,66,93,26,19,25,21,18,8,13,25,17,31,25,30,35,74,24,25,13,12,20,18,18,16,22,12,48,9,125,116,171,74,70,18,92,117,167,72,160,70,53,28,19,14,39,41,31,31,39,31,24,39,45,52,22,82,47,165,42,82,75,123,73,67,32,71,75,73,62,69,90,83,26,39,50,8,32,47,30,43,15,2,5,4,7,14,10,10,5,3,18,32,51,58,48,35,57,42,38,22,17,26,28,28,16,32,22,11,19,16,33,24,14,19,29,16,13,20,17,32,25,14,20,10,26,37,16,12,61,31,38,27,89,58,49,34,34,30,33,85,39,135,64,74,29,32,29,32,24,23,28,32,36,161,32,178,71,109,141,84,71,30,14,156,222,58,22,87,63,21,50,77,64,32
20170113,0,PM10,16,172,233,183,69,251,354,39,34,59,370,347,159,116,130,77,79,75,31,82,106,79,123,192,312,169,108,69,121,126,185,156,183,39,55,16,94,76,54,16,95,24,27,20,143,14,44,52,263,222,107,95,74,11,27,36,14,15,22,14,11,8,9,20,74,87,69,147,76,121,154,169,136,282,85,123,80,54,118,65,4,485,329,348,324,300,385,308,80,492,173,346,324,38,429,5,33,,23,,,12,5,15,16,69,228,77,109,303,66,33,93,110,86,112,37,26,35,33,87,84,64,100,128,101,103,75,112,165,101,138,83,140,8,4,25,34,157,86,105,79,89,117,82,45,45,193,89,94,99,58,82,49,186,157,46,557,142,382,342,288,229,124,74,128,198,45,48,101,95,109,128,131,102,,124,,62,75,96,51,,32,,59,105,106,61,71,201,126,211,145,224,77,123,23,43,30,20,52,51,53,90,94,115,86,90,36,31,27,23,37,30,23,30,52,26,45,22,181,171,296,108,82,37,105,175,228,112,255,102,52,12,,7,3,,78,51,49,51,13,51,52,53,43,76,103,155,159,108,121,241,86,105,63,113,73,110,103,,142,122,56,65,128,21,57,139,66,65,15,3,10,7,9,49,17,23,10,7,93,117,106,88,108,98,128,84,75,107,31,55,48,82,42,115,46,50,36,28,,56,43,43,90,25,20,46,,55,68,37,51,14,221,46,51,42,132,95,57,41,133,131,70,130,78,59,77,199,106,281,93,,40,58,62,45,88,46,52,70,126,161,70,297,191,71,255,53,130,45,68,285,299,71,90,103,75,6,17,114,42,31
20170113,0,PM10_24h,58,184,141,113,78,245,347,54,69,128,354,451,197,89,142,50,69,46,64,64,114,78,104,168,234,152,95,91,134,147,166,124,156,41,42,25,57,90,50,34,49,27,25,16,127,44,58,51,301,223,99,103,60,46,84,78,54,83,72,69,67,45,9,53,42,75,39,69,59,111,144,123,130,226,60,63,102,51,89,50,53,415,297,421,354,360,336,277,129,344,241,286,249,104,347,12,49,76,88,57,76,84,17,69,47,44,218,78,92,200,78,68,114,75,66,101,43,34,51,30,85,87,74,94,223,103,84,121,100,134,100,87,88,73,9,15,14,39,103,57,94,59,75,114,66,27,57,115,80,91,73,103,79,37,149,131,42,372,298,270,271,242,234,235,122,197,257,97,114,148,69,78,102,132,88,86,133,64,73,69,79,48,,30,,55,114,149,94,66,111,117,108,118,178,54,60,34,53,35,16,29,64,36,59,51,52,63,66,45,36,23,36,42,39,27,32,84,35,64,19,183,168,217,93,77,33,112,164,193,111,259,86,61,39,30,18,57,50,41,39,57,39,28,49,51,58,33,128,97,260,101,149,159,224,119,91,50,100,105,115,95,83,137,92,24,52,91,18,40,73,39,58,19,5,8,7,13,14,15,10,7,6,71,57,80,83,80,70,86,66,59,61,28,44,43,53,19,64,25,31,31,25,63,45,31,40,52,32,19,43,20,55,46,37,40,23,87,32,24,40,100,80,57,63,90,97,93,57,73,60,86,131,72,183,99,116,50,55,57,60,51,49,85,87,72,182,67,243,125,158,180,76,91,58,31,244,384,75,42,112,89,34,77,105,104,49
20170113,0,SO2,2,35,120,56,28,137,83,13,8,9,33,50,116,129,62,83,50,41,26,23,14,25,35,38,20,21,18,14,22,23,33,25,26,8,11,3,11,18,17,2,13,5,11,5,15,3,9,19,53,43,43,10,13,5,4,2,3,5,4,6,3,6,9,4,9,21,18,21,4,27,31,22,76,30,20,18,34,9,117,102,9,66,39,21,31,152,135,29,35,128,34,42,45,22,80,7,6,6,19,4,8,4,4,8,5,21,52,113,130,386,55,74,95,54,66,70,21,21,17,16,30,16,20,24,65,32,43,41,25,11,30,20,15,3,4,5,12,1,16,25,36,12,34,11,26,9,22,51,25,86,14,12,34,10,197,11,15,97,30,126,45,79,53,44,18,18,43,13,10,9,19,19,20,26,17,9,19,19,10,10,21,3,,9,,39,19,18,8,48,163,217,176,73,224,60,19,3,56,35,6,24,26,13,45,61,35,121,61,19,16,16,2,13,12,10,11,11,14,16,46,34,29,29,67,10,11,13,18,32,19,42,12,21,4,8,6,5,4,10,8,8,13,18,13,7,13,10,48,69,45,37,10,19,23,19,18,10,19,10,8,11,2,10,15,7,31,18,11,10,20,20,3,3,8,10,5,4,26,7,4,4,6,15,32,26,28,21,22,12,14,4,30,9,18,77,17,24,15,9,11,10,15,3,13,9,17,21,10,7,8,9,7,12,10,10,4,21,19,42,4,11,44,14,4,101,37,36,40,14,43,61,48,47,43,24,8,8,13,12,40,29,41,28,43,18,25,12,61,19,10,4,25,57,5,65,23,9,2,4,35,70,2,9,94,34,28
20170113,0,SO2_24h,11,43,76,55,52,113,80,18,26,27,63,60,82,75,60,58,42,48,38,17,22,20,37,38,40,22,19,20,25,23,24,26,22,9,9,5,10,22,14,3,10,6,7,6,14,4,12,10,51,47,44,9,10,7,7,8,4,13,7,11,5,7,9,4,8,15,17,14,5,24,36,25,102,25,14,14,50,10,53,44,12,94,47,31,27,71,116,39,44,98,31,56,43,26,92,7,8,8,13,4,10,8,4,12,6,18,37,81,118,289,60,49,83,42,61,83,26,28,21,17,35,23,19,32,68,43,35,30,24,15,33,15,21,7,4,6,14,2,16,20,57,19,23,14,11,9,26,24,21,77,20,20,61,12,123,11,9,108,41,69,41,66,48,62,20,34,37,22,21,17,15,15,19,23,19,11,21,19,16,14,21,3,,9,,57,21,29,17,49,103,212,86,64,202,17,12,4,34,32,10,24,36,29,21,30,39,79,64,17,13,16,3,12,13,12,13,12,16,16,26,30,25,37,44,15,9,14,21,28,19,48,22,18,7,11,7,9,7,5,10,11,13,13,13,8,10,24,74,65,50,40,15,22,23,22,18,13,12,15,12,11,5,13,14,7,25,19,9,5,14,15,12,4,9,10,5,4,12,7,4,4,6,21,18,23,16,18,19,14,14,4,15,8,21,59,15,23,15,8,8,8,27,7,16,8,18,21,8,9,8,9,10,12,6,8,4,14,21,23,4,14,37,17,10,44,38,49,23,25,19,73,69,45,41,32,26,12,21,15,42,13,35,39,31,15,45,14,66,28,18,5,31,49,6,37,15,25,2,4,27,98,3,12,55,92,40
20170113,0,NO2,10,95,79,91,58,82,114,13,5,41,87,80,90,63,60,68,51,40,27,75,59,51,76,73,68,86,40,49,79,85,57,47,70,48,52,36,60,59,69,18,28,56,48,36,106,30,36,43,75,89,52,63,57,36,31,40,34,39,37,25,22,18,25,16,46,76,24,55,16,84,88,47,59,112,45,55,49,16,70,71,39,65,80,85,87,84,97,51,68,117,71,58,107,33,95,20,29,16,16,26,10,23,24,17,24,32,71,50,71,73,46,8,64,59,50,50,18,8,12,13,83,45,41,47,76,46,50,68,70,46,40,31,31,18,13,10,17,7,66,49,67,46,53,55,42,23,26,95,47,65,53,66,35,27,77,44,28,120,66,90,86,96,77,58,39,62,63,21,55,48,33,64,65,53,68,61,54,27,14,33,43,25,,52,,33,58,43,43,31,48,60,84,75,45,66,13,9,41,36,4,36,20,5,66,31,50,69,45,12,9,18,3,7,11,4,11,10,9,12,18,69,42,86,65,42,22,30,82,88,99,79,57,21,32,22,18,25,15,19,17,34,27,19,25,38,32,33,59,47,63,74,43,46,69,60,44,31,33,39,27,31,11,47,45,29,27,59,16,18,26,28,13,20,9,12,15,18,25,9,19,5,10,54,42,56,46,47,43,40,36,40,28,14,18,19,16,15,39,15,16,26,10,5,20,10,27,54,7,11,23,14,31,41,17,26,2,58,20,23,7,43,73,20,36,53,48,56,48,67,32,27,60,70,76,38,24,10,7,27,19,44,11,32,30,68,73,59,96,34,25,97,48,97,22,58,115,75,19,27,49,61,19,26,74,11,26
20170113,0,NO2_24h,45,100,59,73,58,73,108,20,41,82,87,83,72,42,65,45,45,34,45,72,56,53,62,56,60,73,55,51,74,65,46,42,56,54,45,37,42,56,53,28,18,50,42,34,67,40,39,33,70,67,52,47,33,37,38,50,37,47,43,34,26,21,22,10,34,53,22,33,19,60,79,49,55,92,31,37,50,20,53,40,42,67,81,85,85,82,84,44,64,88,55,56,73,35,87,23,26,26,23,27,14,33,24,22,25,27,60,39,56,56,42,19,57,44,40,50,21,18,18,27,70,52,35,35,67,54,35,49,53,46,35,25,19,18,15,13,20,8,55,34,54,30,34,55,36,19,24,60,34,60,45,63,29,31,52,41,20,101,68,79,63,76,73,74,42,72,69,30,43,54,50,60,63,49,56,58,59,40,22,30,31,29,,49,,35,38,47,58,31,34,47,50,53,39,19,13,18,19,25,8,19,18,21,34,24,22,47,35,13,13,15,5,6,11,5,13,12,10,17,15,70,40,68,56,35,16,53,54,64,64,61,32,22,36,21,17,32,35,14,16,26,30,24,29,27,22,34,60,47,78,56,48,41,52,51,38,26,37,40,22,36,17,35,36,25,17,32,25,13,17,17,14,16,10,16,15,22,19,14,14,5,11,49,27,35,39,34,25,39,30,32,24,10,19,23,21,13,28,13,21,26,12,17,17,13,21,34,13,11,16,15,24,26,15,19,7,19,16,13,7,34,51,18,30,45,41,47,27,53,36,25,50,52,53,28,55,15,7,29,17,17,17,28,23,32,73,48,87,27,49,74,45,68,24,32,95,73,25,16,48,47,23,27,56,35,32
20170113,0,O3,74,9,15,5,17,4,8,68,83,38,3,11,6,13,28,8,24,31,47,8,30,23,8,19,7,5,42,14,9,22,12,48,7,7,16,15,24,33,1,36,41,4,8,15,16,25,25,12,11,23,39,13,22,19,22,18,9,5,4,24,21,18,29,14,7,18,35,15,72,12,21,32,29,7,32,14,32,72,12,8,11,4,3,2,5,4,6,9,19,9,5,13,4,40,11,25,9,25,20,9,25,5,15,10,26,15,14,24,31,12,37,59,13,15,17,23,73,51,59,54,29,29,35,41,10,41,38,20,5,8,48,22,32,48,67,54,53,60,16,5,9,8,35,24,49,35,9,8,27,8,16,26,44,60,10,30,40,8,13,6,28,5,3,24,29,6,7,51,16,4,31,1,21,8,4,23,17,58,38,30,15,48,,5,,23,24,36,18,59,9,5,13,6,6,21,60,62,41,52,61,18,79,74,9,36,16,7,21,34,50,66,64,61,52,59,63,72,62,42,66,19,44,3,26,47,58,71,17,3,29,32,15,27,24,6,13,2,48,28,15,12,46,34,39,8,23,22,33,28,12,12,38,22,6,39,11,29,30,34,36,44,23,8,6,35,14,12,40,42,13,23,8,23,42,52,41,32,13,49,33,61,43,20,21,11,19,24,16,35,36,19,50,45,53,68,60,37,6,40,40,25,39,76,59,81,20,4,37,15,6,79,27,10,46,62,108,22,54,75,90,20,9,32,30,33,35,6,11,12,45,69,2,4,33,33,19,59,65,44,55,42,77,50,27,4,7,26,7,38,46,28,21,19,91,28,5,7,51,2,30,10,26,4,12,54,46
