date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170208,0,AQI,139,105,139,171,70,87,182,41,75,132,94,103,149,200,36,122,119,109,196,38,45,36,45,59,94,52,38,48,43,44,67,45,91,35,32,41,74,66,37,40,47,30,39,49,69,40,40,65,96,50,92,36,19,67,62,44,72,49,61,55,64,74,60,47,26,39,16,57,59,65,66,66,78,160,29,25,45,46,189,70,44,85,70,87,156,80,47,113,37,55,96,111,72,52,55,30,56,59,74,77,61,74,88,54,82,75,158,56,124,189,103,64,117,92,119,55,200,86,56,49,52,52,49,138,130,86,133,148,125,61,96,32,55,40,15,74,36,39,55,17,50,35,33,59,30,19,78,52,200,61,63,117,40,45,63,73,161,43,96,56,78,40,42,46,37,53,48,39,39,42,47,36,35,39,41,47,43,32,42,44,32,44,28,40,,171,64,124,39,156,94,144,135,195,144,54,56,38,39,42,39,39,61,37,144,128,99,115,113,130,66,42,35,34,48,25,37,54,28,45,57,87,78,89,72,80,42,60,100,104,70,110,81,40,45,49,40,54,44,66,31,66,76,36,56,75,63,74,110,103,104,67,98,116,119,105,59,89,61,70,50,34,49,56,26,15,19,46,31,33,24,23,27,71,77,87,99,76,78,34,111,146,55,59,34,35,22,41,36,38,45,24,44,63,27,55,37,25,27,23,38,16,11,61,50,51,54,32,55,46,65,48,64,58,36,49,62,61,93,46,50,74,44,59,32,43,61,56,53,75,63,74,67,61,45,87,70,94,75,63,158,61,64,85,55,72,120,50,74,64,500,423,99,228,52,56,75,83,344,67,121,45,86,49,122,130,35
20170208,0,PM2.5,106,78,106,129,50,48,137,24,52,100,70,76,114,150,3,92,89,81,147,15,28,23,20,41,70,32,19,29,28,25,48,21,67,18,15,15,21,47,18,13,10,17,21,16,49,15,18,46,71,32,68,25,13,48,26,27,52,34,43,37,30,53,42,25,17,24,9,22,30,46,23,36,27,121,14,17,8,5,142,50,11,62,48,64,118,58,28,84,25,35,71,83,52,32,34,21,23,41,53,56,28,53,65,20,60,54,120,20,93,142,76,42,88,68,89,38,150,63,39,34,24,31,34,105,98,63,101,113,94,43,71,22,38,28,10,53,25,20,27,10,25,24,23,31,14,13,34,25,150,16,32,88,6,18,14,49,51,28,71,37,57,28,28,25,17,36,29,14,19,29,21,18,14,16,17,31,27,21,29,29,14,22,18,21,,129,45,93,18,118,69,110,102,146,110,26,39,16,14,9,27,20,32,19,110,97,74,86,84,98,47,11,14,22,33,12,25,30,12,31,38,64,57,66,52,58,14,42,75,77,50,82,59,24,19,28,24,34,15,47,21,47,55,25,39,54,44,53,82,76,77,48,73,87,89,78,41,66,31,50,35,23,34,39,18,8,13,23,15,23,12,13,18,51,56,64,74,55,57,22,83,111,38,8,17,20,15,22,21,26,29,11,13,25,4,20,20,8,9,4,11,9,6,43,35,9,36,22,38,26,34,29,45,24,14,27,24,41,68,14,15,53,11,41,22,13,32,17,35,31,39,22,23,26,22,64,43,58,54,44,73,22,33,21,11,17,90,14,53,45,255,156,48,177,13,2,54,61,76,48,91,25,63,24,92,98,10
20170208,0,PM2.5_24h,78,47,62,83,41,38,64,52,39,59,46,42,58,97,60,97,46,73,81,13,22,18,15,26,51,24,20,30,25,21,30,21,42,17,10,42,25,55,16,17,10,28,36,44,36,33,28,55,56,33,50,52,64,49,41,39,48,45,46,46,40,46,41,26,38,22,28,23,18,116,30,38,53,106,55,74,76,64,166,69,24,42,34,36,71,33,36,46,24,30,54,53,35,20,21,21,33,42,45,56,37,47,64,39,54,35,89,90,73,93,85,47,76,52,50,47,87,30,24,28,17,25,42,64,66,58,76,89,94,57,88,60,66,34,19,43,31,15,14,45,54,45,64,14,20,10,17,117,121,68,108,119,18,14,35,41,64,34,59,30,44,24,27,26,18,27,26,14,23,26,16,14,23,15,15,32,22,18,24,22,15,16,17,23,,66,59,72,30,67,161,76,74,96,80,27,25,21,35,72,22,16,35,21,67,56,87,73,68,57,27,13,12,16,19,13,20,27,15,14,25,42,45,59,36,50,39,33,59,63,35,69,52,32,29,32,32,37,38,57,64,62,59,30,58,66,65,48,56,44,46,67,89,82,69,71,55,81,58,56,46,56,64,59,26,37,29,50,22,32,18,22,25,50,43,48,62,45,32,26,62,78,30,7,16,42,38,47,42,17,43,10,22,12,13,25,50,19,10,7,12,18,17,38,39,13,23,17,27,22,31,22,32,30,12,19,34,8,30,15,13,28,42,46,71,22,42,42,24,29,26,28,23,23,35,63,49,47,51,52,62,19,139,24,31,23,56,20,58,31,286,81,44,141,13,28,76,84,46,34,83,41,44,52,77,76,12
20170208,0,PM10,118,104,153,200,82,122,214,40,98,137,103,115,191,198,13,118,117,99,134,25,44,35,24,56,127,52,37,47,42,43,79,44,72,33,30,33,95,62,32,30,22,29,37,40,46,36,38,60,123,49,94,22,,78,40,43,75,48,59,52,49,76,51,46,25,38,15,62,65,76,80,80,104,135,28,24,44,45,175,56,25,98,87,97,184,83,46,137,36,57,103,123,73,51,57,24,40,50,72,73,40,61,86,35,71,80,180,59,127,218,131,76,137,93,119,49,173,78,59,47,51,51,29,127,129,119,141,150,103,47,73,30,56,38,12,74,33,38,58,10,49,34,32,66,26,17,103,51,168,69,73,111,31,44,73,93,269,42,108,59,83,39,41,45,36,54,47,16,29,41,46,29,33,38,35,46,42,23,34,43,31,43,27,36,,169,51,108,36,147,136,152,123,205,158,56,53,30,30,29,38,31,70,36,134,127,84,133,116,179,65,10,34,21,43,23,36,56,22,39,61,82,76,104,68,53,37,49,92,88,76,113,60,39,29,48,39,56,29,53,30,62,49,30,48,63,46,82,134,108,120,62,90,129,113,93,51,74,70,69,48,33,,51,21,10,10,45,30,30,23,15,20,63,84,85,95,71,,33,94,124,48,65,33,34,20,40,35,27,44,17,43,74,8,43,35,12,20,7,21,9,10,,48,34,55,31,51,33,77,28,50,64,29,48,72,69,134,16,31,47,43,37,20,38,69,59,53,98,73,96,82,69,44,94,88,136,80,62,263,65,75,118,57,92,135,49,66,66,1552,522,146,225,52,8,61,63,454,67,,44,74,46,111,123,18
20170208,0,PM10_24h,95,63,100,133,72,104,98,93,78,90,71,73,98,133,84,133,63,95,102,25,45,31,30,41,100,49,40,51,46,41,63,41,57,30,22,67,47,81,36,34,18,39,57,62,41,49,49,82,106,56,84,65,93,77,60,57,73,66,71,66,69,68,52,41,52,35,40,48,58,160,119,133,131,116,88,106,106,104,204,98,44,76,58,64,121,52,64,88,38,58,96,80,52,30,41,26,54,61,64,70,58,65,85,58,64,58,152,101,109,139,141,71,130,76,72,66,102,44,37,42,44,50,48,94,109,103,120,130,126,60,106,83,95,56,21,65,43,31,27,51,104,66,85,35,35,15,46,143,141,107,126,152,73,57,127,62,513,55,103,50,62,41,41,46,34,55,55,22,36,42,43,28,32,41,33,45,44,31,46,35,29,47,26,40,,104,77,107,53,96,171,109,102,144,124,96,36,36,84,104,38,37,78,41,92,77,103,112,90,88,39,19,31,39,28,20,29,53,27,20,42,64,61,90,54,57,66,51,77,81,50,103,65,54,45,47,46,56,59,70,81,84,66,40,77,87,75,75,99,75,86,114,140,137,109,99,79,93,90,77,66,79,75,76,33,43,37,100,43,45,34,30,32,66,55,67,74,62,50,40,66,99,49,30,29,60,51,64,69,23,64,20,58,25,22,54,73,25,24,10,32,25,26,54,54,29,38,36,46,28,58,31,47,53,26,53,80,29,41,20,30,28,76,47,91,90,80,146,48,115,71,89,57,48,88,86,155,103,93,89,250,74,702,138,118,120,105,71,74,51,1974,156,123,160,28,26,121,127,181,56,92,64,57,79,104,99,22
20170208,0,SO2,14,32,87,69,45,74,123,15,31,27,81,31,90,216,15,77,32,30,38,11,10,10,9,19,50,6,9,11,8,9,10,14,18,8,8,3,8,13,6,2,9,4,7,7,25,4,6,2,66,21,30,4,5,12,6,5,9,8,7,7,6,13,10,3,6,9,14,24,7,13,16,13,61,7,12,7,9,10,26,39,7,39,31,47,48,66,42,44,27,21,50,57,20,20,26,8,5,6,6,8,7,5,8,8,9,14,45,18,89,18,65,38,55,42,109,90,35,24,14,15,13,8,9,6,76,63,14,17,14,6,9,5,5,6,3,6,6,2,7,9,13,11,14,5,8,14,12,12,23,18,7,11,6,8,34,4,15,25,69,20,22,15,15,24,11,21,12,12,10,31,10,5,13,1,6,8,13,11,10,8,6,1,3,8,,86,7,10,3,37,34,324,24,48,85,17,15,3,21,17,6,16,15,27,17,27,28,173,122,22,12,13,3,5,10,9,8,12,9,11,28,13,12,45,11,17,11,5,17,20,17,20,14,19,6,16,19,10,5,3,4,10,11,16,7,7,6,8,74,30,43,19,6,12,11,12,11,9,5,7,6,3,6,5,6,3,7,3,4,2,2,8,2,6,10,17,10,10,36,9,5,8,8,8,8,11,6,7,7,9,12,3,7,5,19,24,15,14,13,8,11,6,4,9,19,7,26,13,10,10,5,7,8,11,4,10,5,12,23,26,4,6,12,9,5,4,12,14,10,5,11,8,13,29,34,4,17,31,13,21,23,17,29,21,10,6,37,7,9,10,15,6,26,55,7,5,8,5,5,5,7,59,6,8,56,80,9
20170208,0,SO2_24h,20,38,57,61,46,62,49,23,33,26,58,28,53,138,42,151,36,52,50,9,13,10,9,17,32,8,9,13,8,9,10,14,12,10,8,4,8,18,7,3,8,4,9,7,14,5,5,12,51,24,29,7,6,11,7,5,9,9,9,9,6,11,10,3,6,9,16,15,6,19,14,20,90,12,12,10,25,21,38,42,8,37,20,38,52,40,45,35,24,20,34,40,15,9,28,10,6,6,6,11,8,5,11,11,9,19,45,42,109,80,79,57,67,49,80,75,42,44,14,16,15,9,12,30,68,39,41,30,34,6,11,8,7,6,3,6,8,1,9,13,64,13,15,4,14,8,10,17,18,31,9,18,34,20,43,8,13,34,38,18,17,31,14,30,13,52,17,11,10,13,9,6,13,3,18,9,14,12,12,8,6,3,3,8,,71,11,14,9,41,80,207,48,44,108,17,13,4,24,34,9,26,16,38,29,50,60,144,101,25,12,19,3,7,9,8,10,11,12,14,24,18,13,26,22,10,11,5,17,13,15,22,13,17,6,14,10,11,7,5,9,14,20,21,12,10,9,9,56,35,31,32,9,19,15,14,17,10,13,8,7,8,10,7,8,6,12,4,11,4,6,13,2,7,11,23,10,12,29,10,5,9,8,9,10,11,9,8,8,11,12,3,7,6,20,18,14,16,18,9,9,8,10,11,13,9,22,18,9,6,6,8,10,12,4,10,4,10,19,20,4,6,15,8,24,23,19,26,10,12,15,38,38,24,38,7,30,24,21,21,37,29,31,14,15,6,17,7,13,11,12,6,32,50,10,68,19,12,5,5,9,84,5,10,54,108,23
20170208,0,NO2,75,89,59,100,64,60,83,15,60,87,76,61,85,75,11,56,32,57,82,33,35,20,7,40,64,13,21,37,18,14,21,12,36,22,33,17,16,47,22,8,5,16,14,8,29,17,22,17,58,25,37,18,18,66,12,26,44,19,32,26,12,40,19,8,23,52,16,34,30,31,20,25,21,79,18,18,5,9,48,33,16,36,49,50,73,56,29,40,29,28,49,68,23,22,19,18,11,7,12,20,3,17,37,8,27,33,45,9,59,36,61,21,54,48,83,32,52,28,21,43,35,20,17,38,58,39,41,30,45,17,20,10,5,11,20,8,23,4,24,20,21,14,19,51,23,28,21,27,49,18,20,39,8,11,14,44,54,29,58,21,42,19,18,18,11,6,49,6,19,35,21,18,19,20,20,22,26,12,25,21,10,23,10,11,,54,17,17,18,53,18,54,23,47,37,13,25,11,34,10,12,11,4,28,44,58,31,86,66,46,35,12,4,4,16,11,17,19,8,15,16,33,25,35,51,20,15,24,23,62,31,19,25,18,10,30,22,25,10,7,16,22,23,15,25,21,15,10,61,49,49,37,22,21,28,19,21,23,14,20,13,13,18,14,12,14,8,16,20,9,6,9,5,13,8,12,28,27,19,21,26,34,29,10,10,10,29,30,11,18,33,19,14,2,13,11,13,7,2,16,8,15,7,7,8,3,22,16,9,11,34,15,22,35,12,16,10,12,34,10,6,17,14,14,20,7,8,17,17,8,27,6,9,22,15,5,28,26,23,15,9,17,16,15,9,3,78,37,45,18,46,32,55,129,19,7,61,45,21,18,26,18,23,12,52,47,9
20170208,0,NO2_24h,60,65,40,83,55,50,45,37,50,61,58,38,50,56,38,70,28,52,69,26,29,26,9,29,46,15,26,35,21,16,18,16,31,25,26,16,23,41,23,13,7,14,16,11,35,19,16,24,53,30,38,27,26,52,16,26,37,22,28,30,14,31,23,9,33,30,25,27,13,44,20,31,38,68,26,29,26,23,49,43,18,33,29,27,58,32,36,24,27,20,46,46,22,11,15,17,12,8,11,18,5,13,42,13,23,21,43,35,62,37,53,21,58,52,56,36,40,28,18,30,39,18,18,36,51,38,46,40,39,28,23,15,11,12,20,10,25,6,18,28,48,22,24,15,25,21,19,37,34,40,32,42,11,22,19,27,19,29,40,21,33,27,18,19,12,12,24,5,17,22,20,22,18,22,18,19,25,16,30,20,7,13,16,13,,43,20,22,19,38,36,42,26,40,40,15,18,19,37,40,21,19,6,24,43,45,42,77,50,32,21,13,7,9,12,13,20,20,11,16,14,27,23,43,30,20,16,27,25,31,30,21,20,15,13,17,16,19,16,14,15,22,19,19,21,22,15,11,41,38,37,43,30,26,24,27,27,28,32,23,19,21,12,19,15,18,15,22,18,12,8,11,8,20,11,14,32,28,16,17,20,24,20,16,10,18,29,25,18,19,28,19,16,6,13,18,14,10,10,15,8,18,17,10,16,6,15,26,10,9,26,12,25,23,11,15,5,6,13,16,6,13,20,13,26,10,22,19,17,15,24,16,19,15,15,9,30,15,24,18,14,18,18,15,9,7,39,36,38,17,22,31,30,90,13,29,66,50,15,20,26,35,21,15,56,43,13
20170208,0,O3,4,7,24,6,18,22,8,68,10,2,9,16,6,5,84,14,46,15,22,70,47,73,87,48,16,66,68,40,65,80,52,75,36,64,54,73,70,53,63,78,91,47,73,89,39,76,67,42,26,51,38,35,41,45,109,71,59,96,71,98,106,51,60,66,28,21,50,60,54,40,79,58,66,14,43,31,83,86,30,39,83,33,25,15,8,20,49,24,66,47,19,6,55,50,56,19,98,98,69,97,102,79,13,93,50,48,14,84,39,13,24,22,14,24,7,44,41,41,47,23,57,45,46,16,19,32,26,51,18,45,45,40,67,69,18,105,17,69,58,42,61,45,57,14,51,13,78,38,6,65,56,23,66,86,78,31,31,51,32,63,32,69,66,66,65,50,31,70,67,44,54,68,70,79,72,56,61,73,39,55,58,40,61,72,,10,57,46,58,27,62,16,36,24,29,51,41,74,78,85,57,76,90,40,12,11,37,2,7,12,8,82,66,70,54,53,65,62,62,57,40,29,27,40,16,49,69,60,26,20,44,52,34,46,91,52,56,85,86,47,15,35,35,15,39,39,38,78,14,21,16,38,48,52,24,60,27,31,38,53,45,50,36,68,42,27,33,47,17,34,44,36,46,41,76,73,25,37,56,9,38,12,36,76,54,54,30,17,65,56,69,47,50,76,38,77,76,59,67,33,68,11,21,84,64,104,49,54,85,73,34,82,52,45,66,75,87,63,45,83,93,48,72,49,48,79,82,62,67,66,77,75,63,55,50,103,59,54,66,67,78,90,71,56,45,39,15,51,39,68,30,29,24,8,86,83,43,24,69,55,35,52,89,83,12,7,72
