date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170129,0,AQI,307,268,500,174,54,164,350,59,208,369,222,222,366,324,120,56,38,108,244,45,78,54,72,33,102,137,64,67,99,144,58,41,98,93,40,81,96,94,56,137,50,82,119,50,193,55,53,191,170,34,264,210,417,63,59,73,50,46,56,99,93,71,74,52,82,103,63,42,61,193,144,101,234,343,211,157,89,144,39,33,71,161,47,192,150,119,147,81,29,108,104,98,36,27,67,82,51,66,56,122,66,56,92,61,120,60,114,66,320,298,247,80,45,49,42,50,103,69,85,60,92,133,128,260,177,147,226,299,225,272,254,254,309,251,80,54,92,72,138,241,37,154,204,133,50,135,35,282,214,79,178,186,81,65,174,125,94,113,117,26,45,35,32,26,33,26,22,36,34,48,58,52,77,89,69,124,86,61,85,87,50,105,,63,,108,144,116,38,146,87,235,210,414,260,83,89,96,105,93,34,43,101,56,46,69,37,150,87,106,44,93,172,53,138,63,188,117,36,119,88,143,144,127,160,199,105,160,168,137,171,114,216,115,50,60,114,78,71,138,125,209,115,102,198,156,100,222,146,142,136,286,211,259,89,211,115,158,114,217,184,136,205,199,136,53,290,333,49,60,212,203,186,221,81,82,67,75,72,182,67,83,47,119,56,196,287,195,109,36,175,31,91,38,52,46,52,43,125,61,55,54,54,47,65,40,80,37,49,40,77,78,83,106,28,45,56,57,112,44,44,127,96,168,127,81,120,81,107,71,78,92,69,106,97,81,117,147,80,117,70,122,257,110,62,76,113,61,148,87,163,232,59,122,55,57,147,290,83,75,300,39,108,69,35,195,87
20170129,0,PM2.5,256,217,499,131,35,124,299,17,157,318,171,171,315,273,19,39,14,80,193,31,57,37,52,20,75,104,45,47,74,110,40,21,73,69,23,59,67,70,34,104,26,60,89,35,145,38,36,143,128,11,213,159,373,44,41,35,35,32,39,74,69,51,53,34,60,76,44,20,26,145,42,23,36,292,160,119,21,18,27,22,51,122,28,144,115,89,112,52,20,80,77,73,7,11,48,60,34,47,39,92,47,39,68,43,90,35,85,19,269,247,196,58,28,34,29,35,76,49,62,42,68,101,97,209,133,112,175,248,174,221,203,203,258,200,58,36,68,52,105,190,17,117,153,101,32,102,24,231,163,14,134,140,29,10,22,94,54,84,88,10,12,10,12,13,23,11,6,6,10,33,38,35,56,66,45,93,63,43,62,64,26,78,,44,,80,110,87,26,111,26,184,159,338,209,37,66,71,27,20,17,27,38,37,32,49,25,115,64,79,30,69,130,36,105,35,141,88,22,89,65,109,110,96,121,149,78,121,127,104,129,85,165,86,35,42,85,57,51,105,94,158,86,52,148,118,75,171,111,108,103,235,160,208,66,160,86,120,85,166,138,103,154,149,103,34,239,247,28,42,161,152,140,170,59,60,48,54,52,137,48,61,27,27,37,147,236,146,81,25,132,19,43,13,29,14,24,30,91,43,19,37,37,32,46,14,58,17,34,28,56,57,61,79,10,12,10,37,82,20,12,96,19,127,96,26,88,28,34,23,30,38,35,40,63,52,47,58,37,63,32,22,66,30,23,32,57,24,92,64,123,181,34,92,24,9,112,239,61,54,249,27,80,49,19,146,64
20170129,0,PM2.5_24h,335,188,278,151,58,128,555,141,200,265,241,167,248,208,190,65,57,76,211,26,47,36,69,17,51,91,43,55,85,82,38,22,48,58,43,98,70,77,35,126,43,114,145,115,127,53,44,176,94,14,150,154,278,85,44,42,86,57,52,91,90,98,138,70,90,180,53,27,16,155,57,105,97,309,179,295,419,66,57,50,76,70,29,129,86,121,88,53,55,53,67,84,12,19,66,141,35,108,100,138,77,52,116,47,197,58,105,389,129,206,175,230,49,125,83,96,78,54,67,64,52,75,136,209,129,104,188,212,133,234,267,447,351,215,212,100,194,31,165,272,67,120,273,171,73,96,34,169,117,111,184,163,56,33,79,89,44,63,64,54,15,31,48,50,42,87,32,19,36,98,39,35,56,54,38,80,63,51,83,87,36,67,,90,,319,157,134,91,133,186,188,136,360,216,60,120,75,89,304,58,98,58,211,46,73,139,297,227,154,59,140,51,32,49,48,62,49,24,62,36,86,95,61,145,163,132,89,143,75,107,81,190,126,31,74,100,114,73,185,160,260,123,163,220,214,359,167,116,127,94,199,174,173,60,161,141,145,149,158,156,139,149,173,115,136,283,207,164,132,140,267,167,198,115,183,168,244,208,245,129,319,111,82,133,207,375,248,85,94,153,50,176,21,100,31,65,34,92,112,36,79,57,60,35,21,66,50,37,36,71,49,103,65,16,36,9,14,34,17,12,120,73,209,101,42,82,75,88,62,60,87,79,67,160,230,96,65,96,105,63,118,66,52,43,55,96,38,179,74,126,139,62,203,42,37,180,265,34,82,299,80,113,51,46,209,153
20170129,0,PM10,298,269,629,164,55,220,354,66,227,395,229,225,389,360,188,55,28,75,202,42,84,48,64,32,152,126,76,81,109,155,62,40,91,96,36,79,139,87,60,149,49,80,119,42,172,47,48,210,174,26,276,194,382,49,55,94,46,32,49,55,83,58,61,51,73,128,59,41,69,263,236,150,373,340,148,131,125,235,35,25,58,156,46,183,161,115,144,109,24,100,83,134,25,18,66,87,50,45,52,116,53,53,75,49,84,67,122,79,344,324,274,79,44,39,41,42,93,69,84,53,103,131,126,265,167,144,243,304,245,328,267,265,346,328,67,47,80,84,154,207,36,157,195,186,49,102,21,325,246,105,209,238,110,77,296,144,136,94,113,18,24,16,16,19,25,18,20,12,15,,64,52,93,108,86,104,110,47,74,86,49,97,,69,,,155,,28,149,122,254,224,513,308,113,82,86,157,134,31,42,150,60,45,67,31,145,73,94,43,79,249,35,132,73,154,124,35,95,84,154,154,150,151,172,112,156,162,148,167,99,198,114,40,51,110,79,59,131,116,196,106,152,187,147,94,222,175,156,121,,180,276,102,181,114,152,119,226,189,146,201,191,127,54,271,445,48,57,265,209,224,175,60,74,60,69,76,191,73,92,38,186,60,174,316,199,132,31,240,30,129,26,52,35,52,37,198,45,58,41,48,,68,15,79,36,46,34,86,,94,76,25,43,37,62,171,43,33,107,139,136,168,109,188,109,161,90,103,132,86,159,141,109,182,242,107,182,88,192,389,167,71,99,173,70,244,115,196,220,65,111,57,10,145,320,77,58,224,32,111,59,27,113,81
20170129,0,PM10_24h,408,235,362,195,85,235,665,204,260,335,314,235,338,280,537,91,80,99,251,72,93,83,108,41,109,134,95,99,136,133,85,50,76,91,76,119,107,119,80,166,73,122,190,157,164,78,58,251,135,33,216,195,411,112,57,75,105,85,70,123,124,122,206,84,113,265,69,47,45,246,259,366,259,396,292,332,290,271,77,81,92,116,55,181,138,166,135,100,89,91,103,114,39,33,105,211,53,138,130,150,114,77,192,60,238,91,150,289,181,278,242,254,74,250,109,129,94,67,104,86,114,115,171,274,199,159,260,273,204,336,364,579,445,379,223,123,266,49,226,339,95,164,318,267,102,125,53,229,191,220,255,244,206,189,212,137,134,95,106,81,34,49,68,65,63,106,55,37,48,180,91,72,105,104,95,106,113,81,124,122,72,112,,127,,1122,219,212,60,183,349,269,200,537,353,138,147,167,250,424,75,158,178,215,63,102,157,375,262,182,81,153,87,48,68,67,69,75,37,78,57,125,132,101,179,193,158,132,192,107,147,124,238,154,40,102,117,163,121,226,211,346,144,215,290,278,456,217,176,181,144,241,238,265,101,211,189,179,202,214,215,196,216,235,147,192,411,390,207,160,285,323,284,248,171,255,219,357,301,305,149,425,166,179,164,250,484,337,147,132,275,74,335,38,141,55,84,43,249,171,60,96,69,87,52,40,78,80,49,48,110,56,130,77,54,61,37,36,53,31,32,231,164,329,141,168,174,203,212,183,252,226,155,156,345,393,363,253,219,298,149,182,270,176,159,187,222,147,231,128,198,186,89,241,82,27,303,421,61,103,357,124,197,67,65,250,193
20170129,0,SO2,51,47,149,54,30,102,100,10,37,35,64,33,109,271,21,93,10,32,68,11,12,11,9,13,9,18,9,12,6,13,6,12,7,8,5,2,8,15,6,5,16,5,10,7,15,4,7,12,55,10,21,14,13,8,8,3,7,6,4,9,6,23,12,4,6,11,14,13,7,41,10,21,32,50,22,10,8,12,19,10,11,36,6,53,23,37,56,13,15,16,16,14,5,4,33,41,5,5,4,8,7,4,9,10,9,14,15,20,199,253,167,18,15,18,48,72,25,58,38,16,10,11,12,31,28,12,21,25,44,22,24,15,23,12,7,6,8,4,11,14,16,11,21,6,9,9,11,37,64,13,18,25,6,8,39,13,11,18,27,7,5,10,8,6,9,4,5,4,2,5,8,6,11,6,9,6,23,10,11,7,7,7,,9,,17,15,10,9,44,27,288,98,144,147,13,13,2,15,32,7,23,15,54,24,26,10,102,53,29,23,22,55,9,27,6,14,20,11,27,34,14,14,11,28,14,8,9,15,21,9,9,12,16,6,12,11,8,6,10,16,19,21,12,15,15,7,24,14,14,15,26,7,16,3,16,35,11,16,16,9,12,15,6,7,22,18,13,9,12,15,22,1,12,12,11,12,10,64,12,5,10,9,13,10,17,17,11,5,11,11,2,8,9,23,16,16,11,24,6,9,7,5,10,11,8,24,13,8,11,13,7,5,13,4,9,5,16,23,53,3,6,14,9,13,13,55,3,9,15,7,15,11,27,28,5,32,35,14,20,28,6,29,33,8,10,22,15,64,19,40,11,32,67,7,10,32,59,3,3,11,43,3,8,11,116,57
20170129,0,SO2_24h,81,88,125,75,48,65,187,64,65,69,112,43,124,231,150,89,30,68,89,12,13,13,15,21,14,19,13,16,14,13,11,13,9,10,8,6,9,21,8,9,11,7,16,16,27,10,10,36,46,13,21,21,40,20,10,7,14,11,9,15,15,22,24,12,10,22,13,16,6,43,29,33,120,45,38,40,139,33,30,19,16,39,11,43,28,67,50,18,31,39,31,37,8,11,48,35,7,22,19,15,12,7,24,10,21,25,31,201,117,217,158,72,35,61,66,99,38,53,40,23,13,14,30,41,35,23,37,30,47,22,36,35,52,21,36,15,40,8,15,34,55,19,33,11,14,20,16,43,53,69,34,52,122,10,99,20,12,34,26,23,6,19,17,23,17,26,11,9,7,22,10,8,15,6,11,8,28,14,15,11,11,8,,13,,105,24,29,15,54,311,320,89,243,249,32,32,26,44,71,17,48,27,104,29,53,58,147,107,61,19,53,23,10,20,18,18,18,15,36,20,32,18,14,66,53,18,16,19,21,20,20,29,26,8,39,30,46,21,50,42,91,32,37,87,85,120,32,29,34,20,29,16,31,8,26,30,17,52,24,25,19,19,19,7,30,44,71,55,9,25,33,12,29,26,39,51,46,60,40,23,70,32,21,16,33,37,22,14,17,19,4,21,12,35,23,30,12,36,15,10,14,6,30,16,12,30,34,11,15,32,10,11,14,10,13,6,15,20,32,5,17,28,41,30,25,55,24,33,30,22,67,62,30,53,38,41,23,38,22,50,84,37,41,15,13,37,20,43,46,37,13,31,89,11,68,46,34,4,13,28,68,21,7,19,75,122
20170129,0,NO2,73,69,86,59,33,46,67,9,58,74,46,43,69,83,11,45,10,30,61,18,51,22,14,22,21,36,28,39,29,37,11,8,31,44,9,35,37,42,18,33,26,23,55,6,44,12,16,45,51,15,28,24,20,27,16,19,15,13,17,21,12,15,15,4,26,31,13,12,22,50,12,20,12,82,21,33,5,8,17,7,17,40,19,49,34,34,49,11,17,26,24,28,7,8,16,25,11,6,7,20,6,2,21,17,17,14,20,13,81,53,85,6,14,22,25,22,24,26,33,21,32,39,30,32,37,16,33,37,40,24,18,23,13,23,15,9,18,21,44,32,16,16,32,34,17,13,5,48,46,12,39,47,4,7,11,38,22,30,47,6,7,16,8,6,14,8,2,4,11,6,14,15,26,52,19,16,31,8,23,23,14,20,,14,,21,20,15,15,29,7,50,34,57,34,3,10,40,20,7,7,13,2,20,20,20,7,77,34,12,10,28,42,11,24,19,38,36,7,23,21,23,31,13,72,31,19,47,18,20,24,13,23,15,12,28,20,19,17,9,16,25,24,6,23,12,11,12,20,25,30,25,20,19,13,22,37,18,28,39,19,17,24,19,18,13,23,23,4,11,16,23,11,28,8,12,13,11,17,19,10,10,11,8,16,20,40,29,21,11,17,15,14,7,16,11,17,7,7,9,11,7,4,2,24,4,11,9,4,4,20,5,13,18,16,5,9,19,45,27,6,13,8,9,21,7,31,6,12,4,6,6,6,8,17,5,24,11,5,10,8,5,10,10,11,8,43,67,49,18,83,62,55,63,26,12,57,41,12,11,17,17,18,10,7,33,31
20170129,0,NO2_24h,69,61,62,55,43,31,76,38,50,62,55,30,66,62,57,37,17,32,58,25,23,21,12,18,15,24,22,32,24,27,11,10,18,25,18,23,26,38,18,19,14,18,22,10,30,12,16,29,36,12,27,35,27,40,19,21,26,20,24,22,14,15,17,7,28,34,12,12,10,40,30,32,35,93,25,29,59,20,22,12,17,29,13,29,22,38,34,10,20,19,16,22,9,9,22,23,11,13,11,17,6,4,18,9,13,12,20,45,50,37,67,16,20,33,32,33,22,21,27,26,27,20,22,28,28,23,27,33,29,27,33,24,17,19,16,11,20,9,32,33,28,24,34,20,18,19,7,35,31,43,41,33,12,9,28,31,21,26,30,22,7,16,12,19,16,10,9,6,10,14,14,22,22,30,19,13,25,8,22,14,8,15,,14,,36,25,20,15,31,44,47,27,76,43,13,20,34,35,37,11,16,7,35,25,25,21,72,37,21,14,36,17,11,19,19,21,22,8,24,14,30,22,11,50,36,22,39,23,19,22,11,20,15,10,20,13,13,12,14,15,22,16,15,15,20,15,12,16,24,24,23,24,19,11,25,29,28,40,42,40,18,10,28,16,17,18,30,9,16,10,21,12,21,10,16,17,18,15,19,11,15,11,16,12,25,33,35,21,20,24,18,22,5,24,12,23,7,5,16,8,10,5,5,6,7,8,11,4,5,12,7,19,13,14,14,4,4,16,21,5,15,24,14,17,11,27,22,17,17,15,19,32,15,44,19,33,8,18,16,23,28,14,18,9,10,48,35,50,28,49,44,39,81,22,28,74,63,11,9,27,28,15,8,10,26,41
20170129,0,O3,10,6,18,4,44,3,13,76,10,1,17,8,8,11,76,29,76,57,48,74,55,58,59,57,21,43,56,36,60,44,41,71,18,19,78,37,38,58,61,25,64,33,19,82,40,77,60,28,4,65,20,34,28,54,78,45,68,49,51,60,74,75,66,77,16,40,93,56,62,25,79,73,70,19,48,48,76,83,78,64,72,3,28,10,16,12,4,34,52,13,23,26,66,52,34,95,91,94,84,23,86,82,65,72,47,42,19,76,20,20,17,47,65,49,46,60,79,38,27,56,52,32,48,18,12,14,15,13,28,30,52,24,40,33,89,94,71,44,7,17,53,18,25,19,56,44,50,19,19,79,29,24,77,88,68,45,41,12,4,65,89,66,57,60,37,53,43,70,63,75,57,60,31,25,50,52,57,82,49,62,47,39,,55,,28,16,18,54,75,87,26,40,29,39,51,65,28,69,74,63,74,87,55,61,46,71,3,35,42,46,43,16,56,39,33,33,35,61,51,37,24,18,16,11,58,47,38,20,18,35,31,26,35,74,19,17,30,40,27,40,31,57,83,33,59,51,83,15,12,13,4,13,32,14,16,42,36,40,40,26,44,33,32,10,65,31,28,76,88,19,32,18,19,74,80,84,68,65,71,74,68,80,78,32,20,18,24,16,51,70,34,51,51,41,82,66,81,24,43,40,65,84,88,47,77,34,52,64,62,23,82,36,29,46,87,89,49,38,68,82,30,77,53,35,80,36,68,68,79,83,85,69,70,55,89,74,86,80,82,86,105,71,54,53,38,32,14,73,79,17,27,30,45,96,71,76,35,70,20,33,58,45,74,71,33,34
