date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170317,0,AQI,109,110,125,181,167,71,125,136,113,72,106,120,119,104,59,294,116,224,254,58,81,69,68,50,94,69,74,81,85,60,67,65,122,72,48,49,76,89,50,41,71,64,55,94,70,48,58,71,111,58,115,125,75,58,57,55,74,75,79,48,42,35,25,36,66,78,33,78,58,133,78,74,104,91,69,60,50,58,161,148,59,98,103,119,111,184,78,87,115,92,87,117,63,82,141,20,53,71,74,27,65,121,34,70,61,65,110,141,109,178,117,160,223,157,99,160,126,69,70,89,81,80,75,99,91,100,104,124,75,99,82,72,74,63,54,53,32,39,49,93,46,82,64,87,55,42,81,148,125,71,94,136,80,103,83,55,117,87,86,63,103,52,83,80,109,177,75,78,70,58,55,71,98,66,60,138,75,60,54,88,49,114,115,70,,213,105,106,55,109,142,91,60,184,113,136,121,56,106,106,110,39,71,233,210,299,135,83,96,269,142,72,175,59,88,32,75,66,40,53,50,131,103,99,75,91,55,74,196,127,72,121,80,100,56,35,49,22,39,48,49,61,55,45,69,56,63,50,81,89,99,132,122,99,105,128,82,60,115,74,98,115,94,66,42,86,74,79,32,53,96,60,62,25,15,25,13,20,15,35,20,28,15,54,49,47,76,55,46,64,139,33,54,42,34,66,77,25,73,15,22,48,25,64,63,46,61,77,76,47,98,70,75,65,40,61,64,48,56,44,39,72,52,46,34,61,43,66,81,66,115,67,86,35,79,103,83,60,76,71,68,51,56,67,61,87,111,105,59,55,172,206,157,67,51,65,64,66,82,111,100,156,21,72,262,200,154
20170317,0,PM2.5,81,82,94,136,126,35,94,103,84,47,79,90,89,77,41,243,87,173,203,40,58,49,42,32,70,49,53,59,61,42,44,46,92,52,29,23,41,66,35,19,16,45,38,70,50,33,40,50,83,36,86,94,54,40,37,38,46,52,47,33,23,24,17,14,47,57,23,47,16,101,57,48,77,67,49,42,35,35,122,113,41,69,76,89,83,138,49,61,86,68,58,88,44,60,107,13,31,51,53,18,46,91,13,50,43,37,82,107,81,134,74,121,172,119,74,121,95,49,50,66,59,58,54,74,67,75,77,93,54,74,60,52,53,44,37,30,21,17,34,69,26,60,45,64,38,29,40,113,94,51,70,103,29,41,61,27,64,64,63,35,76,33,61,58,74,133,53,57,36,40,33,51,73,47,42,93,54,42,37,65,34,85,86,50,,162,78,79,38,81,108,67,42,138,84,103,91,39,79,79,82,10,51,182,159,248,102,55,71,194,108,52,132,34,49,14,54,39,27,35,24,99,76,69,54,67,26,53,147,96,52,91,58,75,39,24,34,15,27,33,34,43,38,31,49,39,44,32,58,61,74,100,92,68,78,97,60,42,86,43,73,86,70,47,29,63,53,57,16,36,71,42,36,17,10,17,9,12,6,24,14,19,9,24,25,30,55,38,20,40,106,19,18,26,23,14,56,16,29,10,12,31,17,27,43,8,43,56,55,30,73,31,54,21,14,19,7,10,29,7,14,45,32,29,19,25,30,27,53,32,43,48,63,24,51,76,61,22,55,37,33,10,20,48,25,64,38,62,41,32,111,155,89,48,22,46,45,47,17,80,75,118,12,52,211,150,117
20170317,0,PM2.5_24h,112,89,69,109,95,27,86,75,64,92,79,63,51,85,86,119,61,85,119,25,35,35,32,36,54,69,35,53,71,46,45,34,48,54,24,30,43,69,26,27,14,50,38,40,49,28,28,26,60,44,75,68,44,49,30,35,59,47,70,43,30,60,14,13,33,40,22,46,19,89,78,72,58,105,44,42,68,39,75,87,24,42,53,75,66,88,42,51,55,48,43,57,56,50,76,20,31,29,34,25,41,65,23,37,53,38,59,88,71,109,71,62,90,78,68,94,70,58,39,66,39,40,49,71,62,55,75,69,68,55,50,38,49,46,22,29,16,15,30,47,26,43,41,35,34,27,36,91,81,58,68,84,36,37,74,33,43,55,39,53,60,42,67,60,58,88,57,49,41,42,23,28,36,41,30,59,65,27,41,29,26,80,68,46,,107,55,61,39,83,95,71,63,121,64,85,73,19,52,59,37,11,66,117,103,90,70,39,55,127,71,39,49,27,39,21,36,43,32,48,19,66,72,61,48,56,27,61,75,63,41,49,64,62,27,21,21,28,21,31,39,32,34,29,35,37,33,34,50,57,58,72,61,47,51,65,58,42,64,35,42,63,51,41,38,42,41,46,15,41,50,33,35,24,11,18,9,18,16,16,12,16,17,18,21,31,68,37,30,26,77,16,14,15,24,17,51,30,28,13,14,15,13,21,22,13,32,33,44,31,51,24,34,16,12,18,17,10,50,13,18,35,40,27,25,59,33,51,46,38,51,44,64,24,75,31,88,20,37,23,28,18,20,40,53,47,43,34,47,30,56,109,65,51,20,30,64,63,18,61,66,84,20,49,112,111,91
20170317,0,PM10,140,130,154,187,187,90,155,200,149,91,119,145,160,134,57,313,125,237,258,45,110,59,50,42,134,78,92,93,117,60,81,66,106,76,47,48,99,90,44,38,28,49,49,87,73,41,40,89,155,61,130,137,75,62,61,52,96,98,106,45,41,30,14,34,80,87,30,104,63,132,96,95,133,79,85,64,49,50,158,136,,143,121,138,142,187,104,122,144,131,121,134,62,96,185,19,54,75,81,26,56,142,33,49,48,78,145,185,111,173,181,241,250,188,124,124,129,62,78,90,93,74,66,105,96,105,107,136,68,99,91,92,83,69,,54,31,33,45,99,45,87,60,89,52,38,75,122,98,79,85,151,107,153,90,57,181,111,118,73,130,52,101,103,165,203,98,80,65,54,57,76,75,72,64,224,81,53,56,105,48,120,112,68,,182,152,160,55,149,199,116,59,230,161,203,138,52,117,112,150,16,69,223,204,356,119,113,132,397,137,57,220,66,124,31,65,79,39,53,49,134,129,145,73,73,57,73,164,117,78,122,74,61,,34,20,19,35,47,38,67,44,37,64,54,54,49,110,125,105,136,172,145,143,162,89,53,134,96,115,126,110,77,38,,58,105,31,48,118,62,72,24,14,24,12,19,8,27,,22,14,55,48,46,71,46,45,76,142,32,55,38,33,35,83,24,94,14,21,47,19,49,73,24,59,85,63,33,105,35,65,78,39,70,10,28,59,10,23,92,52,45,24,42,38,79,110,79,178,60,51,32,78,124,89,68,94,90,83,44,35,81,55,49,169,158,60,58,291,262,261,72,50,51,69,68,112,170,86,143,20,60,289,199,163
20170317,0,PM10_24h,153,135,154,176,165,79,152,153,132,166,126,132,105,142,148,164,87,124,151,38,68,50,46,52,105,103,61,85,107,65,76,56,62,77,38,51,66,100,40,46,27,53,52,45,70,45,44,49,132,73,100,96,64,83,54,58,106,82,145,71,59,82,19,38,56,63,36,101,54,106,129,127,99,134,70,62,105,61,104,101,31,91,91,134,110,135,92,99,97,103,97,96,86,86,147,31,53,42,58,36,65,100,44,55,81,67,102,156,107,159,140,113,143,124,107,115,95,67,64,92,66,58,59,87,86,70,106,93,75,81,74,62,78,69,24,47,26,35,42,69,55,62,59,59,48,45,84,100,98,71,75,116,89,161,94,55,133,98,84,107,104,71,105,101,111,134,110,82,78,65,47,48,63,70,48,92,97,36,61,48,40,91,87,62,,147,95,92,54,120,167,121,88,187,124,152,109,29,95,98,76,20,77,159,130,141,86,78,88,177,101,54,84,47,65,31,52,83,45,76,40,104,115,92,65,63,45,86,98,88,68,74,81,69,33,31,25,33,37,45,50,45,36,34,47,51,41,53,89,96,80,90,97,82,87,99,81,58,94,67,66,92,74,62,50,43,52,86,28,51,87,52,55,34,19,28,17,29,26,25,16,23,25,43,37,45,88,55,57,52,110,27,44,29,46,40,85,39,70,19,40,26,22,49,49,29,55,55,70,46,92,37,52,50,42,58,31,22,66,25,47,52,56,39,40,106,46,89,111,64,188,52,73,34,123,78,137,61,68,72,73,61,69,60,76,48,148,91,67,58,165,186,260,72,51,31,103,98,106,108,80,112,31,71,147,155,129
20170317,0,SO2,16,32,34,62,62,16,36,41,23,13,41,17,37,83,46,78,56,41,36,10,16,13,23,22,25,28,11,20,17,11,13,8,16,11,11,5,18,17,8,5,10,9,14,8,10,5,6,10,23,12,27,9,10,9,7,7,13,11,19,9,6,16,9,5,18,17,7,21,6,18,11,15,78,7,15,12,14,9,29,32,10,51,17,15,31,55,64,40,41,23,51,35,16,27,69,7,7,7,8,9,7,20,4,9,11,20,34,81,46,81,71,56,45,35,37,42,26,28,15,14,13,9,16,24,23,22,33,55,19,9,31,11,8,6,9,7,16,2,4,23,43,17,21,5,8,8,12,13,15,26,5,15,2,6,22,5,15,26,64,19,29,18,38,17,27,25,19,9,6,6,13,11,14,7,10,15,12,25,11,20,11,12,11,13,,72,20,25,7,50,83,108,28,81,77,115,48,2,14,31,13,8,20,93,22,64,23,38,51,42,19,11,40,6,20,4,13,8,10,12,38,15,17,9,10,5,12,13,18,38,9,83,16,16,8,19,7,4,5,9,8,18,13,29,15,22,7,28,32,16,33,25,12,18,13,22,10,12,15,13,7,13,4,11,14,13,32,11,7,4,10,6,2,5,7,19,6,5,8,5,4,4,7,14,14,11,13,9,9,7,8,4,9,8,25,20,18,36,14,9,7,4,56,6,5,9,14,25,11,9,10,6,9,9,12,13,4,11,19,8,4,7,10,17,5,8,20,14,13,7,16,25,11,17,19,13,18,14,20,31,24,11,22,31,23,5,10,18,10,5,34,7,99,31,5,24,8,6,1,3,11,34,3,7,46,65,27
20170317,0,SO2_24h,24,34,40,65,60,21,45,41,30,36,40,17,57,115,65,84,35,41,47,10,16,12,20,25,24,18,13,19,20,15,14,11,15,11,10,7,12,21,9,6,9,9,16,8,14,4,6,9,31,15,23,12,9,12,8,10,18,17,23,15,8,21,9,4,15,9,10,19,6,16,16,15,65,9,13,13,26,15,30,30,8,39,18,21,23,48,53,34,42,29,35,53,18,20,94,10,11,6,7,8,11,15,8,11,17,23,25,105,39,91,87,43,50,36,50,64,28,35,12,22,11,12,19,19,20,19,33,43,19,10,23,17,16,7,8,7,17,2,8,22,25,21,14,6,5,12,21,17,15,24,4,14,6,34,42,6,7,38,40,21,17,20,23,20,27,33,33,15,11,15,12,11,19,11,11,16,21,10,14,11,12,9,12,11,,58,19,19,10,32,86,136,37,103,56,132,31,4,30,35,8,13,23,86,30,60,32,48,48,29,17,18,14,7,19,6,10,8,23,13,27,23,20,17,19,11,12,16,12,15,12,29,23,18,7,13,8,4,6,8,10,25,14,17,18,19,7,14,23,21,15,35,11,17,16,23,23,19,16,15,9,15,5,11,15,10,22,14,16,5,10,9,3,6,7,15,7,7,33,5,5,4,8,12,11,14,12,14,18,6,12,4,8,7,19,28,13,24,21,15,16,5,45,7,9,11,17,29,8,11,13,7,12,9,8,13,5,11,29,18,4,6,14,11,18,64,16,21,18,5,22,32,26,19,23,26,22,12,19,26,42,20,19,33,31,6,12,9,9,3,15,5,33,22,16,22,12,4,2,4,16,85,5,12,37,79,51
20170317,0,NO2,57,89,51,101,107,31,50,55,72,29,60,49,87,84,34,103,65,96,135,56,97,65,31,29,78,43,69,69,55,25,32,23,49,68,48,23,41,72,28,15,8,27,35,24,71,43,43,54,45,24,85,117,66,44,29,70,46,69,68,43,28,39,34,10,67,62,29,54,11,66,19,27,67,39,49,45,26,29,93,60,34,99,51,34,29,65,58,37,70,38,55,80,54,52,54,22,23,31,30,24,17,113,40,24,51,50,56,80,25,41,77,44,64,70,48,94,50,32,36,30,74,45,27,42,47,51,56,59,49,56,88,53,35,15,11,20,21,4,39,65,29,45,41,36,43,26,14,36,51,59,43,74,7,20,31,12,46,30,35,45,107,42,59,63,36,58,18,17,22,29,42,92,33,52,62,44,49,95,48,57,13,45,23,39,,84,69,76,74,88,62,61,19,81,80,58,36,19,43,62,50,7,10,82,62,79,66,50,44,99,72,27,54,15,31,12,32,32,10,19,23,41,45,52,49,34,27,56,61,53,43,40,23,55,38,25,21,35,31,23,21,38,28,13,20,31,24,29,40,72,35,119,111,61,75,97,49,33,75,71,128,92,38,70,23,25,19,59,15,15,32,20,18,11,12,23,17,18,9,16,12,19,18,39,25,11,29,30,16,55,43,21,19,8,21,20,24,27,47,18,10,26,10,13,26,14,32,66,19,9,40,15,14,43,20,43,3,5,29,5,6,45,40,32,12,9,31,19,21,54,49,21,31,13,28,20,40,4,25,24,9,16,7,57,19,32,47,101,20,12,94,73,59,41,13,44,31,26,14,30,49,59,23,42,73,65,48
20170317,0,NO2_24h,84,79,53,89,89,34,53,49,62,65,58,44,51,57,59,76,63,67,84,43,47,44,26,34,46,43,45,53,52,28,27,24,31,49,44,33,35,54,26,22,10,35,29,18,57,38,53,28,46,33,50,66,41,59,35,73,59,71,90,59,36,49,31,11,51,56,22,43,17,52,57,46,40,48,36,41,50,28,55,44,30,53,42,38,25,44,50,27,65,40,32,50,56,43,53,25,28,14,18,28,25,57,44,25,58,35,34,59,36,42,47,36,50,54,54,71,40,29,31,39,33,30,24,29,33,32,40,41,36,38,39,26,21,14,15,16,21,5,27,40,35,38,35,29,33,28,23,45,35,41,32,44,10,27,36,15,24,36,33,58,59,44,41,52,37,45,31,26,28,40,32,54,38,46,51,32,56,31,38,31,10,39,24,38,,60,33,37,49,40,54,47,26,86,54,44,39,20,31,55,31,13,16,59,51,53,46,50,31,44,41,27,23,14,23,13,31,29,20,27,16,42,39,38,21,24,21,55,30,32,45,24,31,27,28,26,16,35,30,15,22,25,21,18,24,27,15,29,30,32,27,58,46,25,32,37,36,28,40,42,38,39,18,21,27,24,17,28,20,15,17,17,12,15,15,19,18,18,15,17,13,19,19,42,22,19,37,33,23,36,34,21,19,7,39,23,25,22,21,23,19,25,13,18,18,10,24,37,14,13,30,16,31,22,18,30,5,11,23,21,9,26,32,15,24,31,24,23,24,42,44,22,38,25,58,22,50,6,22,15,17,13,8,33,26,23,35,26,22,11,28,40,40,34,12,26,38,22,12,29,36,56,30,42,54,45,42
20170317,0,O3,50,44,45,44,40,75,64,70,31,92,76,73,18,24,86,28,51,25,19,74,23,42,103,104,47,67,35,22,58,90,75,101,83,23,66,72,67,35,91,75,118,46,35,54,47,33,29,27,69,106,42,4,5,4,59,26,2,3,2,12,23,4,8,70,22,12,26,68,83,22,113,100,43,42,11,9,87,87,31,33,58,14,63,91,80,38,50,66,55,73,71,39,69,74,58,29,56,55,34,26,52,2,8,22,4,62,69,24,97,48,41,19,60,26,28,8,64,43,49,55,27,50,72,73,50,67,50,57,49,29,20,23,54,70,61,23,18,72,20,14,85,41,38,22,57,35,121,38,39,9,25,14,98,87,69,82,44,90,83,63,16,75,38,41,82,30,119,76,98,85,56,30,69,78,70,8,65,3,54,41,77,20,14,28,,29,55,41,11,28,55,48,85,29,6,33,115,68,44,96,12,73,112,22,21,38,9,20,33,4,17,61,21,61,40,49,41,43,64,57,21,81,77,73,42,67,71,61,57,72,99,87,58,34,32,25,31,10,29,28,16,13,38,43,53,26,39,22,62,25,74,18,5,14,41,26,44,56,30,29,7,10,27,26,45,21,30,25,46,45,23,35,10,17,19,12,20,6,22,30,26,19,11,20,34,60,65,57,60,32,59,28,56,63,46,113,39,19,9,32,30,27,26,96,58,86,54,24,93,78,66,118,89,39,60,72,110,92,49,86,89,19,56,34,72,104,54,71,93,27,51,65,54,55,109,128,92,89,103,60,102,82,101,47,95,50,40,12,71,75,22,18,40,40,28,60,104,52,121,75,33,33,10,18,43,20,43
