date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170122,0,AQI,29,30,81,36,30,160,78,46,39,31,43,96,168,60,66,67,59,139,87,81,85,105,111,49,131,115,92,96,106,175,124,110,110,80,106,58,103,83,76,63,57,72,82,45,106,55,58,133,80,55,120,150,167,76,80,74,82,80,80,87,64,76,116,54,191,185,121,68,78,163,100,75,81,402,125,192,77,34,57,63,54,69,71,56,128,51,68,93,36,70,98,60,54,36,50,81,54,74,86,67,66,77,87,60,83,40,139,46,103,56,65,30,72,62,59,65,167,67,110,113,88,89,99,93,188,122,142,85,87,259,154,146,124,108,97,109,100,37,184,115,85,200,215,132,128,116,53,100,105,78,143,127,95,39,158,204,92,56,86,53,65,58,33,35,34,35,39,37,44,38,94,82,92,113,113,104,103,94,99,88,74,68,92,70,,74,128,139,59,36,122,63,130,128,119,142,49,64,72,35,54,31,60,40,68,88,85,62,74,157,80,80,122,65,154,61,146,126,32,43,80,131,142,122,131,181,69,98,143,138,87,139,172,111,50,53,55,38,48,98,125,96,80,110,113,119,121,91,125,130,139,127,160,174,103,131,109,66,138,177,167,105,154,167,226,171,147,148,113,117,122,100,125,100,85,108,100,108,54,93,94,238,85,86,150,222,143,161,160,186,139,115,120,39,61,61,85,89,96,72,25,122,88,49,104,34,49,55,39,14,75,56,83,60,34,81,60,141,73,40,61,143,69,103,53,44,143,122,97,77,62,86,104,143,186,91,134,56,78,44,63,46,52,73,41,87,222,85,202,109,195,347,89,148,69,48,202,296,69,64,156,55,61,70,67,40,62
20170122,0,PM2.5,11,9,56,22,14,121,57,22,27,18,30,42,127,39,47,26,18,106,64,59,58,78,83,28,99,86,68,71,79,132,93,82,82,58,79,36,52,61,55,34,35,52,60,31,79,34,40,101,43,22,90,115,126,55,58,53,60,58,58,64,45,55,87,36,143,139,91,43,56,123,58,17,52,351,94,144,56,15,17,15,37,33,51,28,97,21,42,69,7,37,73,37,24,8,12,59,29,53,63,48,47,56,64,42,61,20,106,32,76,31,37,14,22,30,15,23,126,48,82,84,48,66,74,69,141,92,108,58,51,208,117,111,93,80,72,81,75,20,138,86,62,150,164,100,97,87,34,75,78,57,109,93,47,11,120,153,68,24,48,24,25,21,21,10,8,7,12,19,7,22,70,60,68,84,84,77,76,70,74,65,53,47,68,48,,18,97,106,39,11,92,32,98,97,74,108,25,45,52,18,37,13,31,7,48,65,37,21,31,119,58,58,92,46,117,43,111,95,20,30,58,99,108,92,99,136,49,73,109,105,64,106,130,83,35,36,38,26,32,73,94,71,58,82,84,89,91,63,94,98,106,96,121,131,76,99,81,47,105,133,126,78,117,126,175,129,112,113,84,88,92,75,89,75,62,80,75,80,35,66,70,187,62,56,115,171,109,122,121,140,106,86,90,22,34,43,62,66,64,52,17,92,65,34,77,9,34,38,27,9,50,39,61,29,13,54,11,107,40,17,30,109,49,76,29,21,109,92,72,56,34,57,77,109,140,52,46,13,38,22,23,27,34,31,24,64,171,37,151,81,146,296,61,113,49,26,151,245,49,45,118,18,41,50,18,12,9
20170122,0,PM2.5_24h,24,36,73,51,37,74,85,20,26,44,47,77,91,56,20,48,30,65,87,36,33,44,46,38,65,53,41,49,51,65,50,44,52,37,42,28,40,62,34,25,21,38,36,28,49,29,35,42,45,35,56,63,72,55,45,48,60,58,55,53,48,52,63,34,120,113,59,24,24,73,61,58,43,336,73,96,25,9,27,28,26,60,59,64,73,68,46,72,30,80,44,40,54,24,53,64,31,40,42,40,34,48,60,38,46,22,71,21,53,87,41,15,30,47,41,44,77,65,72,82,31,40,51,56,98,70,69,60,47,98,71,72,57,63,66,55,76,16,99,62,48,113,120,103,91,84,30,78,58,46,69,69,37,21,62,154,46,51,48,46,61,38,86,47,26,54,22,28,29,33,37,34,45,43,39,53,50,47,51,45,34,38,44,37,,50,59,66,34,28,30,49,61,77,81,45,43,32,22,17,33,11,24,29,48,38,77,56,78,70,47,63,71,80,107,68,117,107,20,49,50,59,61,64,62,86,29,44,80,78,48,67,80,51,29,37,36,17,32,45,85,54,50,85,72,76,56,41,79,68,71,64,58,92,56,52,55,35,62,75,55,55,85,68,127,73,57,54,61,58,54,43,59,64,55,68,73,54,32,70,55,99,50,57,87,119,90,102,87,114,77,76,74,17,26,28,45,37,40,33,14,83,59,38,34,19,24,24,21,16,31,37,45,21,14,19,15,22,36,19,20,90,27,69,34,43,80,62,52,41,47,42,55,71,131,50,55,15,36,29,40,23,16,48,36,28,127,26,158,83,109,184,50,85,29,20,198,265,34,32,85,31,59,44,28,27,41
20170122,0,PM10,19,26,109,35,24,218,93,45,31,30,41,140,220,67,59,81,66,130,79,79,117,96,86,48,173,137,113,107,129,185,180,150,104,100,117,64,153,84,85,74,61,71,107,43,124,57,58,213,107,58,166,189,207,78,74,81,83,76,72,83,66,65,118,44,191,203,124,84,104,191,148,98,109,395,176,198,75,33,61,74,49,86,85,59,165,50,83,132,35,87,128,67,55,20,49,76,52,62,84,55,70,74,65,61,76,39,190,43,123,60,77,24,91,71,65,78,148,43,120,102,124,121,109,129,181,154,189,118,121,216,186,168,132,122,94,98,97,26,179,110,87,193,207,172,169,127,54,144,153,96,163,202,138,32,194,240,104,60,119,53,78,63,32,28,33,28,38,22,21,34,108,89,113,135,132,104,119,64,95,97,83,84,107,87,,96,170,207,66,35,159,74,146,134,185,178,48,52,79,22,46,25,68,39,83,100,118,71,95,151,67,64,131,59,145,43,140,121,31,40,84,151,165,174,147,169,79,125,170,186,114,163,179,108,43,47,50,33,47,135,143,127,90,129,138,156,139,129,193,153,161,151,224,294,152,171,132,64,172,181,195,133,153,239,218,178,179,216,118,139,177,129,197,91,90,105,96,110,56,133,131,215,78,120,191,231,159,165,231,204,168,118,186,38,70,59,89,79,140,56,24,131,85,,96,33,23,45,34,8,97,38,75,68,33,109,67,161,93,18,70,163,82,119,53,43,184,100,105,98,72,120,150,179,278,130,215,42,103,38,73,45,52,94,40,107,245,118,288,144,190,359,126,118,81,,205,336,75,64,140,58,70,83,81,39,72
20170122,0,PM10_24h,44,70,128,73,62,152,124,51,56,76,79,177,164,92,41,105,52,81,108,48,75,56,59,66,132,95,70,81,86,97,104,80,78,70,68,54,78,94,60,62,39,67,79,54,90,55,55,104,107,73,123,123,118,73,58,65,77,70,76,66,68,64,83,46,159,168,73,51,63,126,146,168,100,397,145,153,41,28,54,112,49,118,111,118,141,116,98,147,60,135,93,77,98,49,106,82,55,53,60,48,49,64,73,54,61,43,151,42,88,112,82,64,84,115,94,92,93,79,109,109,77,80,94,112,163,139,126,119,108,135,120,119,98,119,100,68,100,24,130,74,86,149,150,153,138,113,54,134,125,87,107,146,100,70,140,234,65,94,108,80,110,68,112,73,54,76,62,50,41,59,70,51,64,77,54,79,81,51,80,73,55,70,73,74,,93,105,146,57,67,62,92,107,133,143,91,91,47,44,28,51,29,53,136,106,139,106,90,104,96,71,74,117,125,129,87,142,145,31,65,62,112,113,119,111,126,61,72,134,132,94,127,116,82,51,52,50,29,63,83,138,95,83,123,124,122,91,90,159,122,131,129,146,182,121,112,106,54,116,118,100,104,122,116,159,111,98,122,104,96,120,77,110,86,70,86,88,71,42,126,68,120,62,119,126,153,123,133,154,159,108,105,153,46,46,41,66,40,109,48,28,105,72,72,50,40,33,38,35,22,57,46,58,54,36,49,62,52,50,40,57,151,57,115,65,97,140,105,78,92,113,103,118,129,240,124,158,59,86,100,190,75,38,107,94,73,161,78,199,146,152,228,86,99,53,20,274,365,58,52,125,66,76,65,96,89,74
20170122,0,SO2,6,5,49,19,14,142,42,19,16,3,31,25,86,68,50,29,18,68,40,20,24,23,23,29,51,19,22,18,18,22,27,21,29,14,9,4,9,18,11,4,10,7,10,6,21,4,8,19,43,18,42,12,29,11,8,9,10,12,10,16,8,6,13,5,13,13,51,12,7,38,48,28,92,46,30,19,23,26,11,55,13,43,57,40,45,17,63,38,25,53,69,29,21,5,36,12,6,9,18,6,9,14,10,9,19,13,61,95,181,117,76,32,21,17,32,42,44,50,26,24,19,36,26,47,73,49,62,51,45,16,27,12,24,5,12,9,12,2,14,19,26,19,25,8,10,41,15,39,49,80,18,33,159,6,207,25,9,43,54,23,16,49,17,12,9,10,9,4,3,9,18,13,18,23,22,9,21,24,17,15,15,10,3,11,,22,22,40,13,35,163,184,148,99,73,185,6,3,49,42,7,35,37,7,15,23,8,25,12,41,13,21,30,17,26,11,18,23,16,21,24,36,36,27,36,19,13,16,29,40,18,79,10,37,9,10,5,8,5,5,11,17,13,24,17,42,8,26,37,57,71,45,34,21,31,39,17,15,17,15,15,14,6,11,11,16,20,34,37,10,17,20,1,7,11,21,11,8,17,11,5,14,12,8,20,22,14,11,7,14,19,3,11,9,19,19,36,56,18,10,9,12,7,8,15,9,26,22,8,7,10,9,7,14,14,12,4,30,19,17,4,15,59,23,6,27,69,39,30,28,36,57,39,53,57,22,42,12,15,9,23,38,36,55,17,23,44,14,59,35,40,8,72,67,20,14,9,88,4,2,25,23,6,13,23,26,10
20170122,0,SO2_24h,9,18,64,34,51,77,41,13,15,15,41,41,79,93,40,85,40,56,67,15,20,17,19,34,35,20,17,16,17,19,25,22,22,12,9,6,11,22,11,7,8,11,14,9,17,6,8,21,35,31,40,16,17,11,7,7,8,12,8,13,7,8,13,5,17,14,25,13,6,30,45,28,115,44,28,41,19,12,21,34,11,58,46,38,38,54,59,47,39,57,47,37,29,17,56,12,7,10,10,6,8,7,13,9,17,18,42,43,139,146,81,31,39,44,60,102,32,55,36,29,20,24,21,40,68,46,55,37,37,20,47,13,22,7,12,7,18,2,14,18,34,25,25,10,5,21,18,26,39,73,21,29,84,34,124,25,12,44,39,36,31,33,42,34,20,19,13,12,14,19,14,11,17,14,16,10,15,22,17,13,13,11,6,15,,52,24,30,8,51,66,136,86,79,159,78,22,4,38,36,12,22,20,56,28,50,44,78,102,61,31,43,26,18,30,14,25,24,30,37,22,23,22,32,37,30,13,13,24,34,16,38,25,24,9,15,6,9,11,10,18,24,20,27,29,19,20,22,59,58,45,46,23,28,21,27,21,16,24,20,14,19,11,12,11,20,22,30,32,13,16,34,10,7,10,17,10,6,12,10,5,12,9,19,17,26,17,14,14,19,14,4,11,9,21,28,28,30,25,13,10,10,9,11,19,8,25,21,9,7,10,11,8,13,9,9,5,15,24,30,4,27,35,28,11,77,52,50,37,37,26,70,57,46,81,27,31,12,31,14,34,45,32,67,48,13,32,17,53,67,24,9,55,48,10,16,19,52,4,2,26,42,7,9,26,30,51
20170122,0,NO2,29,16,36,34,22,93,40,18,31,33,28,34,80,43,62,19,12,56,43,96,62,71,61,32,71,50,79,65,76,72,47,32,46,67,85,52,65,74,96,36,29,40,59,25,88,34,29,65,49,20,66,102,86,43,39,39,32,49,42,45,21,21,57,8,74,99,55,46,46,80,72,45,59,103,73,55,49,50,18,28,31,34,47,39,86,35,48,43,12,48,73,43,28,8,18,23,22,18,20,27,14,28,18,23,39,27,68,39,75,18,54,6,21,18,16,17,38,19,37,29,101,57,54,70,68,68,65,73,72,53,81,50,30,25,36,16,32,7,75,57,61,68,90,63,64,62,29,56,55,67,57,72,29,23,67,69,60,37,46,34,29,29,19,11,7,11,2,4,5,20,64,80,60,82,92,75,81,41,69,53,47,23,42,53,,8,64,48,35,24,45,49,76,64,43,75,7,23,52,29,12,25,23,2,21,30,17,40,12,36,18,32,37,7,44,13,29,27,9,12,17,50,54,78,106,58,18,49,49,101,63,46,54,58,27,26,20,16,17,40,29,67,45,34,45,35,48,57,63,71,75,54,58,61,55,54,59,36,86,70,85,82,28,56,47,61,46,74,36,34,45,49,22,15,11,22,20,31,25,23,35,73,29,55,47,66,44,64,46,44,44,40,46,9,45,22,34,34,45,42,15,56,25,7,23,16,25,33,9,9,33,20,33,28,28,51,7,70,30,5,26,48,82,30,34,27,53,68,25,54,27,28,49,71,72,33,30,5,3,8,10,32,33,32,17,51,84,75,51,56,93,97,70,97,14,21,61,100,7,28,60,14,14,32,12,8,7
20170122,0,NO2_24h,27,39,43,47,50,61,39,13,25,38,39,38,67,34,34,38,33,42,61,57,57,48,43,36,47,55,56,49,54,52,38,37,43,52,54,32,40,59,52,23,19,39,42,21,64,21,18,44,38,34,48,63,51,36,26,26,27,38,31,33,24,17,27,8,56,62,29,34,25,65,70,40,43,91,47,55,26,18,27,31,25,41,47,41,53,51,45,35,36,44,42,38,38,16,42,21,20,18,16,20,10,18,23,17,27,25,41,20,56,26,42,8,28,33,31,39,33,30,34,41,66,43,35,40,61,49,49,44,48,40,57,34,21,22,26,12,25,8,52,40,46,41,49,40,38,36,24,64,42,54,44,54,24,32,41,56,43,49,34,45,48,37,42,35,24,27,18,15,16,36,42,49,41,50,53,55,51,44,52,37,26,29,34,35,,31,41,34,28,28,20,31,45,40,39,36,20,23,33,15,16,14,15,20,31,31,39,43,40,31,18,39,32,21,35,23,39,41,15,40,18,42,38,47,68,51,17,50,51,58,41,32,39,32,19,23,16,18,20,24,22,35,33,23,31,30,28,36,60,54,45,47,41,47,28,40,43,31,55,49,49,44,21,39,43,38,30,41,31,25,24,33,21,16,11,16,20,20,14,19,18,29,18,48,31,37,33,41,32,44,29,37,32,9,29,19,30,19,31,27,15,38,19,17,18,12,19,30,8,9,22,19,26,25,22,23,14,18,19,25,17,40,47,33,33,33,45,48,29,47,44,25,40,57,56,23,44,6,10,19,13,21,14,41,24,21,60,49,44,48,53,55,46,81,23,18,70,69,9,19,49,30,17,23,22,15,31
20170122,0,O3,43,62,36,40,59,4,30,61,35,43,45,33,6,23,24,46,68,29,43,14,43,25,25,50,11,30,12,8,14,23,20,44,33,10,7,11,33,33,1,21,46,17,22,35,27,30,55,16,27,55,16,11,13,63,69,66,60,55,53,53,90,53,19,100,16,15,10,18,23,14,25,51,26,7,20,17,24,25,62,50,57,29,26,28,10,27,22,25,77,18,10,40,41,69,53,78,88,62,48,49,82,49,65,52,26,31,18,31,14,50,25,61,53,38,48,69,57,38,24,42,29,25,49,10,18,13,21,14,7,15,19,26,77,73,49,79,47,75,5,7,13,6,31,24,31,14,20,32,14,9,24,6,49,67,8,24,28,34,24,36,62,41,48,65,63,61,46,74,87,77,18,2,17,9,8,10,12,37,16,33,17,43,12,11,,37,29,28,50,60,9,13,10,11,10,8,61,44,37,62,45,41,78,79,33,23,49,27,62,22,34,44,28,64,26,47,28,47,53,50,29,31,29,5,18,50,44,54,35,9,40,51,19,33,42,8,30,56,28,13,22,8,21,49,33,31,21,30,12,5,15,30,29,16,14,34,18,36,5,22,3,4,35,15,5,11,7,39,11,12,23,28,17,58,66,66,70,42,16,58,9,12,35,21,17,5,24,14,16,36,60,18,27,49,47,63,58,34,20,16,38,5,30,77,60,62,27,23,46,28,21,72,24,22,41,24,74,18,45,76,36,23,7,44,30,61,31,7,49,15,59,72,17,2,27,29,73,95,75,83,71,47,50,51,48,16,5,16,33,30,11,6,14,10,103,69,68,13,97,13,17,61,94,70,58,58,65
