date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170203,0,AQI,191,164,310,234,186,133,387,72,86,304,199,171,208,285,193,203,76,114,142,31,47,35,48,52,98,76,40,43,59,56,76,39,75,37,28,42,63,67,35,40,33,105,60,53,88,41,39,75,212,59,181,99,40,60,44,34,64,41,49,43,41,63,87,42,49,82,19,42,39,223,87,96,130,371,43,43,234,135,94,89,39,250,156,248,200,221,220,150,109,199,144,215,115,76,164,54,47,46,49,67,49,54,70,48,64,40,144,225,97,305,220,175,137,175,96,265,76,87,43,58,48,54,120,195,196,210,203,215,203,142,132,60,52,50,64,64,72,36,66,97,57,85,125,72,74,19,40,213,171,188,207,222,97,66,179,147,94,186,212,83,113,69,139,98,77,168,75,59,87,53,37,24,33,36,55,65,38,48,70,40,45,66,40,66,,83,210,227,45,110,321,299,182,305,208,115,39,34,133,138,32,35,89,193,154,76,177,108,135,63,98,48,40,87,80,36,35,71,71,33,76,66,120,110,83,138,56,60,133,103,81,114,125,78,47,22,29,28,50,64,78,85,67,88,91,93,97,61,156,130,141,271,246,179,124,236,93,133,93,131,144,82,100,135,63,48,55,47,60,67,52,39,49,105,111,130,117,106,136,67,71,97,133,67,53,98,86,80,64,67,70,58,77,40,52,44,63,11,26,17,49,22,15,60,70,40,45,51,53,36,47,47,67,64,42,40,55,89,39,43,44,130,161,111,98,77,74,131,106,185,109,120,99,55,199,81,115,52,61,51,44,48,52,163,120,174,131,77,192,119,189,143,147,186,58,62,243,286,72,63,160,231,50,44,150,117,165
20170203,0,PM2.5,143,124,259,183,140,101,336,52,63,253,149,129,157,234,145,152,55,85,108,16,24,15,33,33,73,55,21,26,41,39,48,21,54,19,14,26,19,48,15,12,10,78,42,32,65,24,27,54,161,41,136,74,28,42,25,21,45,26,31,30,23,44,64,16,34,60,13,21,12,172,63,70,98,320,30,30,183,102,70,66,23,199,118,197,150,170,169,115,81,149,110,164,86,55,124,37,22,23,30,48,23,37,50,28,45,19,110,174,72,254,169,132,104,132,71,214,55,64,30,34,26,35,90,146,147,159,152,164,152,108,100,42,34,35,45,28,52,5,47,72,33,62,94,52,53,13,18,162,129,141,156,171,63,18,135,112,60,140,161,61,84,49,106,73,56,127,51,41,64,20,12,14,22,14,19,46,21,16,50,28,31,47,28,47,,61,159,176,28,82,270,248,137,254,157,86,27,15,101,105,13,18,66,145,117,55,133,80,102,42,73,16,17,41,58,22,24,51,51,19,55,47,90,82,61,105,31,42,101,76,59,85,94,57,22,13,20,10,35,45,57,62,48,65,67,69,72,43,118,98,107,220,195,135,93,185,69,101,69,99,110,60,75,102,44,33,38,31,37,48,23,27,34,78,83,98,88,79,103,48,51,72,101,48,36,73,63,58,40,48,50,40,39,12,28,19,44,7,9,7,32,15,7,42,50,12,31,18,36,19,25,22,48,40,14,19,15,22,27,11,9,98,122,83,73,56,53,99,79,139,50,90,74,38,149,59,86,16,21,19,12,29,25,123,90,131,85,32,144,89,142,109,57,140,13,34,192,235,49,44,121,180,34,29,115,88,125
20170203,0,PM2.5_24h,79,81,191,109,92,94,260,44,50,172,104,96,125,158,81,83,42,61,40,21,50,38,28,31,110,46,39,43,46,42,40,28,66,45,34,31,37,69,34,26,19,53,39,40,93,25,23,51,103,20,115,66,36,30,27,23,36,33,32,30,29,40,68,22,34,58,17,20,12,143,64,64,79,309,34,37,95,73,55,79,28,113,75,120,127,107,102,94,42,70,106,108,40,34,79,35,18,30,39,34,22,36,40,23,39,21,132,93,99,141,111,95,75,92,92,105,42,28,31,16,47,56,63,139,121,125,96,147,121,113,87,54,45,67,29,80,32,12,46,81,39,67,98,58,46,11,19,126,100,115,152,130,55,29,94,106,49,76,96,39,39,30,60,43,39,68,29,27,29,19,35,26,28,28,25,64,44,42,63,63,24,57,54,43,,52,121,156,21,93,156,118,92,167,147,61,25,16,64,66,10,10,47,95,64,53,49,65,80,24,27,18,16,28,32,21,25,37,28,17,25,83,100,121,73,94,38,71,138,132,76,137,88,67,22,14,16,13,28,49,54,58,47,66,67,67,68,43,87,106,113,159,145,113,127,133,60,86,55,80,82,46,69,100,54,34,37,39,26,37,29,24,43,77,82,97,71,82,108,46,28,53,87,31,46,87,62,49,39,45,40,34,36,9,20,14,34,12,18,14,15,26,9,44,39,15,24,23,31,21,27,21,40,19,11,10,15,11,29,10,11,67,92,66,70,59,66,88,52,127,49,98,54,24,131,55,67,23,53,25,16,20,20,89,84,113,75,33,167,63,99,131,46,105,16,11,205,285,47,35,108,83,31,24,76,46,65
20170203,0,PM10,184,154,344,214,170,171,408,89,119,314,201,192,201,295,196,192,79,108,107,24,40,21,39,51,139,78,39,42,59,56,99,35,70,30,27,41,73,81,27,27,20,88,58,53,75,35,35,74,209,66,164,,27,56,40,33,60,40,48,37,40,49,80,41,45,86,18,41,34,224,122,139,164,381,40,40,237,157,94,101,31,287,155,255,204,217,208,183,107,202,156,202,121,78,158,41,37,29,48,49,37,39,49,42,49,30,139,247,114,303,242,157,159,143,111,234,77,88,42,64,47,55,110,181,176,174,193,199,200,137,123,61,51,44,,31,62,9,54,107,61,84,124,85,75,17,29,189,175,198,181,232,142,79,221,210,135,185,194,93,110,67,128,91,79,169,97,56,75,53,36,23,32,35,58,66,37,15,55,37,42,75,36,65,,91,199,216,44,115,308,267,180,376,215,171,35,25,170,153,19,34,112,194,150,90,148,118,129,73,94,23,39,122,75,30,30,63,65,32,83,66,121,103,84,121,59,67,108,95,85,109,111,70,28,17,21,14,49,50,74,74,53,77,92,87,82,61,163,112,153,225,245,178,143,215,86,116,93,116,134,87,68,133,61,34,43,46,67,64,51,34,47,87,88,120,93,102,114,59,61,79,113,72,48,90,76,96,76,70,67,56,101,15,52,32,61,9,25,11,48,15,,55,67,25,44,50,49,24,46,,53,75,41,27,58,126,10,20,18,131,161,105,96,91,85,183,135,202,166,126,93,51,216,89,158,52,70,50,39,47,52,170,122,154,210,102,285,172,240,139,241,184,20,,294,314,92,55,121,219,49,42,136,85,158
20170203,0,PM10_24h,102,105,260,146,131,183,315,86,93,222,139,144,191,207,121,110,61,88,54,28,72,36,39,51,147,72,58,64,71,63,76,49,78,59,47,45,58,92,51,40,34,60,52,51,74,32,30,67,144,43,154,69,39,36,38,36,43,40,46,37,41,49,85,39,44,81,24,41,36,196,116,131,148,359,46,48,128,126,78,107,35,177,115,168,185,141,137,153,66,114,149,139,67,53,109,41,31,38,54,37,37,43,48,36,43,34,181,125,140,187,162,122,118,126,120,117,64,43,47,36,76,78,75,185,162,151,136,193,162,129,113,74,71,88,26,90,41,21,56,114,74,89,121,86,70,16,38,161,135,162,191,175,131,104,161,181,145,107,130,66,60,46,87,72,60,105,68,44,37,45,63,39,49,58,62,57,62,42,74,76,37,85,63,56,,82,153,199,34,126,232,159,125,269,213,119,53,22,115,95,17,21,82,110,88,80,60,105,109,47,41,28,40,47,44,36,34,59,45,30,31,103,122,144,90,112,60,93,166,144,101,171,103,79,29,20,22,19,42,59,78,77,54,84,90,81,80,63,133,148,151,184,193,167,170,166,82,102,83,89,108,69,79,122,63,39,47,72,49,49,53,32,54,91,90,112,85,95,121,66,37,62,104,63,64,109,74,67,69,59,53,47,91,19,32,28,49,17,40,14,25,34,11,59,55,28,35,42,42,29,45,30,53,40,23,18,54,52,28,23,28,99,125,92,94,106,95,140,91,188,126,132,71,33,192,91,133,56,93,50,31,38,38,127,114,140,201,93,221,125,199,180,166,132,47,19,310,398,121,45,116,117,43,37,103,59,91
20170203,0,SO2,40,36,140,63,62,33,135,29,51,110,71,38,67,296,86,117,41,36,42,10,12,11,8,32,17,13,11,12,24,9,7,13,13,9,6,3,7,15,4,2,7,5,8,7,12,4,4,10,44,20,28,5,4,9,4,4,6,6,7,8,4,7,11,4,8,9,10,17,5,42,21,29,129,30,10,10,92,34,21,18,7,78,50,35,30,60,72,29,104,44,36,40,23,21,77,7,4,5,3,7,6,5,13,7,8,26,15,243,122,563,142,103,46,46,95,85,28,33,19,15,20,10,11,43,29,19,25,22,66,10,12,5,3,5,4,5,26,1,8,11,15,12,13,3,8,7,13,28,51,107,21,30,22,7,111,22,6,62,37,50,17,24,49,36,18,21,28,11,8,16,7,6,14,2,10,8,11,11,15,6,7,9,3,9,,76,11,10,4,63,233,532,134,163,402,143,11,3,91,58,7,20,36,109,47,84,31,100,123,26,12,20,3,12,20,12,10,13,25,8,17,25,12,15,37,8,16,8,12,10,13,16,27,15,4,9,3,5,6,3,5,16,15,11,8,6,6,11,21,28,16,18,10,12,10,16,8,13,6,9,4,4,4,6,8,9,6,1,13,3,3,8,1,6,10,15,9,10,42,9,2,26,9,9,9,13,7,7,7,10,12,3,6,10,28,9,16,18,7,8,7,6,2,10,22,8,20,12,9,3,11,7,6,11,4,8,4,9,17,46,4,10,60,17,18,80,37,53,20,22,20,55,16,38,61,33,54,25,15,21,30,42,34,49,38,14,27,13,38,24,40,8,153,52,4,9,20,23,5,2,6,112,3,6,45,64,75
20170203,0,SO2_24h,29,36,126,49,63,64,107,39,62,80,75,40,95,216,87,80,36,62,42,10,18,13,8,27,21,13,14,20,15,14,14,14,13,11,9,2,8,20,8,5,9,4,5,6,15,4,5,7,44,25,28,5,5,6,5,4,5,8,5,9,5,8,12,5,9,9,10,13,6,38,20,30,124,39,10,10,65,48,20,22,8,71,49,47,40,59,72,35,51,56,38,40,20,21,82,9,5,6,6,7,6,5,11,8,8,18,34,172,139,211,127,81,63,60,103,93,29,34,20,14,20,15,12,42,46,35,34,31,48,8,12,6,5,6,4,8,25,1,8,13,49,10,14,3,6,8,11,31,50,84,27,34,42,35,123,18,9,44,32,33,15,25,33,36,25,32,22,10,10,23,11,7,15,5,10,7,10,13,17,9,8,12,4,9,,95,10,13,5,92,240,251,73,155,220,113,14,7,78,47,10,15,31,103,43,67,36,99,101,25,12,25,7,11,18,11,11,15,26,10,21,29,18,20,28,12,10,15,18,18,14,18,19,15,4,9,6,6,6,5,5,12,15,14,9,6,6,7,33,38,33,23,11,13,9,16,9,15,6,8,4,4,5,6,7,7,8,2,9,3,3,6,1,6,11,14,9,7,17,9,2,11,10,9,11,14,7,7,10,13,11,3,8,6,19,21,18,23,7,10,7,6,2,12,12,8,19,13,9,9,11,8,8,11,4,9,5,10,19,25,4,12,46,15,21,103,51,48,28,35,31,59,26,30,49,16,41,20,34,18,30,38,31,54,67,17,27,16,49,25,23,9,57,47,8,13,31,52,5,2,7,112,2,6,63,47,81
20170203,0,NO2,90,105,106,89,74,23,134,29,63,105,51,30,67,91,83,82,31,61,67,39,23,18,12,36,28,35,32,41,29,15,24,12,34,18,28,20,16,37,18,12,15,23,10,11,54,9,16,23,31,34,30,28,16,48,11,10,30,15,24,21,8,28,30,4,28,28,15,28,10,65,67,32,72,120,17,20,106,42,40,34,14,69,38,44,31,55,58,23,67,37,32,33,68,23,78,13,11,8,12,10,3,9,26,10,16,13,17,63,50,82,98,31,44,69,58,71,28,35,28,43,23,15,18,36,27,24,32,26,33,23,25,11,8,10,14,9,21,4,19,29,44,27,27,13,28,13,10,60,38,82,33,51,11,8,63,44,46,60,26,53,44,28,56,60,37,44,43,8,19,34,13,36,24,22,37,14,32,5,37,18,13,31,12,12,,41,31,34,14,31,58,81,47,77,62,64,14,13,81,73,11,26,28,58,77,55,50,75,63,12,32,10,7,16,24,6,9,21,34,20,13,46,28,23,66,31,18,40,21,25,35,10,32,17,7,10,5,8,11,7,13,17,15,11,10,12,7,7,15,23,18,58,40,16,23,35,28,23,20,20,16,13,10,15,16,16,11,16,9,7,4,11,5,17,24,21,28,40,17,12,13,47,25,21,14,19,23,24,14,30,28,21,13,3,26,15,14,16,2,20,8,17,7,4,24,5,18,21,10,5,20,8,12,29,16,15,4,1,15,21,5,22,76,21,28,26,24,41,28,64,43,27,23,28,60,21,45,7,8,20,11,29,20,41,39,31,64,51,65,39,92,42,57,100,23,26,75,67,20,20,19,65,16,12,64,40,67
20170203,0,NO2_24h,60,55,82,59,67,45,96,35,50,71,47,28,64,68,57,52,27,40,42,22,26,21,8,31,37,22,26,34,26,17,22,16,31,17,21,14,20,37,18,8,8,12,10,9,37,10,13,16,39,28,44,26,16,26,14,17,18,16,18,19,10,13,19,6,24,22,16,20,9,48,47,42,48,89,16,16,60,35,35,37,16,45,31,40,42,49,49,24,47,33,33,37,34,18,48,14,11,11,13,11,4,7,16,10,10,12,31,53,52,41,68,29,45,62,56,53,20,26,19,27,31,17,14,42,42,34,36,43,28,22,17,11,9,12,14,15,19,4,18,29,40,24,22,11,25,12,11,34,31,70,32,29,17,28,45,32,23,41,28,36,26,28,33,32,28,38,29,10,15,22,16,23,18,28,18,15,25,15,28,19,8,18,12,8,,50,21,27,12,36,47,47,22,65,52,39,15,13,59,51,9,15,20,42,47,31,26,62,46,13,22,14,9,12,19,10,15,20,22,13,16,36,27,36,24,22,13,33,26,33,33,16,18,14,8,10,10,9,10,7,11,13,15,14,10,12,7,6,29,45,36,46,35,20,23,30,22,19,21,19,17,13,7,18,14,14,8,16,9,6,6,9,5,13,12,17,19,19,14,9,9,19,17,21,10,19,19,17,17,25,24,19,13,3,24,15,17,13,3,18,8,18,6,9,14,10,9,23,7,7,15,9,24,14,16,9,6,6,15,19,6,14,41,11,22,26,30,31,23,33,37,24,15,16,49,14,41,7,20,11,11,18,14,50,27,20,45,47,50,32,47,44,40,55,14,12,79,45,14,11,18,50,11,9,55,25,41
20170203,0,O3,12,7,22,11,36,76,5,52,7,7,71,67,34,5,17,14,81,27,27,49,84,64,64,60,86,41,42,25,47,62,52,73,63,60,40,62,61,66,51,58,49,46,67,72,41,82,63,33,90,68,72,20,22,23,95,78,37,79,50,70,89,38,33,75,29,19,23,49,67,20,31,62,31,9,27,15,8,53,65,53,75,22,60,67,73,44,42,83,22,56,68,101,24,60,29,51,82,89,72,52,88,72,37,81,54,50,85,16,52,18,16,11,47,15,13,12,68,36,52,33,75,65,58,47,68,75,52,48,68,40,37,18,39,53,34,99,17,76,22,9,24,8,19,27,32,26,62,20,51,10,56,11,75,88,31,46,26,31,101,30,65,73,25,17,38,12,53,81,58,43,59,35,44,60,38,66,44,84,33,67,49,26,49,66,,16,22,32,50,87,9,11,32,14,9,18,58,69,38,39,65,60,73,11,11,27,7,3,9,43,21,95,63,59,41,74,76,64,34,50,35,42,53,87,23,74,54,53,62,81,60,97,41,47,93,53,57,56,61,36,5,37,50,42,53,36,32,61,79,94,92,22,33,64,75,32,14,41,23,50,27,32,27,44,18,16,20,30,16,25,40,30,36,38,40,53,36,21,50,48,23,8,47,35,17,17,15,8,38,34,67,16,33,61,47,65,46,6,42,24,42,15,26,87,29,80,39,46,64,66,36,95,63,21,63,60,93,91,55,71,84,44,18,66,72,46,59,36,42,8,45,66,24,19,28,52,93,75,72,58,66,49,58,32,30,27,32,21,53,49,8,43,50,6,88,52,71,30,87,36,29,15,32,71,24,18,14
