date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170224,0,AQI,65,71,130,77,74,100,154,42,52,97,56,106,124,65,146,64,38,40,53,45,89,58,48,66,106,148,106,103,127,60,81,77,175,116,32,63,126,120,58,119,55,63,61,61,157,24,21,71,79,50,156,76,50,28,34,45,32,46,37,32,29,31,35,20,32,58,38,69,113,79,102,104,104,170,77,70,141,45,43,30,22,105,130,103,99,74,92,111,51,87,71,71,116,44,58,36,25,43,45,23,23,24,23,18,32,55,104,47,109,157,76,33,59,111,61,76,49,58,44,37,130,92,82,181,92,74,105,127,63,83,89,65,66,56,63,60,56,19,63,66,78,60,109,60,43,38,54,86,80,67,87,69,70,60,110,89,52,74,44,56,68,81,64,57,52,83,66,30,47,46,65,39,62,63,71,116,77,111,88,124,45,92,100,85,,72,97,109,23,121,116,105,116,75,125,125,35,42,88,39,43,38,57,109,50,50,50,60,72,57,31,48,36,40,38,39,39,47,29,31,30,105,85,78,136,126,66,131,109,84,100,166,174,131,24,15,13,13,27,57,42,64,53,78,61,45,64,53,81,91,72,136,165,94,104,170,77,59,92,76,72,76,77,61,38,77,45,59,53,71,48,51,42,50,37,58,49,36,37,54,45,65,36,49,37,54,70,59,26,35,40,37,66,53,30,29,42,23,38,23,41,46,34,68,48,43,99,63,99,61,72,60,109,25,41,45,73,61,64,50,54,61,67,48,51,95,75,121,74,64,78,104,88,54,150,93,100,83,73,96,78,62,87,59,87,80,143,63,86,76,153,93,98,172,31,61,185,325,57,77,84,56,43,23,60,70,38
20170224,0,PM2.5,46,51,98,56,53,66,117,21,30,72,39,79,93,40,111,45,25,28,36,20,66,40,21,47,79,113,79,76,96,42,55,56,132,87,20,44,95,90,40,89,16,44,43,43,119,14,14,51,49,30,118,55,35,18,23,31,17,27,12,20,14,21,17,14,22,34,21,39,51,50,74,77,77,128,56,50,107,15,30,18,13,72,98,76,74,53,68,83,35,64,51,37,87,8,37,25,17,29,31,14,12,15,16,8,22,34,74,31,81,119,55,11,41,83,43,55,30,40,30,22,98,68,60,136,68,53,78,96,33,61,66,46,47,39,44,42,39,9,40,47,57,33,81,39,22,26,35,63,43,41,64,33,43,32,82,66,34,53,24,35,48,59,45,32,31,61,36,19,17,25,34,22,35,30,32,87,56,83,65,93,29,68,75,62,,52,65,81,16,91,87,78,87,54,94,94,21,16,65,23,5,7,35,81,33,29,35,42,52,28,21,20,11,23,21,15,19,30,20,18,12,78,62,57,103,95,45,99,81,58,75,118,131,99,12,5,8,5,8,37,25,45,36,57,43,30,45,29,59,67,52,103,125,70,76,128,56,41,68,55,52,55,56,43,26,56,31,38,34,51,33,35,26,35,24,40,34,25,24,37,31,46,16,6,17,37,50,41,11,20,28,21,25,29,12,20,29,15,9,12,27,29,23,43,33,12,70,29,74,43,44,42,81,15,12,7,11,14,43,11,7,41,40,24,21,54,53,91,53,42,47,77,65,34,115,64,66,48,47,71,46,15,52,35,64,58,107,30,63,55,116,69,73,130,12,14,139,274,4,53,61,39,30,14,37,50,18
20170224,0,PM2.5_24h,18,28,45,30,25,58,110,21,21,25,34,94,62,37,55,22,14,38,36,77,82,99,77,69,122,100,92,77,90,101,107,89,136,76,77,18,79,92,88,50,60,46,25,24,120,8,19,49,68,73,102,61,46,16,25,33,16,27,15,20,12,20,13,17,27,26,25,42,23,29,55,55,71,114,47,53,70,13,14,13,15,65,105,85,111,45,57,109,16,96,88,35,86,10,49,10,42,22,25,11,19,19,12,16,19,33,103,30,47,47,24,13,23,34,25,21,37,24,26,18,104,97,58,65,88,101,75,68,22,59,51,42,28,24,35,32,27,11,47,51,58,35,70,39,26,18,47,30,28,30,42,23,15,22,87,49,26,77,72,61,102,85,43,74,18,41,49,11,11,20,86,79,87,86,77,87,102,89,77,91,56,59,67,46,,16,56,117,21,50,43,40,31,45,41,61,18,17,39,13,12,9,26,25,25,29,35,24,31,24,20,15,25,25,26,14,24,33,20,16,17,120,119,122,109,91,47,107,114,127,80,125,124,107,16,10,8,8,9,41,37,38,44,32,42,37,51,23,67,62,104,120,102,73,115,78,60,27,72,46,48,66,60,47,24,53,30,29,33,48,25,26,30,32,18,28,26,25,15,29,19,29,18,10,23,43,59,42,30,25,38,22,22,23,15,23,32,16,14,15,18,25,23,45,30,10,50,43,62,47,43,52,66,15,11,29,19,9,34,13,11,29,18,34,21,49,29,54,36,24,37,29,42,35,63,57,54,49,36,46,44,14,41,50,34,25,66,20,53,39,54,55,50,93,11,14,107,187,8,44,60,16,18,22,22,28,15
20170224,0,PM10,65,71,143,93,85,148,157,41,52,104,54,100,169,77,134,59,37,32,42,34,97,42,39,67,143,180,108,99,131,62,109,85,130,117,28,59,162,103,56,107,16,,55,48,182,19,20,75,106,49,165,93,31,27,33,33,31,45,36,31,28,30,34,19,30,63,31,85,174,105,152,137,131,128,69,68,134,39,40,26,21,158,173,105,122,84,120,138,50,117,88,89,121,15,63,31,21,42,36,21,22,23,16,15,26,58,156,46,119,171,88,16,65,94,58,58,36,55,43,36,135,132,49,181,97,75,135,152,74,81,103,73,74,56,45,56,49,18,73,64,83,68,94,67,42,33,56,95,108,82,121,86,87,68,108,97,51,79,43,60,84,85,76,61,51,85,80,22,25,45,78,38,72,74,90,107,80,,86,110,44,91,93,82,,79,141,141,17,160,115,134,160,87,122,159,32,17,98,36,13,14,62,98,49,49,41,58,64,62,30,23,20,31,24,30,18,39,28,27,27,121,90,84,133,100,79,130,118,116,115,280,144,114,15,13,11,5,17,62,41,69,34,65,62,44,50,53,108,128,84,126,172,123,155,187,80,64,91,90,83,93,65,65,22,,36,66,53,70,40,50,41,38,36,61,44,32,36,43,39,55,35,48,36,48,77,66,24,34,37,36,80,53,,26,41,22,33,18,40,45,33,82,44,15,146,35,84,54,91,33,66,19,40,22,46,69,76,21,35,70,82,47,50,137,98,114,68,76,104,66,94,56,125,133,147,113,93,109,104,72,121,65,81,82,233,73,78,95,216,118,117,170,,,176,355,62,101,115,50,27,22,68,68,30
20170224,0,PM10_24h,32,46,74,48,41,117,145,35,36,44,52,140,105,63,69,38,24,49,51,47,106,92,83,88,181,128,118,99,106,117,156,117,108,92,86,27,103,113,109,63,94,39,33,31,129,15,28,60,102,96,143,73,50,31,38,43,38,46,41,36,28,30,33,25,43,51,39,96,75,82,127,125,131,140,59,66,87,32,22,23,21,102,149,110,158,65,88,153,32,133,134,57,101,25,78,20,46,37,40,18,29,31,21,29,35,59,148,47,83,82,42,24,44,52,47,31,43,40,37,27,121,128,64,108,103,114,115,119,59,86,78,64,47,42,42,48,40,21,92,82,97,66,102,92,43,30,78,92,76,72,80,81,39,58,134,80,64,98,106,88,134,114,57,77,30,63,78,20,27,32,120,110,123,127,122,104,125,86,97,107,70,77,78,58,,27,100,153,36,88,62,67,68,73,70,137,29,22,70,22,15,16,37,31,39,48,40,36,38,39,30,21,38,37,35,16,32,58,29,23,32,144,154,152,130,94,73,130,137,136,113,169,136,119,18,15,10,16,13,53,50,56,46,40,61,51,57,35,104,96,124,142,153,130,163,120,85,49,99,90,72,92,63,79,26,57,37,56,51,61,49,37,45,45,47,66,44,37,35,39,30,48,37,63,50,69,103,90,50,41,65,46,87,45,27,41,51,29,42,26,41,43,43,63,44,19,78,71,86,73,78,45,84,20,28,25,125,33,42,29,49,64,39,61,54,94,59,91,61,55,77,63,57,59,84,109,129,116,62,87,111,91,93,99,53,41,142,51,64,66,128,98,101,121,26,21,131,258,51,85,97,28,26,40,35,33,33
20170224,0,SO2,15,28,56,31,48,58,42,13,13,17,33,39,83,42,49,69,32,31,33,10,15,15,15,39,31,12,15,16,12,11,16,19,21,16,8,6,22,22,12,8,9,4,14,8,12,4,4,16,33,24,30,12,10,7,5,4,7,11,8,7,5,7,12,3,8,8,8,21,5,24,20,18,58,22,15,9,25,13,21,9,8,37,101,25,30,46,165,46,27,46,61,32,27,7,45,10,10,8,13,5,6,1,5,8,8,25,35,46,90,194,79,11,58,22,65,80,16,45,11,12,10,14,15,61,27,21,26,47,28,7,23,16,10,7,8,8,35,1,6,16,22,26,11,7,5,6,19,24,18,57,11,17,23,10,33,4,5,44,18,26,24,53,35,29,19,21,22,10,7,9,10,14,14,7,9,15,15,17,18,15,12,10,14,19,,38,16,37,4,76,114,175,107,73,105,193,16,1,68,13,3,13,18,50,23,39,27,80,47,10,8,11,3,8,8,6,7,10,10,4,19,24,29,17,12,11,9,6,14,20,11,41,12,20,5,8,4,3,3,7,10,28,42,19,15,16,7,14,39,31,26,38,19,24,12,41,12,15,14,12,11,21,10,12,7,7,9,6,5,7,5,9,2,6,9,18,9,5,6,7,4,6,8,14,8,8,20,7,8,10,11,2,5,5,19,13,19,15,9,7,6,8,4,8,15,8,21,13,7,5,10,7,8,10,7,6,3,9,23,29,4,7,33,13,8,35,27,19,12,14,12,94,21,28,27,17,23,11,16,29,27,6,23,23,54,20,28,9,28,9,24,6,31,78,4,9,23,14,5,5,14,41,4,10,54,45,15
20170224,0,SO2_24h,7,15,38,23,30,55,30,14,12,9,30,30,51,59,48,41,20,43,39,14,21,19,15,28,44,15,20,18,14,15,26,16,26,14,12,4,15,24,18,5,10,4,9,7,17,3,6,11,31,29,28,14,10,8,5,4,9,10,9,10,6,8,11,3,9,9,11,18,6,19,17,13,73,21,15,10,57,13,12,23,9,33,38,26,31,33,61,47,18,46,48,20,25,8,32,10,12,7,10,5,7,2,5,9,11,22,36,72,91,75,32,17,29,27,44,46,26,35,11,12,13,29,21,35,34,33,37,42,24,10,23,17,13,9,10,8,26,1,7,17,46,21,14,8,8,7,26,19,16,38,14,19,20,23,51,7,6,48,26,17,29,47,22,20,11,34,16,11,6,10,14,17,21,8,15,17,17,17,14,17,12,13,14,11,,47,19,33,6,55,82,136,79,66,87,119,9,3,47,8,5,14,20,27,19,29,23,48,29,14,14,13,6,5,10,6,9,7,19,8,20,28,30,25,46,14,11,17,27,35,17,33,13,24,6,11,4,7,3,6,10,16,16,14,15,13,6,8,33,31,32,39,17,25,21,27,25,16,23,17,13,15,11,13,9,9,13,9,6,8,8,9,2,7,7,15,8,5,6,7,3,8,9,17,11,12,11,11,13,13,10,3,9,5,20,27,21,17,11,7,7,6,9,8,17,7,20,40,8,13,10,9,15,11,6,7,5,10,20,20,4,8,21,14,12,95,31,30,21,15,22,41,38,27,30,27,17,10,20,24,33,12,21,36,46,13,17,10,19,13,13,8,30,42,7,21,28,19,5,7,16,30,4,14,25,35,22
20170224,0,NO2,55,60,68,83,83,81,70,16,46,58,59,96,82,47,102,60,44,38,45,26,103,40,20,54,90,81,53,73,62,28,38,37,69,61,29,25,59,71,31,31,4,25,31,21,116,13,19,20,70,51,70,88,24,26,22,32,27,27,41,24,14,18,18,13,38,62,13,38,20,86,76,32,58,100,34,48,80,29,72,37,25,60,100,52,73,79,82,49,55,64,67,82,87,7,58,16,21,14,8,19,9,19,19,10,14,44,98,47,64,62,79,8,45,67,52,86,18,23,20,18,54,77,11,48,64,47,53,80,62,20,79,20,7,13,10,11,22,6,31,39,44,34,39,35,24,25,26,73,55,84,52,99,27,17,47,48,31,73,32,55,42,74,59,61,23,38,63,5,10,31,43,36,38,67,34,54,43,61,61,38,16,27,23,42,,46,65,53,33,77,59,63,72,79,58,71,17,15,74,40,5,12,23,52,63,36,54,56,41,17,8,13,4,7,11,9,14,19,6,14,14,86,40,71,84,50,17,93,97,76,97,91,63,62,12,11,12,19,13,16,12,17,23,10,7,17,10,18,70,96,50,78,60,26,75,84,38,24,62,38,70,46,17,25,15,23,7,18,11,9,4,8,4,10,9,17,12,12,10,4,5,11,12,33,27,12,34,26,9,42,25,19,12,3,23,14,15,12,8,11,12,36,7,5,8,4,31,7,6,13,48,10,36,19,19,2,2,4,38,13,5,36,100,13,29,54,47,51,33,73,49,39,53,52,34,26,37,15,14,49,11,5,12,39,37,51,100,48,62,48,80,57,56,128,9,22,121,123,6,29,44,54,14,21,50,52,16
20170224,0,NO2_24h,31,45,35,42,48,56,52,16,27,45,41,51,57,40,57,32,20,42,46,36,55,44,20,44,53,41,47,47,44,38,36,32,46,33,38,29,37,49,41,25,16,27,27,22,58,27,37,18,51,42,58,49,31,32,29,41,30,36,35,31,18,20,16,14,35,39,16,37,16,50,51,33,43,84,28,27,60,24,20,23,33,39,57,45,58,38,50,32,25,44,44,38,37,5,37,17,31,15,11,17,12,22,16,19,18,30,53,34,56,25,37,11,28,33,31,30,24,18,13,21,47,50,17,39,44,44,42,44,33,29,34,15,14,17,12,14,17,9,36,37,48,38,45,26,26,24,25,47,29,54,43,35,13,27,33,39,20,49,45,32,45,43,30,34,18,25,27,5,15,17,36,37,39,37,34,37,35,44,39,31,13,20,8,28,,20,37,46,45,36,34,42,32,42,34,45,14,15,57,24,6,11,13,18,31,29,25,40,25,17,10,11,8,8,13,11,18,19,12,13,13,47,32,42,45,22,17,39,54,45,53,46,25,31,24,19,17,20,22,12,11,16,20,14,12,18,9,19,39,45,51,62,55,35,45,45,30,22,29,41,37,24,16,26,15,21,8,21,16,11,5,10,9,11,10,17,13,13,12,9,7,12,12,30,21,20,37,34,14,31,27,20,19,5,22,20,18,14,12,16,17,19,8,7,13,11,25,36,13,17,32,13,37,24,11,7,4,7,14,17,7,27,46,17,30,32,31,34,24,49,34,19,32,31,31,16,35,11,12,15,14,10,9,40,24,31,59,44,36,25,37,34,34,70,11,18,85,85,7,23,40,19,18,29,21,21,18
20170224,0,O3,28,43,29,19,8,16,20,75,30,47,52,10,19,28,10,37,51,62,59,88,19,61,81,62,10,15,48,14,30,72,56,70,43,24,72,54,46,32,69,42,103,25,39,46,17,67,52,72,20,31,39,6,72,41,48,25,24,23,5,49,51,36,57,26,13,21,78,73,79,14,33,56,50,16,50,23,26,80,26,48,54,4,19,44,26,4,6,33,31,13,25,3,4,80,24,65,29,37,34,39,43,20,34,38,49,58,14,34,38,19,20,66,47,21,28,8,94,46,66,58,17,8,78,42,32,51,47,16,19,43,10,57,90,70,79,72,57,37,37,19,6,21,46,38,58,44,9,24,22,7,24,11,51,94,69,48,40,12,56,18,51,8,19,9,57,15,12,58,86,43,45,55,52,19,73,11,54,23,22,43,50,19,46,17,,25,26,62,13,19,15,10,19,19,6,41,65,81,50,66,82,56,67,23,32,52,39,22,45,45,53,94,76,84,80,70,87,86,66,59,51,32,56,16,16,51,36,17,33,22,31,26,12,32,61,33,29,25,60,33,50,53,46,64,91,57,50,45,20,9,50,45,57,85,18,45,36,62,12,52,11,34,54,70,26,44,66,97,42,64,63,73,76,45,58,57,75,54,69,59,77,66,56,39,38,53,40,35,48,29,75,26,61,95,66,57,58,45,73,50,38,29,57,136,78,89,56,114,87,30,30,105,43,50,65,77,113,109,47,88,106,24,9,62,46,15,38,24,55,6,67,61,11,17,62,88,65,75,71,27,89,104,82,44,38,16,7,44,42,36,16,36,25,6,54,67,26,2,95,44,31,17,50,25,43,12,80
