date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170131,0,AQI,106,56,109,93,66,82,106,56,63,80,77,67,92,120,108,74,38,64,75,41,36,39,44,37,54,47,35,39,45,40,57,55,50,32,38,65,62,64,36,39,43,64,55,69,50,50,26,75,61,44,55,119,147,54,33,34,63,42,50,39,45,61,99,35,63,86,67,44,44,116,93,100,74,354,135,184,67,65,69,39,37,72,44,74,68,46,76,63,37,50,55,67,36,35,31,74,28,55,83,30,36,50,71,24,58,52,76,88,75,128,57,58,61,128,87,93,46,36,46,40,45,45,67,75,69,58,58,76,73,103,83,116,85,137,174,143,97,56,108,100,60,65,85,115,59,103,48,141,109,51,78,91,78,106,92,115,116,49,76,53,49,41,49,58,83,59,72,35,41,40,34,36,36,39,41,49,37,37,35,41,32,55,,52,,105,114,62,26,60,147,59,73,99,109,61,44,33,97,33,34,39,64,77,66,53,133,89,88,41,30,41,41,54,81,79,59,49,34,36,30,58,70,60,52,76,61,63,115,85,53,98,75,56,42,19,20,17,43,74,108,97,60,83,93,97,99,63,55,54,67,63,84,75,60,70,127,51,139,68,100,120,203,75,96,199,234,92,148,167,200,141,203,99,120,138,89,115,100,121,69,124,144,52,53,82,100,67,62,58,108,57,79,33,63,53,111,23,141,66,44,108,87,60,66,61,53,41,60,39,55,51,54,54,37,45,47,56,49,43,46,119,50,72,92,78,85,138,119,80,123,75,77,71,160,96,116,48,87,49,57,48,63,52,71,84,114,81,234,92,158,254,64,157,59,91,247,500,61,63,62,91,65,29,55,59,43
20170131,0,PM2.5,79,39,81,69,47,48,79,36,44,58,56,48,68,90,80,53,23,45,54,10,16,13,13,17,28,21,15,22,24,17,35,33,33,16,6,46,18,45,12,25,8,45,34,49,35,33,18,54,43,24,38,89,112,37,23,19,44,29,35,27,31,43,74,18,44,63,48,17,24,87,36,41,48,303,102,138,48,44,49,27,23,52,26,41,48,32,55,33,12,29,37,48,16,12,17,53,19,38,61,21,25,35,51,15,40,24,55,65,51,97,38,40,40,97,64,69,32,23,32,20,16,21,48,54,49,32,40,55,51,76,61,87,62,104,131,109,72,31,80,75,42,46,62,86,40,76,33,107,81,33,57,67,24,41,68,86,44,34,55,31,30,23,34,31,61,39,41,6,9,10,10,9,14,11,13,31,16,21,20,26,12,24,,35,,78,85,38,18,36,112,41,51,74,81,43,30,15,72,20,11,13,45,56,47,33,101,66,65,20,17,20,16,30,59,50,41,34,22,23,14,40,50,42,34,55,39,44,86,62,36,73,54,39,29,9,8,10,26,53,80,72,42,61,69,72,74,44,32,37,48,41,61,43,35,50,96,32,106,40,75,90,152,54,71,149,183,68,113,126,150,107,152,74,90,105,66,86,75,91,49,93,110,11,36,60,75,48,34,40,80,35,32,9,44,24,83,16,107,47,23,80,64,42,47,43,36,27,42,22,33,31,34,37,12,25,15,33,32,11,9,89,25,50,68,29,52,105,81,35,69,41,56,50,121,62,59,16,64,21,29,23,19,32,34,58,51,33,183,68,120,203,26,119,11,67,196,495,39,44,42,67,46,20,38,41,27
20170131,0,PM2.5_24h,27,18,40,35,19,25,51,25,23,23,31,47,43,34,29,32,13,54,51,21,28,30,22,15,44,27,29,33,28,26,23,22,27,35,24,32,37,63,28,37,18,42,45,42,52,37,23,62,42,12,36,108,126,29,26,36,38,41,38,32,29,35,66,18,36,72,50,24,25,57,38,60,30,277,128,137,35,21,22,26,23,29,20,28,31,28,41,36,10,16,32,30,14,10,14,48,50,38,55,22,34,28,44,30,44,21,34,31,79,65,26,22,32,67,45,26,54,24,29,19,40,38,62,44,40,30,40,47,46,124,105,109,126,98,90,62,74,21,78,75,39,55,74,71,47,50,34,60,43,19,41,55,19,43,31,82,36,19,52,13,18,11,15,15,11,12,11,6,7,8,26,21,28,22,23,36,25,30,32,32,19,31,,33,,28,77,39,23,51,62,27,47,60,57,39,24,13,25,20,10,8,27,20,44,48,74,45,54,24,21,19,22,22,38,22,35,39,18,18,13,54,67,55,62,69,36,44,71,59,68,33,80,55,30,20,24,19,41,51,108,76,46,75,87,86,72,48,32,28,32,33,47,47,33,47,107,82,104,79,82,102,135,86,50,124,129,95,106,107,94,110,82,82,58,76,83,77,50,90,61,101,55,23,46,57,74,48,40,38,72,41,30,7,26,24,72,47,55,51,25,74,56,43,59,19,28,27,31,24,24,25,27,29,12,19,23,24,30,13,13,68,22,69,60,37,41,47,37,29,55,28,59,39,105,57,77,35,57,33,36,26,21,22,30,27,79,22,148,48,126,118,53,119,24,12,228,380,30,32,72,24,31,45,27,24,16
20170131,0,PM10,94,52,113,93,67,112,99,59,70,90,60,72,105,117,115,72,37,53,65,19,33,21,19,23,55,46,30,38,44,35,62,57,49,27,14,68,71,58,22,38,17,67,58,76,42,49,21,86,58,43,57,99,125,44,30,30,47,36,44,30,33,48,96,25,71,99,56,36,43,163,133,147,96,351,154,181,75,78,77,37,36,85,43,95,83,39,92,74,18,49,58,72,25,19,30,60,26,50,82,,34,42,58,22,47,51,90,96,97,133,62,47,70,135,105,75,38,35,44,39,44,44,61,83,75,64,59,82,93,113,114,120,98,141,141,125,106,60,115,87,68,61,68,146,66,109,41,180,141,50,101,119,103,160,105,157,180,43,76,54,48,40,43,63,56,65,91,15,16,20,30,20,24,36,37,48,35,24,34,40,26,57,,52,,133,129,71,25,67,131,64,94,128,133,59,43,23,138,24,22,19,73,77,78,53,116,85,82,40,24,28,40,55,69,105,45,40,33,35,27,56,66,54,52,65,69,63,108,83,51,117,72,44,41,18,11,14,42,75,126,114,56,77,103,114,100,68,58,54,81,74,115,98,68,80,136,50,148,83,111,131,,88,85,186,225,131,168,166,228,156,195,90,108,128,83,108,89,132,59,114,120,51,53,60,102,78,72,64,124,62,106,20,62,40,96,20,191,51,43,118,105,,68,52,38,40,56,38,57,26,56,53,31,44,32,59,48,11,31,122,49,91,100,103,117,139,185,107,194,98,90,89,222,139,180,46,114,48,61,47,74,52,90,115,176,109,257,122,257,276,76,132,31,,279,649,70,65,72,97,48,23,54,50,42
20170131,0,PM10_24h,41,30,64,51,33,74,67,43,39,34,44,61,73,70,44,51,25,70,63,42,50,46,39,31,82,52,48,52,55,47,55,46,45,49,35,48,58,89,44,56,34,64,70,52,52,50,31,103,72,35,78,117,142,37,36,44,48,47,52,40,36,42,82,26,50,117,62,41,57,136,135,200,67,305,178,172,48,43,44,41,22,52,39,46,54,43,67,72,27,45,53,49,32,23,33,53,75,53,75,27,49,37,55,37,59,32,71,45,134,105,52,31,65,91,73,39,62,35,44,32,64,64,82,96,67,73,77,91,121,158,149,145,159,150,109,78,97,32,123,94,64,77,93,136,75,77,51,135,100,43,94,141,77,170,61,153,156,37,81,33,42,27,31,35,22,33,39,21,28,27,56,36,48,53,52,45,46,42,52,44,36,60,,49,,47,119,91,33,95,79,50,99,103,93,82,35,22,51,29,17,18,65,33,67,69,87,63,64,39,31,26,46,39,53,37,41,63,29,24,27,73,87,89,84,81,66,61,106,84,90,81,99,70,39,28,36,27,72,66,146,109,49,88,115,114,90,70,57,49,57,85,116,120,68,98,143,126,156,104,126,144,157,129,64,148,166,171,148,142,157,158,121,100,68,97,93,98,59,127,57,117,64,96,72,72,118,86,76,61,126,80,108,19,46,33,90,60,127,56,47,99,75,51,78,32,34,32,40,31,44,36,44,39,31,34,45,39,34,22,36,108,44,105,111,115,98,111,145,88,193,73,93,88,199,119,204,110,118,100,75,59,60,53,67,99,203,88,218,87,199,160,96,138,65,22,361,573,61,42,100,44,36,70,46,38,27
20170131,0,SO2,28,26,84,39,49,58,32,31,32,22,52,35,97,134,72,87,46,40,37,8,9,10,7,14,14,8,9,31,10,10,9,13,11,7,5,4,8,12,4,2,7,3,7,7,13,4,3,11,40,22,20,9,11,6,4,2,6,5,5,9,4,6,15,4,11,12,11,10,7,35,25,31,92,27,18,15,45,32,35,16,7,78,16,34,33,34,74,20,16,30,41,51,5,10,28,8,4,6,4,6,6,4,8,6,8,15,24,64,66,94,40,45,38,45,73,113,20,32,20,11,16,11,12,22,29,24,23,35,39,9,16,13,17,17,12,9,14,2,10,12,34,10,15,5,10,16,14,32,43,38,27,25,14,15,161,12,7,29,42,20,13,33,21,28,49,20,6,5,6,11,6,4,12,2,6,6,5,9,17,5,6,1,,7,,111,11,15,5,31,224,134,36,70,172,39,30,5,80,42,8,26,31,111,47,50,41,95,82,13,8,14,7,7,23,12,10,11,32,22,13,14,15,13,30,17,6,3,11,9,13,19,17,17,4,7,4,3,4,5,12,13,16,12,13,9,7,4,36,19,16,22,16,15,12,16,11,13,13,13,8,7,10,11,7,10,15,9,11,3,7,13,4,7,12,14,10,7,16,9,4,13,12,11,8,12,8,10,7,13,12,2,6,12,16,18,15,7,26,9,6,14,7,10,26,9,18,13,9,11,11,7,5,11,3,9,4,14,19,27,4,4,29,12,13,74,34,44,18,27,14,42,19,23,58,12,61,10,18,40,38,40,31,43,29,22,24,14,50,45,40,13,47,87,4,7,27,36,4,2,9,69,2,4,25,21,51
20170131,0,SO2_24h,10,10,42,20,27,44,29,24,21,9,35,24,47,74,50,73,21,61,41,9,10,10,7,15,33,6,9,13,4,10,6,13,13,8,5,3,6,16,4,3,7,3,8,6,13,4,6,9,41,13,20,13,13,6,5,3,5,6,4,9,4,6,12,4,8,13,14,12,9,33,29,30,80,26,20,18,36,24,19,20,6,42,11,23,23,31,62,23,14,18,29,27,5,7,28,9,6,8,7,6,6,4,6,6,7,13,28,70,85,135,52,33,45,47,68,68,39,39,15,12,18,14,13,20,31,21,22,21,33,9,16,14,16,13,13,8,22,3,11,19,41,12,14,6,8,14,11,34,33,39,23,25,27,43,98,15,8,28,41,11,12,19,13,18,12,26,12,5,3,9,6,5,13,2,6,6,6,8,12,7,7,2,,7,,65,16,16,8,34,112,133,75,86,129,76,18,5,66,44,14,16,27,35,21,31,39,79,52,17,10,18,9,7,20,9,11,11,21,10,16,22,17,26,22,10,8,6,16,12,15,17,16,15,5,9,7,4,5,5,9,12,12,11,10,9,6,6,20,15,16,20,13,16,10,17,16,13,13,14,14,11,11,12,8,12,25,13,12,14,15,21,5,8,11,14,9,8,10,10,4,13,9,15,11,15,11,10,9,14,14,3,9,7,19,17,19,24,34,10,10,11,5,10,25,9,17,13,9,12,11,9,6,11,4,9,5,13,22,21,4,6,23,9,11,152,65,26,18,20,25,47,63,25,47,23,38,16,37,19,40,40,30,36,67,14,25,15,40,35,26,12,50,68,11,20,23,29,4,2,9,62,2,5,25,30,22
20170131,0,NO2,32,47,32,64,56,30,18,31,47,33,30,26,38,55,63,50,33,26,30,8,22,6,2,16,26,8,12,28,14,11,16,15,22,12,5,10,9,35,5,6,1,11,9,6,19,7,13,13,26,24,18,18,17,19,12,13,16,12,19,18,12,8,25,5,20,30,15,14,17,31,35,23,47,107,18,21,40,35,32,15,13,50,15,39,28,34,44,10,19,18,24,35,9,4,22,13,12,15,11,21,6,5,13,9,20,16,28,39,27,25,23,10,33,59,52,52,13,16,18,22,31,10,11,17,23,22,21,21,20,15,12,11,6,11,18,13,10,25,29,29,37,25,22,23,12,16,10,35,20,38,23,20,10,18,48,43,47,22,26,21,26,35,20,34,31,25,44,3,7,10,6,4,5,14,4,9,12,8,17,8,8,3,,9,,51,14,13,11,17,46,33,12,49,40,16,14,10,78,27,8,9,16,32,46,27,43,61,42,6,4,16,5,7,16,37,7,13,15,25,12,35,16,37,25,19,15,22,19,32,22,18,21,15,8,9,8,12,7,3,9,11,13,9,9,10,6,6,7,22,33,18,18,10,34,16,15,11,21,15,16,11,7,17,16,12,10,18,8,13,9,13,8,10,9,13,16,19,18,8,9,20,18,16,8,18,24,26,12,20,24,17,13,13,13,12,17,7,2,19,6,18,7,4,14,10,9,28,3,5,27,6,24,14,14,23,10,19,17,12,5,9,34,6,15,18,17,31,30,19,36,14,15,22,45,9,40,1,9,15,20,27,10,28,21,35,50,67,56,40,87,79,32,89,11,10,71,107,10,12,10,39,9,8,32,16,24
20170131,0,NO2_24h,20,22,23,29,28,29,19,22,22,21,25,17,28,28,37,31,13,29,36,12,16,12,3,13,22,7,11,25,12,10,7,10,15,16,12,13,19,35,11,10,6,13,13,10,17,16,20,11,26,13,16,18,15,26,19,18,15,21,16,21,16,10,18,5,25,38,16,16,27,26,32,36,26,92,18,17,31,20,17,13,17,21,11,22,21,22,28,12,10,10,16,18,6,4,13,13,21,24,13,15,7,3,14,11,10,12,18,26,38,21,28,10,30,39,33,22,24,17,14,20,32,13,9,13,24,16,22,18,20,14,15,11,7,14,13,14,13,14,33,29,33,24,38,21,24,17,10,24,17,33,20,18,8,27,25,32,25,20,24,9,15,14,10,12,12,12,12,3,10,10,11,8,13,15,5,10,11,10,15,9,5,5,,11,,22,15,15,15,19,21,24,18,25,26,26,13,9,40,26,7,8,11,12,29,26,26,44,27,8,6,12,9,8,18,12,12,17,11,12,12,18,18,28,28,14,16,19,22,22,22,13,18,14,12,14,10,13,13,7,12,12,15,11,10,13,8,10,13,16,18,13,15,11,14,15,19,14,23,19,18,15,11,17,14,13,7,18,9,14,7,12,6,12,7,13,12,16,13,8,9,14,12,25,15,22,26,20,23,28,25,22,19,5,17,15,15,12,2,15,9,16,6,6,13,13,7,13,4,6,16,11,20,12,15,11,7,12,18,14,6,13,27,8,13,19,26,16,14,14,29,13,22,14,36,14,36,8,18,12,18,21,12,23,17,12,46,41,55,28,49,35,36,70,18,15,89,88,9,8,12,21,12,12,19,13,13
20170131,0,O3,48,37,55,16,30,50,58,40,15,52,53,46,49,14,15,24,45,56,59,81,64,82,85,63,50,72,68,41,63,79,54,67,57,62,76,79,68,67,71,69,83,53,69,75,59,65,46,63,46,51,57,51,51,45,57,55,44,54,48,53,46,57,75,68,49,35,50,72,56,43,49,79,31,12,58,37,33,42,45,69,60,21,54,43,42,30,28,64,66,50,48,50,63,68,51,52,52,64,50,27,54,62,47,49,43,42,48,26,56,38,63,44,41,13,14,24,84,41,55,47,41,46,67,51,63,59,61,66,66,51,70,58,84,92,61,88,96,30,25,20,37,10,24,30,46,72,50,33,58,38,55,40,38,50,24,41,23,52,45,44,58,35,47,27,33,27,20,68,76,75,71,72,76,78,81,62,73,66,42,61,60,76,,63,,17,54,59,47,67,12,29,68,26,16,36,49,63,20,58,63,72,54,39,27,46,21,6,27,37,56,73,61,68,57,42,71,74,55,37,59,37,47,46,36,63,60,66,49,49,70,62,50,40,76,29,32,25,55,67,49,79,64,42,82,78,65,65,77,56,47,67,64,81,50,61,51,59,42,64,50,68,61,64,11,49,57,77,30,52,59,69,83,68,82,71,80,42,25,55,44,55,82,33,33,22,36,30,45,44,68,30,47,44,40,88,51,35,84,27,39,33,49,91,78,76,47,26,73,70,28,101,31,40,74,49,82,44,53,73,87,51,41,86,72,51,66,28,31,39,41,65,44,37,32,114,65,73,80,69,47,67,73,39,30,11,20,9,52,51,7,9,43,29,107,69,62,3,90,36,53,32,39,46,39,54,47
