date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170313,0,AQI,41,94,69,73,74,61,82,52,42,42,71,85,63,64,39,179,61,60,30,48,38,44,60,49,135,55,39,44,42,49,85,74,64,23,32,60,58,66,37,18,48,22,22,30,105,66,77,48,65,53,76,48,42,88,46,46,81,46,65,68,52,91,47,42,55,31,71,24,76,63,54,47,52,121,35,30,64,60,63,62,80,41,41,63,57,58,63,61,62,56,57,41,46,55,48,52,50,37,41,62,55,47,77,78,70,27,74,42,71,124,101,42,106,104,81,46,46,30,47,36,49,30,88,75,75,68,67,82,65,63,114,48,61,59,59,53,63,34,33,59,35,50,26,36,24,17,28,58,76,46,33,60,66,194,56,71,50,48,85,56,57,46,,48,55,58,74,57,57,49,31,46,38,48,50,48,58,40,42,31,37,40,16,29,,64,127,81,93,75,85,66,75,67,112,56,40,44,48,45,38,42,57,45,220,108,61,50,60,32,77,45,227,45,60,45,37,111,39,130,40,189,213,99,146,139,36,43,255,123,94,118,192,103,77,48,31,45,38,23,16,29,39,56,29,30,25,37,69,56,65,68,86,91,103,78,39,89,60,66,58,58,50,100,34,20,19,58,18,26,34,24,30,61,68,64,60,89,76,72,87,55,49,37,20,26,24,27,29,32,46,39,32,49,27,48,33,29,21,16,25,19,57,36,58,43,48,41,44,32,49,36,48,23,43,64,86,97,36,64,57,34,58,66,58,52,71,51,53,39,192,42,104,43,42,72,50,76,56,69,67,,70,56,54,44,117,106,59,51,119,100,102,114,36,54,60,70,82,58,78,56,61,99,182,60,56
20170313,0,PM2.5,5,44,35,47,49,15,60,30,18,22,51,45,25,33,15,135,21,42,16,10,25,11,12,13,17,38,27,26,29,34,58,53,14,14,2,42,14,42,11,10,5,15,15,15,78,47,48,31,24,16,21,27,29,65,32,32,59,31,44,43,30,67,29,29,38,4,43,12,18,44,29,21,32,91,22,21,37,21,40,17,58,23,26,36,34,31,25,17,15,23,20,11,18,17,15,34,34,22,20,31,38,21,56,57,50,9,25,19,25,93,40,27,79,77,59,17,25,17,32,9,15,16,65,23,27,15,29,34,29,44,85,32,43,19,41,36,42,23,6,41,5,35,13,8,15,10,5,40,55,20,23,42,32,72,17,51,25,23,47,20,14,16,,8,12,13,32,19,12,19,10,7,9,11,13,33,40,17,29,15,12,12,9,16,,20,90,25,69,27,59,41,54,48,75,22,21,21,33,31,15,16,34,17,169,80,43,32,42,11,56,28,176,28,42,25,17,83,9,98,13,142,162,34,111,106,17,30,204,61,70,72,144,76,56,33,21,28,26,12,11,20,27,39,19,18,17,20,29,19,28,23,26,36,38,47,27,66,36,39,40,28,35,75,19,14,10,34,12,16,7,12,12,43,44,36,40,64,55,52,64,37,33,6,4,18,16,12,15,15,19,2,10,18,18,5,21,18,10,9,10,13,38,14,23,12,33,6,29,19,24,23,33,16,14,27,7,5,17,12,11,12,19,26,40,18,51,29,29,22,53,19,37,30,29,43,34,39,38,49,42,,42,33,30,17,36,79,41,29,76,60,55,85,12,37,41,50,22,31,31,18,27,74,137,30,33
20170313,0,PM2.5_24h,6,22,36,28,24,36,27,14,12,13,26,44,30,20,10,38,29,33,56,26,62,34,33,55,77,81,44,41,71,67,88,47,66,44,40,54,40,69,35,31,21,29,28,27,90,32,37,21,72,47,78,56,29,59,19,20,50,28,45,34,22,59,29,22,56,24,31,18,15,63,42,28,26,100,28,26,21,11,26,16,44,88,108,34,80,46,76,111,37,74,81,73,73,34,46,26,25,26,27,28,28,35,30,36,39,15,87,11,55,78,43,10,33,32,35,18,33,20,60,28,72,78,37,87,57,66,75,106,104,67,65,40,41,37,30,29,43,21,16,45,19,49,67,18,40,16,18,83,43,25,23,91,21,82,19,39,21,75,79,51,59,44,,53,24,44,44,37,30,28,36,27,35,38,28,77,58,47,48,53,26,47,54,34,,22,151,119,45,54,28,39,108,33,55,17,18,18,18,15,10,10,33,9,50,27,32,53,88,21,26,65,169,28,69,33,31,68,13,80,12,104,101,100,89,79,12,95,114,118,65,119,94,80,30,23,18,29,23,20,35,37,39,44,44,41,34,28,48,45,74,100,123,103,103,136,49,99,58,53,65,56,47,97,32,33,36,37,26,50,20,24,28,32,37,32,27,50,46,38,43,47,25,9,28,57,48,51,42,44,44,25,36,14,19,10,41,13,12,15,12,22,16,13,28,10,37,13,25,15,32,23,40,11,12,12,7,6,32,12,10,24,18,52,80,27,45,33,30,32,107,28,39,29,39,42,42,35,42,35,27,,41,18,26,24,45,66,48,33,41,33,38,33,16,57,69,59,14,29,108,16,24,41,40,15,43
20170313,0,PM10,15,135,86,93,96,69,111,51,33,41,85,117,73,76,28,180,69,56,24,12,37,20,14,48,218,40,36,43,41,41,118,72,76,22,8,57,64,79,17,17,13,18,15,29,,65,102,47,77,54,100,26,,72,45,42,98,45,77,83,51,66,46,39,48,9,90,23,99,53,56,38,52,109,34,28,75,68,73,72,57,40,38,73,62,64,74,69,72,59,62,39,45,57,47,52,40,35,40,72,,29,67,93,61,8,95,41,89,130,150,41,135,105,89,45,45,29,46,22,48,27,10,98,97,83,82,112,78,51,100,41,62,29,51,44,74,33,9,59,11,47,25,12,19,15,27,44,,45,22,58,77,335,59,77,49,47,118,59,62,45,,47,57,64,95,61,61,48,28,11,26,26,43,43,48,16,,19,21,39,12,28,,75,201,110,116,98,118,80,89,69,172,59,39,33,40,42,16,41,61,42,256,111,48,49,55,31,81,44,121,39,56,37,27,103,21,125,39,232,273,145,148,115,26,42,283,194,105,184,156,81,62,43,30,44,33,12,12,26,32,49,28,29,18,36,86,60,77,83,120,130,154,103,37,75,68,79,58,52,,142,21,19,14,63,16,25,30,17,20,66,84,75,67,125,87,65,97,58,48,11,14,25,23,26,28,12,45,6,31,28,,17,31,24,18,14,19,13,61,25,64,23,22,7,43,31,48,,28,11,20,74,9,44,12,22,23,,63,32,,52,76,50,54,32,332,19,156,33,40,49,49,42,45,57,50,,80,60,56,22,182,141,56,50,186,148,152,129,31,36,67,66,112,63,103,59,70,138,163,68,59
20170313,0,PM10_24h,27,64,89,63,56,114,58,25,28,43,62,137,97,64,25,81,62,81,80,41,105,51,58,97,184,127,70,77,115,98,153,73,128,68,61,70,64,102,53,46,39,40,39,40,100,49,65,41,201,90,205,79,45,80,31,35,85,40,74,62,46,63,47,36,81,44,52,34,54,80,63,51,60,119,55,40,44,55,46,66,58,164,183,100,197,109,147,211,71,152,206,134,122,72,108,38,44,43,45,47,43,46,54,68,53,24,238,29,109,120,119,29,79,83,80,58,77,48,99,41,110,107,36,158,145,247,156,252,99,88,93,57,63,59,35,43,66,35,23,64,33,70,92,33,62,26,43,77,56,60,29,106,101,548,54,65,58,140,194,96,127,89,,98,60,84,97,62,69,61,64,50,67,71,60,98,86,70,80,73,41,86,82,48,,89,239,247,76,94,73,97,143,64,126,41,44,28,41,18,19,21,59,62,86,58,53,86,119,50,45,78,240,44,90,45,42,106,26,99,24,155,160,151,116,75,28,120,158,159,102,210,103,87,37,37,25,45,34,38,51,54,46,60,56,60,43,50,132,126,200,246,315,228,219,253,73,110,95,85,97,89,58,142,42,47,52,78,48,70,41,37,42,51,52,52,44,77,72,53,45,64,41,15,45,80,73,77,69,62,58,36,81,23,32,24,68,18,42,19,30,32,26,21,59,17,35,17,41,28,68,21,37,22,20,34,43,41,21,16,62,34,67,70,112,64,57,83,160,50,738,42,67,39,54,52,62,66,51,92,67,,163,46,71,31,141,400,66,57,125,76,127,47,36,58,107,87,63,53,133,60,39,79,86,78,70
20170313,0,SO2,2,25,54,38,45,15,67,16,11,6,45,27,19,43,26,49,13,20,16,7,10,8,11,14,25,8,9,13,7,8,12,8,22,7,5,6,6,12,7,3,6,5,7,6,10,5,17,4,26,13,19,6,6,14,5,5,10,6,7,13,8,11,9,4,7,7,30,13,5,11,8,15,49,13,12,8,15,28,22,29,17,15,11,23,36,70,64,15,22,26,34,16,12,10,25,14,11,6,4,7,12,2,6,18,9,10,26,47,25,43,57,30,37,21,24,19,10,38,6,11,1,9,11,21,30,13,14,24,18,7,10,7,4,4,12,6,10,2,4,11,9,16,10,3,12,6,19,10,13,27,7,8,255,8,49,12,10,20,46,12,10,22,,15,9,53,18,12,11,9,6,6,15,2,6,13,7,5,8,5,7,8,8,8,,12,11,19,21,54,68,172,33,99,71,14,9,5,23,39,3,19,34,9,17,25,8,9,20,7,10,8,8,7,7,6,8,9,9,1,24,15,19,11,32,8,14,11,16,13,8,29,15,19,13,18,6,12,5,3,9,12,38,29,14,11,6,5,41,21,18,30,9,14,27,14,6,20,6,7,7,5,11,9,6,9,11,2,23,3,4,10,2,9,13,14,15,73,52,12,8,25,8,11,6,8,6,8,8,9,10,3,7,7,16,12,18,21,12,11,19,6,21,5,5,13,11,12,14,13,8,7,9,9,4,10,4,13,20,37,4,4,28,9,6,125,39,26,20,11,8,9,11,9,26,9,17,19,16,32,32,,19,57,64,7,9,5,11,31,31,4,24,30,6,6,9,10,2,3,8,25,4,14,41,37,10
20170313,0,SO2_24h,2,13,24,23,21,30,22,14,8,4,25,13,21,26,29,26,15,24,24,8,17,12,18,24,33,17,12,16,24,16,22,11,25,10,7,8,9,24,10,4,7,10,13,9,14,5,14,5,37,16,26,8,7,11,6,6,10,9,11,10,7,13,9,5,13,10,19,14,6,15,12,19,41,12,15,9,18,13,21,26,13,40,29,17,28,25,59,39,21,24,48,43,16,11,30,15,12,6,5,7,9,5,6,18,13,13,41,24,47,65,52,13,33,16,27,30,13,32,23,10,10,14,12,32,27,29,24,46,21,8,20,11,6,4,7,6,9,2,4,14,18,15,14,4,9,9,21,14,14,27,4,13,69,13,45,8,5,29,41,12,15,21,,16,11,32,17,13,8,9,11,9,17,9,8,16,14,9,12,12,10,9,9,14,,16,21,34,12,50,40,75,50,41,84,14,9,4,24,22,3,37,31,14,13,25,14,36,54,11,14,20,26,8,16,10,9,15,12,4,27,24,20,24,38,13,13,17,14,25,10,45,19,20,9,22,9,11,4,5,13,23,52,24,21,21,12,13,23,28,23,49,20,34,41,27,12,19,14,12,9,10,9,14,9,11,28,8,23,14,7,11,3,9,11,12,12,17,62,9,4,14,8,14,6,13,15,11,20,6,10,3,9,7,18,14,21,40,12,17,18,7,28,5,19,13,16,15,10,10,11,8,13,9,10,11,4,12,22,11,4,12,23,13,11,91,30,25,20,8,11,19,34,10,58,11,21,19,24,32,39,,19,27,49,9,14,6,12,7,12,4,23,17,8,42,18,11,2,5,16,25,3,13,19,42,17
20170313,0,NO2,13,96,53,83,78,35,87,16,22,53,62,46,48,57,39,69,22,35,23,19,29,14,13,23,23,21,24,37,22,20,23,12,22,28,22,73,14,40,16,23,5,30,43,26,29,46,74,22,34,20,33,17,40,88,40,45,67,35,30,76,28,75,38,11,39,22,40,23,7,34,22,24,23,55,32,42,27,44,37,39,39,21,20,31,57,32,51,14,28,43,23,15,9,16,59,53,27,10,7,45,18,5,83,41,40,12,32,23,25,37,55,23,53,56,39,17,13,16,16,13,16,12,16,26,50,20,22,25,24,22,26,10,6,12,34,8,29,8,19,39,8,25,29,12,21,32,11,19,21,33,30,16,12,6,18,22,23,65,64,29,18,23,,13,17,16,22,11,17,19,16,11,16,21,18,19,43,7,29,12,8,28,16,16,,16,32,23,85,39,55,52,12,36,71,18,11,19,15,67,6,45,12,15,55,34,25,19,18,12,26,15,14,9,15,9,17,22,6,24,15,28,29,17,50,24,30,18,18,25,55,16,46,26,39,36,30,31,58,15,16,16,35,39,29,27,12,32,46,31,30,22,25,19,29,28,22,19,15,36,18,15,8,22,14,32,18,11,20,19,5,13,6,31,46,40,37,38,39,25,25,17,19,18,13,11,35,32,13,13,24,12,9,3,17,11,13,11,31,17,10,22,27,13,6,5,14,6,15,9,19,11,27,15,8,47,1,3,16,18,5,15,46,9,15,11,41,20,15,22,14,9,17,19,11,18,40,12,21,13,14,,7,46,27,7,51,5,17,8,54,20,76,82,15,4,34,19,15,7,19,29,48,72,61,27,15
20170313,0,NO2_24h,11,42,30,36,36,40,31,11,9,33,35,39,39,23,26,29,22,28,41,39,50,36,24,36,49,44,43,44,52,32,35,21,43,57,58,69,43,51,36,42,25,40,32,39,55,52,54,28,48,30,52,50,50,76,30,52,68,58,65,62,24,63,34,9,55,35,35,26,13,44,32,28,24,49,48,36,29,21,18,22,41,43,54,28,48,22,52,38,24,33,56,44,36,36,19,46,26,13,13,40,17,34,66,33,56,14,39,13,41,35,47,10,27,23,27,14,18,18,32,15,51,46,22,42,46,37,36,51,51,38,39,31,12,19,28,11,34,8,21,39,23,28,44,18,29,34,12,44,25,48,27,41,9,14,20,17,17,39,48,26,33,28,,24,16,18,18,18,21,25,33,40,37,39,45,38,49,28,33,38,11,34,40,38,,18,51,43,52,39,30,38,34,24,51,16,13,16,21,17,6,17,13,9,28,22,17,47,35,12,15,41,45,11,32,13,21,30,10,21,17,40,34,39,62,36,29,53,25,31,52,41,46,40,28,34,30,38,49,23,22,31,32,26,30,29,23,33,41,37,39,55,47,29,59,62,37,37,32,45,29,30,17,31,26,34,21,29,23,25,10,21,14,29,20,20,29,35,27,36,28,24,24,22,13,23,44,48,25,39,36,23,20,6,21,15,21,23,28,20,12,30,21,9,22,8,19,11,10,7,26,16,26,16,12,16,2,5,12,9,7,28,35,15,27,20,49,21,14,36,20,16,27,28,33,19,28,11,21,8,16,,8,23,22,10,45,9,19,12,18,16,23,25,6,29,46,23,12,11,46,15,36,48,25,14,23
20170313,0,O3,76,11,31,9,16,58,12,68,56,42,39,48,42,29,57,22,77,37,66,108,87,116,106,77,81,82,91,55,94,87,77,112,72,61,101,2,95,88,104,45,119,39,31,37,72,23,30,46,62,71,62,87,28,3,57,49,6,44,31,4,62,5,13,44,21,68,34,44,134,49,81,81,70,42,34,9,59,59,51,48,63,68,77,60,43,40,38,85,64,48,70,89,85,75,32,5,80,63,71,8,93,84,2,43,3,61,63,57,87,42,47,42,29,17,28,70,75,79,62,65,88,94,70,61,36,70,71,72,79,54,48,97,108,130,14,54,6,52,73,18,68,24,21,68,67,29,52,70,90,79,40,73,88,94,87,66,71,23,34,51,88,68,,86,78,72,66,66,92,84,95,110,80,104,109,89,73,125,71,97,70,26,49,60,,39,53,73,6,59,19,40,73,55,6,58,74,76,55,23,74,12,90,79,20,56,49,64,75,53,43,86,64,90,62,87,75,50,77,47,41,65,74,77,31,67,73,81,71,61,70,100,29,54,38,5,27,11,2,48,23,54,33,5,22,24,48,37,35,56,54,63,59,75,53,64,58,64,73,48,78,83,73,57,90,8,33,112,18,29,57,66,93,4,9,18,2,4,10,26,3,19,4,79,41,35,29,44,54,78,84,88,70,86,52,95,67,70,33,30,45,15,7,56,91,87,44,84,55,51,30,85,13,22,76,74,143,152,72,102,106,73,43,115,74,81,51,61,92,78,87,88,61,80,69,117,68,113,85,106,121,,122,32,53,86,37,92,78,73,45,47,17,11,46,94,105,53,111,48,46,47,22,25,19,47,92
