date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170404,0,AQI,138,156,149,122,142,116,146,115,108,141,117,125,115,77,104,124,115,146,170,83,88,86,65,75,88,78,81,53,70,74,91,81,95,58,96,122,72,80,88,103,93,71,66,87,77,82,72,87,106,102,84,79,81,61,79,52,71,67,66,58,76,79,57,48,63,62,71,49,66,94,89,72,66,50,82,75,64,87,114,154,100,102,96,133,88,132,120,84,114,119,76,65,110,122,132,81,85,86,57,71,90,86,78,80,75,45,78,132,83,94,213,105,83,146,87,117,154,78,87,133,67,71,67,78,97,81,98,76,88,89,96,72,119,99,80,69,81,64,54,125,49,121,104,67,55,78,64,142,91,69,88,120,117,78,58,32,146,133,80,100,177,114,105,114,86,121,92,125,116,91,78,83,71,81,84,102,96,96,90,62,56,73,69,72,,121,70,105,71,91,131,72,81,150,73,60,112,51,141,91,53,85,84,89,104,113,196,100,115,108,60,60,168,126,100,57,131,76,116,150,60,76,72,92,87,87,70,82,85,121,64,86,104,83,86,58,55,90,86,82,74,93,87,70,99,80,72,85,97,83,76,56,72,91,80,56,71,67,66,83,160,69,86,121,66,127,130,89,106,83,67,85,88,74,70,63,76,113,67,99,78,96,48,55,65,75,96,93,54,67,63,37,78,46,46,66,77,69,73,70,56,36,46,59,77,56,61,55,60,55,47,60,46,42,44,91,86,64,70,47,56,77,71,75,55,65,42,114,174,70,130,49,65,45,65,67,81,48,58,54,54,58,70,30,48,32,141,148,44,56,122,169,104,29,31,43,42,30,91,60,119,130,69,71,68,103,146
20170404,0,PM2.5,105,118,114,92,108,87,111,74,69,107,88,94,78,44,73,93,86,111,128,44,22,36,45,51,53,49,28,30,50,42,40,59,42,36,60,92,32,58,52,76,58,45,41,34,46,41,29,59,66,65,44,52,58,41,30,32,51,36,47,40,38,38,38,21,44,42,46,22,16,68,66,52,31,28,55,54,33,26,58,117,24,70,67,101,57,100,90,56,85,89,40,44,82,92,100,59,43,44,38,49,53,55,44,35,39,19,42,92,54,70,162,78,47,111,64,88,117,57,56,101,34,29,43,57,72,59,73,55,65,66,71,52,89,74,58,34,59,23,37,94,25,91,77,48,38,57,19,108,67,49,65,90,77,27,28,12,83,101,51,52,60,85,78,85,58,91,61,94,87,61,40,33,46,29,41,29,45,34,29,34,36,46,49,45,,91,50,78,45,62,99,46,59,115,45,42,78,27,107,66,28,19,52,60,77,84,147,66,86,80,42,42,127,95,75,34,99,54,87,115,36,45,52,52,58,64,50,37,62,91,43,63,77,61,30,36,36,42,38,52,42,69,64,50,74,58,52,62,53,61,47,19,52,67,54,39,51,48,47,55,121,47,63,91,47,96,98,48,76,50,37,61,61,53,34,42,47,84,48,74,57,71,29,28,46,54,71,69,23,48,41,24,45,10,32,12,56,33,32,50,38,20,28,12,44,11,43,19,42,38,24,38,25,9,13,43,4,11,34,24,11,56,20,54,38,46,27,85,131,41,54,33,46,31,37,48,59,28,40,30,29,27,22,20,33,17,52,82,24,16,64,34,31,8,6,20,14,7,61,42,89,98,45,40,46,76,111
20170404,0,PM2.5_24h,123,116,108,146,114,103,142,46,56,136,103,103,89,54,52,85,62,120,184,62,39,48,50,49,53,79,50,48,66,68,69,53,51,52,56,68,42,81,54,68,50,46,42,41,51,37,39,55,59,68,62,57,49,48,35,36,51,36,48,51,53,57,45,25,40,37,37,19,14,73,47,54,49,46,48,49,52,26,58,92,33,75,67,96,78,128,85,63,58,97,41,65,84,56,94,50,54,38,37,46,57,48,57,39,45,17,44,56,60,58,101,52,78,99,70,90,93,55,34,76,44,43,40,84,79,54,69,77,57,60,50,49,57,53,65,42,54,24,30,69,25,70,65,44,44,44,26,87,50,41,40,81,40,24,61,14,73,104,60,59,61,51,65,67,50,64,74,68,56,52,48,41,58,44,54,45,68,57,50,43,44,41,49,34,,81,45,49,56,66,68,49,47,83,44,57,39,17,61,42,27,11,44,57,77,80,81,52,66,95,35,52,44,39,35,17,34,35,66,87,18,43,57,54,56,56,28,56,57,75,42,50,61,52,35,32,36,44,36,53,57,65,58,58,54,62,51,54,55,57,55,44,51,60,49,51,54,57,54,42,72,50,45,77,56,57,71,35,53,41,44,47,52,55,43,48,59,75,57,55,53,69,38,30,34,46,54,44,36,41,49,28,30,9,23,16,55,35,29,47,21,30,30,26,42,12,29,11,49,35,20,35,28,11,13,23,9,9,53,33,10,54,22,43,42,33,24,53,35,29,38,31,27,28,55,33,60,33,34,25,19,19,29,25,29,22,56,41,33,20,53,41,51,17,8,13,19,18,31,27,54,106,60,47,81,60,74
20170404,0,PM10,138,166,186,120,151,146,177,141,164,181,139,163,178,102,155,164,126,175,160,62,65,49,77,81,124,103,58,53,88,75,117,106,74,63,88,149,92,79,87,142,87,67,79,54,102,70,60,121,160,101,116,105,109,69,52,50,77,52,71,50,63,63,56,47,63,71,66,42,72,135,95,72,79,49,111,84,76,75,79,139,41,152,139,164,123,120,185,115,147,160,100,78,119,149,144,103,51,57,62,80,74,55,74,49,48,31,103,212,89,106,284,131,84,179,103,120,172,91,121,144,82,84,82,65,122,109,129,78,75,80,128,76,122,116,87,47,91,46,47,119,48,125,111,75,57,101,50,141,74,57,88,146,182,103,44,27,240,168,103,111,85,135,132,140,120,153,132,153,136,115,63,62,71,74,104,54,77,44,45,59,60,93,79,84,,110,66,55,69,129,157,91,88,194,93,59,172,50,224,118,54,118,65,125,128,143,191,149,169,105,67,60,243,153,127,62,120,100,115,143,67,97,80,132,121,115,65,64,98,122,75,118,133,104,40,64,53,71,47,112,95,104,94,76,114,87,76,102,142,114,100,59,83,91,108,53,80,52,57,114,122,86,93,124,46,124,133,126,114,84,78,118,123,79,47,60,73,109,60,106,64,99,40,58,76,71,109,103,55,58,73,36,104,18,42,25,91,49,94,65,59,26,45,20,102,25,35,23,57,54,46,,,10,15,130,14,31,87,30,32,78,40,64,39,59,41,154,236,88,208,,59,39,45,61,84,46,49,51,56,61,87,24,38,,230,244,43,59,192,286,156,19,19,42,36,25,130,64,90,120,71,57,83,132,165
20170404,0,PM10_24h,167,159,215,227,191,192,226,120,133,216,163,187,201,133,124,143,99,205,232,71,87,71,86,77,115,149,91,86,115,101,134,92,87,85,85,113,69,110,87,113,78,67,86,64,90,71,74,120,129,113,136,122,89,77,54,47,76,56,72,66,79,77,65,48,67,62,61,42,53,137,84,123,117,78,99,85,118,74,81,120,65,143,125,163,154,175,170,134,116,175,90,124,136,101,167,78,84,52,63,69,82,57,85,63,61,29,100,118,123,108,216,124,126,161,123,162,165,116,72,113,95,91,74,143,127,94,136,130,94,94,94,72,81,86,90,56,95,48,40,91,45,100,92,64,62,84,63,131,79,106,52,146,119,97,103,33,219,172,123,118,96,98,117,122,100,121,138,111,103,95,98,85,85,100,109,81,105,69,83,64,67,77,75,69,,129,68,82,80,161,156,113,83,160,128,132,83,37,122,79,61,34,67,135,129,128,106,105,120,162,63,71,80,68,51,29,46,64,81,122,38,86,97,105,103,93,55,94,91,107,69,93,94,93,59,60,54,72,56,104,109,103,90,101,82,94,79,92,123,109,102,105,97,108,105,112,89,76,72,96,120,92,72,103,85,84,99,82,84,68,94,75,102,85,58,73,81,85,85,76,69,94,65,58,57,62,81,66,70,55,63,44,78,17,35,31,96,51,84,62,48,44,50,32,62,21,34,20,66,50,42,36,33,20,21,79,22,26,161,57,31,63,62,55,52,55,39,113,86,67,135,36,36,38,69,64,128,58,56,51,25,44,87,64,52,40,135,119,50,68,132,105,275,35,28,31,41,44,71,37,63,158,82,76,130,134,125
20170404,0,SO2,14,37,57,37,31,44,49,36,21,31,51,18,54,35,42,71,17,22,22,10,15,14,28,16,20,26,12,16,14,18,16,19,29,13,11,23,10,21,17,15,18,12,22,12,13,7,11,20,25,18,24,23,22,11,8,9,12,7,12,7,9,13,10,7,11,12,6,14,8,16,9,12,31,9,37,22,44,17,18,17,11,57,69,39,24,27,117,24,33,28,58,47,31,35,56,26,10,6,8,12,10,6,9,13,5,20,19,42,34,66,96,14,17,40,23,74,17,21,8,16,16,16,21,22,41,22,36,17,17,9,22,21,19,14,14,7,10,2,3,18,28,12,29,6,6,13,16,26,10,15,6,11,17,9,33,4,5,34,24,10,10,17,18,27,14,25,18,21,13,10,17,12,16,9,27,19,14,11,11,21,11,17,15,18,,21,10,18,18,40,70,45,27,75,121,70,40,2,27,52,6,10,11,22,31,38,41,34,71,14,8,10,21,12,12,6,11,9,17,29,31,16,18,26,16,9,10,11,14,52,9,31,6,22,12,15,14,11,5,13,29,57,114,32,44,40,7,109,48,31,24,23,13,16,15,20,31,10,17,14,26,22,13,7,8,26,33,24,31,8,12,18,3,9,13,12,11,45,21,18,5,13,8,17,15,13,9,11,15,9,5,2,15,8,25,18,12,8,25,8,7,3,2,7,8,10,9,8,6,4,6,5,7,8,9,11,4,10,12,17,3,8,8,16,32,17,10,17,12,5,23,4,9,17,17,6,13,6,8,23,27,8,17,15,8,6,11,9,6,5,7,12,35,38,9,24,11,8,9,5,11,22,8,10,17,27,12
20170404,0,SO2_24h,20,33,52,84,56,61,59,34,21,33,47,27,75,34,45,39,30,29,35,12,21,17,26,17,25,34,16,21,18,24,22,20,25,15,13,16,12,31,12,12,18,16,18,14,23,7,14,22,24,22,30,30,23,14,8,9,12,7,12,10,10,20,12,5,15,12,9,11,8,20,9,27,42,14,49,28,31,20,17,25,13,35,47,42,28,34,66,41,33,34,33,27,24,21,63,27,16,6,6,11,11,7,16,12,9,13,28,58,45,76,68,26,35,45,40,55,21,23,8,16,18,18,24,40,44,24,36,36,35,9,31,25,25,14,15,9,13,2,4,16,20,21,21,5,7,16,17,25,15,22,6,19,21,17,59,5,6,44,21,20,16,19,27,31,17,21,28,15,11,12,20,14,19,12,26,25,20,22,18,23,13,19,18,21,,33,15,22,17,75,59,40,36,70,48,77,15,2,35,48,8,12,14,33,31,32,29,38,46,25,8,12,13,7,12,7,12,8,20,25,32,20,21,25,36,20,9,20,12,36,11,23,12,22,12,18,14,11,6,14,41,55,62,40,35,48,16,72,40,31,23,32,21,21,13,37,41,15,20,22,27,20,11,19,13,21,56,25,40,13,16,19,6,12,12,15,16,28,32,14,8,60,14,23,11,19,17,9,19,5,7,3,15,7,21,16,12,10,25,16,8,5,7,7,10,10,11,9,7,4,6,6,10,9,9,12,5,13,21,10,3,16,15,19,32,80,10,13,13,7,21,6,8,20,16,9,26,17,12,27,24,14,20,20,10,7,12,9,12,6,7,9,32,18,8,17,17,16,3,5,16,51,9,19,39,27,20
20170404,0,NO2,48,93,47,43,61,43,51,25,61,55,52,46,88,29,76,54,35,46,45,31,29,27,60,30,28,50,36,40,41,38,36,33,45,49,28,102,17,53,35,32,27,18,36,11,80,31,24,61,90,22,47,62,66,54,26,29,53,28,27,28,23,19,20,9,32,52,17,30,23,76,55,49,23,31,39,25,43,22,35,19,22,97,58,61,29,38,101,21,59,30,34,41,67,23,23,61,19,6,12,49,15,10,62,17,13,28,32,57,15,39,85,13,21,63,28,25,42,17,43,32,27,28,45,26,60,38,45,37,40,38,58,27,47,35,19,6,16,6,13,38,40,17,49,21,16,28,9,80,24,59,50,66,73,35,26,7,63,49,30,25,28,48,28,36,28,40,13,34,22,25,32,26,22,27,29,21,27,12,20,31,22,33,31,21,,35,39,25,34,30,41,27,15,49,35,30,27,11,63,33,14,6,12,22,33,24,70,63,54,21,27,25,35,36,26,10,35,40,19,31,13,22,25,32,108,102,27,30,41,37,59,38,81,36,20,50,20,22,20,30,34,39,38,24,19,34,18,57,65,73,26,43,27,22,19,60,42,18,27,50,75,23,24,45,26,25,41,43,30,19,9,37,30,16,17,13,12,34,9,21,25,11,12,42,31,23,66,70,16,29,25,20,29,3,46,17,19,10,56,12,27,4,5,12,34,5,11,9,11,14,14,10,20,9,17,62,8,6,12,16,5,36,12,31,20,24,31,68,49,79,75,10,49,28,15,15,47,9,21,26,18,23,6,20,17,25,66,94,10,4,22,89,16,17,12,29,27,9,22,21,52,22,28,19,23,18,32
20170404,0,NO2_24h,74,81,56,83,78,60,75,31,42,83,60,51,78,50,70,43,44,67,82,42,46,43,60,33,39,65,51,47,55,48,48,36,46,57,43,63,39,60,34,38,36,38,41,24,56,33,36,62,55,40,59,64,54,57,25,36,46,23,31,34,27,34,25,6,44,43,19,19,18,78,48,49,45,42,47,34,51,31,26,23,25,59,55,54,48,50,67,30,59,50,31,56,53,34,48,44,30,8,10,31,19,16,63,19,20,14,30,40,47,40,74,23,32,49,51,53,46,28,30,38,35,27,41,65,55,31,41,48,45,48,48,29,34,36,30,7,31,5,18,27,27,22,28,17,25,32,11,64,40,59,41,75,26,30,42,12,49,52,38,41,43,39,35,35,33,36,31,26,23,28,37,40,44,41,46,32,45,27,33,38,20,25,26,39,,55,31,28,40,53,45,41,26,49,47,47,24,11,39,44,22,17,14,37,42,35,46,56,39,40,29,28,18,20,22,10,25,27,22,35,20,24,32,37,75,64,16,53,27,40,42,24,51,33,23,36,25,28,22,28,31,45,33,35,26,32,26,48,49,52,32,53,29,31,26,61,44,29,27,54,65,24,12,38,36,38,32,39,36,22,19,31,20,32,17,18,20,21,20,17,23,17,19,48,19,21,33,36,24,33,29,20,20,6,49,17,23,10,32,20,15,8,6,10,21,8,11,7,11,14,17,13,22,13,15,28,7,12,17,11,9,36,31,22,30,27,21,50,39,58,37,16,16,17,25,12,52,10,19,21,13,13,9,29,17,26,39,49,21,9,16,48,14,16,10,16,32,18,13,11,31,51,40,35,45,30,35
20170404,0,O3,83,61,55,121,152,63,74,172,104,62,97,88,24,88,49,92,115,89,97,130,122,137,81,124,129,87,114,71,101,106,110,90,115,67,143,41,128,85,120,82,138,158,69,133,76,125,102,45,44,172,79,45,59,70,132,96,64,82,88,96,118,103,99,83,40,35,114,81,105,14,18,52,63,40,68,86,96,129,142,150,148,21,100,68,106,63,31,129,93,126,94,91,64,126,140,108,139,146,98,73,137,141,71,130,86,53,102,77,113,73,57,144,135,46,85,169,69,54,23,80,95,111,72,83,49,68,65,61,67,15,4,66,34,38,157,110,117,111,58,40,54,52,43,48,52,85,102,8,62,14,7,12,36,107,68,62,31,75,117,178,221,94,102,113,127,82,168,90,142,138,117,138,116,122,132,135,135,124,118,88,66,38,43,129,,93,41,102,93,86,107,120,101,135,86,78,115,72,42,133,86,132,99,127,113,104,10,17,25,74,62,39,22,44,78,63,65,61,87,65,49,122,97,92,30,37,43,125,69,77,87,88,22,93,120,34,121,132,116,61,45,56,69,115,124,71,81,62,53,34,87,78,81,90,112,42,65,72,81,22,48,92,81,19,31,129,71,70,157,135,122,72,12,84,111,107,104,64,90,128,37,115,86,12,33,53,13,20,63,45,47,35,50,52,52,109,98,109,42,59,67,64,84,92,56,105,75,93,90,91,47,110,64,82,86,55,133,108,70,78,101,8,102,17,82,54,48,20,36,10,35,108,18,31,106,80,55,66,61,79,65,78,100,47,63,50,39,9,58,63,106,15,83,53,54,13,78,45,139,37,36,170,101,125,113,137,85
