date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170222,0,AQI,93,75,142,96,91,80,130,104,60,75,58,66,92,146,80,65,56,48,58,53,46,57,55,42,126,64,58,60,61,53,32,41,35,77,62,69,79,77,60,70,53,25,46,41,43,54,45,59,113,39,133,39,18,38,38,28,48,29,36,28,35,55,43,17,35,48,35,66,100,109,150,164,76,135,21,13,48,53,40,41,30,104,61,91,92,58,83,115,34,45,71,87,41,41,39,74,47,41,34,35,38,37,63,46,42,56,100,113,131,147,122,36,70,75,51,50,46,46,114,85,55,77,44,119,115,117,135,91,104,49,53,22,37,36,137,82,108,17,118,29,36,31,43,105,36,42,58,124,105,68,93,100,67,45,64,59,67,82,113,39,32,38,40,38,35,46,42,37,46,43,63,56,67,64,53,54,57,51,53,60,44,74,88,59,,70,85,105,51,105,50,165,89,119,130,73,78,57,137,42,36,39,61,67,82,48,72,89,113,71,53,78,99,55,41,45,45,64,45,64,74,43,60,96,46,34,60,67,77,103,28,83,45,75,34,36,38,29,46,68,51,82,66,55,85,83,72,68,74,72,91,138,91,70,77,97,26,66,43,63,48,28,33,64,26,15,12,31,111,83,20,21,31,64,61,71,87,49,100,74,70,100,74,122,54,56,41,58,38,36,60,44,71,30,25,60,126,75,22,28,65,26,33,79,77,41,95,83,77,61,78,61,108,32,35,74,59,49,55,56,56,48,48,75,68,260,83,169,75,75,73,83,122,132,108,123,173,135,129,120,229,49,85,81,115,120,127,42,108,53,69,38,67,146,30,63,179,191,44,83,60,39,32,48,74,48,53
20170222,0,PM2.5,69,54,108,71,67,52,98,77,42,54,40,47,68,111,58,46,34,33,40,32,32,36,33,14,95,45,31,29,43,31,20,20,24,56,40,49,27,56,34,39,28,13,24,16,30,26,28,32,84,23,101,27,8,26,15,13,29,20,22,16,14,38,26,10,24,25,24,41,33,81,71,71,53,102,13,8,20,9,16,15,21,77,43,67,68,40,61,86,22,29,51,64,18,11,23,53,23,19,13,21,25,14,36,32,29,32,75,84,99,112,92,25,44,54,29,35,10,32,85,62,38,56,25,89,86,88,102,67,77,34,33,13,22,11,104,60,80,8,75,20,24,21,30,56,23,29,40,93,78,41,68,75,22,9,26,41,39,60,84,11,17,26,16,12,11,30,20,13,21,17,41,24,48,34,36,37,36,33,36,42,22,53,65,29,,45,62,78,28,78,31,125,66,89,98,26,57,39,50,29,14,12,28,48,47,25,52,66,84,51,30,57,74,38,28,26,29,45,31,45,53,30,42,71,32,15,34,48,56,76,14,61,31,54,21,21,12,20,30,36,23,54,47,37,62,57,52,37,53,52,67,105,67,50,56,72,14,47,24,44,33,9,23,45,18,8,7,12,83,61,13,10,11,45,43,51,57,34,75,53,50,75,50,36,24,28,25,33,26,22,42,21,22,16,11,24,95,54,13,2,31,18,23,52,45,13,67,60,56,35,51,43,80,10,14,22,7,11,36,10,10,33,20,45,33,95,49,88,46,27,45,61,69,80,80,64,73,71,65,85,96,25,48,20,49,58,55,25,80,31,37,26,48,111,17,40,135,143,11,61,42,27,22,33,53,31,36
20170222,0,PM2.5_24h,61,52,55,72,49,24,60,40,32,54,38,40,40,45,43,67,28,46,58,21,21,27,21,15,47,34,25,33,32,25,20,19,27,34,24,26,29,58,25,23,19,20,24,23,28,18,20,28,43,21,57,23,33,31,21,23,32,27,25,27,26,45,30,13,50,28,36,38,25,50,71,58,39,63,41,48,36,24,39,45,15,32,30,38,44,35,41,43,19,35,28,34,20,15,21,50,25,29,24,28,29,27,45,29,39,31,39,34,49,58,48,48,45,56,65,73,38,32,46,32,23,29,45,49,49,44,54,41,48,40,38,25,30,32,103,29,58,12,34,71,32,66,84,29,27,36,36,57,49,33,57,51,44,46,36,27,24,38,52,18,23,22,26,24,13,29,28,13,20,19,27,24,31,25,24,36,30,24,27,28,18,33,38,25,,50,38,40,28,57,46,41,42,47,49,33,45,12,30,26,14,12,37,54,34,29,58,56,64,34,24,38,23,30,23,22,25,30,29,38,21,28,31,44,35,33,24,37,38,41,21,36,48,37,17,19,16,22,26,31,59,44,43,45,58,54,50,34,37,38,42,46,40,32,33,42,27,39,32,27,21,27,33,27,22,70,62,29,70,98,37,36,44,49,24,31,52,35,80,50,51,56,44,19,32,68,42,48,37,23,80,13,31,21,27,19,50,33,24,46,21,27,35,63,47,13,63,41,50,37,38,45,69,45,12,14,14,11,49,10,10,40,22,37,25,65,49,76,40,38,63,35,62,56,57,68,73,89,67,102,108,28,85,27,52,31,58,10,46,23,28,42,57,58,12,13,95,124,10,50,33,40,25,30,55,37,25
20170222,0,PM10,,64,122,87,89,107,112,94,58,74,47,57,91,142,82,75,60,41,53,54,44,61,57,18,92,57,63,67,68,54,31,36,,100,72,82,105,78,68,87,53,24,45,20,,56,44,66,100,38,99,19,5,36,24,25,47,22,35,18,21,57,42,14,30,47,30,79,148,125,249,275,100,104,6,12,47,54,27,26,26,106,59,80,88,44,80,115,30,44,71,77,29,20,38,94,46,23,28,31,,17,74,45,,60,91,114,162,171,101,33,88,82,50,32,16,44,139,98,39,69,43,104,85,,120,96,79,37,54,21,36,18,127,72,115,16,184,25,35,30,37,157,35,35,54,127,106,84,134,120,81,18,76,66,82,65,97,21,24,31,32,16,27,45,41,19,29,23,73,59,74,75,53,49,61,50,43,65,43,90,103,65,,88,83,96,50,96,49,148,85,143,151,93,82,62,221,32,18,26,69,70,112,47,60,88,96,84,53,53,115,53,37,44,40,72,42,64,91,42,47,68,38,12,68,52,59,,24,98,39,71,24,35,15,24,45,84,50,111,61,58,109,114,84,83,73,67,76,117,82,66,96,94,25,52,42,63,42,27,,61,19,9,8,30,102,73,19,12,30,70,55,66,121,38,101,76,64,125,95,191,55,60,40,64,32,35,68,43,90,29,9,38,119,66,16,5,78,8,31,70,101,27,137,114,93,70,103,23,108,15,19,96,26,31,58,20,23,39,47,98,83,391,114,286,97,98,93,79,192,211,135,193,294,218,206,188,369,48,118,110,178,188,202,41,96,53,86,17,,140,25,49,208,155,39,109,44,27,28,42,73,47,52
20170222,0,PM10_24h,87,82,90,119,93,74,87,60,73,88,63,67,78,83,64,102,54,65,78,46,52,53,44,31,83,66,55,66,65,54,50,44,45,69,49,64,57,93,59,61,49,50,57,58,48,50,36,89,92,46,91,60,55,53,33,41,58,38,50,44,48,66,48,25,69,48,57,74,109,112,277,173,86,91,88,99,63,52,63,73,31,67,52,64,88,59,79,77,34,74,51,61,42,31,52,80,48,39,43,44,40,43,86,46,57,51,78,53,106,96,69,80,96,79,105,110,47,51,65,49,59,60,55,78,75,74,82,83,88,48,70,50,56,52,142,48,92,25,88,101,60,103,108,68,40,54,66,95,74,60,106,116,205,168,85,47,51,67,101,44,48,47,46,41,32,60,62,26,41,43,57,53,52,57,47,49,58,41,51,51,37,72,69,60,,73,62,78,46,107,78,92,81,78,95,94,80,18,90,38,23,33,115,104,64,52,67,81,85,55,39,31,44,56,34,34,39,61,39,55,36,57,58,64,66,58,66,66,58,59,48,74,78,67,30,32,29,36,54,64,109,99,83,82,114,109,82,84,67,65,71,72,87,79,70,76,66,60,75,60,46,66,70,54,26,100,84,67,121,146,78,63,72,75,39,47,87,56,90,71,65,97,67,91,48,85,57,78,57,32,156,21,73,31,40,37,84,46,52,58,53,38,47,62,68,24,91,60,75,57,74,37,84,37,21,47,47,82,82,22,24,52,52,70,52,256,118,298,123,118,195,82,206,163,99,125,224,273,137,387,388,54,483,157,239,145,184,26,58,37,58,112,393,75,23,19,150,157,48,81,59,73,51,51,89,68,38
20170222,0,SO2,3,22,31,34,25,55,22,28,24,9,26,15,17,98,46,54,35,56,43,9,10,14,15,9,33,7,11,12,8,9,5,7,7,11,8,3,7,20,8,2,12,5,11,6,27,4,9,20,31,9,16,4,4,11,5,12,12,9,6,5,4,13,13,3,7,7,6,18,6,19,23,12,58,17,10,13,13,6,4,9,7,27,4,16,26,20,47,22,35,9,37,18,6,6,17,40,7,5,7,6,7,4,11,8,7,18,20,123,128,45,87,12,36,34,29,52,15,62,40,29,18,16,10,13,27,39,11,27,13,8,10,7,7,9,29,12,8,1,4,9,9,13,13,9,7,4,14,15,12,57,9,12,5,6,21,10,6,18,24,10,6,8,7,5,12,11,5,12,6,4,11,6,16,3,9,9,14,5,3,7,9,10,13,12,,26,11,16,6,54,36,200,36,62,131,9,33,4,46,10,6,18,27,48,31,55,29,102,114,40,10,18,29,18,15,11,14,11,35,43,31,15,18,15,32,18,12,11,16,46,11,15,20,21,5,16,7,4,4,4,5,32,20,30,37,14,5,36,18,15,16,54,8,14,14,9,4,9,5,8,7,3,7,6,8,4,7,3,15,3,2,7,1,7,7,10,20,24,47,9,5,22,9,10,9,8,7,8,6,10,7,2,12,5,21,19,15,7,4,6,9,4,6,7,12,8,19,22,6,12,9,6,11,10,5,10,3,10,15,26,4,6,13,16,6,21,35,14,12,8,24,37,23,16,38,4,16,14,13,20,20,9,22,17,5,9,28,6,25,9,11,5,31,52,1,12,16,14,6,6,9,23,3,6,21,37,24
20170222,0,SO2_24h,14,36,31,58,44,36,29,18,27,26,48,20,19,49,38,100,36,58,57,9,11,12,13,11,26,10,12,14,12,10,7,9,9,11,8,5,8,20,8,3,9,6,9,8,11,4,6,11,34,16,22,7,6,12,5,5,13,7,9,8,6,15,11,3,7,9,9,17,6,15,23,12,43,18,12,20,21,15,24,25,8,24,11,31,29,30,47,28,19,23,25,32,9,8,21,25,7,5,6,6,7,5,13,10,10,12,36,37,53,27,32,57,58,38,105,78,26,41,29,16,19,11,14,17,35,26,19,22,20,7,13,8,6,9,27,7,8,2,5,16,23,15,14,5,13,10,14,13,16,28,7,13,16,13,30,6,6,33,42,14,12,20,18,13,12,20,17,13,7,10,8,6,17,4,8,10,14,7,6,8,8,12,9,10,,54,8,13,8,34,60,85,32,44,57,10,29,4,24,18,8,14,16,78,34,56,39,109,92,37,9,21,12,11,12,10,12,11,35,29,21,14,16,11,20,14,12,9,15,16,13,12,18,19,5,14,4,9,5,4,17,31,38,40,23,22,11,14,28,26,29,24,8,16,12,11,10,15,17,8,6,14,10,6,8,10,14,6,18,7,4,13,2,7,11,13,16,22,55,9,6,18,10,12,9,14,8,10,12,9,9,3,12,5,20,16,15,10,9,12,7,12,5,8,13,9,17,20,7,13,9,8,13,11,5,10,5,10,21,15,4,6,16,8,11,14,22,13,14,12,16,41,27,18,28,6,16,19,19,24,29,26,20,14,9,6,15,7,27,8,9,7,27,35,2,27,25,11,6,6,8,50,5,10,49,38,29
20170222,0,NO2,46,68,40,76,71,67,31,50,44,50,31,39,44,54,45,40,35,27,37,21,62,23,42,23,48,47,35,38,58,43,20,21,19,74,22,42,11,46,17,18,23,22,24,9,27,31,38,17,58,37,62,19,17,62,20,54,49,40,33,30,15,28,31,9,27,29,20,40,18,65,50,27,45,87,14,21,15,9,12,7,34,48,22,34,40,27,50,27,41,16,40,48,19,8,18,45,21,7,10,19,10,9,71,23,11,27,37,44,77,34,47,10,28,46,35,36,11,34,52,31,42,55,24,44,40,33,46,42,35,21,17,10,8,15,29,14,30,7,41,20,13,16,14,33,18,25,37,42,35,66,39,75,4,19,16,52,41,39,55,11,38,28,19,16,16,22,10,5,17,13,25,23,19,24,25,37,23,16,29,27,21,30,26,22,,21,31,31,34,41,17,61,19,38,47,4,31,37,43,20,6,12,4,38,44,40,35,78,69,25,16,43,25,29,13,17,14,33,21,39,21,21,27,38,38,19,24,34,23,35,38,29,21,31,17,22,9,25,27,21,15,33,30,27,27,26,14,31,27,33,30,74,38,22,37,36,19,19,15,27,17,17,19,18,15,13,7,16,24,11,7,8,8,17,13,17,44,18,32,6,20,23,47,9,17,9,38,23,14,14,20,12,19,4,15,18,14,12,4,16,33,14,12,4,21,11,50,84,8,13,43,8,49,26,12,37,4,3,26,11,5,19,23,20,30,10,34,21,30,54,44,20,41,11,24,3,25,8,8,9,9,19,11,18,10,11,62,39,65,18,30,35,21,118,13,32,52,59,18,32,20,24,24,22,36,20,27
20170222,0,NO2_24h,58,77,33,75,67,42,43,32,47,67,45,39,40,31,40,57,32,44,57,25,34,29,15,18,38,27,34,37,34,23,17,14,25,39,22,27,24,42,21,14,9,25,20,15,34,22,21,22,52,26,46,30,25,60,22,42,53,36,35,36,21,33,24,10,40,35,19,29,16,41,26,30,27,73,22,30,24,17,38,30,35,30,26,29,52,32,45,22,24,30,24,37,14,8,25,48,19,8,9,23,11,16,57,17,23,21,38,27,49,23,33,22,43,44,62,56,27,32,31,26,32,23,21,32,38,31,40,36,31,27,21,15,11,16,42,11,26,10,20,28,32,30,25,21,22,25,19,31,23,39,33,37,7,12,16,28,26,42,45,16,23,34,19,22,16,21,28,6,18,18,23,32,24,26,28,22,27,13,26,18,7,27,20,24,,35,24,24,30,33,22,27,19,26,32,5,31,15,43,22,11,11,6,40,39,35,43,70,51,22,14,27,15,20,15,15,16,23,20,35,18,21,25,30,29,21,16,38,24,24,31,19,26,24,15,20,10,22,21,18,19,28,30,30,22,28,17,20,32,39,38,37,25,19,25,26,22,26,25,26,16,25,17,14,22,21,16,20,25,16,11,13,11,27,15,17,31,17,25,14,17,22,25,15,16,17,34,32,17,17,34,18,17,6,25,16,15,11,9,27,17,17,8,8,12,11,30,27,11,14,26,14,26,35,12,19,6,6,18,11,7,18,20,17,15,11,25,13,18,29,28,18,19,19,19,12,27,15,18,12,11,21,8,15,9,9,33,27,45,14,16,20,21,55,12,19,64,58,9,22,24,42,28,23,47,27,26
20170222,0,O3,24,25,27,7,13,11,37,32,39,33,46,31,31,21,51,45,52,75,78,92,20,80,63,73,20,20,67,42,19,40,51,63,62,10,77,38,88,57,90,60,80,50,55,84,40,37,35,31,14,46,10,38,41,20,76,36,25,38,32,48,67,32,32,30,39,46,35,70,74,10,38,72,49,29,45,29,84,97,83,85,45,19,51,28,32,38,22,31,49,63,24,21,59,80,58,47,66,76,62,65,70,70,5,48,64,89,35,41,27,29,36,57,59,31,42,43,94,26,10,48,44,16,21,16,29,32,16,28,38,29,46,40,54,74,22,59,40,35,38,45,69,43,62,32,70,20,53,13,28,22,27,4,91,77,93,46,41,39,19,68,26,53,67,74,59,44,61,69,80,80,62,75,80,87,90,38,67,72,53,54,51,20,39,62,,30,33,38,34,41,85,21,51,48,23,50,45,47,71,79,70,59,100,45,43,44,55,8,15,42,38,37,48,55,84,66,93,58,71,52,33,40,24,26,38,54,49,52,36,26,45,48,37,67,54,50,60,31,35,30,16,17,36,41,53,16,46,57,34,35,43,1,35,46,28,31,27,30,32,41,28,42,26,39,32,39,35,46,18,27,42,47,45,33,40,40,15,36,47,51,56,42,11,88,55,74,27,39,48,48,66,61,54,55,45,97,69,68,51,25,48,20,24,143,54,74,35,7,101,69,40,108,26,55,71,52,108,97,54,97,103,55,76,39,34,97,49,60,70,28,50,71,38,79,66,136,77,96,82,84,81,65,83,63,78,70,23,56,48,67,51,23,54,7,45,54,102,28,79,46,42,55,40,57,50,53,47
