date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170306,0,AQI,37,43,139,64,51,90,51,40,57,37,59,78,85,49,39,69,44,75,100,67,142,67,114,42,73,171,72,83,167,148,55,146,43,93,50,24,93,106,137,26,44,25,48,25,168,35,53,55,67,48,69,149,75,66,56,52,64,56,59,49,62,63,71,63,48,54,83,73,88,106,64,54,63,105,67,63,33,49,89,65,83,75,52,72,87,78,95,63,39,56,62,63,40,42,58,26,71,40,53,63,94,55,126,108,80,71,79,39,110,61,62,40,105,77,66,54,104,32,52,38,109,138,89,103,78,60,65,110,51,83,110,72,104,72,29,53,26,64,67,59,49,64,56,64,63,99,81,131,47,59,80,111,47,48,44,62,58,60,74,52,59,53,51,56,42,55,51,30,48,46,109,58,105,100,61,143,103,94,104,78,52,86,108,55,,52,208,104,63,86,66,58,60,59,109,38,34,45,49,46,37,40,53,61,86,51,67,40,55,71,54,46,50,36,55,35,36,60,32,130,30,154,237,66,105,109,56,225,218,63,220,157,135,164,86,20,23,35,41,55,54,37,46,28,46,48,63,40,72,62,61,89,128,196,72,128,98,178,92,177,161,103,88,262,58,50,33,82,18,34,53,29,42,150,61,64,93,110,36,32,32,43,88,66,53,63,55,54,53,68,55,59,61,41,32,48,53,50,49,27,68,20,27,67,54,52,94,71,111,92,109,61,98,44,38,49,66,48,69,49,51,78,37,72,77,54,66,41,61,56,56,44,74,55,54,95,53,59,53,49,52,52,46,42,41,74,91,40,45,46,119,72,153,97,41,43,72,46,80,127,251,34,66,97,185,32,52
20170306,0,PM2.5,11,20,106,41,33,34,28,21,18,15,41,46,51,15,15,49,24,54,75,48,108,48,85,14,26,129,52,61,126,113,8,111,12,69,35,14,61,79,104,7,19,17,26,4,127,22,34,37,32,24,28,114,54,47,36,32,41,39,37,31,42,42,50,44,33,35,61,46,27,62,34,24,40,78,48,44,18,12,66,46,61,50,34,47,45,57,62,29,16,32,35,37,18,14,30,18,51,23,32,43,70,38,85,80,58,47,48,18,82,26,29,28,78,56,47,35,77,21,27,26,81,105,66,73,45,18,43,78,24,61,82,52,77,52,10,36,18,27,48,41,25,45,32,45,44,74,53,78,20,41,35,59,16,11,15,37,32,38,45,25,37,32,26,36,20,28,33,15,14,32,55,38,78,75,43,109,76,70,77,57,33,63,80,38,,31,157,55,44,55,34,29,29,39,59,26,16,31,28,11,13,21,25,42,63,34,48,24,38,51,33,17,26,16,38,12,25,42,17,98,11,117,186,47,78,81,30,174,167,36,169,119,102,124,63,14,14,24,18,38,37,25,32,19,32,33,44,28,37,31,32,42,74,147,36,96,73,134,68,133,122,76,65,211,40,35,23,60,10,22,31,20,29,115,43,45,69,82,17,22,18,25,65,15,23,44,38,36,20,48,38,39,26,12,9,9,31,35,25,5,39,14,18,29,36,15,57,33,83,68,81,40,73,11,11,15,11,12,47,6,13,43,11,47,38,27,30,19,28,30,27,16,53,38,35,23,34,30,36,28,27,13,22,29,22,51,41,21,30,27,58,38,50,72,11,6,52,32,25,95,200,22,44,72,139,19,33
20170306,0,PM2.5_24h,11,50,111,32,25,69,86,17,14,48,53,79,88,21,9,36,35,48,62,66,67,75,65,64,146,98,86,61,81,88,87,68,101,65,36,47,53,89,67,22,21,63,51,50,69,43,46,45,79,68,147,61,50,53,35,33,47,39,36,40,38,47,47,31,56,37,55,40,18,100,30,17,25,68,43,43,12,9,38,27,49,120,133,70,107,60,86,146,42,64,96,104,107,49,40,82,60,27,30,53,60,35,81,74,43,43,131,12,118,69,80,22,51,40,45,28,54,20,17,18,60,79,63,173,130,147,130,153,82,80,80,61,70,52,40,34,72,26,38,60,34,77,64,41,48,70,36,124,36,29,45,90,13,20,21,36,23,70,104,63,105,65,57,71,25,63,59,42,38,45,77,56,66,74,69,73,95,73,64,78,44,49,66,58,,34,97,131,70,156,21,53,111,32,47,16,35,30,19,13,15,13,23,24,41,36,31,27,36,32,28,15,18,18,24,15,21,30,15,67,21,102,99,146,78,80,30,84,128,148,58,128,91,80,62,57,52,35,28,40,42,39,42,62,50,45,44,45,99,107,123,153,136,123,111,123,69,62,73,54,49,68,70,73,48,35,41,55,44,48,26,24,33,94,40,48,79,58,73,72,53,67,65,20,34,52,50,47,42,56,46,41,34,12,11,21,56,50,22,27,61,38,37,36,40,13,50,35,72,57,72,39,74,17,11,19,12,8,29,17,13,39,12,44,57,21,35,25,18,18,30,19,34,39,29,28,26,27,35,29,30,17,19,18,24,23,58,28,33,27,55,56,36,80,9,25,50,38,24,76,138,23,43,71,52,20,55
20170306,0,PM10,28,42,199,75,50,127,50,34,61,32,61,104,118,48,28,61,43,72,108,,156,,76,26,93,170,81,100,144,157,57,154,23,104,49,23,133,111,138,19,33,,47,11,175,34,54,58,82,47,85,160,60,69,60,52,75,49,66,48,72,74,89,70,47,55,78,94,124,160,75,56,73,82,65,62,32,22,94,69,78,97,52,91,122,96,138,74,38,60,71,73,32,29,63,14,84,27,53,73,87,55,199,117,108,89,105,38,142,70,71,36,125,83,62,55,92,31,51,32,131,128,67,153,104,68,78,168,50,83,134,71,110,71,14,52,20,76,77,53,48,60,60,74,71,96,110,210,46,65,108,169,34,32,34,72,64,68,95,52,65,54,50,59,41,57,50,26,34,35,166,63,94,,65,,105,79,78,78,51,87,107,43,,52,314,156,69,120,79,63,67,66,166,34,29,41,48,18,25,23,28,69,84,50,54,36,43,82,56,14,49,27,55,19,31,59,24,133,29,188,293,80,103,91,60,203,261,74,292,188,133,132,50,11,12,32,14,47,55,36,,19,41,47,55,38,91,72,70,125,203,293,91,204,107,159,117,209,179,105,,312,55,,28,105,17,33,53,28,38,162,68,66,125,133,28,29,31,42,83,79,54,69,53,55,53,84,50,66,70,17,17,15,54,46,48,8,84,17,,31,56,27,136,43,142,104,154,,97,21,20,20,18,28,86,17,24,103,27,91,101,55,79,36,59,59,59,24,86,52,44,53,54,51,43,48,52,46,42,34,35,95,130,31,38,45,186,91,254,109,40,23,60,44,108,202,243,33,79,108,99,26,52
20170306,0,PM10_24h,32,76,186,71,48,154,136,39,44,90,84,139,152,62,31,52,61,66,89,82,112,95,93,96,287,140,119,108,130,127,166,97,163,98,56,73,84,129,96,46,33,60,78,52,103,86,87,60,164,105,237,81,50,82,61,61,89,54,71,62,72,72,73,58,85,56,70,89,66,183,62,51,57,88,57,61,25,30,61,45,86,198,209,114,198,92,149,256,76,111,193,159,143,80,86,129,108,40,58,81,93,61,176,115,69,79,249,36,193,106,152,40,85,56,64,40,70,34,29,30,101,113,75,255,190,200,205,257,131,108,123,85,98,69,49,55,113,52,58,76,63,112,87,72,73,104,88,202,70,63,94,199,45,94,52,66,43,114,198,103,159,97,89,108,56,104,109,64,75,78,119,110,111,114,95,85,136,84,100,101,64,70,98,82,,83,143,216,108,249,59,94,197,66,116,31,50,44,34,36,25,37,32,35,52,57,37,38,42,56,44,23,34,29,37,21,30,56,23,102,38,163,168,231,102,89,55,112,189,196,94,212,112,91,90,74,58,56,44,53,52,58,51,85,66,61,52,67,180,183,180,219,249,227,188,204,95,85,106,97,89,98,74,103,65,40,57,98,79,62,43,35,43,137,61,68,132,93,108,93,53,107,93,72,63,72,68,68,74,83,62,62,81,21,17,31,80,62,53,31,124,55,48,53,49,24,78,52,124,89,133,43,97,28,23,23,40,31,35,19,44,85,33,84,102,46,75,60,41,51,103,49,49,55,43,48,60,57,52,57,56,49,45,37,46,58,128,63,44,43,212,167,149,113,28,34,64,59,142,119,167,40,66,112,57,51,80
20170306,0,SO2,3,15,45,37,25,38,10,9,11,3,24,20,30,16,39,41,15,28,36,10,14,14,10,15,32,11,11,9,11,11,13,9,10,9,6,3,7,15,26,2,6,4,14,5,11,4,7,5,38,16,15,9,8,12,6,4,12,8,14,14,7,25,11,8,7,8,12,21,4,30,14,15,55,10,13,14,35,9,26,31,21,42,18,20,23,43,126,20,19,22,39,80,11,7,35,9,12,6,7,7,8,3,11,18,16,44,30,74,106,41,32,19,41,16,25,39,31,39,12,10,12,12,10,16,21,14,21,35,31,9,30,6,9,7,8,10,32,3,17,13,32,8,18,8,9,11,25,33,16,48,13,27,99,13,43,9,14,21,31,16,23,24,17,13,11,25,29,10,6,10,11,12,12,3,6,13,8,13,1,9,8,8,6,9,,17,17,21,6,36,80,78,106,46,93,13,12,6,25,16,2,34,19,35,33,22,20,19,25,21,20,8,6,4,8,6,8,9,12,20,15,13,14,15,71,5,16,11,22,17,24,36,13,16,11,11,4,6,2,4,11,9,16,15,12,10,6,23,12,36,19,48,14,32,32,27,40,27,16,21,10,7,4,23,11,6,38,15,15,7,8,12,3,15,8,12,16,23,7,7,4,12,11,14,8,18,13,6,13,11,14,4,10,7,20,9,20,27,13,7,26,5,27,6,13,12,19,12,17,10,14,8,11,10,7,10,4,10,16,14,4,12,15,17,11,51,19,13,15,10,7,11,19,21,26,5,17,19,15,30,13,19,23,24,23,12,21,14,8,3,12,5,43,37,6,3,14,6,4,4,22,28,3,14,39,33,15
20170306,0,SO2_24h,3,17,35,31,18,38,28,11,11,13,28,22,36,26,25,28,16,42,39,13,19,16,33,26,61,17,18,19,19,15,22,12,24,11,8,10,9,20,13,5,7,9,11,8,11,7,18,7,44,15,30,9,8,15,8,7,16,9,10,10,9,18,11,5,13,10,12,19,4,35,12,13,47,10,13,12,12,11,17,21,20,49,29,22,27,25,58,42,20,18,56,57,17,9,28,27,22,5,6,7,10,3,17,21,12,26,44,29,91,80,39,18,34,15,24,42,40,29,15,10,10,21,14,42,35,30,38,47,39,9,23,9,10,7,13,7,24,2,10,16,31,17,21,10,8,17,25,35,18,60,16,34,26,20,51,7,7,20,44,14,14,19,11,16,11,37,16,12,5,6,14,18,19,17,15,19,27,15,2,13,14,8,9,11,,29,15,27,21,111,38,96,98,23,91,15,10,5,21,19,6,22,20,23,24,31,25,14,19,19,13,14,6,6,9,6,10,8,12,18,28,22,20,29,39,11,15,14,17,26,11,39,19,20,16,20,11,12,5,6,9,11,20,29,18,10,5,18,28,41,23,40,17,30,30,39,20,23,16,17,9,8,9,12,13,8,26,11,17,7,8,11,3,17,10,13,21,48,45,8,7,16,13,15,8,11,17,7,16,8,13,4,12,8,19,11,21,21,14,10,28,11,65,8,13,13,20,17,12,8,12,10,21,10,12,12,4,11,19,17,4,11,13,18,20,51,19,16,14,12,9,54,23,22,30,9,16,18,23,38,21,40,26,24,39,12,14,13,14,6,13,5,34,25,8,14,16,12,5,5,21,35,5,21,20,59,20
20170306,0,NO2,28,37,80,61,47,86,39,14,21,44,38,68,88,20,41,52,21,52,87,26,27,23,7,23,38,29,20,28,32,24,17,21,20,66,40,34,32,72,83,26,14,29,20,20,33,33,48,16,64,31,41,49,34,72,61,45,45,29,27,62,51,41,66,45,46,47,24,36,8,89,59,41,35,48,23,40,58,16,47,47,65,81,40,62,86,50,80,22,27,52,48,38,14,7,47,27,52,11,15,38,32,34,86,56,46,51,50,32,84,17,64,14,46,48,32,45,40,22,15,14,89,33,37,44,72,39,40,38,27,33,48,35,14,23,11,18,21,36,35,26,25,19,28,28,67,38,22,95,23,80,51,66,7,15,23,27,95,55,47,26,45,60,32,42,23,25,47,8,10,22,42,17,23,20,19,26,28,26,19,19,10,26,29,14,,18,39,33,67,32,41,32,49,55,58,18,11,38,34,14,4,63,9,42,47,49,31,25,23,45,25,11,10,7,16,9,18,19,6,23,11,25,25,26,46,27,19,24,31,20,51,32,60,30,39,23,15,15,13,10,24,26,18,12,11,32,14,25,69,56,42,47,36,24,50,57,43,31,29,48,34,38,15,27,31,18,29,24,15,22,12,24,22,32,28,25,26,51,9,13,13,15,22,47,22,22,26,29,26,43,24,38,20,7,14,13,16,15,47,17,18,14,8,12,23,4,40,12,28,26,57,11,31,14,14,19,1,7,22,8,6,44,39,32,51,25,45,11,15,63,11,7,68,22,19,4,22,22,2,15,12,13,10,47,28,53,78,30,16,24,22,17,59,37,8,5,41,18,25,36,51,20,51,52,61,20,15
20170306,0,NO2_24h,17,46,52,48,27,60,48,13,13,45,41,54,55,23,22,25,20,42,62,81,51,68,47,43,81,42,51,46,53,38,46,31,54,55,59,51,36,57,60,25,25,45,34,30,63,55,69,23,52,33,66,48,37,70,42,41,52,30,23,46,35,34,39,21,45,48,25,30,8,82,36,27,25,36,28,47,18,13,22,14,61,57,60,31,57,27,48,42,27,25,64,53,36,16,21,53,51,10,12,42,30,13,97,46,28,33,55,15,65,35,51,13,30,23,21,23,32,18,13,17,56,45,26,65,54,52,54,66,56,40,46,31,22,25,24,12,35,18,41,32,27,35,28,27,41,44,18,81,33,49,43,74,8,17,21,20,32,33,51,25,45,38,29,28,19,22,17,17,17,22,62,69,52,52,68,40,65,45,39,36,18,28,25,34,,20,38,50,69,64,27,33,54,22,42,15,20,25,18,13,10,23,6,18,21,25,22,16,15,27,16,16,10,9,13,6,19,19,9,24,17,48,39,68,49,22,18,37,51,52,44,46,42,29,45,31,24,28,23,15,26,23,25,24,27,30,18,27,53,60,50,60,53,30,56,57,43,37,40,42,21,36,20,22,33,24,21,24,31,24,10,19,19,43,25,22,42,32,26,31,19,26,30,33,23,20,37,41,20,39,32,30,23,7,15,19,21,16,36,22,24,30,16,10,18,9,23,20,17,20,42,14,37,15,14,9,3,6,18,17,8,30,30,31,42,16,25,16,20,35,19,16,29,20,16,7,26,14,8,9,14,17,10,25,21,26,44,24,18,11,20,16,31,43,7,15,32,19,14,30,48,16,26,52,26,18,27
20170306,0,O3,49,57,13,26,52,17,56,66,55,51,50,30,11,58,53,36,70,31,33,90,102,101,139,80,52,93,98,79,101,100,81,81,76,16,60,41,67,35,1,43,91,54,76,63,76,46,28,77,31,51,54,36,35,7,17,40,25,36,36,19,25,28,13,34,24,51,63,94,91,16,39,56,59,45,50,26,30,85,45,23,24,5,50,25,19,20,6,57,66,26,35,51,72,80,32,34,40,72,49,26,41,32,4,28,9,61,37,47,30,66,47,49,41,26,42,35,56,50,61,60,21,83,49,56,20,53,58,84,66,14,37,14,28,37,74,67,31,8,56,54,64,49,35,62,49,26,66,5,74,8,32,19,92,88,74,80,21,26,44,55,40,20,61,36,65,47,21,58,86,72,51,107,104,132,97,113,95,85,106,92,72,25,23,86,,32,73,63,8,78,36,43,39,39,10,46,68,56,37,83,76,46,93,30,26,31,47,62,72,20,28,89,68,70,69,64,64,59,62,80,54,70,65,64,45,77,83,100,49,70,50,62,14,54,35,30,48,56,80,85,7,41,61,64,75,20,73,50,13,42,46,52,56,89,26,56,13,86,26,63,48,28,26,89,6,49,21,42,44,43,39,37,5,3,19,44,23,9,71,42,42,41,48,41,69,45,79,60,51,36,91,17,76,67,65,83,87,70,6,49,56,52,66,84,68,106,64,124,101,65,42,121,67,68,75,73,114,96,53,86,102,52,55,47,30,69,44,79,93,14,96,91,5,61,88,149,91,85,92,84,104,88,82,36,57,19,25,56,87,68,66,31,34,56,70,92,100,58,,55,51,58,18,29,20,58,81
