date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170315,0,AQI,85,67,97,109,76,68,128,49,66,72,94,103,102,85,81,253,57,105,85,45,47,52,48,57,94,56,64,60,63,58,64,55,81,61,51,76,76,75,62,61,64,49,51,48,66,49,43,58,133,72,91,66,50,25,37,37,33,52,52,26,31,35,44,33,35,57,67,64,109,100,56,89,66,171,62,67,106,86,148,75,65,111,82,80,106,63,116,95,53,60,72,77,83,37,39,35,56,22,19,24,50,34,28,47,27,58,114,80,87,98,119,78,196,144,97,142,76,78,36,63,66,64,57,72,78,84,92,94,63,64,79,53,54,56,40,35,30,28,55,31,42,41,53,73,36,35,68,141,80,71,89,100,63,85,65,60,140,55,128,76,124,51,26,46,45,56,61,40,46,46,56,50,55,55,55,58,71,42,59,53,43,62,64,62,,98,85,99,52,79,161,89,77,156,115,88,109,48,81,72,106,34,86,97,193,132,136,68,71,119,96,43,38,52,53,29,46,55,66,38,37,80,85,106,57,56,53,70,117,94,53,115,70,74,55,29,35,29,65,67,72,60,47,66,65,62,53,52,82,78,100,143,108,77,94,106,64,38,75,58,64,77,71,64,56,71,53,57,21,56,59,37,51,38,54,65,52,31,35,33,54,46,57,25,29,36,67,59,36,36,74,29,48,42,28,61,106,42,52,12,42,36,58,44,57,38,108,53,86,59,80,56,46,73,37,52,67,78,43,51,58,41,81,42,30,50,72,74,97,33,125,66,45,52,74,86,119,72,93,61,60,61,57,60,61,44,111,178,104,73,136,184,169,75,46,57,104,136,107,79,74,64,27,43,346,73,71
20170315,0,PM2.5,62,36,69,81,52,26,97,26,34,46,70,76,60,56,55,202,38,78,62,28,18,30,29,34,70,37,43,40,44,40,23,30,59,43,21,55,36,54,37,42,15,34,35,32,39,33,15,33,85,46,67,41,34,10,18,21,16,23,16,18,14,24,22,10,24,39,48,31,31,75,39,66,47,129,34,43,79,50,113,54,18,77,52,58,79,44,87,65,29,37,44,52,52,15,15,7,16,12,12,8,27,20,9,25,17,21,85,58,64,73,64,54,147,110,72,108,55,57,25,44,35,37,30,48,57,58,68,70,36,42,45,31,32,35,28,24,17,17,36,21,19,26,36,49,22,24,15,107,58,48,66,75,37,39,44,31,74,38,97,55,93,31,15,5,25,32,14,25,13,23,30,28,34,29,34,35,51,21,39,34,25,38,45,43,,73,55,74,19,57,122,50,50,118,86,65,81,28,59,52,79,9,56,72,145,100,103,46,51,89,71,15,26,32,36,16,32,38,47,20,20,58,56,60,39,33,22,50,88,70,32,86,50,53,23,9,16,11,25,35,49,42,26,47,46,42,36,29,49,50,75,109,77,52,65,64,38,22,54,31,40,45,51,39,39,51,36,34,13,39,23,22,30,23,37,46,33,17,20,17,37,26,31,11,14,25,48,41,19,25,53,8,16,26,9,13,79,16,9,4,26,25,40,26,35,19,80,36,63,40,51,39,19,25,14,15,15,19,30,31,6,15,50,14,19,23,52,53,58,21,55,47,31,28,53,38,89,52,69,40,32,9,27,42,43,28,58,73,77,51,60,138,106,54,32,38,77,103,18,54,53,45,14,29,295,50,51
20170315,0,PM2.5_24h,20,61,44,73,32,33,54,18,23,27,56,65,36,54,28,99,27,46,23,27,19,33,27,24,52,27,32,37,28,30,25,23,34,37,35,26,43,64,35,29,17,30,22,23,37,14,15,24,52,37,54,33,29,20,22,24,23,23,25,20,15,35,19,19,18,28,23,25,26,62,48,71,46,139,29,31,53,31,47,34,15,58,33,58,59,69,62,53,28,62,43,48,23,18,54,6,15,20,18,9,32,25,13,21,24,22,68,30,65,88,55,30,91,96,67,37,55,35,29,23,28,29,27,54,52,65,57,49,34,24,30,24,23,22,10,33,19,23,21,23,21,22,30,25,20,16,19,80,44,36,56,67,39,33,54,34,43,64,54,49,41,39,44,35,22,46,47,19,20,21,30,31,33,28,29,30,32,29,28,25,23,28,32,26,,43,43,52,25,71,70,54,47,77,64,42,40,15,60,23,28,11,54,31,142,76,59,35,47,37,60,22,15,21,26,10,20,22,19,12,15,44,48,53,41,41,18,40,74,58,34,64,55,49,14,5,7,10,11,26,22,30,20,28,35,27,28,21,40,46,56,65,51,35,60,45,28,20,34,25,30,30,36,30,24,34,26,25,9,28,19,20,20,24,24,29,23,27,24,13,14,18,38,12,14,20,46,31,25,24,40,14,14,13,13,15,59,20,11,15,15,16,16,25,32,11,44,25,46,33,34,26,29,18,12,17,15,10,36,16,9,14,45,14,29,47,31,53,40,24,42,40,33,26,63,34,82,38,43,38,35,19,35,35,38,29,62,44,72,38,80,88,72,36,16,18,76,89,47,41,34,30,13,26,142,32,41
20170315,0,PM10,117,81,141,124,100,83,149,48,79,91,115,130,152,117,110,230,61,144,107,44,46,51,41,62,131,59,75,67,66,61,76,58,73,70,39,96,100,68,71,69,33,44,50,47,79,48,42,64,213,91,126,80,49,24,36,36,32,51,51,25,30,29,43,25,34,61,70,76,166,100,51,93,74,157,72,81,130,119,147,66,40,169,112,106,139,70,168,138,54,67,92,101,113,36,28,20,38,21,18,14,38,33,21,46,26,52,157,92,103,102,186,104,216,161,102,112,70,83,32,71,79,75,43,92,92,115,126,121,74,76,105,54,55,60,28,,24,27,58,29,34,40,24,93,35,28,47,118,94,89,69,139,50,117,77,68,227,51,186,97,164,50,22,29,38,59,69,39,29,45,60,49,58,58,57,63,80,31,66,54,42,72,71,72,,108,117,144,51,106,228,125,101,185,167,119,98,32,98,58,122,22,62,81,222,164,120,83,80,143,93,17,32,51,50,28,44,51,26,37,36,108,117,160,62,47,54,66,117,95,54,135,65,62,36,18,20,16,41,81,92,63,46,56,68,71,47,52,111,103,126,149,164,102,135,159,75,37,95,64,75,101,73,76,51,58,47,61,20,59,66,36,50,37,45,59,51,30,34,32,41,45,62,24,28,35,66,61,35,27,68,14,47,41,24,34,105,26,51,8,41,34,,40,62,20,,46,102,66,107,,45,94,36,34,42,45,,25,17,25,109,19,25,35,60,78,141,32,198,49,36,51,84,105,112,77,82,69,65,27,53,45,53,,169,304,112,94,219,275,285,72,,61,118,154,161,106,75,76,23,42,260,94,74
20170315,0,PM10_24h,51,106,118,135,66,111,98,44,59,62,94,126,87,117,70,125,48,82,45,47,50,51,42,48,129,59,63,62,56,53,70,49,55,59,51,56,67,93,60,42,40,41,37,41,67,29,30,47,136,81,127,67,44,31,40,37,47,39,54,36,38,60,38,40,26,48,39,61,143,76,67,104,77,180,57,57,100,80,71,57,28,122,82,113,115,114,136,127,59,121,97,96,55,43,115,15,35,33,30,19,57,35,29,38,42,45,141,58,118,134,146,53,137,138,93,55,68,52,40,37,69,71,49,92,96,111,107,96,67,47,62,47,47,41,17,49,24,41,30,33,41,32,49,44,30,25,54,88,62,63,61,90,71,109,73,61,130,117,128,98,87,78,75,79,41,311,93,36,49,49,69,50,59,61,59,53,59,48,53,42,41,56,44,45,,67,89,110,44,130,148,108,77,117,129,95,60,22,105,40,55,19,61,45,132,119,69,60,69,66,86,29,23,35,31,17,28,32,24,22,29,93,99,113,67,64,45,66,123,103,65,115,78,60,26,14,12,19,21,48,39,46,30,36,51,46,37,35,87,93,101,121,117,79,128,98,50,36,66,56,57,59,54,54,33,40,35,50,18,38,47,29,34,38,36,49,41,42,48,21,25,38,57,29,29,31,68,59,41,31,60,20,49,24,29,37,93,31,36,18,46,25,24,48,77,18,46,39,96,66,67,32,46,54,42,62,62,54,29,21,46,25,79,22,29,53,40,88,83,38,120,47,38,30,93,58,115,58,57,56,60,40,64,62,65,34,177,205,97,71,224,210,233,53,38,40,125,136,193,77,53,54,24,50,163,60,66
20170315,0,SO2,23,38,54,84,45,21,48,22,20,24,53,22,79,73,57,58,19,31,34,9,18,11,11,20,30,12,15,19,24,14,12,11,16,14,8,9,10,18,21,8,8,15,18,10,10,5,9,12,34,21,28,9,12,9,5,2,11,9,15,8,6,7,10,4,7,17,11,16,6,17,10,15,44,12,18,14,33,38,11,41,9,34,41,17,42,60,109,39,27,29,28,24,20,10,32,8,7,6,8,7,9,4,7,9,9,15,71,88,143,56,76,45,40,22,31,69,21,35,5,17,10,12,16,43,34,74,32,57,43,9,20,17,16,8,11,6,11,2,9,10,11,20,10,7,7,7,14,17,18,67,7,13,5,14,22,14,12,29,36,23,33,19,9,15,13,24,21,13,7,28,8,9,21,6,9,15,13,9,13,14,10,10,13,18,,28,25,49,6,48,95,236,86,81,68,82,20,3,68,32,12,11,22,37,42,40,15,48,44,16,13,6,7,5,9,4,5,4,41,10,24,23,31,69,27,30,10,10,13,18,9,86,9,26,7,15,13,5,4,6,17,17,11,19,24,14,21,32,35,60,25,33,13,22,21,32,16,12,10,16,8,11,7,15,13,10,20,19,16,6,10,13,3,7,8,15,7,5,15,5,11,5,9,12,6,7,10,9,19,7,9,3,3,11,20,14,13,28,11,11,25,4,11,3,2,11,19,23,9,8,7,8,8,8,5,9,3,9,15,19,4,4,52,9,3,11,16,23,13,2,14,16,6,18,21,5,18,12,18,23,34,8,19,16,29,5,10,15,10,36,12,5,47,20,7,55,8,8,2,4,15,38,4,8,52,46,9
20170315,0,SO2_24h,7,33,39,69,32,41,27,19,19,13,45,44,39,71,43,53,22,29,27,10,16,15,12,23,36,14,19,17,14,17,17,13,28,15,10,5,14,22,14,5,8,10,12,7,14,4,5,9,32,28,31,12,8,8,5,4,9,9,9,9,6,12,10,5,8,12,10,16,6,14,11,21,66,16,14,13,32,32,14,30,8,43,28,28,29,57,94,49,45,44,44,36,19,13,77,11,7,6,6,6,9,3,6,9,8,21,49,70,89,82,109,35,53,20,36,61,24,35,11,15,16,23,13,29,34,42,29,68,24,10,20,14,16,7,7,7,21,2,7,14,18,13,12,6,6,8,18,21,15,43,6,10,19,28,32,11,8,42,34,23,31,39,18,31,17,51,48,13,11,22,13,16,24,7,12,16,15,16,16,20,9,11,14,13,,34,20,37,7,90,90,143,62,92,90,77,12,3,41,31,9,17,25,36,31,39,22,37,30,17,16,11,6,7,9,4,8,6,22,8,25,24,26,32,34,9,11,12,23,25,12,48,17,20,7,10,7,5,3,6,7,16,22,13,15,12,7,10,32,40,26,44,20,21,34,30,12,15,12,17,11,6,7,12,10,7,19,11,9,5,9,10,3,7,8,14,8,11,18,6,7,8,9,13,9,8,18,14,15,9,11,3,6,8,19,17,19,22,11,18,35,5,29,6,4,11,14,20,28,18,10,9,10,7,8,10,4,11,21,13,4,5,28,8,10,17,24,21,17,4,17,34,18,14,26,14,24,14,20,25,36,25,19,17,31,6,12,9,18,36,15,4,28,24,7,18,9,11,2,4,15,38,4,8,46,48,16
20170315,0,NO2,76,81,70,85,91,40,73,18,55,83,62,57,88,68,82,90,35,79,88,58,56,71,36,58,90,52,76,68,47,38,43,48,82,71,36,68,36,61,76,23,8,39,34,20,102,21,24,29,99,43,81,79,37,45,34,59,44,42,62,27,24,17,26,7,34,60,28,45,15,65,42,34,23,66,31,42,64,66,64,69,20,82,72,59,69,42,107,62,53,49,76,71,75,19,43,15,18,22,17,22,10,38,27,18,20,23,84,55,83,41,83,31,72,64,48,86,45,23,20,52,52,48,14,34,73,61,55,81,38,32,87,26,24,14,12,14,17,4,52,29,13,30,24,48,24,20,8,51,47,86,37,75,12,35,20,24,74,33,82,44,76,26,17,42,30,33,35,17,17,37,46,77,56,78,90,55,65,50,76,73,19,32,33,64,,29,36,53,28,49,62,74,31,85,86,35,77,16,23,68,45,14,12,47,54,68,55,57,33,67,26,10,11,12,32,14,25,22,24,43,26,51,52,79,38,35,20,92,51,71,76,67,20,63,13,17,22,14,18,26,22,31,49,11,27,28,36,33,81,46,60,114,85,25,66,76,27,23,43,33,53,71,23,24,28,21,13,22,14,13,9,13,8,11,13,17,16,18,11,9,9,17,18,36,10,13,43,45,12,29,33,10,13,9,25,17,19,12,12,20,14,18,11,25,29,14,28,40,20,14,52,14,14,43,10,28,2,6,13,13,6,6,98,7,17,19,25,34,29,39,40,17,22,19,28,19,40,23,23,19,19,7,13,28,19,14,53,63,20,21,60,58,79,38,6,49,56,27,7,33,71,68,16,19,90,49,15
20170315,0,NO2_24h,40,73,52,67,50,56,53,21,38,57,59,61,60,55,50,55,28,51,47,33,40,37,19,41,57,29,40,40,40,33,34,26,43,40,30,31,36,53,38,16,10,23,20,12,55,22,25,19,66,43,67,42,26,43,38,48,38,36,46,38,26,30,25,14,35,51,19,37,10,46,45,41,32,59,23,28,52,39,37,40,22,56,49,51,56,43,68,39,43,53,55,56,35,21,51,17,20,15,14,20,17,26,27,18,20,24,61,39,59,39,57,22,52,45,37,39,35,26,24,33,56,43,11,37,54,57,46,53,48,30,34,17,11,12,12,14,19,14,27,31,24,30,35,21,24,21,15,42,30,49,33,40,11,28,27,22,31,54,63,40,45,34,26,34,27,35,41,15,21,30,30,36,35,36,37,37,35,36,33,31,10,22,12,26,,29,31,44,36,48,47,47,31,63,51,32,31,16,28,39,22,16,15,25,46,41,36,38,25,31,28,14,9,14,19,10,23,17,14,17,16,44,41,55,36,16,18,38,46,49,47,42,30,32,15,15,12,16,17,16,14,17,23,14,17,18,14,15,49,45,55,66,46,26,49,42,23,19,24,34,21,21,14,16,22,18,11,16,15,14,9,11,7,10,14,19,16,15,16,12,10,15,19,27,17,18,40,39,16,26,35,15,20,8,22,20,23,15,9,23,16,18,9,18,20,10,20,30,21,20,26,18,22,25,14,17,4,7,18,13,7,12,53,7,17,29,27,25,22,18,33,18,20,23,41,19,44,13,23,13,15,16,11,23,19,15,43,17,28,18,40,16,34,22,8,25,43,31,8,22,35,33,18,25,59,27,19
20170315,0,O3,17,28,29,12,12,73,34,70,26,21,38,56,19,22,20,30,77,15,15,59,47,32,71,45,16,48,16,16,52,65,48,49,24,33,86,44,68,56,22,82,100,60,64,73,27,104,92,78,6,51,48,31,44,25,39,23,21,21,3,45,37,42,39,85,30,35,48,59,112,20,78,83,91,34,48,25,32,49,20,19,132,6,34,50,43,31,10,20,48,39,32,26,19,68,48,65,95,40,28,38,99,19,60,78,32,92,44,18,24,52,22,29,29,26,33,8,34,67,63,48,45,53,91,79,28,61,50,41,67,34,9,52,60,74,60,35,54,38,31,53,82,52,51,24,56,58,107,20,43,17,31,7,96,76,95,64,19,62,20,39,35,70,43,57,64,32,57,58,85,56,36,25,30,35,16,14,24,32,17,25,52,32,35,17,,60,81,75,57,64,8,16,77,21,7,60,17,90,66,34,16,51,131,30,25,20,16,16,43,7,47,87,52,61,38,49,45,48,45,32,23,63,53,33,53,74,65,30,44,49,49,47,89,38,125,52,45,54,109,45,13,52,12,56,45,41,36,68,18,59,45,34,16,99,38,21,71,65,47,67,40,26,43,81,34,30,43,61,34,41,68,52,49,26,36,35,35,18,51,40,61,54,42,38,44,34,47,26,49,39,65,51,59,56,52,93,98,79,73,25,64,28,26,69,37,63,52,50,98,87,32,90,69,8,68,79,122,116,69,92,108,87,11,85,43,94,74,50,81,49,68,89,68,72,90,136,87,96,101,81,88,111,101,65,72,77,37,24,74,64,38,21,25,37,60,63,60,47,116,47,12,15,49,79,14,27,108
