date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170322,0,AQI,150,108,154,92,89,149,179,88,63,150,116,96,163,136,195,121,44,121,35,62,108,69,66,45,63,53,78,45,67,57,41,48,44,139,103,77,104,126,121,88,85,77,59,37,121,49,39,46,143,65,232,58,38,63,46,53,67,61,70,44,55,55,53,27,36,68,29,47,74,46,56,77,78,75,39,39,164,116,52,41,54,88,62,78,121,113,95,65,58,62,83,200,55,40,71,40,55,39,33,61,65,36,53,47,61,61,160,144,98,126,121,98,65,109,81,61,76,43,39,46,138,150,55,170,210,257,199,121,138,66,50,43,59,69,49,54,39,30,63,114,48,60,65,72,47,26,57,41,108,126,178,49,55,100,74,41,66,76,120,61,73,73,63,51,80,70,59,32,47,44,90,63,60,57,65,75,58,109,62,111,40,99,131,80,,58,74,144,54,127,203,127,133,164,137,116,52,43,143,167,39,33,78,122,122,208,71,76,87,135,54,43,40,42,38,38,38,37,38,28,34,198,171,136,85,98,41,172,165,204,64,150,71,127,53,29,27,48,62,31,30,38,50,39,60,46,40,48,156,168,241,193,170,87,167,99,53,72,59,55,85,50,54,56,100,30,39,56,54,59,49,36,50,50,39,62,72,56,23,65,12,61,60,41,36,61,109,87,29,50,115,23,55,55,23,56,66,17,41,17,31,20,20,45,77,46,55,58,66,45,80,49,42,30,38,80,58,63,64,42,46,43,106,55,78,44,78,44,64,94,116,94,26,37,87,59,70,51,61,84,64,74,73,66,54,40,124,122,55,63,500,144,186,46,37,49,89,29,55,78,98,43,36,47,70,79,59
20170322,0,PM2.5,115,80,117,68,66,114,135,65,39,115,87,64,123,103,146,91,18,91,22,26,80,29,14,19,24,14,57,26,22,21,21,25,16,106,76,56,77,95,91,65,36,56,41,23,91,23,24,30,95,32,181,40,26,35,30,31,43,43,39,28,22,38,36,12,23,48,20,26,35,32,39,50,55,54,17,18,124,87,16,23,13,56,31,56,91,84,58,35,35,35,52,150,25,16,39,20,20,25,17,43,33,21,30,24,43,32,121,110,73,95,91,73,46,81,59,43,55,29,27,31,105,115,38,128,159,206,149,91,105,47,35,30,41,49,34,21,27,15,44,85,22,39,46,52,32,11,22,23,80,95,134,34,26,40,53,25,25,53,86,29,42,35,40,18,58,45,19,15,13,15,37,18,16,10,18,41,34,81,42,83,19,74,99,58,,40,53,110,31,96,152,96,101,124,104,60,35,30,109,126,20,8,57,92,92,157,51,55,64,102,34,24,14,22,18,12,12,25,26,9,7,148,129,103,62,73,16,130,125,153,36,115,51,96,21,17,8,33,21,19,21,25,35,27,42,32,28,30,118,127,190,145,128,64,126,74,36,52,41,38,62,27,37,39,75,21,13,39,34,41,33,21,35,35,27,41,52,39,16,46,8,43,36,21,21,43,81,64,15,35,86,15,25,14,5,14,47,6,17,8,13,14,14,19,56,12,38,19,47,25,58,31,25,19,10,40,14,34,43,29,15,25,79,31,57,18,57,16,34,70,44,70,18,20,64,39,47,16,42,30,34,53,30,47,37,22,76,47,38,37,118,110,126,22,12,10,66,19,8,57,73,30,22,29,41,52,36
20170322,0,PM2.5_24h,87,68,65,63,29,59,65,29,28,71,47,42,60,92,67,48,20,61,33,63,59,68,52,31,67,72,71,55,68,73,45,54,39,60,57,48,56,86,66,29,39,30,26,18,60,24,38,21,55,33,113,51,40,40,35,32,49,49,47,44,34,53,26,15,46,62,22,31,20,87,40,33,75,57,36,33,75,87,26,24,37,51,43,31,69,39,39,69,19,28,84,72,29,17,27,15,35,23,20,20,46,26,26,39,48,34,125,53,110,120,101,30,46,55,46,25,54,25,22,25,43,54,34,120,110,127,114,100,114,80,44,39,46,60,36,23,25,16,54,87,34,60,88,57,44,18,32,106,90,78,112,82,55,32,72,28,27,31,49,28,30,22,23,24,19,26,18,17,13,13,65,63,66,61,60,53,70,66,57,60,43,46,50,31,,24,70,106,52,111,105,78,97,96,92,71,21,20,85,49,14,13,54,31,83,90,52,38,52,48,26,28,21,16,22,10,17,36,17,13,11,107,86,103,54,55,17,66,102,127,47,99,51,60,36,15,12,29,25,25,54,33,29,24,37,44,31,31,89,104,115,107,105,75,110,94,47,54,48,37,52,40,36,54,52,48,40,43,37,50,35,29,43,25,36,38,28,43,15,29,17,31,32,20,39,60,82,74,39,40,76,24,38,10,16,19,58,18,33,29,19,17,14,31,45,12,39,27,56,28,67,34,39,11,11,28,13,18,51,22,16,36,75,43,49,31,52,52,37,52,51,64,36,30,41,35,40,31,36,26,24,21,25,54,62,49,75,44,41,26,56,79,51,37,17,16,45,32,10,77,74,18,23,39,60,31,22
20170322,0,PM10,154,125,232,113,121,192,209,105,73,207,147,140,263,155,195,146,36,124,34,38,138,48,37,44,74,54,100,44,82,32,40,47,31,159,108,87,148,119,133,102,59,69,62,36,123,42,38,45,233,78,220,,,73,42,53,81,42,88,43,26,56,51,26,35,83,23,40,96,38,58,101,104,63,38,38,163,129,25,33,34,124,72,103,176,128,137,77,64,72,113,215,57,39,89,39,41,33,32,52,31,27,54,46,67,69,183,148,105,159,167,139,70,133,103,58,85,42,35,45,146,147,,178,231,214,233,173,130,53,44,36,51,58,,56,34,29,44,114,47,67,67,72,46,13,60,40,76,121,162,43,54,148,75,40,79,100,188,69,93,93,74,50,100,88,66,24,30,43,128,46,68,51,57,97,64,107,72,113,36,118,125,88,,54,74,165,56,147,200,159,147,193,147,179,52,36,153,103,34,18,73,141,141,214,60,96,89,125,55,29,39,29,21,20,20,35,36,27,23,179,176,133,90,79,40,150,164,178,50,150,71,99,35,28,,33,35,22,24,37,37,33,51,38,34,47,196,191,224,174,192,98,184,129,46,50,61,58,81,49,,55,76,18,17,58,56,49,48,30,44,49,31,72,75,55,19,57,9,51,68,40,35,63,104,114,28,46,115,22,57,36,22,26,65,10,40,12,30,18,14,33,65,24,42,31,61,26,97,35,41,24,30,107,32,74,75,17,44,32,100,,67,28,80,23,76,91,179,74,22,36,79,65,88,50,69,116,75,95,93,78,43,24,196,192,47,73,641,139,320,45,26,48,111,28,52,79,,38,35,43,87,105,65
20170322,0,PM10_24h,119,112,131,119,65,144,116,58,64,132,88,103,133,137,97,89,48,96,53,75,92,85,75,60,133,103,106,86,96,90,90,83,68,82,76,78,78,108,89,47,70,41,37,32,79,47,63,34,135,89,173,60,47,81,50,43,98,67,103,67,57,78,40,33,70,102,31,62,62,129,90,84,114,66,59,57,104,111,43,50,54,97,85,76,138,76,96,122,52,73,174,112,65,49,74,31,64,32,37,39,62,40,53,67,83,54,197,84,163,182,191,59,80,102,85,44,85,41,36,41,79,75,41,167,160,146,170,164,134,97,66,53,66,84,39,38,37,31,78,121,52,92,122,84,73,29,70,128,103,113,131,125,117,121,91,46,105,71,127,74,79,66,57,70,41,64,54,45,53,46,107,113,102,90,75,85,96,114,87,77,62,71,61,43,,57,109,153,91,153,128,116,138,138,151,122,36,35,123,60,29,25,80,46,127,148,65,70,78,72,41,41,41,28,29,16,26,77,32,24,24,138,122,134,71,64,34,93,131,146,64,138,70,71,48,26,22,49,38,35,70,44,36,31,47,57,36,51,164,167,147,140,158,122,169,137,66,68,74,68,80,66,48,73,66,60,48,64,63,60,64,43,56,39,50,69,42,64,27,41,23,46,48,54,75,84,110,114,75,62,98,40,94,24,26,30,87,29,63,36,49,23,25,44,71,21,53,41,78,43,103,30,47,24,21,89,26,38,65,41,37,53,111,51,76,69,74,111,83,101,166,80,54,49,58,58,88,60,57,73,78,67,73,103,94,69,183,173,49,46,233,195,171,54,40,42,78,52,62,106,92,39,36,74,100,64,48
20170322,0,SO2,11,35,58,48,38,40,62,26,16,43,44,26,82,39,44,38,15,28,15,9,16,12,15,26,13,9,14,18,15,10,10,8,11,14,12,12,11,18,12,7,10,12,12,6,11,4,7,4,47,16,22,6,5,11,5,4,18,6,12,4,6,27,9,4,8,13,10,11,9,8,9,18,58,8,9,7,36,22,8,13,8,32,28,25,44,38,58,15,38,13,49,44,17,22,54,10,6,5,4,7,6,2,10,10,27,25,42,71,51,43,33,35,49,25,48,34,15,24,3,10,10,14,10,23,46,44,41,41,24,7,11,12,4,5,13,6,6,2,4,20,26,18,10,4,6,8,23,11,13,22,7,8,4,10,18,7,7,33,50,21,14,29,25,6,29,40,10,12,16,27,10,10,18,3,8,14,11,15,17,24,7,15,15,32,,20,13,30,7,22,66,89,43,43,38,28,22,3,49,29,4,14,7,83,24,44,18,56,28,36,14,7,2,5,10,7,5,11,12,8,34,30,27,12,35,16,12,12,12,13,6,28,13,16,6,18,2,5,3,4,6,12,22,20,17,10,5,12,34,20,29,20,26,10,10,23,9,8,5,10,4,6,2,10,8,5,16,2,7,3,4,4,2,9,12,9,9,9,35,5,5,10,7,12,9,11,13,14,14,10,8,3,11,7,18,15,12,48,11,9,5,5,31,5,23,11,11,11,9,9,8,5,7,9,10,15,4,13,20,18,4,5,25,7,45,12,10,14,25,7,17,9,6,19,18,20,9,16,10,28,36,17,17,14,10,4,10,6,17,6,20,10,98,16,5,40,11,3,2,4,9,20,4,9,38,38,16
20170322,0,SO2_24h,6,27,36,51,31,44,35,23,20,15,39,23,37,51,44,34,19,31,24,11,12,13,12,17,19,9,13,15,10,12,9,10,15,10,11,11,11,21,12,4,8,8,13,7,9,5,9,6,35,15,21,7,8,11,9,8,17,8,14,11,7,22,9,4,13,17,10,12,8,15,12,19,52,10,11,8,28,17,17,22,11,34,19,27,34,37,43,21,30,17,39,38,11,13,54,14,15,4,4,7,8,3,7,15,19,15,44,61,46,81,53,27,39,23,47,57,19,28,7,11,6,16,11,29,40,26,30,37,28,11,17,16,7,6,8,6,13,2,8,26,26,21,18,7,12,9,24,19,18,27,12,13,14,27,21,5,7,31,56,13,12,22,22,8,14,37,14,11,7,12,11,15,18,4,13,13,10,14,13,16,9,13,14,16,,23,15,25,13,35,56,74,42,44,92,63,11,4,18,25,4,15,8,22,20,33,21,39,32,16,12,12,3,4,12,7,7,7,12,7,35,20,21,15,21,14,12,10,18,19,6,22,16,19,8,14,6,7,5,7,13,20,16,15,17,18,9,22,36,27,27,33,18,14,18,25,12,13,9,14,5,18,4,9,15,9,20,5,16,6,7,7,3,7,12,10,8,9,15,5,4,7,8,14,14,17,18,19,18,9,10,3,17,6,22,14,14,31,12,17,9,5,57,7,17,11,13,17,13,11,8,6,10,8,7,13,5,13,24,20,4,7,20,14,17,41,21,16,19,7,28,18,32,21,36,11,15,16,16,27,36,18,18,22,26,6,9,8,15,6,15,9,42,15,8,36,11,7,2,4,11,25,4,16,26,34,13
20170322,0,NO2,59,93,87,105,94,57,103,32,60,68,85,84,126,41,89,72,25,54,34,38,32,35,24,33,35,19,41,48,38,20,23,19,21,35,38,33,32,52,48,16,14,43,17,26,56,16,25,23,117,55,84,46,43,69,21,31,47,20,36,24,12,46,41,8,32,63,32,26,37,23,49,56,28,56,32,41,73,59,14,28,19,58,49,42,78,60,74,23,70,44,36,74,79,25,37,36,17,6,9,17,12,9,49,19,54,44,42,59,26,33,40,34,39,54,59,62,33,38,17,21,32,29,16,57,65,53,47,56,34,20,22,13,7,15,20,9,19,6,17,49,42,50,30,16,21,24,18,40,22,38,52,23,12,40,25,36,21,62,81,42,53,63,45,34,40,51,30,10,21,38,36,23,22,24,22,34,35,26,40,31,10,31,31,52,,30,34,39,34,23,72,57,19,48,48,18,17,12,19,90,9,18,11,55,55,66,36,50,39,73,21,15,3,7,14,5,9,9,8,9,13,66,31,28,18,23,15,32,26,27,46,13,11,42,13,18,10,32,17,13,8,21,25,14,12,22,13,24,52,90,46,74,40,19,31,43,48,28,30,34,53,16,9,18,15,17,10,16,18,12,6,14,7,22,37,28,23,22,11,15,16,29,18,41,18,14,45,70,14,28,47,16,12,8,40,23,18,20,12,16,9,24,11,6,46,6,22,9,16,11,34,18,22,18,15,65,13,27,23,11,11,10,42,9,30,11,36,23,32,70,66,21,30,21,48,24,31,10,11,29,15,19,16,19,15,19,51,11,28,33,80,55,75,28,10,32,75,18,12,38,40,55,24,21,44,45,24
20170322,0,NO2_24h,46,65,36,70,59,56,42,28,40,40,47,48,57,49,57,48,24,44,41,37,36,33,20,39,42,26,37,38,35,24,21,20,27,36,33,42,32,48,33,17,13,24,20,18,43,30,38,20,56,40,67,49,45,58,38,43,53,40,53,54,20,39,29,10,54,63,28,27,22,51,47,42,36,36,38,47,42,47,26,30,29,38,40,28,54,35,51,27,29,29,51,40,26,18,27,27,32,9,9,19,18,17,33,24,44,28,49,41,51,45,52,21,40,43,39,28,32,21,18,23,35,28,13,48,51,50,41,49,36,36,28,23,16,19,19,9,19,7,44,50,30,53,53,33,41,24,23,55,33,49,45,39,18,30,27,19,21,32,46,27,32,27,17,25,21,24,21,14,20,25,35,33,25,32,29,30,31,29,29,28,9,21,12,35,,27,33,39,56,38,50,45,28,43,46,29,17,18,21,36,11,17,15,22,38,43,29,42,30,23,16,17,8,8,17,6,15,15,9,9,13,39,30,40,33,17,15,21,37,43,34,27,23,22,24,20,13,25,27,12,20,25,24,16,19,29,12,28,50,53,50,58,43,25,38,46,30,25,33,38,37,22,11,27,28,28,20,25,21,18,8,19,14,12,23,21,18,20,14,14,18,19,17,50,34,36,49,77,27,43,37,24,28,6,32,22,24,23,28,28,17,28,16,12,30,13,15,18,15,16,29,15,24,13,14,34,8,17,17,21,11,24,53,17,27,22,36,29,26,60,56,24,32,32,38,16,37,8,17,18,15,14,9,33,23,23,28,16,22,20,29,46,39,32,8,31,52,21,12,21,44,21,20,34,40,28,19
20170322,0,O3,42,23,19,6,6,61,22,63,14,49,22,38,10,59,18,19,84,30,59,87,96,89,96,71,66,86,63,41,79,95,64,91,75,109,111,120,114,81,74,116,119,62,96,49,73,121,82,57,6,40,40,42,44,5,93,59,10,58,30,67,102,7,9,39,40,19,17,82,54,96,39,27,77,43,52,24,55,77,93,56,122,33,51,80,40,19,20,65,22,42,66,43,17,63,58,17,97,86,63,90,105,57,2,71,5,36,68,24,107,76,84,13,66,23,20,35,64,28,66,56,83,87,64,60,43,59,61,53,93,65,63,58,82,84,55,60,44,47,42,10,34,11,25,40,67,53,82,76,87,95,13,95,82,61,84,57,80,34,40,41,54,14,32,42,49,8,54,62,80,56,76,103,87,101,101,74,84,95,67,89,68,44,40,54,,53,79,78,48,120,11,53,109,55,59,89,69,83,88,55,73,39,110,21,16,38,53,18,39,14,53,79,71,79,75,68,77,77,73,42,68,68,93,84,118,94,68,88,64,68,82,97,91,90,130,31,60,47,128,53,50,66,72,40,75,57,50,82,64,25,71,46,67,123,74,79,39,77,52,62,18,72,81,67,70,53,77,80,36,68,74,73,67,13,11,12,16,5,21,37,28,22,16,27,33,36,31,12,52,47,51,34,52,77,29,84,51,18,73,26,33,25,26,74,61,88,70,106,82,91,56,87,50,40,70,44,95,60,51,73,84,86,90,117,78,90,57,69,70,18,46,102,43,49,67,66,54,73,84,59,68,75,63,79,66,74,39,71,70,50,40,18,25,63,51,80,58,55,104,39,47,29,34,73,47,20,72
