date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170227,0,AQI,76,86,94,110,85,97,172,41,63,67,109,100,95,120,238,114,37,114,156,198,150,246,49,44,131,55,172,88,79,43,59,45,44,189,161,130,146,116,165,108,143,153,132,82,138,75,52,105,103,39,150,115,88,65,35,64,76,78,69,65,49,59,86,37,78,110,48,73,60,111,87,64,81,500,88,104,209,36,89,46,49,161,72,170,142,124,125,103,30,110,105,163,53,35,117,67,37,92,49,35,58,75,55,53,55,60,119,61,119,196,112,89,69,135,78,61,138,33,72,41,128,153,108,106,157,89,106,115,67,98,122,66,84,59,82,81,96,35,114,100,74,104,103,82,71,46,53,96,76,83,128,97,67,77,74,131,130,132,82,60,43,45,50,42,41,43,53,66,42,46,238,131,66,63,110,116,77,191,108,193,37,111,143,148,,116,132,148,46,124,130,108,117,94,103,84,74,49,70,55,31,41,59,103,67,85,117,83,92,58,34,46,163,126,40,26,49,67,38,104,37,184,111,165,117,108,59,148,199,196,118,125,122,131,51,44,38,44,71,107,89,98,82,93,97,100,82,95,100,171,163,127,98,113,104,121,85,63,124,80,89,93,106,90,71,105,77,84,74,113,82,58,78,74,80,109,69,56,93,108,63,98,64,68,74,89,122,97,92,113,94,69,72,49,39,53,80,87,46,50,74,26,36,66,69,41,71,47,58,56,46,68,71,42,39,91,95,60,39,47,55,110,86,61,48,67,82,90,184,84,113,59,100,61,172,73,87,,53,45,48,50,46,110,66,72,98,82,263,96,94,268,119,92,64,75,427,274,65,61,91,60,58,58,89,104,108
20170227,0,PM2.5,55,63,70,82,62,55,130,26,44,48,81,75,68,90,187,85,24,85,118,148,115,195,22,29,99,37,130,65,35,27,20,28,29,142,122,98,111,87,125,80,109,116,100,60,105,54,28,78,76,23,115,82,65,46,22,45,55,57,49,46,23,41,63,18,57,82,33,50,20,83,62,35,46,180,65,77,158,13,66,32,19,122,49,128,108,93,94,76,16,82,78,123,23,21,88,48,21,68,29,16,36,54,38,36,36,41,89,43,89,147,81,66,49,102,57,43,105,22,52,28,97,116,80,79,119,66,79,86,43,73,92,47,61,36,60,59,71,10,85,75,53,77,76,60,51,32,36,71,55,52,97,72,31,26,53,99,50,100,56,34,30,24,32,27,21,27,23,47,19,32,187,99,40,25,82,87,56,143,80,145,24,83,109,113,,87,78,104,26,77,98,80,88,70,72,43,53,15,42,37,20,8,33,76,48,62,88,61,68,40,23,32,123,91,23,15,33,48,26,77,10,138,83,125,88,80,38,113,149,147,73,94,92,99,28,30,26,22,51,64,66,73,60,69,72,75,60,64,74,129,123,96,73,62,72,91,62,44,93,55,66,69,79,60,47,78,56,56,53,84,50,40,44,53,58,81,49,39,69,78,44,73,45,34,53,66,92,72,58,84,70,49,41,18,27,36,58,64,8,35,46,18,22,41,49,26,48,30,40,38,23,48,49,27,10,56,28,16,22,4,8,82,48,42,33,39,48,56,138,52,50,41,75,43,130,49,53,,32,28,33,9,18,82,38,52,69,37,212,71,60,217,89,68,42,54,388,223,30,36,67,42,38,40,66,77,80
20170227,0,PM2.5_24h,29,52,47,65,40,47,60,24,28,38,61,82,40,54,96,63,25,59,80,119,75,120,104,36,108,114,110,94,110,119,79,83,83,124,110,79,117,107,100,78,86,107,83,68,81,20,23,60,51,25,81,70,66,31,16,33,37,37,34,26,16,30,43,16,44,65,40,36,31,88,48,30,40,283,61,67,104,16,29,40,18,79,61,84,85,84,69,80,33,51,67,67,24,27,75,36,18,28,23,13,13,26,32,19,23,22,89,46,65,80,43,46,57,93,60,54,80,21,30,25,80,86,81,64,73,75,66,68,45,53,77,55,47,29,45,37,48,7,58,61,38,50,76,56,49,27,43,111,47,48,76,65,32,15,48,89,39,56,42,40,29,38,42,28,32,40,38,22,30,31,100,96,104,109,109,94,132,93,96,87,69,82,112,96,,60,51,102,25,61,75,56,79,52,54,28,30,14,46,27,14,10,28,42,54,36,51,48,65,56,26,32,40,53,22,15,29,32,25,59,20,103,95,122,86,82,35,83,143,142,60,102,88,93,17,22,27,14,30,57,55,63,58,67,63,57,62,62,56,81,83,115,70,60,72,67,69,28,70,50,54,65,59,53,33,66,59,47,35,48,40,41,33,35,41,55,44,30,54,41,37,61,38,27,43,54,81,57,50,61,60,40,38,9,24,45,57,28,14,39,28,26,41,34,43,17,46,42,28,32,40,40,40,37,16,26,27,14,44,10,14,65,37,36,27,33,44,54,38,27,35,36,39,39,53,48,41,,20,20,20,6,14,27,31,33,72,32,156,69,62,70,53,68,20,22,331,304,20,40,71,47,28,21,58,41,63
20170227,0,PM10,81,105,117,136,116,142,172,40,70,59,124,126,138,155,213,101,36,101,133,,184,,28,43,178,57,169,91,106,41,66,44,43,194,174,147,184,116,164,116,157,132,125,80,142,65,52,145,149,38,200,178,93,77,34,51,84,76,78,68,48,59,90,30,91,128,44,93,68,146,121,75,109,604,105,115,214,35,88,44,33,186,91,182,171,142,164,129,28,121,149,183,53,34,112,71,36,87,48,34,63,57,51,45,57,67,162,64,146,227,171,92,84,148,71,57,126,32,88,40,179,210,117,146,173,80,120,173,82,127,170,67,115,66,64,68,121,15,106,100,86,108,94,94,65,45,42,129,92,114,139,129,82,101,86,145,207,128,111,67,40,44,49,41,40,42,54,63,24,35,228,157,80,73,142,138,81,,142,189,36,125,148,180,,99,211,244,45,195,136,138,152,116,154,115,68,27,88,57,27,10,65,108,73,82,98,84,88,55,33,29,198,199,39,25,48,77,33,102,23,192,146,181,164,96,66,131,224,179,183,151,120,123,30,43,35,43,41,161,99,121,93,100,108,114,80,138,148,218,152,150,139,174,156,171,96,65,132,107,104,113,125,127,90,108,96,115,85,108,111,60,103,72,70,97,65,48,100,163,60,138,74,83,90,93,138,105,132,156,101,81,91,31,35,40,98,81,45,45,96,24,35,44,65,40,89,46,62,60,45,31,89,41,26,130,137,61,38,10,48,133,119,70,39,82,111,128,204,116,174,55,123,50,153,58,122,,53,44,46,38,40,116,80,65,143,112,204,133,136,372,159,79,76,66,453,327,77,69,105,46,64,52,96,95,102
20170227,0,PM10_24h,48,86,92,113,76,130,92,41,61,67,98,129,86,98,111,81,37,73,99,131,127,141,128,51,196,171,155,132,156,160,149,115,100,164,152,113,155,137,130,114,123,121,114,90,120,34,34,117,115,48,133,119,87,50,25,42,53,53,59,38,34,44,64,24,71,103,58,66,91,141,92,71,80,365,93,97,130,35,43,56,31,135,91,124,149,124,126,142,58,89,120,107,43,42,116,53,32,40,37,27,28,37,48,30,35,48,165,69,112,114,95,63,91,130,86,78,87,38,48,38,125,146,107,106,111,93,108,137,70,87,120,86,76,57,56,50,72,14,75,81,76,74,93,90,68,44,65,156,75,93,109,138,86,59,70,139,181,87,89,71,48,71,64,50,54,62,84,34,45,47,144,163,146,177,154,133,175,104,137,111,94,127,144,139,,75,107,180,43,124,128,96,124,95,101,67,42,20,78,55,21,16,51,64,75,51,58,70,80,72,39,34,67,90,37,21,41,60,36,87,35,162,155,182,129,100,61,116,201,187,112,175,119,112,29,38,37,26,27,104,80,93,72,100,83,84,78,103,110,145,122,176,133,141,149,125,108,46,108,102,87,108,86,88,56,81,81,93,62,67,87,64,63,46,54,72,60,40,70,60,51,80,53,71,78,74,114,91,95,101,87,63,87,21,46,53,94,37,45,52,60,37,46,59,67,37,71,54,48,50,78,49,51,67,44,66,124,73,60,22,53,103,81,61,50,60,82,108,71,62,88,53,66,62,65,84,81,,38,35,50,40,32,61,77,66,166,98,179,135,134,124,153,81,48,39,402,431,68,71,105,76,47,36,94,61,83
20170227,0,SO2,12,48,49,58,39,71,45,15,19,24,62,41,67,141,62,117,17,36,45,15,23,19,17,52,35,10,21,23,14,11,26,11,13,18,16,13,14,18,16,10,10,18,24,9,21,9,13,28,42,13,52,14,20,16,6,8,18,14,19,18,7,13,22,5,22,10,14,9,5,32,19,23,82,40,23,20,56,28,10,31,12,57,47,45,56,72,139,35,32,51,129,72,16,14,46,16,10,25,13,8,7,8,16,9,12,9,42,83,163,188,123,56,24,51,51,139,36,48,20,14,27,32,25,34,75,105,39,50,31,10,31,21,14,10,20,9,16,2,9,21,43,24,16,8,15,12,14,36,28,77,13,23,25,11,45,9,8,78,31,19,10,15,16,14,14,15,19,26,5,4,23,11,20,10,11,17,19,23,18,20,7,19,16,30,,57,23,65,17,147,116,178,96,89,106,180,23,4,47,22,7,9,17,104,28,27,34,46,79,22,13,10,35,11,11,5,11,23,30,26,25,46,28,31,20,17,11,14,18,36,15,54,14,16,10,12,7,7,5,11,23,19,21,35,37,36,75,66,40,60,41,50,29,24,17,40,20,17,29,14,15,15,9,13,15,30,28,22,11,32,19,17,1,16,11,38,14,7,117,10,7,23,11,16,22,13,16,10,58,18,11,3,13,6,18,12,20,27,11,11,25,8,23,9,14,13,20,10,11,6,8,7,9,10,8,17,5,9,20,23,4,17,39,20,8,166,57,70,22,25,16,23,18,21,52,20,35,,18,29,31,6,27,40,17,12,18,25,36,9,18,19,65,32,4,54,23,50,4,5,12,46,9,13,25,61,37
20170227,0,SO2_24h,10,28,45,72,42,69,27,18,25,23,58,42,46,100,59,74,35,45,52,19,28,26,36,25,46,26,25,22,30,30,30,19,21,20,19,17,21,27,19,13,13,18,23,15,16,5,8,18,36,21,52,14,16,10,5,7,11,13,11,11,6,11,16,4,15,11,28,10,5,31,24,21,67,39,22,24,60,16,15,72,10,55,36,44,37,65,105,43,35,57,59,50,18,13,79,15,10,15,15,7,6,4,9,9,11,10,53,105,113,121,87,44,71,57,55,78,38,35,17,15,35,27,36,45,49,66,41,53,25,11,38,20,15,10,16,9,18,2,9,29,31,22,26,9,12,17,15,28,27,65,15,27,45,19,42,12,9,48,28,25,14,33,29,20,21,15,26,16,10,18,33,22,33,25,20,21,33,34,24,26,20,18,21,31,,57,24,66,9,118,97,162,111,69,110,39,14,5,40,15,6,12,17,57,38,36,28,63,70,25,17,22,17,15,12,6,12,13,33,39,30,36,29,38,72,20,13,17,41,51,25,73,20,19,8,13,8,5,5,13,17,27,24,31,34,31,33,53,38,67,38,63,40,24,34,44,38,18,23,21,14,16,11,14,12,22,36,27,13,20,18,17,3,12,9,22,13,7,25,9,8,20,17,24,17,13,18,18,24,17,12,3,11,4,20,22,32,39,12,31,12,11,44,8,28,12,19,16,10,6,10,11,15,11,9,11,5,10,21,16,4,13,38,18,9,69,35,29,18,19,30,66,29,23,42,17,25,,21,29,36,6,29,40,26,12,19,11,37,12,17,10,48,32,7,44,30,49,5,5,18,94,5,12,55,41,73
20170227,0,NO2,73,103,51,103,79,88,97,17,60,73,88,75,91,74,105,80,35,63,70,59,83,45,21,53,100,31,45,53,41,28,40,31,35,121,111,106,80,103,112,70,36,78,49,31,136,24,36,66,72,18,113,120,65,77,58,66,79,70,72,72,39,41,54,8,69,81,18,35,18,106,76,29,61,121,50,97,100,33,62,50,29,77,65,91,65,86,92,36,30,74,76,81,56,19,80,46,22,31,17,35,22,39,32,28,44,13,63,55,71,53,71,30,48,72,47,84,54,18,31,22,164,122,60,75,86,84,57,119,72,63,116,48,66,28,22,15,65,11,64,55,26,53,53,50,59,35,22,90,48,79,67,118,23,47,52,29,59,86,46,36,27,41,26,47,22,19,16,34,12,15,60,33,30,32,37,24,30,60,59,77,14,30,32,67,,51,84,90,43,79,62,62,63,70,72,54,37,10,84,46,9,7,10,52,42,66,32,72,50,15,18,28,44,43,9,19,37,35,13,43,16,86,66,55,127,44,16,39,137,51,111,75,82,77,13,42,30,37,17,62,37,41,66,55,33,44,40,63,82,107,60,108,71,64,60,65,92,42,112,50,63,91,38,81,46,56,33,45,53,39,42,22,24,25,16,21,23,26,35,48,31,58,19,38,44,51,66,64,52,45,29,47,50,5,17,19,18,13,57,15,31,14,9,8,10,24,26,9,15,12,19,9,37,29,14,60,8,5,28,12,6,53,107,28,46,34,49,55,51,85,44,19,64,15,60,26,38,,16,16,14,6,11,75,38,53,72,66,69,32,32,113,72,50,13,42,128,39,13,8,65,55,46,38,45,46,53
20170227,0,NO2_24h,51,73,45,76,60,65,54,21,42,66,72,66,63,55,75,59,41,58,75,83,86,66,60,42,79,77,70,63,73,74,49,39,46,85,78,54,61,78,66,43,29,62,55,29,98,23,32,55,62,36,74,80,60,44,30,37,41,35,43,36,20,26,35,11,52,65,26,30,17,85,53,31,38,132,44,52,73,33,39,46,32,55,51,60,76,61,66,38,52,47,58,64,37,32,65,28,23,18,12,21,13,21,30,17,19,12,65,43,60,41,51,21,49,65,46,52,46,21,22,24,105,74,45,55,58,75,51,67,58,41,62,33,29,19,19,12,29,12,38,41,25,36,37,35,41,35,27,78,38,67,52,88,17,30,27,39,39,54,45,36,38,54,42,41,37,28,27,23,23,26,52,62,57,65,62,51,67,78,66,58,29,28,25,53,,41,42,67,36,55,49,48,56,53,51,25,26,11,63,41,11,11,9,34,51,43,19,63,42,29,15,30,24,32,14,16,32,30,16,45,23,73,55,72,78,50,17,55,81,77,52,71,46,55,20,23,19,18,19,35,24,29,34,30,19,26,24,42,50,84,67,86,66,42,59,55,43,32,51,52,44,52,23,42,27,35,26,35,31,20,25,16,15,17,12,18,22,17,22,21,19,24,18,34,32,32,43,48,32,36,34,29,23,4,23,28,32,17,24,31,21,29,18,15,19,17,22,18,12,14,23,15,29,35,18,25,5,5,16,13,8,39,70,23,36,25,39,39,26,46,30,25,27,26,33,17,34,,13,24,13,6,10,26,20,38,53,50,61,37,30,45,38,43,17,27,99,66,16,15,54,46,27,27,47,29,46
20170227,0,O3,16,11,39,6,7,14,10,66,11,37,11,30,5,14,13,19,52,35,89,69,34,81,72,46,26,56,61,34,56,57,43,72,54,22,25,14,52,25,25,36,83,60,99,71,25,132,75,48,36,79,7,12,68,21,22,24,15,10,20,9,31,45,36,70,18,11,67,24,105,9,39,61,32,35,80,31,5,67,24,39,105,4,23,8,41,4,5,49,62,15,47,21,31,68,20,29,79,40,51,6,37,43,74,23,19,53,53,26,17,23,16,42,32,14,19,6,62,38,32,52,5,3,49,9,14,26,39,7,12,14,10,64,39,61,89,85,22,64,15,14,54,16,49,23,51,43,17,25,44,7,30,8,62,32,42,96,32,15,62,49,69,45,61,35,60,48,59,29,86,79,60,68,64,61,58,70,59,57,34,39,55,47,49,77,,17,22,24,40,14,9,7,29,31,8,40,57,97,25,70,66,74,88,28,50,19,10,10,29,51,37,45,19,41,86,37,62,40,69,79,69,41,48,70,19,86,61,66,26,53,31,60,25,27,119,17,42,25,90,13,36,67,27,48,101,61,72,36,18,10,41,8,31,19,47,64,15,39,12,66,35,23,35,12,10,43,63,67,14,33,23,79,18,26,62,69,60,39,33,15,33,14,64,32,18,10,19,16,20,31,61,14,25,80,57,41,68,48,12,49,16,54,67,104,84,64,61,55,40,50,45,117,49,56,72,34,103,98,55,79,102,29,6,43,29,54,53,18,24,5,45,91,8,61,38,72,74,,64,53,58,98,80,9,32,23,33,30,75,57,55,10,31,48,69,48,82,59,102,53,24,18,40,25,37,17,19
