date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170405,0,AQI,80,74,70,92,71,143,66,78,114,68,61,113,98,67,120,120,66,92,284,67,96,70,61,63,124,95,65,61,92,119,135,81,75,61,85,68,70,72,75,51,63,80,72,65,128,65,70,109,85,67,89,100,61,55,62,56,55,51,55,53,60,52,49,45,78,70,56,54,78,72,91,99,53,55,69,77,96,66,116,105,91,53,71,80,98,55,52,91,74,55,66,80,71,62,53,70,81,57,52,78,74,62,66,76,49,50,144,75,48,105,60,73,100,109,98,81,105,142,177,252,93,119,111,144,136,100,120,133,98,154,111,119,144,73,91,49,94,43,45,108,47,87,89,75,76,71,58,87,104,33,88,103,67,73,55,35,93,48,74,63,98,65,62,50,84,52,66,48,80,74,66,68,63,68,74,79,73,85,81,75,49,82,46,71,,94,92,127,103,60,71,44,80,65,64,65,164,52,58,78,92,106,85,97,111,119,91,81,142,275,252,206,216,200,115,96,126,106,45,310,34,146,106,157,96,93,73,133,96,156,100,87,91,99,73,61,54,58,59,100,117,92,82,91,111,120,96,92,94,96,136,119,121,88,117,88,109,69,113,78,100,88,97,83,58,74,63,148,65,66,53,48,77,71,44,56,132,74,48,110,54,88,52,40,59,74,100,82,59,83,87,69,71,65,37,71,83,60,77,40,48,28,34,53,73,50,54,56,66,50,69,58,40,29,41,73,86,58,227,41,47,77,56,44,49,61,83,65,108,56,95,51,92,40,108,57,90,50,64,51,73,61,61,32,68,62,500,160,50,46,389,40,400,51,44,46,44,34,90,98,119,98,60,85,93,146,64
20170405,0,PM2.5,58,53,50,68,36,109,47,57,85,43,42,84,73,48,90,90,22,68,233,31,71,32,30,44,93,67,41,37,68,89,102,59,54,32,22,47,26,52,31,29,20,24,52,23,97,40,50,71,62,23,66,75,42,32,32,31,33,29,36,36,37,30,20,17,57,50,25,23,31,52,64,36,26,38,40,56,71,36,54,69,63,36,47,58,73,38,34,67,18,36,47,58,23,16,36,50,59,38,28,57,53,38,32,55,34,20,110,54,33,78,42,38,57,81,73,59,78,82,133,78,69,89,83,110,103,75,90,101,73,117,83,89,110,49,67,20,70,14,31,80,22,64,66,54,55,51,19,64,77,23,65,76,33,21,22,9,18,33,53,26,27,21,30,34,9,24,20,30,17,37,31,30,38,34,31,54,52,47,52,54,29,60,32,18,,70,68,96,76,39,51,29,58,46,38,37,124,35,40,57,68,62,62,72,83,72,62,58,108,68,84,155,165,150,86,59,95,79,24,223,8,111,79,119,71,69,44,101,71,118,75,64,67,74,52,39,37,38,30,68,88,68,49,67,61,90,71,68,70,71,103,89,91,65,88,65,81,49,84,57,75,65,72,61,40,53,44,104,35,47,28,32,56,51,23,24,100,53,33,82,37,65,30,8,41,53,75,60,41,61,64,49,38,14,15,13,61,27,21,28,15,10,3,12,41,17,32,19,47,30,42,25,28,12,9,10,14,18,92,12,8,56,34,24,34,27,47,33,80,34,42,20,59,26,80,34,53,25,40,22,9,21,27,16,39,34,154,51,21,19,83,28,164,34,10,13,19,17,7,73,89,73,40,62,69,111,45
20170405,0,PM2.5_24h,127,89,73,154,85,79,92,64,66,108,82,67,57,45,66,78,80,73,175,47,46,47,39,37,69,65,44,44,63,62,72,43,62,41,39,56,37,75,50,46,33,32,47,26,60,36,39,49,55,39,59,60,49,34,33,33,40,31,38,38,44,41,30,17,47,45,40,19,19,65,60,44,29,19,50,56,38,29,67,90,45,58,60,63,75,80,46,65,42,49,47,48,49,43,68,46,45,36,29,47,59,37,39,38,38,19,64,67,33,62,91,64,62,80,68,83,61,63,95,91,55,58,53,81,85,69,61,69,78,68,75,61,98,58,57,30,46,17,36,71,24,71,80,49,41,42,16,77,61,52,68,64,44,20,24,11,50,51,59,36,32,35,56,45,35,41,41,51,35,40,45,40,50,43,43,48,53,46,48,50,35,49,43,27,,95,63,71,53,31,80,40,47,82,28,38,83,25,51,79,33,26,46,87,69,56,62,56,65,67,56,68,84,95,64,55,68,69,107,128,14,70,63,75,66,59,32,65,72,81,51,63,62,56,36,38,30,40,33,54,77,63,54,74,54,73,56,63,52,59,75,59,67,56,72,58,57,51,59,57,71,50,67,78,36,57,67,57,39,44,36,48,58,45,27,35,58,49,36,58,31,49,32,19,37,58,70,59,38,49,46,29,41,9,18,12,52,30,24,23,15,22,30,14,25,12,29,15,35,35,22,26,24,8,12,22,9,9,46,18,9,55,22,28,30,43,31,47,34,27,32,33,40,23,42,39,54,24,33,25,24,22,23,17,35,25,74,58,11,13,39,42,125,15,8,7,11,17,17,40,85,94,60,51,66,67,80
20170405,0,PM10,44,71,62,119,76,126,69,95,175,84,48,96,105,65,113,157,35,123,389,35,109,52,70,47,113,137,75,70,123,114,106,79,92,58,40,84,86,81,54,50,23,39,86,39,91,78,71,165,84,40,70,101,69,58,52,59,58,50,57,45,61,52,48,44,80,86,39,55,103,79,129,145,53,47,85,80,97,65,76,98,67,50,89,68,100,48,52,101,49,57,76,92,38,29,54,88,82,44,52,80,69,45,65,85,45,34,127,91,41,139,47,59,92,112,105,85,126,231,180,385,114,123,133,146,90,75,120,137,82,134,112,120,144,94,82,40,112,35,40,105,45,92,87,82,71,84,57,71,90,32,102,100,76,72,34,25,134,46,72,42,33,27,53,40,19,35,32,47,29,36,80,60,73,83,67,87,81,64,77,88,48,86,44,37,,71,82,103,99,68,85,43,82,74,76,78,194,51,57,70,109,159,75,141,114,185,86,109,166,401,385,128,284,248,148,140,173,144,39,427,24,127,113,120,100,103,93,115,92,112,95,90,114,91,60,69,52,64,39,149,161,99,77,104,83,137,101,107,95,83,,,127,99,97,97,125,62,120,83,96,101,121,84,64,75,59,243,67,66,53,47,87,79,43,60,127,73,43,104,48,95,52,39,62,68,105,72,63,96,102,67,89,24,36,24,96,40,102,38,39,11,14,29,94,16,21,31,63,39,86,25,32,28,23,25,28,35,368,25,17,94,60,43,47,69,114,77,151,59,137,30,131,39,100,61,128,49,76,45,27,52,69,23,64,71,1133,267,49,45,490,34,499,50,27,45,39,33,30,98,66,94,67,85,87,148,69
20170405,0,PM10_24h,150,129,137,232,137,113,145,126,146,171,123,115,96,78,120,163,109,178,324,59,91,67,78,59,118,123,79,81,107,95,115,72,92,68,62,92,62,105,80,83,49,47,74,47,102,71,69,103,102,68,72,111,84,61,55,47,67,49,62,57,73,66,50,46,67,71,60,42,70,112,104,90,63,28,97,87,61,53,94,125,72,103,110,102,135,131,96,119,91,112,97,90,83,90,137,72,66,52,59,69,77,52,71,57,55,36,110,124,64,93,216,124,106,143,116,125,107,121,154,202,110,112,94,98,112,80,80,92,88,87,121,83,139,87,77,53,78,42,46,96,47,104,118,69,59,73,49,97,71,51,90,86,119,81,31,22,241,99,110,80,58,71,103,96,88,112,106,85,69,68,88,78,77,95,79,74,87,60,72,82,56,85,67,52,,115,89,68,76,53,133,60,63,112,46,63,210,56,95,129,78,64,57,221,163,177,86,117,123,254,127,94,167,185,98,96,102,124,138,243,42,119,113,113,117,97,65,102,100,101,80,89,98,93,51,72,47,68,50,94,146,96,76,102,82,107,78,96,80,81,94,61,85,79,101,85,93,63,80,94,107,87,97,104,45,75,91,127,70,69,75,77,99,69,51,64,81,72,51,83,50,77,55,38,57,77,99,82,63,70,74,41,93,20,32,25,92,43,83,32,46,31,45,25,46,19,36,26,57,48,40,30,27,21,27,72,32,47,132,19,20,79,29,46,40,71,50,100,74,57,123,33,55,33,53,71,88,40,53,53,49,52,61,27,53,41,251,253,26,25,168,110,674,22,19,22,22,31,49,65,88,120,89,76,98,136,118
20170405,0,SO2,6,19,13,36,16,14,21,27,29,8,29,10,15,16,34,42,11,19,33,9,13,16,21,12,13,24,13,17,16,14,7,9,6,10,7,7,7,21,7,7,10,6,24,7,11,6,9,26,17,9,11,10,10,10,8,7,9,5,7,6,8,14,13,7,13,8,5,13,10,11,10,16,26,7,21,28,28,12,18,16,18,11,8,17,12,12,20,15,9,12,9,12,8,12,37,37,16,5,5,9,8,4,11,26,6,18,24,35,13,31,11,13,15,23,27,37,17,37,12,17,14,17,23,10,15,12,14,36,12,13,17,23,16,11,17,7,11,2,4,19,22,16,17,5,5,8,16,12,11,12,6,7,238,7,22,6,3,17,18,5,5,7,9,9,9,16,5,5,6,4,15,11,17,7,16,16,17,17,13,20,10,13,11,7,,6,11,10,26,16,39,21,15,35,21,99,38,2,8,26,15,14,9,29,23,39,14,10,51,31,12,13,30,19,22,9,18,9,18,34,26,29,24,8,49,15,11,16,10,24,17,23,24,31,14,13,11,8,3,17,26,35,14,38,31,17,9,114,16,24,16,21,9,10,12,18,41,11,11,13,7,5,9,6,8,14,16,18,20,22,8,16,3,9,11,14,16,17,31,14,6,10,8,17,13,20,20,13,22,7,14,2,13,7,20,20,12,8,23,9,4,3,4,6,11,9,9,18,9,4,7,5,7,9,9,11,4,10,21,12,3,10,11,12,11,27,13,11,16,6,6,5,17,18,25,12,12,13,12,27,29,12,16,11,12,11,6,8,9,6,8,7,51,17,8,9,14,3,4,6,11,15,5,14,17,32,12
20170405,0,SO2_24h,19,40,39,79,31,27,63,37,23,33,46,19,34,21,42,42,15,23,38,10,18,14,22,14,22,31,13,18,20,23,16,12,19,13,9,13,10,28,13,9,12,9,20,9,22,6,16,23,21,15,15,20,15,12,8,8,10,6,11,9,9,15,11,5,9,9,7,14,9,15,11,30,31,6,26,29,31,15,16,21,14,27,29,33,29,28,43,28,20,19,37,21,17,13,55,27,14,6,6,11,10,6,14,13,7,14,31,35,17,28,43,13,17,23,24,50,16,26,13,15,19,22,26,17,25,18,21,33,14,10,22,21,24,13,17,9,9,2,4,19,28,19,22,5,6,11,17,16,11,13,6,11,52,8,23,6,5,26,26,9,10,16,18,19,13,22,13,10,7,7,18,11,17,10,19,20,18,12,14,22,10,16,15,15,,9,11,17,16,17,56,28,15,57,26,64,33,3,23,42,8,12,9,29,28,30,21,30,55,26,12,16,26,16,12,14,15,12,17,33,36,38,22,16,35,15,11,16,15,22,16,21,16,24,11,19,9,10,5,15,40,45,40,24,21,36,7,74,27,22,21,19,17,12,14,21,41,12,26,16,19,16,12,8,9,16,31,17,18,9,10,19,6,8,10,13,18,24,30,12,5,35,14,19,9,17,13,9,18,5,9,2,14,7,21,17,15,9,25,18,5,3,4,8,11,10,10,11,7,5,6,7,9,9,14,15,5,12,20,11,3,13,7,11,12,31,11,10,13,5,14,5,8,18,18,21,15,12,15,24,34,15,18,18,18,8,11,9,6,5,9,8,32,14,10,15,11,4,3,6,12,20,7,17,18,26,17
20170405,0,NO2,28,42,20,33,29,26,20,38,79,27,22,24,36,36,55,31,21,20,59,19,79,31,36,26,40,64,42,48,93,45,27,21,27,23,11,80,7,50,15,17,15,12,30,7,58,47,60,81,44,12,36,70,43,60,21,24,34,18,20,31,17,19,23,11,48,81,16,43,58,45,85,54,27,42,25,35,48,37,29,12,37,26,33,18,28,17,39,19,21,22,25,32,3,12,18,49,29,5,13,31,14,3,49,36,11,31,37,57,19,56,40,8,16,22,28,28,18,17,49,17,79,48,63,34,25,32,20,39,29,43,23,24,22,27,27,6,24,6,17,27,24,25,22,21,31,26,10,32,29,31,25,36,22,29,21,15,15,18,31,17,12,11,9,8,11,9,9,15,14,12,21,20,20,26,17,51,37,28,37,59,19,30,13,7,,23,44,36,54,25,52,37,45,63,59,30,30,10,12,47,54,12,11,24,26,28,18,15,53,17,25,47,46,51,26,15,19,37,7,52,16,77,59,32,45,42,23,69,22,31,63,22,49,48,24,53,34,29,17,44,43,48,31,18,10,46,16,50,22,26,29,55,21,26,32,58,101,22,41,30,32,15,46,17,37,37,26,49,13,14,10,11,15,23,29,21,23,17,7,13,17,12,18,33,49,18,47,27,17,38,44,34,14,3,56,20,16,8,38,18,9,5,6,5,51,8,19,12,16,12,41,15,13,23,12,16,10,16,46,6,12,35,76,14,47,28,43,42,33,51,71,12,73,14,34,17,52,7,14,32,14,16,8,28,24,36,17,17,24,9,10,26,62,46,24,3,50,27,10,40,56,22,23,38,14,24,15
20170405,0,NO2_24h,60,64,41,90,61,33,45,41,49,56,46,33,45,29,55,33,30,31,63,27,47,32,37,29,46,53,43,45,56,49,39,24,49,40,19,52,24,51,30,23,23,16,38,12,76,29,36,48,57,26,48,69,30,44,20,26,34,18,25,30,24,24,17,9,41,42,19,22,20,49,49,39,25,27,27,23,39,21,29,16,26,44,49,33,49,42,44,30,29,24,43,39,30,15,35,34,23,6,8,26,15,6,49,16,12,19,35,42,15,28,51,14,23,33,24,34,24,26,48,23,44,47,39,35,38,34,21,46,29,38,37,23,38,30,18,6,18,5,24,28,28,22,29,19,22,28,11,42,24,42,31,32,26,21,21,10,36,26,45,23,19,21,26,22,19,23,13,23,19,20,30,28,28,35,28,30,39,16,26,36,14,26,24,20,,31,46,33,39,17,33,24,19,45,45,27,28,13,30,55,26,12,13,25,29,25,29,38,32,19,34,41,39,36,23,16,23,31,19,39,25,64,45,45,69,44,19,68,38,41,63,25,43,36,19,43,20,29,19,18,40,35,26,19,8,40,17,39,37,38,39,43,29,23,33,50,56,26,42,38,54,25,23,32,28,18,20,34,17,16,9,17,21,19,16,15,15,15,10,12,17,10,16,29,19,23,37,36,19,33,24,21,20,4,42,18,24,9,37,18,15,7,5,9,22,7,10,9,10,14,17,14,18,16,16,19,9,7,19,16,11,31,25,18,23,31,28,42,29,48,35,12,23,17,23,15,35,7,18,26,15,16,8,17,17,23,34,34,15,8,12,34,16,20,9,13,32,12,9,13,42,28,32,28,18,19,27
20170405,0,O3,96,72,65,72,109,37,88,75,50,58,86,62,29,43,40,137,107,154,100,108,54,99,85,88,32,33,87,51,28,57,79,72,55,108,134,32,117,82,118,81,112,117,65,107,22,68,50,43,41,119,50,9,56,43,108,81,60,70,84,63,103,70,66,57,28,31,85,68,51,46,23,34,67,25,74,58,66,79,145,133,107,56,64,88,60,59,48,60,111,75,72,62,126,102,76,93,94,120,75,76,101,125,65,47,69,62,40,38,73,19,57,126,160,144,124,130,148,94,53,130,32,64,44,29,63,42,38,22,44,26,47,46,38,41,34,85,84,79,66,74,78,51,83,74,53,60,96,63,54,46,84,38,103,104,77,58,83,68,57,109,150,117,110,90,110,83,100,88,133,134,97,103,95,107,110,53,93,84,82,50,58,33,73,114,,73,22,15,60,66,28,56,29,23,22,77,124,72,84,82,25,120,104,123,127,116,151,116,53,117,118,46,49,78,120,95,138,110,87,44,73,17,15,49,68,93,55,69,36,26,27,27,45,60,83,34,85,82,71,45,13,42,116,97,162,25,129,71,51,63,56,25,21,57,27,8,9,23,44,49,57,73,18,35,7,45,44,15,132,65,70,72,,57,54,68,73,61,71,79,50,81,52,36,23,75,60,79,61,33,61,21,95,103,52,105,81,84,9,67,77,54,56,86,40,95,69,98,92,78,19,101,51,28,76,100,121,92,44,75,76,31,6,34,19,86,68,49,90,59,56,83,20,62,53,66,47,62,78,58,93,90,97,47,79,55,60,85,47,59,99,74,24,37,59,69,68,26,144,9,7,121,80,69,127,125,93
