date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170228,0,AQI,65,125,127,204,274,81,116,65,61,104,120,115,123,76,108,58,100,49,66,56,137,48,65,83,128,170,66,63,138,127,115,69,108,71,66,146,80,81,45,64,55,179,117,135,164,92,85,74,105,66,93,106,111,86,64,55,96,53,61,65,66,77,94,53,71,66,67,63,52,211,63,63,93,321,114,135,78,62,85,109,88,,127,132,109,,119,148,100,135,87,117,138,88,170,76,85,87,72,45,86,66,66,79,138,56,110,70,86,193,99,35,65,58,73,228,70,32,81,80,119,149,76,109,100,64,98,97,80,117,93,77,110,76,104,81,182,48,119,121,71,103,153,147,92,63,56,266,86,92,178,142,50,59,72,128,61,137,128,,109,80,,132,115,136,126,72,67,59,57,52,82,80,63,174,78,63,57,100,41,119,85,138,,99,82,96,73,124,137,128,161,147,104,93,63,52,100,45,47,39,54,243,58,49,50,38,104,116,38,74,296,69,43,76,41,45,80,65,52,126,126,136,115,109,65,143,122,156,85,103,138,210,91,66,72,60,82,107,85,80,111,131,86,92,86,96,80,80,96,,85,108,97,80,77,74,109,77,96,106,93,91,74,110,110,93,71,96,93,91,60,94,82,91,91,99,153,91,97,135,86,65,83,116,114,83,91,117,126,74,79,32,64,50,74,67,65,19,56,39,92,74,71,44,77,42,61,30,65,77,94,52,37,52,70,84,59,35,55,66,79,59,86,48,72,77,81,94,108,61,77,60,74,88,81,49,50,40,51,167,43,72,48,73,,95,251,82,67,395,194,135,30,83,409,411,170,59,81,238,54,67,55,78,40
20170228,0,PM2.5,46,94,96,153,223,34,87,46,36,77,90,86,90,55,80,40,75,34,47,39,104,33,46,61,97,128,47,44,105,96,86,49,80,51,47,111,36,59,25,45,20,135,88,102,124,68,62,46,78,47,69,79,83,63,35,37,71,32,43,42,38,56,70,24,51,47,48,44,8,160,38,28,65,270,85,102,57,31,62,81,52,,96,100,81,,89,113,75,102,64,88,105,65,128,55,34,64,52,25,32,47,47,39,105,38,82,48,63,145,61,17,46,40,51,177,22,22,59,51,89,114,55,81,75,40,73,72,58,88,69,54,82,52,77,59,137,16,89,91,47,76,116,112,68,44,39,215,63,68,134,108,7,23,49,97,31,104,97,,81,58,,100,86,103,95,52,48,41,30,31,60,58,42,131,57,30,34,75,28,89,62,105,,74,50,71,48,77,104,97,122,112,77,69,44,21,75,31,13,16,34,192,40,27,25,26,77,59,26,53,245,49,28,55,24,26,58,46,26,95,95,103,86,81,46,109,92,118,62,76,105,159,56,47,52,42,60,58,62,58,83,99,62,68,63,71,49,58,71,,61,67,72,45,56,53,81,54,71,79,69,67,53,82,82,62,50,71,69,67,40,70,60,67,67,74,116,67,72,102,63,30,58,87,85,61,64,88,95,53,34,22,45,35,53,48,23,13,16,27,68,40,51,16,56,28,43,21,34,50,70,8,15,10,20,34,36,11,14,46,41,40,40,21,52,41,56,70,52,39,56,42,53,65,43,21,35,18,18,29,13,37,20,37,,37,200,60,45,111,87,102,21,61,361,360,39,41,59,187,37,46,38,57,14
20170228,0,PM2.5_24h,64,86,60,130,125,53,104,28,35,86,98,101,50,67,127,53,51,44,59,46,68,61,35,46,80,74,56,61,79,58,46,37,57,124,84,108,95,110,79,77,63,106,80,67,111,63,49,48,80,38,82,72,71,46,29,38,55,48,46,42,31,49,62,28,48,73,38,34,21,119,56,35,52,227,74,81,99,24,47,56,47,,73,122,105,,82,80,42,84,75,106,60,36,104,47,34,52,43,26,35,47,40,38,49,38,83,42,59,95,60,46,34,68,48,94,41,26,49,41,91,99,70,69,74,82,67,73,40,61,78,54,53,41,66,46,73,9,88,72,40,54,95,83,52,34,31,115,49,54,85,81,24,16,47,119,41,94,86,,57,46,,79,53,62,71,34,36,34,66,31,46,37,34,93,57,95,72,119,26,93,113,98,,62,45,71,42,77,87,70,96,109,54,55,54,14,36,37,16,10,27,95,40,32,51,50,79,45,25,42,84,65,23,25,29,33,50,54,16,93,104,104,89,77,42,77,107,108,62,89,88,106,54,33,35,28,68,50,66,68,74,75,68,65,72,68,58,71,106,,68,59,85,68,66,41,74,44,56,65,56,57,41,71,68,51,53,67,61,47,31,51,58,70,58,49,83,59,53,96,55,39,51,57,87,63,59,71,70,43,43,14,36,23,53,39,18,34,35,29,30,38,48,19,47,27,34,25,25,41,53,24,13,33,19,16,36,9,17,52,45,40,33,37,49,47,46,47,28,59,57,41,69,43,48,12,19,16,21,14,12,35,25,36,,20,195,72,46,138,47,98,16,32,348,315,48,30,66,96,40,42,31,54,42
20170228,0,PM10,67,157,157,258,345,110,142,22,69,134,124,156,194,98,93,53,103,39,56,50,148,36,54,74,169,200,80,64,182,127,132,70,88,70,77,166,108,87,40,76,28,148,132,120,160,91,83,95,145,73,95,160,135,105,56,57,101,53,68,78,67,74,95,49,86,78,74,71,51,245,70,74,133,31,128,146,99,71,78,98,63,,163,167,160,,168,187,117,154,102,133,155,96,209,71,56,71,90,44,60,53,58,60,167,60,144,88,92,204,145,29,67,59,94,180,27,23,78,107,152,161,81,116,114,75,142,131,98,153,123,102,135,100,95,69,174,24,115,118,90,100,151,163,109,66,50,260,109,122,152,217,35,66,91,170,69,148,162,,132,81,,136,124,145,148,75,74,55,61,52,68,95,73,,88,43,45,95,40,134,88,151,,,69,111,93,196,210,187,232,162,126,108,53,27,144,,15,38,55,211,54,48,29,36,62,179,33,,308,57,42,65,26,38,66,62,52,153,138,143,139,121,76,142,126,137,94,127,136,187,63,71,64,66,75,161,86,91,127,184,91,115,84,121,108,94,100,,118,164,140,108,94,76,121,101,113,119,93,98,90,106,138,133,90,88,133,118,68,106,77,88,86,93,163,89,120,111,86,78,114,124,108,96,130,149,137,85,105,29,,43,75,64,78,18,59,38,104,36,84,34,78,31,56,29,77,51,81,51,31,45,82,115,65,17,37,79,106,65,120,45,91,101,110,108,163,70,89,53,64,105,110,22,44,32,44,282,30,92,47,94,,137,246,107,81,495,335,122,29,74,441,510,288,,74,202,56,82,,82,25
20170228,0,PM10_24h,93,130,116,200,191,144,161,49,76,138,144,173,114,117,170,75,72,57,77,45,103,57,50,61,131,111,87,90,108,84,91,57,68,169,122,158,133,149,114,115,97,99,109,90,142,82,65,90,147,63,147,135,103,69,47,54,79,64,78,65,57,67,92,47,77,116,55,62,62,187,102,80,110,226,116,122,148,56,65,79,62,,125,184,174,,162,147,69,137,134,158,102,56,169,68,58,70,71,42,58,60,59,57,70,61,148,80,106,135,126,77,58,96,65,96,42,43,74,66,144,148,94,115,113,120,119,152,77,102,139,85,89,81,81,59,105,20,116,91,72,73,120,121,84,51,51,161,82,89,115,177,65,62,88,178,129,140,143,,97,75,,123,81,91,123,52,48,52,114,61,52,76,64,79,83,79,105,150,41,139,148,146,,80,64,103,75,155,137,122,156,176,114,121,83,19,84,63,24,24,53,121,61,55,58,78,102,88,36,59,138,116,32,34,38,56,65,78,26,138,157,143,151,103,74,113,151,131,118,137,119,133,62,57,50,49,76,96,100,103,101,117,98,104,94,116,121,124,160,,130,156,140,132,109,61,112,90,89,103,82,94,71,93,106,99,85,92,130,82,57,76,71,89,82,70,113,88,69,121,75,87,90,82,118,99,112,113,99,69,102,30,48,30,68,50,63,39,65,42,44,70,54,34,73,35,48,32,55,52,76,46,32,73,69,40,52,14,41,89,99,71,68,80,86,107,88,98,84,83,91,59,81,74,92,14,30,29,50,56,20,92,60,78,,79,226,128,112,673,238,116,36,48,416,443,596,34,96,107,61,68,47,80,58
20170228,0,SO2,13,48,71,73,69,26,50,11,17,26,59,36,103,56,43,34,29,35,46,11,25,14,26,30,31,31,16,20,21,24,30,18,31,22,16,18,13,23,11,7,10,20,44,21,20,8,14,35,32,17,25,24,20,22,8,8,23,10,13,19,10,18,28,6,13,9,26,10,3,40,14,27,133,23,27,23,19,14,20,29,15,,68,43,37,,64,40,37,57,29,44,43,18,121,18,12,18,13,9,10,7,19,15,17,17,29,39,140,140,122,12,22,45,40,73,14,29,22,13,7,23,19,58,37,23,31,22,31,9,35,15,16,10,8,8,37,2,11,22,66,16,24,16,27,24,9,37,32,84,17,31,3,10,86,6,9,34,36,,43,18,,21,18,20,27,45,9,5,20,29,22,17,13,22,21,18,6,21,13,16,16,26,,15,13,37,20,122,100,212,100,45,116,39,31,3,66,9,3,11,18,95,35,38,17,23,62,29,14,8,57,16,19,13,13,8,24,22,22,30,29,30,37,33,10,16,12,32,16,25,16,54,12,16,13,10,9,17,35,74,135,56,40,56,13,82,29,35,25,,24,19,27,43,27,23,47,12,29,28,17,16,23,29,46,22,9,20,15,36,2,25,10,16,16,22,21,18,10,16,16,16,12,14,15,13,18,14,13,3,9,5,15,15,24,38,13,8,3,12,80,5,19,13,17,10,9,3,8,8,9,10,9,10,5,14,20,9,4,8,57,16,34,20,32,14,18,20,13,27,19,19,22,10,36,15,18,27,26,7,32,42,13,9,,7,28,5,11,6,49,41,3,39,28,26,5,7,19,35,6,18,13,32,12
20170228,0,SO2_24h,16,40,58,73,61,62,43,20,28,26,65,46,59,103,62,76,31,51,54,13,25,16,26,29,30,23,19,25,24,21,24,16,23,26,17,20,18,28,15,12,13,20,21,19,20,9,11,20,42,22,53,26,20,17,8,10,18,13,19,18,10,21,22,7,17,12,23,9,5,38,25,22,87,34,30,26,49,16,17,37,15,,51,54,53,,77,43,35,57,45,52,25,16,94,18,13,18,21,9,9,10,16,14,17,13,42,91,96,114,92,31,33,56,57,96,24,41,27,18,18,25,25,46,40,60,39,43,31,13,41,20,18,12,15,10,28,2,10,22,38,25,32,16,17,16,15,34,30,57,19,36,12,26,45,13,9,64,48,,19,24,,33,23,20,39,32,9,11,17,16,22,17,20,30,25,22,14,21,11,22,25,31,,27,12,41,17,112,87,199,109,70,126,108,28,5,42,17,7,13,19,83,32,48,31,59,77,50,9,24,33,17,13,8,12,18,27,41,24,25,26,44,66,25,13,17,19,35,14,44,19,28,14,19,16,9,9,13,30,38,52,48,42,34,30,53,38,54,47,,24,22,37,56,39,25,35,23,23,23,14,16,16,25,38,27,17,28,29,28,5,15,11,28,18,14,45,16,11,24,18,18,18,12,15,15,31,17,14,3,12,5,15,13,21,37,15,14,10,12,34,9,26,13,23,11,10,6,8,10,14,10,6,12,5,13,22,12,5,11,35,20,31,132,32,39,26,22,17,47,46,23,39,13,29,16,16,29,36,18,27,36,41,12,,6,47,15,12,6,54,40,4,49,45,36,4,7,18,62,9,17,20,34,50
20170228,0,NO2,79,105,67,125,131,36,70,27,49,101,56,52,95,53,55,29,40,23,40,75,70,50,75,32,68,79,61,53,54,73,60,31,48,65,97,84,80,62,42,60,18,53,39,21,165,48,39,72,24,24,40,130,113,100,22,58,90,40,60,123,24,57,39,6,75,68,29,35,6,128,20,25,87,151,57,105,31,28,41,29,31,,78,45,51,,32,39,44,30,21,39,109,18,93,33,21,28,39,47,14,23,43,27,47,40,33,24,87,58,75,14,20,27,26,90,11,11,31,29,62,40,51,61,42,29,86,60,74,50,84,70,50,26,48,15,50,15,79,54,40,40,68,63,69,44,19,113,54,87,74,81,5,58,41,55,55,36,21,,56,49,,73,33,46,15,25,15,18,49,87,76,76,121,42,42,31,34,58,42,38,23,51,,28,13,33,39,89,64,70,108,72,60,43,28,10,88,20,4,14,16,78,36,20,5,25,58,24,14,33,43,22,13,12,18,15,13,29,14,51,53,34,115,51,16,73,23,37,25,35,24,52,19,54,22,42,23,65,32,37,83,73,28,38,25,41,41,67,36,,51,43,33,55,57,44,59,51,114,42,31,54,43,37,52,87,48,24,40,29,16,43,24,19,20,45,52,11,51,33,20,43,56,42,54,58,55,47,40,43,41,8,46,18,30,14,41,22,11,21,53,6,23,11,30,6,17,9,25,15,28,44,18,16,5,5,32,6,6,26,96,25,53,15,48,29,46,73,52,24,36,10,14,11,30,6,7,7,8,4,23,51,17,34,,66,102,21,22,30,28,59,11,33,171,137,40,8,25,58,70,39,11,48,16
20170228,0,NO2_24h,75,84,49,97,97,55,59,24,43,82,69,71,64,55,76,47,43,38,51,61,55,50,41,39,53,55,58,55,53,43,41,32,42,78,75,62,59,69,59,40,26,61,46,31,104,34,28,46,40,35,67,87,76,68,39,53,66,52,61,59,28,44,44,13,57,58,29,31,10,106,49,33,53,104,50,76,61,29,43,43,28,,55,62,62,,47,33,48,43,41,61,66,21,72,34,26,24,23,30,21,38,42,22,36,20,42,39,56,46,54,21,28,47,37,74,25,24,33,27,69,50,41,50,47,54,60,70,49,45,71,42,37,22,32,17,35,13,48,41,28,36,48,42,49,36,26,86,41,67,57,76,15,27,34,38,35,52,31,,41,47,,61,39,31,18,26,19,30,49,57,49,45,64,34,44,43,46,51,13,30,26,57,,39,11,37,42,60,46,52,79,58,46,45,26,9,62,35,9,11,10,54,38,33,18,55,40,25,10,37,38,35,11,10,24,24,21,38,15,45,42,42,90,51,23,66,68,44,54,63,50,52,21,41,26,28,28,36,30,37,49,53,26,35,32,39,49,67,61,,59,46,35,59,54,38,63,53,60,39,22,36,29,37,37,43,45,29,42,24,20,27,19,15,26,28,37,13,31,38,25,34,43,34,42,49,35,43,28,31,33,6,33,20,25,16,44,30,19,30,16,15,20,17,23,9,17,13,17,14,31,31,15,16,4,6,19,15,7,30,71,26,39,27,37,38,27,60,31,32,34,20,42,19,38,8,9,12,13,9,10,34,21,31,,43,63,24,24,23,29,47,13,29,95,67,15,10,43,55,41,33,19,31,30
20170228,0,O3,22,16,35,7,7,63,30,61,28,12,63,50,6,27,45,79,63,91,83,52,98,67,42,96,72,57,58,47,63,42,67,74,95,47,24,52,53,60,82,20,90,74,126,124,23,93,108,47,111,97,74,6,23,13,125,61,16,68,46,5,124,33,58,130,7,27,52,38,85,7,104,81,18,31,59,21,59,70,77,63,131,,49,88,63,,65,79,80,85,99,76,15,101,20,45,133,50,32,23,129,110,60,97,18,21,94,62,20,28,24,60,88,63,78,21,121,70,54,40,86,123,60,61,63,80,24,62,14,37,49,32,48,62,27,80,24,71,5,16,28,28,31,18,39,22,31,6,37,8,21,5,89,24,53,60,49,77,121,,85,64,,38,66,33,91,47,106,80,54,,23,20,8,83,61,89,70,70,36,39,55,83,,34,123,101,73,25,7,8,12,6,7,32,50,96,29,81,93,54,75,21,85,73,110,65,30,47,53,46,37,74,84,96,87,99,83,59,86,104,82,113,45,89,66,85,100,111,109,107,75,66,144,17,119,40,96,8,58,87,47,16,104,82,93,91,73,46,78,,59,62,83,69,74,43,71,66,8,98,68,52,20,61,18,32,17,42,24,54,21,6,51,62,72,24,10,71,7,48,82,37,8,3,33,28,12,30,79,14,25,42,48,47,69,61,5,23,44,38,10,97,47,83,70,72,50,49,45,120,76,57,72,86,113,85,45,59,104,44,7,41,26,90,47,51,45,19,37,85,32,80,107,148,92,102,85,77,103,117,67,34,67,49,,11,60,77,63,31,57,44,48,57,12,24,70,36,72,41,11,89,96,22,76
