date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170217,0,AQI,35,58,123,114,46,84,102,44,44,34,58,55,83,67,44,76,62,139,28,65,103,120,94,91,223,160,98,83,153,138,156,153,147,77,65,67,88,108,130,58,42,78,81,67,181,98,59,130,71,73,210,148,68,67,46,48,64,46,52,48,55,70,49,37,116,204,80,72,39,107,131,126,70,330,62,88,41,41,53,65,78,56,94,36,57,38,40,250,68,50,112,66,76,55,45,81,74,55,51,65,66,59,124,88,64,50,126,36,119,96,175,33,68,89,69,39,55,31,41,29,104,115,111,237,111,237,200,310,147,135,114,92,146,105,144,58,128,40,170,202,72,193,161,209,106,189,63,123,92,76,118,150,87,85,53,68,111,45,56,60,98,61,35,35,63,39,61,53,39,39,113,81,85,94,99,139,132,103,136,119,65,76,86,110,,72,142,462,74,309,63,133,92,71,71,65,46,43,38,45,41,46,81,46,104,98,80,47,53,55,43,44,38,44,38,37,43,48,38,29,42,146,143,271,135,108,70,125,183,182,135,387,108,83,117,63,64,66,52,94,106,116,106,70,113,103,104,99,105,127,75,227,500,424,335,409,135,98,144,97,167,153,108,133,106,85,72,66,68,76,70,66,114,130,43,74,92,69,80,130,99,110,79,122,105,127,212,206,88,116,233,108,103,31,53,55,130,66,112,164,89,60,66,65,106,44,83,62,71,66,59,50,67,75,38,82,52,55,124,43,45,150,59,78,78,128,77,202,142,87,82,107,90,97,58,107,162,112,92,60,70,44,56,80,88,94,203,89,149,100,390,214,165,186,30,59,135,223,500,67,270,42,64,128,93,36,59
20170217,0,PM2.5,6,40,70,85,20,23,66,18,18,18,38,30,46,32,8,13,19,19,16,46,76,90,70,64,172,121,73,61,116,105,118,116,112,56,46,48,54,80,98,31,28,57,59,48,136,73,41,89,38,48,130,113,44,40,27,31,44,32,29,30,37,50,34,19,87,153,58,29,17,61,55,33,33,279,39,65,15,11,19,10,57,35,63,11,21,16,22,144,14,11,69,47,54,17,9,59,53,27,27,41,44,41,93,65,45,26,36,14,89,57,82,15,18,13,16,16,15,12,20,16,77,86,83,186,61,49,150,172,112,102,85,68,111,65,110,40,97,13,128,151,43,145,122,158,79,142,24,80,35,17,53,115,36,32,15,40,58,16,32,36,73,38,17,9,44,10,16,36,15,18,84,59,62,70,74,106,100,76,103,89,36,55,63,82,,17,108,238,45,258,21,101,65,46,28,38,25,16,14,21,10,9,43,6,17,17,23,20,31,7,19,15,13,21,22,13,18,21,11,7,8,111,109,220,102,80,49,94,134,137,102,244,80,61,88,41,45,38,35,70,79,87,79,50,60,76,77,69,50,77,29,175,242,223,120,330,102,73,110,72,126,116,80,101,79,62,52,33,46,55,50,37,85,98,29,53,68,49,58,98,74,82,52,92,78,96,161,155,65,87,182,80,74,18,23,38,98,47,69,124,29,42,47,46,77,26,61,39,51,47,37,35,48,15,13,53,17,38,92,18,22,115,13,57,57,51,42,151,108,23,46,62,42,72,32,54,59,47,57,30,43,13,24,37,43,49,152,32,114,75,173,153,58,140,17,11,102,172,196,48,219,15,45,97,11,15,11
20170217,0,PM2.5_24h,96,153,253,182,76,160,163,25,78,123,118,150,229,108,12,38,61,34,53,40,81,62,54,74,106,112,62,61,102,99,88,95,95,55,29,46,44,95,54,37,28,52,52,48,79,37,48,83,88,86,178,91,80,43,26,29,47,33,37,47,33,46,40,20,92,155,56,28,24,159,50,45,78,238,72,75,27,28,52,37,49,103,121,99,109,102,72,120,59,126,88,101,126,52,116,63,47,26,28,47,37,34,77,54,48,25,138,24,133,162,146,32,49,47,40,47,40,51,48,64,70,80,66,173,210,166,170,123,139,95,72,77,63,61,81,33,73,13,105,124,34,125,162,143,92,121,27,174,86,57,81,129,39,40,64,55,59,104,95,90,123,91,72,93,53,71,79,40,45,28,57,45,48,56,48,110,84,79,81,87,36,54,57,53,,52,79,129,48,191,59,130,173,127,104,45,31,14,14,16,13,10,58,36,41,34,37,38,56,33,24,40,44,62,56,42,62,47,24,47,8,93,90,114,86,72,38,109,89,110,60,124,78,66,47,35,36,38,31,60,78,79,66,69,64,85,57,55,148,155,164,156,114,92,106,94,82,66,85,69,82,78,70,91,66,78,100,63,51,62,75,71,72,74,38,45,51,45,85,70,59,55,56,76,83,114,134,122,71,98,137,78,77,11,17,32,63,44,40,54,14,60,40,43,50,13,36,27,55,37,20,29,43,30,12,28,13,17,49,18,13,101,36,59,52,43,54,72,78,41,54,63,48,59,46,57,54,20,38,22,34,27,22,73,45,58,109,38,119,75,84,100,60,137,27,29,126,202,51,30,120,54,40,63,44,50,31
20170217,0,PM10,18,55,194,142,45,115,152,21,43,32,63,58,114,82,18,100,71,226,24,59,151,135,109,130,287,177,115,108,172,155,246,157,187,84,74,81,123,115,141,64,41,76,107,63,200,124,65,207,90,93,356,193,84,81,45,47,75,44,51,47,58,71,47,33,127,208,92,92,37,161,210,199,87,351,72,85,21,37,54,77,89,60,136,28,61,37,39,384,83,49,172,71,99,58,44,102,72,38,50,78,79,47,168,97,64,49,200,26,157,139,297,24,83,126,86,38,58,29,39,26,139,139,128,359,170,375,344,427,166,144,121,101,148,157,170,57,139,31,156,181,92,230,137,219,106,217,67,193,131,100,183,214,122,117,53,83,170,44,60,67,141,69,33,29,70,38,69,38,32,33,147,95,93,120,,138,148,84,191,117,78,68,90,141,,92,199,561,96,409,74,202,131,89,90,77,45,34,23,22,23,16,110,32,156,143,108,46,53,58,42,43,23,43,30,27,23,20,22,18,19,157,155,344,155,103,88,142,313,188,166,488,115,76,114,74,60,80,52,133,145,143,135,76,83,115,116,146,157,201,98,368,645,523,447,508,153,91,178,118,170,178,122,135,110,86,67,80,84,73,88,79,122,189,39,60,109,78,85,165,90,138,105,158,107,114,202,203,101,119,274,110,153,25,54,58,135,62,171,169,125,61,54,53,160,32,81,71,68,70,65,44,67,97,37,111,52,56,195,26,34,134,65,76,100,204,102,254,218,121,111,161,128,131,63,161,272,172,132,68,88,33,59,107,124,136,326,126,145,134,491,359,278,182,21,12,157,230,3414,65,235,41,68,119,134,33,66
20170217,0,PM10_24h,38,271,402,279,123,336,273,76,131,186,198,302,385,171,58,101,95,139,83,56,130,94,82,111,172,152,93,104,157,134,172,128,131,83,47,77,73,130,81,71,40,74,91,78,124,68,71,172,213,125,295,145,125,72,44,39,73,49,60,67,62,70,57,39,125,211,81,54,49,243,215,187,171,297,122,112,80,111,79,111,77,195,193,202,234,173,138,201,96,204,183,157,173,80,190,92,76,44,53,72,58,52,119,80,67,42,302,87,206,235,263,63,98,114,76,79,82,56,93,97,120,119,98,288,334,311,293,214,175,138,98,110,91,86,113,50,118,29,129,148,74,175,193,198,127,167,48,237,130,127,150,218,196,183,189,91,222,175,194,139,167,122,104,131,121,109,135,63,61,61,99,75,87,106,69,124,117,91,112,115,59,85,77,92,,107,111,197,83,284,132,197,229,229,198,116,142,38,59,43,51,28,152,105,162,124,76,56,70,185,76,58,128,89,84,61,77,97,46,75,21,131,131,156,140,103,75,150,135,142,103,189,116,93,63,65,53,67,51,104,129,118,105,116,100,130,84,109,286,279,265,295,213,163,216,151,130,82,133,118,116,131,100,122,89,112,142,132,84,89,128,128,99,127,55,72,82,68,117,107,85,101,81,136,132,146,165,156,127,132,197,104,155,23,35,52,88,55,98,73,39,80,56,65,85,29,53,39,78,52,39,39,56,72,30,49,29,36,58,36,36,142,101,81,99,203,91,248,232,139,213,153,130,83,79,131,189,86,81,66,66,56,65,183,194,149,270,116,155,142,253,235,204,160,48,32,208,297,413,45,137,104,62,87,94,117,52
20170217,0,SO2,2,15,57,58,14,25,44,11,10,3,43,12,24,46,26,22,16,22,20,12,22,25,38,13,31,24,15,20,18,40,22,16,18,10,9,8,15,21,33,4,10,15,21,7,19,11,9,23,41,14,30,17,13,14,6,12,15,9,8,14,9,16,13,4,12,19,26,22,4,22,23,22,51,10,30,22,12,13,14,15,17,19,10,8,20,20,33,28,21,9,28,18,12,6,22,21,14,6,5,7,8,5,15,20,9,28,21,16,54,90,34,12,44,9,20,21,14,8,12,8,44,15,20,45,38,19,36,36,53,13,17,23,21,9,17,6,12,2,14,19,74,23,23,7,9,45,21,28,20,19,14,28,9,5,46,5,10,20,28,13,13,15,9,12,16,110,11,8,4,5,45,14,19,13,24,15,20,10,13,18,17,8,5,20,,12,23,42,14,108,52,103,88,52,92,20,4,2,20,18,3,11,21,21,14,14,23,39,14,5,4,11,4,6,6,6,8,5,8,5,25,15,24,20,95,19,13,11,19,20,18,29,13,17,12,17,9,13,3,12,17,30,133,18,29,27,15,27,29,29,12,41,34,44,17,28,46,13,32,21,13,23,10,15,13,16,29,13,12,11,10,22,3,8,10,15,11,55,49,26,6,19,8,21,10,16,15,17,9,9,15,3,13,7,14,18,39,56,19,27,11,17,8,7,73,10,16,41,7,11,5,10,7,11,17,13,5,15,29,41,4,9,11,14,9,69,11,30,27,31,9,27,6,33,29,11,22,26,13,13,37,27,28,43,13,11,25,16,21,13,32,13,197,41,2,14,16,8,6,5,19,21,6,25,11,29,13
20170217,0,SO2_24h,17,33,79,85,29,64,52,13,21,32,53,33,74,100,24,31,24,28,25,13,24,21,28,26,33,28,17,22,21,24,24,21,25,12,9,15,12,31,15,9,11,15,27,18,16,7,16,30,39,19,47,21,25,17,8,8,17,10,14,14,9,19,13,4,13,19,24,16,5,27,23,27,87,20,35,29,8,21,17,23,16,44,44,24,30,45,42,41,25,33,41,38,23,10,61,29,15,6,9,8,9,5,16,15,9,17,32,18,118,151,71,13,37,32,31,47,16,23,19,10,30,18,28,55,57,41,50,30,41,12,25,23,15,10,10,7,14,2,13,21,47,24,20,9,10,35,24,23,25,26,12,29,7,39,74,6,15,42,42,22,14,19,14,19,13,34,19,15,6,4,23,13,21,11,11,16,24,16,13,19,13,11,7,20,,24,16,23,16,116,66,192,90,80,119,26,8,3,24,17,4,13,23,21,23,20,18,16,18,12,7,26,12,13,13,13,13,11,11,14,21,19,20,42,99,21,11,25,17,19,13,22,72,19,11,19,12,12,6,11,31,37,79,34,29,29,21,39,52,63,33,41,20,21,20,18,52,13,39,19,16,32,13,13,11,25,30,31,13,13,25,29,4,11,14,15,10,31,33,15,6,37,13,20,21,21,17,16,16,11,17,4,15,7,20,26,27,29,25,21,7,20,8,8,42,10,10,13,45,11,4,11,12,11,7,10,5,13,22,28,4,16,21,14,21,38,22,24,23,16,12,55,31,26,46,32,27,15,46,19,51,61,33,48,12,10,23,15,27,19,18,14,71,43,6,49,17,22,6,5,20,53,6,17,19,50,23
20170217,0,NO2,11,80,39,82,38,30,65,12,22,35,46,28,42,37,19,16,13,10,29,84,116,97,109,32,50,104,84,78,85,130,73,64,51,84,52,73,51,85,107,28,29,61,91,37,144,68,88,84,48,21,36,128,59,107,56,51,60,45,29,94,44,39,32,17,78,61,53,58,18,51,35,26,27,86,26,41,19,18,11,10,78,20,19,16,19,18,25,26,18,6,22,12,12,8,9,82,59,12,15,73,26,21,123,45,23,35,23,8,58,30,54,5,27,8,12,12,14,4,17,10,133,83,51,55,42,21,52,44,55,69,32,27,69,31,52,13,55,7,67,80,52,78,36,44,32,66,47,86,21,35,53,65,11,26,14,11,66,31,28,10,27,17,9,10,10,2,3,6,13,9,75,87,74,77,85,55,82,78,80,67,60,33,40,92,,10,59,86,66,76,22,57,54,33,40,17,7,9,36,15,4,9,22,11,13,8,7,48,19,3,5,12,4,7,12,17,13,16,9,5,18,87,51,42,59,42,43,100,29,30,58,44,59,28,42,55,42,65,29,56,56,72,64,22,26,48,49,61,21,31,20,50,70,42,24,81,96,46,90,38,51,58,46,53,32,48,27,26,19,18,16,18,19,61,13,41,52,30,41,60,48,37,49,62,21,22,47,76,32,62,32,33,13,8,70,32,41,32,61,69,62,31,14,7,45,7,30,65,12,16,32,23,24,52,16,73,12,40,38,15,7,44,32,24,47,50,16,34,53,25,35,18,10,58,27,8,36,10,7,12,16,20,32,38,26,23,88,75,44,19,105,83,72,101,15,16,61,29,25,18,71,13,59,60,8,12,10
20170217,0,NO2_24h,48,90,81,98,51,73,82,16,52,77,63,67,89,55,19,29,30,19,38,60,81,74,84,48,61,77,75,66,75,92,65,55,62,73,40,58,44,81,58,33,25,60,73,44,78,38,58,63,37,39,61,76,70,87,49,41,58,41,33,70,40,43,28,15,55,77,38,30,23,82,41,41,40,85,47,41,13,28,27,20,46,40,61,40,35,45,38,39,36,38,36,36,58,17,39,55,34,11,14,49,21,25,74,25,30,22,43,11,73,50,60,10,33,31,28,26,17,14,16,18,92,47,37,60,72,46,58,39,59,51,31,28,28,25,45,12,37,7,45,52,39,50,57,41,38,55,17,71,37,50,49,84,8,30,33,19,38,38,28,43,46,55,30,36,21,16,20,12,18,17,55,63,57,61,61,54,65,72,68,72,36,29,32,67,,28,33,37,45,66,39,57,54,59,54,23,13,9,36,14,7,7,13,17,21,14,14,22,17,9,7,29,15,20,23,12,27,24,10,13,19,53,48,44,85,37,31,81,43,46,57,32,47,46,30,45,31,42,29,39,40,50,56,40,26,49,40,62,58,66,51,41,46,33,28,43,59,37,63,42,35,49,24,35,30,47,37,46,30,21,26,26,18,53,14,27,34,24,35,40,36,25,30,49,31,34,44,39,29,43,43,34,24,8,64,33,25,19,42,41,22,35,12,14,30,13,20,21,17,17,18,21,26,40,14,27,11,23,19,21,9,42,51,23,35,15,24,27,33,42,26,25,26,36,44,21,42,7,18,14,18,23,13,39,12,17,59,33,40,21,41,43,48,64,12,27,64,43,18,11,55,23,47,37,28,19,22
20170217,0,O3,74,7,25,7,61,45,13,77,59,58,33,58,37,29,82,76,75,75,68,22,12,10,8,51,48,8,14,9,13,13,2,18,27,23,47,10,60,31,2,38,55,18,13,32,21,35,26,23,29,57,56,8,43,9,59,53,40,34,59,14,60,69,45,63,22,45,41,36,63,48,54,72,62,24,72,56,69,75,87,77,32,53,65,69,54,49,54,57,71,72,51,79,64,76,67,43,37,106,89,18,83,74,11,32,49,29,66,70,48,44,39,66,62,70,64,77,72,66,60,63,33,24,75,58,36,58,55,67,51,9,52,87,46,39,15,77,29,78,16,29,29,6,70,43,91,27,52,19,61,59,38,38,79,77,80,77,29,61,52,68,59,67,79,81,69,78,58,70,89,85,13,10,15,9,13,10,11,5,6,40,15,23,27,5,,41,62,27,33,59,61,29,44,49,7,44,79,86,70,84,81,83,76,86,71,64,74,21,62,63,66,82,70,75,72,60,79,87,76,61,81,34,68,45,55,120,49,25,42,55,94,52,49,79,48,17,44,21,28,14,17,17,14,99,141,41,44,24,51,69,59,63,38,86,41,31,10,26,30,80,52,64,32,36,13,43,41,83,113,71,61,47,6,4,58,60,27,51,30,52,18,34,10,13,76,88,63,19,60,31,86,32,101,50,32,64,52,70,6,6,3,32,66,101,54,88,44,8,76,65,13,85,60,37,57,19,78,38,44,67,77,27,55,51,42,32,70,28,25,71,68,76,67,33,59,99,62,93,82,73,62,69,53,41,47,51,23,33,32,82,7,18,40,9,46,70,65,42,67,31,33,70,33,33,81,68,75
