date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170325,0,AQI,75,93,141,120,72,109,70,97,65,113,113,110,114,56,43,195,58,103,53,40,77,66,59,56,78,81,96,67,103,106,92,54,63,58,54,48,83,89,97,31,67,23,21,22,80,47,48,19,54,52,67,71,45,49,47,39,67,49,60,53,49,42,48,26,26,64,22,73,51,106,79,74,65,105,43,48,42,50,52,103,57,130,113,81,59,65,52,91,69,77,98,26,52,72,81,21,56,48,42,68,81,47,64,56,40,70,86,62,64,77,71,115,168,135,119,76,100,119,58,109,64,83,48,85,219,64,56,105,83,64,54,49,38,44,28,35,32,26,113,51,63,49,64,109,56,28,88,99,98,100,85,121,53,110,47,61,500,92,46,54,68,47,56,60,66,58,49,70,60,57,77,52,67,91,51,86,106,97,89,98,37,61,71,41,,56,91,116,52,59,50,57,78,84,73,40,126,61,39,53,80,38,54,116,137,122,122,78,88,99,125,78,98,44,58,50,53,77,54,53,34,94,97,96,65,54,20,60,110,86,63,109,59,128,49,20,21,49,51,17,28,32,20,25,29,25,34,28,113,56,114,74,98,76,128,96,78,74,78,62,93,71,69,78,40,33,26,51,27,29,29,33,28,60,36,45,46,57,43,21,22,33,40,120,56,48,58,60,38,54,70,65,54,44,29,55,40,27,28,25,54,19,24,62,37,43,114,75,156,82,195,65,105,79,40,67,63,47,68,49,42,106,39,56,114,69,56,62,90,77,142,91,54,80,48,78,70,100,76,107,66,55,61,51,73,86,136,49,50,77,500,500,393,65,47,49,78,55,500,126,128,59,53,52,226,80,114
20170325,0,PM2.5,54,69,107,90,52,76,50,49,46,84,84,82,85,22,9,146,40,76,36,28,56,47,41,39,54,59,71,48,76,79,68,36,41,40,37,33,50,66,72,11,23,11,8,4,58,17,22,8,34,24,20,51,31,28,22,25,48,17,36,36,20,25,27,11,16,25,10,46,13,38,28,16,22,78,26,27,8,11,35,76,22,98,84,59,36,46,33,67,49,39,58,13,31,52,59,14,21,22,15,48,25,24,27,23,24,42,63,37,32,32,33,86,127,102,89,55,75,89,39,81,39,61,33,41,168,11,22,74,26,45,37,34,26,30,7,21,22,10,60,24,44,25,22,42,29,15,46,26,30,23,52,42,16,32,16,35,211,68,32,28,16,22,30,42,40,36,29,50,41,39,56,32,48,67,34,63,79,72,66,73,25,43,51,25,,39,67,87,30,13,22,28,35,43,29,27,95,43,14,21,56,17,34,87,104,92,92,49,65,74,94,57,72,28,40,25,36,56,37,35,14,70,72,71,46,37,9,42,82,63,44,81,41,97,24,11,10,30,16,11,15,19,14,17,20,17,17,18,84,28,85,10,73,55,97,71,57,42,57,41,69,51,49,57,28,23,16,32,12,18,19,19,16,40,20,26,25,31,19,9,3,19,27,35,21,24,22,36,14,27,39,30,16,14,7,10,18,4,9,3,23,6,8,43,19,14,85,44,118,60,146,46,78,49,14,35,9,10,29,9,12,48,13,24,46,46,21,25,47,23,44,37,22,42,24,47,41,70,52,47,16,12,15,18,35,29,50,17,24,56,192,628,128,29,20,34,52,34,233,95,97,41,16,26,175,58,85
20170325,0,PM2.5_24h,58,53,103,72,41,86,76,52,61,58,84,120,116,56,28,98,43,74,44,39,47,44,38,28,50,62,51,47,58,53,41,34,35,31,32,28,34,65,48,18,21,25,26,23,55,18,22,19,78,24,69,35,15,32,21,22,39,20,30,29,22,41,28,12,20,21,28,45,24,51,45,33,28,88,15,14,20,15,68,52,17,64,44,104,101,72,61,61,42,32,48,68,29,41,56,31,17,25,21,30,23,28,53,23,29,39,100,27,53,88,53,85,82,64,71,73,67,68,24,54,48,56,29,81,99,89,58,83,68,35,44,23,24,16,16,21,38,14,35,28,40,30,24,32,20,11,31,58,41,27,49,52,17,20,20,40,267,54,85,26,22,23,32,29,32,39,33,32,35,38,46,31,42,46,38,50,56,45,52,52,30,33,31,26,,51,66,90,28,45,29,58,69,48,28,34,55,24,13,26,34,37,43,64,94,60,75,43,59,68,68,33,38,18,31,11,22,46,21,22,12,47,56,53,63,46,13,49,62,59,39,71,62,63,21,27,20,28,17,20,23,25,32,36,29,29,24,32,67,63,93,94,84,64,86,75,33,27,36,30,45,28,35,49,19,11,9,22,16,22,8,13,12,52,20,25,36,32,59,33,33,62,35,23,15,21,24,30,25,18,28,17,13,15,10,19,38,15,10,6,27,7,7,36,19,12,56,31,87,57,111,32,44,32,13,29,16,7,38,10,12,31,18,17,37,42,29,30,22,42,25,49,35,32,26,32,41,32,30,28,27,19,23,55,52,42,43,22,44,49,213,574,137,33,16,20,66,58,223,72,74,58,21,21,106,57,52
20170325,0,PM10,,86,173,104,76,165,55,141,57,103,89,,152,59,15,202,64,121,49,27,76,50,55,52,103,94,88,78,100,97,121,56,74,53,47,46,114,93,100,21,35,14,15,18,,40,42,15,55,51,81,69,27,48,34,34,72,29,68,49,44,41,47,25,25,76,13,93,50,159,105,96,78,88,42,47,21,19,48,102,41,38,154,71,66,56,51,114,76,102,143,25,51,72,97,15,31,35,41,83,34,41,76,38,39,79,100,72,75,102,90,102,189,151,156,85,111,103,63,107,75,84,36,118,189,75,60,158,113,72,56,48,36,43,11,31,22,25,173,50,68,48,75,165,59,27,124,145,143,149,118,190,53,167,29,70,798,100,37,56,35,46,53,66,79,63,48,77,67,56,77,51,63,85,50,88,104,63,83,89,36,68,61,40,,39,104,133,52,66,45,62,103,116,93,39,122,66,22,31,107,24,55,131,132,158,115,103,108,131,140,58,143,43,63,49,50,102,46,53,33,114,111,96,49,,16,54,97,78,63,122,38,112,36,10,6,48,18,16,27,31,17,18,28,19,22,27,130,59,95,95,130,86,161,117,72,96,90,72,109,75,,88,33,,21,50,16,22,25,32,27,67,35,44,45,62,41,20,10,32,39,188,59,47,63,67,37,55,87,78,55,31,26,28,39,10,19,8,55,12,8,54,29,30,122,57,137,96,227,47,96,106,39,81,23,32,84,16,30,159,34,60,175,86,60,71,128,101,231,129,56,108,38,103,88,148,99,162,45,25,37,50,94,119,219,48,37,97,633,1215,493,78,46,37,104,57,731,200,109,45,37,52,260,58,123
20170325,0,PM10_24h,,65,148,94,71,149,91,83,83,81,110,153,176,89,69,145,70,128,74,50,67,55,54,44,93,86,74,76,75,69,74,59,57,42,47,46,56,94,67,36,38,30,39,38,58,40,46,27,111,48,182,53,22,64,32,31,74,32,58,50,44,68,45,26,31,49,43,98,81,175,128,102,137,110,24,24,54,63,94,78,38,91,82,131,136,96,95,108,82,71,101,100,51,69,99,58,35,40,43,55,39,42,128,43,48,69,138,53,125,162,108,128,133,100,116,108,98,92,46,78,91,71,31,193,117,138,128,148,171,47,61,34,40,28,23,37,65,26,90,45,71,41,54,109,40,21,81,160,163,143,163,175,86,74,130,67,1133,86,122,53,44,59,53,50,70,64,58,57,67,66,78,58,65,69,57,64,77,45,70,67,41,61,39,38,,81,94,125,50,133,72,111,147,95,84,175,89,41,38,56,64,45,131,101,128,147,93,75,84,119,98,33,69,33,56,19,34,78,36,37,27,71,81,76,83,52,28,62,81,79,53,108,75,78,35,57,33,45,32,27,34,37,37,55,42,39,31,49,126,125,108,145,160,108,142,119,44,57,56,53,73,45,42,63,22,16,14,39,32,32,24,17,20,77,42,46,56,52,92,49,56,88,51,139,39,41,42,63,45,36,53,47,55,42,16,43,67,27,21,10,80,12,14,59,41,27,77,49,119,80,155,53,72,86,44,131,60,26,85,18,41,86,123,41,178,103,83,121,79,251,75,281,83,104,51,87,100,80,65,97,62,61,86,292,263,226,124,79,59,86,759,1132,457,64,55,42,117,103,933,114,82,92,40,44,164,104,81
20170325,0,SO2,2,16,18,27,16,27,10,12,16,4,16,14,11,16,22,48,19,50,18,8,10,9,12,17,11,9,12,13,13,12,30,8,9,7,7,3,10,14,12,2,7,4,9,5,7,4,9,4,11,9,20,6,8,9,6,6,11,4,7,9,6,10,9,4,7,8,6,18,7,21,9,9,36,9,10,12,8,6,8,36,11,9,41,14,10,11,14,15,29,18,12,6,13,20,29,8,10,5,4,10,6,3,8,13,8,26,15,21,37,22,26,14,47,22,43,58,20,27,8,17,6,16,17,28,34,31,20,35,37,8,20,10,7,7,8,8,25,2,13,14,15,9,17,6,9,6,18,16,14,17,11,12,77,19,26,7,20,30,14,9,6,12,10,11,11,10,7,11,17,8,9,9,14,6,11,13,19,9,12,12,14,9,12,8,,12,15,18,14,12,14,38,63,50,18,12,49,4,11,21,7,15,6,59,24,50,69,44,71,12,20,10,11,6,13,7,8,8,11,12,28,12,18,8,28,16,10,7,7,14,6,11,18,18,10,9,4,6,3,7,8,13,12,17,11,11,6,15,31,36,12,31,9,11,9,14,5,13,10,10,7,10,4,5,12,5,20,5,14,7,6,6,2,9,10,11,7,30,7,5,4,9,7,14,9,8,12,7,23,11,8,3,6,6,16,20,12,9,12,9,7,3,11,6,9,8,12,17,9,18,7,5,11,11,12,14,3,10,14,17,4,9,6,12,4,8,7,14,10,6,6,7,6,17,22,3,11,19,12,26,24,5,20,13,7,4,10,11,13,8,27,8,35,15,26,11,12,12,4,4,30,16,4,15,35,15,16
20170325,0,SO2_24h,2,13,18,30,24,44,14,14,21,4,23,18,46,52,25,67,26,29,25,10,12,11,16,18,10,11,11,17,10,13,14,9,10,8,8,9,10,20,10,4,7,8,11,7,9,7,8,5,16,12,24,4,5,13,6,5,14,5,9,9,7,21,9,4,8,10,11,23,8,17,11,12,26,15,9,10,11,6,24,38,10,23,18,20,19,12,24,18,38,16,16,18,12,19,35,15,8,5,4,12,8,4,14,13,9,31,19,25,28,43,31,27,48,25,44,76,25,27,7,15,9,13,9,22,26,27,26,43,16,8,17,9,6,29,12,6,22,2,6,13,25,9,11,6,8,8,19,16,10,17,15,11,6,38,14,7,9,33,24,8,8,24,13,11,14,11,10,18,15,19,10,11,17,7,14,17,15,13,14,10,9,10,10,10,,33,16,18,10,16,25,85,30,33,29,8,26,5,8,19,7,26,7,50,23,37,25,39,43,20,15,13,9,5,14,6,9,9,13,12,20,13,17,8,27,13,9,11,10,17,6,14,22,20,8,17,10,6,4,5,11,14,30,32,15,12,6,18,32,34,15,46,15,14,11,18,5,12,5,10,5,4,3,5,8,7,15,2,14,5,7,6,2,9,13,10,11,24,38,6,8,15,10,15,8,8,13,9,14,10,8,3,6,6,20,22,12,14,13,10,9,4,34,10,11,8,14,16,10,18,7,8,13,11,13,15,6,19,19,10,4,7,7,14,4,10,15,11,13,13,15,19,30,15,24,6,16,16,14,25,28,7,22,14,4,4,12,7,19,6,14,9,23,20,14,31,19,14,4,4,16,56,5,17,34,48,36
20170325,0,NO2,56,50,51,56,64,68,72,24,32,74,48,46,64,22,19,93,36,70,30,58,76,37,40,45,47,33,81,63,67,61,52,32,44,57,45,42,56,58,61,23,13,20,41,27,52,21,39,27,39,15,43,62,32,51,33,62,44,7,31,84,21,17,33,10,28,22,15,39,13,74,29,18,28,68,28,40,11,9,21,74,24,16,67,35,55,14,25,30,46,27,38,38,28,41,28,19,27,8,14,46,10,19,52,21,20,45,35,16,37,19,37,17,82,55,54,35,43,55,38,62,50,54,25,62,77,31,17,63,29,31,41,33,12,21,7,12,21,10,68,39,24,30,19,10,36,24,21,43,30,49,57,154,14,11,14,41,70,53,19,26,22,30,13,34,28,17,17,30,44,27,43,37,24,39,39,53,84,37,45,48,18,25,12,24,,23,37,38,70,25,11,36,43,48,20,19,50,19,14,21,42,6,6,60,54,43,68,45,48,35,55,38,19,12,20,10,32,33,11,20,25,72,49,46,37,15,17,24,32,51,58,28,23,35,22,23,12,20,17,29,6,36,27,10,17,28,8,33,57,37,47,40,28,36,39,31,35,31,53,35,38,42,16,36,35,15,15,15,12,13,6,16,11,7,18,17,13,25,6,9,6,12,26,47,36,9,20,22,25,46,21,31,19,5,17,9,19,8,27,13,12,16,8,12,14,4,42,17,14,15,66,10,41,45,15,10,3,3,10,13,6,52,24,23,30,12,15,16,45,49,17,9,7,34,3,8,15,16,13,70,8,11,14,26,19,21,61,28,43,42,105,49,28,28,5,12,41,58,38,37,39,22,25,38,90,16,42
20170325,0,NO2_24h,47,49,41,60,48,69,45,41,45,47,54,48,61,33,21,65,44,54,47,47,61,52,31,36,44,40,58,50,49,36,33,25,30,50,54,38,39,58,53,19,17,39,31,25,48,20,27,26,42,23,44,36,26,64,25,30,55,20,27,52,22,46,24,8,33,43,20,40,28,56,33,29,16,62,23,28,15,13,47,55,24,27,39,37,34,37,41,24,54,23,39,37,29,37,34,35,20,8,11,30,13,14,79,18,16,34,34,16,30,33,29,25,63,38,45,52,37,37,25,42,54,47,21,41,50,43,27,43,39,33,30,17,11,16,15,8,27,7,42,37,33,21,20,29,24,27,18,47,26,38,36,54,5,28,9,21,39,30,31,26,23,27,18,24,26,22,18,27,36,29,51,42,33,41,38,38,52,43,46,41,11,30,11,34,,41,32,35,32,23,15,38,31,31,28,9,40,19,9,18,26,12,6,38,43,42,41,40,32,36,32,20,16,12,21,10,22,30,13,13,17,44,37,40,54,27,14,37,37,39,44,39,42,37,17,29,18,24,22,20,14,28,31,19,21,25,14,35,46,38,35,55,45,28,32,39,28,27,24,35,18,14,19,22,23,20,12,15,20,15,8,14,12,21,19,14,19,16,19,16,16,24,17,25,16,17,35,39,17,28,29,31,16,7,22,18,20,11,19,15,26,22,9,18,14,9,31,16,16,17,40,14,38,38,15,44,6,14,14,8,7,31,22,19,22,18,21,13,27,37,28,16,23,17,16,15,25,8,17,28,12,12,14,13,10,12,40,22,32,17,34,49,23,37,10,29,55,34,17,30,39,48,20,25,61,33,34
20170325,0,O3,8,43,9,38,34,2,10,75,56,3,29,24,6,51,72,28,75,45,79,58,23,74,56,51,23,56,20,15,30,20,31,59,49,31,68,47,45,49,34,42,98,70,29,37,26,84,62,37,38,102,51,7,41,41,77,45,41,72,56,11,93,60,30,24,45,87,47,91,77,24,76,88,68,31,42,22,84,104,91,16,96,55,11,27,30,47,54,35,63,64,42,38,69,52,43,42,90,87,66,84,123,69,28,84,26,65,44,74,55,61,64,49,29,30,31,75,53,41,27,44,21,16,34,28,5,50,75,11,63,15,16,21,44,23,64,60,28,28,12,32,82,43,46,102,87,46,40,49,55,40,17,7,91,100,86,74,30,15,69,75,100,70,103,56,65,83,77,51,50,81,51,70,62,53,75,14,11,27,29,28,48,25,34,58,,64,20,31,37,78,95,49,40,35,56,47,68,66,72,98,11,71,101,30,21,56,12,28,38,27,40,23,48,63,42,59,51,45,65,49,44,26,24,36,45,70,35,98,31,37,43,49,42,47,73,23,32,62,91,20,28,18,37,47,49,20,69,19,24,47,21,60,23,19,25,30,19,57,7,27,20,23,29,10,8,57,38,43,55,55,51,45,10,30,39,38,32,31,46,42,53,31,14,31,37,82,84,78,52,24,98,25,68,65,57,81,66,55,33,53,42,39,53,102,77,86,77,117,130,95,57,116,61,18,65,95,99,94,60,88,84,13,64,36,49,87,81,78,38,24,97,86,83,45,92,107,108,100,90,29,104,97,96,57,69,71,39,73,67,46,12,36,58,60,86,78,101,39,98,64,13,80,69,66,11,81,39
