date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170318,0,AQI,221,168,216,207,196,85,270,69,126,225,182,170,138,76,93,196,117,206,78,47,55,65,59,54,86,109,69,69,100,76,70,55,65,77,55,82,95,81,53,53,63,64,58,37,85,37,56,22,96,62,130,119,54,87,51,46,92,45,98,65,58,105,54,40,61,82,25,78,48,100,87,62,92,135,36,42,76,68,105,132,42,111,74,160,124,156,97,113,96,89,84,121,56,96,114,30,45,46,54,27,77,91,57,64,72,65,127,71,167,200,189,78,132,141,120,182,207,97,76,52,61,83,69,114,121,93,128,117,156,117,98,71,78,69,18,74,24,37,68,97,61,93,98,91,76,56,79,149,122,82,85,108,95,99,95,56,125,98,98,61,76,58,74,64,85,83,97,45,82,61,57,60,83,92,70,61,85,67,45,55,46,78,75,81,,244,91,63,83,163,89,136,153,76,139,121,139,93,92,69,148,27,87,104,212,244,211,127,171,88,199,113,149,80,59,31,71,76,55,47,46,135,130,103,88,86,39,74,120,125,69,98,78,61,42,30,23,39,42,46,22,50,71,51,53,53,65,54,98,113,167,98,75,115,98,104,80,89,97,99,94,96,93,87,55,28,29,63,23,29,28,26,35,56,58,58,48,69,51,42,16,40,33,54,77,81,82,72,64,81,57,44,80,52,26,67,37,26,48,14,40,19,15,63,38,49,85,71,58,40,148,65,77,70,58,68,70,48,50,52,59,93,97,50,59,80,87,157,80,70,131,76,87,67,63,58,81,73,67,61,60,45,55,83,59,63,133,86,53,53,181,248,267,77,67,64,54,50,75,117,143,181,27,61,131,96,189
20170318,0,PM2.5,170,127,165,156,147,57,219,49,95,174,137,128,105,49,69,147,88,155,57,31,32,46,37,34,58,81,49,47,75,55,50,38,46,56,19,60,68,59,36,31,20,45,40,18,62,24,34,13,71,30,98,89,37,64,35,32,66,31,73,46,36,78,32,17,43,60,17,43,21,75,58,32,62,102,25,29,50,31,78,100,29,83,53,121,93,118,72,84,50,66,50,91,30,38,85,21,29,31,35,16,56,67,30,45,52,37,96,51,126,150,142,57,100,107,90,137,156,72,55,33,33,61,49,85,91,69,97,88,118,88,73,51,57,49,12,53,15,19,47,72,43,69,73,67,55,39,41,114,92,50,62,80,58,42,40,32,74,73,73,31,30,31,53,45,46,61,47,31,23,31,38,42,61,68,50,39,62,48,31,35,32,52,54,59,,193,67,44,61,123,60,103,116,55,101,43,106,69,52,49,113,10,64,77,161,193,160,96,129,65,149,84,114,58,35,17,51,50,36,18,32,102,98,76,65,63,27,53,90,94,49,73,57,43,29,21,16,27,29,32,14,33,51,34,36,36,46,37,73,84,126,73,54,86,73,77,58,66,72,74,70,71,69,64,38,19,18,39,12,15,16,18,24,39,40,40,33,49,34,29,11,23,23,24,54,59,60,52,27,57,33,25,27,9,6,18,23,7,22,6,12,13,10,44,21,12,62,40,40,21,113,46,56,40,15,34,6,11,35,14,9,53,46,34,38,41,64,119,35,37,91,55,64,48,40,38,47,49,43,19,36,21,20,49,29,39,78,47,36,30,97,197,133,56,38,45,36,33,6,88,109,136,18,43,99,71,142
20170318,0,PM2.5_24h,124,98,120,118,120,51,142,70,78,115,100,96,88,113,53,150,89,154,81,35,51,51,38,37,75,79,50,55,74,49,40,42,49,46,31,38,46,70,40,26,20,45,42,34,61,25,33,30,70,42,89,74,28,47,32,33,54,38,63,41,27,52,23,17,37,47,18,42,15,77,45,31,68,94,27,28,53,35,97,123,24,74,68,103,94,101,70,78,53,61,59,77,61,51,94,18,27,45,51,19,42,73,18,39,33,41,83,59,91,112,105,87,103,101,95,141,128,55,45,40,51,61,63,81,90,83,82,93,96,70,62,51,49,46,32,43,23,18,30,68,34,56,54,43,35,21,45,96,87,43,52,90,37,29,59,29,53,60,77,48,62,37,66,56,45,68,50,42,35,40,37,40,43,50,43,68,63,43,50,49,28,55,46,51,,142,75,78,47,105,60,109,94,115,82,65,162,34,64,47,96,26,48,138,132,147,118,61,83,121,109,66,65,26,37,14,30,42,22,25,18,84,78,85,68,62,25,69,79,106,51,71,52,63,28,20,25,16,26,31,33,45,53,42,40,42,43,41,71,76,94,106,84,69,69,83,58,49,69,52,71,64,61,60,32,33,36,41,21,35,30,26,27,23,23,25,22,35,20,28,16,34,12,22,27,42,53,42,34,38,44,23,21,16,20,14,48,9,21,10,10,18,15,44,28,13,38,35,47,29,75,38,48,20,11,26,10,10,41,16,15,51,35,37,29,31,51,37,31,40,47,43,47,26,27,52,40,37,55,25,22,27,20,43,26,37,46,33,41,32,87,104,71,41,20,45,34,52,10,67,87,134,19,36,110,106,97
20170318,0,PM10,211,197,303,225,205,118,333,58,160,249,193,194,207,100,121,198,124,211,100,36,58,51,50,37,120,94,81,86,104,68,71,50,55,85,29,76,138,94,49,54,33,53,57,36,102,36,60,21,132,45,145,,,98,50,43,131,41,129,66,63,91,56,39,64,95,24,103,44,130,121,71,132,167,30,36,100,83,95,127,40,165,83,192,169,230,142,166,87,123,115,126,43,81,170,26,44,41,56,26,63,104,61,51,62,78,172,68,174,216,287,74,149,157,127,174,213,76,87,52,70,86,,139,109,96,148,113,135,109,111,62,79,73,16,63,23,36,84,91,70,92,89,88,87,59,89,143,119,112,91,117,138,146,137,60,197,135,121,66,34,52,81,75,118,105,111,38,45,44,62,62,80,80,71,69,85,,35,57,44,103,86,82,,203,92,50,102,202,125,161,167,91,226,190,135,89,131,75,154,24,120,112,198,283,194,189,184,95,187,103,196,97,66,30,87,99,57,46,45,148,146,126,82,72,36,85,102,132,78,94,77,65,40,28,15,36,28,21,21,49,50,50,42,47,54,56,127,137,122,,69,134,135,122,77,94,97,127,100,101,,80,56,22,28,73,22,28,27,22,34,45,53,61,46,59,50,35,14,39,30,55,102,82,88,76,76,109,61,43,108,22,17,33,36,10,47,8,39,14,13,49,35,31,93,89,59,27,143,48,84,87,63,83,21,39,,10,50,134,141,49,66,108,120,131,108,87,209,74,105,68,73,64,110,93,81,69,68,37,57,113,65,73,213,119,50,54,310,321,396,87,81,70,54,49,59,175,130,167,26,57,110,74,192
20170318,0,PM10_24h,166,144,222,183,178,116,219,124,159,179,157,166,167,172,88,213,128,195,127,42,90,54,52,53,132,117,83,90,106,66,72,60,67,68,49,60,69,95,55,47,35,56,60,49,78,40,57,50,134,70,129,96,31,79,47,41,98,62,125,60,51,72,34,40,61,70,23,92,59,106,83,63,127,120,45,42,83,76,122,156,38,137,105,174,178,164,127,139,94,122,129,113,96,91,172,30,44,63,77,33,56,106,39,57,53,68,145,98,132,171,189,151,158,165,140,176,174,74,78,57,96,89,73,117,118,110,118,140,110,90,93,69,70,62,35,60,35,39,49,92,64,82,74,66,54,33,90,117,112,78,66,133,129,121,130,55,193,99,128,102,105,68,107,99,90,107,105,72,71,69,66,62,65,71,69,78,87,58,76,77,42,106,67,75,,168,124,123,70,159,110,164,128,153,150,143,210,55,124,54,150,38,84,195,192,224,145,114,124,199,143,86,108,53,62,23,47,90,36,61,40,125,118,131,92,74,47,104,104,136,73,103,63,79,38,29,23,25,34,45,40,59,61,53,51,58,49,65,129,132,118,141,138,136,126,138,82,63,101,99,110,97,67,92,41,38,48,73,37,48,56,39,41,40,27,41,35,57,28,39,17,44,22,49,53,61,70,66,72,72,81,39,64,31,35,32,78,13,55,13,27,25,21,60,61,27,63,56,66,47,108,44,66,57,36,80,21,32,73,17,53,82,74,57,56,67,75,93,89,85,159,63,59,38,53,94,71,72,81,71,68,61,54,99,72,63,147,90,59,59,233,188,247,62,53,65,53,85,76,107,105,166,33,58,166,162,134
20170318,0,SO2,12,32,45,44,58,23,56,21,17,26,43,21,78,44,44,58,38,46,32,8,13,9,26,15,21,16,12,18,29,10,8,8,11,12,9,11,12,17,10,5,10,12,16,6,28,4,8,3,23,8,22,5,5,13,6,6,20,20,15,12,11,13,9,4,13,11,8,22,6,15,19,12,63,7,10,23,19,14,28,21,10,34,16,22,24,39,49,30,34,24,38,34,8,18,53,10,9,5,6,9,11,11,6,9,13,34,28,62,73,94,81,18,59,44,39,71,37,30,23,33,13,16,11,65,27,15,33,44,18,9,19,16,6,5,9,6,17,2,10,16,29,13,11,11,10,11,38,20,15,47,8,10,181,8,57,7,9,26,26,14,11,12,23,15,14,16,15,8,6,7,10,10,21,11,9,15,17,11,11,19,17,15,11,10,,56,14,18,7,89,79,133,58,46,67,26,23,5,52,17,10,9,17,24,31,42,29,31,82,22,23,21,18,15,13,5,11,10,35,9,26,28,23,14,15,8,17,13,9,30,11,15,8,21,7,17,22,5,4,6,4,12,29,15,12,7,7,14,22,17,36,15,7,26,13,31,7,16,9,16,7,16,5,12,13,7,21,4,13,4,4,6,2,7,10,11,11,9,31,5,4,7,8,14,8,18,16,23,20,6,7,2,11,8,20,14,15,15,11,17,11,7,26,4,6,10,14,71,10,11,11,6,10,10,9,14,4,13,19,12,3,9,28,16,14,9,23,20,15,7,15,12,12,20,22,4,21,21,15,27,33,20,16,29,7,6,13,18,8,2,20,12,133,33,6,29,8,5,2,4,20,51,3,9,25,57,26
20170318,0,SO2_24h,18,28,51,47,63,29,55,29,29,31,42,21,66,114,41,86,46,57,37,11,17,12,24,22,22,22,14,21,28,16,12,10,21,14,12,6,15,23,11,6,9,13,15,7,23,4,9,6,26,16,26,9,5,11,6,8,12,13,14,10,7,19,9,4,13,12,11,22,6,19,11,13,57,8,13,10,23,12,34,31,10,46,23,33,32,47,49,31,34,21,45,41,16,20,76,10,8,7,7,8,8,13,6,11,14,24,27,50,60,77,106,43,54,42,48,73,38,36,17,20,14,14,17,44,32,43,34,43,24,9,21,15,6,5,11,8,15,2,5,20,27,18,18,8,7,10,18,16,16,32,8,14,35,8,45,6,9,26,40,21,17,18,28,19,17,17,19,17,9,13,12,11,22,17,13,18,20,21,15,19,14,15,16,15,,59,18,36,7,66,46,150,58,62,101,48,57,6,21,21,15,32,16,64,42,92,43,52,62,37,16,23,16,8,16,5,12,10,21,20,29,23,18,20,29,12,12,16,10,37,12,26,12,19,8,16,12,5,4,9,7,25,42,22,12,16,13,22,30,26,30,39,18,18,16,28,13,23,21,18,8,20,6,11,12,9,27,4,19,5,7,6,2,7,8,15,9,11,19,5,7,6,8,15,10,16,13,11,25,7,7,3,9,8,18,15,17,23,11,15,10,7,84,6,10,10,18,37,8,12,11,8,14,9,11,14,5,12,23,10,4,10,20,22,19,25,18,26,17,10,23,36,24,19,15,12,18,15,19,28,47,35,20,36,13,7,17,6,9,6,15,7,51,20,8,41,11,9,2,4,18,57,4,10,37,50,43
20170318,0,NO2,95,123,88,118,114,41,114,29,74,109,60,105,109,53,77,53,52,113,90,35,46,27,28,23,63,44,66,65,72,26,25,18,24,58,21,54,80,50,25,43,17,66,40,40,101,36,43,26,41,15,71,78,45,68,28,53,69,66,83,61,36,60,35,11,57,81,28,53,20,87,73,32,44,45,38,45,73,61,24,30,33,68,38,69,38,109,47,41,27,27,39,88,32,13,61,30,22,10,21,31,22,46,41,26,59,59,69,40,68,65,100,31,33,41,32,87,62,24,48,38,42,42,30,63,45,26,62,65,63,56,72,20,17,18,17,12,20,7,66,39,26,42,33,52,72,39,28,98,47,82,53,53,36,39,36,14,58,31,25,32,41,39,33,39,15,19,10,16,10,15,31,46,63,36,61,50,56,24,28,51,18,60,40,60,,60,44,31,77,93,79,84,78,50,88,15,27,43,66,81,50,17,15,32,52,26,25,72,68,16,45,45,43,26,22,22,71,47,31,20,22,72,55,40,85,43,30,72,38,38,68,27,52,60,33,19,23,46,46,22,19,21,45,17,18,23,15,39,42,68,45,45,49,29,38,87,57,35,57,63,45,69,19,41,35,30,20,24,21,17,8,19,13,25,30,23,29,35,20,29,20,28,24,46,46,55,65,49,44,53,23,24,57,2,15,17,19,10,27,23,13,22,22,11,21,8,19,81,11,12,56,22,20,38,19,60,2,10,16,8,7,40,105,20,41,62,58,51,26,76,93,18,59,51,58,16,41,11,18,19,12,19,10,45,13,41,63,73,12,10,74,98,78,55,15,67,31,16,17,51,71,79,25,27,28,23,47
20170318,0,NO2_24h,70,78,71,95,90,47,72,35,66,60,58,53,74,64,48,67,58,81,81,52,55,53,30,34,47,55,68,58,61,33,26,25,36,49,44,47,47,56,38,27,13,47,32,25,68,33,48,37,39,28,65,82,51,62,31,62,57,55,70,54,32,45,30,13,51,50,30,42,13,57,37,32,42,45,44,36,44,27,40,38,29,55,40,45,34,56,53,33,44,31,44,48,48,27,61,26,28,26,27,28,22,72,43,37,47,40,48,38,49,52,65,33,40,52,48,76,56,36,38,29,45,44,35,38,48,44,42,58,56,47,56,33,23,19,19,17,21,6,38,40,33,38,29,29,41,30,21,56,48,52,36,51,17,25,34,14,45,27,30,48,48,37,38,50,25,32,18,22,24,33,45,74,47,47,69,39,52,44,52,43,10,45,27,50,,66,41,43,71,60,37,60,49,51,67,31,52,33,31,46,42,17,12,56,55,64,54,67,39,50,38,36,28,17,26,15,36,31,19,33,20,48,44,35,59,45,26,62,29,38,39,32,30,48,29,20,24,39,39,22,21,32,37,24,22,37,26,41,53,55,40,72,54,35,35,66,41,40,49,64,80,43,22,35,27,27,20,33,20,18,13,19,14,17,21,23,25,25,15,24,14,24,18,42,30,25,38,43,30,42,29,24,24,7,40,16,27,17,24,22,12,32,19,19,23,12,22,41,15,15,34,19,33,24,16,34,8,9,19,9,8,35,49,29,32,25,35,24,19,51,41,23,31,29,28,18,30,9,24,20,13,20,14,40,15,24,43,32,14,15,47,46,32,30,11,44,34,21,10,29,53,65,29,41,42,41,40
20170318,0,O3,12,10,15,7,30,82,10,78,30,7,84,31,24,37,8,67,101,32,20,89,81,105,96,109,83,52,41,21,35,83,73,102,78,35,104,37,41,69,102,30,96,2,21,16,25,35,38,41,92,112,48,7,28,7,64,35,2,17,2,5,19,3,5,52,22,15,28,69,87,13,10,92,63,48,33,24,21,40,127,80,55,53,64,67,91,4,73,69,143,100,99,47,87,147,51,10,74,82,48,10,52,27,2,46,3,55,66,43,52,15,25,37,114,82,84,38,78,50,25,46,61,68,44,32,71,90,52,19,23,18,5,45,57,66,29,74,9,64,6,40,84,30,48,16,48,12,95,6,17,7,26,39,66,77,62,81,33,93,117,94,82,76,60,73,140,110,162,63,122,103,82,76,43,76,47,43,45,79,76,47,60,23,17,3,,50,68,88,7,23,12,17,30,31,9,72,112,44,25,22,22,36,123,58,46,73,116,44,26,72,54,50,36,50,54,37,23,26,37,53,38,46,66,108,11,41,53,56,57,85,51,102,26,43,38,29,36,2,16,16,22,40,7,13,48,39,25,11,75,34,70,66,56,40,86,23,5,35,19,14,36,6,31,20,15,25,27,59,16,27,53,49,15,5,4,5,8,3,9,11,9,3,2,19,7,9,9,20,32,27,52,23,24,96,39,108,52,53,26,27,24,26,17,102,73,94,75,17,84,59,48,98,89,36,63,63,130,91,62,94,117,13,3,39,16,15,42,14,89,28,20,85,18,24,35,95,79,97,85,85,102,75,83,52,79,58,32,32,88,77,43,6,34,39,32,39,103,58,115,40,5,47,4,52,101,74,64
