date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170307,0,AQI,41,47,64,60,69,89,52,45,46,40,68,72,71,52,41,42,38,51,34,42,78,45,47,56,88,80,72,66,71,78,72,64,99,60,38,42,71,81,42,43,46,132,114,99,91,80,62,132,73,63,69,281,247,33,42,49,38,45,50,38,36,38,47,40,59,60,91,86,103,96,63,66,80,133,218,239,38,44,52,39,72,79,90,56,78,58,57,85,37,60,71,81,108,40,54,36,60,70,72,26,54,45,31,49,28,71,83,42,62,50,66,36,61,42,31,56,98,26,41,37,75,84,108,64,111,144,56,204,78,238,243,237,250,186,70,59,52,44,44,82,56,77,87,51,53,67,78,105,61,81,85,76,50,47,56,70,350,74,76,78,106,71,66,58,39,52,66,42,45,49,49,47,70,60,71,69,70,50,73,61,40,55,47,75,,40,103,77,58,52,40,53,72,51,61,40,38,37,33,49,31,44,51,43,43,41,45,49,59,43,64,54,34,61,36,38,37,59,37,28,35,99,78,97,69,81,64,64,73,126,70,80,83,77,70,24,25,27,65,137,144,133,108,74,124,99,146,110,102,84,110,223,125,207,73,109,245,104,255,122,226,195,238,209,72,178,105,214,57,75,124,171,138,45,46,60,51,45,39,38,56,59,39,60,41,47,88,71,52,80,61,46,51,36,40,50,50,77,87,19,61,60,70,70,74,44,100,87,114,46,131,69,72,40,40,45,67,61,32,51,91,76,38,58,58,51,80,75,52,63,83,52,60,63,64,86,80,53,48,53,52,58,52,60,44,79,95,84,55,61,354,148,122,88,39,36,74,74,93,105,226,45,34,57,60,64,38
20170307,0,PM2.5,4,23,29,42,44,29,31,14,11,15,44,25,33,22,9,26,18,32,19,18,29,28,27,39,49,49,48,47,47,57,36,42,74,40,19,17,30,59,14,17,10,100,85,74,67,58,42,100,34,35,26,230,196,23,19,27,24,28,31,26,20,26,30,28,41,42,67,56,35,60,35,32,58,101,167,188,9,9,23,15,52,43,54,17,36,38,33,49,15,32,43,46,80,13,14,22,23,50,52,15,21,24,19,31,19,49,50,14,32,34,30,7,38,23,16,21,73,15,22,25,32,44,80,37,83,110,33,153,38,187,192,186,199,140,50,41,35,24,29,60,36,56,64,30,36,48,57,78,33,59,58,44,14,10,34,44,95,53,39,52,76,40,30,36,10,27,34,29,18,13,20,32,50,27,30,49,50,35,47,43,19,25,29,54,,9,75,54,36,14,13,23,45,28,14,28,25,16,16,11,14,15,22,11,30,25,31,28,41,23,45,26,11,22,12,18,18,19,11,14,11,61,50,67,47,59,45,45,51,95,39,58,61,56,50,15,14,14,46,104,110,101,80,53,93,74,111,82,68,55,82,172,94,156,48,72,194,77,204,92,175,146,187,158,52,134,78,163,36,54,93,129,105,31,32,42,33,25,26,26,38,41,27,25,20,32,65,51,30,58,43,28,15,9,28,19,35,56,43,3,20,42,50,28,28,12,75,64,85,32,99,49,47,21,11,30,14,8,16,28,10,49,11,35,18,17,48,52,24,39,61,24,42,44,45,49,43,8,33,26,34,7,13,42,16,49,49,39,38,41,122,63,45,65,25,4,53,53,39,78,175,15,22,33,42,12,15
20170307,0,PM2.5_24h,16,32,42,36,39,34,36,16,16,24,31,44,30,17,13,25,22,41,41,27,40,36,30,28,33,42,42,42,42,42,23,29,32,52,32,54,47,72,32,31,20,76,60,48,58,23,30,82,48,32,48,221,111,26,27,31,26,36,29,29,20,28,24,30,31,37,42,47,23,33,40,32,36,86,92,92,21,8,30,25,29,71,46,37,59,52,56,50,23,56,47,59,44,21,49,16,35,37,44,12,34,36,19,36,31,46,67,13,62,34,22,20,43,35,30,23,61,21,24,18,53,60,99,57,54,73,45,89,42,106,165,126,138,89,25,40,22,19,46,40,33,48,56,54,32,30,57,31,20,27,35,31,17,18,27,42,46,64,45,44,44,36,40,42,24,39,40,18,16,15,31,24,34,32,28,53,46,45,34,39,23,50,49,58,,27,85,43,37,57,21,27,35,31,34,17,17,30,19,14,14,13,24,13,41,26,34,26,44,33,30,21,21,15,26,12,18,30,13,34,11,38,44,40,82,104,63,37,60,41,62,57,107,81,30,13,13,10,17,77,57,60,46,36,54,50,69,42,42,48,56,83,53,96,35,61,180,111,200,76,137,194,165,133,39,73,57,114,24,43,48,57,64,33,27,33,23,36,38,18,21,26,25,22,23,47,50,36,31,44,37,29,29,10,20,12,31,26,30,8,25,32,30,36,32,14,58,45,85,63,61,47,51,21,11,20,10,8,32,17,13,41,13,41,23,39,31,26,13,20,26,19,43,33,44,28,39,18,30,31,35,18,19,26,23,29,46,22,42,33,56,56,64,62,12,11,69,51,36,75,136,20,15,36,43,21,26
20170307,0,PM10,18,46,75,57,86,126,52,31,22,34,83,91,89,52,18,41,33,50,33,41,104,44,44,60,123,108,91,74,89,97,92,76,101,68,37,39,90,72,33,40,23,119,122,81,122,74,71,164,93,73,85,270,211,31,39,48,37,44,49,30,33,34,46,37,59,66,85,119,153,139,74,79,77,130,265,267,17,26,51,38,57,105,127,59,103,63,62,117,26,68,90,109,151,20,55,29,50,66,75,25,44,44,27,48,24,86,113,28,71,49,79,21,69,41,30,59,93,25,34,36,97,116,98,75,168,153,60,241,104,267,304,302,263,222,,53,51,43,43,88,59,99,101,50,48,77,87,129,69,83,118,99,49,36,59,88,459,84,99,104,160,89,80,64,28,52,79,26,33,37,48,46,50,68,89,78,86,48,93,64,39,58,46,87,,39,154,102,63,52,39,54,91,50,69,35,37,27,27,24,26,27,35,42,39,40,38,48,51,42,58,30,25,69,23,34,25,66,23,27,21,145,103,141,86,82,71,69,94,152,88,107,81,75,54,23,18,26,77,163,139,136,73,67,131,105,136,135,151,116,136,197,170,271,94,165,254,99,298,165,257,309,211,245,83,121,116,303,61,75,150,179,162,37,40,54,50,37,38,35,59,58,37,67,40,46,90,71,51,103,59,45,50,18,37,27,49,72,122,7,69,62,71,34,96,21,107,90,107,44,173,,92,33,39,21,81,33,23,12,130,99,37,64,64,32,108,98,37,73,111,51,55,69,57,64,107,25,41,53,51,21,31,55,26,105,138,115,50,69,462,243,192,81,38,14,64,80,134,136,200,44,27,61,48,75,35
20170307,0,PM10_24h,43,67,114,74,80,116,81,41,46,52,66,105,80,51,31,42,38,60,65,42,85,48,47,53,89,85,73,66,81,76,70,60,55,76,44,52,70,98,53,48,43,85,94,52,72,42,56,112,141,64,131,242,121,43,45,50,46,53,60,44,45,43,42,48,44,56,59,99,56,77,82,74,70,110,143,129,45,32,54,43,43,145,98,94,155,105,129,115,54,123,101,111,88,45,116,25,70,55,72,23,52,61,34,61,52,80,155,34,116,66,60,35,75,65,56,47,76,37,44,30,105,89,93,112,108,126,98,154,85,157,254,183,193,145,28,57,34,42,63,56,60,70,84,76,49,49,103,74,47,50,74,94,45,60,56,71,216,135,118,89,87,69,77,89,51,76,96,36,45,45,72,44,62,68,76,67,74,53,65,54,42,94,68,76,,49,154,99,65,113,60,72,78,63,85,28,28,47,38,28,26,35,37,30,60,44,41,42,66,57,45,32,42,30,41,18,28,69,24,55,23,81,80,77,115,120,99,66,97,72,105,111,140,84,38,23,18,19,35,106,88,83,58,45,73,76,85,65,108,106,116,122,121,194,89,128,254,149,276,156,216,271,234,201,60,96,72,207,42,60,92,87,95,43,49,55,43,54,52,26,32,40,40,70,43,70,68,54,58,75,56,46,74,21,24,16,43,38,78,11,63,48,48,57,54,26,81,68,126,91,115,43,78,39,25,31,32,30,37,29,64,80,36,75,59,73,72,56,39,57,59,37,59,53,55,58,77,34,46,51,132,48,41,51,37,71,113,57,54,56,207,174,292,85,33,26,88,68,142,120,176,44,31,69,58,58,44
20170307,0,SO2,2,16,15,24,28,15,8,8,8,2,27,9,11,29,16,36,16,29,16,11,21,13,32,19,25,17,18,20,16,12,19,12,18,13,9,10,10,16,10,4,7,11,18,6,12,4,12,23,37,20,37,10,12,8,6,11,10,11,13,9,7,15,16,4,10,8,12,24,3,26,20,20,63,13,13,36,13,17,15,29,13,37,41,15,23,20,44,29,19,16,28,30,23,7,27,10,9,15,17,6,10,14,7,13,12,23,23,27,124,26,34,10,37,13,28,38,22,23,6,8,15,11,21,35,39,48,43,45,32,11,30,11,16,7,17,9,19,2,8,18,23,19,17,6,5,12,20,22,25,60,15,21,5,8,99,7,11,26,45,20,23,35,20,14,13,20,13,8,4,6,14,14,14,11,9,17,23,19,22,12,15,9,12,21,,10,10,18,10,18,27,69,75,10,26,14,18,2,20,17,3,13,14,9,55,20,29,88,35,19,13,8,2,8,7,4,9,8,8,3,39,33,11,52,12,29,11,7,9,24,14,45,8,18,8,16,7,7,3,11,8,16,32,32,29,11,7,52,35,46,27,49,16,24,14,49,7,28,13,22,8,12,11,18,11,13,54,23,13,22,15,13,3,13,8,13,10,6,7,6,7,9,10,14,7,8,25,8,10,8,12,5,8,8,20,19,20,29,13,5,10,11,37,11,10,13,20,44,8,5,14,7,12,10,5,10,4,8,18,10,3,23,23,12,9,17,30,47,10,11,20,16,10,19,30,5,26,20,15,35,11,12,25,36,40,14,26,10,10,7,20,4,30,22,5,9,12,6,2,4,18,14,5,9,20,23,13
20170307,0,SO2_24h,6,17,28,29,32,41,20,10,11,8,32,21,29,27,29,30,25,30,33,9,17,14,13,21,25,12,15,14,15,12,16,12,20,12,8,9,10,19,10,3,7,8,15,6,10,4,8,13,34,24,31,13,10,9,6,8,11,12,12,13,8,15,13,5,8,9,13,19,4,22,17,17,62,14,13,20,31,9,15,27,11,48,35,20,30,36,80,39,28,45,37,43,19,13,60,10,10,12,16,7,9,8,6,12,11,25,38,30,85,49,24,14,36,17,29,43,31,36,11,11,11,13,21,25,30,44,32,41,33,15,32,13,19,12,9,10,24,3,10,18,23,15,19,9,7,11,22,21,19,50,17,21,42,29,58,8,12,45,32,31,21,33,24,28,19,33,29,13,8,14,11,11,16,12,7,18,11,11,9,10,9,10,14,14,,40,17,27,11,59,41,99,75,34,44,18,10,4,23,18,7,19,20,15,28,28,25,37,44,23,21,14,6,6,9,6,8,8,10,10,35,19,13,25,34,12,14,11,10,21,14,31,20,17,9,12,5,7,3,7,15,19,27,22,23,15,6,19,26,50,29,37,19,28,24,38,20,26,18,25,13,16,9,20,14,12,43,15,12,12,14,13,4,8,7,15,10,9,14,7,5,8,9,17,8,19,24,10,16,10,13,5,12,9,21,12,22,31,15,12,20,8,48,12,17,13,24,22,12,7,11,11,16,10,6,10,4,11,21,15,3,16,16,16,10,105,27,17,14,16,11,49,34,20,36,18,23,16,17,39,19,26,28,31,37,11,16,10,17,9,12,5,35,22,8,11,17,12,3,5,22,30,4,14,19,35,21
20170307,0,NO2,10,44,27,38,71,31,27,7,5,19,47,25,43,25,16,35,14,36,25,56,89,48,30,40,72,77,80,76,55,54,57,47,81,70,65,29,51,78,32,18,11,76,50,17,128,18,31,38,38,52,49,125,72,37,23,61,36,46,61,33,21,25,35,7,56,67,23,51,9,96,17,21,52,70,58,66,16,18,26,33,27,32,68,28,48,26,35,37,14,20,37,37,53,7,10,21,24,23,22,30,11,36,30,22,29,53,31,13,73,18,71,4,35,21,16,16,42,10,8,18,97,69,56,37,51,58,33,84,89,69,116,55,48,27,13,15,21,33,38,45,30,44,38,31,29,33,20,76,52,77,57,140,20,22,37,28,65,30,34,27,57,68,27,25,14,12,4,8,10,15,35,88,32,35,85,55,57,95,70,66,19,27,34,47,,9,61,32,34,29,31,22,68,12,16,17,14,12,9,10,4,7,5,9,22,19,20,37,28,12,13,10,3,8,15,5,10,10,10,6,15,75,63,72,99,52,24,66,31,98,87,67,25,66,18,24,12,21,13,44,19,60,43,25,40,21,23,30,53,81,55,81,59,33,19,86,53,41,72,82,54,105,24,64,37,28,27,34,31,29,19,26,22,11,15,15,22,18,12,14,29,26,17,44,17,11,39,55,29,59,45,25,11,9,17,31,29,31,47,16,11,27,12,11,16,12,28,96,10,13,66,10,18,13,12,14,3,6,12,7,8,53,52,23,43,14,55,45,20,72,71,13,10,57,4,13,26,25,16,7,11,11,11,63,25,41,97,46,26,18,39,34,33,21,31,10,57,19,12,39,66,11,16,23,33,8,15
20170307,0,NO2_24h,32,47,40,45,47,60,34,11,18,41,40,43,50,24,26,30,23,43,48,30,44,32,12,36,44,36,35,36,35,27,33,25,40,43,32,37,34,50,25,16,11,41,31,18,55,27,37,25,46,36,61,67,36,41,37,48,38,42,45,47,27,29,27,18,48,54,22,37,12,60,46,32,38,47,30,36,28,13,29,29,29,45,57,39,58,38,48,29,34,42,44,52,46,15,41,21,32,16,19,22,18,32,30,24,21,34,42,17,54,25,38,12,33,26,23,24,34,20,12,18,42,34,31,39,48,47,40,52,57,50,52,37,30,22,15,15,21,20,33,38,28,29,37,32,31,29,24,52,32,51,46,59,13,24,27,26,31,52,41,41,45,53,38,34,25,28,25,14,14,24,34,30,25,26,26,34,31,36,28,27,8,21,19,33,,24,40,34,48,46,25,29,40,33,30,22,12,23,15,11,10,7,13,15,27,29,22,29,26,22,13,14,10,8,21,5,15,17,9,12,15,37,34,34,41,25,18,37,30,35,34,38,32,28,20,22,15,18,17,22,22,29,24,18,29,28,16,20,43,56,49,51,40,24,37,49,44,40,48,53,34,45,28,33,30,25,27,27,21,24,16,21,17,13,15,16,18,19,17,14,16,15,15,42,19,23,46,44,22,42,32,27,22,8,22,18,28,22,37,22,19,29,15,15,26,12,25,32,15,17,42,17,37,22,12,17,3,6,17,18,11,32,41,22,29,29,34,22,17,49,25,19,30,30,20,12,36,18,6,11,14,14,10,39,20,33,51,31,22,18,21,20,24,23,12,17,45,21,11,29,47,20,19,33,29,17,20
20170307,0,O3,76,49,50,55,15,51,59,84,91,80,35,61,40,45,79,47,72,51,55,57,19,54,69,69,23,29,22,14,35,50,51,59,16,20,32,74,44,27,72,71,78,14,33,45,15,117,98,59,48,42,49,13,30,43,79,24,40,27,12,52,58,44,44,65,9,24,75,79,96,7,110,94,47,41,26,13,68,77,46,46,101,44,46,51,36,39,44,46,74,63,54,61,50,80,69,70,100,31,19,36,106,28,67,77,31,64,77,67,27,70,32,74,43,57,52,64,59,51,78,48,9,27,47,62,39,38,71,57,4,21,6,27,40,57,82,59,55,12,38,25,46,12,54,33,64,44,61,21,29,8,21,18,63,68,57,79,31,58,59,63,48,31,68,62,77,67,73,56,86,83,50,30,51,62,23,5,34,1,22,32,57,24,24,37,,35,35,75,59,80,56,56,29,79,54,42,63,76,58,88,76,80,99,79,53,58,58,34,48,50,46,102,69,76,72,72,81,76,78,54,69,27,40,12,18,60,62,41,51,5,37,31,49,27,101,31,52,35,130,8,25,12,57,47,28,38,80,69,38,9,40,38,60,68,75,33,15,55,18,57,58,3,25,40,11,38,33,41,23,27,42,46,22,46,59,53,43,38,69,50,31,42,52,25,55,58,39,31,31,25,63,50,67,43,58,63,60,42,6,47,44,39,56,114,72,75,71,23,96,54,41,118,77,62,77,87,117,105,63,95,109,43,37,74,40,86,33,36,83,14,24,90,70,21,117,143,100,97,71,84,93,96,92,27,65,38,12,49,64,78,56,39,63,52,21,80,81,51,94,55,41,66,62,74,36,69,66
