date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170120,0,AQI,33,34,53,33,37,74,44,41,39,34,61,68,60,60,48,27,39,98,288,138,116,149,219,97,105,144,126,143,142,170,127,147,57,71,119,19,73,104,92,33,103,66,35,17,172,19,54,108,68,58,57,174,128,26,56,52,32,43,30,38,26,35,38,53,114,105,55,60,63,75,171,157,80,221,131,150,70,36,50,61,26,89,77,68,63,62,60,72,47,84,59,49,119,30,67,25,34,45,53,16,50,65,19,38,38,59,90,46,53,50,57,30,48,43,58,44,233,114,157,60,98,110,83,38,80,84,52,63,44,276,186,127,146,191,86,36,56,35,122,185,74,218,165,126,130,75,55,78,79,63,93,67,77,69,70,143,97,92,94,47,84,57,49,53,78,58,,53,43,67,126,133,220,204,164,204,163,125,154,160,91,66,54,45,,46,78,74,60,47,51,53,52,66,58,61,52,38,35,40,27,39,53,44,39,74,87,47,53,80,110,157,149,78,168,133,126,96,41,132,82,121,141,94,125,216,58,119,227,119,213,127,174,108,29,17,18,15,25,53,164,81,114,54,58,80,137,42,72,69,70,54,74,86,112,67,156,80,192,138,87,181,184,71,200,144,113,122,119,113,127,110,130,42,20,31,38,50,50,49,38,71,19,96,111,143,94,165,142,142,115,103,98,33,33,53,41,60,105,36,35,75,38,56,53,39,60,75,38,28,71,55,98,42,39,71,42,65,70,42,43,178,64,108,71,91,79,184,206,86,82,57,117,94,343,113,196,96,90,33,60,56,71,41,67,82,222,68,135,114,199,352,67,248,55,71,250,321,46,82,69,54,17,51,33,38,67
20170120,0,PM2.5,7,13,26,20,21,32,23,23,18,14,26,33,34,22,30,14,17,73,237,105,87,114,168,46,19,110,95,109,108,128,28,112,11,51,89,11,40,77,68,23,76,47,23,11,130,12,35,80,17,20,13,131,97,16,39,29,20,27,21,26,17,24,20,36,85,78,38,27,35,39,82,68,42,170,99,115,50,8,35,16,13,24,29,21,20,16,29,17,24,22,22,18,14,19,8,16,22,31,36,8,25,46,9,24,26,23,23,26,24,23,24,19,28,20,35,20,182,85,119,42,73,82,61,7,38,15,17,30,20,225,140,96,111,143,63,25,33,18,92,139,46,167,125,95,98,54,26,34,48,39,69,24,25,32,46,109,72,17,23,17,25,10,34,11,57,40,,36,22,48,95,101,169,153,124,153,123,94,117,121,67,44,37,31,,26,36,27,36,10,21,23,29,47,27,43,28,22,20,10,14,14,26,8,20,53,64,31,36,58,82,119,114,57,127,101,95,71,26,100,42,91,107,32,94,165,40,89,176,72,162,26,131,80,17,10,5,6,9,36,124,59,85,37,40,58,104,28,29,32,25,9,20,22,32,31,118,58,144,105,61,136,138,31,150,110,84,92,89,84,96,82,98,29,11,21,26,22,22,27,26,51,12,56,83,109,70,125,108,108,86,76,73,23,23,34,28,42,78,25,10,54,26,39,36,12,42,49,25,11,47,38,73,29,19,50,3,46,46,13,11,134,45,80,29,49,40,138,155,49,52,35,81,70,232,84,78,59,64,23,31,26,51,23,48,60,171,32,102,85,149,301,48,197,32,51,199,270,32,51,20,14,8,26,19,12,48
20170120,0,PM2.5_24h,43,57,139,53,38,128,108,28,29,49,104,200,136,42,11,115,43,88,157,80,75,94,91,90,125,95,89,74,96,99,81,80,107,64,59,12,67,88,77,15,50,26,17,11,82,20,40,75,155,108,119,114,108,31,42,53,32,54,39,37,31,35,21,36,69,87,31,27,30,135,76,47,30,155,99,121,19,9,119,65,32,150,188,160,204,168,170,149,88,146,104,116,136,65,133,18,30,37,55,30,42,56,18,53,41,21,182,25,77,79,77,36,96,90,99,64,125,49,115,84,53,68,81,135,143,147,118,132,101,147,120,87,99,122,36,31,24,16,84,104,49,124,121,88,88,39,16,91,68,27,62,141,25,18,33,77,68,157,162,132,138,117,127,105,74,112,,69,82,84,86,80,86,89,84,91,95,86,83,93,54,49,54,25,,68,105,161,46,73,25,54,104,91,34,22,24,17,16,13,13,14,25,24,82,57,98,98,115,53,42,117,77,75,109,78,73,90,32,79,31,117,111,127,68,54,16,87,141,142,67,168,68,76,25,14,8,26,17,34,65,51,47,36,48,48,75,31,117,122,164,154,169,115,148,146,93,84,98,106,95,83,124,114,117,99,80,92,47,85,87,62,78,29,20,25,19,24,42,24,13,28,18,51,76,102,92,103,81,87,93,71,68,11,24,32,37,20,58,20,11,30,20,33,44,13,25,22,31,18,28,26,46,15,13,24,10,12,40,5,14,119,18,90,72,43,47,44,42,34,34,22,57,60,91,69,54,14,47,18,31,36,33,24,26,28,120,34,107,71,124,166,52,174,25,20,140,283,22,32,137,61,20,59,124,43,86
20170120,0,PM10,13,29,54,32,36,96,43,40,17,31,70,83,68,68,47,26,38,79,270,111,167,,154,141,157,199,121,143,174,198,202,185,62,63,103,18,94,94,82,28,110,,34,16,137,16,56,114,83,63,62,187,93,25,52,51,31,42,29,34,25,32,37,48,118,117,46,68,73,98,290,262,107,292,154,154,67,21,46,69,15,125,102,84,74,71,67,92,46,115,65,48,185,29,82,24,33,42,51,15,30,,18,37,,66,127,45,54,49,62,25,47,42,63,43,216,60,158,52,132,166,69,37,108,115,51,74,43,237,190,127,166,196,,,59,34,135,153,95,228,136,143,145,63,57,103,105,74,128,81,101,85,88,157,89,131,135,46,115,62,46,53,32,55,,,42,52,114,162,182,197,138,,171,,178,147,86,80,41,44,,45,104,95,67,46,50,54,51,57,64,62,51,37,34,20,16,31,53,43,38,75,74,46,44,78,112,138,195,83,166,214,112,108,40,160,111,157,169,136,114,187,56,146,248,185,225,202,160,102,17,10,17,14,8,43,156,87,84,38,52,68,119,41,92,86,88,56,96,120,171,81,166,102,192,150,121,187,134,89,188,120,100,163,129,106,143,107,157,34,19,30,30,49,49,48,31,69,18,139,127,136,95,166,199,168,121,136,142,30,24,53,40,63,142,24,34,70,26,49,47,35,,98,37,13,89,34,100,,38,89,34,54,88,29,40,197,66,131,90,130,105,148,218,119,111,61,181,119,453,173,339,140,128,32,67,59,75,40,76,105,238,84,123,145,232,375,73,177,58,,279,376,43,111,86,56,12,50,32,37,69
20170120,0,PM10_24h,85,97,235,80,78,221,179,81,66,95,177,448,218,87,43,152,66,113,177,90,104,107,106,136,228,125,120,98,119,129,146,112,141,78,72,18,90,114,102,21,74,27,28,15,113,29,46,97,272,165,220,148,107,48,61,76,48,75,58,52,48,51,32,54,103,134,42,62,68,211,396,146,115,192,153,157,51,42,160,110,31,269,286,284,359,254,265,279,121,231,187,178,204,93,223,25,40,54,85,39,54,70,36,63,59,51,301,84,146,124,154,62,141,119,146,96,146,56,151,110,78,95,97,218,213,238,190,239,175,172,151,119,143,178,34,45,33,33,117,116,99,168,145,132,133,60,47,165,125,85,139,238,87,57,110,115,84,245,279,202,208,168,171,142,113,148,,99,102,136,124,126,117,130,102,113,123,101,100,108,74,68,61,35,,91,164,270,64,127,91,124,179,171,98,40,40,28,34,45,20,34,74,61,110,85,112,133,136,76,65,128,130,118,130,94,85,121,45,101,48,154,149,198,84,75,31,114,203,183,101,265,78,89,32,26,10,41,23,41,81,67,62,38,61,56,88,46,198,183,255,255,295,209,246,226,132,110,134,136,141,119,146,153,147,110,93,162,67,108,138,87,111,39,23,34,25,37,53,34,21,37,24,111,115,128,124,140,159,131,129,107,145,26,35,52,57,34,109,26,23,40,31,59,55,29,31,40,60,28,58,34,70,28,42,53,30,24,55,16,46,180,62,141,134,174,144,97,96,123,83,101,220,86,333,136,174,36,98,41,111,97,35,81,66,110,149,73,133,122,174,202,67,183,46,19,192,396,40,53,160,100,28,75,157,78,110
20170120,0,SO2,4,6,21,21,29,50,9,14,15,6,16,13,32,30,36,42,18,33,51,22,26,22,22,19,21,16,26,21,18,20,10,21,8,9,11,1,7,16,11,3,13,4,10,5,14,3,4,7,15,15,25,19,10,7,7,3,6,9,5,12,3,6,11,4,18,13,12,18,6,24,34,24,116,27,16,11,25,10,21,18,8,18,11,14,14,8,24,19,20,34,20,14,14,10,26,7,5,8,14,4,7,5,4,8,40,29,20,95,64,65,31,46,37,16,40,35,39,32,28,13,14,32,18,12,42,34,21,32,26,21,27,13,19,7,7,7,19,2,15,18,35,27,17,11,4,13,16,19,33,73,12,18,84,7,111,14,11,36,17,12,20,12,25,13,12,24,,12,7,8,15,17,28,21,18,11,17,24,18,15,14,10,2,9,,25,23,16,9,22,65,53,101,98,69,59,9,5,51,34,4,36,22,21,10,23,26,38,24,12,17,27,38,15,25,7,13,13,18,27,16,19,26,12,20,19,10,13,21,19,20,21,13,17,5,7,3,8,4,4,11,15,13,13,15,5,6,13,26,17,17,37,18,19,6,24,18,14,17,25,13,16,13,14,17,13,23,23,18,9,11,17,3,7,8,46,5,4,37,8,4,8,6,17,13,14,12,14,14,11,12,3,7,8,20,64,15,21,19,10,8,7,5,8,11,10,25,30,9,4,10,10,7,14,20,10,3,13,21,27,4,11,49,21,8,75,22,30,27,25,13,40,29,33,51,33,57,24,39,10,49,68,38,33,25,11,36,15,32,23,31,9,61,64,4,14,15,23,3,3,9,23,2,10,15,27,39
20170120,0,SO2_24h,13,23,45,52,33,70,29,16,24,17,54,42,57,48,30,112,39,53,68,20,15,18,16,29,30,12,20,18,12,15,17,21,19,10,9,2,9,20,12,2,11,6,6,5,11,4,6,10,43,35,26,11,10,9,7,7,7,12,7,12,5,6,10,4,15,17,16,18,7,26,24,26,84,40,15,15,15,10,70,47,8,54,40,46,34,49,60,35,41,69,42,43,33,25,61,8,6,9,16,5,8,9,5,9,15,21,39,42,54,62,40,37,85,40,79,109,45,45,37,17,16,16,18,25,56,42,33,29,24,23,25,12,22,8,5,7,17,2,14,17,64,26,30,10,8,18,15,17,23,35,12,26,45,10,63,16,10,54,42,36,37,41,41,29,15,20,,17,14,14,14,14,21,20,16,9,11,18,13,11,13,12,4,9,,96,25,22,9,24,37,64,54,62,54,16,13,7,30,35,6,25,16,63,25,45,49,110,95,23,12,43,23,18,33,14,19,18,42,26,19,22,19,25,19,9,10,9,20,23,13,37,14,16,5,10,6,13,5,4,9,14,12,12,16,6,6,12,39,37,33,45,22,25,19,28,15,15,12,18,11,10,8,12,16,9,23,21,13,7,13,14,4,6,8,23,6,5,43,8,3,8,7,17,19,29,17,20,21,11,16,4,9,9,22,23,24,22,20,10,7,7,7,11,14,10,23,20,20,10,9,10,9,14,8,9,5,13,23,7,4,15,16,25,18,42,23,29,29,18,12,54,35,35,42,25,39,15,41,14,42,54,38,20,21,7,30,14,41,29,27,9,40,61,7,35,18,54,4,4,19,106,3,10,62,153,62
20170120,0,NO2,13,15,23,15,28,37,13,13,5,21,8,16,42,26,49,25,11,41,85,42,38,34,23,33,21,26,40,39,40,35,20,28,12,22,39,37,29,49,32,20,30,44,39,25,68,25,25,34,19,13,34,33,35,34,37,46,30,42,33,35,15,21,34,9,56,68,17,60,30,55,71,28,43,112,35,34,51,31,21,12,23,11,19,18,25,13,20,10,13,20,17,10,13,11,19,23,20,25,19,19,7,27,17,23,27,39,24,36,41,8,35,7,25,15,28,10,64,22,44,29,52,44,35,17,32,29,21,34,20,51,66,27,52,28,16,16,18,11,70,47,66,56,40,53,44,25,21,51,44,61,49,38,14,27,48,48,23,25,11,14,27,18,15,10,8,4,,15,8,17,26,23,29,35,28,44,32,26,31,28,17,18,16,27,,17,47,25,38,16,22,20,36,56,27,54,11,10,32,20,5,19,21,6,15,20,28,13,12,24,21,51,42,12,46,31,39,40,14,44,16,41,35,22,45,19,14,37,39,31,71,16,19,19,14,32,20,18,13,12,23,31,35,33,42,40,25,41,28,24,30,25,36,21,17,31,34,38,25,33,29,24,31,20,41,28,29,33,26,28,21,19,26,20,8,19,13,20,30,17,10,16,17,60,35,25,27,48,48,53,25,43,38,9,18,29,17,13,37,19,24,18,5,15,13,14,22,60,4,5,39,24,34,20,25,34,2,13,42,11,5,46,78,31,43,37,25,54,34,56,40,16,56,52,53,36,59,33,21,38,24,45,32,36,36,49,87,77,48,50,83,106,62,118,31,22,108,105,8,29,23,10,16,24,16,8,32
20170120,0,NO2_24h,34,45,38,48,43,56,42,19,30,42,47,48,53,22,22,54,35,52,79,61,45,59,38,50,46,39,69,49,51,40,33,32,40,44,46,38,41,56,52,23,16,38,51,42,46,32,39,39,51,52,45,33,38,39,47,67,33,57,40,40,26,25,28,22,59,57,23,38,39,56,43,39,28,86,38,40,18,14,54,43,31,38,62,52,61,57,57,36,59,54,46,38,54,30,53,26,25,22,27,24,14,42,20,26,24,29,48,18,36,18,34,15,54,44,52,42,48,29,41,47,57,39,42,40,52,50,40,45,37,46,43,25,28,22,18,16,18,14,49,42,54,45,31,37,41,37,22,41,31,36,37,59,13,20,24,46,32,59,40,55,56,58,49,46,32,43,,31,36,47,45,49,49,58,49,56,55,49,38,38,19,27,34,26,,44,41,40,53,26,13,24,30,25,15,13,15,15,25,14,10,14,9,21,39,29,43,53,40,20,24,45,27,19,28,29,30,38,22,38,16,47,33,52,43,29,33,33,47,54,37,45,28,24,24,28,17,25,26,26,22,35,46,32,43,31,44,39,41,50,52,53,53,38,39,47,34,33,33,41,25,27,35,27,43,35,21,34,29,18,21,24,18,19,14,18,16,17,26,19,14,19,18,44,31,29,49,51,41,45,33,39,36,11,27,29,26,15,17,24,18,24,10,17,21,10,20,33,13,9,22,18,27,18,22,22,11,11,21,3,9,41,28,36,33,21,22,26,33,20,24,15,29,42,20,25,45,13,14,20,19,27,17,20,16,15,55,57,41,40,53,57,41,97,15,24,76,96,8,21,41,44,19,36,59,25,41
20170120,0,O3,63,69,53,70,53,41,63,68,76,59,70,62,37,42,42,42,61,30,16,55,63,56,63,48,56,59,53,36,50,57,57,53,79,54,34,10,53,55,40,44,49,5,13,34,37,39,42,24,49,65,44,65,36,10,19,21,7,3,7,5,28,13,11,86,21,13,62,30,53,34,16,56,33,6,43,24,23,51,53,60,52,52,58,48,47,51,51,73,61,43,37,81,65,61,65,20,57,10,11,16,85,8,18,20,4,22,55,38,46,69,49,58,44,45,35,75,32,34,27,40,49,41,32,60,41,42,70,49,62,13,21,37,35,69,58,36,32,58,6,17,12,9,27,8,38,44,33,29,26,10,23,35,67,49,24,32,51,50,65,62,60,59,44,63,62,62,,57,73,69,45,61,60,54,61,54,54,55,45,51,48,51,31,27,,28,42,38,32,51,57,55,41,31,39,21,54,53,52,75,55,68,67,70,45,34,37,61,78,24,25,33,26,56,12,21,26,37,46,38,43,42,42,56,39,91,60,71,44,41,45,60,52,41,59,8,13,18,52,57,4,14,17,17,12,8,17,10,39,49,42,54,41,77,44,46,59,34,69,56,50,81,45,69,6,29,25,49,32,34,41,64,11,22,32,26,27,15,7,37,48,43,17,28,15,24,49,2,12,30,61,17,17,44,52,64,58,45,37,52,36,39,60,74,68,69,32,6,49,60,20,78,29,35,40,36,88,67,41,72,84,18,7,45,30,31,61,12,18,10,24,82,6,12,34,41,25,47,76,28,38,37,38,36,24,10,6,10,32,38,9,5,29,8,69,64,6,3,83,9,54,66,37,18,50,54,40
