date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170108,0,AQI,177,171,239,223,65,335,258,36,91,216,184,316,269,70,97,284,218,323,312,61,83,87,96,38,137,76,65,88,88,67,21,38,75,26,29,37,61,80,70,21,25,29,31,19,148,80,60,22,106,51,311,59,38,119,58,49,127,58,71,154,83,96,69,50,114,113,50,54,130,120,78,199,126,258,46,53,62,56,179,77,86,55,43,154,108,120,80,63,47,72,85,49,55,30,105,53,46,45,55,74,58,53,168,97,91,53,256,33,137,196,161,48,238,292,321,54,412,223,172,258,115,128,48,111,321,315,282,83,77,146,49,40,64,65,17,115,43,22,106,168,59,139,89,98,78,60,53,149,120,59,71,75,67,60,105,91,66,60,126,66,71,81,45,69,58,114,58,42,38,42,86,61,92,97,76,108,80,77,98,127,56,22,20,28,,228,80,185,128,99,74,71,99,89,139,83,136,82,69,45,114,26,46,45,325,288,361,174,157,253,248,141,98,161,81,63,219,142,80,154,82,178,149,144,96,66,23,92,120,226,74,222,92,113,120,35,26,54,76,56,64,39,34,36,45,58,32,34,267,241,429,246,125,60,204,69,58,49,67,68,52,53,81,74,54,60,40,50,20,40,40,31,45,111,83,76,119,122,126,52,56,58,78,61,68,67,119,108,64,78,110,63,60,39,80,38,96,87,25,115,74,31,26,55,99,37,40,58,39,66,59,46,56,58,34,72,48,45,49,56,46,96,38,54,54,40,98,128,66,85,88,66,131,81,260,105,,43,77,,67,59,37,88,48,72,233,65,149,77,104,76,69,164,58,38,136,135,45,60,67,59,64,82,230,45,111
20170108,0,PM2.5,133,129,188,172,46,284,207,17,67,165,138,265,218,50,72,233,167,272,261,43,61,64,71,26,104,55,46,65,65,48,14,14,54,18,20,13,22,58,50,10,15,20,19,13,113,39,42,10,79,32,260,41,26,89,40,34,96,39,51,117,61,71,49,21,85,84,35,21,66,90,47,149,95,207,29,34,34,23,135,56,63,38,30,117,80,90,58,44,30,52,62,34,38,18,78,36,27,25,30,53,34,30,127,72,67,21,205,23,104,147,122,33,187,241,270,35,366,172,130,207,86,97,33,83,270,264,231,61,53,111,34,28,45,46,6,86,30,10,79,127,29,106,66,73,57,42,21,114,90,34,51,54,33,24,78,67,47,42,95,47,51,59,31,49,38,46,40,29,26,29,63,43,68,72,55,80,58,56,73,96,39,10,14,18,,177,58,139,97,74,49,51,74,66,106,61,103,60,46,20,85,7,28,25,274,237,310,131,119,202,197,107,73,122,59,44,168,108,58,117,60,134,114,110,71,47,10,68,90,175,53,171,68,84,90,24,18,26,38,39,45,27,20,25,31,40,22,20,216,190,392,195,94,35,153,49,40,34,48,34,34,36,59,53,37,42,28,27,6,26,18,21,28,83,61,55,89,92,95,32,39,40,57,29,46,48,89,80,37,57,82,44,21,19,58,23,71,64,10,86,20,20,12,38,74,17,22,31,26,35,27,32,39,40,11,39,25,6,34,39,6,71,18,36,37,26,73,97,47,53,55,47,99,59,209,78,,22,56,,28,38,15,65,33,52,182,37,114,56,77,55,49,124,40,26,103,102,10,42,48,25,39,60,179,31,83
20170108,0,PM2.5_24h,162,177,241,195,81,230,244,30,111,209,184,245,232,267,24,215,82,229,239,16,23,23,29,13,63,30,24,37,36,23,11,13,23,22,29,33,38,57,18,25,11,30,30,28,54,40,50,8,162,38,104,27,21,64,33,30,74,37,57,70,49,100,45,27,102,77,39,26,40,68,48,72,87,283,19,23,21,13,145,78,51,71,53,143,183,67,83,40,47,88,124,90,42,28,47,96,29,33,32,62,43,39,93,59,84,18,204,21,86,106,196,75,181,127,119,96,248,249,121,169,35,37,20,68,253,136,140,55,49,63,28,22,23,24,21,57,109,15,41,181,28,106,170,48,35,45,23,73,65,26,48,60,33,33,58,67,49,78,222,31,50,53,59,40,39,66,60,30,43,36,22,17,29,28,20,44,28,23,30,30,16,19,24,30,,100,48,70,69,42,97,261,56,144,74,26,64,25,23,13,60,22,18,52,216,202,215,112,110,207,108,111,59,75,42,60,85,109,96,117,71,55,68,88,35,24,8,34,87,81,36,116,34,31,45,49,19,45,38,21,23,23,13,48,31,32,19,24,207,160,231,58,46,24,140,45,31,17,33,25,25,24,37,27,44,20,22,20,16,27,11,15,17,77,56,59,94,69,81,72,60,82,51,28,30,98,164,155,55,33,137,31,50,12,32,22,58,55,10,79,14,17,17,33,70,15,13,20,17,13,17,19,29,22,12,36,36,23,37,19,10,42,14,24,36,30,61,54,40,41,43,37,69,50,108,71,,50,56,,30,27,24,83,18,28,128,43,161,66,110,66,47,114,27,27,228,230,41,18,28,86,52,52,183,108,82
20170108,0,PM10,,,280,198,67,381,234,35,102,201,179,403,290,74,78,282,211,272,292,,83,,73,23,154,66,58,70,85,75,15,26,,21,25,36,70,87,54,19,24,24,30,16,,108,59,21,91,50,317,46,,150,57,47,150,64,81,192,96,95,69,49,120,122,48,56,207,142,103,203,160,266,45,54,71,59,171,74,98,46,40,183,112,104,66,60,46,64,72,44,43,21,113,33,45,43,57,93,32,54,177,105,95,53,268,29,125,196,158,38,257,355,330,55,436,169,183,253,110,113,38,115,300,286,366,77,101,135,44,35,56,59,9,115,34,20,114,147,65,160,71,116,99,63,54,161,76,66,88,87,82,68,139,109,74,46,121,56,59,67,35,,64,54,62,33,36,26,62,52,82,92,58,,73,55,64,109,52,16,16,27,,224,92,194,162,97,96,72,119,79,188,92,128,23,86,44,103,11,45,44,303,304,362,170,135,234,256,107,132,259,91,54,196,146,78,147,95,159,135,97,84,,22,81,117,179,68,205,77,95,96,29,18,55,100,50,70,38,33,34,41,48,27,33,257,238,392,238,104,67,200,64,57,48,73,83,51,49,,93,43,,31,49,16,39,39,30,44,117,67,84,126,142,145,51,54,54,90,69,83,68,120,113,75,85,107,64,67,38,75,35,115,77,24,95,96,30,25,,92,23,39,63,38,80,66,,59,50,33,92,23,34,42,55,31,125,37,55,48,39,118,111,57,118,123,74,150,94,304,121,,42,74,,81,65,35,93,42,72,250,78,245,71,123,62,61,130,57,15,135,131,38,,59,65,75,91,204,38,116
20170108,0,PM10_24h,171,217,346,248,124,353,299,55,185,258,246,407,358,320,32,272,107,246,278,16,35,18,21,20,78,39,31,45,47,30,21,24,21,29,39,62,56,77,22,41,21,48,51,40,80,71,77,16,247,68,119,36,18,97,48,46,106,53,81,102,81,133,77,50,139,115,56,61,110,98,93,122,145,376,31,32,38,33,186,113,71,118,74,216,272,94,141,56,77,125,179,145,51,37,80,116,48,45,60,87,61,57,123,81,112,53,265,33,109,139,249,103,272,178,144,133,293,277,175,210,42,45,35,94,317,167,194,81,71,85,41,31,41,38,29,73,131,32,56,209,62,145,203,80,58,67,56,106,62,45,71,87,68,88,110,101,70,94,323,35,63,92,76,48,58,87,91,37,60,48,27,24,28,43,23,37,37,23,28,34,28,34,30,39,,185,71,104,110,55,148,306,76,224,114,48,90,32,49,28,80,35,33,94,242,263,247,172,137,254,137,137,112,125,59,80,103,147,118,151,79,83,89,119,43,23,20,34,111,67,52,135,37,37,54,70,31,55,59,27,38,40,23,66,45,39,23,40,273,210,266,70,73,45,185,60,46,27,46,53,41,37,47,40,51,26,28,35,32,38,26,22,25,125,63,90,134,113,113,126,84,114,77,64,56,128,219,209,104,56,198,47,104,24,51,36,96,52,20,84,45,25,28,54,98,30,29,35,27,27,40,26,46,38,33,70,40,46,28,31,34,68,34,39,53,57,91,82,60,79,90,62,109,72,165,110,,80,79,,57,46,58,116,30,47,169,74,224,116,171,74,88,131,48,35,339,329,64,15,45,129,71,83,224,152,111
20170108,0,SO2,13,29,40,49,20,63,42,12,24,39,58,38,43,47,44,107,51,83,66,13,10,13,16,10,17,12,12,11,12,9,10,13,5,7,9,8,9,19,7,3,8,19,11,6,8,6,16,4,32,14,42,5,7,12,7,7,13,7,13,15,9,9,11,3,16,34,9,13,7,27,34,35,80,32,16,10,21,16,31,27,19,41,8,54,29,49,35,18,18,18,43,35,16,6,28,21,10,4,8,10,9,4,10,23,7,28,43,54,83,244,48,15,68,93,95,34,54,72,27,41,16,12,16,28,75,57,38,32,23,11,19,9,8,5,4,9,25,2,14,17,24,23,14,10,9,10,16,24,14,51,10,18,10,10,117,17,7,15,28,10,8,8,9,7,11,36,7,6,4,4,8,11,14,24,10,9,11,8,5,8,23,3,1,10,,54,17,14,23,41,66,78,108,73,175,50,20,8,30,55,13,15,23,21,28,89,39,92,113,71,21,21,26,21,17,8,24,28,37,39,81,14,15,13,19,15,14,11,18,6,5,22,13,15,10,12,5,15,7,5,11,8,14,19,18,16,6,23,72,58,52,52,7,17,15,19,15,10,9,12,4,5,3,8,12,6,18,16,9,5,10,13,2,14,13,15,39,52,29,11,9,25,10,15,9,14,39,20,19,10,13,4,10,12,22,13,22,37,6,18,5,8,15,3,17,11,16,21,9,13,10,7,7,16,5,11,4,9,20,36,4,9,20,19,11,31,33,50,17,21,12,53,40,40,52,40,,11,18,,29,72,21,44,18,16,33,12,39,9,17,6,14,32,3,19,20,29,1,3,9,26,8,15,53,31,81
20170108,0,SO2_24h,17,41,51,74,43,72,62,16,34,30,62,38,50,235,45,133,30,92,107,12,10,12,14,13,18,10,12,12,12,11,9,13,7,9,9,14,9,20,5,10,8,16,10,12,9,6,16,5,48,17,27,4,7,15,7,9,15,11,15,13,6,13,13,5,18,22,13,13,7,24,31,24,96,20,14,10,22,21,43,45,13,36,9,45,30,37,53,17,26,35,44,44,15,12,34,27,11,5,9,6,10,6,16,17,11,20,36,32,101,161,117,39,87,59,100,109,53,82,46,43,16,13,13,26,71,36,18,30,18,11,17,9,9,5,12,9,21,3,11,26,54,27,30,9,6,15,24,21,15,34,13,20,32,45,70,15,9,36,43,8,9,12,27,10,12,34,12,9,9,5,8,8,14,18,8,9,8,7,5,8,10,3,3,15,,39,17,12,21,48,88,395,54,101,118,36,18,8,33,36,18,25,21,63,35,89,78,138,192,74,28,48,37,19,16,13,25,39,57,55,54,12,14,16,42,15,13,13,17,20,9,18,17,18,8,16,7,14,7,5,15,11,12,28,17,15,5,33,68,40,27,41,8,17,16,16,14,13,9,12,4,4,3,8,11,10,22,13,17,4,9,11,2,14,15,19,27,59,37,12,9,26,11,17,9,22,27,21,27,7,14,4,12,10,25,20,26,24,5,17,6,6,31,6,26,9,16,22,8,15,10,10,10,16,6,10,4,11,19,32,4,10,22,14,11,77,36,34,25,32,19,88,52,34,52,16,,14,31,,39,59,36,102,30,14,29,17,24,32,24,7,24,37,4,82,37,34,2,3,10,96,6,14,67,114,97
20170108,0,NO2,70,71,79,81,39,104,114,15,67,86,68,91,95,35,69,77,62,110,130,51,46,39,49,36,65,57,47,48,64,59,19,18,50,35,33,39,43,50,41,40,41,33,36,34,36,47,66,27,43,39,84,39,30,140,67,52,120,58,65,119,52,52,38,8,51,66,20,40,45,62,67,43,70,67,37,35,40,26,38,29,73,50,26,86,57,37,52,46,54,28,38,47,22,20,27,49,31,11,23,47,9,11,84,51,42,35,74,24,53,35,59,10,59,98,92,19,97,45,57,70,52,42,26,46,90,81,77,54,53,35,46,19,28,24,25,31,25,14,62,38,50,33,31,47,48,23,35,67,39,65,45,56,18,23,66,37,81,40,67,29,34,51,24,49,25,33,28,9,17,9,47,38,45,40,41,33,44,43,38,42,32,18,33,51,,73,44,58,68,33,43,36,61,46,43,49,25,44,48,27,47,8,28,12,80,106,84,76,71,62,62,63,40,49,32,30,72,54,16,76,59,47,31,36,33,41,31,44,27,56,27,54,29,28,51,33,13,36,30,19,27,33,38,39,41,40,22,42,83,75,87,85,67,37,47,48,31,27,24,52,26,17,25,43,40,28,13,32,36,29,9,19,14,23,20,41,53,54,42,22,26,33,35,46,42,23,63,59,33,44,33,30,31,15,51,27,29,31,20,31,47,20,7,6,29,14,25,46,16,38,23,14,27,29,19,53,2,2,23,31,5,32,57,27,34,20,51,63,36,80,30,29,63,60,61,45,,16,10,,15,45,7,57,38,53,82,82,33,23,49,31,23,89,22,16,59,31,10,12,47,14,47,54,56,18,62
20170108,0,NO2_24h,79,98,81,95,64,89,104,21,81,100,91,86,80,80,34,85,51,96,121,49,45,43,29,29,49,41,50,43,52,32,24,20,39,47,60,66,50,52,39,38,34,38,38,34,44,48,60,25,68,45,66,34,38,93,35,46,80,50,50,57,36,61,43,13,57,58,23,32,35,52,65,49,59,74,41,38,26,26,55,43,51,57,45,64,78,46,64,31,58,47,58,61,36,40,39,50,30,12,23,47,15,18,83,32,48,24,69,14,59,30,92,21,74,77,68,52,84,73,58,71,51,38,30,41,79,64,61,57,49,41,35,25,30,24,31,21,39,18,36,42,41,34,44,31,34,31,26,53,34,44,40,58,23,46,38,27,56,49,84,22,44,41,39,31,29,52,45,19,42,27,43,47,37,36,40,29,34,32,39,34,15,36,38,51,,57,37,35,61,42,37,81,41,55,41,23,25,27,36,22,41,17,16,28,75,91,81,79,67,65,39,72,34,33,27,31,46,56,25,60,58,43,43,56,42,32,24,39,40,60,40,48,27,36,42,34,20,31,36,20,23,32,34,38,39,34,26,38,76,66,66,64,53,27,45,41,30,27,29,41,24,21,29,35,37,31,22,38,29,26,10,25,14,44,23,40,39,39,27,24,29,28,27,30,26,28,57,61,30,36,42,30,26,13,47,29,30,23,12,30,28,22,12,13,26,14,17,25,7,18,14,16,19,21,14,36,7,16,18,30,8,31,37,27,22,30,40,40,25,33,37,30,37,41,42,19,,23,14,,17,26,23,54,20,26,61,50,47,27,45,39,25,77,17,41,87,49,15,9,32,44,34,37,76,36,52
20170108,0,O3,9,8,10,4,39,2,6,52,7,1,4,3,4,28,12,19,18,19,10,10,21,24,8,31,7,6,17,9,8,22,48,70,7,14,15,23,25,33,10,10,5,4,11,9,46,13,18,17,24,26,4,27,29,11,23,37,7,9,16,9,42,29,33,65,7,12,44,29,37,10,28,36,25,21,22,14,33,54,33,56,11,4,33,3,17,29,12,16,35,30,13,14,35,66,50,12,56,92,60,5,90,76,10,26,12,17,5,45,27,15,24,50,22,7,14,65,32,47,8,62,32,20,33,13,5,2,4,6,5,11,19,36,28,60,26,46,14,41,5,24,12,6,33,11,40,52,38,7,18,9,17,14,51,63,12,44,23,24,3,23,24,12,33,26,34,226,28,74,77,51,11,13,11,7,6,22,11,5,22,22,15,45,7,3,,3,13,5,13,37,16,27,14,120,6,26,49,35,26,53,6,47,56,69,21,13,13,2,5,26,11,9,29,20,38,10,24,41,49,25,26,30,41,39,35,44,31,42,31,23,39,33,23,21,6,15,40,12,4,11,1,4,7,5,9,10,15,11,8,7,4,3,4,14,11,25,21,28,36,18,29,46,8,6,6,12,32,40,5,8,28,38,4,38,45,32,8,10,8,12,27,7,18,40,21,31,9,7,24,31,45,14,26,40,42,55,51,28,28,40,3,22,43,64,48,67,20,4,36,1,8,72,19,24,51,23,100,96,55,84,93,14,24,9,17,72,27,7,41,7,53,75,4,10,26,14,,55,65,,43,40,83,22,19,12,4,5,49,54,19,43,38,17,96,63,57,40,94,13,17,66,14,30,28,45,11
