date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170220,0,AQI,41,105,94,98,102,160,86,44,68,61,79,126,120,77,45,62,91,54,44,72,97,82,103,148,203,171,77,70,120,158,126,141,177,81,56,106,77,88,72,78,57,124,139,71,148,78,70,213,205,206,290,131,119,100,61,64,78,75,69,77,82,99,50,54,103,220,56,59,67,235,170,103,69,36,96,105,44,45,71,112,59,182,174,96,128,234,185,245,94,174,118,86,223,86,114,85,113,58,49,46,89,61,98,120,74,50,197,60,115,227,240,35,83,65,66,88,58,39,104,40,139,117,198,266,256,252,320,290,240,259,185,113,213,132,64,74,55,44,189,221,80,142,196,227,119,85,79,246,103,84,182,211,412,500,62,41,500,191,156,189,227,167,144,137,105,89,137,96,91,86,80,96,88,92,78,167,105,68,75,67,65,85,85,116,,149,203,209,117,142,70,88,294,97,94,54,54,43,42,47,37,45,143,70,55,53,47,124,172,62,50,59,48,40,97,32,48,46,55,30,69,174,125,222,165,161,86,128,188,216,91,220,160,96,87,63,56,41,55,96,178,158,96,71,110,161,124,93,206,150,138,351,217,204,213,142,132,109,160,106,174,139,91,150,133,55,92,101,76,76,82,93,117,66,39,49,53,60,63,64,63,52,48,100,126,158,243,225,92,116,230,106,122,36,66,87,97,53,118,74,57,35,46,65,72,52,75,58,78,58,86,64,91,48,41,161,75,44,128,47,44,239,78,97,69,124,127,500,500,131,500,80,128,106,213,88,136,81,55,40,73,35,49,96,126,118,196,253,31,52,398,299,500,32,31,56,45,23,178,93,160,124,70,167,62,78,66
20170220,0,PM2.5,6,16,38,23,24,112,37,17,18,14,28,27,73,23,9,30,28,29,22,52,72,60,76,113,152,129,56,50,90,120,91,107,133,59,38,79,42,65,52,56,37,93,106,51,113,54,50,162,154,155,151,99,89,75,43,45,57,54,48,56,60,74,35,28,76,169,35,31,39,184,68,52,38,25,70,78,12,11,31,17,39,137,131,16,97,183,139,194,33,131,80,60,172,55,58,62,84,36,30,32,66,43,73,90,53,29,96,16,77,176,189,10,38,34,27,24,35,27,31,25,106,88,148,212,205,201,118,216,189,208,139,84,162,100,19,53,35,26,142,170,48,108,147,176,89,62,26,195,56,16,137,160,108,183,13,8,95,143,118,142,176,126,110,104,24,55,104,71,67,35,58,71,65,60,57,126,78,44,54,48,46,62,62,87,,19,152,158,88,104,22,37,243,72,33,23,37,28,14,17,23,10,54,7,36,26,32,44,62,20,29,41,18,23,72,16,33,30,38,5,49,131,94,171,125,122,63,97,141,165,65,169,121,71,64,44,39,19,37,71,134,120,71,51,45,122,93,69,155,93,70,300,166,153,162,108,100,81,121,79,131,106,67,115,101,32,68,75,38,55,55,69,88,47,24,29,33,42,44,45,34,26,23,72,95,120,192,174,68,87,179,79,92,21,38,64,72,25,53,53,32,22,32,46,51,29,54,27,57,40,57,45,67,22,13,78,21,17,96,7,20,188,20,72,49,41,96,173,169,61,208,37,70,79,162,50,62,28,38,23,29,12,20,22,39,78,147,43,19,30,120,239,153,9,6,29,8,16,11,51,121,19,50,126,29,12,26
20170220,0,PM2.5_24h,92,123,177,131,87,154,158,41,53,95,114,135,182,89,36,49,56,37,35,39,70,60,60,70,110,99,53,52,91,79,92,67,106,58,38,58,48,77,56,35,23,73,76,45,101,38,47,109,134,73,168,131,119,58,39,38,51,45,39,51,47,58,35,27,96,150,37,29,27,201,76,40,47,141,116,128,48,21,48,45,38,131,120,123,137,150,119,119,54,115,97,122,105,43,138,67,48,32,30,52,47,36,67,63,51,29,123,30,88,133,108,50,52,46,39,66,39,37,34,29,81,86,108,150,221,159,155,124,114,172,118,100,117,108,84,40,62,19,107,151,38,111,171,145,96,86,35,216,109,66,122,172,70,66,78,63,59,122,136,75,86,69,74,87,50,86,91,33,42,22,56,48,52,57,46,88,65,58,68,83,32,53,57,62,,50,119,137,69,120,40,95,197,109,75,78,75,19,34,23,25,16,58,59,46,36,47,49,79,32,33,43,31,34,38,21,34,36,38,10,45,111,104,139,110,112,43,93,137,143,73,130,103,74,42,43,36,54,43,64,143,110,76,81,90,118,98,60,150,128,149,143,121,127,113,113,106,81,115,76,110,96,103,107,100,129,99,86,91,114,91,96,98,55,32,37,46,46,52,84,39,54,33,79,90,128,165,137,99,103,140,91,96,11,25,36,64,30,76,37,21,60,29,51,56,14,34,34,47,31,40,34,51,27,13,24,15,16,48,14,27,166,43,99,64,88,68,71,76,59,88,53,71,79,87,51,49,11,32,20,27,23,15,51,70,53,132,32,92,57,125,252,101,28,12,38,126,168,81,41,136,63,61,68,43,62,34
20170220,0,PM10,32,158,135,144,151,268,120,31,84,69,105,199,187,101,17,71,129,56,43,77,112,85,117,173,326,215,77,80,183,160,199,145,205,83,59,143,101,90,77,104,61,150,160,80,137,103,74,308,295,220,412,163,151,78,58,52,82,47,85,62,69,97,41,56,96,245,59,65,82,285,287,154,85,,139,137,23,42,90,171,60,239,217,139,193,217,258,312,135,208,183,120,230,120,175,87,144,50,48,40,73,47,117,105,69,49,341,68,177,341,318,29,114,78,79,123,64,34,155,39,136,111,167,395,277,340,435,412,222,281,188,119,230,177,48,62,58,43,192,228,107,147,170,243,124,98,56,265,153,116,219,299,511,1234,71,37,2915,207,238,221,269,185,173,182,158,126,178,93,103,120,94,109,104,131,95,171,103,83,79,62,70,81,77,146,,246,238,243,144,232,88,123,338,119,135,55,49,42,26,31,32,21,234,87,58,54,46,196,292,71,49,49,47,39,101,22,45,45,57,12,74,187,153,215,165,137,102,119,183,222,130,344,151,84,87,66,54,25,57,115,191,193,94,79,65,173,150,107,231,249,224,429,211,276,273,199,152,107,168,130,167,146,84,165,151,57,123,150,70,73,111,116,158,70,38,48,54,54,70,72,57,51,40,148,122,134,238,246,104,107,279,116,178,35,80,99,126,38,183,72,61,31,43,,91,52,66,39,70,61,119,53,98,47,40,270,97,43,203,13,38,248,103,107,81,195,146,1058,679,209,1144,107,204,106,234,123,219,110,53,39,93,34,48,140,200,184,303,386,30,51,497,418,635,15,25,,14,,303,134,137,196,55,145,72,103,80
20170220,0,PM10_24h,135,197,296,225,156,293,249,101,147,174,190,248,309,182,84,108,98,67,97,65,127,84,76,99,199,143,84,96,131,122,169,100,140,86,62,104,76,111,89,70,52,101,120,69,118,73,74,189,247,109,258,165,163,79,54,47,78,55,67,65,70,82,64,44,129,216,61,62,72,317,190,121,207,183,199,201,100,99,83,133,62,220,187,221,243,221,219,203,94,210,187,185,158,78,229,90,81,48,54,67,63,52,105,90,67,48,236,100,157,216,230,125,111,123,94,146,60,54,79,49,124,120,127,234,291,227,292,190,174,238,170,154,170,165,117,51,104,34,143,194,84,156,202,203,137,118,60,298,167,129,196,299,309,382,276,103,552,197,243,131,140,104,118,126,130,137,181,63,64,67,96,86,91,103,63,109,99,77,100,111,59,84,79,98,,110,195,188,102,210,119,180,291,232,162,216,141,39,98,67,81,98,273,151,141,82,74,93,123,92,133,54,65,59,52,30,49,69,54,24,64,161,149,187,159,135,80,137,199,175,122,220,135,99,63,73,50,69,69,100,210,170,106,115,133,162,135,101,256,222,198,179,196,217,203,178,165,97,167,133,166,152,125,158,135,176,155,166,150,163,159,144,150,89,46,67,81,74,85,115,69,97,56,157,124,162,205,193,164,138,190,117,182,24,50,65,94,41,169,47,42,85,52,80,86,45,50,55,69,50,82,48,73,61,46,75,46,33,77,51,80,226,144,145,113,170,107,340,229,152,384,101,136,104,93,101,121,33,56,49,62,43,41,247,282,187,279,127,124,101,488,835,563,42,29,44,208,256,708,65,165,142,68,95,94,182,58
20170220,0,SO2,2,5,25,28,14,60,12,13,9,2,16,12,31,29,22,27,11,21,22,14,31,20,36,23,38,38,12,18,24,23,63,25,25,9,8,18,10,15,13,8,8,15,26,8,14,6,8,25,62,22,34,13,23,12,4,9,12,12,8,8,7,13,12,4,8,30,11,26,10,33,22,28,37,11,44,26,8,18,18,21,11,71,31,14,41,23,70,38,20,20,42,25,27,10,33,36,15,4,4,6,7,5,9,14,10,24,22,24,45,54,77,9,59,12,22,13,17,39,14,12,82,17,25,48,64,37,29,38,47,14,26,29,24,11,9,6,6,3,13,20,39,20,20,10,10,42,14,39,21,23,15,41,99,6,30,5,6,30,72,24,17,21,16,22,12,19,15,14,9,11,15,13,25,10,13,14,24,13,11,12,15,9,5,26,,11,17,19,16,61,26,40,184,30,156,8,11,3,19,17,5,33,40,11,13,15,8,5,8,16,10,19,4,10,16,7,11,6,28,7,24,21,17,30,76,14,18,14,10,32,14,35,58,16,10,19,7,5,3,10,28,69,53,24,13,29,11,36,48,31,24,54,16,26,19,18,28,16,41,14,15,19,9,12,19,16,28,22,6,14,14,30,3,6,10,46,8,18,99,9,6,5,10,21,11,19,31,22,14,17,14,3,17,11,17,20,18,12,21,53,10,18,6,7,16,7,17,12,8,13,9,8,11,11,6,14,4,11,29,15,4,17,23,19,14,189,30,2,14,26,5,21,19,27,56,28,31,22,18,12,41,32,17,11,54,20,29,14,17,3,41,7,37,16,2,17,22,20,5,5,15,13,3,8,14,10,11
20170220,0,SO2_24h,22,33,85,80,42,73,54,20,26,27,43,22,88,113,35,45,26,30,35,12,24,16,22,24,28,24,14,18,18,22,29,19,23,10,8,19,8,24,10,7,10,16,35,11,15,5,8,28,40,17,31,14,26,10,5,6,11,7,9,7,6,14,15,4,11,24,11,17,6,39,34,31,54,21,34,24,18,21,17,26,9,52,41,30,26,55,60,42,22,38,33,31,24,10,66,23,11,5,8,7,7,5,14,10,10,19,23,35,93,144,105,22,37,26,33,44,18,39,22,15,38,19,23,51,65,34,57,22,51,16,28,25,23,12,12,8,13,2,13,26,42,25,19,12,12,27,16,32,31,43,20,41,70,16,107,11,11,43,43,19,13,20,20,20,14,24,19,15,6,6,15,11,20,10,11,15,20,17,15,16,11,8,3,19,,20,16,18,15,120,38,177,122,104,107,84,24,4,23,22,7,14,23,40,24,29,33,74,81,32,17,33,14,12,15,10,14,13,39,19,30,20,18,33,71,14,17,19,12,23,13,16,37,18,7,18,6,8,5,8,40,48,60,31,30,36,18,22,62,55,25,27,14,24,14,21,38,20,35,19,17,24,11,15,10,25,29,19,20,15,21,32,8,9,12,24,15,49,37,11,9,32,10,22,17,22,16,22,27,10,16,4,17,7,20,32,17,13,22,21,6,25,7,10,13,7,18,45,9,12,8,9,14,11,11,12,5,11,23,11,5,21,33,26,39,160,23,28,20,27,10,46,45,33,61,22,49,15,39,23,37,42,28,33,38,14,32,17,25,15,24,11,40,54,2,36,39,27,5,6,19,60,4,12,17,32,23
20170220,0,NO2,11,15,25,30,18,83,19,10,7,27,21,29,58,20,19,23,10,20,31,51,60,38,88,45,104,93,27,48,51,99,59,48,85,56,19,94,27,56,34,49,9,82,75,50,70,58,44,71,65,30,40,88,100,89,58,64,61,63,45,50,38,40,25,13,38,68,25,36,63,128,44,28,17,21,59,56,11,19,12,10,31,51,25,29,48,29,59,30,18,20,23,15,22,12,12,43,51,9,12,24,19,13,53,30,30,33,22,8,32,30,101,4,30,17,14,8,18,19,13,14,102,55,44,40,72,51,31,65,50,79,35,27,79,35,17,8,15,12,83,55,69,27,25,56,26,53,12,105,24,38,80,125,9,6,13,7,7,33,63,41,34,33,23,20,11,4,13,13,18,26,29,38,46,42,37,55,42,10,32,24,31,24,17,87,,10,28,41,75,35,18,19,127,34,62,6,11,20,37,8,8,26,16,6,15,16,13,8,10,8,8,35,9,10,34,2,15,20,17,6,18,66,55,103,90,29,29,8,77,105,88,98,41,32,31,54,30,14,33,42,56,56,51,21,9,63,42,53,42,31,34,72,58,59,34,50,43,50,57,36,75,43,16,35,36,23,53,68,11,20,37,37,16,30,20,49,24,12,30,15,20,8,15,74,29,22,80,111,17,39,74,31,20,15,94,42,27,11,65,56,42,12,7,5,19,5,32,10,19,12,57,16,22,34,15,76,1,4,30,6,6,57,31,40,57,19,46,7,14,55,12,21,16,58,88,34,25,8,15,41,20,27,11,12,16,53,107,36,13,4,39,9,25,13,9,13,32,11,4,28,29,8,19,40,16,9,8
20170220,0,NO2_24h,57,69,86,72,65,86,85,25,45,69,54,49,103,53,32,32,28,28,49,37,54,48,53,47,56,57,40,50,50,70,59,39,59,43,22,63,32,53,36,26,13,58,59,32,45,33,37,52,38,36,62,63,65,52,27,38,35,33,29,41,24,32,38,18,48,73,23,28,27,122,74,45,25,73,52,51,26,27,26,22,29,39,45,40,35,48,44,38,33,37,35,34,53,16,45,41,27,11,14,24,16,16,53,23,27,24,27,24,58,54,68,14,28,26,27,35,21,25,19,18,71,43,39,54,78,43,66,38,68,69,32,31,44,32,26,18,33,13,49,51,44,35,44,42,39,35,19,94,52,69,72,107,15,24,38,30,20,38,34,40,42,49,36,44,26,26,29,13,18,20,38,38,38,42,37,42,41,42,50,50,21,22,25,54,,28,27,31,48,72,20,50,79,53,56,40,24,16,42,15,10,9,11,24,22,21,30,51,45,17,11,35,17,20,22,10,32,24,26,18,21,45,44,56,63,41,25,47,39,54,53,38,35,38,21,35,21,22,31,32,47,45,40,25,20,45,37,39,69,66,34,37,52,31,31,45,53,42,61,39,53,45,22,21,36,40,32,43,26,28,28,22,23,37,17,37,30,22,31,17,26,23,23,54,31,33,51,65,30,41,43,34,25,9,54,33,18,11,42,27,14,22,11,16,17,9,20,31,15,12,31,18,33,30,14,27,9,14,19,6,7,47,58,39,48,48,36,26,33,60,30,23,36,45,68,24,51,8,21,22,19,21,15,27,20,24,75,46,48,27,43,42,37,21,12,31,69,56,16,20,33,32,18,27,21,19,25
20170220,0,O3,76,83,55,73,80,28,64,85,85,76,72,58,41,49,82,64,76,76,61,53,54,70,19,58,9,14,76,43,53,24,32,51,18,33,90,2,70,57,62,19,101,2,12,12,49,34,63,18,37,64,63,16,30,12,33,30,23,13,21,38,46,39,53,61,43,61,96,66,24,18,77,103,74,56,59,65,82,75,84,79,98,44,81,64,51,41,31,75,72,58,80,96,84,71,64,98,50,100,82,66,81,82,40,65,43,64,97,71,89,77,27,67,56,58,65,83,84,52,63,67,34,45,69,65,41,49,92,45,76,9,68,95,47,16,91,88,71,59,10,54,17,89,81,49,76,34,108,37,99,72,22,3,90,96,90,83,80,55,37,42,88,60,57,68,70,71,47,54,71,50,61,65,49,59,70,15,44,157,64,88,40,26,43,4,,40,104,59,37,107,67,64,13,72,9,44,71,68,78,87,71,64,80,93,65,54,69,66,83,64,64,51,66,65,31,70,75,76,55,58,32,21,34,7,18,89,65,118,36,12,46,28,32,77,77,21,36,65,32,13,20,47,32,80,140,22,43,28,61,89,72,34,31,38,47,57,33,28,27,52,23,53,93,59,6,79,33,60,123,107,70,40,13,38,67,34,52,63,68,80,93,70,72,16,62,93,45,13,57,32,85,28,102,37,32,64,83,99,8,26,30,74,92,88,90,83,51,106,82,76,25,88,58,53,63,12,97,83,44,91,90,24,61,30,13,85,35,84,98,51,91,83,76,18,25,56,104,117,75,33,42,50,71,68,70,27,8,51,53,81,45,82,47,63,62,76,96,47,105,33,57,76,71,61,69,78,82
