date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170219,0,AQI,171,188,234,228,96,118,293,113,93,160,133,149,198,116,161,91,70,55,82,30,91,29,38,51,133,132,80,68,135,87,98,41,100,71,48,69,85,82,35,41,31,76,75,61,141,53,67,132,143,43,218,212,172,100,67,59,85,63,60,65,82,111,55,43,120,144,61,59,87,283,130,101,80,221,170,211,213,67,78,168,50,164,89,136,143,196,127,114,61,118,113,125,58,52,163,108,59,49,55,83,76,53,146,61,92,52,153,96,82,181,136,64,66,80,78,167,82,41,36,45,79,108,132,195,203,184,184,161,108,215,149,116,146,206,142,42,131,42,146,248,59,174,236,189,117,130,75,302,154,97,223,227,65,97,244,100,146,124,169,50,50,52,88,55,81,89,90,47,52,47,45,41,54,67,45,133,91,70,76,126,33,93,114,88,,64,156,196,74,172,81,138,252,143,152,160,119,36,94,73,32,95,59,121,49,66,104,74,91,56,45,45,40,42,39,39,33,40,48,25,69,127,160,160,137,165,66,138,205,196,127,158,127,125,54,65,69,120,57,90,241,143,100,136,156,158,126,72,122,124,192,185,170,149,158,150,142,121,170,119,142,148,174,157,150,219,164,122,186,214,130,135,137,119,41,65,98,86,98,153,82,141,64,125,110,179,212,172,125,136,171,115,143,42,77,54,97,47,122,60,45,168,77,70,142,53,63,49,74,55,66,59,75,86,53,73,52,76,129,42,81,250,91,170,99,148,87,74,82,94,107,96,102,115,168,104,72,50,40,39,61,51,44,83,137,94,206,76,142,116,500,500,453,113,38,94,212,165,500,77,188,164,92,69,55,81,104
20170219,0,PM2.5,129,141,183,177,71,83,242,84,65,121,101,114,148,83,122,67,50,38,60,20,67,20,26,35,101,100,58,45,102,64,73,21,75,51,21,47,46,60,12,14,10,55,54,43,107,36,48,100,86,19,167,161,130,75,48,41,62,44,41,46,60,83,29,30,90,110,43,32,42,232,87,54,34,170,128,160,162,22,57,127,35,124,66,103,105,147,86,85,42,86,84,94,33,25,123,80,35,33,33,58,55,36,111,42,68,35,116,71,52,136,88,39,47,58,57,126,60,27,23,31,55,80,100,146,152,138,138,122,80,164,114,87,111,155,108,24,99,19,111,197,29,131,185,142,88,98,50,251,117,72,172,176,41,38,193,75,81,93,99,24,16,27,65,38,49,66,57,16,18,13,18,23,36,36,22,101,67,50,55,95,15,69,85,65,,45,118,147,53,130,45,105,201,109,100,114,89,18,48,39,10,16,20,91,34,47,77,53,67,37,31,30,23,29,27,17,20,28,33,9,49,96,121,121,104,125,47,105,154,147,96,120,96,94,37,46,49,90,38,66,190,109,75,103,118,120,95,51,91,93,144,139,128,114,120,115,108,91,128,89,108,113,131,119,115,168,124,92,140,163,98,102,104,89,23,32,73,63,73,116,55,107,36,94,82,135,161,130,94,103,129,86,109,12,56,31,72,28,92,42,24,127,56,50,108,11,44,31,53,35,47,32,54,47,14,36,17,55,94,10,30,199,50,128,74,113,64,52,60,70,37,71,69,86,127,77,52,11,22,13,30,32,9,35,73,70,155,37,108,87,170,311,128,84,18,70,161,125,114,56,141,124,68,49,33,59,77
20170219,0,PM2.5_24h,86,96,119,95,63,90,146,33,38,87,81,91,122,85,79,57,36,26,42,15,33,28,23,28,60,49,31,43,50,42,26,21,43,48,15,56,34,70,28,26,9,52,61,57,63,46,71,79,69,33,113,103,110,70,37,35,82,46,48,71,42,67,33,22,112,115,73,32,42,158,68,49,62,176,117,144,67,23,57,62,59,84,56,87,88,107,72,61,42,79,54,67,41,26,93,59,53,27,34,50,49,32,75,53,45,30,79,45,61,124,55,31,69,59,60,60,37,22,25,20,38,52,78,114,124,107,101,91,84,130,91,72,87,128,115,54,82,15,84,139,40,132,174,104,95,94,45,175,97,42,110,139,27,20,119,53,64,83,72,49,42,38,69,57,46,66,54,24,25,26,28,24,26,27,19,50,38,42,40,52,14,48,58,44,,52,62,90,89,112,49,81,132,86,82,71,26,23,47,24,11,10,25,42,54,33,48,42,65,19,19,21,14,20,20,15,17,23,19,13,28,62,70,73,70,75,55,49,88,81,55,83,84,65,61,45,48,51,74,75,193,106,110,90,110,157,100,62,78,73,91,106,89,81,66,82,108,82,101,59,58,94,115,76,97,166,148,80,157,177,130,115,122,64,26,39,68,59,67,70,52,92,48,64,90,130,144,104,90,100,92,87,86,12,44,37,92,63,104,63,19,63,44,45,87,19,30,31,51,38,34,34,40,31,12,25,16,21,38,16,22,142,42,101,94,72,61,43,31,51,35,63,59,59,83,59,57,19,38,21,24,36,14,41,53,58,123,26,90,57,107,314,97,95,25,25,105,183,101,42,96,52,64,68,62,42,59
20170219,0,PM10,153,180,303,247,115,184,324,145,133,203,170,239,268,180,222,91,80,52,78,28,120,24,34,50,179,129,105,84,126,102,130,40,110,83,47,86,117,91,33,40,27,62,86,50,125,54,78,181,234,42,227,205,177,111,69,54,94,56,61,72,63,113,57,42,120,159,69,66,122,371,208,150,107,319,219,246,250,82,78,192,47,227,124,196,233,222,201,160,69,183,159,147,63,51,207,119,58,48,57,113,60,42,179,59,110,52,209,135,112,226,220,76,80,92,84,165,77,40,35,40,105,112,131,245,188,167,248,182,155,228,160,145,166,225,134,26,198,41,156,233,66,156,219,220,119,139,76,335,185,137,268,353,77,141,274,135,239,167,286,49,44,51,103,58,110,105,127,46,35,29,44,40,55,82,44,123,118,,82,131,30,121,134,107,,62,184,204,78,254,109,182,305,193,251,267,95,33,135,93,23,138,42,120,44,80,88,76,88,60,37,44,39,40,31,38,28,23,45,19,73,148,185,180,167,162,76,151,210,188,144,192,150,110,44,66,51,108,62,127,279,177,73,138,158,174,124,91,191,155,186,183,208,233,218,221,176,112,189,145,157,181,161,178,167,224,178,178,244,230,173,147,161,154,40,77,129,100,124,159,111,193,76,178,113,172,215,198,159,143,187,127,210,30,89,55,99,40,189,49,44,199,102,66,112,54,57,33,66,58,78,43,82,119,54,93,51,94,206,24,109,271,130,198,103,202,92,96,109,132,162,115,151,128,180,125,80,30,39,38,45,50,34,113,222,108,351,100,140,103,632,1024,552,112,37,76,263,174,786,67,163,98,90,66,57,60,103
20170219,0,PM10_24h,121,141,210,158,111,200,222,72,90,146,133,173,227,164,139,82,58,45,62,35,76,51,44,51,116,89,66,77,80,78,66,46,60,78,35,98,60,99,57,61,29,60,94,69,92,69,98,116,165,69,200,139,140,113,60,47,128,65,91,104,73,95,65,37,149,174,104,75,109,277,184,149,136,235,198,218,113,88,82,85,66,165,114,153,181,172,151,127,79,155,114,119,82,51,158,91,79,46,59,73,65,51,120,72,68,50,167,96,128,210,157,54,113,81,87,84,58,35,44,30,82,87,97,191,185,148,192,162,152,184,135,130,141,196,130,73,145,29,120,186,87,186,208,158,134,121,74,259,174,108,180,262,76,89,203,83,202,144,163,100,82,72,116,99,84,109,111,46,45,57,67,52,50,66,48,68,73,53,68,80,32,93,89,75,,72,116,152,96,201,100,155,212,159,178,163,36,33,104,60,22,33,59,68,71,54,60,60,84,35,32,36,29,30,29,22,24,47,29,22,41,108,111,129,111,96,90,93,144,117,104,155,122,89,70,83,63,82,88,101,300,164,88,133,162,227,134,110,165,140,147,139,172,172,141,164,173,101,147,125,95,152,142,134,150,208,214,156,253,247,213,178,174,110,48,64,117,93,104,102,75,143,80,146,120,164,204,153,151,131,142,112,172,25,76,65,132,78,204,75,41,94,72,71,117,48,51,53,73,57,63,46,55,78,43,72,45,66,61,35,60,205,111,160,153,145,119,106,62,140,116,119,138,105,105,128,145,58,81,45,56,62,35,109,139,123,268,85,122,98,412,1138,643,114,52,34,187,268,913,66,137,76,96,92,84,64,85
20170219,0,SO2,36,39,123,113,36,34,82,30,35,42,58,21,103,128,105,107,18,32,37,10,18,11,16,22,20,25,16,17,18,16,19,11,30,11,9,19,8,23,11,5,7,6,15,5,14,4,6,9,34,11,32,14,14,18,6,5,21,6,9,20,7,17,13,5,16,18,18,11,7,42,31,25,101,18,22,16,65,35,27,96,8,75,47,32,23,64,60,34,25,32,43,50,18,11,51,19,5,8,9,9,7,6,20,7,10,26,20,117,68,173,96,20,33,61,70,100,24,29,8,9,16,14,14,50,30,44,56,22,53,12,21,40,20,11,11,8,17,2,19,23,25,26,23,8,9,26,20,36,34,55,19,32,64,8,126,9,15,32,42,13,5,9,15,9,20,19,16,14,4,5,11,7,15,10,12,13,18,14,10,12,8,8,2,13,,13,12,16,7,168,31,226,107,120,148,322,15,8,32,40,7,19,20,48,18,56,54,100,84,52,10,13,18,10,12,6,9,6,40,21,19,15,21,48,18,13,14,17,13,19,9,12,4,21,5,17,5,13,3,6,26,54,60,30,33,34,8,18,33,29,22,23,16,25,12,63,26,20,20,14,9,19,11,12,13,22,30,19,26,16,13,27,3,12,11,23,12,111,49,11,6,33,8,14,22,26,14,20,17,10,14,4,16,10,16,19,23,28,20,10,6,36,17,8,11,6,18,15,7,11,8,7,8,11,8,11,5,17,24,22,4,11,40,33,64,117,16,75,20,30,25,27,16,30,95,36,13,15,8,12,32,40,21,80,13,15,29,12,15,8,39,11,49,25,2,54,54,14,5,5,18,86,7,7,22,29,22
20170219,0,SO2_24h,26,45,91,65,59,95,70,23,34,37,70,23,105,148,73,72,36,33,33,12,18,14,22,23,22,21,15,19,17,18,16,14,21,11,8,12,10,24,10,5,9,6,10,6,13,4,10,10,42,20,40,14,11,18,7,9,25,12,15,21,10,17,15,5,17,27,17,13,7,36,32,24,93,18,19,17,41,23,35,42,11,71,43,43,36,73,73,38,39,49,36,52,16,15,67,26,11,10,14,9,8,7,19,12,13,22,31,76,85,138,104,27,71,31,71,61,21,28,13,10,12,13,16,48,68,44,58,32,45,18,37,19,16,14,13,11,17,2,16,25,52,31,21,10,10,20,19,41,36,51,25,35,77,10,128,8,22,49,46,29,17,22,37,30,28,45,27,20,11,14,13,11,19,11,11,15,21,12,13,11,10,10,3,10,,53,12,23,10,127,88,243,115,95,193,152,14,6,33,31,8,18,19,48,24,29,33,81,70,19,11,17,6,7,9,7,8,7,21,14,22,16,19,31,41,13,14,13,13,19,11,19,18,18,7,24,13,12,5,5,24,35,32,31,22,30,8,14,61,55,39,31,19,25,14,36,34,24,27,18,11,20,11,16,21,15,30,16,30,13,17,24,6,12,16,20,13,32,59,10,7,44,10,24,14,25,20,17,17,9,17,4,17,9,16,27,23,25,22,22,6,24,11,9,16,9,19,22,7,12,8,10,13,11,9,10,5,14,21,28,5,15,33,29,29,66,31,47,31,29,23,56,69,32,61,34,30,17,26,17,47,65,23,49,33,15,31,13,18,19,23,13,32,52,5,25,38,19,5,5,20,78,7,16,51,42,66
20170219,0,NO2,106,98,104,100,78,64,115,37,60,131,70,43,116,47,91,67,26,41,69,45,70,32,57,33,53,68,61,49,65,70,62,17,60,66,42,48,57,54,35,19,31,48,49,26,84,18,30,54,26,10,64,78,72,105,19,31,69,19,21,117,16,73,48,16,57,86,40,37,49,145,90,55,46,106,63,72,93,45,53,86,25,66,53,39,39,93,44,34,31,41,43,40,38,10,63,67,13,44,33,59,9,51,118,11,45,39,33,62,45,69,83,15,29,43,52,85,37,20,12,23,70,58,47,80,49,29,78,53,47,64,43,42,49,29,21,20,89,17,65,65,38,34,72,55,53,37,19,118,63,68,80,110,26,26,70,43,65,42,33,13,10,53,25,40,21,29,15,7,9,5,33,36,35,68,43,38,52,32,34,61,17,36,39,52,,25,36,37,29,105,14,64,72,73,76,93,20,13,61,43,7,7,7,30,32,43,52,77,48,25,7,26,15,9,17,9,18,10,30,27,18,33,53,64,90,97,18,103,44,60,61,37,60,68,12,54,14,33,15,33,50,36,34,25,35,46,37,26,53,57,28,41,69,54,36,77,41,46,70,42,43,50,28,35,29,40,31,44,39,33,17,22,23,78,28,64,57,40,56,17,50,47,27,63,31,54,88,71,43,40,62,36,48,4,57,34,18,12,29,22,16,33,54,7,21,4,33,16,13,13,39,14,18,49,17,44,14,49,41,9,7,52,96,57,64,57,38,61,29,84,47,24,27,38,74,44,60,8,5,29,20,32,7,46,11,51,120,38,68,13,80,87,58,48,18,50,115,48,24,21,32,62,47,14,20,15,42
20170219,0,NO2_24h,73,85,72,87,70,76,82,24,51,84,67,56,92,63,64,50,34,30,53,39,50,43,33,36,42,45,46,45,39,48,32,23,40,52,40,37,35,49,33,19,14,35,39,21,64,24,30,29,46,37,70,61,46,110,47,46,88,46,49,103,40,55,43,19,56,76,34,35,40,100,73,49,46,88,42,49,58,31,47,34,27,53,48,51,47,72,60,31,51,47,34,49,43,16,54,55,30,26,22,43,16,28,71,21,31,24,33,44,52,55,59,17,49,39,51,42,22,19,13,17,44,31,29,55,70,47,67,50,49,50,42,34,26,24,26,23,51,11,51,53,43,46,56,48,40,39,22,90,52,56,61,74,27,19,55,27,48,57,37,44,40,47,46,52,36,38,31,15,19,28,36,45,37,44,45,27,46,33,31,36,9,34,38,37,,36,34,37,41,68,31,53,61,66,58,65,14,18,50,29,9,10,8,30,38,27,34,53,38,14,10,16,8,8,15,6,16,17,13,17,20,35,40,45,57,49,19,55,39,38,49,42,45,36,20,51,29,39,22,20,40,33,33,32,26,40,23,29,61,62,44,52,49,38,28,54,47,40,48,40,37,42,27,30,35,31,28,31,27,25,17,18,19,46,21,41,47,31,37,29,31,37,29,59,31,42,63,53,33,37,42,36,34,7,35,31,21,17,17,37,11,32,29,18,18,15,21,29,13,16,25,20,31,39,15,29,8,26,17,22,10,43,63,43,48,46,38,45,36,67,41,26,38,39,56,28,49,9,13,20,18,30,11,44,24,37,72,32,48,22,45,50,34,39,18,31,81,60,16,19,42,42,56,37,44,21,38
20170219,0,O3,7,13,14,5,11,30,12,58,36,2,27,55,8,48,10,20,67,47,29,55,28,61,31,48,42,29,44,32,35,20,17,75,29,5,36,36,26,49,53,52,32,1,19,16,23,74,72,14,80,94,58,6,5,18,115,81,42,69,76,2,117,82,55,70,17,17,68,64,36,10,24,27,52,29,13,6,5,57,46,10,85,16,32,48,48,5,50,47,65,39,40,46,38,86,18,34,98,42,70,51,106,31,35,94,60,37,66,30,87,27,17,56,59,35,28,18,53,46,63,41,46,19,43,32,43,66,36,56,53,9,31,6,26,49,107,54,11,52,4,14,45,37,47,19,50,42,105,9,31,67,26,16,68,73,32,53,34,50,67,81,101,37,64,45,57,41,68,78,111,109,46,50,49,35,49,33,33,59,54,27,50,19,12,3,,30,67,64,76,25,113,33,57,56,2,20,65,77,35,65,57,91,109,84,49,41,34,6,32,39,47,73,59,67,56,56,67,73,40,41,35,61,28,38,12,26,29,19,49,26,63,64,13,38,109,39,94,100,79,4,6,40,41,84,62,42,18,37,45,42,70,55,23,41,46,30,47,33,14,38,30,39,15,47,6,24,33,35,60,49,71,40,18,10,29,11,31,71,12,95,22,36,45,11,32,22,13,17,18,35,58,19,19,65,45,66,67,90,60,61,64,47,20,111,106,86,43,86,90,67,27,101,78,43,54,29,79,26,40,77,81,19,14,17,40,31,81,7,51,11,51,94,63,57,32,23,15,72,75,46,45,42,86,37,95,41,6,46,38,69,18,6,18,25,37,48,23,36,69,42,51,19,62,90,67,71,37
