date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170319,0,AQI,269,218,185,196,127,116,236,125,108,268,254,179,160,181,102,267,85,65,97,55,63,65,66,48,111,59,71,63,60,71,55,75,54,88,52,71,81,88,61,57,47,89,65,54,116,23,67,64,199,61,124,135,66,31,52,49,39,34,47,39,53,32,19,28,71,67,61,79,56,203,59,61,93,92,59,45,120,87,146,150,55,91,71,164,192,192,193,81,174,154,81,75,87,138,200,20,68,46,39,23,75,40,23,89,53,63,110,114,121,104,188,63,213,219,170,130,161,53,106,58,99,80,104,115,150,154,144,142,113,136,120,88,83,77,28,33,29,42,56,104,66,113,136,53,59,30,61,238,142,122,121,215,130,76,87,56,80,226,212,103,76,71,80,79,145,193,170,89,97,82,66,60,64,61,58,60,88,55,65,76,42,109,106,86,,182,141,106,104,100,160,185,126,167,161,177,49,43,112,86,42,30,82,130,250,91,247,150,213,233,49,74,138,72,72,25,100,92,61,82,39,89,113,108,113,158,54,98,136,111,99,105,115,174,66,18,21,43,28,43,27,71,35,30,45,43,60,42,130,113,174,120,157,115,109,135,111,80,139,91,124,131,109,92,61,67,60,74,26,40,54,53,53,29,13,19,36,29,30,32,33,47,16,53,59,96,74,97,58,78,98,37,70,87,32,72,81,27,44,17,32,19,23,66,64,57,81,74,77,46,143,72,75,58,41,76,75,60,66,54,56,92,85,45,56,50,69,69,68,70,85,124,49,32,58,56,83,64,58,64,57,78,62,72,71,78,118,110,48,61,114,52,116,70,31,80,52,37,73,132,115,132,17,89,246,105,293
20170319,0,PM2.5,218,167,139,147,96,87,185,94,80,217,203,135,121,136,65,216,62,26,72,38,39,46,41,27,83,41,51,44,42,51,36,54,29,65,32,51,44,65,43,38,11,66,46,33,87,16,48,45,149,43,93,102,47,18,35,28,22,17,23,27,28,16,13,17,51,48,43,38,10,152,41,43,69,68,41,28,90,39,111,115,38,67,46,124,144,144,145,57,131,117,43,48,64,105,150,13,48,32,26,16,54,28,13,66,36,43,82,85,91,77,141,35,162,168,128,98,122,17,79,35,65,58,77,86,115,117,110,108,84,103,90,65,61,56,19,22,20,22,39,77,43,84,103,34,41,21,24,187,108,92,91,164,70,23,58,33,41,175,161,76,51,38,57,50,107,145,128,66,72,56,46,42,45,28,38,42,65,38,46,55,29,81,79,63,,137,107,79,77,75,121,139,95,126,122,49,34,14,75,63,10,16,60,98,199,64,196,115,162,182,32,53,105,52,49,14,75,68,43,40,12,66,84,80,84,120,31,73,103,83,74,78,86,131,47,12,13,30,19,30,16,51,24,21,31,29,42,27,98,84,131,90,119,86,80,102,83,58,106,56,93,99,81,68,43,48,42,53,9,28,34,36,36,20,8,13,25,17,13,22,23,32,10,30,39,71,53,72,33,50,73,20,31,64,16,19,59,12,12,11,10,13,16,33,45,11,59,26,56,17,109,44,54,8,14,17,11,8,47,12,8,68,46,31,39,23,49,25,39,50,48,93,34,22,33,39,61,45,40,34,35,5,21,49,34,57,75,63,33,39,60,19,56,50,9,58,26,19,3,100,86,100,11,66,195,78,242
20170319,0,PM2.5_24h,142,175,166,145,111,83,204,41,57,171,137,131,107,74,48,141,72,123,45,30,56,44,33,32,66,66,50,46,62,46,36,33,47,74,30,63,55,71,43,34,21,50,42,34,87,29,46,29,105,33,101,91,43,56,28,27,52,27,41,40,34,53,18,18,45,57,30,43,12,106,59,35,46,70,34,33,63,37,99,103,35,92,58,114,111,114,106,72,63,89,61,93,43,52,127,19,40,31,35,20,49,47,23,63,39,41,76,55,122,120,136,50,124,136,112,76,105,57,58,51,57,67,66,113,117,74,107,97,108,73,80,51,51,51,10,29,16,20,43,67,45,67,90,57,44,30,43,136,97,58,70,112,43,32,47,34,53,128,117,47,38,30,57,59,54,86,74,42,43,32,36,33,38,39,35,60,60,56,53,66,28,80,86,64,,109,82,64,64,161,76,101,120,75,68,42,48,20,50,55,32,21,55,61,148,105,133,84,121,80,76,84,79,45,48,13,50,52,30,27,20,76,96,77,80,91,27,77,100,88,66,68,72,90,35,22,14,34,26,32,21,25,22,23,27,25,24,35,90,90,109,76,71,87,67,85,90,44,102,47,66,99,75,76,38,30,29,42,10,20,19,22,28,27,19,20,14,30,26,15,12,19,12,25,37,62,73,53,39,40,39,20,40,15,13,21,42,13,13,17,12,14,14,47,29,16,51,35,38,22,89,45,58,33,12,15,10,15,48,14,11,64,45,36,37,43,48,56,26,42,46,58,49,37,44,26,45,39,36,30,27,25,17,43,48,38,60,41,36,40,70,82,67,37,24,50,31,31,6,82,82,105,20,54,139,66,132
20170319,0,PM10,237,186,241,214,152,161,275,185,149,280,261,205,240,206,151,278,96,77,104,48,74,55,54,31,150,55,75,72,59,63,58,69,56,116,52,65,109,98,69,61,14,63,75,55,,18,73,61,254,70,166,109,44,16,51,34,38,21,46,18,54,19,17,27,78,71,57,106,27,235,57,70,129,77,66,44,157,121,128,148,26,120,89,191,318,237,239,109,217,189,110,98,92,157,216,19,84,43,38,20,69,35,17,91,22,74,139,142,132,115,209,74,238,237,192,111,142,53,127,63,145,81,,124,151,159,185,137,92,128,140,86,92,68,23,32,27,41,56,106,80,116,135,54,57,29,68,240,142,159,109,274,207,99,121,60,107,240,257,140,100,89,107,105,238,218,205,77,137,111,80,61,72,69,64,59,88,50,71,72,40,126,114,82,,170,164,131,107,134,195,185,146,249,216,302,40,25,172,112,22,29,107,159,326,130,220,167,188,267,48,55,157,92,91,23,101,112,66,111,24,91,110,123,105,128,56,91,121,97,97,101,110,133,46,13,20,32,22,31,26,74,24,22,39,42,51,41,201,154,186,140,174,128,165,161,113,69,137,129,136,141,,83,55,,40,89,25,38,55,53,52,25,12,17,24,28,29,24,25,46,15,54,65,92,75,96,63,103,96,36,88,80,31,35,74,14,43,16,31,16,20,61,76,25,105,37,83,25,180,57,81,22,38,27,16,60,75,28,25,98,117,43,50,40,70,86,81,86,118,105,45,26,49,56,93,55,52,64,62,10,72,92,89,51,184,168,44,69,175,51,179,61,30,100,51,36,45,170,88,136,10,112,292,124,315
20170319,0,PM10_24h,173,238,283,237,166,163,299,86,116,255,198,201,196,141,105,187,106,138,82,40,86,49,47,44,133,85,71,83,83,58,59,48,64,112,46,78,86,101,66,50,34,54,62,44,94,59,81,40,195,55,150,109,42,81,39,35,95,39,78,59,59,69,24,36,72,89,48,95,40,158,105,71,119,86,52,49,120,97,118,130,52,157,95,180,207,195,188,136,114,157,130,145,63,91,214,26,69,44,55,32,67,69,46,96,52,67,132,95,185,179,232,86,184,192,151,103,130,87,100,74,106,83,60,165,155,99,159,135,128,89,114,65,71,66,14,44,27,37,65,92,81,92,120,94,71,46,84,170,109,105,95,174,134,115,107,64,191,187,204,88,61,57,91,97,107,140,136,71,83,52,68,52,64,61,57,58,79,57,76,87,41,125,124,81,,128,123,96,91,228,138,166,172,143,143,136,73,31,125,80,60,35,114,83,183,151,154,127,153,123,111,100,132,96,82,24,77,93,46,58,37,105,139,123,110,106,48,92,126,106,97,94,95,98,49,36,23,42,38,39,27,36,23,31,36,36,32,51,153,147,134,103,99,136,126,126,120,56,134,90,94,134,70,92,51,29,34,70,20,28,38,29,39,35,30,33,21,38,40,21,16,26,18,61,66,97,98,84,75,68,73,34,105,29,21,42,72,17,36,21,28,18,20,76,65,36,80,58,63,35,129,54,82,62,34,66,19,29,51,23,37,79,113,51,56,80,80,118,66,93,149,76,65,56,77,48,80,61,51,56,49,46,54,108,118,73,158,110,51,71,215,142,236,54,50,71,53,51,49,116,97,138,31,87,178,98,181
20170319,0,SO2,27,36,68,56,42,54,107,35,24,40,50,25,78,55,56,54,33,14,33,10,20,12,17,19,21,9,14,16,9,11,7,8,12,16,10,13,13,15,10,4,6,8,11,6,11,4,8,10,43,12,18,10,5,6,6,6,7,6,8,7,6,8,9,4,13,11,17,34,6,24,8,15,73,8,10,18,38,31,9,86,9,39,17,29,26,73,74,39,79,24,48,24,23,26,53,10,18,5,6,6,12,6,7,12,7,24,81,44,56,24,63,29,44,28,33,49,15,8,10,8,14,14,17,29,27,26,42,30,19,10,16,17,10,6,9,8,16,2,5,22,41,16,19,6,6,8,29,18,27,55,8,21,52,8,29,6,6,50,42,43,11,15,36,23,19,23,30,14,11,9,12,9,19,5,9,18,13,15,15,15,7,17,14,13,,45,17,25,18,22,96,109,49,51,84,44,12,3,31,45,2,23,11,58,27,24,28,30,75,6,15,16,27,9,19,4,16,8,24,22,25,23,22,9,18,48,18,13,12,23,13,21,8,40,7,14,9,5,3,5,12,36,10,48,20,26,6,14,19,22,24,23,15,19,17,22,9,13,14,12,6,26,5,10,12,16,29,6,25,4,6,7,2,7,7,10,8,16,14,5,5,7,7,16,7,13,12,9,27,8,9,3,14,8,19,9,11,32,11,9,5,5,29,6,10,11,13,12,9,9,8,6,10,9,9,10,5,12,16,24,4,10,44,11,15,8,28,23,15,4,20,20,6,20,17,3,26,17,14,27,55,5,16,26,15,7,16,8,8,4,13,6,19,16,7,29,7,5,2,4,13,42,2,12,69,44,26
20170319,0,SO2_24h,15,41,57,65,47,53,52,22,20,27,47,26,57,52,44,50,34,32,40,11,16,12,16,16,24,12,14,17,11,11,9,8,13,17,11,9,14,21,12,6,10,10,14,11,24,5,16,6,40,12,23,8,6,11,6,6,11,8,12,10,8,14,9,4,16,14,18,18,7,21,14,14,64,8,11,21,30,18,24,35,11,42,19,27,32,44,73,33,42,31,42,65,15,19,72,11,15,5,6,7,9,8,6,16,12,24,33,63,60,75,83,24,54,71,42,72,24,32,23,21,11,13,18,40,36,28,38,47,23,9,27,16,9,6,7,7,19,2,8,20,39,19,19,10,12,11,20,24,22,35,15,21,27,43,46,7,7,51,56,18,9,16,22,17,18,27,29,14,13,11,11,11,18,6,9,16,16,11,14,10,9,17,14,14,,45,16,21,12,84,70,102,74,45,77,58,13,4,28,25,5,33,12,32,29,40,32,32,50,33,14,25,19,13,25,6,14,12,22,19,32,25,20,15,38,18,15,16,13,27,11,19,22,24,9,14,11,5,5,9,7,22,12,14,15,11,6,16,30,22,20,23,11,19,19,29,16,16,10,15,8,14,6,11,15,11,31,7,20,5,7,7,2,8,9,10,7,10,48,5,7,5,8,17,14,25,21,19,21,9,9,3,16,7,19,30,13,28,11,39,9,7,48,10,8,11,16,24,10,11,9,8,12,10,11,10,4,12,24,14,4,10,27,13,24,42,21,32,18,16,15,31,28,22,19,8,19,18,15,27,43,15,17,27,33,9,12,8,9,8,13,18,34,20,6,54,9,7,2,4,15,98,4,17,43,30,36
20170319,0,NO2,76,92,84,115,101,99,91,35,76,90,78,82,106,34,86,91,59,19,67,34,47,35,29,32,55,23,39,47,33,23,23,24,27,75,32,44,47,59,54,24,8,62,44,40,57,38,55,46,65,45,115,67,50,60,48,96,55,66,67,50,48,62,34,12,58,55,38,60,27,100,34,33,75,56,40,42,84,48,64,73,30,76,50,43,121,54,93,27,131,54,52,31,96,52,42,31,45,11,15,40,28,45,44,48,53,47,35,56,73,16,56,15,64,76,60,73,29,8,46,13,61,37,33,46,96,59,47,52,30,48,92,27,40,15,21,20,27,13,41,62,31,34,54,20,30,27,26,81,33,104,56,106,13,18,43,18,30,44,38,91,68,76,60,90,41,49,31,29,56,55,42,24,35,28,22,26,50,32,46,60,11,48,49,28,,71,42,48,113,25,74,41,19,58,114,16,21,10,23,106,7,11,10,51,64,16,51,61,61,11,18,31,40,23,22,17,49,21,30,76,11,55,30,32,36,35,21,39,27,34,59,16,27,58,31,31,26,48,20,15,20,33,31,22,29,35,12,38,110,79,81,124,54,22,42,50,47,36,66,68,79,68,24,43,35,21,11,32,21,14,5,16,13,20,15,25,28,33,10,17,17,22,20,52,22,22,33,58,21,56,36,25,21,8,19,12,17,18,34,16,13,24,19,13,45,6,31,10,13,12,59,10,34,6,14,14,9,4,30,12,10,45,78,14,16,21,34,18,34,50,33,23,16,25,12,12,46,10,16,17,21,6,7,49,11,20,73,73,15,24,13,33,44,35,12,42,41,14,22,45,45,74,33,67,85,43,63
20170319,0,NO2_24h,65,110,66,92,80,60,90,27,55,79,71,71,74,48,57,59,45,54,70,42,57,46,25,28,48,37,50,53,45,24,21,18,28,69,41,66,47,55,47,37,22,57,42,42,63,45,64,34,64,28,66,62,39,66,31,64,59,49,60,54,35,62,30,14,51,68,36,37,15,76,54,36,41,38,33,47,54,38,38,43,43,57,42,50,56,53,67,28,64,42,49,52,41,32,55,30,39,12,17,35,28,40,41,43,63,35,41,41,57,41,66,27,49,60,42,48,35,28,43,32,49,42,32,50,56,33,45,51,43,35,55,26,21,16,17,14,23,8,38,43,37,34,48,39,38,27,21,73,39,60,47,72,15,37,32,17,35,40,50,53,29,43,27,42,31,37,26,27,28,28,49,42,43,37,37,39,49,43,53,48,10,49,39,50,,53,38,42,73,48,51,51,47,44,55,29,28,11,22,57,19,13,10,28,46,34,42,56,45,33,29,37,35,28,28,16,44,31,21,35,18,45,42,36,55,42,24,50,28,29,50,21,43,44,35,26,22,53,42,26,23,32,31,19,27,32,17,48,54,50,46,61,46,28,37,55,51,28,60,52,43,58,22,30,30,27,20,24,24,18,10,17,14,24,22,22,23,26,17,19,14,21,20,46,27,37,36,45,27,36,29,21,28,6,28,20,21,17,25,21,18,27,16,21,21,15,23,33,14,12,34,17,34,21,15,18,7,10,17,12,9,34,66,16,23,34,39,38,21,62,45,23,38,38,37,15,37,9,18,13,17,16,6,39,25,33,46,44,16,17,29,34,42,28,9,46,34,18,10,30,46,57,29,51,49,31,44
20170319,0,O3,63,65,44,18,28,43,40,122,35,65,58,88,40,91,16,51,59,69,45,93,72,82,100,83,62,99,64,41,93,104,78,88,70,12,81,43,52,40,47,43,95,5,17,15,34,36,37,13,94,67,49,7,17,6,35,14,1,2,1,7,5,2,5,39,26,21,14,53,89,9,73,87,39,30,21,17,28,78,64,62,60,29,46,109,6,75,51,76,10,54,66,97,6,59,117,4,35,71,38,7,49,10,2,16,4,59,118,75,72,133,120,58,61,25,37,60,87,64,24,76,22,54,27,97,40,80,92,76,114,35,5,29,38,91,33,33,12,48,21,24,71,58,44,52,83,32,79,4,93,12,21,5,97,116,69,73,65,84,126,12,36,6,22,10,90,55,104,51,35,37,57,91,76,102,99,71,62,67,53,29,73,21,14,38,,52,82,80,10,148,17,112,127,64,14,89,75,80,85,15,79,30,128,50,28,57,55,20,20,65,61,76,22,64,61,44,31,68,36,4,75,67,76,99,31,52,69,74,62,82,42,110,37,25,44,5,19,2,59,9,9,27,13,15,27,21,33,18,23,55,60,12,82,104,86,82,11,56,3,31,3,2,22,73,24,32,56,53,24,51,62,56,46,5,25,13,6,15,27,15,20,14,10,9,54,65,67,17,65,25,68,29,58,84,35,128,50,34,31,32,30,16,20,92,41,103,69,125,84,65,47,126,52,105,90,119,115,109,56,92,95,9,49,80,110,90,77,79,81,53,99,111,68,37,108,106,68,104,91,108,78,135,94,50,111,104,22,47,80,61,96,55,53,32,51,63,77,59,118,54,41,40,2,3,41,53,35
