date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170104,0,AQI,500,257,310,317,71,237,226,60,120,334,148,194,219,228,160,217,236,73,212,87,235,126,242,153,348,266,188,142,226,253,245,198,254,116,124,117,106,168,111,76,58,214,224,117,275,83,66,224,308,241,343,232,259,128,44,47,160,61,74,108,53,115,144,71,211,264,60,18,40,460,144,113,121,302,226,279,264,82,207,125,45,345,322,138,250,193,362,313,222,438,147,346,298,243,142,128,50,81,78,75,45,67,122,74,126,24,131,96,303,500,99,153,198,181,177,263,54,280,132,224,114,244,249,332,342,233,340,272,325,294,231,224,243,236,212,98,164,41,206,294,37,272,278,210,181,83,35,485,239,121,236,425,65,67,224,97,65,266,290,291,321,329,348,294,153,317,294,177,238,158,138,120,110,172,125,252,238,167,141,198,192,150,109,160,,168,282,85,77,174,222,131,500,237,266,206,40,34,205,73,30,30,53,92,72,70,35,71,94,175,45,45,148,100,241,100,193,135,69,279,85,249,258,309,304,269,149,226,214,318,177,116,365,216,62,70,55,80,63,171,280,179,253,192,160,228,219,186,205,216,165,98,116,181,128,143,234,99,258,164,205,249,254,273,318,221,231,143,209,216,167,161,136,148,164,128,196,149,242,186,110,287,142,81,167,181,234,164,171,232,262,136,135,47,59,36,45,20,117,204,32,157,116,45,45,42,91,26,40,17,12,36,85,54,29,85,50,116,66,57,44,132,132,124,77,104,170,149,96,128,108,113,97,71,359,79,,33,60,66,49,49,58,229,158,124,184,62,186,98,279,235,97,80,63,50,182,288,87,30,238,283,97,66,241,146,124
20170104,0,PM2.5,462,206,167,266,51,186,175,38,90,282,113,126,168,177,121,166,185,47,161,64,184,95,191,116,297,215,141,108,175,202,194,148,203,87,93,88,79,127,83,50,40,163,173,88,224,61,47,173,257,190,292,181,208,97,28,23,121,43,53,80,34,86,110,21,160,213,42,11,14,439,110,84,91,251,175,228,213,52,156,94,28,294,271,89,199,145,311,262,171,363,112,295,247,192,108,97,25,31,26,54,27,46,92,53,87,8,84,71,252,559,64,116,148,136,133,212,33,229,100,173,85,193,198,281,291,182,289,221,274,243,180,173,192,185,161,73,124,19,155,243,15,221,227,159,136,61,24,476,188,91,185,385,46,31,173,72,46,215,239,240,270,278,297,243,116,266,243,133,187,120,105,90,82,130,94,201,187,126,107,148,144,115,81,121,,127,231,39,56,131,171,99,534,186,215,155,22,23,154,40,18,17,34,53,45,33,23,51,70,132,31,31,113,75,190,75,145,102,49,228,62,198,207,258,253,218,114,175,163,267,133,87,314,165,39,50,37,56,44,129,229,135,202,144,121,177,168,140,154,165,125,73,83,136,79,104,183,74,207,124,154,198,203,222,267,170,180,109,158,165,126,122,103,113,124,97,147,114,191,140,82,236,108,52,126,136,183,124,129,181,211,103,102,25,40,21,30,13,88,153,10,119,87,31,28,21,9,18,22,11,5,25,62,33,11,47,20,87,47,8,11,100,100,93,56,77,128,114,71,97,80,84,72,51,308,54,,23,42,47,23,28,40,178,120,93,138,43,140,73,228,184,56,58,30,35,137,237,53,21,187,232,72,47,190,111,93
20170104,0,PM2.5_24h,288,260,237,297,143,182,291,48,70,351,171,147,232,290,123,119,112,57,92,99,130,140,138,124,200,185,151,130,165,185,206,156,193,130,67,85,95,121,78,71,37,170,150,81,134,44,52,141,186,134,236,161,191,91,49,48,116,86,128,97,52,64,107,35,153,184,74,20,16,369,104,62,174,260,161,214,142,27,109,107,38,306,306,155,178,187,244,211,134,224,129,172,239,122,196,83,30,47,58,48,42,57,68,53,60,22,133,56,179,496,111,59,95,101,76,150,51,222,97,106,94,146,190,222,216,151,221,218,252,208,172,143,192,167,131,69,100,18,130,193,49,172,205,124,116,78,24,471,145,79,127,343,36,23,162,87,77,261,211,150,188,157,173,175,110,150,174,120,124,114,128,121,121,154,113,166,202,115,120,114,112,136,134,140,,102,176,112,74,168,97,203,452,181,140,126,47,26,37,55,19,11,23,78,75,47,59,62,87,54,33,86,70,86,105,74,106,129,81,118,43,188,146,203,169,200,104,165,211,250,77,133,233,146,40,45,42,44,41,104,216,112,143,115,98,175,150,114,173,155,171,148,155,162,103,161,159,55,152,110,129,144,145,156,228,170,163,130,149,143,131,119,93,96,95,121,123,83,132,115,81,132,97,55,100,143,174,129,107,158,141,75,110,16,34,32,78,58,78,97,25,111,83,43,105,17,11,17,22,13,22,22,50,19,14,27,10,15,40,22,14,73,80,60,45,65,130,67,32,52,39,91,86,55,174,63,,20,39,24,34,30,17,94,62,39,122,31,125,64,137,159,87,61,18,11,130,163,62,21,144,142,58,57,97,79,59
20170104,0,PM10,655,271,427,374,86,351,291,68,166,446,188,336,349,257,213,237,253,93,177,73,276,129,211,185,420,283,216,171,280,276,273,247,212,122,165,160,157,159,122,99,63,206,265,119,269,103,71,279,367,270,353,279,214,165,43,46,198,54,71,105,53,120,168,33,225,351,58,13,39,500,179,174,173,330,264,316,306,112,245,106,44,405,378,223,313,187,415,425,253,537,158,410,306,217,152,126,40,41,42,95,41,55,113,70,200,,210,111,353,626,146,151,242,231,177,255,55,196,163,207,134,256,164,397,372,222,369,301,355,288,263,246,233,264,211,83,169,40,212,276,36,283,265,234,199,98,,559,281,165,225,456,73,81,212,99,67,283,384,328,348,345,350,328,166,340,331,191,212,196,189,139,157,232,153,,253,170,164,198,172,212,124,166,,,386,117,84,208,199,178,731,316,350,333,39,33,221,93,29,29,53,132,91,88,34,82,88,159,44,36,175,122,251,86,178,181,66,302,83,239,297,303,319,240,177,238,285,278,170,167,405,182,71,77,58,107,70,207,331,196,223,290,174,281,225,282,243,229,251,135,180,243,203,233,282,94,266,157,235,294,268,339,319,233,218,222,228,226,208,198,154,172,168,141,199,184,260,247,108,258,161,109,209,178,242,166,221,259,297,111,211,46,66,35,44,19,182,182,31,161,110,,44,41,129,22,39,16,11,,69,55,,117,30,108,,61,33,158,164,100,72,116,197,167,108,166,148,99,93,77,424,106,,32,66,47,30,48,55,226,169,137,170,71,169,122,338,254,141,64,74,16,161,338,121,,222,313,115,68,248,147,132
20170104,0,PM10_24h,371,303,422,389,204,312,412,100,147,499,262,296,389,380,176,167,143,78,116,102,197,153,170,212,285,245,210,189,234,242,283,234,216,178,103,152,141,153,116,124,62,205,223,107,177,85,86,184,269,206,309,211,203,140,77,75,158,107,179,129,85,94,157,53,209,298,99,35,46,440,173,107,258,387,243,281,201,64,164,147,63,440,423,260,279,247,330,319,173,309,184,254,313,159,269,108,50,65,97,78,61,86,98,78,97,33,205,93,255,605,167,89,156,153,101,181,76,218,148,135,150,202,189,305,288,174,309,287,326,254,243,210,254,235,162,88,126,35,173,222,105,235,243,188,168,106,37,539,205,131,166,429,87,70,236,135,103,327,311,228,244,199,223,219,152,188,243,162,157,179,192,193,194,231,167,177,268,135,180,155,151,212,190,184,,154,266,189,105,248,180,287,602,272,233,275,86,38,79,90,30,27,45,128,106,74,68,95,116,81,58,92,123,137,140,93,137,207,102,180,61,238,196,260,225,222,149,206,301,290,117,203,344,173,57,77,60,81,65,160,318,162,176,178,140,250,203,201,238,238,211,188,245,271,180,267,232,73,197,155,188,217,203,222,282,209,216,232,214,200,200,178,149,148,121,160,146,115,168,185,105,148,130,114,151,203,229,178,183,220,206,99,210,31,54,51,111,81,160,120,64,146,107,80,170,38,24,28,35,21,40,34,64,42,32,57,18,37,19,41,33,108,137,69,69,102,187,121,60,105,84,121,129,82,236,102,,38,53,42,55,54,36,131,105,69,158,52,157,111,220,271,169,78,42,18,169,238,159,22,175,195,87,90,141,113,85
20170104,0,SO2,11,21,46,21,57,50,41,23,34,14,22,20,53,233,86,58,27,37,44,21,31,21,42,37,31,25,21,21,33,11,18,22,43,13,11,19,13,22,9,10,9,22,28,16,15,5,11,30,43,35,27,15,23,16,6,5,18,6,13,11,7,10,16,5,22,23,20,7,5,36,47,26,145,34,31,35,99,46,22,38,10,54,54,21,23,29,112,29,37,149,35,58,28,20,38,12,6,4,7,6,8,6,9,20,9,9,63,134,468,656,121,229,36,34,60,102,22,56,40,34,14,22,24,24,30,15,35,18,34,17,53,21,27,8,18,9,36,2,17,23,29,51,29,9,10,10,12,30,39,82,13,31,15,17,194,27,5,21,22,70,21,52,43,28,11,27,20,18,18,7,17,12,17,27,16,13,22,19,14,10,11,9,6,24,,16,27,14,19,283,198,261,284,163,270,181,18,4,84,53,11,49,22,73,31,21,23,75,88,22,18,24,45,12,26,9,18,24,26,24,32,48,24,18,48,22,7,38,22,29,19,25,30,19,9,13,21,13,6,15,31,53,25,79,55,53,17,76,27,14,10,16,6,17,7,25,27,13,31,16,17,23,8,14,22,87,49,23,33,43,35,29,14,10,26,17,17,69,17,9,5,39,12,22,24,17,20,14,19,7,14,4,9,21,25,23,20,20,23,44,5,15,15,9,52,13,13,11,6,13,7,9,12,17,16,10,5,17,15,72,4,14,75,19,22,177,90,59,43,36,27,53,22,53,82,27,,20,25,12,33,58,30,205,94,16,26,7,34,30,21,9,149,31,8,41,30,65,2,3,14,371,6,12,42,83,42
20170104,0,SO2_24h,17,26,64,44,71,35,37,33,46,26,38,22,64,313,84,95,46,54,62,18,30,21,26,46,37,28,23,27,26,13,36,27,48,22,12,22,20,27,12,11,9,26,35,15,20,6,15,32,42,31,33,19,23,18,8,9,22,14,21,20,10,12,17,9,21,22,18,10,5,34,52,30,156,21,32,55,78,32,26,30,13,79,55,17,23,48,106,37,42,65,26,48,39,22,60,21,10,12,17,10,9,11,14,19,19,14,27,92,306,591,214,82,62,57,61,137,31,71,44,26,17,24,25,42,33,19,38,30,40,21,45,44,26,10,22,12,33,2,15,32,73,34,36,12,8,12,15,27,38,102,21,36,31,35,171,17,9,45,39,44,36,37,47,34,16,26,33,19,16,15,20,19,21,41,17,15,20,23,17,12,11,8,13,29,,65,26,19,24,231,126,470,254,139,251,223,27,7,42,59,14,50,26,92,46,57,49,80,85,38,14,39,32,17,25,11,26,33,39,64,43,34,23,36,53,20,14,21,19,46,17,25,28,20,8,22,17,17,9,17,44,50,39,65,49,59,19,66,34,15,24,20,7,26,9,19,30,17,32,22,16,24,9,15,33,37,64,39,50,21,35,40,10,16,21,23,22,18,39,18,8,21,13,26,19,22,19,17,18,27,17,5,10,13,26,30,23,46,23,19,12,14,35,13,76,13,18,18,14,15,8,12,14,16,12,9,4,13,21,40,4,11,61,17,21,112,57,47,30,32,30,90,72,39,60,24,,21,45,19,43,81,28,118,77,19,30,4,28,27,20,11,87,39,6,14,26,55,2,3,17,150,12,19,42,68,58
20170104,0,NO2,159,109,108,119,90,109,138,22,78,125,67,68,137,102,86,77,65,51,68,98,113,101,79,71,104,81,108,76,101,71,67,70,83,69,85,92,56,82,65,49,33,92,124,26,136,69,41,65,95,90,103,120,70,130,26,43,111,36,36,88,30,75,98,6,81,96,31,27,20,124,98,58,61,89,62,92,90,66,67,74,25,86,116,70,86,65,105,76,83,117,87,121,85,54,68,63,17,13,17,54,9,37,86,33,57,12,37,56,110,104,76,34,75,80,59,82,31,52,55,44,75,100,55,115,89,74,103,78,95,77,80,59,37,55,69,18,47,15,74,43,35,56,58,53,46,32,16,136,82,85,69,157,26,43,98,41,12,90,85,116,84,100,89,60,24,109,101,27,58,63,101,98,78,69,82,53,93,99,80,77,38,72,48,71,,73,79,38,53,94,59,65,144,75,53,83,20,31,69,86,22,20,30,48,51,21,34,68,53,41,19,18,53,34,62,28,42,40,15,30,36,106,71,105,115,105,32,137,38,111,94,35,79,75,35,40,35,53,21,63,51,57,70,81,61,69,35,98,72,61,63,51,43,49,55,46,98,28,114,71,90,99,61,69,74,58,50,51,62,51,38,48,32,58,59,27,64,73,22,39,22,66,66,61,45,33,58,57,51,59,51,36,46,27,92,21,23,12,49,52,17,45,33,9,13,17,9,10,10,8,4,19,29,32,16,67,13,53,34,58,7,38,99,32,48,53,59,59,47,81,72,29,37,58,111,45,,11,7,45,20,34,32,47,58,55,79,35,48,42,56,46,33,47,16,48,70,78,34,14,62,98,73,29,84,44,55
20170104,0,NO2_24h,139,112,110,128,113,108,134,37,71,129,69,58,121,117,77,77,58,47,62,74,88,89,55,64,91,73,93,72,81,56,60,62,70,79,60,78,55,68,54,44,25,84,77,33,101,39,45,52,82,66,107,96,66,109,46,53,99,65,100,83,43,55,65,16,72,106,39,32,17,119,97,55,67,80,53,74,84,45,54,77,33,83,96,50,61,77,96,70,77,80,64,71,83,53,75,46,22,27,27,42,16,32,64,30,41,25,53,45,102,95,80,25,56,71,51,88,32,53,50,39,79,72,54,89,92,75,88,79,83,64,73,57,51,49,41,27,32,18,62,50,56,55,57,56,42,37,23,129,71,83,57,107,27,43,81,48,29,103,81,85,75,80,71,73,42,78,68,59,56,54,79,86,62,63,60,47,87,66,75,60,25,64,62,85,,62,72,55,54,85,43,86,124,78,56,71,27,31,32,56,19,19,24,45,56,41,46,51,42,23,19,47,36,35,38,26,50,62,29,50,36,95,59,95,76,67,32,99,42,89,59,48,63,51,28,40,30,44,24,44,50,47,55,50,41,67,30,65,78,74,56,79,72,50,53,64,81,30,86,79,55,62,46,60,70,42,49,48,47,41,34,43,30,50,34,46,39,39,31,29,22,37,42,51,40,37,48,48,38,54,43,36,39,18,57,36,32,30,49,45,20,42,29,29,54,21,15,25,14,13,16,23,30,25,19,35,8,18,20,34,12,34,85,25,44,51,52,49,26,59,46,41,43,42,80,32,,13,16,33,17,25,22,51,41,41,55,29,41,39,52,50,31,64,23,19,54,54,29,19,59,83,49,43,62,39,41
20170104,0,O3,5,5,21,5,8,5,7,59,6,1,4,3,4,7,10,15,32,23,22,20,22,11,11,34,4,8,7,6,8,19,22,19,40,18,8,6,32,25,14,28,30,3,9,85,15,29,56,17,5,23,5,4,9,11,68,45,20,31,42,9,55,58,16,73,9,7,11,46,64,10,20,15,33,5,27,4,10,24,9,10,72,2,4,3,17,4,5,23,23,7,3,12,10,33,9,10,85,86,81,6,90,49,12,62,27,76,45,15,20,11,21,26,11,9,10,14,52,23,10,32,37,12,46,12,4,1,12,6,9,21,4,4,31,36,19,161,20,74,5,4,24,5,21,22,31,9,53,7,17,9,12,3,51,31,11,41,51,6,3,6,24,5,6,27,52,11,5,73,52,8,7,1,9,7,4,12,11,,14,19,27,41,27,9,,7,5,29,34,15,7,10,14,19,6,9,50,42,6,18,42,35,67,22,25,49,50,7,21,26,41,72,16,25,16,19,41,42,35,36,27,17,6,2,24,36,22,27,14,6,21,15,6,23,55,7,32,3,53,3,7,30,15,15,69,22,53,19,9,7,7,25,38,15,9,28,3,15,2,24,1,2,3,4,6,17,16,45,12,22,11,28,3,2,53,114,47,10,7,21,4,15,11,5,28,44,4,19,8,39,50,13,22,34,41,47,57,33,7,3,19,1,8,37,69,51,35,46,34,33,37,39,4,11,51,19,87,19,46,33,88,11,9,7,8,41,23,4,17,6,7,103,20,13,15,9,,49,57,12,47,52,42,11,11,8,7,28,34,37,9,10,35,37,102,45,52,3,25,31,4,17,5,73,7,12,9
