date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170401,0,AQI,69,82,105,85,99,98,115,60,68,64,76,97,113,60,79,141,56,135,130,64,157,89,66,56,100,127,109,80,124,100,87,91,97,74,139,49,95,125,64,67,76,44,36,37,130,33,42,60,130,64,156,81,81,22,33,31,35,26,26,27,40,40,46,30,58,60,52,64,98,68,58,59,75,122,62,106,63,62,56,66,48,125,94,83,119,127,136,105,60,100,91,96,55,54,82,33,32,40,35,38,39,41,39,34,43,43,156,41,93,74,114,82,116,104,66,105,80,131,71,105,86,115,67,160,138,146,193,171,178,92,89,81,82,77,67,50,61,24,56,105,45,74,78,77,67,68,58,106,61,65,68,79,69,65,55,52,82,75,98,70,57,63,91,68,62,78,75,48,69,54,87,57,62,61,63,130,85,153,139,130,59,61,66,66,,55,128,163,33,154,71,73,105,49,98,70,86,43,74,47,85,46,61,93,143,200,157,74,94,69,67,168,150,50,83,32,74,130,305,48,50,205,204,149,83,94,49,165,177,224,104,160,87,92,46,26,39,32,36,64,64,52,38,54,78,56,60,52,132,186,141,146,133,132,113,139,69,76,75,69,92,76,74,71,51,71,70,67,70,64,76,60,72,54,42,50,59,48,44,70,62,64,35,60,72,63,86,70,77,77,60,46,68,58,29,39,82,44,69,66,44,60,69,43,52,38,83,46,67,38,87,54,78,54,34,76,56,60,190,44,45,77,35,46,63,49,58,48,55,60,57,61,45,47,60,64,62,57,54,53,78,57,61,80,54,99,139,64,74,57,156,127,416,56,46,36,77,152,118,124,108,75,38,32,147,70,80
20170401,0,PM2.5,37,54,78,62,70,73,86,14,23,38,55,72,81,20,26,107,31,102,98,45,119,66,35,28,70,96,81,58,93,75,64,67,72,53,106,34,65,94,45,48,47,21,22,22,98,10,7,35,98,40,118,59,59,10,13,11,16,12,18,15,10,13,23,10,33,32,30,36,40,34,26,22,44,56,41,79,33,16,36,47,6,94,70,61,89,96,103,78,34,73,67,71,37,37,60,11,11,11,13,17,10,8,12,6,16,18,118,16,69,41,69,47,87,77,40,78,58,99,50,78,63,86,48,121,105,111,145,129,134,68,57,59,60,56,48,35,43,4,36,78,19,53,57,56,38,28,24,61,35,20,36,24,25,9,28,16,45,54,73,50,31,38,67,31,33,57,47,33,27,36,40,37,42,30,44,98,62,116,106,98,41,40,47,47,,38,97,123,18,117,33,32,78,21,49,43,63,30,36,18,62,27,24,69,109,150,119,52,70,49,48,127,115,35,53,17,53,77,254,33,28,154,153,114,61,70,27,125,133,173,77,121,64,68,7,9,7,8,8,45,43,34,26,33,39,39,42,32,100,140,107,111,101,100,84,106,49,55,54,37,68,55,53,51,34,51,50,46,50,45,54,42,51,37,24,35,41,33,20,50,39,45,15,13,35,44,63,45,35,49,42,22,17,21,14,24,57,30,19,47,8,37,49,23,32,17,61,11,48,10,64,37,57,11,10,34,22,9,73,5,9,37,9,18,44,20,34,25,20,17,21,22,25,31,20,40,36,19,36,15,20,15,16,50,27,55,44,24,35,27,86,96,134,18,6,14,26,110,72,93,80,54,19,20,112,36,58
20170401,0,PM2.5_24h,18,48,69,48,43,78,57,16,19,30,54,62,70,22,15,93,37,121,107,36,41,49,33,40,90,54,44,42,52,49,53,48,50,30,28,45,36,61,36,21,20,13,12,14,49,28,41,20,76,49,103,39,43,17,23,23,22,20,23,20,22,16,20,17,32,35,25,21,23,34,28,17,39,48,38,47,17,10,32,29,27,83,66,57,68,65,71,79,37,44,61,61,46,47,53,13,48,20,13,26,30,19,19,44,18,22,85,15,60,76,80,30,84,72,50,38,68,33,43,39,36,41,28,114,83,91,141,107,89,58,54,43,53,43,35,21,25,12,34,32,16,36,39,40,28,19,14,38,26,16,26,34,19,13,24,20,50,51,77,45,58,43,37,34,33,43,46,46,36,37,41,34,47,36,36,37,44,38,42,33,30,25,21,17,,44,66,94,59,95,20,64,62,28,27,26,34,17,24,13,22,13,24,34,114,100,104,56,61,47,34,60,43,28,47,17,53,52,113,32,13,84,96,129,50,42,19,59,95,134,51,96,52,48,39,14,11,13,26,27,42,22,28,26,29,31,32,25,79,111,81,93,87,76,90,88,38,35,44,36,52,37,47,52,27,43,42,42,31,41,35,35,36,26,17,24,23,16,24,32,24,24,17,19,25,39,40,36,29,32,36,19,22,13,12,12,32,18,20,20,11,21,22,38,28,10,54,23,42,14,55,38,52,9,13,22,14,12,56,16,12,26,11,19,23,26,24,25,16,12,25,16,28,26,19,32,25,26,27,20,23,23,13,48,24,26,50,28,28,34,98,84,162,21,7,7,38,45,25,71,68,34,16,49,93,40,39
20170401,0,PM10,85,111,137,107,146,140,156,67,84,75,98,124,174,67,105,161,50,185,116,57,154,63,56,39,147,139,111,89,131,96,119,102,104,77,149,48,138,114,66,69,71,43,35,36,123,16,14,67,171,75,229,89,69,14,20,30,34,18,23,17,17,17,45,20,63,67,51,75,144,84,63,66,98,191,72,93,74,37,51,73,10,168,110,101,146,139,206,119,68,148,124,106,58,55,100,25,15,22,16,17,,16,21,8,15,27,219,35,94,95,175,112,131,117,79,107,82,135,89,95,104,112,71,165,131,200,186,205,128,93,125,86,77,75,53,38,56,19,60,115,36,89,92,96,81,83,63,159,69,78,83,105,85,41,58,52,112,95,118,85,61,73,101,83,51,90,97,42,47,44,122,62,71,68,61,203,91,,139,122,58,70,70,77,,48,125,198,32,169,89,93,125,47,144,87,83,42,95,24,117,45,35,114,159,235,140,96,108,71,65,98,189,46,114,31,93,207,281,45,49,223,205,154,85,103,48,156,160,205,97,153,84,95,10,15,14,11,13,74,76,52,35,41,51,53,51,52,180,237,113,165,129,167,157,173,73,65,90,86,105,85,,71,50,55,65,82,75,59,100,57,91,47,31,46,44,35,43,55,71,56,24,67,92,72,112,88,101,102,65,45,71,47,28,30,112,43,86,77,43,67,64,42,51,32,66,20,50,17,116,43,69,56,30,99,59,67,327,16,22,101,29,37,51,48,64,47,37,68,61,49,37,46,36,75,55,28,56,30,61,40,70,107,55,145,226,76,96,61,259,137,515,59,35,20,101,252,183,136,,96,31,24,172,87,92
20170401,0,PM10_24h,45,88,131,83,74,131,104,40,62,62,85,116,127,64,51,128,61,191,154,46,63,52,44,61,149,77,66,66,70,69,89,73,75,43,42,75,56,87,53,34,40,27,22,26,65,55,82,36,123,86,148,58,52,33,39,47,47,37,47,37,35,29,33,34,55,64,40,42,75,71,68,48,84,188,63,66,39,35,45,51,82,119,104,94,107,91,108,134,69,85,122,90,72,79,86,24,102,32,26,46,63,27,58,80,26,31,136,36,87,127,136,60,128,106,80,56,97,55,74,57,69,63,46,157,106,114,182,146,96,76,80,58,69,64,45,34,38,27,54,52,31,59,69,66,50,36,50,96,55,47,57,92,62,41,47,74,176,80,122,80,98,73,62,70,58,81,75,77,73,68,65,56,66,63,38,60,63,40,55,41,46,44,30,30,,83,85,124,112,133,58,105,99,47,75,59,57,30,50,18,56,30,35,56,150,163,123,92,93,70,51,56,90,58,81,30,76,97,129,55,27,121,137,165,67,58,36,82,130,154,64,135,64,66,73,22,18,19,43,44,61,38,35,37,45,40,41,40,124,163,101,115,116,116,137,133,54,48,67,71,76,60,58,67,42,48,53,72,51,54,65,47,51,38,31,42,29,23,35,41,35,35,27,68,60,66,73,72,64,62,67,36,85,33,22,19,66,27,51,30,31,36,34,44,41,21,60,33,60,23,91,39,59,29,26,59,38,37,184,41,41,63,39,37,46,69,59,55,30,46,65,41,45,47,27,73,55,42,51,44,67,59,35,88,48,67,158,76,79,71,309,146,883,43,28,20,81,144,102,102,71,59,29,87,148,73,58
20170401,0,SO2,5,28,29,30,31,61,28,22,10,12,26,22,95,13,34,40,12,29,17,10,12,13,12,13,29,15,13,15,12,11,9,11,14,11,9,7,16,16,6,6,8,7,11,5,9,4,3,10,15,20,18,8,10,6,5,3,6,8,8,6,6,6,12,5,12,17,10,13,11,16,8,9,66,17,12,12,27,11,7,127,7,25,24,17,16,21,52,28,37,23,29,8,8,7,41,8,8,9,13,8,6,3,4,7,3,12,19,50,24,23,33,24,25,14,14,31,11,21,9,11,11,9,13,24,36,16,20,90,13,9,24,9,5,9,16,10,28,2,6,19,19,31,23,21,15,16,24,24,12,17,8,12,89,6,33,7,9,26,15,26,17,20,16,16,18,47,16,7,7,19,13,14,15,6,19,16,16,15,15,18,19,18,13,26,,8,15,14,5,25,45,117,23,41,32,98,17,3,13,17,9,11,5,28,29,42,12,33,45,18,10,12,18,6,7,5,14,6,22,15,34,15,15,19,16,16,9,11,10,9,7,10,7,26,6,10,5,3,3,14,9,14,31,21,26,17,6,56,38,21,15,24,8,11,12,20,13,15,16,12,9,3,5,7,10,11,41,5,27,14,12,7,2,4,8,12,9,7,9,5,4,10,13,21,17,18,30,14,14,4,8,2,12,9,23,12,17,27,6,34,6,6,76,8,7,10,8,14,8,8,9,6,8,10,10,9,5,12,19,10,3,10,12,16,10,99,21,15,8,10,5,11,6,17,28,7,25,14,12,27,21,5,19,56,20,11,11,7,16,8,8,8,46,11,12,5,13,16,2,6,10,21,4,9,73,16,14
20170401,0,SO2_24h,4,18,21,31,20,31,19,12,10,13,31,13,34,21,35,32,17,31,27,8,12,12,11,12,23,10,11,13,7,13,10,10,13,10,7,7,11,18,6,4,7,6,6,6,10,4,13,7,21,15,17,7,8,8,6,4,6,4,6,6,6,10,10,5,12,14,11,10,9,17,15,9,40,11,11,9,18,11,9,27,20,23,17,19,18,20,34,29,24,15,19,12,8,9,33,9,16,8,6,8,7,3,5,14,5,12,18,33,21,42,26,19,41,15,22,39,16,20,7,11,10,15,14,23,28,13,21,36,15,12,19,9,10,11,13,7,17,2,8,16,24,17,13,12,10,11,18,15,14,16,7,16,24,7,32,8,6,26,32,10,11,15,14,12,14,25,11,11,8,10,12,12,18,4,12,13,13,16,11,10,9,13,10,11,,23,15,12,16,24,33,50,25,31,22,46,10,3,24,22,5,13,8,18,34,28,20,28,38,14,9,14,13,9,12,7,11,7,19,21,29,17,16,17,22,14,9,9,10,14,7,15,9,21,11,9,5,4,3,5,12,9,16,15,17,13,6,18,27,23,15,22,8,13,13,13,11,12,8,17,8,3,5,7,11,9,20,6,12,8,14,8,7,6,8,12,7,7,8,6,5,8,8,30,23,20,18,15,14,10,13,3,13,7,21,12,17,24,8,19,11,6,39,8,8,9,13,25,20,9,8,11,8,9,9,9,5,13,21,16,3,13,13,12,4,151,11,16,13,9,11,8,16,20,22,7,15,15,11,27,28,23,20,33,18,10,13,8,14,8,10,12,37,15,11,9,14,16,3,4,11,22,4,15,37,23,11
20170401,0,NO2,67,66,46,92,105,75,61,40,40,38,45,36,83,44,70,97,21,86,85,49,73,40,34,32,48,74,59,57,49,48,69,91,50,72,30,53,67,47,25,21,12,40,62,31,80,36,14,48,72,67,101,71,63,35,19,23,31,21,38,26,12,11,39,5,83,75,41,42,56,92,56,24,61,60,45,60,83,22,29,73,17,70,58,28,102,59,96,28,49,90,79,84,46,15,66,23,17,13,7,25,6,13,23,9,14,11,94,36,35,53,80,33,69,51,38,65,29,42,40,30,70,70,41,63,75,85,39,67,42,39,98,40,25,19,19,7,20,11,68,65,28,56,68,38,61,53,28,113,42,75,46,89,23,24,46,14,40,76,27,79,56,46,47,52,17,50,62,9,13,23,39,42,24,43,39,38,81,30,51,33,23,28,34,56,,25,50,66,27,68,47,74,54,27,64,70,48,12,36,10,51,29,9,57,60,75,54,50,54,23,52,40,38,19,20,13,33,28,47,32,34,100,34,41,47,77,9,82,40,53,47,36,47,32,11,14,9,16,16,24,16,27,31,11,14,28,9,45,81,87,68,99,62,46,68,69,49,35,28,50,69,14,9,42,25,29,14,50,19,16,24,20,16,15,14,15,13,15,20,20,34,21,26,50,62,72,52,58,52,70,22,30,23,8,25,28,51,19,46,50,41,88,23,23,14,18,37,9,5,14,50,30,26,25,14,61,8,6,27,4,7,51,49,15,39,34,40,38,17,69,45,16,29,11,33,7,35,16,16,22,17,14,9,73,31,55,66,37,52,16,33,28,70,21,3,15,48,87,7,32,49,61,10,19,67,47,44
20170401,0,NO2_24h,31,58,38,53,45,45,48,22,25,38,54,44,49,31,43,54,26,65,70,30,35,29,16,35,42,30,34,35,33,23,35,33,34,38,34,46,34,41,27,19,11,28,26,20,37,39,56,20,49,41,58,30,26,47,32,36,34,28,30,38,19,15,23,14,47,57,23,23,33,53,35,27,38,36,21,24,32,23,23,27,44,31,46,30,41,34,50,25,27,31,38,30,24,20,28,21,43,16,10,27,13,10,35,29,14,15,41,20,28,31,45,21,49,39,29,26,31,25,30,23,41,35,16,50,38,37,40,51,41,33,30,15,14,19,16,11,18,13,39,33,21,32,39,27,40,26,18,60,29,39,32,57,17,23,31,10,43,33,36,26,35,19,19,19,20,26,24,18,20,23,29,25,23,27,19,27,34,21,24,20,9,19,15,37,,31,27,31,55,42,28,37,45,25,40,34,28,13,30,18,22,17,10,26,46,41,44,41,31,25,25,28,26,18,19,11,36,32,27,30,18,46,29,46,33,27,13,33,28,54,34,28,29,21,26,25,15,18,25,11,12,15,21,13,12,19,7,27,42,51,34,56,32,25,39,41,23,25,23,34,16,11,12,17,22,16,11,18,16,16,10,12,10,15,16,21,13,11,13,15,18,12,12,46,32,34,40,43,33,51,24,26,28,6,27,16,30,15,17,26,23,36,14,18,15,12,24,20,15,15,29,26,27,13,13,25,10,11,20,17,9,32,34,12,25,25,27,31,25,35,42,12,23,28,13,14,27,8,15,20,14,19,7,48,21,28,46,42,24,11,39,30,17,17,6,14,35,27,11,22,36,22,14,40,51,24,22
20170401,0,O3,26,48,58,17,11,34,61,47,31,78,89,98,33,42,26,13,112,12,24,91,48,92,93,85,68,39,68,44,63,64,51,38,67,28,127,45,54,81,114,78,145,23,12,20,39,54,82,60,37,38,8,41,41,53,78,57,48,63,32,67,81,82,48,59,31,36,49,47,35,16,45,97,46,23,50,17,14,100,101,31,91,10,66,104,26,24,8,78,65,13,40,28,56,90,40,48,68,75,68,59,95,74,77,69,80,73,10,46,57,46,25,13,24,26,34,32,93,50,29,66,31,31,54,10,23,5,39,26,37,41,6,18,77,55,90,86,60,60,21,17,61,35,58,46,48,33,45,3,47,9,36,13,82,84,53,67,70,25,113,14,61,25,49,38,118,25,16,81,109,88,87,86,80,94,84,32,63,75,47,72,55,33,27,19,,68,42,13,60,17,35,20,41,81,5,25,40,61,52,91,6,28,101,27,10,30,11,26,25,39,26,29,17,60,56,41,54,47,68,31,19,26,68,99,59,39,41,37,39,50,84,64,49,96,85,70,74,58,64,30,14,74,34,95,108,33,74,19,10,7,38,7,14,33,36,7,33,37,73,44,41,91,70,59,56,59,71,35,69,83,36,63,5,57,82,86,87,80,10,41,11,57,32,25,18,31,56,41,42,28,66,39,98,79,57,49,43,69,16,24,11,3,45,40,89,58,20,84,87,75,27,54,47,29,57,26,103,93,44,81,76,25,43,58,45,66,45,47,84,17,65,103,66,87,75,86,89,68,83,91,89,97,77,28,64,27,36,85,28,57,80,49,26,57,82,63,62,6,127,26,34,32,80,62,24,27,59
