date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170109,0,AQI,26,204,185,94,110,265,237,36,38,45,175,204,292,83,32,271,69,216,227,48,75,94,64,77,185,124,92,71,97,74,138,65,148,71,74,27,87,93,74,47,72,50,50,21,137,42,43,54,220,143,253,127,64,56,61,67,59,69,59,60,48,45,59,43,96,122,63,57,146,146,47,55,94,221,57,72,33,50,218,70,39,178,144,243,223,241,138,161,72,186,189,149,122,39,222,48,54,76,87,28,93,104,38,83,63,52,208,49,126,156,76,32,249,280,294,49,361,105,153,97,69,76,94,81,275,264,267,78,104,179,127,85,108,94,36,99,45,28,117,127,74,139,181,136,87,46,42,216,93,93,116,135,65,52,70,88,63,218,164,131,185,181,108,120,70,99,104,45,43,54,78,64,80,61,81,97,82,94,89,92,36,63,81,63,,63,163,209,52,75,74,196,119,66,158,49,54,36,51,38,27,36,43,49,226,210,232,100,126,150,37,116,121,150,292,38,262,144,61,175,27,137,172,202,139,148,70,87,275,188,136,222,144,108,42,29,29,43,38,56,78,56,56,45,59,66,66,63,237,243,238,228,228,124,227,186,131,50,137,97,110,115,137,116,63,53,59,65,59,59,59,47,54,45,76,86,59,61,86,53,59,58,71,57,81,115,217,164,100,175,105,105,93,43,43,46,92,40,54,16,72,33,35,49,74,39,33,68,53,41,71,42,70,54,34,97,58,49,45,50,46,82,40,63,58,44,71,182,38,53,54,48,44,71,136,132,,103,77,,59,65,57,71,36,60,204,83,150,65,87,133,49,209,61,38,184,313,56,69,156,34,35,77,283,52,125
20170109,0,PM2.5,11,153,139,70,82,214,186,11,18,28,132,153,241,61,8,220,49,165,176,33,54,70,45,56,139,93,68,51,72,53,105,46,113,51,53,15,55,69,53,31,52,23,35,13,104,25,25,28,169,109,202,96,45,37,43,48,41,48,37,42,27,31,41,30,71,92,44,26,111,111,29,30,70,170,33,52,11,11,167,48,24,134,110,192,172,190,105,122,52,140,142,114,92,12,171,33,37,55,64,19,69,77,26,61,44,23,157,34,95,118,55,13,198,229,243,24,310,78,116,72,49,55,70,59,224,213,216,57,43,135,96,62,80,70,25,74,31,19,88,96,38,106,136,103,64,25,18,165,69,69,87,102,34,31,26,65,44,167,124,99,139,136,80,90,50,74,77,13,14,34,57,45,58,43,59,72,60,70,66,68,24,44,59,44,,44,123,158,24,54,45,147,89,46,120,32,18,13,33,15,12,25,21,5,175,159,181,75,95,115,20,87,91,115,241,16,211,110,43,132,12,104,130,151,106,113,50,64,224,141,103,171,110,80,26,20,16,19,23,39,57,38,27,31,41,47,47,42,186,192,187,177,177,93,176,140,99,35,104,72,82,86,104,87,44,36,41,46,41,41,36,28,37,31,55,63,41,43,63,36,41,40,51,21,59,86,166,124,69,132,78,78,69,19,28,29,68,21,28,11,29,22,24,34,53,9,23,37,28,22,45,18,50,34,11,59,8,7,31,6,10,60,15,44,40,17,51,137,21,18,37,27,23,51,103,100,,76,56,,27,46,37,39,25,36,153,58,115,46,64,101,34,158,15,26,138,262,22,40,118,18,24,56,232,10,94
20170109,0,PM2.5_24h,32,136,171,164,62,233,173,17,36,133,167,199,240,76,65,224,75,280,291,71,72,87,48,33,93,56,82,70,68,38,40,24,60,37,48,13,45,82,69,17,53,27,27,14,106,30,54,15,114,54,159,62,31,61,51,62,75,71,80,70,47,70,47,22,63,92,24,25,39,96,43,57,88,159,28,37,42,13,105,54,56,71,44,185,158,106,81,71,37,84,105,73,59,30,87,30,46,28,41,25,50,61,47,55,70,21,202,45,89,120,69,43,194,223,243,58,352,197,140,194,64,88,41,70,269,230,225,101,47,105,52,35,51,39,18,53,28,13,65,93,42,78,109,77,56,25,28,106,42,43,51,82,23,22,85,69,54,96,110,54,67,66,51,62,40,60,58,27,30,27,82,75,69,54,73,90,65,80,83,93,34,27,33,22,,109,88,186,66,47,72,93,77,52,100,25,72,28,28,31,29,11,19,29,251,214,230,92,128,231,135,89,85,121,135,43,182,104,69,120,27,89,111,102,82,73,22,91,171,111,87,159,86,87,58,21,10,26,30,35,51,32,29,25,30,51,36,28,198,196,248,160,173,67,168,119,57,33,67,50,48,52,64,57,34,39,33,30,26,32,27,21,28,40,59,60,44,67,75,23,32,36,58,29,52,73,102,93,46,62,72,52,47,12,26,26,68,46,16,42,23,18,15,32,48,15,14,26,31,19,20,17,34,23,12,22,12,13,39,14,9,68,16,44,34,19,66,52,52,25,36,38,65,53,126,72,,42,46,,30,28,17,53,16,29,131,54,83,47,88,47,32,118,40,15,112,188,22,30,79,47,32,69,186,55,91
20170109,0,PM10,25,250,299,103,118,350,302,31,32,44,256,326,388,87,18,259,63,181,212,,67,,,80,180,111,86,65,88,71,117,57,,70,67,26,122,89,77,46,72,49,49,20,,38,42,55,237,150,290,107,57,59,65,80,61,85,66,63,47,40,63,39,110,136,60,62,217,170,46,57,99,,62,87,22,49,185,88,27,203,157,254,285,223,155,181,71,190,224,167,107,17,226,38,50,67,97,23,75,110,,77,55,52,240,43,130,163,93,25,275,295,294,48,369,49,154,90,59,71,86,101,331,276,345,64,156,163,160,81,124,84,26,88,39,25,134,108,95,164,169,143,93,45,41,200,107,108,116,147,78,52,88,104,73,204,162,135,178,160,97,108,87,95,111,14,16,55,79,62,80,68,,70,70,86,,77,35,71,70,51,,,204,267,52,80,95,226,145,79,207,48,56,19,50,23,18,28,34,48,269,191,209,89,,149,36,93,185,171,306,37,245,160,50,146,16,131,160,166,124,119,69,75,277,160,140,214,128,102,36,21,24,42,32,47,81,60,59,44,60,64,58,73,270,268,264,226,262,195,265,199,137,47,147,116,122,119,122,128,54,47,53,73,61,55,66,46,52,37,78,87,54,61,75,47,59,55,54,62,98,90,236,167,148,214,100,120,126,42,42,45,100,39,55,15,91,32,32,,65,38,27,83,54,40,90,18,59,56,30,141,43,42,39,13,27,85,39,57,,24,77,,37,53,56,47,43,71,160,126,,105,83,,65,78,61,90,34,68,191,113,227,69,96,123,46,197,36,22,204,422,26,85,137,33,27,75,288,52,106
20170109,0,PM10_24h,53,174,293,196,87,362,241,32,58,173,240,338,351,104,85,263,89,294,339,106,96,102,54,46,116,69,110,93,91,50,55,35,79,46,60,30,74,105,85,31,86,42,38,22,101,55,81,31,146,80,210,81,43,94,77,76,110,97,117,114,73,84,73,42,94,136,38,64,124,141,82,96,145,206,51,58,64,35,136,82,73,102,71,246,222,127,118,100,52,111,152,98,72,41,115,38,73,41,73,38,65,85,66,77,92,48,262,64,119,167,93,52,259,296,295,72,419,133,206,238,86,113,59,110,346,264,339,142,92,125,80,50,74,53,24,65,38,27,100,107,89,117,136,120,83,38,61,142,71,66,73,122,50,55,130,108,70,117,147,68,82,80,64,77,62,72,80,34,39,45,119,108,102,89,103,80,85,95,102,113,47,40,39,29,,130,133,254,105,71,114,136,115,76,162,40,100,39,66,49,42,26,31,49,279,269,261,123,150,285,172,105,150,198,180,64,226,145,85,166,37,109,132,122,99,85,33,102,215,111,109,196,103,96,57,39,18,47,46,45,68,47,42,33,46,66,43,47,259,262,286,197,241,121,213,157,79,45,95,89,75,77,90,79,43,45,38,56,42,44,50,28,38,51,66,84,61,91,103,39,49,53,79,73,85,102,139,135,96,98,98,76,110,27,39,44,100,62,36,49,63,28,25,60,74,30,28,49,57,36,45,26,54,43,32,48,37,66,35,35,29,100,36,62,50,32,102,75,70,59,271,59,100,78,180,112,,79,69,,58,51,40,78,27,61,175,107,111,70,126,67,51,131,29,18,151,257,34,50,97,59,42,103,211,60,115
20170109,0,SO2,5,21,39,38,34,91,24,12,10,11,20,27,78,58,24,94,17,50,74,13,15,18,10,22,22,14,16,14,14,13,21,19,20,8,9,5,11,17,12,3,9,19,24,5,10,5,9,12,43,39,34,12,15,11,7,13,9,14,12,11,6,8,14,5,22,22,10,19,10,28,13,27,78,15,18,38,16,13,31,106,14,80,19,23,14,33,59,32,48,85,33,39,29,5,55,22,9,10,15,5,12,13,6,17,17,32,43,29,171,320,59,10,112,120,81,45,70,23,48,28,16,29,26,46,42,62,23,49,30,13,36,16,15,7,9,10,38,2,16,19,41,23,20,15,9,7,18,24,20,128,17,23,12,8,75,13,9,53,24,31,44,42,17,24,15,17,9,5,3,18,12,11,20,16,11,11,7,13,11,13,12,4,4,11,,11,18,33,8,52,71,324,145,69,131,29,6,2,60,28,16,9,20,7,36,21,26,38,50,24,17,29,51,24,28,10,30,39,16,36,34,20,20,20,11,7,10,9,16,29,14,42,12,18,6,15,6,13,8,3,15,20,9,22,23,11,24,91,71,38,32,43,16,20,12,42,22,10,21,13,13,9,3,10,12,11,37,23,18,6,17,14,2,5,14,12,12,11,14,9,8,17,9,14,10,17,29,17,21,11,14,5,16,11,22,17,11,17,5,10,6,8,35,4,11,11,17,82,9,14,10,8,7,13,6,12,4,9,17,14,4,11,20,11,6,68,23,42,12,17,9,29,9,28,34,12,,30,11,,37,57,27,59,10,21,28,8,25,10,26,7,5,37,3,47,24,6,1,2,11,50,6,13,93,31,39
20170109,0,SO2_24h,9,25,39,43,31,77,21,18,17,18,35,27,61,120,44,114,27,99,94,16,13,15,13,17,22,11,13,15,12,9,9,16,11,8,12,6,11,22,10,7,9,19,13,6,8,5,16,6,37,18,45,10,11,13,8,13,13,17,15,13,8,12,12,5,21,28,11,15,8,30,31,26,116,28,16,17,28,18,22,47,15,45,18,39,21,29,49,30,34,43,35,35,20,8,44,20,16,6,13,6,10,12,7,15,16,23,41,89,113,247,70,26,76,106,97,74,81,69,63,43,16,18,22,36,66,48,31,39,24,15,39,12,16,6,7,9,27,2,13,23,69,25,28,12,6,9,38,22,19,78,16,27,15,11,95,19,12,33,28,16,16,20,19,17,12,47,9,8,7,9,10,12,18,27,12,10,11,11,9,10,20,3,3,12,,33,24,27,18,45,110,266,107,65,168,24,19,4,53,42,10,16,20,37,35,81,82,108,119,75,27,54,41,28,27,10,40,37,48,53,31,17,15,20,13,10,14,11,19,28,14,32,12,17,9,13,5,12,7,5,13,15,11,22,17,17,8,33,72,57,41,59,17,26,22,29,19,14,18,21,10,8,7,14,11,10,25,18,14,6,13,14,2,6,14,14,11,31,34,9,8,20,11,17,14,33,30,21,27,15,15,4,18,11,22,22,17,30,6,14,8,7,32,6,22,8,17,23,20,12,9,9,11,19,6,9,4,11,20,14,4,11,21,17,10,42,37,30,25,17,12,105,56,33,39,20,,21,63,,41,54,33,64,21,15,31,11,26,18,20,7,8,42,5,21,17,24,1,3,21,63,5,15,54,48,62
20170109,0,NO2,21,74,82,75,80,104,76,10,10,34,69,51,119,38,19,95,25,63,70,49,35,43,15,53,41,41,37,41,51,30,44,20,30,26,29,31,27,49,41,17,46,52,32,33,45,19,24,34,69,43,93,58,49,57,41,67,55,85,60,48,27,28,36,12,52,74,21,46,49,86,22,35,47,87,40,57,21,22,82,60,34,57,60,67,87,64,68,38,36,70,66,58,57,6,72,47,25,30,34,19,17,33,32,42,35,39,73,17,76,57,44,2,91,97,80,20,66,12,57,41,34,31,33,49,87,77,80,55,64,54,81,37,37,23,18,24,22,11,74,29,57,28,34,56,40,21,28,91,63,70,60,100,23,21,32,27,62,83,68,48,47,63,41,53,28,34,30,4,11,15,39,32,31,25,33,37,21,29,31,29,14,23,13,25,,19,54,80,22,36,44,58,69,67,41,34,11,9,48,12,8,19,12,4,78,25,29,23,19,21,11,55,47,46,48,21,79,65,12,27,17,64,55,59,35,15,12,26,79,57,86,73,21,21,23,19,22,28,15,6,20,30,36,27,31,34,26,39,78,77,71,91,81,44,48,88,45,25,34,62,42,25,25,55,31,22,24,50,23,19,13,25,21,12,19,33,18,32,10,13,16,25,15,24,30,18,63,53,32,49,31,45,36,19,24,32,20,17,33,25,35,20,11,4,27,24,19,48,12,18,27,10,24,38,17,65,2,2,19,5,6,30,55,23,31,18,39,56,19,10,32,16,6,55,35,15,,36,8,,27,37,35,54,27,38,79,86,64,35,72,91,18,106,8,25,104,74,6,22,74,17,26,31,103,9,32
20170109,0,NO2_24h,32,72,76,77,57,112,77,18,35,69,68,69,107,49,47,84,33,101,126,52,37,43,40,34,39,45,49,44,51,43,27,23,36,29,33,33,37,46,42,30,28,35,29,22,35,29,44,22,50,27,77,44,37,68,46,58,65,66,68,51,35,36,35,10,51,70,21,35,39,68,50,41,53,65,35,39,31,23,44,42,44,38,38,70,79,43,48,38,32,34,42,47,27,17,38,45,37,15,23,26,18,27,36,28,35,28,74,31,54,40,50,13,70,91,80,38,99,55,63,73,43,32,30,43,94,80,74,60,46,40,54,22,31,23,23,20,23,12,51,42,46,34,50,43,38,23,27,67,40,58,45,83,16,29,42,32,56,49,47,26,28,34,25,33,19,32,24,12,21,15,43,46,47,38,42,31,40,33,37,29,23,18,21,35,,43,49,59,42,32,37,54,55,38,42,24,26,21,31,40,21,13,14,21,71,73,69,71,57,67,37,59,46,52,46,31,83,54,25,67,25,41,35,44,31,26,20,35,56,47,38,58,22,18,33,26,14,26,23,13,19,31,31,31,32,34,20,33,76,75,79,78,67,36,52,62,30,27,34,53,29,23,26,36,30,24,18,35,26,18,11,17,13,17,19,28,21,28,20,20,20,25,22,44,32,32,50,55,36,47,31,35,35,14,26,29,21,26,20,33,34,23,13,15,24,12,17,29,17,18,16,16,20,24,15,25,7,8,16,10,7,32,46,24,24,19,40,36,25,34,29,30,29,44,46,23,,24,20,,17,25,25,44,19,31,61,64,38,24,42,37,16,82,13,16,61,46,12,17,54,31,27,41,66,25,50
20170109,0,O3,54,10,15,5,4,2,7,78,77,37,6,27,4,31,73,8,66,35,61,11,46,29,57,23,31,15,49,24,18,70,13,75,41,51,40,43,59,49,24,46,6,7,17,14,47,93,81,18,5,16,4,37,21,9,54,27,6,4,7,16,51,27,27,79,6,16,31,26,47,10,72,61,34,7,37,5,57,62,6,28,63,3,7,5,4,13,7,21,57,6,3,7,7,76,13,5,78,120,80,44,106,95,24,31,21,20,10,61,11,14,39,70,8,7,11,61,73,60,20,53,53,43,41,26,5,8,5,26,4,11,6,23,36,64,61,38,27,56,5,36,6,16,46,15,36,37,50,8,11,9,18,6,49,72,43,48,19,7,3,11,30,5,26,21,40,38,36,86,83,53,26,30,39,50,19,16,45,30,23,38,41,46,46,44,,43,22,7,60,49,23,5,16,14,4,32,62,69,28,83,66,65,75,78,14,37,79,62,88,40,56,17,23,25,38,34,14,24,58,70,49,20,28,17,38,90,62,58,18,6,28,31,49,29,72,42,39,34,79,54,2,13,5,14,27,7,20,16,8,7,5,12,20,13,12,9,18,29,51,19,35,65,17,18,17,27,18,34,24,43,31,31,14,39,35,22,34,16,69,33,27,17,63,65,38,35,6,2,12,49,37,12,23,30,46,49,57,25,12,22,6,20,37,73,35,59,28,5,50,38,12,78,21,9,61,28,106,95,60,94,89,33,21,20,34,76,74,6,60,67,62,76,68,30,46,85,,61,71,,34,49,45,29,29,20,5,18,33,47,26,20,44,6,114,55,6,3,105,8,8,60,28,55,9,60,54
